username,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
254john,2024-02-05 17:43:18,2024-12-08 09:03:22,313.0,7.0,272.0,20.0,14.0,729.0,346.0,211.0,233.0,886.0,1713863610.0,2.0,5.0,0.0,127.0,138.0,7.0,10.0,10.0,0.0,5.0,8.0,1.0
254marcus,2021-01-05 19:59:19,2024-12-19 15:34:43,2403.0,16.0,2384.0,1.0,2.0,632.0,601.0,1008.0,941.0,1573.0,1733231846.0,5.0,11.0,0.0,1139.0,1180.0,65.0,0.0,1.0,0.0,0.0,2.0,0.0
254myk,2022-06-14 08:47:11,2024-12-17 03:26:39,1539.0,2.0,1537.0,0.0,0.0,254.0,628.0,0.0,0.0,421.0,1722490108.0,0.0,2.0,0.0,734.0,693.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
254ng,2024-07-10 13:43:14,2024-12-09 00:52:09,256.0,0.0,233.0,0.0,23.0,0.0,887.0,0.0,1339.0,1000.0,1720618994.0,0.0,0.0,0.0,106.0,122.0,5.0,0.0,0.0,0.0,11.0,11.0,1.0
254ninja,2023-09-22 18:08:59,2024-12-15 10:35:22,182.0,0.0,9.0,44.0,129.0,0.0,374.0,185.0,197.0,492.0,1734258855.0,0.0,0.0,0.0,7.0,2.0,0.0,22.0,21.0,1.0,65.0,64.0,0.0
254rook7,2023-10-26 12:53:56,2024-12-09 11:04:44,601.0,0.0,599.0,0.0,2.0,0.0,1577.0,0.0,943.0,435.0,1716903145.0,0.0,0.0,0.0,317.0,258.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0
254s_homelander,2024-05-24 17:33:54,2024-12-19 12:57:47,574.0,5.0,564.0,3.0,2.0,136.0,382.0,137.0,436.0,734.0,1723105080.0,0.0,5.0,0.0,261.0,273.0,30.0,0.0,3.0,0.0,1.0,1.0,0.0
26sheldon-owino,2024-09-26 09:36:04,2024-12-12 16:56:22,300.0,0.0,300.0,0.0,0.0,0.0,397.0,0.0,0.0,447.0,1730973667.0,0.0,0.0,0.0,128.0,156.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
273mrlucc,2023-02-28 15:08:42,2024-12-19 18:01:55,1816.0,6.0,684.0,1.0,1125.0,519.0,1021.0,260.0,541.0,1242.0,1731317027.0,1.0,5.0,0.0,361.0,295.0,28.0,0.0,1.0,0.0,549.0,542.0,34.0
27arthur,2022-11-06 08:49:22,2024-12-12 16:48:45,27.0,0.0,26.0,1.0,0.0,0.0,709.0,1023.0,0.0,808.0,1709717138.0,0.0,0.0,0.0,13.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
2acc_abdinur,2024-08-09 06:19:52,2024-12-09 10:01:35,11.0,0.0,11.0,0.0,0.0,0.0,680.0,0.0,0.0,418.0,1732204655.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2blackqueens,2023-07-25 09:13:26,2024-12-13 12:00:48,61.0,1.0,60.0,0.0,0.0,859.0,570.0,0.0,0.0,561.0,1713129583.0,1.0,0.0,0.0,42.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2darkone,2024-10-12 05:40:10,2024-12-18 07:47:09,476.0,8.0,468.0,0.0,0.0,763.0,654.0,0.0,0.0,861.0,1733678370.0,3.0,5.0,0.0,228.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
2fro54,2024-06-02 13:43:12,2024-12-11 16:35:53,41.0,0.0,0.0,25.0,16.0,0.0,0.0,264.0,382.0,437.0,1733934990.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,7.0,8.0,1.0
2kgrim,2023-12-12 09:41:35,2024-12-09 11:12:54,23.0,0.0,23.0,0.0,0.0,0.0,1023.0,0.0,0.0,464.0,1733743104.0,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2stevemasasi77,2023-10-24 11:25:19,2024-12-19 00:10:17,1602.0,5.0,1434.0,17.0,146.0,781.0,1274.0,493.0,759.0,1734.0,1733437930.0,1.0,4.0,0.0,738.0,639.0,57.0,8.0,9.0,0.0,91.0,53.0,2.0
2sulez,2024-12-02 02:39:14,2024-12-13 11:10:40,1.0,0.0,1.0,0.0,0.0,0.0,1360.0,0.0,0.0,1012.0,1733107235.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2upsvk,2024-12-11 21:25:39,2024-12-11 21:25:39,1.0,0.0,1.0,0.0,0.0,0.0,400.0,0.0,0.0,400.0,1733952339.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2xyugi,2024-11-24 16:46:54,2024-12-19 16:39:06,133.0,1.0,131.0,1.0,0.0,806.0,1082.0,759.0,0.0,1012.0,1734524159.0,0.0,1.0,0.0,77.0,45.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0
30c558038d102e0b,2024-12-15 02:28:53,2024-12-15 02:28:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734229733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3104bob,2024-01-09 12:25:21,2024-12-18 15:08:37,753.0,0.0,565.0,26.0,162.0,0.0,906.0,466.0,561.0,1613.0,1733992266.0,0.0,0.0,0.0,283.0,250.0,32.0,6.0,20.0,0.0,75.0,82.0,5.0
3210dave,2024-10-29 12:42:09,2024-12-19 17:30:54,1193.0,4.0,700.0,353.0,136.0,1181.0,791.0,403.0,576.0,1246.0,1734520343.0,3.0,1.0,0.0,323.0,333.0,44.0,168.0,181.0,4.0,59.0,70.0,7.0
3399pmo,2024-09-07 10:04:07,2024-12-17 15:07:20,154.0,0.0,144.0,4.0,6.0,0.0,419.0,100.0,145.0,411.0,1726309328.0,0.0,0.0,0.0,72.0,61.0,11.0,0.0,4.0,0.0,2.0,4.0,0.0
33degreez,2024-12-15 03:00:57,2024-12-15 03:00:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1734231754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33xwawa,2024-04-24 16:40:11,2024-12-11 16:18:45,582.0,5.0,557.0,20.0,0.0,258.0,487.0,236.0,0.0,486.0,1724918845.0,2.0,3.0,0.0,225.0,284.0,48.0,8.0,11.0,1.0,0.0,0.0,0.0
34242442ffff,2024-06-05 16:59:42,2024-12-19 18:11:34,90.0,0.0,90.0,0.0,0.0,0.0,191.0,0.0,0.0,400.0,1717606782.0,0.0,0.0,0.0,35.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
3424k,2024-11-30 12:22:15,2024-12-08 15:02:55,35.0,0.0,35.0,0.0,0.0,0.0,548.0,0.0,0.0,400.0,1732969335.0,0.0,0.0,0.0,15.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
360harry,2024-09-20 18:36:44,2024-12-17 16:36:12,23.0,0.0,23.0,0.0,0.0,0.0,139.0,0.0,0.0,412.0,1726862723.0,0.0,0.0,0.0,8.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
365daysofzackwinning,2024-11-10 12:51:54,2024-12-14 18:26:27,51.0,6.0,44.0,0.0,1.0,1133.0,567.0,0.0,489.0,1058.0,1734171315.0,4.0,1.0,1.0,18.0,25.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
37reesee,2023-05-23 12:07:14,2024-12-17 07:50:58,828.0,3.0,797.0,16.0,12.0,266.0,781.0,352.0,360.0,953.0,1734198625.0,1.0,2.0,0.0,402.0,384.0,11.0,6.0,10.0,0.0,3.0,9.0,0.0
38syd,2024-12-01 21:59:09,2024-12-09 12:13:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733090349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3_rick,2024-12-10 17:34:22,2024-12-10 17:34:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733852062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3demojis,2024-11-24 17:06:35,2024-12-19 11:00:04,51.0,0.0,49.0,1.0,1.0,0.0,368.0,126.0,581.0,400.0,1732467995.0,0.0,0.0,0.0,20.0,28.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
3dwine,2024-04-06 18:51:11,2024-12-19 16:42:22,146.0,0.0,91.0,2.0,53.0,0.0,435.0,100.0,353.0,558.0,1734020112.0,0.0,0.0,0.0,47.0,42.0,2.0,0.0,2.0,0.0,29.0,22.0,2.0
3lle75,2024-12-13 15:33:48,2024-12-15 11:55:04,53.0,0.0,53.0,0.0,0.0,0.0,157.0,0.0,0.0,412.0,1734104082.0,0.0,0.0,0.0,18.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
3mvy_10,2019-03-16 20:24:11,2024-12-10 05:11:59,4984.0,3.0,3848.0,1.0,1132.0,149.0,974.0,808.0,924.0,1282.0,1732870770.0,0.0,3.0,0.0,1821.0,1865.0,162.0,0.0,1.0,0.0,536.0,540.0,56.0
3th4nerd24,2024-01-13 16:40:19,2024-12-16 20:30:11,187.0,2.0,184.0,1.0,0.0,800.0,263.0,338.0,0.0,711.0,1734209945.0,0.0,2.0,0.0,84.0,90.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0
3than_ch322,2024-05-17 18:14:32,2024-12-13 05:32:13,4.0,0.0,4.0,0.0,0.0,0.0,347.0,0.0,0.0,436.0,1716713753.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3v1k1,2016-05-20 12:15:46,2024-12-19 16:45:40,2350.0,11.0,751.0,109.0,1479.0,818.0,794.0,376.0,534.0,1750.0,1730781697.0,5.0,6.0,0.0,368.0,363.0,20.0,42.0,67.0,0.0,717.0,749.0,13.0
3verybody,2024-12-09 15:03:40,2024-12-09 15:03:40,6.0,0.0,6.0,0.0,0.0,0.0,625.0,0.0,0.0,800.0,1733756620.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3xclusive_war,2023-08-14 11:03:38,2024-12-14 17:16:25,89.0,0.0,84.0,2.0,3.0,0.0,702.0,401.0,682.0,502.0,1714849827.0,0.0,0.0,0.0,44.0,37.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0
3xotic_breed,2024-12-12 18:44:05,2024-12-12 20:12:19,2.0,0.0,2.0,0.0,0.0,0.0,216.0,0.0,0.0,400.0,1734029045.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3xynos,2024-09-18 19:03:06,2024-12-14 10:22:44,38.0,0.0,38.0,0.0,0.0,0.0,640.0,0.0,0.0,845.0,1734171467.0,0.0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400knights,2019-07-14 14:55:17,2024-12-19 15:00:08,3762.0,41.0,2608.0,161.0,952.0,1319.0,1488.0,975.0,1198.0,2061.0,1719592578.0,33.0,8.0,0.0,1413.0,997.0,198.0,88.0,69.0,4.0,457.0,454.0,41.0
404beau404,2023-01-22 15:25:43,2024-12-18 14:14:06,9921.0,16.0,2387.0,5928.0,1590.0,875.0,900.0,809.0,643.0,1806.0,1713644482.0,8.0,8.0,0.0,1179.0,1121.0,87.0,2953.0,2966.0,9.0,785.0,780.0,25.0
40_who,2024-09-20 23:36:28,2024-12-15 15:54:05,99.0,23.0,21.0,13.0,42.0,161.0,106.0,100.0,170.0,481.0,1733871385.0,1.0,22.0,0.0,4.0,16.0,1.0,1.0,12.0,0.0,10.0,31.0,1.0
420jayd,2021-08-31 07:54:01,2024-12-08 18:55:42,2185.0,33.0,2138.0,8.0,6.0,457.0,636.0,365.0,712.0,876.0,1731518400.0,8.0,25.0,0.0,1027.0,1044.0,67.0,1.0,7.0,0.0,2.0,4.0,0.0
43v3r_m1dn1ght,2024-12-11 20:54:24,2024-12-11 20:54:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,1733950545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44dragon_ninja-12,2024-06-19 14:58:15,2024-12-17 18:23:45,182.0,0.0,176.0,1.0,5.0,0.0,433.0,267.0,234.0,475.0,1732725613.0,0.0,0.0,0.0,88.0,80.0,8.0,0.0,1.0,0.0,1.0,3.0,1.0
45-valen,2024-12-11 07:05:25,2024-12-18 15:25:57,8.0,0.0,8.0,0.0,0.0,0.0,383.0,0.0,0.0,400.0,1733900725.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4567890g,2024-09-02 09:46:04,2024-12-19 20:02:34,1379.0,0.0,616.0,13.0,750.0,0.0,915.0,413.0,704.0,800.0,1725270364.0,0.0,0.0,0.0,304.0,278.0,34.0,3.0,10.0,0.0,371.0,360.0,19.0
456jj,2023-06-15 06:53:47,2024-12-13 20:01:04,88.0,0.0,84.0,0.0,4.0,0.0,881.0,0.0,765.0,800.0,1686812027.0,0.0,0.0,0.0,30.0,52.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0
458ghjgxsj,2022-12-17 00:47:36,2024-12-15 00:50:43,4888.0,0.0,4880.0,3.0,5.0,0.0,890.0,363.0,364.0,437.0,1722819910.0,0.0,0.0,0.0,2366.0,2308.0,206.0,1.0,2.0,0.0,1.0,4.0,0.0
45june,2024-06-22 19:16:20,2024-12-18 08:29:41,457.0,2.0,446.0,0.0,9.0,400.0,540.0,0.0,232.0,453.0,1720118419.0,2.0,0.0,0.0,220.0,205.0,21.0,0.0,0.0,0.0,4.0,5.0,0.0
47asta,2023-09-15 17:12:37,2024-12-13 05:58:37,4.0,0.0,4.0,0.0,0.0,0.0,1142.0,0.0,0.0,811.0,1694948751.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4aydan2,2024-12-11 16:55:27,2024-12-11 16:55:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733936127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4b47455d48b3c3ef,2024-12-10 21:41:06,2024-12-10 21:41:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733866866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4cfa5b56f9195549,2024-12-11 08:27:37,2024-12-11 08:27:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733905657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4ktlony,2024-05-11 16:01:47,2024-12-13 05:35:42,461.0,0.0,461.0,0.0,0.0,0.0,464.0,0.0,0.0,866.0,1729480881.0,0.0,0.0,0.0,215.0,230.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
4ktrey-jerry,2024-11-06 09:00:25,2024-12-18 08:02:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730883625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4lmus3abi,2018-10-05 13:11:19,2024-12-15 21:08:58,4053.0,8.0,1231.0,103.0,2711.0,1200.0,1211.0,794.0,740.0,2184.0,1690614913.0,0.0,8.0,0.0,602.0,582.0,47.0,41.0,62.0,0.0,1308.0,1327.0,76.0
4lxke,2023-10-25 12:11:49,2024-12-14 13:48:49,3230.0,28.0,3186.0,0.0,16.0,791.0,870.0,0.0,711.0,1545.0,1734089014.0,13.0,15.0,0.0,1582.0,1537.0,67.0,0.0,0.0,0.0,7.0,9.0,0.0
4n0nym0u5_ry4n,2024-12-11 03:34:18,2024-12-16 11:33:57,47.0,0.0,46.0,0.0,1.0,0.0,280.0,0.0,213.0,436.0,1734274425.0,0.0,0.0,0.0,22.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4raiz,2024-12-10 12:58:02,2024-12-10 12:58:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733835482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4shamim,2023-03-23 07:55:01,2024-12-18 21:01:46,304.0,0.0,118.0,20.0,166.0,0.0,184.0,100.0,166.0,477.0,1734554920.0,0.0,0.0,0.0,39.0,74.0,5.0,1.0,19.0,0.0,73.0,83.0,10.0
506vic,2022-06-29 05:38:55,2024-12-09 09:15:43,1698.0,15.0,52.0,628.0,1003.0,367.0,1189.0,1118.0,1505.0,2657.0,1711906540.0,5.0,10.0,0.0,28.0,21.0,3.0,332.0,283.0,13.0,526.0,437.0,40.0
50ur4v,2024-09-16 23:02:47,2024-12-14 14:51:58,11.0,2.0,2.0,0.0,7.0,1030.0,762.0,0.0,876.0,625.0,1727088669.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0
5345phenom,2023-12-13 13:14:09,2024-12-17 16:11:41,2945.0,30.0,2904.0,7.0,4.0,857.0,1166.0,342.0,815.0,1229.0,1731006254.0,20.0,10.0,0.0,1434.0,1409.0,61.0,3.0,4.0,0.0,2.0,2.0,0.0
534arisa,2024-03-16 05:17:26,2024-12-12 16:54:26,1309.0,5.0,1300.0,0.0,4.0,789.0,764.0,0.0,597.0,1413.0,1733480256.0,2.0,3.0,0.0,615.0,631.0,54.0,0.0,0.0,0.0,1.0,3.0,0.0
55draft,2024-09-14 17:59:45,2024-12-10 10:51:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1726336785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5779collo,2021-11-30 15:15:50,2024-12-08 12:43:32,361.0,1.0,360.0,0.0,0.0,400.0,519.0,0.0,0.0,436.0,1691581092.0,0.0,1.0,0.0,173.0,173.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
58blu3,2024-08-24 11:37:47,2024-12-14 07:27:48,4.0,0.0,4.0,0.0,0.0,0.0,1049.0,0.0,0.0,800.0,1724499467.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5d9d8754fa0137cf,2024-12-14 06:49:54,2024-12-14 06:49:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734158994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5ive6ix7even8ieght,2024-12-09 15:02:00,2024-12-09 15:02:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733756520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5namealreadytaken,2024-12-08 14:07:11,2024-12-08 14:07:11,8.0,1.0,4.0,2.0,1.0,1600.0,1219.0,1100.0,926.0,1000.0,1733666831.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0
64scared,2021-06-02 10:10:54,2024-12-11 15:18:33,10618.0,50.0,1837.0,3372.0,5359.0,1309.0,1821.0,1205.0,1612.0,951.0,1713683696.0,34.0,15.0,1.0,945.0,830.0,62.0,1698.0,1581.0,93.0,2661.0,2523.0,175.0
64wbb,2023-01-01 15:50:29,2024-12-19 16:18:16,7524.0,2.0,1.0,0.0,7521.0,1376.0,1043.0,0.0,1305.0,1026.0,1702669241.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3606.0,3551.0,364.0
65dr,2023-04-09 15:05:11,2024-12-09 04:52:58,364.0,5.0,300.0,44.0,15.0,958.0,628.0,204.0,357.0,1590.0,1724147511.0,2.0,3.0,0.0,151.0,139.0,10.0,20.0,24.0,0.0,9.0,6.0,0.0
65non-chalan_tdreadhe3d,2024-12-11 08:18:43,2024-12-11 08:18:43,1.0,0.0,1.0,0.0,0.0,0.0,991.0,0.0,0.0,800.0,1733905123.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6666mm,2023-07-05 23:05:49,2024-12-15 07:44:31,662.0,0.0,62.0,517.0,83.0,0.0,1652.0,1209.0,1157.0,479.0,1693081679.0,0.0,0.0,0.0,38.0,24.0,0.0,260.0,247.0,10.0,46.0,33.0,4.0
699192harry,2024-12-14 13:19:39,2024-12-14 14:36:21,10.0,0.0,10.0,0.0,0.0,0.0,1103.0,0.0,0.0,400.0,1734182379.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699p,2024-12-06 20:07:46,2024-12-10 11:56:29,15.0,0.0,15.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,1733515666.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69ligma_bawls,2023-03-02 11:50:31,2024-12-08 15:08:45,41.0,0.0,40.0,0.0,1.0,0.0,260.0,0.0,109.0,409.0,1733671280.0,0.0,0.0,0.0,13.0,24.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
69nickfury,2024-12-13 18:14:08,2024-12-13 18:14:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734113712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6i9_6roth3r,2021-04-28 10:44:56,2024-12-19 13:48:18,10716.0,573.0,1526.0,1369.0,7248.0,872.0,1005.0,1105.0,1081.0,1286.0,1734586030.0,270.0,274.0,29.0,723.0,724.0,79.0,693.0,644.0,32.0,3465.0,3449.0,334.0
6illy999,2023-02-01 18:53:48,2024-12-19 09:57:06,170.0,0.0,170.0,0.0,0.0,0.0,319.0,0.0,0.0,761.0,1734606091.0,0.0,0.0,0.0,87.0,78.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
6shiv9,2022-12-30 13:20:53,2024-12-19 18:34:20,5013.0,8.0,3080.0,127.0,1798.0,178.0,1788.0,780.0,1451.0,2911.0,1734298540.0,2.0,6.0,0.0,1526.0,1393.0,161.0,70.0,56.0,1.0,938.0,799.0,61.0
7000chess,2024-12-10 14:01:21,2024-12-10 14:01:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1733839281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7778584kip,2024-02-09 17:45:18,2024-12-18 13:22:08,22.0,0.0,22.0,0.0,0.0,0.0,574.0,0.0,0.0,541.0,1725631102.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777ramzey,2023-08-28 05:41:21,2024-12-12 13:57:45,26.0,0.0,20.0,0.0,6.0,0.0,315.0,0.0,298.0,400.0,1693201281.0,0.0,0.0,0.0,6.0,10.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0
77ronny,2024-12-07 03:26:44,2024-12-15 21:17:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733542004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7956yoyo,2024-08-18 08:06:04,2024-12-15 11:54:00,32.0,0.0,32.0,0.0,0.0,0.0,254.0,0.0,0.0,411.0,1729852704.0,0.0,0.0,0.0,11.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7_tony_2,2024-10-05 04:50:29,2024-12-08 19:08:07,64.0,21.0,42.0,1.0,0.0,400.0,234.0,100.0,0.0,436.0,1729346229.0,5.0,16.0,0.0,17.0,21.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
7heghost,2024-03-30 12:47:02,2024-12-18 23:05:56,1133.0,21.0,1091.0,18.0,3.0,869.0,1043.0,200.0,643.0,1584.0,1734621653.0,13.0,8.0,0.0,553.0,464.0,74.0,9.0,9.0,0.0,1.0,2.0,0.0
7hem0,2024-03-04 14:43:38,2024-12-19 13:52:59,898.0,86.0,507.0,24.0,281.0,855.0,805.0,177.0,514.0,886.0,1733220160.0,44.0,38.0,4.0,244.0,245.0,18.0,11.0,13.0,0.0,141.0,134.0,6.0
7inkh,2023-10-16 11:12:12,2024-12-08 10:56:02,386.0,2.0,287.0,84.0,13.0,607.0,486.0,212.0,135.0,1119.0,1712921627.0,0.0,2.0,0.0,133.0,144.0,10.0,41.0,43.0,0.0,3.0,9.0,1.0
7jaylo7,2021-06-17 15:12:14,2024-12-18 05:05:50,5785.0,1.0,66.0,2361.0,3357.0,793.0,1469.0,1273.0,1664.0,400.0,1623942734.0,0.0,0.0,1.0,54.0,9.0,3.0,1161.0,1108.0,92.0,1638.0,1522.0,197.0
7loa,2023-09-29 20:59:51,2024-12-19 08:29:19,57.0,0.0,56.0,1.0,0.0,0.0,327.0,100.0,0.0,786.0,1729244530.0,0.0,0.0,0.0,30.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7next,2021-08-12 19:57:39,2024-12-18 10:50:27,71.0,10.0,54.0,0.0,7.0,1796.0,2039.0,0.0,1812.0,2695.0,1727788410.0,3.0,7.0,0.0,34.0,13.0,7.0,0.0,0.0,0.0,5.0,2.0,0.0
7wayne7,2022-01-30 14:52:09,2024-12-15 10:54:06,3.0,0.0,2.0,0.0,1.0,0.0,180.0,0.0,122.0,400.0,1643554329.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
800elosweat,2024-06-01 19:37:36,2024-12-18 12:13:56,170.0,0.0,116.0,25.0,29.0,0.0,1428.0,1114.0,1095.0,993.0,1733983414.0,0.0,0.0,0.0,72.0,40.0,4.0,12.0,13.0,0.0,15.0,13.0,1.0
808gamrnation,2023-12-27 18:44:27,2024-12-17 18:42:03,398.0,0.0,394.0,3.0,1.0,0.0,434.0,136.0,415.0,435.0,1728636844.0,0.0,0.0,0.0,167.0,205.0,22.0,0.0,3.0,0.0,0.0,1.0,0.0
808shooter,2023-04-29 06:29:05,2024-12-13 19:57:17,1.0,0.0,1.0,0.0,0.0,0.0,220.0,0.0,0.0,400.0,1682749745.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852574yvonne,2024-09-17 18:18:03,2024-12-17 05:03:22,234.0,1.0,181.0,0.0,52.0,400.0,411.0,0.0,181.0,849.0,1734424488.0,0.0,1.0,0.0,89.0,81.0,11.0,0.0,0.0,0.0,25.0,25.0,2.0
85lifty,2024-02-20 13:39:53,2024-12-19 14:17:41,2402.0,1.0,1827.0,103.0,471.0,1200.0,1287.0,559.0,1001.0,1267.0,1732871029.0,1.0,0.0,0.0,917.0,823.0,87.0,59.0,41.0,3.0,262.0,195.0,14.0
883xdesign,2024-04-20 09:28:46,2024-12-19 11:35:46,402.0,22.0,257.0,85.0,38.0,826.0,336.0,280.0,372.0,1014.0,1734128161.0,16.0,5.0,1.0,113.0,119.0,25.0,43.0,42.0,0.0,21.0,15.0,2.0
89075557rt,2023-07-19 09:05:09,2024-12-19 18:45:30,68.0,1.0,67.0,0.0,0.0,800.0,620.0,0.0,0.0,1075.0,1734584916.0,1.0,0.0,0.0,38.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
