Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
alien_prince,2009-03-13 19:53:55,787.0,796.0,1088.0,29249.0,1862.0,67.0,27144.0,176.0,1134.0,900.0,907.0,55.0,37.0,30.0,0.0,12803.0,14113.0,228.0,73.0,99.0,4.0,48,49,3,55,45,0,47,52,1,41,56,2
alijull,2020-05-21 17:05:36,942.0,435.0,399.0,1234.0,0.0,1230.0,1.0,3.0,0.0,0.0,0.0,0.0,571.0,595.0,64.0,0.0,1.0,0.0,0.0,3.0,0.0,0,0,0,46,48,5,0,100,0,0,100,0
alkabum,2024-11-19 17:06:34,0.0,0.0,237.0,70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,49,9,0,0,0,0,0,0
alkakacom,2024-09-30 15:33:57,0.0,0.0,482.0,129.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,54,41,5,0,0,0,0,0,0
allandobest,2024-02-07 05:52:58,423.0,398.0,874.0,785.0,0.0,769.0,2.0,14.0,0.0,0.0,0.0,0.0,381.0,358.0,30.0,0.0,2.0,0.0,6.0,8.0,0.0,0,0,0,50,47,4,0,100,0,43,57,0
allansamoka,2021-03-01 18:14:32,1109.0,1265.0,1586.0,8823.0,8.0,1616.0,5199.0,2000.0,1149.0,6.0,2.0,0.0,829.0,743.0,44.0,2601.0,2532.0,66.0,1001.0,957.0,42.0,75,25,0,51,46,3,50,49,1,50,48,2
allan_great,2017-03-23 09:47:43,1128.0,1359.0,1561.0,17019.0,571.0,1505.0,6016.0,8927.0,1488.0,340.0,221.0,10.0,703.0,762.0,40.0,2936.0,2985.0,95.0,4401.0,4331.0,195.0,60,39,2,47,51,3,49,50,2,49,49,2
allan_innit,2024-05-06 18:56:14,437.0,609.0,792.0,335.0,1.0,285.0,3.0,46.0,654.0,0.0,1.0,0.0,162.0,100.0,23.0,1.0,1.0,1.0,24.0,21.0,1.0,0,100,0,57,35,8,33,33,33,52,46,2
allan_mwenja,2024-10-25 06:49:11,0.0,290.0,654.0,831.0,5.0,710.0,0.0,116.0,352.0,0.0,5.0,0.0,301.0,349.0,60.0,0.0,0.0,0.0,46.0,68.0,2.0,0,100,0,42,49,8,0,0,0,40,59,2
alloy2003,2023-05-05 07:37:45,327.0,602.0,737.0,51.0,0.0,36.0,14.0,1.0,0.0,0.0,0.0,0.0,20.0,14.0,2.0,5.0,9.0,0.0,0.0,1.0,0.0,0,0,0,56,39,6,36,64,0,0,100,0
alloyce01,2023-02-06 19:45:32,0.0,1060.0,1059.0,2087.0,0.0,6.0,0.0,2081.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,983.0,1005.0,93.0,0,0,0,83,17,0,0,0,0,47,48,4
alngambit,2024-03-22 18:24:01,0.0,1341.0,1492.0,758.0,1.0,756.0,0.0,1.0,941.0,1.0,0.0,0.0,394.0,322.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,100,0,0,52,43,5,0,0,0,0,100,0
alpha-sero,2024-08-09 22:38:42,1468.0,1357.0,1540.0,1540.0,4.0,34.0,1388.0,114.0,1242.0,2.0,2.0,0.0,15.0,17.0,2.0,686.0,680.0,22.0,65.0,44.0,5.0,50,50,0,44,50,6,49,49,2,57,39,4
alpha_centuri,2023-05-27 08:21:02,0.0,0.0,1288.0,532.0,1.0,531.0,0.0,0.0,1346.0,1.0,0.0,0.0,291.0,231.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,55,44,2,0,0,0,0,0,0
alphy04,2024-10-06 18:08:23,0.0,0.0,290.0,143.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,72.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,42,50,8,0,0,0,0,0,0
alphythagreat,2024-12-02 10:47:34,0.0,0.0,419.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,62,38,0,0,0,0,0,0,0
altethan,2024-12-01 19:20:16,0.0,620.0,781.0,10.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0,0,0,100,0,0,0,0,0,56,44,0
altgr188,2014-08-14 11:46:42,1125.0,957.0,1129.0,1994.0,135.0,510.0,2.0,1347.0,1462.0,84.0,45.0,6.0,240.0,246.0,24.0,0.0,2.0,0.0,642.0,662.0,43.0,62,33,4,47,48,5,0,100,0,48,49,3
aluu12,2019-05-03 22:12:12,703.0,870.0,702.0,2195.0,0.0,1487.0,1.0,707.0,0.0,0.0,0.0,0.0,710.0,727.0,50.0,0.0,1.0,0.0,352.0,338.0,17.0,0,0,0,48,49,3,0,100,0,50,48,2
alvin8041,2023-02-07 10:46:35,117.0,410.0,758.0,1701.0,10.0,1647.0,10.0,34.0,783.0,5.0,4.0,1.0,787.0,791.0,69.0,2.0,8.0,0.0,18.0,15.0,1.0,50,40,10,48,48,4,20,80,0,53,44,3
alvinnk,2021-03-23 16:50:39,513.0,551.0,1056.0,10584.0,1.0,1806.0,7675.0,1102.0,1509.0,0.0,1.0,0.0,878.0,882.0,46.0,3723.0,3860.0,92.0,500.0,569.0,33.0,0,100,0,49,49,3,49,50,1,45,52,3
alviura,2022-09-22 04:35:31,1166.0,1164.0,1270.0,3270.0,83.0,938.0,6.0,2243.0,819.0,43.0,40.0,0.0,483.0,441.0,14.0,4.0,2.0,0.0,1109.0,1105.0,29.0,52,48,0,51,47,1,67,33,0,49,49,1
alvnjhn,2022-03-10 18:05:15,500.0,290.0,425.0,1202.0,6.0,882.0,284.0,30.0,567.0,0.0,4.0,2.0,389.0,371.0,122.0,150.0,129.0,5.0,12.0,18.0,0.0,0,67,33,44,42,14,53,45,2,40,60,0
alvovinla,2024-08-30 06:01:59,0.0,0.0,847.0,431.0,1.0,430.0,0.0,0.0,400.0,1.0,0.0,0.0,236.0,178.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,55,41,4,0,0,0,0,0,0
alwayslossing001,2023-04-30 12:45:44,1800.0,2020.0,1904.0,3059.0,42.0,225.0,1826.0,966.0,1190.0,34.0,6.0,2.0,125.0,86.0,14.0,927.0,840.0,59.0,513.0,412.0,41.0,81,14,5,56,38,6,51,46,3,53,43,4
alxwa,2023-07-29 17:42:18,0.0,395.0,587.0,2654.0,0.0,1635.0,0.0,1019.0,0.0,0.0,0.0,0.0,799.0,756.0,80.0,0.0,0.0,0.0,489.0,497.0,33.0,0,0,0,49,46,5,0,0,0,48,49,3
amahdpeters,2021-01-21 06:43:58,372.0,255.0,470.0,331.0,0.0,239.0,18.0,74.0,0.0,0.0,0.0,0.0,109.0,115.0,15.0,6.0,11.0,1.0,32.0,40.0,2.0,0,0,0,46,48,6,33,61,6,43,54,3
ambet1,2019-03-02 19:22:06,1031.0,568.0,715.0,4209.0,5.0,1278.0,1.0,2925.0,822.0,2.0,3.0,0.0,617.0,628.0,33.0,0.0,1.0,0.0,1410.0,1441.0,74.0,40,60,0,48,49,3,0,100,0,48,49,3
ambushmesh,2023-09-29 17:24:14,177.0,387.0,1171.0,2178.0,28.0,2008.0,76.0,66.0,306.0,6.0,22.0,0.0,1013.0,920.0,75.0,33.0,42.0,1.0,31.0,33.0,2.0,21,79,0,50,46,4,43,55,1,47,50,3
ameka1234,2023-11-23 09:56:11,0.0,0.0,613.0,664.0,0.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,310.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,47,5,0,0,0,0,0,0
amina_hussseeein254,2024-10-16 16:21:59,0.0,0.0,1072.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,34,66,0,0,0,0,0,0,0
amincorrect,2024-01-22 19:57:38,264.0,482.0,948.0,1944.0,2.0,1899.0,10.0,33.0,600.0,2.0,0.0,0.0,977.0,855.0,67.0,5.0,5.0,0.0,20.0,12.0,1.0,100,0,0,51,45,4,50,50,0,61,36,3
aminvert,2024-02-11 07:41:49,0.0,865.0,863.0,25.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0,0,0,36,64,0,0,0,0,57,36,7
amnorous,2024-07-28 19:03:55,191.0,215.0,410.0,299.0,2.0,269.0,13.0,15.0,362.0,1.0,1.0,0.0,128.0,126.0,15.0,6.0,7.0,0.0,6.0,9.0,0.0,50,50,0,48,47,6,46,54,0,40,60,0
amoh12,2020-12-27 09:52:36,486.0,951.0,1183.0,7395.0,62.0,1296.0,4812.0,1225.0,1095.0,36.0,26.0,0.0,621.0,612.0,63.0,2331.0,2431.0,50.0,582.0,610.0,33.0,58,42,0,48,47,5,48,51,1,48,50,3
amonkym,2017-08-16 18:30:18,0.0,1275.0,1283.0,15398.0,6.0,4454.0,0.0,10938.0,990.0,1.0,5.0,0.0,2170.0,2162.0,122.0,0.0,0.0,0.0,5309.0,5230.0,399.0,17,83,0,49,49,3,0,0,0,49,48,4
amoshiji,2023-04-01 06:55:09,0.0,0.0,586.0,664.0,2.0,662.0,0.0,0.0,675.0,0.0,2.0,0.0,330.0,317.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,50,48,2,0,0,0,0,0,0
amoskiprono,2023-04-06 22:31:06,293.0,569.0,1017.0,1734.0,1.0,1146.0,79.0,508.0,765.0,0.0,1.0,0.0,553.0,511.0,82.0,36.0,41.0,2.0,266.0,223.0,19.0,0,100,0,48,45,7,46,52,3,52,44,4
amphibious-assault2ii,2022-10-26 17:06:16,0.0,2122.0,2022.0,332.0,0.0,331.0,0.0,1.0,0.0,0.0,0.0,0.0,179.0,130.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,54,39,7,0,0,0,100,0,0
amrak04,2021-12-16 08:37:02,925.0,1027.0,1281.0,1555.0,60.0,939.0,109.0,447.0,1187.0,32.0,27.0,1.0,466.0,424.0,49.0,59.0,49.0,1.0,217.0,210.0,20.0,53,45,2,50,45,5,54,45,1,49,47,4
amwayne,2024-05-28 12:05:03,1215.0,1368.0,1813.0,211.0,0.0,125.0,14.0,72.0,0.0,0.0,0.0,0.0,95.0,29.0,1.0,12.0,2.0,0.0,54.0,15.0,3.0,0,0,0,76,23,1,86,14,0,75,21,4
amyeezy,2022-04-12 15:07:09,0.0,0.0,729.0,979.0,0.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,441.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,45,7,0,0,0,0,0,0
am_alex,2024-03-05 11:54:45,678.0,1070.0,1310.0,1247.0,5.0,642.0,158.0,442.0,684.0,4.0,1.0,0.0,364.0,245.0,33.0,90.0,65.0,3.0,243.0,184.0,15.0,80,20,0,57,38,5,57,41,2,55,42,3
am_wafula,2024-11-26 19:16:34,384.0,369.0,737.0,327.0,0.0,74.0,187.0,66.0,0.0,0.0,0.0,0.0,31.0,38.0,5.0,100.0,86.0,1.0,38.0,25.0,3.0,0,0,0,42,51,7,53,46,1,58,38,5
am_wayne,2023-06-09 14:04:52,1420.0,1620.0,2001.0,5723.0,26.0,2266.0,979.0,2452.0,1418.0,17.0,9.0,0.0,1155.0,1038.0,73.0,528.0,427.0,24.0,1233.0,1168.0,51.0,65,35,0,51,46,3,54,44,2,50,48,2
anambiro,2018-10-31 17:34:35,1424.0,1289.0,1240.0,23148.0,0.0,170.0,3.0,22975.0,0.0,0.0,0.0,0.0,75.0,88.0,7.0,0.0,3.0,0.0,10752.0,10780.0,1443.0,0,0,0,44,52,4,0,100,0,47,47,6
anchiakabuu,2011-06-24 16:38:08,909.0,1215.0,1418.0,4814.0,407.0,2618.0,5.0,1784.0,1492.0,236.0,163.0,8.0,1280.0,1208.0,130.0,1.0,4.0,0.0,908.0,829.0,47.0,58,40,2,49,46,5,20,80,0,51,46,3
andiaqwerty12345,2023-12-08 13:15:46,0.0,100.0,401.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,50,50,0,0,0,0,0,100,0
andreasmasaka,2017-10-27 11:38:27,981.0,1006.0,1321.0,1642.0,16.0,1361.0,3.0,262.0,608.0,8.0,8.0,0.0,674.0,643.0,44.0,1.0,2.0,0.0,108.0,148.0,6.0,50,50,0,50,47,3,33,67,0,41,56,2
andrew-505,2023-11-15 11:07:38,1300.0,1209.0,1404.0,8036.0,12.0,1287.0,3910.0,2827.0,1564.0,12.0,0.0,0.0,607.0,599.0,81.0,1952.0,1894.0,64.0,1344.0,1309.0,174.0,100,0,0,47,47,6,50,48,2,48,46,6
andrew_re,2024-11-01 06:34:05,0.0,101.0,108.0,47.0,1.0,36.0,0.0,10.0,400.0,0.0,1.0,0.0,10.0,23.0,3.0,0.0,0.0,0.0,2.0,7.0,1.0,0,100,0,28,64,8,0,0,0,20,70,10
angeline265,2024-01-13 12:41:09,0.0,0.0,472.0,83.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,52,39,10,0,0,0,0,0,0
angelmarianne,2024-04-09 05:38:08,0.0,0.0,196.0,93.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,35,51,14,0,0,0,0,0,0
angok917,2021-04-02 10:09:28,927.0,1068.0,1423.0,4083.0,26.0,3774.0,62.0,221.0,1061.0,20.0,6.0,0.0,1869.0,1767.0,138.0,23.0,38.0,1.0,94.0,115.0,12.0,77,23,0,50,47,4,37,61,2,43,52,5
anjenga,2021-09-11 10:26:43,746.0,492.0,1350.0,5159.0,3.0,5016.0,1.0,139.0,800.0,1.0,2.0,0.0,2462.0,2387.0,167.0,0.0,1.0,0.0,60.0,78.0,1.0,33,67,0,49,48,3,0,100,0,43,56,1
anoldi030,2022-09-14 19:57:13,0.0,916.0,835.0,2068.0,0.0,2067.0,0.0,1.0,0.0,0.0,0.0,0.0,1000.0,1050.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,48,51,1,0,0,0,0,100,0
antoinegabriel,2023-04-05 12:45:13,1075.0,1248.0,1364.0,12464.0,22.0,645.0,6857.0,4940.0,1392.0,13.0,9.0,0.0,340.0,273.0,32.0,3357.0,3394.0,106.0,2440.0,2367.0,133.0,59,41,0,53,42,5,49,49,2,49,48,3
antot3,2022-08-11 10:43:51,642.0,598.0,767.0,5366.0,4.0,443.0,80.0,4839.0,432.0,0.0,4.0,0.0,212.0,214.0,17.0,52.0,28.0,0.0,2392.0,2341.0,106.0,0,100,0,48,48,4,65,35,0,49,48,2
anto_anm,2024-05-28 10:37:39,290.0,554.0,755.0,1645.0,3.0,711.0,60.0,871.0,927.0,2.0,1.0,0.0,355.0,317.0,39.0,29.0,30.0,1.0,427.0,402.0,42.0,67,33,0,50,45,5,48,50,2,49,46,5
anyona97,2021-05-01 14:58:46,0.0,0.0,951.0,253.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,126.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,50,1,0,0,0,0,0,0
aperson_23,2024-11-06 18:22:18,0.0,0.0,329.0,93.0,2.0,91.0,0.0,0.0,1289.0,2.0,0.0,0.0,33.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,36,59,4,0,0,0,0,0,0
apexhunter7,2024-08-21 17:16:30,0.0,0.0,849.0,554.0,0.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,42,6,0,0,0,0,0,0
apples16,2024-10-20 06:04:33,0.0,811.0,1302.0,536.0,0.0,482.0,0.0,54.0,0.0,0.0,0.0,0.0,271.0,195.0,16.0,0.0,0.0,0.0,25.0,25.0,4.0,0,0,0,56,40,3,0,0,0,46,46,7
appolions,2024-12-01 10:36:59,0.0,0.0,854.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,57,0,0,0,0,0,0,0
arapkirui92,2019-07-12 12:18:07,594.0,590.0,565.0,754.0,0.0,437.0,5.0,312.0,0.0,0.0,0.0,0.0,197.0,212.0,28.0,0.0,5.0,0.0,155.0,143.0,14.0,0,0,0,45,49,6,0,100,0,50,46,4
arapmais,2024-11-14 17:35:12,104.0,163.0,113.0,445.0,1.0,418.0,6.0,20.0,400.0,0.0,1.0,0.0,159.0,231.0,28.0,0.0,6.0,0.0,3.0,17.0,0.0,0,100,0,38,55,7,0,100,0,15,85,0
arch242,2024-04-02 17:12:17,722.0,1158.0,968.0,14548.0,0.0,6738.0,40.0,7770.0,0.0,0.0,0.0,0.0,3255.0,3186.0,297.0,18.0,22.0,0.0,3776.0,3740.0,254.0,0,0,0,48,47,4,45,55,0,49,48,3
archer-y,2024-12-03 15:23:29,0.0,0.0,989.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
arcinicchess,2023-07-19 18:10:18,0.0,456.0,707.0,40.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,23.0,2.0,0,0,0,0,100,0,0,0,0,36,59,5
ardis_mu,2017-04-25 15:00:13,0.0,480.0,748.0,2656.0,35.0,2379.0,0.0,242.0,881.0,13.0,21.0,1.0,1152.0,1091.0,136.0,0.0,0.0,0.0,108.0,122.0,12.0,37,60,3,48,46,6,0,0,0,45,50,5
arielbo,2021-05-22 14:07:23,487.0,600.0,886.0,332.0,0.0,158.0,63.0,111.0,0.0,0.0,0.0,0.0,89.0,60.0,9.0,35.0,27.0,1.0,70.0,37.0,4.0,0,0,0,56,38,6,56,43,2,63,33,4
ariolaeuripedes,2023-08-08 16:15:26,481.0,198.0,806.0,442.0,0.0,374.0,2.0,66.0,0.0,0.0,0.0,0.0,161.0,197.0,16.0,0.0,2.0,0.0,13.0,53.0,0.0,0,0,0,43,53,4,0,100,0,20,80,0
ark-en,2018-05-25 14:33:57,386.0,953.0,896.0,15037.0,1.0,71.0,30.0,14935.0,800.0,0.0,1.0,0.0,34.0,32.0,5.0,10.0,20.0,0.0,7221.0,7102.0,612.0,0,100,0,48,45,7,33,67,0,48,48,4
armagedon_19,2020-04-11 15:02:54,665.0,896.0,1289.0,2650.0,5.0,1943.0,514.0,188.0,813.0,3.0,2.0,0.0,965.0,889.0,89.0,244.0,260.0,10.0,98.0,82.0,8.0,60,40,0,50,46,5,47,51,2,52,44,4
arnault_1,2024-07-30 06:07:54,0.0,0.0,402.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,48,5,0,0,0,0,0,0
arsensio254,2024-09-25 09:36:42,601.0,503.0,919.0,196.0,0.0,95.0,37.0,64.0,0.0,0.0,0.0,0.0,50.0,41.0,4.0,19.0,18.0,0.0,32.0,31.0,1.0,0,0,0,53,43,4,51,49,0,50,48,2
arthur0807,2021-10-08 20:03:41,1006.0,1006.0,1213.0,6075.0,5.0,3491.0,2194.0,385.0,2000.0,3.0,2.0,0.0,1708.0,1578.0,205.0,1110.0,1028.0,56.0,219.0,146.0,20.0,60,40,0,49,45,6,51,47,3,57,38,5
arthur_aizen12,2024-11-06 13:31:52,757.0,687.0,1109.0,118.0,0.0,26.0,5.0,87.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,1.0,4.0,0.0,37.0,47.0,3.0,0,0,0,85,15,0,20,80,0,43,54,3
artimes-234,2024-03-27 11:29:47,404.0,574.0,792.0,947.0,4.0,640.0,107.0,196.0,875.0,0.0,4.0,0.0,309.0,317.0,14.0,54.0,52.0,1.0,90.0,98.0,8.0,0,100,0,48,50,2,50,49,1,46,50,4
arysoft,2021-07-08 19:27:14,650.0,897.0,909.0,33106.0,25.0,2147.0,29190.0,1744.0,612.0,8.0,17.0,0.0,989.0,989.0,169.0,14510.0,14501.0,179.0,867.0,816.0,61.0,32,68,0,46,46,8,50,50,1,50,47,3
asamba254,2024-07-27 11:28:00,202.0,169.0,216.0,472.0,10.0,429.0,4.0,29.0,400.0,1.0,9.0,0.0,200.0,208.0,21.0,2.0,2.0,0.0,13.0,16.0,0.0,10,90,0,47,48,5,50,50,0,45,55,0
asapdonc,2023-11-19 08:23:19,1238.0,1289.0,1079.0,2685.0,0.0,67.0,132.0,2486.0,0.0,0.0,0.0,0.0,39.0,27.0,1.0,83.0,49.0,0.0,1256.0,1180.0,50.0,0,0,0,58,40,1,63,37,0,51,47,2
ashleyapondi,2020-12-13 08:54:25,1806.0,1751.0,1801.0,4084.0,8.0,1138.0,2449.0,489.0,1530.0,5.0,2.0,1.0,620.0,440.0,78.0,1230.0,1099.0,120.0,285.0,184.0,20.0,62,25,12,54,39,7,50,45,5,58,38,4
ashtray66,2023-01-20 08:49:19,0.0,0.0,538.0,321.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,152.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,47,2,0,0,0,0,0,0
asksubash,2014-02-23 15:42:42,1589.0,1861.0,0.0,10398.0,1.0,0.0,1.0,10396.0,1054.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4811.0,4913.0,672.0,0,100,0,0,0,0,0,100,0,46,47,6
astraldebris,2014-05-05 08:19:05,882.0,910.0,1472.0,5911.0,33.0,5828.0,5.0,45.0,1200.0,27.0,6.0,0.0,2819.0,2809.0,200.0,1.0,4.0,0.0,19.0,26.0,0.0,82,18,0,48,48,3,20,80,0,42,58,0
astrick249,2024-08-18 10:18:22,183.0,518.0,1027.0,1439.0,4.0,1034.0,111.0,290.0,613.0,3.0,1.0,0.0,524.0,476.0,34.0,38.0,72.0,1.0,138.0,148.0,4.0,75,25,0,51,46,3,34,65,1,48,51,1
atifikrambutt,2021-03-27 20:25:07,0.0,0.0,1299.0,12493.0,56.0,12437.0,0.0,0.0,1057.0,37.0,19.0,0.0,5909.0,5861.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,66,34,0,48,47,5,0,0,0,0,0,0
atomicfrostbite75,2021-03-18 13:46:45,1202.0,1263.0,1649.0,550.0,3.0,289.0,187.0,71.0,1209.0,3.0,0.0,0.0,187.0,92.0,10.0,112.0,71.0,4.0,49.0,18.0,4.0,100,0,0,65,32,3,60,38,2,69,25,6
attackdefend,2011-09-01 07:24:43,1019.0,615.0,1087.0,19566.0,0.0,1864.0,81.0,17621.0,0.0,0.0,0.0,0.0,739.0,1093.0,32.0,22.0,59.0,0.0,7913.0,9459.0,249.0,0,0,0,40,59,2,27,73,0,45,54,1
atuta12,2023-03-27 09:10:12,464.0,620.0,908.0,4471.0,0.0,3166.0,893.0,412.0,0.0,0.0,0.0,0.0,1531.0,1491.0,144.0,445.0,428.0,20.0,215.0,183.0,14.0,0,0,0,48,47,5,50,48,2,52,44,3
atuya282,2018-12-04 20:44:49,0.0,1037.0,1378.0,1416.0,0.0,338.0,0.0,1078.0,0.0,0.0,0.0,0.0,185.0,144.0,9.0,0.0,0.0,0.0,519.0,540.0,19.0,0,0,0,55,43,3,0,0,0,48,50,2
augustus_xvi,2024-11-28 12:27:05,0.0,0.0,369.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
aunevial,2022-11-04 19:36:50,285.0,363.0,449.0,239.0,24.0,128.0,65.0,22.0,1007.0,6.0,18.0,0.0,54.0,59.0,15.0,25.0,40.0,0.0,4.0,15.0,3.0,25,75,0,42,46,12,38,62,0,18,68,14
austin-kimutai,2024-07-31 14:21:48,480.0,702.0,1054.0,567.0,0.0,302.0,4.0,261.0,0.0,0.0,0.0,0.0,163.0,127.0,12.0,1.0,3.0,0.0,124.0,126.0,11.0,0,0,0,54,42,4,25,75,0,48,48,4
austin254,2024-11-01 16:53:22,0.0,0.0,268.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,86,14,0,0,0,0,0,0
automatictulip,2021-01-09 08:39:38,924.0,1232.0,1429.0,6484.0,12.0,1141.0,2324.0,3007.0,753.0,8.0,4.0,0.0,622.0,492.0,27.0,1168.0,1136.0,20.0,1495.0,1431.0,81.0,67,33,0,55,43,2,50,49,1,50,48,3
auuuusstin,2023-02-07 06:37:41,0.0,0.0,137.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,36,49,15,0,0,0,0,0,0
avalanche254,2022-03-18 14:46:25,655.0,1027.0,944.0,8489.0,2.0,122.0,31.0,8334.0,1600.0,0.0,2.0,0.0,65.0,54.0,3.0,14.0,17.0,0.0,3929.0,3911.0,494.0,0,100,0,53,44,2,45,55,0,47,47,6
avantgardner,2023-10-05 22:35:40,0.0,412.0,857.0,1477.0,7.0,1442.0,0.0,28.0,749.0,3.0,4.0,0.0,716.0,670.0,56.0,0.0,0.0,0.0,11.0,15.0,2.0,43,57,0,50,46,4,0,0,0,39,54,7
awadh_jr,2023-07-13 18:48:28,292.0,576.0,1099.0,1549.0,1.0,1407.0,7.0,134.0,1054.0,0.0,1.0,0.0,720.0,659.0,28.0,4.0,3.0,0.0,74.0,56.0,4.0,0,100,0,51,47,2,57,43,0,55,42,3
awesome-jim,2023-10-16 19:39:00,0.0,354.0,491.0,118.0,3.0,66.0,0.0,49.0,468.0,1.0,2.0,0.0,29.0,32.0,5.0,0.0,0.0,0.0,22.0,26.0,1.0,33,67,0,44,48,8,0,0,0,45,53,2
awesomeroro123,2020-03-21 22:22:37,684.0,325.0,447.0,1144.0,1.0,533.0,33.0,577.0,1200.0,0.0,1.0,0.0,235.0,262.0,36.0,10.0,23.0,0.0,259.0,282.0,36.0,0,100,0,44,49,7,30,70,0,45,49,6
awidhi,2023-03-25 09:31:46,0.0,0.0,215.0,72.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,28,53,19,0,0,0,0,0,0
awiss,2015-06-12 09:39:55,1008.0,1295.0,1466.0,3421.0,1.0,225.0,1672.0,1523.0,400.0,1.0,0.0,0.0,122.0,99.0,4.0,812.0,825.0,35.0,740.0,735.0,48.0,100,0,0,54,44,2,49,49,2,49,48,3
