Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
avantgardner,2023-10-05 22:35:40,0.0,411.0,912.0,1575.0,7.0,1538.0,0.0,30.0,749.0,3.0,4.0,0.0,766.0,714.0,58.0,0.0,0.0,0.0,12.0,16.0,2.0,43,57,0,50,46,4,0,0,0,40,53,7
awesomeroro123,2020-03-21 22:22:37,684.0,311.0,429.0,1164.0,1.0,540.0,33.0,590.0,1200.0,0.0,1.0,0.0,238.0,266.0,36.0,10.0,23.0,0.0,264.0,290.0,36.0,0,100,0,44,49,7,30,70,0,45,49,6
ayanokojitatakae,2023-03-30 18:47:04,1004.0,1073.0,1111.0,6738.0,29.0,964.0,5023.0,722.0,592.0,11.0,18.0,0.0,507.0,397.0,60.0,2416.0,2525.0,82.0,373.0,323.0,26.0,38,62,0,53,41,6,48,50,2,52,45,4
ayunga7,2023-07-11 15:28:27,1112.0,1500.0,1800.0,10088.0,0.0,2422.0,3053.0,4613.0,0.0,0.0,0.0,0.0,1228.0,1102.0,92.0,1523.0,1461.0,69.0,2288.0,2144.0,181.0,0,0,0,51,45,4,50,48,2,50,46,4
ayuubistrashatchess123,2024-11-28 11:40:18,0.0,0.0,387.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,52,10,0,0,0,0,0,0
ayzzzoh,2024-07-08 16:16:20,0.0,0.0,766.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,92,0,0,0,0,0,0,0
babakshahbaz,2017-10-17 11:46:22,411.0,752.0,1040.0,2269.0,246.0,1010.0,282.0,731.0,1200.0,153.0,82.0,11.0,542.0,411.0,57.0,123.0,154.0,5.0,295.0,410.0,26.0,62,33,4,54,41,6,44,55,2,40,56,4
babji92x,2024-03-13 18:40:01,0.0,0.0,851.0,3058.0,0.0,3058.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.0,1467.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,48,3,0,0,0,0,0,0
babytalia13,2022-10-23 07:01:23,0.0,672.0,900.0,23.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,48,52,0,0,0,0,0,100,0
bagadabee,2022-06-11 17:34:50,251.0,578.0,1156.0,1928.0,3.0,1685.0,9.0,231.0,993.0,2.0,1.0,0.0,829.0,739.0,117.0,3.0,6.0,0.0,116.0,109.0,6.0,67,33,0,49,44,7,33,67,0,50,47,3
bajeh1,2022-11-10 13:23:58,666.0,769.0,1242.0,1801.0,4.0,1251.0,5.0,541.0,926.0,2.0,2.0,0.0,661.0,537.0,53.0,2.0,3.0,0.0,281.0,245.0,15.0,50,50,0,53,43,4,40,60,0,52,45,3
barad0077,2024-03-18 11:59:46,0.0,857.0,927.0,2898.0,4.0,567.0,0.0,2327.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1128.0,1086.0,113.0,0,100,0,48,47,5,0,0,0,48,47,5
barak-khamala,2014-02-03 15:40:37,1130.0,906.0,1012.0,3023.0,2.0,2713.0,2.0,306.0,400.0,0.0,2.0,0.0,1336.0,1274.0,103.0,0.0,2.0,0.0,165.0,133.0,8.0,0,100,0,49,47,4,0,100,0,54,43,3
barclays-bonke,2024-05-03 17:37:02,779.0,425.0,935.0,845.0,0.0,805.0,9.0,31.0,0.0,0.0,0.0,0.0,403.0,371.0,31.0,2.0,7.0,0.0,15.0,16.0,0.0,0,0,0,50,46,4,22,78,0,48,52,0
barkens_ke,2023-01-24 10:58:51,860.0,1193.0,1273.0,6668.0,11.0,721.0,957.0,4979.0,995.0,5.0,5.0,1.0,408.0,296.0,17.0,497.0,424.0,36.0,2431.0,2307.0,241.0,45,45,9,57,41,2,52,44,4,49,46,5
bassoonist12,2020-12-26 09:10:49,759.0,1043.0,932.0,5905.0,0.0,243.0,47.0,5615.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2748.0,2732.0,135.0,0,0,0,43,51,5,49,51,0,49,49,2
bayzal37,2023-10-10 08:36:19,845.0,1106.0,1594.0,2835.0,0.0,1683.0,345.0,807.0,0.0,0.0,0.0,0.0,850.0,790.0,43.0,166.0,172.0,7.0,400.0,386.0,21.0,0,0,0,51,47,3,48,50,2,50,48,3
beastofthunder,2023-11-08 20:37:19,0.0,0.0,164.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,56,6,0,0,0,0,0,0
beetle_guese,2023-03-18 15:47:25,177.0,442.0,678.0,2000.0,0.0,1327.0,1.0,672.0,0.0,0.0,0.0,0.0,660.0,642.0,25.0,0.0,1.0,0.0,324.0,336.0,12.0,0,0,0,50,48,2,0,100,0,48,50,2
belindaatieno,2023-07-04 08:32:30,591.0,810.0,1110.0,1290.0,17.0,501.0,79.0,693.0,693.0,8.0,9.0,0.0,272.0,209.0,20.0,40.0,39.0,0.0,358.0,320.0,15.0,47,53,0,54,42,4,51,49,0,52,46,2
bencheruyott,2024-06-06 12:51:01,0.0,0.0,768.0,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,50,5,0,0,0,0,0,0
benedictuspope2021,2021-04-06 18:00:21,0.0,0.0,2112.0,16846.0,3.0,16843.0,0.0,0.0,1637.0,3.0,0.0,0.0,8469.0,7847.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,50,47,3,0,0,0,0,0,0
benjaminotago,2019-03-28 05:56:55,823.0,1144.0,1311.0,6514.0,2.0,4568.0,51.0,1893.0,703.0,0.0,2.0,0.0,2193.0,2163.0,212.0,22.0,27.0,2.0,920.0,892.0,81.0,0,100,0,48,47,5,43,53,4,49,47,4
benjathemin,2017-03-30 18:44:23,1308.0,1390.0,1385.0,2578.0,0.0,212.0,1059.0,1307.0,0.0,0.0,0.0,0.0,141.0,66.0,5.0,531.0,511.0,17.0,658.0,612.0,37.0,0,0,0,67,31,2,50,48,2,50,47,3
benjy0440,2022-07-26 19:02:27,1409.0,1468.0,1604.0,1322.0,18.0,123.0,662.0,519.0,1233.0,12.0,6.0,0.0,77.0,38.0,8.0,341.0,303.0,18.0,260.0,229.0,30.0,67,33,0,63,31,7,52,46,3,50,44,6
benkimaney,2022-08-17 07:34:15,0.0,0.0,531.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,43,14,0,0,0,0,0,0
benkip87,2013-11-22 11:23:12,0.0,1600.0,1340.0,21245.0,26.0,14.0,0.0,21205.0,1247.0,5.0,18.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,10463.0,9979.0,763.0,19,69,12,71,29,0,0,0,0,49,47,4
bensonwaweru1,2024-05-26 14:00:45,0.0,0.0,925.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,34,60,6,0,0,0,0,0,0
benwatitwa,2021-12-05 06:08:36,490.0,1023.0,1261.0,20428.0,34.0,1847.0,11021.0,7526.0,1340.0,18.0,11.0,5.0,914.0,862.0,71.0,5513.0,5486.0,22.0,3672.0,3663.0,191.0,53,32,15,49,47,4,50,50,0,49,49,3
berry_john,2023-03-02 12:01:41,2000.0,1841.0,2008.0,11726.0,528.0,1846.0,4363.0,4989.0,1227.0,344.0,165.0,19.0,960.0,786.0,100.0,2203.0,1971.0,189.0,2462.0,2289.0,238.0,65,31,4,52,43,5,50,45,4,49,46,5
bettamon,2023-01-20 06:07:41,0.0,0.0,536.0,2342.0,1.0,2341.0,0.0,0.0,800.0,0.0,1.0,0.0,1111.0,1151.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,47,49,3,0,0,0,0,0,0
bienzee_1,2024-11-06 23:37:17,348.0,235.0,423.0,665.0,2.0,614.0,12.0,37.0,445.0,1.0,0.0,1.0,288.0,286.0,40.0,4.0,6.0,2.0,13.0,22.0,2.0,50,0,50,47,47,7,33,50,17,35,59,5
bigbraiin,2018-07-01 18:21:35,694.0,498.0,967.0,2373.0,4.0,413.0,709.0,1247.0,239.0,2.0,2.0,0.0,231.0,156.0,26.0,350.0,351.0,8.0,604.0,623.0,20.0,50,50,0,56,38,6,49,50,1,48,50,2
biggie-fortune,2024-11-20 16:04:41,272.0,199.0,394.0,143.0,0.0,140.0,1.0,2.0,0.0,0.0,0.0,0.0,60.0,78.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0,0,0,43,56,1,0,100,0,0,100,0
biggiek7,2024-09-30 14:35:52,0.0,100.0,280.0,390.0,0.0,388.0,0.0,2.0,0.0,0.0,0.0,0.0,190.0,186.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,49,48,3,0,0,0,0,100,0
bigheadtortoise,2024-06-09 10:54:46,1006.0,1322.0,1136.0,1067.0,3.0,168.0,403.0,493.0,718.0,3.0,0.0,0.0,93.0,74.0,1.0,213.0,184.0,6.0,274.0,211.0,8.0,100,0,0,55,44,1,53,46,1,56,43,2
bigwolf254,2023-12-29 20:11:48,1271.0,1252.0,1479.0,2519.0,3.0,266.0,17.0,2233.0,837.0,3.0,0.0,0.0,169.0,89.0,8.0,8.0,8.0,1.0,1075.0,1061.0,97.0,100,0,0,64,33,3,47,47,6,48,48,4
biileo,2024-10-20 09:44:34,0.0,0.0,745.0,315.0,14.0,301.0,0.0,0.0,907.0,7.0,7.0,0.0,160.0,130.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,53,43,4,0,0,0,0,0,0
biimanke,2023-10-04 09:45:26,627.0,766.0,614.0,1105.0,0.0,1102.0,2.0,1.0,0.0,0.0,0.0,0.0,527.0,527.0,48.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0,48,48,4,50,50,0,100,0,0
bilalkhamis,2022-09-11 20:16:28,804.0,0.0,1348.0,7545.0,22.0,7522.0,1.0,0.0,933.0,10.0,11.0,1.0,3542.0,3462.0,518.0,0.0,1.0,0.0,0.0,0.0,0.0,45,50,5,47,46,7,0,100,0,0,0,0
billy_william,2023-01-30 11:25:28,0.0,479.0,1476.0,1143.0,0.0,1133.0,0.0,10.0,0.0,0.0,0.0,0.0,589.0,506.0,38.0,0.0,0.0,0.0,3.0,7.0,0.0,0,0,0,52,45,3,0,0,0,30,70,0
bitwise91,2012-04-09 10:42:51,731.0,957.0,1404.0,7588.0,1.0,79.0,99.0,7409.0,789.0,0.0,1.0,0.0,35.0,41.0,3.0,41.0,58.0,0.0,3589.0,3640.0,180.0,0,100,0,44,52,4,41,59,0,48,49,2
black2024kevin,2024-09-27 08:25:01,160.0,137.0,239.0,784.0,4.0,670.0,12.0,98.0,350.0,0.0,4.0,0.0,310.0,331.0,29.0,2.0,10.0,0.0,25.0,71.0,2.0,0,100,0,46,49,4,17,83,0,26,72,2
blackdeymar772011,2024-09-15 11:48:59,158.0,447.0,701.0,1925.0,45.0,357.0,132.0,1391.0,815.0,29.0,16.0,0.0,182.0,167.0,8.0,47.0,85.0,0.0,585.0,786.0,20.0,64,36,0,51,47,2,36,64,0,42,57,1
blaneskisongochi,2022-05-24 04:41:18,598.0,539.0,788.0,1933.0,4.0,1675.0,13.0,241.0,800.0,1.0,3.0,0.0,788.0,783.0,104.0,6.0,7.0,0.0,108.0,125.0,8.0,25,75,0,47,47,6,46,54,0,45,52,3
blanktheory,2021-08-06 13:48:08,0.0,1000.0,1419.0,8033.0,8.0,8024.0,0.0,1.0,1151.0,7.0,1.0,0.0,3851.0,3842.0,331.0,0.0,0.0,0.0,1.0,0.0,0.0,88,12,0,48,48,4,0,0,0,100,0,0
blaqks,2024-01-24 11:41:51,272.0,725.0,666.0,2321.0,2.0,1866.0,50.0,403.0,400.0,1.0,1.0,0.0,881.0,864.0,121.0,17.0,32.0,1.0,205.0,181.0,17.0,50,50,0,47,46,6,34,64,2,51,45,4
blessedkm,2024-11-28 06:39:07,0.0,0.0,577.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
blessed_one-01,2024-08-21 10:38:14,0.0,612.0,627.0,528.0,2.0,469.0,0.0,57.0,670.0,2.0,0.0,0.0,237.0,219.0,13.0,0.0,0.0,0.0,23.0,33.0,1.0,100,0,0,51,47,3,0,0,0,40,58,2
blockboyvvs,2023-12-08 18:59:37,0.0,511.0,607.0,530.0,0.0,427.0,0.0,103.0,0.0,0.0,0.0,0.0,219.0,199.0,9.0,0.0,0.0,0.0,46.0,54.0,3.0,0,0,0,51,47,2,0,0,0,45,52,3
blvkthxg,2023-10-18 15:01:51,306.0,500.0,665.0,963.0,0.0,509.0,121.0,333.0,0.0,0.0,0.0,0.0,255.0,235.0,19.0,51.0,68.0,2.0,172.0,153.0,8.0,0,0,0,50,46,4,42,56,2,52,46,2
bndivo,2019-09-09 09:40:43,0.0,426.0,487.0,367.0,0.0,360.0,0.0,7.0,0.0,0.0,0.0,0.0,184.0,161.0,15.0,0.0,0.0,0.0,1.0,6.0,0.0,0,0,0,51,45,4,0,0,0,14,86,0
boderro,2021-04-25 16:28:15,640.0,566.0,1018.0,2019.0,1.0,1876.0,1.0,141.0,800.0,0.0,1.0,0.0,937.0,855.0,84.0,0.0,1.0,0.0,74.0,64.0,3.0,0,100,0,50,46,4,0,100,0,52,45,2
bolland11,2021-11-23 08:23:24,0.0,0.0,960.0,1166.0,0.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,539.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,46,6,0,0,0,0,0,0
boni-n,2024-06-15 03:07:31,751.0,1015.0,854.0,4743.0,1.0,217.0,3860.0,665.0,546.0,1.0,0.0,0.0,122.0,86.0,9.0,1915.0,1887.0,58.0,355.0,282.0,28.0,100,0,0,56,40,4,50,49,2,53,42,4
bonii12345,2022-12-10 07:17:44,0.0,764.0,812.0,5370.0,0.0,5367.0,0.0,3.0,0.0,0.0,0.0,0.0,2550.0,2648.0,169.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0,48,49,3,0,0,0,0,67,33
bonniesly,2008-11-24 10:07:56,800.0,1643.0,1881.0,30514.0,90.0,14545.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7099.0,6848.0,598.0,3.0,15.0,0.0,7837.0,7678.0,346.0,49,46,6,49,47,4,17,83,0,49,48,2
boomerang12345,2018-04-21 11:58:41,336.0,712.0,581.0,262.0,1.0,253.0,5.0,3.0,400.0,0.0,1.0,0.0,126.0,117.0,10.0,2.0,3.0,0.0,1.0,2.0,0.0,0,100,0,50,46,4,40,60,0,33,67,0
bossxmaster,2024-10-17 09:20:37,685.0,628.0,629.0,478.0,1.0,441.0,7.0,29.0,400.0,0.0,1.0,0.0,210.0,217.0,14.0,2.0,4.0,1.0,15.0,14.0,0.0,0,100,0,48,49,3,29,57,14,52,48,0
bouncyjere,2020-06-07 09:59:08,1312.0,1517.0,1907.0,1914.0,5.0,778.0,840.0,291.0,817.0,2.0,3.0,0.0,381.0,341.0,56.0,402.0,420.0,18.0,133.0,137.0,21.0,40,60,0,49,44,7,48,50,2,46,47,7
boxedchee,2023-02-07 15:54:05,175.0,231.0,533.0,554.0,4.0,507.0,5.0,38.0,400.0,0.0,4.0,0.0,258.0,238.0,11.0,2.0,3.0,0.0,17.0,21.0,0.0,0,100,0,51,47,2,40,60,0,45,55,0
bradley20003valentine,2023-01-31 15:39:46,766.0,1130.0,1387.0,2215.0,90.0,641.0,588.0,896.0,1132.0,59.0,26.0,5.0,341.0,253.0,47.0,306.0,272.0,10.0,453.0,382.0,61.0,66,29,6,53,39,7,52,46,2,51,43,7
braineyes,2020-07-13 19:25:48,435.0,962.0,562.0,140.0,0.0,138.0,1.0,1.0,0.0,0.0,0.0,0.0,64.0,73.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,46,53,1,0,100,0,100,0,0
brains-thug,2024-10-30 10:05:05,0.0,0.0,464.0,139.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,71.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,51,4,0,0,0,0,0,0
brayoguru,2024-11-05 14:07:08,0.0,0.0,743.0,122.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,55,2,0,0,0,0,0,0
breezyartzz,2023-04-09 04:11:28,919.0,1020.0,1043.0,1092.0,1.0,72.0,2.0,1017.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,1.0,1.0,0.0,505.0,488.0,24.0,0,100,0,36,61,3,50,50,0,50,48,2
brianboit,2024-07-30 08:30:11,176.0,482.0,639.0,428.0,5.0,194.0,51.0,178.0,1079.0,4.0,1.0,0.0,103.0,84.0,7.0,21.0,30.0,0.0,88.0,83.0,7.0,80,20,0,53,43,4,41,59,0,49,47,4
briangift001,2023-02-20 11:03:42,477.0,1225.0,1509.0,8637.0,12.0,7194.0,13.0,1418.0,399.0,1.0,11.0,0.0,3558.0,3372.0,264.0,3.0,9.0,1.0,711.0,666.0,41.0,8,92,0,49,47,4,23,69,8,50,47,3
briankiama,2021-03-21 22:04:39,0.0,377.0,926.0,3297.0,1.0,3292.0,0.0,4.0,800.0,0.0,1.0,0.0,1573.0,1595.0,124.0,0.0,0.0,0.0,0.0,4.0,0.0,0,100,0,48,48,4,0,0,0,0,100,0
brianmwaka,2023-05-09 13:46:54,0.0,1195.0,1257.0,9923.0,0.0,2920.0,0.0,7003.0,0.0,0.0,0.0,0.0,1373.0,1392.0,155.0,0.0,0.0,0.0,3298.0,3297.0,408.0,0,0,0,47,48,5,0,0,0,47,47,6
briannzuki,2024-11-05 17:58:12,139.0,361.0,433.0,247.0,2.0,227.0,8.0,10.0,400.0,1.0,1.0,0.0,113.0,93.0,21.0,3.0,5.0,0.0,5.0,5.0,0.0,50,50,0,50,41,9,38,62,0,50,50,0
brian_hilsden,2022-12-17 08:07:13,797.0,1188.0,1424.0,9513.0,7.0,6413.0,386.0,2707.0,351.0,0.0,7.0,0.0,3176.0,2920.0,317.0,198.0,183.0,5.0,1333.0,1258.0,116.0,0,100,0,50,46,5,51,47,1,49,46,4
brian_kabungo,2014-07-31 19:58:08,886.0,1200.0,1171.0,11658.0,238.0,2831.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1380.0,1398.0,53.0,931.0,997.0,21.0,3187.0,3292.0,161.0,35,63,1,49,49,2,48,51,1,48,50,2
broken-tiff,2024-08-24 08:59:37,838.0,886.0,1268.0,496.0,0.0,157.0,156.0,183.0,0.0,0.0,0.0,0.0,97.0,54.0,6.0,82.0,72.0,2.0,89.0,90.0,4.0,0,0,0,62,34,4,53,46,1,49,49,2
bruce991,2024-04-04 17:21:40,171.0,372.0,509.0,687.0,4.0,116.0,343.0,224.0,529.0,1.0,3.0,0.0,59.0,49.0,8.0,163.0,168.0,12.0,118.0,101.0,5.0,25,75,0,51,42,7,48,49,3,53,45,2
bruce_wyn,2024-11-10 10:16:41,770.0,1143.0,1208.0,571.0,0.0,48.0,16.0,507.0,0.0,0.0,0.0,0.0,34.0,14.0,0.0,6.0,10.0,0.0,264.0,230.0,13.0,0,0,0,71,29,0,38,62,0,52,45,3
bruh_code,2024-07-08 16:54:37,121.0,0.0,426.0,205.0,0.0,203.0,2.0,0.0,0.0,0.0,0.0,0.0,92.0,102.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,45,50,4,0,100,0,0,0,0
brvndy,2021-12-01 15:55:30,344.0,316.0,703.0,224.0,19.0,156.0,20.0,29.0,837.0,11.0,8.0,0.0,82.0,72.0,2.0,10.0,10.0,0.0,11.0,18.0,0.0,58,42,0,53,46,1,50,50,0,38,62,0
buddy-gutia,2024-04-10 14:32:11,0.0,0.0,575.0,375.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,185.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,49,6,0,0,0,0,0,0
budgetstockfish11,2024-09-23 14:23:09,171.0,438.0,588.0,250.0,0.0,240.0,7.0,3.0,0.0,0.0,0.0,0.0,128.0,97.0,15.0,1.0,6.0,0.0,2.0,1.0,0.0,0,0,0,53,40,6,14,86,0,67,33,0
bull254,2024-05-02 07:35:04,612.0,567.0,827.0,1180.0,0.0,1094.0,3.0,83.0,0.0,0.0,0.0,0.0,542.0,505.0,47.0,1.0,2.0,0.0,47.0,31.0,5.0,0,0,0,50,46,4,33,67,0,57,37,6
bullmast,2021-03-22 13:59:21,800.0,826.0,1244.0,4288.0,7.0,4253.0,3.0,25.0,1253.0,4.0,3.0,0.0,2002.0,1964.0,287.0,0.0,3.0,0.0,10.0,15.0,0.0,57,43,0,47,46,7,0,100,0,40,60,0
buno_wato,2016-02-16 10:02:24,1440.0,1707.0,2004.0,21746.0,275.0,8134.0,520.0,12817.0,1598.0,202.0,62.0,11.0,3849.0,3775.0,510.0,246.0,252.0,22.0,6019.0,6122.0,676.0,73,23,4,47,46,6,47,48,4,47,48,5
bunsen014,2024-08-13 23:39:08,0.0,549.0,503.0,100.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,45,51,4,0,0,0,0,0,100
bushlandeast,2021-06-11 20:25:57,846.0,1214.0,1119.0,9487.0,1.0,2084.0,9.0,7393.0,400.0,0.0,1.0,0.0,1002.0,931.0,151.0,5.0,3.0,1.0,3563.0,3520.0,310.0,0,100,0,48,45,7,56,33,11,48,48,4
butcherhaha,2021-01-12 20:42:36,722.0,1150.0,1558.0,6374.0,40.0,4038.0,2264.0,32.0,1199.0,20.0,20.0,0.0,1954.0,1897.0,187.0,1090.0,1149.0,25.0,13.0,17.0,2.0,50,50,0,48,47,5,48,51,1,41,53,6
b_i_g_420,2023-05-06 09:41:51,0.0,920.0,1208.0,792.0,1.0,222.0,0.0,569.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,300.0,241.0,28.0,0,100,0,64,28,8,0,0,0,53,42,5
b_z_0_9,2023-01-16 07:06:43,806.0,1155.0,1334.0,10511.0,22.0,1520.0,4972.0,3997.0,1139.0,11.0,8.0,3.0,753.0,695.0,72.0,2473.0,2437.0,62.0,1933.0,1893.0,171.0,50,36,14,50,46,5,50,49,1,48,47,4
cable_king,2023-09-01 17:46:55,0.0,0.0,938.0,1997.0,1.0,1996.0,0.0,0.0,1600.0,0.0,1.0,0.0,934.0,951.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,47,48,6,0,0,0,0,0,0
cal3z,2024-05-10 17:51:26,0.0,0.0,474.0,176.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,98.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,39,56,5,0,0,0,0,0,0
calculus_007,2022-06-14 12:32:34,1249.0,1594.0,1711.0,1729.0,1.0,872.0,134.0,722.0,1010.0,0.0,1.0,0.0,437.0,391.0,44.0,55.0,78.0,1.0,398.0,299.0,25.0,0,100,0,50,45,5,41,58,1,55,41,3
caleb12343215,2024-06-22 15:17:28,100.0,316.0,297.0,27.0,1.0,17.0,3.0,6.0,1200.0,1.0,0.0,0.0,4.0,13.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,100,0,0,24,76,0,0,100,0,0,100,0
calebmakoma,2024-10-28 17:08:51,0.0,0.0,243.0,72.0,2.0,70.0,0.0,0.0,239.0,1.0,1.0,0.0,30.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,43,44,13,0,0,0,0,0,0
calgen_miriti,2022-02-03 16:36:49,580.0,819.0,1201.0,1463.0,59.0,431.0,7.0,966.0,879.0,31.0,26.0,2.0,229.0,183.0,19.0,0.0,7.0,0.0,474.0,455.0,37.0,53,44,3,53,42,4,0,100,0,49,47,4
calisi-d-calos,2024-12-03 13:36:45,0.0,0.0,692.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,62,0,0,0,0,0,0,0
calvin24240,2020-02-02 05:36:18,1273.0,1447.0,1414.0,7186.0,12.0,402.0,2746.0,4026.0,1259.0,2.0,9.0,1.0,203.0,177.0,22.0,1357.0,1270.0,119.0,1935.0,1869.0,222.0,17,75,8,50,44,5,49,46,4,48,46,6
calvothedon,2024-05-15 22:12:27,0.0,0.0,226.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
camillusnyagaka,2017-08-17 16:34:35,905.0,1295.0,1400.0,13500.0,1.0,7464.0,24.0,6011.0,946.0,1.0,0.0,0.0,3648.0,3606.0,210.0,14.0,10.0,0.0,2964.0,2900.0,147.0,100,0,0,49,48,3,58,42,0,49,48,2
cancelo_dennis,2023-01-28 15:17:17,398.0,933.0,1325.0,604.0,16.0,317.0,54.0,217.0,1012.0,7.0,6.0,3.0,176.0,129.0,12.0,21.0,33.0,0.0,111.0,92.0,14.0,44,38,19,56,41,4,39,61,0,51,42,6
candidate_moves,2019-09-01 08:43:13,1040.0,1348.0,1727.0,9878.0,0.0,4791.0,510.0,4577.0,0.0,0.0,0.0,0.0,2296.0,2270.0,225.0,250.0,244.0,16.0,2230.0,2184.0,163.0,0,0,0,48,47,5,49,48,3,49,48,4
cansofbeanz,2021-09-30 17:55:12,576.0,466.0,709.0,1284.0,2.0,638.0,578.0,66.0,1040.0,1.0,1.0,0.0,319.0,287.0,32.0,303.0,270.0,5.0,28.0,36.0,2.0,50,50,0,50,45,5,52,47,1,42,55,3
capellocompetitions,2024-08-26 11:15:46,0.0,1274.0,1143.0,85.0,14.0,51.0,0.0,20.0,1098.0,11.0,3.0,0.0,35.0,12.0,4.0,0.0,0.0,0.0,12.0,7.0,1.0,79,21,0,69,24,8,0,0,0,60,35,5
caprii28,2021-11-11 12:35:31,520.0,686.0,912.0,4330.0,0.0,3787.0,9.0,534.0,0.0,0.0,0.0,0.0,1827.0,1853.0,107.0,4.0,5.0,0.0,263.0,264.0,7.0,0,0,0,48,49,3,44,56,0,49,49,1
carlbrians,2019-05-04 08:20:00,762.0,388.0,864.0,985.0,3.0,978.0,1.0,3.0,400.0,3.0,0.0,0.0,492.0,440.0,46.0,0.0,1.0,0.0,0.0,3.0,0.0,100,0,0,50,45,5,0,100,0,0,100,0
