Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
biileo,2024-10-20 09:44:34,2024-12-11 14:34:01,0.0,0.0,807.0,333.0,16.0,317.0,0.0,0.0,853.0,7.0,9.0,0.0,171.0,133.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,2024-12-08 07:42:15,44,56,0,54,42,4,0,0,0,0,0,0
biimanke,2023-10-04 09:45:26,2024-12-11 08:06:52,627.0,766.0,649.0,1174.0,0.0,1171.0,2.0,1.0,0.0,0.0,0.0,0.0,562.0,558.0,51.0,1.0,1.0,0.0,1.0,0.0,0.0,400.0,2023-10-04 09:45:26,0,0,0,48,48,4,50,50,0,100,0,0
bilalkhamis,2022-09-11 20:16:28,2024-12-12 02:20:03,804.0,0.0,1386.0,7575.0,22.0,7552.0,1.0,0.0,933.0,10.0,11.0,1.0,3559.0,3474.0,519.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,2023-01-28 23:48:30,45,50,5,47,46,7,0,100,0,0,0,0
billy_william,2023-01-30 11:25:28,2024-12-12 08:19:28,0.0,479.0,1444.0,1172.0,0.0,1162.0,0.0,10.0,0.0,0.0,0.0,0.0,599.0,521.0,42.0,0.0,0.0,0.0,3.0,7.0,0.0,800.0,2023-01-30 11:25:28,0,0,0,52,45,4,0,0,0,30,70,0
bitwise91,2012-04-09 10:42:51,2024-12-12 06:04:14,731.0,887.0,1404.0,7620.0,1.0,79.0,99.0,7441.0,789.0,0.0,1.0,0.0,35.0,41.0,3.0,41.0,58.0,0.0,3599.0,3659.0,183.0,2004.0,2024-12-06 05:45:49,0,100,0,44,52,4,41,59,0,48,49,2
blackdeymar772011,2024-09-15 11:48:59,2024-12-12 05:40:49,100.0,573.0,734.0,2197.0,46.0,367.0,149.0,1635.0,783.0,29.0,17.0,0.0,189.0,170.0,8.0,49.0,100.0,0.0,692.0,920.0,23.0,1394.0,2024-12-11 11:07:30,63,37,0,51,46,2,33,67,0,42,56,1
bndivo,2019-09-09 09:40:43,2024-12-12 05:15:35,0.0,426.0,514.0,399.0,0.0,392.0,0.0,7.0,0.0,0.0,0.0,0.0,201.0,175.0,16.0,0.0,0.0,0.0,1.0,6.0,0.0,427.0,2024-12-06 14:10:35,0,0,0,51,45,4,0,0,0,14,86,0
boderro,2021-04-25 16:28:15,2024-12-12 07:09:50,503.0,579.0,1001.0,2043.0,1.0,1878.0,9.0,155.0,800.0,0.0,1.0,0.0,937.0,857.0,84.0,2.0,7.0,0.0,82.0,70.0,3.0,985.0,2024-11-04 16:16:47,0,100,0,50,46,4,22,78,0,53,45,2
bolland11,2021-11-23 08:23:24,2024-12-11 11:15:35,0.0,0.0,928.0,1198.0,0.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,556.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2021-11-23 08:23:24,0,0,0,48,46,6,0,0,0,0,0,0
boni-n,2024-06-15 03:07:31,2024-12-12 06:58:02,831.0,1046.0,854.0,5091.0,1.0,217.0,3974.0,899.0,546.0,1.0,0.0,0.0,122.0,86.0,9.0,1973.0,1937.0,64.0,464.0,387.0,48.0,685.0,2024-12-05 19:26:33,100,0,0,56,40,4,50,49,2,52,43,5
bonii12345,2022-12-10 07:17:44,2024-12-12 05:45:08,0.0,764.0,846.0,5394.0,0.0,5391.0,0.0,3.0,0.0,0.0,0.0,0.0,2564.0,2658.0,169.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,2022-12-10 07:17:44,0,0,0,48,49,3,0,0,0,0,67,33
bonniesly,2008-11-24 10:07:56,2024-12-12 02:12:05,800.0,1643.0,1895.0,30586.0,90.0,14617.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7134.0,6881.0,602.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,2015-06-11 15:29:32,49,46,6,49,47,4,17,83,0,49,48,2
boomerang12345,2018-04-21 11:58:41,2024-12-12 08:50:20,349.0,712.0,634.0,288.0,1.0,277.0,7.0,3.0,400.0,0.0,1.0,0.0,141.0,125.0,11.0,3.0,4.0,0.0,1.0,2.0,0.0,519.0,2024-12-12 09:47:47,0,100,0,51,45,4,43,57,0,33,67,0
brains-thug,2024-10-30 10:05:05,2024-12-12 04:39:57,0.0,0.0,526.0,179.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,86.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-10-30 10:05:05,0,0,0,47,48,4,0,0,0,0,0,0
brayoguru,2024-11-05 14:07:08,2024-12-12 10:30:16,0.0,0.0,731.0,146.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,79.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-05 14:07:08,0,0,0,43,54,3,0,0,0,0,0,0
breezyartzz,2023-04-09 04:11:28,2024-12-12 10:12:15,919.0,984.0,1043.0,1139.0,1.0,72.0,2.0,1064.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,1.0,1.0,0.0,525.0,514.0,25.0,1425.0,2024-12-08 05:59:57,0,100,0,36,61,3,50,50,0,49,48,2
briangift001,2023-02-20 11:03:42,2024-12-12 09:12:54,477.0,1268.0,1475.0,8742.0,12.0,7198.0,13.0,1519.0,399.0,1.0,11.0,0.0,3558.0,3376.0,264.0,3.0,9.0,1.0,767.0,709.0,43.0,502.0,2024-11-09 03:17:27,8,92,0,49,47,4,23,69,8,50,47,3
brianmwaka,2023-05-09 13:46:54,2024-12-12 07:45:01,0.0,1270.0,1257.0,10047.0,0.0,2920.0,0.0,7127.0,0.0,0.0,0.0,0.0,1373.0,1392.0,155.0,0.0,0.0,0.0,3361.0,3352.0,414.0,1000.0,2023-05-09 13:46:54,0,0,0,47,48,5,0,0,0,47,47,6
brian_kabungo,2014-07-31 19:58:08,2024-12-12 10:57:47,886.0,1200.0,1132.0,11703.0,238.0,2876.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1399.0,1422.0,55.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,2024-11-28 08:54:50,35,63,1,49,49,2,48,51,1,48,50,2
broken-tiff,2024-08-24 08:59:37,2024-12-12 09:57:54,858.0,991.0,1306.0,684.0,0.0,171.0,246.0,267.0,0.0,0.0,0.0,0.0,106.0,58.0,7.0,127.0,115.0,4.0,136.0,124.0,7.0,734.0,2024-12-11 13:59:42,0,0,0,62,34,4,52,47,2,51,46,3
bruce991,2024-04-04 17:21:40,2024-12-11 19:08:46,138.0,336.0,494.0,735.0,4.0,120.0,368.0,243.0,529.0,1.0,3.0,0.0,60.0,52.0,8.0,173.0,183.0,12.0,125.0,112.0,6.0,1291.0,2024-12-03 13:10:09,25,75,0,50,43,7,47,50,3,51,46,2
bruce_wyn,2024-11-10 10:16:41,2024-12-12 08:20:31,770.0,1173.0,1208.0,744.0,0.0,48.0,16.0,680.0,0.0,0.0,0.0,0.0,34.0,14.0,0.0,6.0,10.0,0.0,357.0,307.0,16.0,400.0,2024-11-10 10:16:41,0,0,0,71,29,0,38,62,0,52,45,2
bruh_code,2024-07-08 16:54:37,2024-12-11 12:24:56,121.0,0.0,426.0,205.0,0.0,203.0,2.0,0.0,0.0,0.0,0.0,0.0,92.0,102.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,521.0,2024-09-15 08:48:20,0,0,0,45,50,4,0,100,0,0,0,0
buddy-gutia,2024-04-10 14:32:11,2024-12-12 06:03:11,0.0,0.0,597.0,454.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-04-10 14:32:11,0,0,0,46,49,6,0,0,0,0,0,0
bullmast,2021-03-22 13:59:21,2024-12-11 16:17:19,800.0,826.0,1339.0,4340.0,7.0,4305.0,3.0,25.0,1253.0,4.0,3.0,0.0,2033.0,1984.0,288.0,0.0,3.0,0.0,10.0,15.0,0.0,2161.0,2023-11-25 08:06:33,57,43,0,47,46,7,0,100,0,40,60,0
buno_wato,2016-02-16 10:02:24,2024-12-12 10:51:58,1440.0,1707.0,2012.0,21750.0,276.0,8137.0,520.0,12817.0,1600.0,202.0,62.0,12.0,3851.0,3776.0,510.0,246.0,252.0,22.0,6019.0,6122.0,676.0,3037.0,2024-10-09 18:18:14,73,22,4,47,46,6,47,48,4,47,48,5
bushlandeast,2021-06-11 20:25:57,2024-12-12 10:43:40,846.0,1204.0,1119.0,9514.0,1.0,2084.0,9.0,7420.0,400.0,0.0,1.0,0.0,1002.0,931.0,151.0,5.0,3.0,1.0,3576.0,3534.0,310.0,598.0,2024-12-09 05:41:03,0,100,0,48,45,7,56,33,11,48,48,4
butcherhaha,2021-01-12 20:42:36,2024-12-12 06:55:02,722.0,1150.0,1562.0,6440.0,40.0,4104.0,2264.0,32.0,1199.0,20.0,20.0,0.0,1986.0,1927.0,191.0,1090.0,1149.0,25.0,13.0,17.0,2.0,2071.0,2024-11-29 15:48:12,50,50,0,48,47,5,48,51,1,41,53,6
b_i_g_420,2023-05-06 09:41:51,2024-12-12 08:56:59,0.0,952.0,1208.0,910.0,1.0,222.0,0.0,687.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,357.0,295.0,35.0,400.0,2023-05-06 09:41:51,0,100,0,64,28,8,0,0,0,52,43,5
b_z_0_9,2023-01-16 07:06:43,2024-12-12 08:52:58,797.0,1219.0,1334.0,10577.0,22.0,1520.0,5002.0,4033.0,1139.0,11.0,8.0,3.0,753.0,695.0,72.0,2487.0,2452.0,63.0,1954.0,1905.0,174.0,2348.0,2023-10-28 17:48:22,50,36,14,50,46,5,50,49,1,48,47,4
cable_king,2023-09-01 17:46:55,2024-12-12 10:14:52,0.0,0.0,1025.0,2089.0,1.0,2088.0,0.0,0.0,1600.0,0.0,1.0,0.0,980.0,986.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2023-09-01 17:46:55,0,100,0,47,47,6,0,0,0,0,0,0
calisi-d-calos,2024-12-03 13:36:45,2024-12-11 16:09:10,0.0,0.0,692.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,2024-12-08 07:15:00,0,0,0,38,62,0,0,0,0,0,0,0
calvin24240,2020-02-02 05:36:18,2024-12-12 09:13:57,1311.0,1447.0,1414.0,7320.0,12.0,402.0,2880.0,4026.0,1259.0,2.0,9.0,1.0,203.0,177.0,22.0,1424.0,1330.0,126.0,1935.0,1869.0,222.0,2363.0,2024-11-23 19:17:49,17,75,8,50,44,5,49,46,4,48,46,6
camillusnyagaka,2017-08-17 16:34:35,2024-12-11 15:29:38,905.0,1295.0,1390.0,13510.0,1.0,7474.0,24.0,6011.0,946.0,1.0,0.0,0.0,3652.0,3611.0,211.0,14.0,10.0,0.0,2964.0,2900.0,147.0,536.0,2020-07-09 12:52:43,100,0,0,49,48,3,58,42,0,49,48,2
cansofbeanz,2021-09-30 17:55:12,2024-12-12 06:32:44,511.0,465.0,698.0,1322.0,2.0,649.0,604.0,67.0,1040.0,1.0,1.0,0.0,324.0,293.0,32.0,312.0,287.0,5.0,28.0,36.0,3.0,1549.0,2024-12-12 06:39:27,50,50,0,50,45,5,52,48,1,42,54,4
carlbrians,2019-05-04 08:20:00,2024-12-11 19:20:20,762.0,388.0,855.0,1040.0,3.0,1033.0,1.0,3.0,400.0,3.0,0.0,0.0,518.0,468.0,47.0,0.0,1.0,0.0,0.0,3.0,0.0,1666.0,2024-12-06 19:00:08,100,0,0,50,45,5,0,100,0,0,100,0
carlking01,2024-02-19 02:07:51,2024-12-11 21:55:25,0.0,0.0,270.0,401.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,168.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-02-20 15:29:28,0,0,0,43,42,15,0,0,0,0,0,0
carlsdec,2021-11-25 12:11:08,2024-12-12 10:37:52,1506.0,1158.0,1492.0,8728.0,0.0,4039.0,4554.0,135.0,0.0,0.0,0.0,0.0,2012.0,1902.0,125.0,2275.0,2157.0,122.0,63.0,71.0,1.0,1914.0,2024-12-12 10:42:17,0,0,0,50,47,3,50,47,3,47,53,1
caroe1,2014-10-31 08:21:40,2024-12-12 02:53:14,824.0,1118.0,578.0,15842.0,0.0,39.0,69.0,15734.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7571.0,7553.0,610.0,1119.0,2015-01-15 10:41:22,0,0,0,56,41,3,35,65,0,48,48,4
ccharlesk,2023-04-28 08:30:35,2024-12-12 06:28:14,0.0,108.0,835.0,704.0,1.0,702.0,0.0,1.0,400.0,0.0,1.0,0.0,376.0,297.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,438.0,2024-06-28 17:17:16,0,100,0,54,42,4,0,0,0,0,100,0
ccx304,2022-12-27 22:37:47,2024-12-11 13:26:41,629.0,585.0,679.0,447.0,0.0,432.0,1.0,14.0,0.0,0.0,0.0,0.0,215.0,200.0,17.0,0.0,1.0,0.0,4.0,10.0,0.0,1237.0,2024-11-29 05:42:22,0,0,0,50,46,4,0,100,0,29,71,0
ceasare1987,2024-10-24 15:10:57,2024-12-12 06:44:06,0.0,0.0,353.0,310.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,141.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-10-24 15:10:57,0,0,0,47,45,7,0,0,0,0,0,0
ceasingracerchess,2024-06-24 20:36:23,2024-12-11 12:53:54,837.0,505.0,628.0,78.0,0.0,48.0,3.0,27.0,0.0,0.0,0.0,0.0,29.0,17.0,2.0,2.0,0.0,1.0,11.0,15.0,1.0,677.0,2024-11-18 19:07:02,0,0,0,60,35,4,67,0,33,41,56,4
ceazahh,2024-11-28 16:40:43,2024-12-12 08:56:01,0.0,0.0,756.0,81.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,2024-11-29 06:42:15,0,0,0,48,51,1,0,0,0,0,0,0
cedrilee,2024-06-13 08:23:47,2024-12-11 19:48:34,262.0,503.0,1043.0,1305.0,20.0,724.0,190.0,371.0,921.0,13.0,7.0,0.0,376.0,311.0,37.0,92.0,95.0,3.0,194.0,167.0,10.0,1377.0,2024-10-29 01:12:49,65,35,0,52,43,5,48,50,2,52,45,3
cenasd,2023-08-02 05:21:32,2024-12-11 09:26:52,255.0,560.0,709.0,1644.0,5.0,1221.0,2.0,416.0,526.0,1.0,4.0,0.0,564.0,555.0,102.0,1.0,1.0,0.0,212.0,190.0,14.0,839.0,2024-12-01 13:13:53,20,80,0,46,45,8,50,50,0,51,46,3
chal00,2021-09-18 18:32:42,2024-12-11 13:06:27,704.0,1234.0,786.0,2087.0,97.0,1976.0,11.0,3.0,1236.0,42.0,51.0,4.0,931.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,2024-08-23 06:02:00,43,53,4,47,48,4,18,82,0,0,100,0
champ-moni,2024-12-02 18:07:08,2024-12-11 17:01:06,0.0,0.0,563.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-12-02 18:07:08,0,0,0,10,90,0,0,0,0,0,0,0
chao00007,2023-11-15 12:31:00,2024-12-11 15:38:13,505.0,1072.0,1254.0,10929.0,67.0,254.0,8550.0,2058.0,1552.0,60.0,6.0,1.0,134.0,104.0,16.0,4211.0,4284.0,55.0,999.0,962.0,97.0,430.0,2023-12-22 06:23:45,90,9,1,53,41,6,49,50,1,49,47,5
chegesam,2022-01-09 17:01:37,2024-12-12 06:15:22,0.0,0.0,990.0,3275.0,0.0,3275.0,0.0,0.0,0.0,0.0,0.0,0.0,1565.0,1551.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,2024-07-11 12:09:06,0,0,0,48,47,5,0,0,0,0,0,0
cherry_c_m,2024-11-15 16:04:43,2024-12-12 09:46:50,0.0,871.0,1138.0,75.0,0.0,63.0,0.0,12.0,0.0,0.0,0.0,0.0,37.0,23.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,1244.0,2024-12-06 01:43:09,0,0,0,59,37,5,0,0,0,50,50,0
chessfreak621,2021-01-03 15:37:42,2024-12-11 10:17:19,1111.0,1072.0,1605.0,2793.0,42.0,1524.0,336.0,891.0,848.0,8.0,34.0,0.0,763.0,665.0,96.0,176.0,156.0,4.0,444.0,409.0,38.0,1832.0,2024-09-19 05:59:52,19,81,0,50,44,6,52,46,1,50,46,4
chessinthehood254,2023-10-30 18:47:48,2024-12-11 09:09:28,714.0,858.0,1015.0,1186.0,2.0,915.0,53.0,216.0,377.0,0.0,2.0,0.0,483.0,406.0,26.0,28.0,25.0,0.0,121.0,91.0,4.0,1675.0,2024-12-03 09:12:28,0,100,0,53,44,3,53,47,0,56,42,2
chessmaster360000,2022-03-09 16:09:53,2024-12-12 10:31:36,1713.0,1781.0,2092.0,12131.0,10.0,3195.0,1351.0,7575.0,942.0,3.0,3.0,4.0,1605.0,1440.0,150.0,729.0,567.0,55.0,3778.0,3557.0,240.0,3108.0,2024-11-27 16:39:07,30,30,40,50,45,5,54,42,4,50,47,3
chessyix,2024-11-03 08:31:37,2024-12-11 18:07:38,0.0,0.0,235.0,130.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,70.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,2024-11-30 05:12:37,0,0,0,42,54,5,0,0,0,0,0,0
chokyumeichosuke,2023-01-26 21:59:48,2024-12-11 18:25:58,0.0,229.0,543.0,431.0,1.0,412.0,0.0,18.0,800.0,0.0,1.0,0.0,211.0,182.0,19.0,0.0,0.0,0.0,9.0,9.0,0.0,1526.0,2024-12-07 05:18:32,0,100,0,51,44,5,0,0,0,50,50,0
chosen-uno,2024-10-10 13:20:36,2024-12-12 05:42:08,0.0,0.0,674.0,269.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,111.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-10-10 13:20:36,0,0,0,56,41,3,0,0,0,0,0,0
chrisflashgordon,2024-03-04 18:33:58,2024-12-12 02:52:38,0.0,2005.0,2192.0,1698.0,54.0,388.0,0.0,1256.0,1703.0,46.0,6.0,2.0,183.0,181.0,24.0,0.0,0.0,0.0,669.0,530.0,57.0,3282.0,2024-11-29 19:55:45,85,11,4,47,47,6,0,0,0,53,42,5
chrismuga,2018-09-13 10:02:50,2024-12-11 11:00:53,896.0,837.0,620.0,7386.0,2.0,4622.0,3.0,2759.0,916.0,1.0,1.0,0.0,2243.0,2264.0,115.0,0.0,3.0,0.0,1339.0,1307.0,113.0,2036.0,2024-05-27 09:17:26,50,50,0,49,49,2,0,100,0,49,47,4
christhesqua,2023-04-23 16:01:17,2024-12-12 04:02:59,0.0,0.0,352.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,2024-12-12 04:03:52,0,0,0,40,60,0,0,0,0,0,0,0
christianasiema,2011-11-25 19:26:05,2024-12-12 09:47:16,1179.0,1154.0,1575.0,2133.0,3.0,1682.0,1.0,447.0,197.0,0.0,3.0,0.0,846.0,801.0,35.0,0.0,1.0,0.0,228.0,214.0,5.0,1520.0,2022-12-04 16:05:11,0,100,0,50,48,2,0,100,0,51,48,1
cirtrix,2020-06-04 18:49:38,2024-12-11 18:45:53,357.0,250.0,444.0,649.0,0.0,290.0,301.0,58.0,0.0,0.0,0.0,0.0,139.0,132.0,19.0,150.0,145.0,6.0,14.0,39.0,5.0,1111.0,2024-12-10 13:01:40,0,0,0,48,46,7,50,48,2,24,67,9
cj_igna,2023-11-22 07:26:20,2024-12-12 04:29:09,100.0,303.0,701.0,414.0,0.0,402.0,9.0,3.0,0.0,0.0,0.0,0.0,194.0,189.0,19.0,2.0,7.0,0.0,1.0,2.0,0.0,752.0,2024-12-12 10:52:06,0,0,0,48,47,5,22,78,0,33,67,0
cleon-jr,2024-04-17 06:51:08,2024-12-11 16:00:52,0.0,0.0,589.0,261.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,115.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,2024-12-10 14:51:56,0,0,0,52,44,3,0,0,0,0,0,0
clewis110,2023-01-20 06:33:23,2024-12-12 10:05:02,605.0,542.0,980.0,2404.0,1.0,2104.0,259.0,40.0,1200.0,0.0,1.0,0.0,1025.0,989.0,90.0,117.0,140.0,2.0,16.0,23.0,1.0,799.0,2023-01-24 11:48:51,0,100,0,49,47,4,45,54,1,40,57,2
cliff-the-code-masters,2023-02-25 16:51:35,2024-12-11 16:36:39,100.0,321.0,674.0,5861.0,1.0,5833.0,7.0,20.0,800.0,0.0,1.0,0.0,2702.0,2793.0,338.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,2024-08-03 14:54:03,0,100,0,46,48,6,0,100,0,25,75,0
cluelesskenyan,2024-10-20 17:12:47,2024-12-12 09:58:31,0.0,0.0,579.0,259.0,8.0,251.0,0.0,0.0,874.0,4.0,4.0,0.0,137.0,104.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.0,2024-12-12 07:02:34,50,50,0,55,41,4,0,0,0,0,0,0
cmdr33,2013-09-12 18:43:37,2024-12-12 10:23:35,836.0,914.0,1126.0,5473.0,26.0,904.0,56.0,4487.0,1293.0,9.0,17.0,0.0,416.0,451.0,37.0,25.0,31.0,0.0,2091.0,2224.0,172.0,2408.0,2024-07-11 16:22:35,35,65,0,46,50,4,45,55,0,47,50,4
cobymain,2023-01-22 10:07:59,2024-12-11 16:01:11,1026.0,1131.0,1307.0,3899.0,6.0,562.0,770.0,2561.0,958.0,4.0,2.0,0.0,312.0,220.0,30.0,422.0,313.0,35.0,1279.0,1179.0,103.0,2037.0,2024-11-09 07:47:58,67,33,0,56,39,5,55,41,5,50,46,4
code0104471,2024-11-12 08:52:29,2024-12-12 09:15:09,2072.0,1915.0,1975.0,318.0,0.0,258.0,1.0,59.0,0.0,0.0,0.0,0.0,142.0,102.0,14.0,1.0,0.0,0.0,25.0,34.0,0.0,1210.0,2024-12-11 08:36:26,0,0,0,55,40,5,100,0,0,42,58,0
cohin,2017-07-01 19:53:12,2024-12-12 05:45:32,411.0,787.0,943.0,1354.0,0.0,531.0,5.0,818.0,0.0,0.0,0.0,0.0,273.0,227.0,31.0,1.0,4.0,0.0,401.0,360.0,57.0,1970.0,2024-12-11 04:13:15,0,0,0,51,43,6,20,80,0,49,44,7
collins_mburu,2019-08-27 07:54:08,2024-12-11 14:51:22,1612.0,1802.0,1904.0,1889.0,0.0,190.0,892.0,807.0,0.0,0.0,0.0,0.0,107.0,77.0,6.0,457.0,411.0,24.0,409.0,367.0,31.0,2204.0,2024-12-08 18:02:21,0,0,0,56,41,3,51,46,3,51,45,4
collosensei,2023-08-20 20:00:56,2024-12-12 00:39:42,533.0,1195.0,1467.0,3813.0,10.0,1228.0,664.0,1911.0,1127.0,7.0,3.0,0.0,643.0,553.0,32.0,335.0,325.0,4.0,960.0,912.0,39.0,1010.0,2024-09-20 22:03:40,70,30,0,52,45,3,50,49,1,50,48,2
colrium,2024-04-03 18:11:49,2024-12-11 09:33:15,0.0,0.0,936.0,907.0,0.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,392.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.0,2024-10-25 18:08:54,0,0,0,53,43,3,0,0,0,0,0,0
cool_lol567,2022-06-24 17:18:29,2024-12-12 06:27:29,369.0,407.0,461.0,139.0,0.0,97.0,15.0,27.0,0.0,0.0,0.0,0.0,49.0,38.0,10.0,9.0,6.0,0.0,12.0,14.0,1.0,597.0,2024-12-04 18:17:58,0,0,0,51,39,10,60,40,0,44,52,4
crispnoob198,2024-11-02 16:14:41,2024-12-11 16:41:35,0.0,0.0,355.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,91.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,2024-11-18 11:08:10,0,0,0,48,46,6,0,0,0,0,0,0
c_squad,2020-05-24 07:57:15,2024-12-11 16:38:08,1225.0,1401.0,1515.0,11075.0,0.0,2054.0,910.0,8111.0,0.0,0.0,0.0,0.0,1042.0,935.0,77.0,479.0,420.0,11.0,3988.0,3840.0,283.0,2179.0,2024-09-19 12:01:27,0,0,0,51,46,4,53,46,1,49,47,3
dakimar,2018-10-04 05:54:06,2024-12-12 09:38:02,564.0,579.0,797.0,1168.0,0.0,386.0,3.0,779.0,0.0,0.0,0.0,0.0,197.0,169.0,20.0,1.0,2.0,0.0,377.0,386.0,16.0,1224.0,2024-10-26 03:37:05,0,0,0,51,44,5,33,67,0,48,50,2
dalvins,2023-10-05 05:05:12,2024-12-12 07:34:32,580.0,930.0,1321.0,2374.0,8.0,1785.0,251.0,330.0,1081.0,6.0,2.0,0.0,853.0,803.0,129.0,127.0,122.0,2.0,157.0,160.0,13.0,1570.0,2024-11-25 05:42:36,75,25,0,48,45,7,51,49,1,48,48,4
damonfrank,2023-12-15 14:54:42,2024-12-12 08:15:37,0.0,0.0,153.0,221.0,2.0,219.0,0.0,0.0,166.0,0.0,2.0,0.0,85.0,117.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,2024-12-05 10:45:30,0,100,0,39,53,8,0,0,0,0,0,0
danieldaddy11,2023-03-09 12:37:45,2024-12-11 12:19:53,244.0,486.0,645.0,1482.0,5.0,1429.0,23.0,25.0,430.0,1.0,4.0,0.0,597.0,612.0,220.0,10.0,13.0,0.0,15.0,7.0,3.0,500.0,2024-12-01 21:10:32,20,80,0,42,43,15,43,57,0,60,28,12
danielngemi,2023-05-06 15:30:05,2024-12-12 08:04:11,1196.0,874.0,1415.0,3082.0,7.0,3003.0,9.0,63.0,554.0,2.0,5.0,0.0,1485.0,1391.0,127.0,6.0,3.0,0.0,34.0,27.0,2.0,1318.0,2024-11-24 11:18:13,29,71,0,49,46,4,67,33,0,54,43,3
dankyule,2021-04-25 18:31:16,2024-12-11 11:55:48,0.0,0.0,758.0,7539.0,1.0,7538.0,0.0,0.0,1600.0,0.0,1.0,0.0,3665.0,3726.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,2024-08-19 08:49:34,0,100,0,49,49,2,0,0,0,0,0,0
danmutai,2020-10-05 11:21:01,2024-12-12 10:39:53,633.0,1368.0,1865.0,6612.0,1.0,4421.0,1.0,2189.0,958.0,1.0,0.0,0.0,2160.0,2098.0,163.0,0.0,1.0,0.0,1091.0,1023.0,75.0,2130.0,2024-12-10 09:31:02,100,0,0,49,47,4,0,100,0,50,47,3
