Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
bigbraiin,2018-07-01 18:21:35,694.0,498.0,967.0,2375.0,4.0,413.0,709.0,1249.0,239.0,2.0,2.0,0.0,231.0,156.0,26.0,350.0,351.0,8.0,605.0,624.0,20.0,50,50,0,56,38,6,49,50,1,48,50,2
biggie-fortune,2024-11-20 16:04:41,272.0,199.0,420.0,228.0,8.0,217.0,1.0,2.0,400.0,2.0,6.0,0.0,97.0,118.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,25,75,0,45,54,1,0,100,0,0,100,0
bigwolf254,2023-12-29 20:11:48,1271.0,1252.0,1479.0,2519.0,3.0,266.0,17.0,2233.0,837.0,3.0,0.0,0.0,169.0,89.0,8.0,8.0,8.0,1.0,1075.0,1061.0,97.0,100,0,0,64,33,3,47,47,6,48,48,4
biileo,2024-10-20 09:44:34,0.0,0.0,801.0,325.0,16.0,309.0,0.0,0.0,853.0,7.0,9.0,0.0,167.0,130.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,44,56,0,54,42,4,0,0,0,0,0,0
biimanke,2023-10-04 09:45:26,627.0,766.0,657.0,1173.0,0.0,1170.0,2.0,1.0,0.0,0.0,0.0,0.0,562.0,557.0,51.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0,48,48,4,50,50,0,100,0,0
bilalkhamis,2022-09-11 20:16:28,804.0,0.0,1358.0,7555.0,22.0,7532.0,1.0,0.0,933.0,10.0,11.0,1.0,3547.0,3466.0,519.0,0.0,1.0,0.0,0.0,0.0,0.0,45,50,5,47,46,7,0,100,0,0,0,0
billy_william,2023-01-30 11:25:28,0.0,479.0,1452.0,1162.0,0.0,1152.0,0.0,10.0,0.0,0.0,0.0,0.0,596.0,516.0,40.0,0.0,0.0,0.0,3.0,7.0,0.0,0,0,0,52,45,3,0,0,0,30,70,0
bitwise91,2012-04-09 10:42:51,731.0,910.0,1404.0,7603.0,1.0,79.0,99.0,7424.0,789.0,0.0,1.0,0.0,35.0,41.0,3.0,41.0,58.0,0.0,3593.0,3650.0,181.0,0,100,0,44,52,4,41,59,0,48,49,2
black2024kevin,2024-09-27 08:25:01,160.0,130.0,286.0,817.0,5.0,697.0,12.0,103.0,350.0,1.0,4.0,0.0,326.0,341.0,30.0,2.0,10.0,0.0,27.0,74.0,2.0,20,80,0,47,49,4,17,83,0,26,72,2
blackdeymar772011,2024-09-15 11:48:59,144.0,482.0,701.0,2096.0,46.0,357.0,134.0,1559.0,783.0,29.0,17.0,0.0,182.0,167.0,8.0,47.0,87.0,0.0,654.0,883.0,22.0,63,37,0,51,47,2,35,65,0,42,57,1
bndivo,2019-09-09 09:40:43,0.0,426.0,520.0,386.0,0.0,379.0,0.0,7.0,0.0,0.0,0.0,0.0,195.0,168.0,16.0,0.0,0.0,0.0,1.0,6.0,0.0,0,0,0,51,44,4,0,0,0,14,86,0
boderro,2021-04-25 16:28:15,682.0,579.0,1018.0,2037.0,1.0,1876.0,5.0,155.0,800.0,0.0,1.0,0.0,937.0,855.0,84.0,2.0,3.0,0.0,82.0,70.0,3.0,0,100,0,50,46,4,40,60,0,53,45,2
bolland11,2021-11-23 08:23:24,0.0,0.0,942.0,1193.0,0.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,553.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,46,6,0,0,0,0,0,0
boni-n,2024-06-15 03:07:31,768.0,1037.0,854.0,4920.0,1.0,217.0,3911.0,791.0,546.0,1.0,0.0,0.0,122.0,86.0,9.0,1939.0,1911.0,61.0,414.0,338.0,39.0,100,0,0,56,40,4,50,49,2,52,43,5
bonii12345,2022-12-10 07:17:44,0.0,764.0,821.0,5379.0,0.0,5376.0,0.0,3.0,0.0,0.0,0.0,0.0,2555.0,2652.0,169.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0,48,49,3,0,0,0,0,67,33
bonniesly,2008-11-24 10:07:56,800.0,1643.0,1879.0,30548.0,90.0,14579.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7114.0,6863.0,602.0,3.0,15.0,0.0,7837.0,7678.0,346.0,49,46,6,49,47,4,17,83,0,49,48,2
boomerang12345,2018-04-21 11:58:41,349.0,712.0,634.0,277.0,1.0,266.0,7.0,3.0,400.0,0.0,1.0,0.0,136.0,120.0,10.0,3.0,4.0,0.0,1.0,2.0,0.0,0,100,0,51,45,4,43,57,0,33,67,0
bossxmaster,2024-10-17 09:20:37,685.0,604.0,629.0,509.0,1.0,441.0,7.0,60.0,400.0,0.0,1.0,0.0,210.0,217.0,14.0,2.0,4.0,1.0,29.0,30.0,1.0,0,100,0,48,49,3,29,57,14,48,50,2
bouncyjere,2020-06-07 09:59:08,1354.0,1535.0,1947.0,1983.0,5.0,791.0,887.0,300.0,817.0,2.0,3.0,0.0,390.0,345.0,56.0,425.0,443.0,19.0,138.0,139.0,23.0,40,60,0,49,44,7,48,50,2,46,46,8
boxedchee,2023-02-07 15:54:05,175.0,231.0,524.0,566.0,4.0,519.0,5.0,38.0,400.0,0.0,4.0,0.0,263.0,245.0,11.0,2.0,3.0,0.0,17.0,21.0,0.0,0,100,0,51,47,2,40,60,0,45,55,0
bradley20003valentine,2023-01-31 15:39:46,766.0,1122.0,1387.0,2218.0,90.0,643.0,588.0,897.0,1132.0,59.0,26.0,5.0,342.0,254.0,47.0,306.0,272.0,10.0,453.0,383.0,61.0,66,29,6,53,40,7,52,46,2,51,43,7
braineyes,2020-07-13 19:25:48,435.0,962.0,563.0,144.0,0.0,142.0,1.0,1.0,0.0,0.0,0.0,0.0,66.0,75.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,46,53,1,0,100,0,100,0,0
brains-thug,2024-10-30 10:05:05,0.0,0.0,509.0,170.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,83.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,49,4,0,0,0,0,0,0
brayoguru,2024-11-05 14:07:08,0.0,0.0,691.0,132.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,41,57,2,0,0,0,0,0,0
breezyartzz,2023-04-09 04:11:28,919.0,983.0,1043.0,1125.0,1.0,72.0,2.0,1050.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,1.0,1.0,0.0,518.0,507.0,25.0,0,100,0,36,61,3,50,50,0,49,48,2
briangift001,2023-02-20 11:03:42,477.0,1278.0,1475.0,8712.0,12.0,7198.0,13.0,1489.0,399.0,1.0,11.0,0.0,3558.0,3376.0,264.0,3.0,9.0,1.0,750.0,697.0,42.0,8,92,0,49,47,4,23,69,8,50,47,3
brianmwaka,2023-05-09 13:46:54,0.0,1220.0,1257.0,9981.0,0.0,2920.0,0.0,7061.0,0.0,0.0,0.0,0.0,1373.0,1392.0,155.0,0.0,0.0,0.0,3327.0,3323.0,411.0,0,0,0,47,48,5,0,0,0,47,47,6
briannzuki,2024-11-05 17:58:12,139.0,361.0,433.0,256.0,9.0,229.0,8.0,10.0,468.0,6.0,2.0,1.0,114.0,94.0,21.0,3.0,5.0,0.0,5.0,5.0,0.0,67,22,11,50,41,9,38,62,0,50,50,0
brian_hilsden,2022-12-17 08:07:13,797.0,1174.0,1415.0,9576.0,7.0,6446.0,386.0,2737.0,351.0,0.0,7.0,0.0,3192.0,2937.0,317.0,198.0,183.0,5.0,1347.0,1273.0,117.0,0,100,0,50,46,5,51,47,1,49,47,4
brian_kabungo,2014-07-31 19:58:08,886.0,1200.0,1122.0,11685.0,238.0,2858.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1390.0,1414.0,54.0,931.0,997.0,21.0,3187.0,3292.0,161.0,35,63,1,49,49,2,48,51,1,48,50,2
broken-tiff,2024-08-24 08:59:37,858.0,856.0,1268.0,608.0,0.0,157.0,246.0,205.0,0.0,0.0,0.0,0.0,97.0,54.0,6.0,127.0,115.0,4.0,98.0,103.0,4.0,0,0,0,62,34,4,52,47,2,48,50,2
bruce991,2024-04-04 17:21:40,146.0,361.0,494.0,720.0,4.0,120.0,365.0,231.0,529.0,1.0,3.0,0.0,60.0,52.0,8.0,172.0,181.0,12.0,121.0,105.0,5.0,25,75,0,50,43,7,47,50,3,52,45,2
bruce_wyn,2024-11-10 10:16:41,770.0,1154.0,1208.0,671.0,0.0,48.0,16.0,607.0,0.0,0.0,0.0,0.0,34.0,14.0,0.0,6.0,10.0,0.0,319.0,275.0,13.0,0,0,0,71,29,0,38,62,0,53,45,2
bruh_code,2024-07-08 16:54:37,121.0,0.0,426.0,205.0,0.0,203.0,2.0,0.0,0.0,0.0,0.0,0.0,92.0,102.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,45,50,4,0,100,0,0,0,0
buddy-gutia,2024-04-10 14:32:11,0.0,0.0,566.0,425.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,210.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,49,5,0,0,0,0,0,0
bullmast,2021-03-22 13:59:21,800.0,826.0,1315.0,4324.0,7.0,4289.0,3.0,25.0,1253.0,4.0,3.0,0.0,2024.0,1978.0,287.0,0.0,3.0,0.0,10.0,15.0,0.0,57,43,0,47,46,7,0,100,0,40,60,0
buno_wato,2016-02-16 10:02:24,1440.0,1707.0,2004.0,21747.0,276.0,8134.0,520.0,12817.0,1600.0,202.0,62.0,12.0,3849.0,3775.0,510.0,246.0,252.0,22.0,6019.0,6122.0,676.0,73,22,4,47,46,6,47,48,4,47,48,5
bushlandeast,2021-06-11 20:25:57,846.0,1217.0,1119.0,9506.0,1.0,2084.0,9.0,7412.0,400.0,0.0,1.0,0.0,1002.0,931.0,151.0,5.0,3.0,1.0,3573.0,3529.0,310.0,0,100,0,48,45,7,56,33,11,48,48,4
butcherhaha,2021-01-12 20:42:36,722.0,1150.0,1546.0,6433.0,40.0,4097.0,2264.0,32.0,1199.0,20.0,20.0,0.0,1982.0,1925.0,190.0,1090.0,1149.0,25.0,13.0,17.0,2.0,50,50,0,48,47,5,48,51,1,41,53,6
b_i_g_420,2023-05-06 09:41:51,0.0,898.0,1208.0,868.0,1.0,222.0,0.0,645.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,335.0,279.0,31.0,0,100,0,64,28,8,0,0,0,52,43,5
b_z_0_9,2023-01-16 07:06:43,781.0,1223.0,1334.0,10550.0,22.0,1520.0,4989.0,4019.0,1139.0,11.0,8.0,3.0,753.0,695.0,72.0,2480.0,2447.0,62.0,1948.0,1899.0,172.0,50,36,14,50,46,5,50,49,1,48,47,4
cable_king,2023-09-01 17:46:55,0.0,0.0,1003.0,2060.0,1.0,2059.0,0.0,0.0,1600.0,0.0,1.0,0.0,967.0,976.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,47,47,6,0,0,0,0,0,0
calculus_007,2022-06-14 12:32:34,1249.0,1594.0,1712.0,1731.0,1.0,874.0,134.0,722.0,1010.0,0.0,1.0,0.0,438.0,392.0,44.0,55.0,78.0,1.0,398.0,299.0,25.0,0,100,0,50,45,5,41,58,1,55,41,3
caleb12343215,2024-06-22 15:17:28,211.0,316.0,330.0,32.0,2.0,20.0,4.0,6.0,1200.0,2.0,0.0,0.0,7.0,13.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,100,0,0,35,65,0,25,75,0,0,100,0
calisi-d-calos,2024-12-03 13:36:45,0.0,0.0,692.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,62,0,0,0,0,0,0,0
calvin24240,2020-02-02 05:36:18,1373.0,1447.0,1414.0,7285.0,12.0,402.0,2845.0,4026.0,1259.0,2.0,9.0,1.0,203.0,177.0,22.0,1411.0,1311.0,123.0,1935.0,1869.0,222.0,17,75,8,50,44,5,50,46,4,48,46,6
calvothedon,2024-05-15 22:12:27,0.0,0.0,226.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
camillusnyagaka,2017-08-17 16:34:35,905.0,1295.0,1400.0,13507.0,1.0,7471.0,24.0,6011.0,946.0,1.0,0.0,0.0,3651.0,3609.0,211.0,14.0,10.0,0.0,2964.0,2900.0,147.0,100,0,0,49,48,3,58,42,0,49,48,2
cansofbeanz,2021-09-30 17:55:12,518.0,466.0,706.0,1315.0,2.0,646.0,601.0,66.0,1040.0,1.0,1.0,0.0,323.0,291.0,32.0,311.0,285.0,5.0,28.0,36.0,2.0,50,50,0,50,45,5,52,47,1,42,55,3
carlbrians,2019-05-04 08:20:00,762.0,388.0,868.0,1030.0,3.0,1023.0,1.0,3.0,400.0,3.0,0.0,0.0,514.0,462.0,47.0,0.0,1.0,0.0,0.0,3.0,0.0,100,0,0,50,45,5,0,100,0,0,100,0
carlking01,2024-02-19 02:07:51,0.0,0.0,262.0,398.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,167.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,42,15,0,0,0,0,0,0
carlsdec,2021-11-25 12:11:08,1433.0,1158.0,1493.0,8680.0,0.0,4037.0,4508.0,135.0,0.0,0.0,0.0,0.0,2011.0,1901.0,125.0,2248.0,2140.0,120.0,63.0,71.0,1.0,0,0,0,50,47,3,50,47,3,47,53,1
caroe1,2014-10-31 08:21:40,824.0,1141.0,578.0,15837.0,0.0,39.0,69.0,15729.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7570.0,7549.0,610.0,0,0,0,56,41,3,35,65,0,48,48,4
ccharlesk,2023-04-28 08:30:35,0.0,108.0,754.0,686.0,1.0,684.0,0.0,1.0,400.0,0.0,1.0,0.0,362.0,293.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0,100,0,53,43,4,0,0,0,0,100,0
ccx304,2022-12-27 22:37:47,629.0,585.0,678.0,442.0,0.0,427.0,1.0,14.0,0.0,0.0,0.0,0.0,213.0,197.0,17.0,0.0,1.0,0.0,4.0,10.0,0.0,0,0,0,50,46,4,0,100,0,29,71,0
ceasare1987,2024-10-24 15:10:57,0.0,0.0,329.0,302.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,140.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,46,7,0,0,0,0,0,0
ceasingracerchess,2024-06-24 20:36:23,837.0,505.0,628.0,78.0,0.0,48.0,3.0,27.0,0.0,0.0,0.0,0.0,29.0,17.0,2.0,2.0,0.0,1.0,11.0,15.0,1.0,0,0,0,60,35,4,67,0,33,41,56,4
ceazahh,2024-11-28 16:40:43,0.0,0.0,774.0,71.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,49,1,0,0,0,0,0,0
cedrilee,2024-06-13 08:23:47,262.0,503.0,1046.0,1299.0,20.0,718.0,190.0,371.0,921.0,13.0,7.0,0.0,373.0,308.0,37.0,92.0,95.0,3.0,194.0,167.0,10.0,65,35,0,52,43,5,48,50,2,52,45,3
cee_jay123,2024-08-24 09:39:42,295.0,445.0,916.0,480.0,1.0,434.0,39.0,6.0,400.0,1.0,0.0,0.0,224.0,199.0,11.0,15.0,24.0,0.0,2.0,4.0,0.0,100,0,0,52,46,3,38,62,0,33,67,0
cenasd,2023-08-02 05:21:32,255.0,565.0,709.0,1635.0,5.0,1221.0,2.0,407.0,526.0,1.0,4.0,0.0,564.0,555.0,102.0,1.0,1.0,0.0,208.0,185.0,14.0,20,80,0,46,45,8,50,50,0,51,45,3
chal00,2021-09-18 18:32:42,704.0,1234.0,786.0,2087.0,97.0,1976.0,11.0,3.0,1236.0,42.0,51.0,4.0,931.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,43,53,4,47,48,4,18,82,0,0,100,0
champ-moni,2024-12-02 18:07:08,0.0,0.0,585.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,88,0,0,0,0,0,0,0
chao00007,2023-11-15 12:31:00,532.0,1076.0,1254.0,10920.0,67.0,254.0,8542.0,2057.0,1552.0,60.0,6.0,1.0,134.0,104.0,16.0,4209.0,4278.0,55.0,999.0,961.0,97.0,90,9,1,53,41,6,49,50,1,49,47,5
charlowachira,2023-12-03 07:43:40,164.0,163.0,769.0,839.0,4.0,751.0,45.0,39.0,752.0,3.0,1.0,0.0,355.0,307.0,89.0,22.0,23.0,0.0,15.0,23.0,1.0,75,25,0,47,41,12,49,51,0,38,59,3
charomutsumi,2018-08-31 17:02:43,856.0,1249.0,1439.0,21781.0,16.0,12331.0,14.0,9420.0,1346.0,5.0,11.0,0.0,6663.0,5365.0,303.0,4.0,10.0,0.0,4822.0,4407.0,191.0,31,69,0,54,44,2,29,71,0,51,47,2
checkerchess123,2018-12-17 11:03:46,945.0,1360.0,1407.0,6551.0,12.0,2607.0,891.0,3041.0,715.0,6.0,6.0,0.0,1298.0,1180.0,129.0,453.0,425.0,13.0,1476.0,1455.0,110.0,50,50,0,50,45,5,51,48,1,49,48,4
chegesam,2022-01-09 17:01:37,0.0,0.0,1007.0,3263.0,0.0,3263.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,1544.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,47,5,0,0,0,0,0,0
chemichemimm,2023-02-07 14:53:32,636.0,837.0,771.0,1056.0,0.0,1047.0,5.0,4.0,0.0,0.0,0.0,0.0,474.0,503.0,70.0,1.0,4.0,0.0,1.0,3.0,0.0,0,0,0,45,48,7,20,80,0,25,75,0
cherry_c_m,2024-11-15 16:04:43,0.0,871.0,1138.0,75.0,0.0,63.0,0.0,12.0,0.0,0.0,0.0,0.0,37.0,23.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,0,0,0,59,37,5,0,0,0,50,50,0
chessfreak621,2021-01-03 15:37:42,1111.0,1072.0,1622.0,2787.0,42.0,1518.0,336.0,891.0,848.0,8.0,34.0,0.0,761.0,661.0,96.0,176.0,156.0,4.0,444.0,409.0,38.0,19,81,0,50,44,6,52,46,1,50,46,4
chessinthehood254,2023-10-30 18:47:48,731.0,850.0,1015.0,1177.0,2.0,913.0,51.0,211.0,377.0,0.0,2.0,0.0,482.0,405.0,26.0,28.0,23.0,0.0,118.0,89.0,4.0,0,100,0,53,44,3,55,45,0,56,42,2
chessmaster360000,2022-03-09 16:09:53,1683.0,1781.0,2085.0,12099.0,10.0,3190.0,1324.0,7575.0,942.0,3.0,3.0,4.0,1602.0,1438.0,150.0,715.0,557.0,52.0,3778.0,3557.0,240.0,30,30,40,50,45,5,54,42,4,50,47,3
chessser-3000,2024-11-29 18:18:45,469.0,0.0,773.0,50.0,0.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,48,50,2,0,100,0,0,0,0
chessyix,2024-11-03 08:31:37,0.0,0.0,249.0,128.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,68.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,42,53,5,0,0,0,0,0,0
chokyumeichosuke,2023-01-26 21:59:48,0.0,229.0,543.0,431.0,1.0,412.0,0.0,18.0,800.0,0.0,1.0,0.0,211.0,182.0,19.0,0.0,0.0,0.0,9.0,9.0,0.0,0,100,0,51,44,5,0,0,0,50,50,0
chosen-uno,2024-10-10 13:20:36,0.0,0.0,706.0,262.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,106.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,57,40,3,0,0,0,0,0,0
chpeter,2022-03-06 19:52:10,0.0,1064.0,1206.0,1576.0,0.0,873.0,0.0,703.0,0.0,0.0,0.0,0.0,399.0,435.0,39.0,0.0,0.0,0.0,330.0,336.0,37.0,0,0,0,46,50,4,0,0,0,47,48,5
chr1sking12,2022-01-10 10:18:22,368.0,704.0,1224.0,5095.0,8.0,5028.0,3.0,56.0,786.0,2.0,6.0,0.0,2475.0,2408.0,145.0,0.0,3.0,0.0,27.0,29.0,0.0,25,75,0,49,48,3,0,100,0,48,52,0
chrisflashgordon,2024-03-04 18:33:58,0.0,2005.0,2192.0,1698.0,54.0,388.0,0.0,1256.0,1703.0,46.0,6.0,2.0,183.0,181.0,24.0,0.0,0.0,0.0,669.0,530.0,57.0,85,11,4,47,47,6,0,0,0,53,42,5
chrismuga,2018-09-13 10:02:50,896.0,837.0,636.0,7384.0,2.0,4620.0,3.0,2759.0,916.0,1.0,1.0,0.0,2243.0,2262.0,115.0,0.0,3.0,0.0,1339.0,1307.0,113.0,50,50,0,49,49,2,0,100,0,49,47,4
christhesqua,2023-04-23 16:01:17,0.0,0.0,377.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,57,0,0,0,0,0,0,0
christianasiema,2011-11-25 19:26:05,1179.0,1154.0,1572.0,2128.0,3.0,1677.0,1.0,447.0,197.0,0.0,3.0,0.0,843.0,799.0,35.0,0.0,1.0,0.0,228.0,214.0,5.0,0,100,0,50,48,2,0,100,0,51,48,1
cirtrix,2020-06-04 18:49:38,268.0,271.0,445.0,612.0,0.0,277.0,280.0,55.0,0.0,0.0,0.0,0.0,133.0,126.0,18.0,134.0,140.0,6.0,14.0,36.0,5.0,0,0,0,48,45,6,48,50,2,25,65,9
cj_igna,2023-11-22 07:26:20,100.0,303.0,682.0,390.0,0.0,378.0,9.0,3.0,0.0,0.0,0.0,0.0,181.0,178.0,19.0,2.0,7.0,0.0,1.0,2.0,0.0,0,0,0,48,47,5,22,78,0,33,67,0
cleon-jr,2024-04-17 06:51:08,0.0,0.0,519.0,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,101.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,46,3,0,0,0,0,0,0
clewis110,2023-01-20 06:33:23,596.0,542.0,956.0,2396.0,1.0,2101.0,254.0,40.0,1200.0,0.0,1.0,0.0,1022.0,989.0,90.0,114.0,138.0,2.0,16.0,23.0,1.0,0,100,0,49,47,4,45,54,1,40,57,2
cliff-the-code-masters,2023-02-25 16:51:35,100.0,321.0,682.0,5838.0,1.0,5810.0,7.0,20.0,800.0,0.0,1.0,0.0,2692.0,2782.0,336.0,0.0,7.0,0.0,5.0,15.0,0.0,0,100,0,46,48,6,0,100,0,25,75,0
cliffordmwenda,2017-03-24 01:54:27,749.0,1470.0,1688.0,9953.0,41.0,6786.0,2021.0,1105.0,1402.0,27.0,10.0,4.0,3136.0,3233.0,417.0,931.0,1040.0,50.0,545.0,516.0,44.0,66,24,10,46,48,6,46,51,2,49,47,4
cluelesskenyan,2024-10-20 17:12:47,0.0,0.0,548.0,241.0,8.0,233.0,0.0,0.0,874.0,4.0,4.0,0.0,126.0,97.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,54,42,4,0,0,0,0,0,0
cmdr33,2013-09-12 18:43:37,836.0,938.0,1126.0,5470.0,26.0,904.0,56.0,4484.0,1293.0,9.0,17.0,0.0,416.0,451.0,37.0,25.0,31.0,0.0,2091.0,2221.0,172.0,35,65,0,46,50,4,45,55,0,47,50,4
cmulindi,2024-02-14 15:03:53,0.0,0.0,597.0,1196.0,0.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,569.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,48,3,0,0,0,0,0,0
cobymain,2023-01-22 10:07:59,1026.0,1148.0,1307.0,3892.0,6.0,562.0,770.0,2554.0,958.0,4.0,2.0,0.0,312.0,220.0,30.0,422.0,313.0,35.0,1277.0,1175.0,102.0,67,33,0,56,39,5,55,41,5,50,46,4
code0104471,2024-11-12 08:52:29,0.0,1927.0,1951.0,276.0,0.0,224.0,0.0,52.0,0.0,0.0,0.0,0.0,123.0,88.0,13.0,0.0,0.0,0.0,22.0,30.0,0.0,0,0,0,55,39,6,0,0,0,42,58,0
cohin,2017-07-01 19:53:12,411.0,787.0,911.0,1350.0,0.0,527.0,5.0,818.0,0.0,0.0,0.0,0.0,269.0,227.0,31.0,1.0,4.0,0.0,401.0,360.0,57.0,0,0,0,51,43,6,20,80,0,49,44,7
collins_mburu,2019-08-27 07:54:08,1603.0,1802.0,1904.0,1860.0,0.0,190.0,863.0,807.0,0.0,0.0,0.0,0.0,107.0,77.0,6.0,442.0,398.0,23.0,409.0,367.0,31.0,0,0,0,56,41,3,51,46,3,51,45,4
collosensei,2023-08-20 20:00:56,533.0,1232.0,1467.0,3788.0,10.0,1228.0,664.0,1886.0,1127.0,7.0,3.0,0.0,643.0,553.0,32.0,335.0,325.0,4.0,950.0,897.0,39.0,70,30,0,52,45,3,50,49,1,50,48,2
colrium,2024-04-03 18:11:49,0.0,0.0,912.0,900.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,390.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,53,43,3,0,0,0,0,0,0
const_tine,2019-12-12 13:13:59,1240.0,1478.0,1405.0,13106.0,0.0,1682.0,10.0,11414.0,0.0,0.0,0.0,0.0,837.0,798.0,47.0,4.0,6.0,0.0,5599.0,5527.0,288.0,0,0,0,50,47,3,40,60,0,49,48,3
cool_lol567,2022-06-24 17:18:29,369.0,407.0,469.0,138.0,0.0,96.0,15.0,27.0,0.0,0.0,0.0,0.0,49.0,37.0,10.0,9.0,6.0,0.0,12.0,14.0,1.0,0,0,0,51,39,10,60,40,0,44,52,4
correcy,2024-10-12 17:18:21,0.0,276.0,374.0,106.0,0.0,52.0,0.0,54.0,0.0,0.0,0.0,0.0,20.0,28.0,4.0,0.0,0.0,0.0,28.0,25.0,1.0,0,0,0,38,54,8,0,0,0,52,46,2
crankyattacker,2024-01-13 08:23:24,314.0,601.0,1129.0,696.0,0.0,478.0,7.0,211.0,0.0,0.0,0.0,0.0,257.0,193.0,28.0,4.0,3.0,0.0,123.0,82.0,6.0,0,0,0,54,40,6,57,43,0,58,39,3
crispnoob198,2024-11-02 16:14:41,0.0,0.0,355.0,190.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,87.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,46,5,0,0,0,0,0,0
c_squad,2020-05-24 07:57:15,1225.0,1348.0,1515.0,11068.0,0.0,2054.0,910.0,8104.0,0.0,0.0,0.0,0.0,1042.0,935.0,77.0,479.0,420.0,11.0,3981.0,3840.0,283.0,0,0,0,51,46,4,53,46,1,49,47,3
