Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
benedictuspope2021,2021-04-06 18:00:21,2024-12-11 09:16:16,0.0,0.0,2127.0,16944.0,3.0,16941.0,0.0,0.0,1637.0,3.0,0.0,0.0,8518.0,7887.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,2024-07-05 12:12:41,100,0,0,50,47,3,0,0,0,0,0,0
benjaminotago,2019-03-28 05:56:55,2024-12-10 17:05:32,823.0,1144.0,1311.0,6514.0,2.0,4568.0,51.0,1893.0,703.0,0.0,2.0,0.0,2193.0,2163.0,212.0,22.0,27.0,2.0,920.0,892.0,81.0,533.0,2024-07-08 21:18:06,0,100,0,48,47,5,43,53,4,49,47,4
benkimaney,2022-08-17 07:34:15,2024-12-11 15:29:45,0.0,0.0,531.0,16.0,2.0,14.0,0.0,0.0,1007.0,2.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,2024-12-11 15:30:47,100,0,0,43,43,14,0,0,0,0,0,0
benkip87,2013-11-22 11:23:12,2024-12-11 17:25:16,0.0,1623.0,1340.0,21282.0,26.0,14.0,0.0,21242.0,1247.0,5.0,18.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,10483.0,9994.0,765.0,400.0,2013-11-22 11:23:12,19,69,12,71,29,0,0,0,0,49,47,4
bensonwaweru1,2024-05-26 14:00:45,2024-12-10 18:59:33,0.0,0.0,923.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2024-05-26 14:00:45,0,0,0,35,60,5,0,0,0,0,0,0
benwatitwa,2021-12-05 06:08:36,2024-12-11 16:54:00,490.0,1033.0,1304.0,20544.0,34.0,1848.0,11021.0,7641.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,3728.0,3718.0,195.0,414.0,2023-10-01 16:06:11,53,32,15,49,47,4,50,50,0,49,49,3
berry_john,2023-03-02 12:01:41,2024-12-11 14:05:18,2000.0,1833.0,2008.0,11735.0,528.0,1846.0,4363.0,4998.0,1227.0,344.0,165.0,19.0,960.0,786.0,100.0,2203.0,1971.0,189.0,2466.0,2294.0,238.0,2488.0,2024-12-08 07:41:40,65,31,4,52,43,5,50,45,4,49,46,5
bettamon,2023-01-20 06:07:41,2024-12-11 15:21:46,0.0,0.0,497.0,2351.0,1.0,2350.0,0.0,0.0,800.0,0.0,1.0,0.0,1113.0,1158.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-01-20 06:07:41,0,100,0,47,49,3,0,0,0,0,0,0
bienzee_1,2024-11-06 23:37:17,2024-12-11 10:55:16,348.0,274.0,475.0,780.0,3.0,723.0,12.0,42.0,645.0,2.0,0.0,1.0,343.0,335.0,45.0,4.0,6.0,2.0,17.0,22.0,3.0,570.0,2024-12-10 14:00:53,67,0,33,47,46,6,33,50,17,40,52,7
biggie-fortune,2024-11-20 16:04:41,2024-12-11 03:32:49,272.0,199.0,399.0,263.0,8.0,252.0,1.0,2.0,400.0,2.0,6.0,0.0,113.0,137.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,405.0,2024-12-09 16:28:57,25,75,0,45,54,1,0,100,0,0,100,0
bigwolf254,2023-12-29 20:11:48,2024-12-11 12:51:47,1271.0,1252.0,1479.0,2519.0,3.0,266.0,17.0,2233.0,837.0,3.0,0.0,0.0,169.0,89.0,8.0,8.0,8.0,1.0,1075.0,1061.0,97.0,2272.0,2024-10-18 08:46:51,100,0,0,64,33,3,47,47,6,48,48,4
biileo,2024-10-20 09:44:34,2024-12-11 14:34:01,0.0,0.0,810.0,330.0,16.0,314.0,0.0,0.0,853.0,7.0,9.0,0.0,170.0,132.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,2024-12-08 07:42:15,44,56,0,54,42,4,0,0,0,0,0,0
biimanke,2023-10-04 09:45:26,2024-12-11 08:06:52,627.0,766.0,649.0,1174.0,0.0,1171.0,2.0,1.0,0.0,0.0,0.0,0.0,562.0,558.0,51.0,1.0,1.0,0.0,1.0,0.0,0.0,400.0,2023-10-04 09:45:26,0,0,0,48,48,4,50,50,0,100,0,0
bilalkhamis,2022-09-11 20:16:28,2024-12-10 22:02:35,804.0,0.0,1360.0,7561.0,22.0,7538.0,1.0,0.0,933.0,10.0,11.0,1.0,3550.0,3469.0,519.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,2023-01-28 23:48:30,45,50,5,47,46,7,0,100,0,0,0,0
billy_william,2023-01-30 11:25:28,2024-12-11 07:50:54,0.0,479.0,1444.0,1172.0,0.0,1162.0,0.0,10.0,0.0,0.0,0.0,0.0,599.0,521.0,42.0,0.0,0.0,0.0,3.0,7.0,0.0,800.0,2023-01-30 11:25:28,0,0,0,52,45,4,0,0,0,30,70,0
bitwise91,2012-04-09 10:42:51,2024-12-11 14:22:17,731.0,887.0,1404.0,7620.0,1.0,79.0,99.0,7441.0,789.0,0.0,1.0,0.0,35.0,41.0,3.0,41.0,58.0,0.0,3599.0,3659.0,183.0,2004.0,2024-12-06 05:45:49,0,100,0,44,52,4,41,59,0,48,49,2
black2024kevin,2024-09-27 08:25:01,2024-12-11 03:39:09,160.0,130.0,319.0,835.0,5.0,715.0,12.0,103.0,350.0,1.0,4.0,0.0,337.0,348.0,30.0,2.0,10.0,0.0,27.0,74.0,2.0,454.0,2024-12-02 05:33:41,20,80,0,47,49,4,17,83,0,26,72,2
blackdeymar772011,2024-09-15 11:48:59,2024-12-11 17:00:24,144.0,536.0,701.0,2163.0,46.0,357.0,134.0,1626.0,783.0,29.0,17.0,0.0,182.0,167.0,8.0,47.0,87.0,0.0,686.0,918.0,22.0,1394.0,2024-12-11 11:07:30,63,37,0,51,47,2,35,65,0,42,56,1
bndivo,2019-09-09 09:40:43,2024-12-11 01:52:28,0.0,426.0,513.0,395.0,0.0,388.0,0.0,7.0,0.0,0.0,0.0,0.0,199.0,173.0,16.0,0.0,0.0,0.0,1.0,6.0,0.0,427.0,2024-12-06 14:10:35,0,0,0,51,45,4,0,0,0,14,86,0
boderro,2021-04-25 16:28:15,2024-12-11 04:22:52,536.0,579.0,1018.0,2040.0,1.0,1876.0,8.0,155.0,800.0,0.0,1.0,0.0,937.0,855.0,84.0,2.0,6.0,0.0,82.0,70.0,3.0,985.0,2024-11-04 16:16:47,0,100,0,50,46,4,25,75,0,53,45,2
bolland11,2021-11-23 08:23:24,2024-12-11 11:15:35,0.0,0.0,928.0,1198.0,0.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,556.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2021-11-23 08:23:24,0,0,0,48,46,6,0,0,0,0,0,0
boni-n,2024-06-15 03:07:31,2024-12-11 17:25:02,856.0,1032.0,854.0,5005.0,1.0,217.0,3950.0,837.0,546.0,1.0,0.0,0.0,122.0,86.0,9.0,1963.0,1924.0,63.0,436.0,361.0,40.0,685.0,2024-12-05 19:26:33,100,0,0,56,40,4,50,49,2,52,43,5
bonii12345,2022-12-10 07:17:44,2024-12-10 18:48:50,0.0,764.0,813.0,5380.0,0.0,5377.0,0.0,3.0,0.0,0.0,0.0,0.0,2555.0,2653.0,169.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,2022-12-10 07:17:44,0,0,0,48,49,3,0,0,0,0,67,33
bonniesly,2008-11-24 10:07:56,2024-12-11 10:32:59,800.0,1643.0,1847.0,30562.0,90.0,14593.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7119.0,6872.0,602.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,2015-06-11 15:29:32,49,46,6,49,47,4,17,83,0,49,48,2
boomerang12345,2018-04-21 11:58:41,2024-12-11 10:19:43,349.0,712.0,643.0,283.0,1.0,272.0,7.0,3.0,400.0,0.0,1.0,0.0,139.0,122.0,11.0,3.0,4.0,0.0,1.0,2.0,0.0,497.0,2023-08-30 11:32:00,0,100,0,51,45,4,43,57,0,33,67,0
braineyes,2020-07-13 19:25:48,2024-12-11 07:06:39,435.0,962.0,563.0,144.0,0.0,142.0,1.0,1.0,0.0,0.0,0.0,0.0,66.0,75.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1054.0,2024-10-23 13:07:15,0,0,0,46,53,1,0,100,0,100,0,0
brains-thug,2024-10-30 10:05:05,2024-12-11 14:31:28,0.0,0.0,502.0,173.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,85.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-10-30 10:05:05,0,0,0,47,49,4,0,0,0,0,0,0
brayoguru,2024-11-05 14:07:08,2024-12-11 16:44:32,0.0,0.0,708.0,142.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-05 14:07:08,0,0,0,42,56,2,0,0,0,0,0,0
breezyartzz,2023-04-09 04:11:28,2024-12-11 09:37:51,919.0,1007.0,1043.0,1132.0,1.0,72.0,2.0,1057.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,1.0,1.0,0.0,523.0,509.0,25.0,1425.0,2024-12-08 05:59:57,0,100,0,36,61,3,50,50,0,49,48,2
briangift001,2023-02-20 11:03:42,2024-12-11 16:30:25,477.0,1316.0,1475.0,8732.0,12.0,7198.0,13.0,1509.0,399.0,1.0,11.0,0.0,3558.0,3376.0,264.0,3.0,9.0,1.0,764.0,703.0,42.0,502.0,2024-11-09 03:17:27,8,92,0,49,47,4,23,69,8,51,47,3
brianmwaka,2023-05-09 13:46:54,2024-12-11 17:48:50,0.0,1264.0,1257.0,10018.0,0.0,2920.0,0.0,7098.0,0.0,0.0,0.0,0.0,1373.0,1392.0,155.0,0.0,0.0,0.0,3346.0,3338.0,414.0,1000.0,2023-05-09 13:46:54,0,0,0,47,48,5,0,0,0,47,47,6
brian_hilsden,2022-12-17 08:07:13,2024-12-10 19:30:34,797.0,1230.0,1412.0,9596.0,7.0,6452.0,386.0,2751.0,351.0,0.0,7.0,0.0,3195.0,2939.0,318.0,198.0,183.0,5.0,1358.0,1276.0,117.0,2434.0,2024-12-04 06:32:34,0,100,0,50,46,5,51,47,1,49,46,4
brian_kabungo,2014-07-31 19:58:08,2024-12-11 16:15:01,886.0,1200.0,1130.0,11694.0,238.0,2867.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1395.0,1418.0,54.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,2024-11-28 08:54:50,35,63,1,49,49,2,48,51,1,48,50,2
broken-tiff,2024-08-24 08:59:37,2024-12-11 15:47:28,858.0,911.0,1261.0,659.0,0.0,158.0,246.0,255.0,0.0,0.0,0.0,0.0,97.0,55.0,6.0,127.0,115.0,4.0,126.0,124.0,5.0,734.0,2024-12-11 13:59:42,0,0,0,61,35,4,52,47,2,49,49,2
bruce991,2024-04-04 17:21:40,2024-12-11 11:07:02,138.0,337.0,494.0,726.0,4.0,120.0,368.0,234.0,529.0,1.0,3.0,0.0,60.0,52.0,8.0,173.0,183.0,12.0,121.0,108.0,5.0,1291.0,2024-12-03 13:10:09,25,75,0,50,43,7,47,50,3,52,46,2
bruce_wyn,2024-11-10 10:16:41,2024-12-10 21:45:02,770.0,1186.0,1208.0,720.0,0.0,48.0,16.0,656.0,0.0,0.0,0.0,0.0,34.0,14.0,0.0,6.0,10.0,0.0,345.0,295.0,16.0,400.0,2024-11-10 10:16:41,0,0,0,71,29,0,38,62,0,53,45,2
bruh_code,2024-07-08 16:54:37,2024-12-11 12:24:56,121.0,0.0,426.0,205.0,0.0,203.0,2.0,0.0,0.0,0.0,0.0,0.0,92.0,102.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,521.0,2024-09-15 08:48:20,0,0,0,45,50,4,0,100,0,0,0,0
buddy-gutia,2024-04-10 14:32:11,2024-12-11 07:06:51,0.0,0.0,597.0,454.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-04-10 14:32:11,0,0,0,46,49,6,0,0,0,0,0,0
bullmast,2021-03-22 13:59:21,2024-12-11 16:17:19,800.0,826.0,1347.0,4339.0,7.0,4304.0,3.0,25.0,1253.0,4.0,3.0,0.0,2033.0,1983.0,288.0,0.0,3.0,0.0,10.0,15.0,0.0,2161.0,2023-11-25 08:06:33,57,43,0,47,46,7,0,100,0,40,60,0
buno_wato,2016-02-16 10:02:24,2024-12-11 16:05:35,1440.0,1707.0,2004.0,21747.0,276.0,8134.0,520.0,12817.0,1600.0,202.0,62.0,12.0,3849.0,3775.0,510.0,246.0,252.0,22.0,6019.0,6122.0,676.0,3037.0,2024-10-09 18:18:14,73,22,4,47,46,6,47,48,4,47,48,5
bushlandeast,2021-06-11 20:25:57,2024-12-11 07:55:18,846.0,1208.0,1119.0,9507.0,1.0,2084.0,9.0,7413.0,400.0,0.0,1.0,0.0,1002.0,931.0,151.0,5.0,3.0,1.0,3573.0,3530.0,310.0,598.0,2024-12-09 05:41:03,0,100,0,48,45,7,56,33,11,48,48,4
butcherhaha,2021-01-12 20:42:36,2024-12-11 12:07:35,722.0,1150.0,1546.0,6435.0,40.0,4099.0,2264.0,32.0,1199.0,20.0,20.0,0.0,1983.0,1926.0,190.0,1090.0,1149.0,25.0,13.0,17.0,2.0,2071.0,2024-11-29 15:48:12,50,50,0,48,47,5,48,51,1,41,53,6
b_i_g_420,2023-05-06 09:41:51,2024-12-11 17:07:46,0.0,907.0,1208.0,881.0,1.0,222.0,0.0,658.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,342.0,285.0,31.0,400.0,2023-05-06 09:41:51,0,100,0,64,28,8,0,0,0,52,43,5
b_z_0_9,2023-01-16 07:06:43,2024-12-11 16:30:06,781.0,1197.0,1334.0,10559.0,22.0,1520.0,4989.0,4028.0,1139.0,11.0,8.0,3.0,753.0,695.0,72.0,2480.0,2447.0,62.0,1950.0,1904.0,174.0,2348.0,2023-10-28 17:48:22,50,36,14,50,46,5,50,49,1,48,47,4
cable_king,2023-09-01 17:46:55,2024-12-11 01:54:15,0.0,0.0,1010.0,2080.0,1.0,2079.0,0.0,0.0,1600.0,0.0,1.0,0.0,975.0,983.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2023-09-01 17:46:55,0,100,0,47,47,6,0,0,0,0,0,0
calculus_007,2022-06-14 12:32:34,2024-12-10 08:00:57,1249.0,1594.0,1712.0,1731.0,1.0,874.0,134.0,722.0,1010.0,0.0,1.0,0.0,438.0,392.0,44.0,55.0,78.0,1.0,398.0,299.0,25.0,949.0,2023-02-26 19:29:15,0,100,0,50,45,5,41,58,1,55,41,3
calisi-d-calos,2024-12-03 13:36:45,2024-12-11 16:09:10,0.0,0.0,692.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,2024-12-08 07:15:00,0,0,0,38,62,0,0,0,0,0,0,0
calvin24240,2020-02-02 05:36:18,2024-12-11 13:04:57,1318.0,1447.0,1414.0,7310.0,12.0,402.0,2870.0,4026.0,1259.0,2.0,9.0,1.0,203.0,177.0,22.0,1419.0,1325.0,126.0,1935.0,1869.0,222.0,2363.0,2024-11-23 19:17:49,17,75,8,50,44,5,49,46,4,48,46,6
camillusnyagaka,2017-08-17 16:34:35,2024-12-11 15:29:38,905.0,1295.0,1390.0,13510.0,1.0,7474.0,24.0,6011.0,946.0,1.0,0.0,0.0,3652.0,3611.0,211.0,14.0,10.0,0.0,2964.0,2900.0,147.0,536.0,2020-07-09 12:52:43,100,0,0,49,48,3,58,42,0,49,48,2
cansofbeanz,2021-09-30 17:55:12,2024-12-11 16:54:32,511.0,465.0,698.0,1320.0,2.0,647.0,604.0,67.0,1040.0,1.0,1.0,0.0,323.0,292.0,32.0,312.0,287.0,5.0,28.0,36.0,3.0,1537.0,2024-12-09 18:09:51,50,50,0,50,45,5,52,48,1,42,54,4
carlbrians,2019-05-04 08:20:00,2024-12-11 12:14:22,762.0,388.0,873.0,1035.0,3.0,1028.0,1.0,3.0,400.0,3.0,0.0,0.0,517.0,464.0,47.0,0.0,1.0,0.0,0.0,3.0,0.0,1666.0,2024-12-06 19:00:08,100,0,0,50,45,5,0,100,0,0,100,0
carlking01,2024-02-19 02:07:51,2024-12-10 17:03:23,0.0,0.0,262.0,398.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,167.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-02-20 15:29:28,0,0,0,43,42,15,0,0,0,0,0,0
carlsdec,2021-11-25 12:11:08,2024-12-11 13:48:58,1454.0,1158.0,1492.0,8691.0,0.0,4039.0,4517.0,135.0,0.0,0.0,0.0,0.0,2012.0,1902.0,125.0,2254.0,2143.0,120.0,63.0,71.0,1.0,1898.0,2024-12-04 04:36:14,0,0,0,50,47,3,50,47,3,47,53,1
caroe1,2014-10-31 08:21:40,2024-12-11 15:41:10,824.0,1126.0,578.0,15841.0,0.0,39.0,69.0,15733.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7571.0,7552.0,610.0,1119.0,2015-01-15 10:41:22,0,0,0,56,41,3,35,65,0,48,48,4
ccharlesk,2023-04-28 08:30:35,2024-12-11 13:30:18,0.0,108.0,803.0,700.0,1.0,698.0,0.0,1.0,400.0,0.0,1.0,0.0,372.0,297.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,438.0,2024-06-28 17:17:16,0,100,0,53,43,4,0,0,0,0,100,0
ccx304,2022-12-27 22:37:47,2024-12-11 13:26:41,629.0,585.0,679.0,447.0,0.0,432.0,1.0,14.0,0.0,0.0,0.0,0.0,215.0,200.0,17.0,0.0,1.0,0.0,4.0,10.0,0.0,1237.0,2024-11-29 05:42:22,0,0,0,50,46,4,0,100,0,29,71,0
ceasare1987,2024-10-24 15:10:57,2024-12-11 16:06:11,0.0,0.0,353.0,307.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,140.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-10-24 15:10:57,0,0,0,47,46,7,0,0,0,0,0,0
ceasingracerchess,2024-06-24 20:36:23,2024-12-11 12:53:54,837.0,505.0,628.0,78.0,0.0,48.0,3.0,27.0,0.0,0.0,0.0,0.0,29.0,17.0,2.0,2.0,0.0,1.0,11.0,15.0,1.0,677.0,2024-11-18 19:07:02,0,0,0,60,35,4,67,0,33,41,56,4
ceazahh,2024-11-28 16:40:43,2024-12-11 14:43:23,0.0,0.0,734.0,76.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,2024-11-29 06:42:15,0,0,0,46,53,1,0,0,0,0,0,0
cedrilee,2024-06-13 08:23:47,2024-12-11 11:44:39,262.0,503.0,1050.0,1302.0,20.0,721.0,190.0,371.0,921.0,13.0,7.0,0.0,375.0,309.0,37.0,92.0,95.0,3.0,194.0,167.0,10.0,1377.0,2024-10-29 01:12:49,65,35,0,52,43,5,48,50,2,52,45,3
cenasd,2023-08-02 05:21:32,2024-12-11 09:26:52,255.0,560.0,709.0,1644.0,5.0,1221.0,2.0,416.0,526.0,1.0,4.0,0.0,564.0,555.0,102.0,1.0,1.0,0.0,212.0,190.0,14.0,839.0,2024-12-01 13:13:53,20,80,0,46,45,8,50,50,0,51,46,3
chal00,2021-09-18 18:32:42,2024-12-11 13:06:27,704.0,1234.0,786.0,2087.0,97.0,1976.0,11.0,3.0,1236.0,42.0,51.0,4.0,931.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,2024-08-23 06:02:00,43,53,4,47,48,4,18,82,0,0,100,0
champ-moni,2024-12-02 18:07:08,2024-12-11 17:01:06,0.0,0.0,513.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-12-02 18:07:08,0,0,0,10,90,0,0,0,0,0,0,0
chao00007,2023-11-15 12:31:00,2024-12-11 15:38:13,505.0,1072.0,1254.0,10929.0,67.0,254.0,8550.0,2058.0,1552.0,60.0,6.0,1.0,134.0,104.0,16.0,4211.0,4284.0,55.0,999.0,962.0,97.0,430.0,2023-12-22 06:23:45,90,9,1,53,41,6,49,50,1,49,47,5
chegesam,2022-01-09 17:01:37,2024-12-11 15:27:48,0.0,0.0,1006.0,3273.0,0.0,3273.0,0.0,0.0,0.0,0.0,0.0,0.0,1565.0,1549.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,2024-07-11 12:09:06,0,0,0,48,47,5,0,0,0,0,0,0
cherry_c_m,2024-11-15 16:04:43,2024-12-11 05:09:14,0.0,871.0,1138.0,75.0,0.0,63.0,0.0,12.0,0.0,0.0,0.0,0.0,37.0,23.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,1244.0,2024-12-06 01:43:09,0,0,0,59,37,5,0,0,0,50,50,0
chessfreak621,2021-01-03 15:37:42,2024-12-11 10:17:19,1111.0,1072.0,1605.0,2793.0,42.0,1524.0,336.0,891.0,848.0,8.0,34.0,0.0,763.0,665.0,96.0,176.0,156.0,4.0,444.0,409.0,38.0,1832.0,2024-09-19 05:59:52,19,81,0,50,44,6,52,46,1,50,46,4
chessinthehood254,2023-10-30 18:47:48,2024-12-11 09:09:28,714.0,850.0,1015.0,1183.0,2.0,915.0,53.0,213.0,377.0,0.0,2.0,0.0,483.0,406.0,26.0,28.0,25.0,0.0,119.0,90.0,4.0,1675.0,2024-12-03 09:12:28,0,100,0,53,44,3,53,47,0,56,42,2
chessmaster360000,2022-03-09 16:09:53,2024-12-11 09:55:17,1713.0,1781.0,2093.0,12129.0,10.0,3193.0,1351.0,7575.0,942.0,3.0,3.0,4.0,1604.0,1439.0,150.0,729.0,567.0,55.0,3778.0,3557.0,240.0,3108.0,2024-11-27 16:39:07,30,30,40,50,45,5,54,42,4,50,47,3
chessyix,2024-11-03 08:31:37,2024-12-10 14:30:39,0.0,0.0,249.0,128.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,68.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,2024-11-30 05:12:37,0,0,0,42,53,5,0,0,0,0,0,0
chokyumeichosuke,2023-01-26 21:59:48,2024-12-10 18:59:55,0.0,229.0,543.0,431.0,1.0,412.0,0.0,18.0,800.0,0.0,1.0,0.0,211.0,182.0,19.0,0.0,0.0,0.0,9.0,9.0,0.0,1526.0,2024-12-07 05:18:32,0,100,0,51,44,5,0,0,0,50,50,0
chosen-uno,2024-10-10 13:20:36,2024-12-11 15:17:49,0.0,0.0,690.0,267.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,109.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-10-10 13:20:36,0,0,0,56,41,3,0,0,0,0,0,0
chrisflashgordon,2024-03-04 18:33:58,2024-12-10 19:00:22,0.0,2005.0,2192.0,1698.0,54.0,388.0,0.0,1256.0,1703.0,46.0,6.0,2.0,183.0,181.0,24.0,0.0,0.0,0.0,669.0,530.0,57.0,3282.0,2024-11-29 19:55:45,85,11,4,47,47,6,0,0,0,53,42,5
chrismuga,2018-09-13 10:02:50,2024-12-11 11:00:53,896.0,837.0,620.0,7386.0,2.0,4622.0,3.0,2759.0,916.0,1.0,1.0,0.0,2243.0,2264.0,115.0,0.0,3.0,0.0,1339.0,1307.0,113.0,2036.0,2024-05-27 09:17:26,50,50,0,49,49,2,0,100,0,49,47,4
christhesqua,2023-04-23 16:01:17,2024-12-10 19:24:28,0.0,0.0,352.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,2024-04-29 12:44:21,0,0,0,40,60,0,0,0,0,0,0,0
christianasiema,2011-11-25 19:26:05,2024-12-11 09:42:14,1179.0,1154.0,1583.0,2129.0,3.0,1678.0,1.0,447.0,197.0,0.0,3.0,0.0,844.0,799.0,35.0,0.0,1.0,0.0,228.0,214.0,5.0,1520.0,2022-12-04 16:05:11,0,100,0,50,48,2,0,100,0,51,48,1
cirtrix,2020-06-04 18:49:38,2024-12-11 14:36:04,357.0,271.0,444.0,646.0,0.0,290.0,301.0,55.0,0.0,0.0,0.0,0.0,139.0,132.0,19.0,150.0,145.0,6.0,14.0,36.0,5.0,1111.0,2024-12-10 13:01:40,0,0,0,48,46,7,50,48,2,25,65,9
cj_igna,2023-11-22 07:26:20,2024-12-11 16:34:37,100.0,303.0,716.0,410.0,0.0,398.0,9.0,3.0,0.0,0.0,0.0,0.0,193.0,186.0,19.0,2.0,7.0,0.0,1.0,2.0,0.0,741.0,2024-12-10 14:25:14,0,0,0,48,47,5,22,78,0,33,67,0
cleon-jr,2024-04-17 06:51:08,2024-12-11 16:00:52,0.0,0.0,590.0,250.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,110.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,2024-12-10 14:51:56,0,0,0,53,44,3,0,0,0,0,0,0
clewis110,2023-01-20 06:33:23,2024-12-11 12:31:14,604.0,542.0,972.0,2399.0,1.0,2103.0,255.0,40.0,1200.0,0.0,1.0,0.0,1024.0,989.0,90.0,115.0,138.0,2.0,16.0,23.0,1.0,799.0,2023-01-24 11:48:51,0,100,0,49,47,4,45,54,1,40,57,2
cliff-the-code-masters,2023-02-25 16:51:35,2024-12-11 16:36:39,100.0,321.0,666.0,5859.0,1.0,5831.0,7.0,20.0,800.0,0.0,1.0,0.0,2701.0,2793.0,337.0,0.0,7.0,0.0,5.0,15.0,0.0,403.0,2024-08-03 14:54:03,0,100,0,46,48,6,0,100,0,25,75,0
cliffordmwenda,2017-03-24 01:54:27,2024-12-10 20:37:38,749.0,1470.0,1688.0,9953.0,41.0,6786.0,2021.0,1105.0,1402.0,27.0,10.0,4.0,3136.0,3233.0,417.0,931.0,1040.0,50.0,545.0,516.0,44.0,2941.0,2024-10-07 12:24:44,66,24,10,46,48,6,46,51,2,49,47,4
cluelesskenyan,2024-10-20 17:12:47,2024-12-11 15:37:01,0.0,0.0,602.0,254.0,8.0,246.0,0.0,0.0,874.0,4.0,4.0,0.0,136.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1552.0,2024-12-11 14:53:58,50,50,0,55,41,4,0,0,0,0,0,0
cmdr33,2013-09-12 18:43:37,2024-12-10 16:34:15,836.0,922.0,1126.0,5472.0,26.0,904.0,56.0,4486.0,1293.0,9.0,17.0,0.0,416.0,451.0,37.0,25.0,31.0,0.0,2091.0,2223.0,172.0,2408.0,2024-07-11 16:22:35,35,65,0,46,50,4,45,55,0,47,50,4
