Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
benjathemin,2017-03-30 18:44:23,1308.0,1390.0,1385.0,2578.0,0.0,212.0,1059.0,1307.0,0.0,0.0,0.0,0.0,141.0,66.0,5.0,531.0,511.0,17.0,658.0,612.0,37.0,0,0,0,67,31,2,50,48,2,50,47,3
benkimaney,2022-08-17 07:34:15,0.0,0.0,531.0,15.0,1.0,14.0,0.0,0.0,941.0,1.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,43,43,14,0,0,0,0,0,0
benkip87,2013-11-22 11:23:12,0.0,1640.0,1340.0,21264.0,26.0,14.0,0.0,21224.0,1247.0,5.0,18.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,10475.0,9985.0,764.0,19,69,12,71,29,0,0,0,0,49,47,4
bensonwaweru1,2024-05-26 14:00:45,0.0,0.0,923.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,35,60,5,0,0,0,0,0,0
benwatitwa,2021-12-05 06:08:36,490.0,976.0,1304.0,20461.0,34.0,1848.0,11021.0,7558.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,3684.0,3681.0,193.0,53,32,15,49,47,4,50,50,0,49,49,3
berry_john,2023-03-02 12:01:41,2000.0,1825.0,2008.0,11732.0,528.0,1846.0,4363.0,4995.0,1227.0,344.0,165.0,19.0,960.0,786.0,100.0,2203.0,1971.0,189.0,2464.0,2293.0,238.0,65,31,4,52,43,5,50,45,4,49,46,5
bettamon,2023-01-20 06:07:41,0.0,0.0,520.0,2346.0,1.0,2345.0,0.0,0.0,800.0,0.0,1.0,0.0,1112.0,1154.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,47,49,3,0,0,0,0,0,0
bienzee_1,2024-11-06 23:37:17,348.0,235.0,385.0,711.0,2.0,660.0,12.0,37.0,445.0,1.0,0.0,1.0,308.0,311.0,41.0,4.0,6.0,2.0,13.0,22.0,2.0,50,0,50,47,47,6,33,50,17,35,59,5
bigbraiin,2018-07-01 18:21:35,694.0,498.0,967.0,2373.0,4.0,413.0,709.0,1247.0,239.0,2.0,2.0,0.0,231.0,156.0,26.0,350.0,351.0,8.0,604.0,623.0,20.0,50,50,0,56,38,6,49,50,1,48,50,2
biggie-fortune,2024-11-20 16:04:41,272.0,199.0,457.0,193.0,0.0,190.0,1.0,2.0,0.0,0.0,0.0,0.0,86.0,102.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0,0,0,45,54,1,0,100,0,0,100,0
bigheadtortoise,2024-06-09 10:54:46,1006.0,1324.0,1136.0,1069.0,3.0,168.0,403.0,495.0,718.0,3.0,0.0,0.0,93.0,74.0,1.0,213.0,184.0,6.0,275.0,212.0,8.0,100,0,0,55,44,1,53,46,1,56,43,2
bigwolf254,2023-12-29 20:11:48,1271.0,1252.0,1479.0,2519.0,3.0,266.0,17.0,2233.0,837.0,3.0,0.0,0.0,169.0,89.0,8.0,8.0,8.0,1.0,1075.0,1061.0,97.0,100,0,0,64,33,3,47,47,6,48,48,4
biileo,2024-10-20 09:44:34,0.0,0.0,801.0,323.0,14.0,309.0,0.0,0.0,907.0,7.0,7.0,0.0,167.0,130.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,54,42,4,0,0,0,0,0,0
biimanke,2023-10-04 09:45:26,627.0,766.0,670.0,1142.0,0.0,1139.0,2.0,1.0,0.0,0.0,0.0,0.0,548.0,541.0,50.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0,48,47,4,50,50,0,100,0,0
bilalkhamis,2022-09-11 20:16:28,804.0,0.0,1348.0,7554.0,22.0,7531.0,1.0,0.0,933.0,10.0,11.0,1.0,3546.0,3466.0,519.0,0.0,1.0,0.0,0.0,0.0,0.0,45,50,5,47,46,7,0,100,0,0,0,0
billy_william,2023-01-30 11:25:28,0.0,479.0,1450.0,1157.0,0.0,1147.0,0.0,10.0,0.0,0.0,0.0,0.0,594.0,514.0,39.0,0.0,0.0,0.0,3.0,7.0,0.0,0,0,0,52,45,3,0,0,0,30,70,0
bitwise91,2012-04-09 10:42:51,731.0,910.0,1404.0,7596.0,1.0,79.0,99.0,7417.0,789.0,0.0,1.0,0.0,35.0,41.0,3.0,41.0,58.0,0.0,3590.0,3647.0,180.0,0,100,0,44,52,4,41,59,0,48,49,2
black2024kevin,2024-09-27 08:25:01,160.0,130.0,239.0,790.0,5.0,670.0,12.0,103.0,350.0,1.0,4.0,0.0,310.0,331.0,29.0,2.0,10.0,0.0,27.0,74.0,2.0,20,80,0,46,49,4,17,83,0,26,72,2
blackdeymar772011,2024-09-15 11:48:59,158.0,392.0,701.0,1991.0,46.0,357.0,132.0,1456.0,783.0,29.0,17.0,0.0,182.0,167.0,8.0,47.0,85.0,0.0,606.0,829.0,21.0,63,37,0,51,47,2,36,64,0,42,57,1
bndivo,2019-09-09 09:40:43,0.0,426.0,505.0,379.0,0.0,372.0,0.0,7.0,0.0,0.0,0.0,0.0,191.0,166.0,15.0,0.0,0.0,0.0,1.0,6.0,0.0,0,0,0,51,45,4,0,0,0,14,86,0
boderro,2021-04-25 16:28:15,640.0,571.0,1018.0,2026.0,1.0,1876.0,1.0,148.0,800.0,0.0,1.0,0.0,937.0,855.0,84.0,0.0,1.0,0.0,78.0,67.0,3.0,0,100,0,50,46,4,0,100,0,53,45,2
bolland11,2021-11-23 08:23:24,0.0,0.0,960.0,1168.0,0.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,540.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,46,6,0,0,0,0,0,0
boni-n,2024-06-15 03:07:31,794.0,1026.0,854.0,4842.0,1.0,217.0,3882.0,742.0,546.0,1.0,0.0,0.0,122.0,86.0,9.0,1926.0,1895.0,61.0,391.0,316.0,35.0,100,0,0,56,40,4,50,49,2,53,43,5
bonii12345,2022-12-10 07:17:44,0.0,764.0,820.0,5371.0,0.0,5368.0,0.0,3.0,0.0,0.0,0.0,0.0,2551.0,2648.0,169.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0,48,49,3,0,0,0,0,67,33
bonniesly,2008-11-24 10:07:56,800.0,1643.0,1866.0,30518.0,90.0,14549.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7100.0,6851.0,598.0,3.0,15.0,0.0,7837.0,7678.0,346.0,49,46,6,49,47,4,17,83,0,49,48,2
boomerang12345,2018-04-21 11:58:41,336.0,712.0,595.0,268.0,1.0,259.0,5.0,3.0,400.0,0.0,1.0,0.0,130.0,119.0,10.0,2.0,3.0,0.0,1.0,2.0,0.0,0,100,0,50,46,4,40,60,0,33,67,0
bossxmaster,2024-10-17 09:20:37,685.0,589.0,629.0,500.0,1.0,441.0,7.0,51.0,400.0,0.0,1.0,0.0,210.0,217.0,14.0,2.0,4.0,1.0,24.0,27.0,0.0,0,100,0,48,49,3,29,57,14,47,53,0
bouncyjere,2020-06-07 09:59:08,1358.0,1549.0,1926.0,1964.0,5.0,788.0,874.0,297.0,817.0,2.0,3.0,0.0,387.0,345.0,56.0,418.0,437.0,19.0,137.0,137.0,23.0,40,60,0,49,44,7,48,50,2,46,46,8
boxedchee,2023-02-07 15:54:05,175.0,231.0,531.0,561.0,4.0,514.0,5.0,38.0,400.0,0.0,4.0,0.0,261.0,242.0,11.0,2.0,3.0,0.0,17.0,21.0,0.0,0,100,0,51,47,2,40,60,0,45,55,0
bradley20003valentine,2023-01-31 15:39:46,766.0,1130.0,1387.0,2217.0,90.0,643.0,588.0,896.0,1132.0,59.0,26.0,5.0,342.0,254.0,47.0,306.0,272.0,10.0,453.0,382.0,61.0,66,29,6,53,40,7,52,46,2,51,43,7
braineyes,2020-07-13 19:25:48,435.0,962.0,570.0,143.0,0.0,141.0,1.0,1.0,0.0,0.0,0.0,0.0,66.0,74.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,47,52,1,0,100,0,100,0,0
brains-thug,2024-10-30 10:05:05,0.0,0.0,469.0,157.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,79.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,50,4,0,0,0,0,0,0
brayoguru,2024-11-05 14:07:08,0.0,0.0,698.0,130.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,74.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,42,57,2,0,0,0,0,0,0
breezyartzz,2023-04-09 04:11:28,919.0,1024.0,1043.0,1109.0,1.0,72.0,2.0,1034.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,1.0,1.0,0.0,513.0,497.0,24.0,0,100,0,36,61,3,50,50,0,50,48,2
briangift001,2023-02-20 11:03:42,477.0,1248.0,1494.0,8681.0,12.0,7196.0,13.0,1460.0,399.0,1.0,11.0,0.0,3558.0,3374.0,264.0,3.0,9.0,1.0,733.0,685.0,42.0,8,92,0,49,47,4,23,69,8,50,47,3
briankiama,2021-03-21 22:04:39,0.0,377.0,980.0,3312.0,1.0,3307.0,0.0,4.0,800.0,0.0,1.0,0.0,1584.0,1599.0,124.0,0.0,0.0,0.0,0.0,4.0,0.0,0,100,0,48,48,4,0,0,0,0,100,0
brianmwaka,2023-05-09 13:46:54,0.0,1228.0,1257.0,9934.0,0.0,2920.0,0.0,7014.0,0.0,0.0,0.0,0.0,1373.0,1392.0,155.0,0.0,0.0,0.0,3305.0,3300.0,409.0,0,0,0,47,48,5,0,0,0,47,47,6
briannzuki,2024-11-05 17:58:12,139.0,361.0,433.0,256.0,9.0,229.0,8.0,10.0,468.0,6.0,2.0,1.0,114.0,94.0,21.0,3.0,5.0,0.0,5.0,5.0,0.0,67,22,11,50,41,9,38,62,0,50,50,0
brian_hilsden,2022-12-17 08:07:13,797.0,1188.0,1422.0,9523.0,7.0,6423.0,386.0,2707.0,351.0,0.0,7.0,0.0,3181.0,2925.0,317.0,198.0,183.0,5.0,1333.0,1258.0,116.0,0,100,0,50,46,5,51,47,1,49,46,4
brian_kabungo,2014-07-31 19:58:08,886.0,1200.0,1163.0,11677.0,238.0,2850.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1389.0,1408.0,53.0,931.0,997.0,21.0,3187.0,3292.0,161.0,35,63,1,49,49,2,48,51,1,48,50,2
broken-tiff,2024-08-24 08:59:37,880.0,886.0,1268.0,553.0,0.0,157.0,213.0,183.0,0.0,0.0,0.0,0.0,97.0,54.0,6.0,112.0,97.0,4.0,89.0,90.0,4.0,0,0,0,62,34,4,53,46,2,49,49,2
bruce991,2024-04-04 17:21:40,122.0,354.0,494.0,708.0,4.0,120.0,354.0,230.0,529.0,1.0,3.0,0.0,60.0,52.0,8.0,165.0,177.0,12.0,120.0,105.0,5.0,25,75,0,50,43,7,47,50,3,52,46,2
bruce_wyn,2024-11-10 10:16:41,770.0,1143.0,1208.0,571.0,0.0,48.0,16.0,507.0,0.0,0.0,0.0,0.0,34.0,14.0,0.0,6.0,10.0,0.0,264.0,230.0,13.0,0,0,0,71,29,0,38,62,0,52,45,3
bruh_code,2024-07-08 16:54:37,121.0,0.0,426.0,205.0,0.0,203.0,2.0,0.0,0.0,0.0,0.0,0.0,92.0,102.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,45,50,4,0,100,0,0,0,0
buddy-gutia,2024-04-10 14:32:11,0.0,0.0,529.0,387.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,194.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,50,5,0,0,0,0,0,0
bullmast,2021-03-22 13:59:21,800.0,826.0,1283.0,4295.0,7.0,4260.0,3.0,25.0,1253.0,4.0,3.0,0.0,2008.0,1965.0,287.0,0.0,3.0,0.0,10.0,15.0,0.0,57,43,0,47,46,7,0,100,0,40,60,0
buno_wato,2016-02-16 10:02:24,1440.0,1707.0,2004.0,21747.0,276.0,8134.0,520.0,12817.0,1600.0,202.0,62.0,12.0,3849.0,3775.0,510.0,246.0,252.0,22.0,6019.0,6122.0,676.0,73,22,4,47,46,6,47,48,4,47,48,5
bunsen014,2024-08-13 23:39:08,0.0,549.0,503.0,100.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,45,51,4,0,0,0,0,0,100
bushlandeast,2021-06-11 20:25:57,846.0,1211.0,1119.0,9501.0,1.0,2084.0,9.0,7407.0,400.0,0.0,1.0,0.0,1002.0,931.0,151.0,5.0,3.0,1.0,3570.0,3527.0,310.0,0,100,0,48,45,7,56,33,11,48,48,4
butcherhaha,2021-01-12 20:42:36,722.0,1150.0,1458.0,6405.0,40.0,4069.0,2264.0,32.0,1199.0,20.0,20.0,0.0,1964.0,1918.0,187.0,1090.0,1149.0,25.0,13.0,17.0,2.0,50,50,0,48,47,5,48,51,1,41,53,6
b_i_g_420,2023-05-06 09:41:51,0.0,913.0,1208.0,838.0,1.0,222.0,0.0,615.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,322.0,264.0,29.0,0,100,0,64,28,8,0,0,0,52,43,5
b_z_0_9,2023-01-16 07:06:43,806.0,1165.0,1334.0,10512.0,22.0,1520.0,4972.0,3998.0,1139.0,11.0,8.0,3.0,753.0,695.0,72.0,2473.0,2437.0,62.0,1934.0,1893.0,171.0,50,36,14,50,46,5,50,49,1,48,47,4
cable_king,2023-09-01 17:46:55,0.0,0.0,946.0,2042.0,1.0,2041.0,0.0,0.0,1600.0,0.0,1.0,0.0,955.0,971.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,47,48,6,0,0,0,0,0,0
calculus_007,2022-06-14 12:32:34,1249.0,1594.0,1712.0,1731.0,1.0,874.0,134.0,722.0,1010.0,0.0,1.0,0.0,438.0,392.0,44.0,55.0,78.0,1.0,398.0,299.0,25.0,0,100,0,50,45,5,41,58,1,55,41,3
caleb12343215,2024-06-22 15:17:28,211.0,316.0,330.0,32.0,2.0,20.0,4.0,6.0,1200.0,2.0,0.0,0.0,7.0,13.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,100,0,0,35,65,0,25,75,0,0,100,0
calebmakoma,2024-10-28 17:08:51,0.0,0.0,243.0,72.0,2.0,70.0,0.0,0.0,239.0,1.0,1.0,0.0,30.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,43,44,13,0,0,0,0,0,0
calgen_miriti,2022-02-03 16:36:49,580.0,794.0,1201.0,1468.0,59.0,431.0,7.0,971.0,879.0,31.0,26.0,2.0,229.0,183.0,19.0,0.0,7.0,0.0,475.0,459.0,37.0,53,44,3,53,42,4,0,100,0,49,47,4
calisi-d-calos,2024-12-03 13:36:45,0.0,0.0,692.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,62,0,0,0,0,0,0,0
calvin24240,2020-02-02 05:36:18,1340.0,1447.0,1414.0,7233.0,12.0,402.0,2793.0,4026.0,1259.0,2.0,9.0,1.0,203.0,177.0,22.0,1384.0,1288.0,121.0,1935.0,1869.0,222.0,17,75,8,50,44,5,50,46,4,48,46,6
calvothedon,2024-05-15 22:12:27,0.0,0.0,226.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
camillusnyagaka,2017-08-17 16:34:35,905.0,1295.0,1400.0,13507.0,1.0,7471.0,24.0,6011.0,946.0,1.0,0.0,0.0,3651.0,3609.0,211.0,14.0,10.0,0.0,2964.0,2900.0,147.0,100,0,0,49,48,3,58,42,0,49,48,2
candidate_moves,2019-09-01 08:43:13,1040.0,1475.0,1727.0,9962.0,0.0,4791.0,510.0,4661.0,0.0,0.0,0.0,0.0,2296.0,2270.0,225.0,250.0,244.0,16.0,2280.0,2218.0,163.0,0,0,0,48,47,5,49,48,3,49,48,3
cansofbeanz,2021-09-30 17:55:12,526.0,466.0,714.0,1311.0,2.0,645.0,598.0,66.0,1040.0,1.0,1.0,0.0,323.0,290.0,32.0,310.0,283.0,5.0,28.0,36.0,2.0,50,50,0,50,45,5,52,47,1,42,55,3
capellocompetitions,2024-08-26 11:15:46,0.0,1274.0,1143.0,85.0,14.0,51.0,0.0,20.0,1098.0,11.0,3.0,0.0,35.0,12.0,4.0,0.0,0.0,0.0,12.0,7.0,1.0,79,21,0,69,24,8,0,0,0,60,35,5
carlbrians,2019-05-04 08:20:00,762.0,388.0,902.0,1018.0,3.0,1011.0,1.0,3.0,400.0,3.0,0.0,0.0,510.0,454.0,47.0,0.0,1.0,0.0,0.0,3.0,0.0,100,0,0,50,45,5,0,100,0,0,100,0
carlking01,2024-02-19 02:07:51,0.0,0.0,262.0,398.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,167.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,42,15,0,0,0,0,0,0
carlsdec,2021-11-25 12:11:08,1425.0,1158.0,1485.0,8653.0,0.0,4011.0,4507.0,135.0,0.0,0.0,0.0,0.0,1997.0,1889.0,125.0,2247.0,2140.0,120.0,63.0,71.0,1.0,0,0,0,50,47,3,50,47,3,47,53,1
caroe1,2014-10-31 08:21:40,824.0,1178.0,578.0,15817.0,0.0,39.0,69.0,15709.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7563.0,7538.0,608.0,0,0,0,56,41,3,35,65,0,48,48,4
ccharlesk,2023-04-28 08:30:35,0.0,108.0,733.0,673.0,1.0,671.0,0.0,1.0,400.0,0.0,1.0,0.0,354.0,288.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0,100,0,53,43,4,0,0,0,0,100,0
ccmishra2000,2024-09-09 18:36:02,0.0,0.0,193.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
ccx304,2022-12-27 22:37:47,629.0,585.0,678.0,440.0,0.0,425.0,1.0,14.0,0.0,0.0,0.0,0.0,212.0,196.0,17.0,0.0,1.0,0.0,4.0,10.0,0.0,0,0,0,50,46,4,0,100,0,29,71,0
ceasare1987,2024-10-24 15:10:57,0.0,0.0,314.0,298.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,47,7,0,0,0,0,0,0
ceasingchesser,2021-12-22 19:50:47,864.0,613.0,960.0,1076.0,2.0,860.0,40.0,174.0,233.0,0.0,2.0,0.0,452.0,354.0,54.0,27.0,12.0,1.0,107.0,62.0,5.0,0,100,0,53,41,6,68,30,2,61,36,3
ceasingracerchess,2024-06-24 20:36:23,837.0,505.0,628.0,78.0,0.0,48.0,3.0,27.0,0.0,0.0,0.0,0.0,29.0,17.0,2.0,2.0,0.0,1.0,11.0,15.0,1.0,0,0,0,60,35,4,67,0,33,41,56,4
ceazahh,2024-11-28 16:40:43,0.0,0.0,748.0,66.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,52,2,0,0,0,0,0,0
cedrilee,2024-06-13 08:23:47,262.0,486.0,1022.0,1287.0,20.0,715.0,188.0,364.0,921.0,13.0,7.0,0.0,370.0,308.0,37.0,91.0,94.0,3.0,189.0,165.0,10.0,65,35,0,52,43,5,48,50,2,52,45,3
cee_jay123,2024-08-24 09:39:42,295.0,445.0,892.0,473.0,1.0,427.0,39.0,6.0,400.0,1.0,0.0,0.0,219.0,197.0,11.0,15.0,24.0,0.0,2.0,4.0,0.0,100,0,0,51,46,3,38,62,0,33,67,0
cenasd,2023-08-02 05:21:32,255.0,580.0,709.0,1627.0,5.0,1221.0,2.0,399.0,526.0,1.0,4.0,0.0,564.0,555.0,102.0,1.0,1.0,0.0,205.0,180.0,14.0,20,80,0,46,45,8,50,50,0,51,45,4
chal00,2021-09-18 18:32:42,704.0,1234.0,786.0,2086.0,96.0,1976.0,11.0,3.0,1247.0,42.0,50.0,4.0,931.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,44,52,4,47,48,4,18,82,0,0,100,0
champ-moni,2024-12-02 18:07:08,0.0,0.0,585.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,88,0,0,0,0,0,0,0
chao00007,2023-11-15 12:31:00,520.0,1076.0,1254.0,10899.0,67.0,254.0,8521.0,2057.0,1552.0,60.0,6.0,1.0,134.0,104.0,16.0,4199.0,4267.0,55.0,999.0,961.0,97.0,90,9,1,53,41,6,49,50,1,49,47,5
charlowachira,2023-12-03 07:43:40,164.0,163.0,786.0,832.0,4.0,744.0,45.0,39.0,752.0,3.0,1.0,0.0,353.0,303.0,88.0,22.0,23.0,0.0,15.0,23.0,1.0,75,25,0,47,41,12,49,51,0,38,59,3
charomutsumi,2018-08-31 17:02:43,856.0,1249.0,1508.0,21770.0,16.0,12320.0,14.0,9420.0,1346.0,5.0,11.0,0.0,6660.0,5357.0,303.0,4.0,10.0,0.0,4822.0,4407.0,191.0,31,69,0,54,43,2,29,71,0,51,47,2
checkerchess123,2018-12-17 11:03:46,945.0,1369.0,1425.0,6532.0,12.0,2605.0,891.0,3024.0,715.0,6.0,6.0,0.0,1298.0,1178.0,129.0,453.0,425.0,13.0,1469.0,1447.0,108.0,50,50,0,50,45,5,51,48,1,49,48,4
chegesam,2022-01-09 17:01:37,0.0,0.0,1002.0,3248.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,1552.0,1537.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,47,5,0,0,0,0,0,0
chemichemimm,2023-02-07 14:53:32,636.0,837.0,819.0,1039.0,0.0,1030.0,5.0,4.0,0.0,0.0,0.0,0.0,469.0,492.0,69.0,1.0,4.0,0.0,1.0,3.0,0.0,0,0,0,46,48,7,20,80,0,25,75,0
cherry_c_m,2024-11-15 16:04:43,0.0,871.0,1117.0,72.0,0.0,60.0,0.0,12.0,0.0,0.0,0.0,0.0,34.0,23.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,0,0,0,57,38,5,0,0,0,50,50,0
chessforroman,2024-01-08 07:09:13,959.0,785.0,979.0,589.0,1.0,362.0,5.0,221.0,558.0,0.0,0.0,1.0,194.0,158.0,10.0,3.0,2.0,0.0,112.0,100.0,9.0,0,0,100,54,44,3,60,40,0,51,45,4
chessfreak621,2021-01-03 15:37:42,1111.0,1072.0,1622.0,2787.0,42.0,1518.0,336.0,891.0,848.0,8.0,34.0,0.0,761.0,661.0,96.0,176.0,156.0,4.0,444.0,409.0,38.0,19,81,0,50,44,6,52,46,1,50,46,4
chessinthehood254,2023-10-30 18:47:48,715.0,826.0,1015.0,1162.0,2.0,913.0,43.0,204.0,377.0,0.0,2.0,0.0,482.0,405.0,26.0,23.0,20.0,0.0,113.0,87.0,4.0,0,100,0,53,44,3,53,47,0,55,43,2
chessmaster360000,2022-03-09 16:09:53,1705.0,1726.0,2100.0,12029.0,10.0,3186.0,1279.0,7554.0,942.0,3.0,3.0,4.0,1601.0,1435.0,150.0,697.0,534.0,48.0,3765.0,3550.0,239.0,30,30,40,50,45,5,54,42,4,50,47,3
chessser-3000,2024-11-29 18:18:45,469.0,0.0,782.0,47.0,0.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,49,49,2,0,100,0,0,0,0
chessyix,2024-11-03 08:31:37,0.0,0.0,235.0,119.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,64.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,41,54,5,0,0,0,0,0,0
chokyumeichosuke,2023-01-26 21:59:48,0.0,229.0,543.0,431.0,1.0,412.0,0.0,18.0,800.0,0.0,1.0,0.0,211.0,182.0,19.0,0.0,0.0,0.0,9.0,9.0,0.0,0,100,0,51,44,5,0,0,0,50,50,0
chosen-uno,2024-10-10 13:20:36,0.0,0.0,666.0,252.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,104.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,56,41,2,0,0,0,0,0,0
chpeter,2022-03-06 19:52:10,0.0,1097.0,1206.0,1554.0,0.0,873.0,0.0,681.0,0.0,0.0,0.0,0.0,399.0,435.0,39.0,0.0,0.0,0.0,323.0,323.0,35.0,0,0,0,46,50,4,0,0,0,47,47,5
chr1sking12,2022-01-10 10:18:22,368.0,704.0,1240.0,5093.0,8.0,5026.0,3.0,56.0,786.0,2.0,6.0,0.0,2475.0,2406.0,145.0,0.0,3.0,0.0,27.0,29.0,0.0,25,75,0,49,48,3,0,100,0,48,52,0
chrisflashgordon,2024-03-04 18:33:58,0.0,2005.0,2192.0,1697.0,53.0,388.0,0.0,1256.0,1702.0,45.0,6.0,2.0,183.0,181.0,24.0,0.0,0.0,0.0,669.0,530.0,57.0,85,11,4,47,47,6,0,0,0,53,42,5
chrismuga,2018-09-13 10:02:50,896.0,837.0,595.0,7377.0,2.0,4613.0,3.0,2759.0,916.0,1.0,1.0,0.0,2237.0,2261.0,115.0,0.0,3.0,0.0,1339.0,1307.0,113.0,50,50,0,48,49,2,0,100,0,49,47,4
christhesqua,2023-04-23 16:01:17,0.0,0.0,380.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,42,58,0,0,0,0,0,0,0
christianasiema,2011-11-25 19:26:05,1179.0,1154.0,1582.0,2125.0,3.0,1674.0,1.0,447.0,197.0,0.0,3.0,0.0,842.0,797.0,35.0,0.0,1.0,0.0,228.0,214.0,5.0,0,100,0,50,48,2,0,100,0,51,48,1
cirtrix,2020-06-04 18:49:38,300.0,271.0,462.0,602.0,0.0,271.0,276.0,55.0,0.0,0.0,0.0,0.0,131.0,122.0,18.0,134.0,136.0,6.0,14.0,36.0,5.0,0,0,0,48,45,7,49,49,2,25,65,9
cj_igna,2023-11-22 07:26:20,100.0,303.0,660.0,372.0,0.0,360.0,9.0,3.0,0.0,0.0,0.0,0.0,171.0,170.0,19.0,2.0,7.0,0.0,1.0,2.0,0.0,0,0,0,48,47,5,22,78,0,33,67,0
cleon-jr,2024-04-17 06:51:08,0.0,0.0,528.0,159.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,73.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,46,4,0,0,0,0,0,0
