Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
babji92x,2024-03-13 18:40:01,2024-12-10 05:05:34,0.0,0.0,886.0,3097.0,0.0,3097.0,0.0,0.0,0.0,0.0,0.0,0.0,1528.0,1484.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-03-13 18:40:01,0,0,0,49,48,3,0,0,0,0,0,0
babytalia13,2022-10-23 07:01:23,2024-12-10 09:08:45,0.0,672.0,902.0,36.0,0.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,18.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,784.0,2022-10-26 06:39:20,0,0,0,44,53,3,0,0,0,0,100,0
barad0077,2024-03-18 11:59:46,2024-12-10 14:14:24,0.0,841.0,927.0,2928.0,4.0,567.0,0.0,2357.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1141.0,1101.0,115.0,1120.0,2024-10-31 04:25:49,0,100,0,48,47,5,0,0,0,48,47,5
barak-khamala,2014-02-03 15:40:37,2024-12-08 11:02:18,1130.0,906.0,1027.0,3030.0,2.0,2720.0,2.0,306.0,400.0,0.0,2.0,0.0,1340.0,1276.0,104.0,0.0,2.0,0.0,165.0,133.0,8.0,400.0,2014-02-03 15:40:37,0,100,0,49,47,4,0,100,0,54,43,3
barkens_ke,2023-01-24 10:58:51,2024-12-08 10:34:20,860.0,1175.0,1273.0,6685.0,11.0,721.0,957.0,4996.0,995.0,5.0,5.0,1.0,408.0,296.0,17.0,497.0,424.0,36.0,2437.0,2315.0,244.0,1120.0,2024-11-07 22:27:35,45,45,9,57,41,2,52,44,4,49,46,5
bassoonist12,2020-12-26 09:10:49,2024-12-10 12:06:57,759.0,1018.0,932.0,5910.0,0.0,243.0,47.0,5620.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2749.0,2736.0,135.0,2032.0,2024-12-04 18:25:37,0,0,0,43,51,5,49,51,0,49,49,2
bayzal37,2023-10-10 08:36:19,2024-12-10 05:18:26,839.0,1112.0,1585.0,2855.0,0.0,1692.0,348.0,815.0,0.0,0.0,0.0,0.0,853.0,795.0,44.0,167.0,174.0,7.0,404.0,390.0,21.0,2316.0,2024-11-20 09:00:01,0,0,0,50,47,3,48,50,2,50,48,3
beastofthunder,2023-11-08 20:37:19,2024-12-10 10:40:07,0.0,0.0,164.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,2024-12-07 10:02:47,0,0,0,38,56,6,0,0,0,0,0,0
beetle_guese,2023-03-18 15:47:25,2024-12-10 11:34:23,177.0,503.0,678.0,2050.0,0.0,1327.0,1.0,722.0,0.0,0.0,0.0,0.0,660.0,642.0,25.0,0.0,1.0,0.0,352.0,357.0,13.0,821.0,2024-11-04 06:36:45,0,0,0,50,48,2,0,100,0,49,49,2
belindaatieno,2023-07-04 08:32:30,2024-12-10 01:34:19,637.0,871.0,1128.0,1337.0,17.0,504.0,88.0,728.0,693.0,8.0,9.0,0.0,274.0,209.0,21.0,47.0,41.0,0.0,378.0,331.0,19.0,1647.0,2024-12-11 01:35:59,47,53,0,54,41,4,53,47,0,52,45,3
bencheruyott,2024-06-06 12:51:01,2024-12-09 07:59:50,0.0,0.0,768.0,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,2024-09-21 17:31:59,0,0,0,45,50,5,0,0,0,0,0,0
benedictuspope2021,2021-04-06 18:00:21,2024-12-10 12:38:14,0.0,0.0,2074.0,16912.0,3.0,16909.0,0.0,0.0,1637.0,3.0,0.0,0.0,8500.0,7877.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,2024-07-05 12:12:41,100,0,0,50,47,3,0,0,0,0,0,0
benjaminotago,2019-03-28 05:56:55,2024-12-08 08:04:17,823.0,1144.0,1311.0,6514.0,2.0,4568.0,51.0,1893.0,703.0,0.0,2.0,0.0,2193.0,2163.0,212.0,22.0,27.0,2.0,920.0,892.0,81.0,533.0,2024-07-08 21:18:06,0,100,0,48,47,5,43,53,4,49,47,4
benkimaney,2022-08-17 07:34:15,2024-12-09 08:20:05,0.0,0.0,531.0,15.0,1.0,14.0,0.0,0.0,941.0,1.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,2024-12-10 15:55:59,100,0,0,43,43,14,0,0,0,0,0,0
benkip87,2013-11-22 11:23:12,2024-12-09 18:49:10,0.0,1640.0,1340.0,21280.0,26.0,14.0,0.0,21240.0,1247.0,5.0,18.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,10483.0,9992.0,765.0,400.0,2013-11-22 11:23:12,19,69,12,71,29,0,0,0,0,49,47,4
bensonwaweru1,2024-05-26 14:00:45,2024-12-10 08:44:44,0.0,0.0,923.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2024-05-26 14:00:45,0,0,0,35,60,5,0,0,0,0,0,0
benwatitwa,2021-12-05 06:08:36,2024-12-10 09:55:36,490.0,925.0,1304.0,20497.0,34.0,1848.0,11021.0,7594.0,1340.0,18.0,11.0,5.0,914.0,863.0,71.0,5513.0,5486.0,22.0,3699.0,3702.0,193.0,414.0,2023-10-01 16:06:11,53,32,15,49,47,4,50,50,0,49,49,3
berry_john,2023-03-02 12:01:41,2024-12-10 11:51:20,2000.0,1825.0,2008.0,11734.0,528.0,1846.0,4363.0,4997.0,1227.0,344.0,165.0,19.0,960.0,786.0,100.0,2203.0,1971.0,189.0,2465.0,2294.0,238.0,2488.0,2024-12-08 07:41:40,65,31,4,52,43,5,50,45,4,49,46,5
bettamon,2023-01-20 06:07:41,2024-12-10 15:05:36,0.0,0.0,521.0,2348.0,1.0,2347.0,0.0,0.0,800.0,0.0,1.0,0.0,1113.0,1155.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-01-20 06:07:41,0,100,0,47,49,3,0,0,0,0,0,0
bienzee_1,2024-11-06 23:37:17,2024-12-10 08:17:44,348.0,235.0,478.0,747.0,3.0,695.0,12.0,37.0,645.0,2.0,0.0,1.0,330.0,321.0,44.0,4.0,6.0,2.0,13.0,22.0,2.0,570.0,2024-12-10 14:00:53,67,0,33,47,46,6,33,50,17,35,59,5
bigbraiin,2018-07-01 18:21:35,2024-12-09 11:22:31,694.0,498.0,967.0,2375.0,4.0,413.0,709.0,1249.0,239.0,2.0,2.0,0.0,231.0,156.0,26.0,350.0,351.0,8.0,605.0,624.0,20.0,596.0,2023-05-01 10:40:21,50,50,0,56,38,6,49,50,1,48,50,2
biggie-fortune,2024-11-20 16:04:41,2024-12-10 14:03:27,272.0,199.0,420.0,228.0,8.0,217.0,1.0,2.0,400.0,2.0,6.0,0.0,97.0,118.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,405.0,2024-12-09 16:28:57,25,75,0,45,54,1,0,100,0,0,100,0
bigwolf254,2023-12-29 20:11:48,2024-12-09 14:34:44,1271.0,1252.0,1479.0,2519.0,3.0,266.0,17.0,2233.0,837.0,3.0,0.0,0.0,169.0,89.0,8.0,8.0,8.0,1.0,1075.0,1061.0,97.0,2272.0,2024-10-18 08:46:51,100,0,0,64,33,3,47,47,6,48,48,4
biileo,2024-10-20 09:44:34,2024-12-08 17:09:51,0.0,0.0,801.0,325.0,16.0,309.0,0.0,0.0,853.0,7.0,9.0,0.0,167.0,130.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,2024-12-08 07:42:15,44,56,0,54,42,4,0,0,0,0,0,0
biimanke,2023-10-04 09:45:26,2024-12-10 06:15:44,627.0,766.0,657.0,1173.0,0.0,1170.0,2.0,1.0,0.0,0.0,0.0,0.0,562.0,557.0,51.0,1.0,1.0,0.0,1.0,0.0,0.0,400.0,2023-10-04 09:45:26,0,0,0,48,48,4,50,50,0,100,0,0
bilalkhamis,2022-09-11 20:16:28,2024-12-09 23:09:18,804.0,0.0,1358.0,7555.0,22.0,7532.0,1.0,0.0,933.0,10.0,11.0,1.0,3547.0,3466.0,519.0,0.0,1.0,0.0,0.0,0.0,0.0,406.0,2023-01-28 23:48:30,45,50,5,47,46,7,0,100,0,0,0,0
billy_william,2023-01-30 11:25:28,2024-12-10 11:32:41,0.0,479.0,1452.0,1162.0,0.0,1152.0,0.0,10.0,0.0,0.0,0.0,0.0,596.0,516.0,40.0,0.0,0.0,0.0,3.0,7.0,0.0,800.0,2023-01-30 11:25:28,0,0,0,52,45,3,0,0,0,30,70,0
bitwise91,2012-04-09 10:42:51,2024-12-10 15:05:10,731.0,910.0,1404.0,7603.0,1.0,79.0,99.0,7424.0,789.0,0.0,1.0,0.0,35.0,41.0,3.0,41.0,58.0,0.0,3593.0,3650.0,181.0,2004.0,2024-12-06 05:45:49,0,100,0,44,52,4,41,59,0,48,49,2
black2024kevin,2024-09-27 08:25:01,2024-12-10 06:35:25,160.0,130.0,286.0,817.0,5.0,697.0,12.0,103.0,350.0,1.0,4.0,0.0,326.0,341.0,30.0,2.0,10.0,0.0,27.0,74.0,2.0,454.0,2024-12-02 05:33:41,20,80,0,47,49,4,17,83,0,26,72,2
blackdeymar772011,2024-09-15 11:48:59,2024-12-10 14:48:32,144.0,482.0,701.0,2096.0,46.0,357.0,134.0,1559.0,783.0,29.0,17.0,0.0,182.0,167.0,8.0,47.0,87.0,0.0,654.0,883.0,22.0,1375.0,2024-12-10 11:14:43,63,37,0,51,47,2,35,65,0,42,57,1
bndivo,2019-09-09 09:40:43,2024-12-10 02:52:31,0.0,426.0,520.0,386.0,0.0,379.0,0.0,7.0,0.0,0.0,0.0,0.0,195.0,168.0,16.0,0.0,0.0,0.0,1.0,6.0,0.0,427.0,2024-12-06 14:10:35,0,0,0,51,44,4,0,0,0,14,86,0
boderro,2021-04-25 16:28:15,2024-12-10 05:06:15,682.0,579.0,1018.0,2037.0,1.0,1876.0,5.0,155.0,800.0,0.0,1.0,0.0,937.0,855.0,84.0,2.0,3.0,0.0,82.0,70.0,3.0,985.0,2024-11-04 16:16:47,0,100,0,50,46,4,40,60,0,53,45,2
bolland11,2021-11-23 08:23:24,2024-12-10 07:03:50,0.0,0.0,942.0,1193.0,0.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,553.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2021-11-23 08:23:24,0,0,0,48,46,6,0,0,0,0,0,0
boni-n,2024-06-15 03:07:31,2024-12-10 04:05:04,768.0,1037.0,854.0,4920.0,1.0,217.0,3911.0,791.0,546.0,1.0,0.0,0.0,122.0,86.0,9.0,1939.0,1911.0,61.0,414.0,338.0,39.0,685.0,2024-12-05 19:26:33,100,0,0,56,40,4,50,49,2,52,43,5
bonii12345,2022-12-10 07:17:44,2024-12-10 06:54:06,0.0,764.0,821.0,5379.0,0.0,5376.0,0.0,3.0,0.0,0.0,0.0,0.0,2555.0,2652.0,169.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,2022-12-10 07:17:44,0,0,0,48,49,3,0,0,0,0,67,33
bonniesly,2008-11-24 10:07:56,2024-12-10 15:08:01,800.0,1643.0,1879.0,30548.0,90.0,14579.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7114.0,6863.0,602.0,3.0,15.0,0.0,7837.0,7678.0,346.0,1243.0,2015-06-11 15:29:32,49,46,6,49,47,4,17,83,0,49,48,2
boomerang12345,2018-04-21 11:58:41,2024-12-10 13:38:34,349.0,712.0,634.0,277.0,1.0,266.0,7.0,3.0,400.0,0.0,1.0,0.0,136.0,120.0,10.0,3.0,4.0,0.0,1.0,2.0,0.0,497.0,2023-08-30 11:32:00,0,100,0,51,45,4,43,57,0,33,67,0
bossxmaster,2024-10-17 09:20:37,2024-12-09 07:41:04,685.0,604.0,629.0,509.0,1.0,441.0,7.0,60.0,400.0,0.0,1.0,0.0,210.0,217.0,14.0,2.0,4.0,1.0,29.0,30.0,1.0,460.0,2024-12-05 16:53:55,0,100,0,48,49,3,29,57,14,48,50,2
bouncyjere,2020-06-07 09:59:08,2024-12-09 14:55:55,1354.0,1535.0,1947.0,1983.0,5.0,791.0,887.0,300.0,817.0,2.0,3.0,0.0,390.0,345.0,56.0,425.0,443.0,19.0,138.0,139.0,23.0,2852.0,2023-12-29 17:55:10,40,60,0,49,44,7,48,50,2,46,46,8
boxedchee,2023-02-07 15:54:05,2024-12-10 07:53:15,175.0,231.0,524.0,566.0,4.0,519.0,5.0,38.0,400.0,0.0,4.0,0.0,263.0,245.0,11.0,2.0,3.0,0.0,17.0,21.0,0.0,1018.0,2024-12-10 07:54:32,0,100,0,51,47,2,40,60,0,45,55,0
bradley20003valentine,2023-01-31 15:39:46,2024-12-10 07:27:22,766.0,1122.0,1387.0,2218.0,90.0,643.0,588.0,897.0,1132.0,59.0,26.0,5.0,342.0,254.0,47.0,306.0,272.0,10.0,453.0,383.0,61.0,2140.0,2024-09-12 07:32:09,66,29,6,53,40,7,52,46,2,51,43,7
braineyes,2020-07-13 19:25:48,2024-12-10 13:08:28,435.0,962.0,563.0,144.0,0.0,142.0,1.0,1.0,0.0,0.0,0.0,0.0,66.0,75.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1054.0,2024-10-23 13:07:15,0,0,0,46,53,1,0,100,0,100,0,0
brains-thug,2024-10-30 10:05:05,2024-12-10 06:41:45,0.0,0.0,509.0,170.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,83.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-10-30 10:05:05,0,0,0,47,49,4,0,0,0,0,0,0
brayoguru,2024-11-05 14:07:08,2024-12-09 18:55:13,0.0,0.0,691.0,132.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-05 14:07:08,0,0,0,41,57,2,0,0,0,0,0,0
breezyartzz,2023-04-09 04:11:28,2024-12-10 04:20:49,919.0,983.0,1043.0,1125.0,1.0,72.0,2.0,1050.0,1005.0,0.0,1.0,0.0,26.0,44.0,2.0,1.0,1.0,0.0,518.0,507.0,25.0,1425.0,2024-12-08 05:59:57,0,100,0,36,61,3,50,50,0,49,48,2
briangift001,2023-02-20 11:03:42,2024-12-10 12:31:58,477.0,1278.0,1475.0,8712.0,12.0,7198.0,13.0,1489.0,399.0,1.0,11.0,0.0,3558.0,3376.0,264.0,3.0,9.0,1.0,750.0,697.0,42.0,502.0,2024-11-09 03:17:27,8,92,0,49,47,4,23,69,8,50,47,3
brianmwaka,2023-05-09 13:46:54,2024-12-10 12:16:03,0.0,1220.0,1257.0,9981.0,0.0,2920.0,0.0,7061.0,0.0,0.0,0.0,0.0,1373.0,1392.0,155.0,0.0,0.0,0.0,3327.0,3323.0,411.0,1000.0,2023-05-09 13:46:54,0,0,0,47,48,5,0,0,0,47,47,6
briannzuki,2024-11-05 17:58:12,2024-12-09 21:59:00,139.0,361.0,433.0,256.0,9.0,229.0,8.0,10.0,468.0,6.0,2.0,1.0,114.0,94.0,21.0,3.0,5.0,0.0,5.0,5.0,0.0,609.0,2024-12-08 12:45:40,67,22,11,50,41,9,38,62,0,50,50,0
brian_hilsden,2022-12-17 08:07:13,2024-12-10 08:12:08,797.0,1174.0,1415.0,9576.0,7.0,6446.0,386.0,2737.0,351.0,0.0,7.0,0.0,3192.0,2937.0,317.0,198.0,183.0,5.0,1347.0,1273.0,117.0,2434.0,2024-12-04 06:32:34,0,100,0,50,46,5,51,47,1,49,47,4
brian_kabungo,2014-07-31 19:58:08,2024-12-10 11:56:56,886.0,1200.0,1122.0,11685.0,238.0,2858.0,1949.0,6640.0,1296.0,84.0,151.0,3.0,1390.0,1414.0,54.0,931.0,997.0,21.0,3187.0,3292.0,161.0,2486.0,2024-11-28 08:54:50,35,63,1,49,49,2,48,51,1,48,50,2
broken-tiff,2024-08-24 08:59:37,2024-12-10 13:33:53,858.0,856.0,1268.0,608.0,0.0,157.0,246.0,205.0,0.0,0.0,0.0,0.0,97.0,54.0,6.0,127.0,115.0,4.0,98.0,103.0,4.0,690.0,2024-12-10 08:50:40,0,0,0,62,34,4,52,47,2,48,50,2
bruce991,2024-04-04 17:21:40,2024-12-10 10:30:55,146.0,361.0,494.0,720.0,4.0,120.0,365.0,231.0,529.0,1.0,3.0,0.0,60.0,52.0,8.0,172.0,181.0,12.0,121.0,105.0,5.0,1291.0,2024-12-03 13:10:09,25,75,0,50,43,7,47,50,3,52,45,2
bruce_wyn,2024-11-10 10:16:41,2024-12-10 14:17:20,770.0,1154.0,1208.0,671.0,0.0,48.0,16.0,607.0,0.0,0.0,0.0,0.0,34.0,14.0,0.0,6.0,10.0,0.0,319.0,275.0,13.0,400.0,2024-11-10 10:16:41,0,0,0,71,29,0,38,62,0,53,45,2
bruh_code,2024-07-08 16:54:37,2024-12-09 15:48:31,121.0,0.0,426.0,205.0,0.0,203.0,2.0,0.0,0.0,0.0,0.0,0.0,92.0,102.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,521.0,2024-09-15 08:48:20,0,0,0,45,50,4,0,100,0,0,0,0
buddy-gutia,2024-04-10 14:32:11,2024-12-10 11:29:40,0.0,0.0,566.0,425.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,210.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-04-10 14:32:11,0,0,0,45,49,5,0,0,0,0,0,0
bullmast,2021-03-22 13:59:21,2024-12-09 13:34:44,800.0,826.0,1315.0,4324.0,7.0,4289.0,3.0,25.0,1253.0,4.0,3.0,0.0,2024.0,1978.0,287.0,0.0,3.0,0.0,10.0,15.0,0.0,2161.0,2023-11-25 08:06:33,57,43,0,47,46,7,0,100,0,40,60,0
buno_wato,2016-02-16 10:02:24,2024-12-10 10:46:09,1440.0,1707.0,2004.0,21747.0,276.0,8134.0,520.0,12817.0,1600.0,202.0,62.0,12.0,3849.0,3775.0,510.0,246.0,252.0,22.0,6019.0,6122.0,676.0,3037.0,2024-10-09 18:18:14,73,22,4,47,46,6,47,48,4,47,48,5
bushlandeast,2021-06-11 20:25:57,2024-12-10 00:13:45,846.0,1217.0,1119.0,9506.0,1.0,2084.0,9.0,7412.0,400.0,0.0,1.0,0.0,1002.0,931.0,151.0,5.0,3.0,1.0,3573.0,3529.0,310.0,598.0,2024-12-09 05:41:03,0,100,0,48,45,7,56,33,11,48,48,4
butcherhaha,2021-01-12 20:42:36,2024-12-10 07:09:19,722.0,1150.0,1546.0,6433.0,40.0,4097.0,2264.0,32.0,1199.0,20.0,20.0,0.0,1982.0,1925.0,190.0,1090.0,1149.0,25.0,13.0,17.0,2.0,2071.0,2024-11-29 15:48:12,50,50,0,48,47,5,48,51,1,41,53,6
b_i_g_420,2023-05-06 09:41:51,2024-12-10 08:04:43,0.0,898.0,1208.0,868.0,1.0,222.0,0.0,645.0,390.0,0.0,1.0,0.0,142.0,63.0,17.0,0.0,0.0,0.0,335.0,279.0,31.0,400.0,2023-05-06 09:41:51,0,100,0,64,28,8,0,0,0,52,43,5
b_z_0_9,2023-01-16 07:06:43,2024-12-10 05:31:25,781.0,1223.0,1334.0,10550.0,22.0,1520.0,4989.0,4019.0,1139.0,11.0,8.0,3.0,753.0,695.0,72.0,2480.0,2447.0,62.0,1948.0,1899.0,172.0,2348.0,2023-10-28 17:48:22,50,36,14,50,46,5,50,49,1,48,47,4
cable_king,2023-09-01 17:46:55,2024-12-10 03:04:59,0.0,0.0,1003.0,2060.0,1.0,2059.0,0.0,0.0,1600.0,0.0,1.0,0.0,967.0,976.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2023-09-01 17:46:55,0,100,0,47,47,6,0,0,0,0,0,0
calculus_007,2022-06-14 12:32:34,2024-12-10 08:00:57,1249.0,1594.0,1712.0,1731.0,1.0,874.0,134.0,722.0,1010.0,0.0,1.0,0.0,438.0,392.0,44.0,55.0,78.0,1.0,398.0,299.0,25.0,949.0,2023-02-26 19:29:15,0,100,0,50,45,5,41,58,1,55,41,3
caleb12343215,2024-06-22 15:17:28,2024-12-08 09:46:32,211.0,316.0,330.0,32.0,2.0,20.0,4.0,6.0,1200.0,2.0,0.0,0.0,7.0,13.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,800.0,2024-06-22 15:17:28,100,0,0,35,65,0,25,75,0,0,100,0
calisi-d-calos,2024-12-03 13:36:45,2024-12-08 13:09:36,0.0,0.0,692.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,2024-12-08 07:15:00,0,0,0,38,62,0,0,0,0,0,0,0
calvin24240,2020-02-02 05:36:18,2024-12-10 05:34:14,1373.0,1447.0,1414.0,7285.0,12.0,402.0,2845.0,4026.0,1259.0,2.0,9.0,1.0,203.0,177.0,22.0,1411.0,1311.0,123.0,1935.0,1869.0,222.0,2363.0,2024-11-23 19:17:49,17,75,8,50,44,5,50,46,4,48,46,6
calvothedon,2024-05-15 22:12:27,2024-12-09 17:01:32,0.0,0.0,226.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-05-15 22:12:27,0,0,0,0,100,0,0,0,0,0,0,0
camillusnyagaka,2017-08-17 16:34:35,2024-12-09 03:00:39,905.0,1295.0,1400.0,13507.0,1.0,7471.0,24.0,6011.0,946.0,1.0,0.0,0.0,3651.0,3609.0,211.0,14.0,10.0,0.0,2964.0,2900.0,147.0,536.0,2020-07-09 12:52:43,100,0,0,49,48,3,58,42,0,49,48,2
cansofbeanz,2021-09-30 17:55:12,2024-12-10 01:43:34,518.0,466.0,706.0,1315.0,2.0,646.0,601.0,66.0,1040.0,1.0,1.0,0.0,323.0,291.0,32.0,311.0,285.0,5.0,28.0,36.0,2.0,1537.0,2024-12-09 18:09:51,50,50,0,50,45,5,52,47,1,42,55,3
carlbrians,2019-05-04 08:20:00,2024-12-09 17:02:16,762.0,388.0,868.0,1030.0,3.0,1023.0,1.0,3.0,400.0,3.0,0.0,0.0,514.0,462.0,47.0,0.0,1.0,0.0,0.0,3.0,0.0,1666.0,2024-12-06 19:00:08,100,0,0,50,45,5,0,100,0,0,100,0
carlking01,2024-02-19 02:07:51,2024-12-08 11:26:22,0.0,0.0,262.0,398.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,167.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-02-20 15:29:28,0,0,0,43,42,15,0,0,0,0,0,0
carlsdec,2021-11-25 12:11:08,2024-12-10 08:25:32,1433.0,1158.0,1493.0,8680.0,0.0,4037.0,4508.0,135.0,0.0,0.0,0.0,0.0,2011.0,1901.0,125.0,2248.0,2140.0,120.0,63.0,71.0,1.0,1898.0,2024-12-04 04:36:14,0,0,0,50,47,3,50,47,3,47,53,1
caroe1,2014-10-31 08:21:40,2024-12-10 10:09:13,824.0,1141.0,578.0,15837.0,0.0,39.0,69.0,15729.0,0.0,0.0,0.0,0.0,22.0,16.0,1.0,24.0,45.0,0.0,7570.0,7549.0,610.0,1119.0,2015-01-15 10:41:22,0,0,0,56,41,3,35,65,0,48,48,4
ccharlesk,2023-04-28 08:30:35,2024-12-10 13:15:06,0.0,108.0,754.0,686.0,1.0,684.0,0.0,1.0,400.0,0.0,1.0,0.0,362.0,293.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,438.0,2024-06-28 17:17:16,0,100,0,53,43,4,0,0,0,0,100,0
ccx304,2022-12-27 22:37:47,2024-12-09 08:16:24,629.0,585.0,678.0,442.0,0.0,427.0,1.0,14.0,0.0,0.0,0.0,0.0,213.0,197.0,17.0,0.0,1.0,0.0,4.0,10.0,0.0,1237.0,2024-11-29 05:42:22,0,0,0,50,46,4,0,100,0,29,71,0
ceasare1987,2024-10-24 15:10:57,2024-12-10 02:24:32,0.0,0.0,329.0,302.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,140.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-10-24 15:10:57,0,0,0,47,46,7,0,0,0,0,0,0
ceasingracerchess,2024-06-24 20:36:23,2024-12-10 14:29:06,837.0,505.0,628.0,78.0,0.0,48.0,3.0,27.0,0.0,0.0,0.0,0.0,29.0,17.0,2.0,2.0,0.0,1.0,11.0,15.0,1.0,677.0,2024-11-18 19:07:02,0,0,0,60,35,4,67,0,33,41,56,4
ceazahh,2024-11-28 16:40:43,2024-12-09 14:05:12,0.0,0.0,774.0,71.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,2024-11-29 06:42:15,0,0,0,49,49,1,0,0,0,0,0,0
cedrilee,2024-06-13 08:23:47,2024-12-09 14:50:26,262.0,503.0,1046.0,1299.0,20.0,718.0,190.0,371.0,921.0,13.0,7.0,0.0,373.0,308.0,37.0,92.0,95.0,3.0,194.0,167.0,10.0,1377.0,2024-10-29 01:12:49,65,35,0,52,43,5,48,50,2,52,45,3
cee_jay123,2024-08-24 09:39:42,2024-12-09 14:45:58,295.0,445.0,916.0,480.0,1.0,434.0,39.0,6.0,400.0,1.0,0.0,0.0,224.0,199.0,11.0,15.0,24.0,0.0,2.0,4.0,0.0,663.0,2024-12-04 10:19:09,100,0,0,52,46,3,38,62,0,33,67,0
cenasd,2023-08-02 05:21:32,2024-12-10 11:49:47,255.0,565.0,709.0,1635.0,5.0,1221.0,2.0,407.0,526.0,1.0,4.0,0.0,564.0,555.0,102.0,1.0,1.0,0.0,208.0,185.0,14.0,839.0,2024-12-01 13:13:53,20,80,0,46,45,8,50,50,0,51,45,3
chal00,2021-09-18 18:32:42,2024-12-09 14:29:07,704.0,1234.0,786.0,2087.0,97.0,1976.0,11.0,3.0,1236.0,42.0,51.0,4.0,931.0,957.0,88.0,2.0,9.0,0.0,0.0,3.0,0.0,1217.0,2024-08-23 06:02:00,43,53,4,47,48,4,18,82,0,0,100,0
champ-moni,2024-12-02 18:07:08,2024-12-09 18:27:26,0.0,0.0,585.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-12-02 18:07:08,0,0,0,12,88,0,0,0,0,0,0,0
chao00007,2023-11-15 12:31:00,2024-12-10 05:37:08,532.0,1076.0,1254.0,10920.0,67.0,254.0,8542.0,2057.0,1552.0,60.0,6.0,1.0,134.0,104.0,16.0,4209.0,4278.0,55.0,999.0,961.0,97.0,430.0,2023-12-22 06:23:45,90,9,1,53,41,6,49,50,1,49,47,5
