Username,Join Date,Last Online,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Rapid Rating,Bullet Rating,Blitz Rating,Puzzle Rating,Date,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
1tscalvin,2024-07-31 06:33:30,2024-12-14 09:39:51,15.0,0.0,15.0,0.0,0.0,0.0,906.0,0.0,0.0,400.0,2024-07-31 06:33:30,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,33,0,0,0,0,0,0,0
1tsdking,2024-08-07 09:15:36,2024-12-19 15:27:04,33.0,0.0,28.0,4.0,1.0,0.0,201.0,252.0,287.0,400.0,2024-08-07 09:15:36,0.0,0.0,0.0,11.0,15.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0,0,0,39,54,7,50,50,0,0,0,100
1w3e4rt5yy8ioy,2023-02-25 13:27:52,2024-12-14 11:47:54,2649.0,11.0,1668.0,144.0,826.0,1513.0,1556.0,504.0,1052.0,2305.0,2024-12-14 10:13:15,11.0,0.0,0.0,839.0,783.0,46.0,55.0,88.0,1.0,398.0,413.0,15.0,100,0,0,50,47,3,38,61,1,48,50,2
1x2ma2,2015-12-21 16:55:09,2024-12-12 23:47:07,52.0,0.0,6.0,0.0,46.0,0.0,1284.0,0.0,644.0,1110.0,2017-01-11 07:31:54,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,19.0,25.0,2.0,0,0,0,50,50,0,0,0,0,41,54,4
20bananas,2024-11-19 14:18:19,2024-12-11 06:22:17,386.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,1236.0,400.0,2024-11-19 14:18:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,143.0,7.0,0,0,0,0,0,0,0,0,0,61,37,2
2146kitale,2024-01-20 09:08:53,2024-12-12 08:47:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-01-20 09:08:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
21jaggernaut,2024-05-22 16:41:59,2024-12-10 13:21:13,642.0,1.0,530.0,21.0,90.0,400.0,823.0,235.0,571.0,717.0,2024-12-05 05:34:08,1.0,0.0,0.0,273.0,240.0,17.0,8.0,12.0,1.0,52.0,32.0,6.0,100,0,0,52,45,3,38,57,5,58,36,7
21pookie,2023-03-18 21:38:39,2024-12-12 09:25:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-03-18 21:38:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
21stshade,2022-08-04 17:41:57,2024-12-18 20:03:55,2873.0,40.0,2431.0,67.0,335.0,852.0,1466.0,775.0,1002.0,2415.0,2024-12-06 04:20:30,20.0,18.0,2.0,1210.0,1131.0,90.0,24.0,43.0,0.0,181.0,146.0,8.0,50,45,5,50,47,4,36,64,0,54,44,2
21yade,2022-12-12 17:43:09,2024-12-19 11:34:41,10342.0,16.0,4445.0,327.0,5554.0,878.0,1044.0,167.0,766.0,1452.0,2024-12-02 07:37:38,13.0,3.0,0.0,2182.0,2095.0,168.0,156.0,170.0,1.0,2756.0,2706.0,92.0,81,19,0,49,47,4,48,52,0,50,49,2
225200a4,2024-01-14 17:35:04,2024-12-12 09:09:06,21.0,0.0,20.0,0.0,1.0,0.0,156.0,0.0,340.0,400.0,2024-01-14 17:35:04,0.0,0.0,0.0,5.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,25,60,15,0,0,0,100,0,0
22able24,2024-10-12 12:04:40,2024-12-11 06:10:45,7.0,0.0,7.0,0.0,0.0,0.0,457.0,0.0,0.0,400.0,2024-10-12 12:04:40,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,29,71,0,0,0,0,0,0,0
22denno,2023-12-21 10:54:48,2024-12-19 12:51:10,1351.0,24.0,834.0,154.0,339.0,1263.0,1337.0,759.0,1116.0,1985.0,2024-12-19 09:19:51,18.0,6.0,0.0,442.0,358.0,34.0,91.0,61.0,2.0,196.0,130.0,13.0,75,25,0,53,43,4,59,40,1,58,38,4
23flinch,2024-05-09 06:11:09,2024-12-19 18:30:17,1688.0,74.0,1311.0,261.0,42.0,657.0,859.0,468.0,318.0,876.0,2024-12-12 08:24:16,21.0,53.0,0.0,647.0,617.0,47.0,136.0,117.0,8.0,15.0,27.0,0.0,28,72,0,49,47,4,52,45,3,36,64,0
23kevo,2024-12-15 09:44:34,2024-12-15 09:44:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-15 09:44:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
254-luffy,2024-12-06 16:34:37,2024-12-14 10:53:05,15.0,0.0,15.0,0.0,0.0,0.0,330.0,0.0,0.0,463.0,2024-12-14 10:42:33,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,73,7,0,0,0,0,0,0
254ago,2024-12-11 12:46:28,2024-12-11 12:46:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-12-11 12:47:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
254brayoo,2017-10-02 16:41:13,2024-12-10 20:45:26,1613.0,32.0,199.0,288.0,1094.0,1261.0,1619.0,1022.0,1186.0,2051.0,2024-11-11 11:14:02,11.0,21.0,0.0,105.0,83.0,11.0,144.0,141.0,3.0,534.0,511.0,49.0,34,66,0,53,42,6,50,49,1,49,47,4
254chesstrainee,2024-11-28 22:27:49,2024-12-17 17:47:52,842.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,1682.0,1000.0,2024-11-28 22:27:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,400.0,11.0,0,0,0,0,0,0,0,0,0,51,48,1
254flow,2017-02-19 11:47:04,2024-12-18 16:48:31,1554.0,2.0,965.0,0.0,587.0,1200.0,1049.0,0.0,754.0,1907.0,2024-12-18 02:44:44,0.0,2.0,0.0,449.0,480.0,36.0,0.0,0.0,0.0,264.0,308.0,15.0,0,100,0,47,50,4,0,0,0,45,52,3
254iamtheuri,2023-09-24 20:27:20,2024-12-17 15:51:08,4232.0,4.0,411.0,566.0,3251.0,895.0,722.0,557.0,668.0,1978.0,2024-09-09 20:14:46,1.0,3.0,0.0,210.0,179.0,22.0,295.0,260.0,11.0,1553.0,1523.0,175.0,25,75,0,51,44,5,52,46,2,48,47,5
254jijoh,2024-02-17 11:20:42,2024-12-11 04:11:41,819.0,7.0,811.0,1.0,0.0,1253.0,857.0,619.0,0.0,460.0,2024-07-04 07:48:46,6.0,1.0,0.0,396.0,364.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,86,14,0,49,45,6,0,100,0,0,0,0
254john,2024-02-05 17:43:18,2024-12-08 09:03:22,313.0,7.0,272.0,20.0,14.0,729.0,346.0,211.0,233.0,886.0,2024-04-23 09:13:30,2.0,5.0,0.0,127.0,138.0,7.0,10.0,10.0,0.0,5.0,8.0,1.0,29,71,0,47,51,3,50,50,0,36,57,7
254marcus,2021-01-05 19:59:19,2024-12-19 15:34:43,2403.0,16.0,2384.0,1.0,2.0,632.0,601.0,1008.0,941.0,1573.0,2024-12-03 13:17:26,5.0,11.0,0.0,1139.0,1180.0,65.0,0.0,1.0,0.0,0.0,2.0,0.0,31,69,0,48,49,3,0,100,0,0,100,0
254myk,2022-06-14 08:47:11,2024-12-17 03:26:39,1539.0,2.0,1537.0,0.0,0.0,254.0,628.0,0.0,0.0,421.0,2024-08-01 05:28:28,0.0,2.0,0.0,734.0,693.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,48,45,7,0,0,0,0,0,0
254ng,2024-07-10 13:43:14,2024-12-09 00:52:09,256.0,0.0,233.0,0.0,23.0,0.0,887.0,0.0,1339.0,1000.0,2024-07-10 13:43:14,0.0,0.0,0.0,106.0,122.0,5.0,0.0,0.0,0.0,11.0,11.0,1.0,0,0,0,45,52,2,0,0,0,48,48,4
254ninja,2023-09-22 18:08:59,2024-12-15 10:35:22,182.0,0.0,9.0,44.0,129.0,0.0,374.0,185.0,197.0,492.0,2024-12-15 10:34:15,0.0,0.0,0.0,7.0,2.0,0.0,22.0,21.0,1.0,65.0,64.0,0.0,0,0,0,78,22,0,50,48,2,50,50,0
254rook7,2023-10-26 12:53:56,2024-12-09 11:04:44,601.0,0.0,599.0,0.0,2.0,0.0,1577.0,0.0,943.0,435.0,2024-05-28 13:32:25,0.0,0.0,0.0,317.0,258.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,53,43,4,0,0,0,0,100,0
254s_homelander,2024-05-24 17:33:54,2024-12-19 12:57:47,574.0,5.0,564.0,3.0,2.0,136.0,382.0,137.0,436.0,734.0,2024-08-08 08:18:00,0.0,5.0,0.0,261.0,273.0,30.0,0.0,3.0,0.0,1.0,1.0,0.0,0,100,0,46,48,5,0,100,0,50,50,0
26sheldon-owino,2024-09-26 09:36:04,2024-12-12 16:56:22,300.0,0.0,300.0,0.0,0.0,0.0,397.0,0.0,0.0,447.0,2024-11-07 10:01:07,0.0,0.0,0.0,128.0,156.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,52,5,0,0,0,0,0,0
273mrlucc,2023-02-28 15:08:42,2024-12-19 18:01:55,1816.0,6.0,684.0,1.0,1125.0,519.0,1021.0,260.0,541.0,1242.0,2024-11-11 09:23:47,1.0,5.0,0.0,361.0,295.0,28.0,0.0,1.0,0.0,549.0,542.0,34.0,17,83,0,53,43,4,0,100,0,49,48,3
27arthur,2022-11-06 08:49:22,2024-12-12 16:48:45,27.0,0.0,26.0,1.0,0.0,0.0,709.0,1023.0,0.0,808.0,2024-03-06 09:25:38,0.0,0.0,0.0,13.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,50,42,8,0,100,0,0,0,0
2acc_abdinur,2024-08-09 06:19:52,2024-12-09 10:01:35,11.0,0.0,11.0,0.0,0.0,0.0,680.0,0.0,0.0,418.0,2024-11-21 15:57:35,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,55,27,18,0,0,0,0,0,0
2blackqueens,2023-07-25 09:13:26,2024-12-13 12:00:48,61.0,1.0,60.0,0.0,0.0,859.0,570.0,0.0,0.0,561.0,2024-04-14 21:19:43,1.0,0.0,0.0,42.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,70,28,2,0,0,0,0,0,0
2darkone,2024-10-12 05:40:10,2024-12-18 07:47:09,476.0,8.0,468.0,0.0,0.0,763.0,654.0,0.0,0.0,861.0,2024-12-08 17:19:30,3.0,5.0,0.0,228.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,38,62,0,49,45,6,0,0,0,0,0,0
2fro54,2024-06-02 13:43:12,2024-12-11 16:35:53,41.0,0.0,0.0,25.0,16.0,0.0,0.0,264.0,382.0,437.0,2024-12-11 16:36:30,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,7.0,8.0,1.0,0,0,0,0,0,0,28,72,0,44,50,6
2kgrim,2023-12-12 09:41:35,2024-12-09 11:12:54,23.0,0.0,23.0,0.0,0.0,0.0,1023.0,0.0,0.0,464.0,2024-12-09 11:18:24,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,48,4,0,0,0,0,0,0
2stevemasasi77,2023-10-24 11:25:19,2024-12-19 00:10:17,1602.0,5.0,1434.0,17.0,146.0,781.0,1274.0,493.0,759.0,1734.0,2024-12-05 22:32:10,1.0,4.0,0.0,738.0,639.0,57.0,8.0,9.0,0.0,91.0,53.0,2.0,20,80,0,51,45,4,47,53,0,62,36,1
2sulez,2024-12-02 02:39:14,2024-12-13 11:10:40,1.0,0.0,1.0,0.0,0.0,0.0,1360.0,0.0,0.0,1012.0,2024-12-02 02:40:35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
2upsvk,2024-12-11 21:25:39,2024-12-11 21:25:39,1.0,0.0,1.0,0.0,0.0,0.0,400.0,0.0,0.0,400.0,2024-12-11 21:25:39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
2xyugi,2024-11-24 16:46:54,2024-12-19 16:39:06,133.0,1.0,131.0,1.0,0.0,806.0,1082.0,759.0,0.0,1012.0,2024-12-18 12:15:59,0.0,1.0,0.0,77.0,45.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100,0,59,34,7,0,100,0,0,0,0
30c558038d102e0b,2024-12-15 02:28:53,2024-12-15 02:28:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-15 02:28:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
3104bob,2024-01-09 12:25:21,2024-12-18 15:08:37,753.0,0.0,565.0,26.0,162.0,0.0,906.0,466.0,561.0,1613.0,2024-12-12 08:31:06,0.0,0.0,0.0,283.0,250.0,32.0,6.0,20.0,0.0,75.0,82.0,5.0,0,0,0,50,44,6,23,77,0,46,51,3
3210dave,2024-10-29 12:42:09,2024-12-19 17:30:54,1193.0,4.0,700.0,353.0,136.0,1181.0,791.0,403.0,576.0,1246.0,2024-12-18 11:12:23,3.0,1.0,0.0,323.0,333.0,44.0,168.0,181.0,4.0,59.0,70.0,7.0,75,25,0,46,48,6,48,51,1,43,51,5
3399pmo,2024-09-07 10:04:07,2024-12-17 15:07:20,154.0,0.0,144.0,4.0,6.0,0.0,419.0,100.0,145.0,411.0,2024-09-14 10:22:08,0.0,0.0,0.0,72.0,61.0,11.0,0.0,4.0,0.0,2.0,4.0,0.0,0,0,0,50,42,8,0,100,0,33,67,0
33degreez,2024-12-15 03:00:57,2024-12-15 03:00:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,2024-12-15 03:02:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
33xwawa,2024-04-24 16:40:11,2024-12-11 16:18:45,582.0,5.0,557.0,20.0,0.0,258.0,487.0,236.0,0.0,486.0,2024-08-29 08:07:25,2.0,3.0,0.0,225.0,284.0,48.0,8.0,11.0,1.0,0.0,0.0,0.0,40,60,0,40,51,9,40,55,5,0,0,0
34242442ffff,2024-06-05 16:59:42,2024-12-19 18:11:34,90.0,0.0,90.0,0.0,0.0,0.0,191.0,0.0,0.0,400.0,2024-06-05 16:59:42,0.0,0.0,0.0,35.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,39,41,20,0,0,0,0,0,0
3424k,2024-11-30 12:22:15,2024-12-08 15:02:55,35.0,0.0,35.0,0.0,0.0,0.0,548.0,0.0,0.0,400.0,2024-11-30 12:22:15,0.0,0.0,0.0,15.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,54,3,0,0,0,0,0,0
360harry,2024-09-20 18:36:44,2024-12-17 16:36:12,23.0,0.0,23.0,0.0,0.0,0.0,139.0,0.0,0.0,412.0,2024-09-20 20:05:23,0.0,0.0,0.0,8.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,35,57,9,0,0,0,0,0,0
365daysofzackwinning,2024-11-10 12:51:54,2024-12-14 18:26:27,51.0,6.0,44.0,0.0,1.0,1133.0,567.0,0.0,489.0,1058.0,2024-12-14 10:15:15,4.0,1.0,1.0,18.0,25.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,67,17,17,41,57,2,0,0,0,0,100,0
37reesee,2023-05-23 12:07:14,2024-12-17 07:50:58,828.0,3.0,797.0,16.0,12.0,266.0,781.0,352.0,360.0,953.0,2024-12-14 17:50:25,1.0,2.0,0.0,402.0,384.0,11.0,6.0,10.0,0.0,3.0,9.0,0.0,33,67,0,50,48,1,38,62,0,25,75,0
38syd,2024-12-01 21:59:09,2024-12-09 12:13:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-01 21:59:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
3_rick,2024-12-10 17:34:22,2024-12-10 17:34:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-10 17:34:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
3demojis,2024-11-24 17:06:35,2024-12-19 11:00:04,51.0,0.0,49.0,1.0,1.0,0.0,368.0,126.0,581.0,400.0,2024-11-24 17:06:35,0.0,0.0,0.0,20.0,28.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,41,57,2,0,100,0,100,0,0
3dwine,2024-04-06 18:51:11,2024-12-19 16:42:22,146.0,0.0,91.0,2.0,53.0,0.0,435.0,100.0,353.0,558.0,2024-12-12 16:15:12,0.0,0.0,0.0,47.0,42.0,2.0,0.0,2.0,0.0,29.0,22.0,2.0,0,0,0,52,46,2,0,100,0,55,42,4
3lle75,2024-12-13 15:33:48,2024-12-15 11:55:04,53.0,0.0,53.0,0.0,0.0,0.0,157.0,0.0,0.0,412.0,2024-12-13 15:34:42,0.0,0.0,0.0,18.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,34,49,17,0,0,0,0,0,0
3mvy_10,2019-03-16 20:24:11,2024-12-10 05:11:59,4984.0,3.0,3848.0,1.0,1132.0,149.0,974.0,808.0,924.0,1282.0,2024-11-29 08:59:30,0.0,3.0,0.0,1821.0,1865.0,162.0,0.0,1.0,0.0,536.0,540.0,56.0,0,100,0,47,48,4,0,100,0,47,48,5
3th4nerd24,2024-01-13 16:40:19,2024-12-16 20:30:11,187.0,2.0,184.0,1.0,0.0,800.0,263.0,338.0,0.0,711.0,2024-12-14 20:59:05,0.0,2.0,0.0,84.0,90.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0,100,0,46,49,5,100,0,0,0,0,0
3than_ch322,2024-05-17 18:14:32,2024-12-13 05:32:13,4.0,0.0,4.0,0.0,0.0,0.0,347.0,0.0,0.0,436.0,2024-05-26 08:55:53,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
3v1k1,2016-05-20 12:15:46,2024-12-19 16:45:40,2350.0,11.0,751.0,109.0,1479.0,818.0,794.0,376.0,534.0,1750.0,2024-11-05 04:41:37,5.0,6.0,0.0,368.0,363.0,20.0,42.0,67.0,0.0,717.0,749.0,13.0,45,55,0,49,48,3,39,61,0,48,51,1
3verybody,2024-12-09 15:03:40,2024-12-09 15:03:40,6.0,0.0,6.0,0.0,0.0,0.0,625.0,0.0,0.0,800.0,2024-12-09 15:03:40,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
3xclusive_war,2023-08-14 11:03:38,2024-12-14 17:16:25,89.0,0.0,84.0,2.0,3.0,0.0,702.0,401.0,682.0,502.0,2024-05-04 19:10:27,0.0,0.0,0.0,44.0,37.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0,0,0,52,44,4,0,100,0,0,100,0
3xotic_breed,2024-12-12 18:44:05,2024-12-12 20:12:19,2.0,0.0,2.0,0.0,0.0,0.0,216.0,0.0,0.0,400.0,2024-12-12 18:44:05,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
3xynos,2024-09-18 19:03:06,2024-12-14 10:22:44,38.0,0.0,38.0,0.0,0.0,0.0,640.0,0.0,0.0,845.0,2024-12-14 10:17:47,0.0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,55,0,0,0,0,0,0,0
400knights,2019-07-14 14:55:17,2024-12-19 15:00:08,3762.0,41.0,2608.0,161.0,952.0,1319.0,1488.0,975.0,1198.0,2061.0,2024-06-28 16:36:18,33.0,8.0,0.0,1413.0,997.0,198.0,88.0,69.0,4.0,457.0,454.0,41.0,80,20,0,54,38,8,55,43,2,48,48,4
404beau404,2023-01-22 15:25:43,2024-12-18 14:14:06,9921.0,16.0,2387.0,5928.0,1590.0,875.0,900.0,809.0,643.0,1806.0,2024-04-20 20:21:22,8.0,8.0,0.0,1179.0,1121.0,87.0,2953.0,2966.0,9.0,785.0,780.0,25.0,50,50,0,49,47,4,50,50,0,49,49,2
40_who,2024-09-20 23:36:28,2024-12-15 15:54:05,99.0,23.0,21.0,13.0,42.0,161.0,106.0,100.0,170.0,481.0,2024-12-10 22:56:25,1.0,22.0,0.0,4.0,16.0,1.0,1.0,12.0,0.0,10.0,31.0,1.0,4,96,0,19,76,5,8,92,0,24,74,2
420jayd,2021-08-31 07:54:01,2024-12-08 18:55:42,2185.0,33.0,2138.0,8.0,6.0,457.0,636.0,365.0,712.0,876.0,2024-11-13 17:20:00,8.0,25.0,0.0,1027.0,1044.0,67.0,1.0,7.0,0.0,2.0,4.0,0.0,24,76,0,48,49,3,12,88,0,33,67,0
43v3r_m1dn1ght,2024-12-11 20:54:24,2024-12-11 20:54:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,2024-12-11 20:55:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
44dragon_ninja-12,2024-06-19 14:58:15,2024-12-17 18:23:45,182.0,0.0,176.0,1.0,5.0,0.0,433.0,267.0,234.0,475.0,2024-11-27 16:40:13,0.0,0.0,0.0,88.0,80.0,8.0,0.0,1.0,0.0,1.0,3.0,1.0,0,0,0,50,45,5,0,100,0,20,60,20
45-valen,2024-12-11 07:05:25,2024-12-18 15:25:57,8.0,0.0,8.0,0.0,0.0,0.0,383.0,0.0,0.0,400.0,2024-12-11 07:05:25,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
4567890g,2024-09-02 09:46:04,2024-12-19 20:02:34,1379.0,0.0,616.0,13.0,750.0,0.0,915.0,413.0,704.0,800.0,2024-09-02 09:46:04,0.0,0.0,0.0,304.0,278.0,34.0,3.0,10.0,0.0,371.0,360.0,19.0,0,0,0,49,45,6,23,77,0,49,48,3
456jj,2023-06-15 06:53:47,2024-12-13 20:01:04,88.0,0.0,84.0,0.0,4.0,0.0,881.0,0.0,765.0,800.0,2023-06-15 06:53:47,0.0,0.0,0.0,30.0,52.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,36,62,2,0,0,0,0,100,0
458ghjgxsj,2022-12-17 00:47:36,2024-12-15 00:50:43,4888.0,0.0,4880.0,3.0,5.0,0.0,890.0,363.0,364.0,437.0,2024-08-05 01:05:10,0.0,0.0,0.0,2366.0,2308.0,206.0,1.0,2.0,0.0,1.0,4.0,0.0,0,0,0,48,47,4,33,67,0,20,80,0
45june,2024-06-22 19:16:20,2024-12-18 08:29:41,457.0,2.0,446.0,0.0,9.0,400.0,540.0,0.0,232.0,453.0,2024-07-04 18:40:19,2.0,0.0,0.0,220.0,205.0,21.0,0.0,0.0,0.0,4.0,5.0,0.0,100,0,0,49,46,5,0,0,0,44,56,0
47asta,2023-09-15 17:12:37,2024-12-13 05:58:37,4.0,0.0,4.0,0.0,0.0,0.0,1142.0,0.0,0.0,811.0,2023-09-17 11:05:51,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
4aydan2,2024-12-11 16:55:27,2024-12-11 16:55:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 16:55:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
4b47455d48b3c3ef,2024-12-10 21:41:06,2024-12-10 21:41:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-10 21:41:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
4cfa5b56f9195549,2024-12-11 08:27:37,2024-12-11 08:27:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 08:27:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
4ktlony,2024-05-11 16:01:47,2024-12-13 05:35:42,461.0,0.0,461.0,0.0,0.0,0.0,464.0,0.0,0.0,866.0,2024-10-21 03:21:21,0.0,0.0,0.0,215.0,230.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,50,3,0,0,0,0,0,0
4ktrey-jerry,2024-11-06 09:00:25,2024-12-18 08:02:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-06 09:00:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
4lmus3abi,2018-10-05 13:11:19,2024-12-15 21:08:58,4053.0,8.0,1231.0,103.0,2711.0,1200.0,1211.0,794.0,740.0,2184.0,2023-07-29 07:15:13,0.0,8.0,0.0,602.0,582.0,47.0,41.0,62.0,0.0,1308.0,1327.0,76.0,0,100,0,49,47,4,40,60,0,48,49,3
4lxke,2023-10-25 12:11:49,2024-12-14 13:48:49,3230.0,28.0,3186.0,0.0,16.0,791.0,870.0,0.0,711.0,1545.0,2024-12-13 11:23:34,13.0,15.0,0.0,1582.0,1537.0,67.0,0.0,0.0,0.0,7.0,9.0,0.0,46,54,0,50,48,2,0,0,0,44,56,0
4n0nym0u5_ry4n,2024-12-11 03:34:18,2024-12-16 11:33:57,47.0,0.0,46.0,0.0,1.0,0.0,280.0,0.0,213.0,436.0,2024-12-15 14:53:45,0.0,0.0,0.0,22.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,48,50,2,0,0,0,0,100,0
4raiz,2024-12-10 12:58:02,2024-12-10 12:58:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-10 12:58:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
