Username,Join Date,Last Online,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Rapid Rating,Bullet Rating,Blitz Rating,Puzzle Rating,Date,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
254ng,2024-07-10 13:43:14,2024-12-09 00:52:09,256.0,0.0,233.0,0.0,23.0,0.0,887.0,0.0,1339.0,1000.0,2024-07-10 13:43:14,0.0,0.0,0.0,106.0,122.0,5.0,0.0,0.0,0.0,11.0,11.0,1.0,0,0,0,45,52,2,0,0,0,48,48,4
254rook7,2023-10-26 12:53:56,2024-12-09 11:04:44,601.0,0.0,599.0,0.0,2.0,0.0,1577.0,0.0,943.0,435.0,2024-05-28 13:32:25,0.0,0.0,0.0,317.0,258.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,53,43,4,0,0,0,0,100,0
254s_homelander,2024-05-24 17:33:54,2024-12-11 06:27:48,574.0,5.0,564.0,3.0,2.0,136.0,382.0,137.0,436.0,734.0,2024-08-08 08:18:00,0.0,5.0,0.0,261.0,273.0,30.0,0.0,3.0,0.0,1.0,1.0,0.0,0,100,0,46,48,5,0,100,0,50,50,0
26sheldon-owino,2024-09-26 09:36:04,2024-12-12 16:56:22,300.0,0.0,300.0,0.0,0.0,0.0,397.0,0.0,0.0,447.0,2024-11-07 10:01:07,0.0,0.0,0.0,128.0,156.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,52,5,0,0,0,0,0,0
273mrlucc,2023-02-28 15:08:42,2024-12-11 12:19:08,1643.0,6.0,656.0,1.0,980.0,519.0,991.0,260.0,445.0,1242.0,2024-11-11 09:23:47,1.0,5.0,0.0,346.0,284.0,26.0,0.0,1.0,0.0,474.0,479.0,27.0,17,83,0,53,43,4,0,100,0,48,49,3
27arthur,2022-11-06 08:49:22,2024-12-12 16:48:45,27.0,0.0,26.0,1.0,0.0,0.0,709.0,1023.0,0.0,808.0,2024-03-06 09:25:38,0.0,0.0,0.0,13.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,50,42,8,0,100,0,0,0,0
2acc_abdinur,2024-08-09 06:19:52,2024-12-09 10:01:35,11.0,0.0,11.0,0.0,0.0,0.0,680.0,0.0,0.0,418.0,2024-11-21 15:57:35,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,55,27,18,0,0,0,0,0,0
2fro54,2024-06-02 13:43:12,2024-12-11 16:35:53,41.0,0.0,0.0,25.0,16.0,0.0,0.0,264.0,382.0,437.0,2024-12-11 16:36:30,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,7.0,8.0,1.0,0,0,0,0,0,0,28,72,0,44,50,6
2kgrim,2023-12-12 09:41:35,2024-12-09 11:12:54,23.0,0.0,23.0,0.0,0.0,0.0,1023.0,0.0,0.0,464.0,2024-12-09 11:18:24,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,48,4,0,0,0,0,0,0
2stevemasasi77,2023-10-24 11:25:19,2024-12-11 08:43:29,1300.0,5.0,1210.0,8.0,77.0,781.0,1293.0,320.0,681.0,1734.0,2024-12-05 22:32:10,1.0,4.0,0.0,629.0,529.0,52.0,2.0,6.0,0.0,51.0,25.0,1.0,20,80,0,52,44,4,25,75,0,66,32,1
2upsvk,2024-12-11 21:25:39,2024-12-11 21:25:39,1.0,0.0,1.0,0.0,0.0,0.0,400.0,0.0,0.0,400.0,2024-12-11 21:25:39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
2xyugi,2024-11-24 16:46:54,2024-12-09 16:41:38,56.0,0.0,56.0,0.0,0.0,0.0,887.0,0.0,0.0,890.0,2024-12-09 09:44:02,0.0,0.0,0.0,29.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,52,39,9,0,0,0,0,0,0
3210dave,2024-10-29 12:42:09,2024-12-08 11:17:30,828.0,3.0,663.0,108.0,54.0,1161.0,850.0,282.0,507.0,1202.0,2024-12-09 15:52:07,2.0,1.0,0.0,308.0,311.0,44.0,47.0,60.0,1.0,22.0,31.0,1.0,67,33,0,46,47,7,44,56,1,41,57,2
3399pmo,2024-09-07 10:04:07,2024-12-08 12:21:47,117.0,0.0,107.0,4.0,6.0,0.0,380.0,100.0,145.0,411.0,2024-09-14 10:22:08,0.0,0.0,0.0,52.0,46.0,9.0,0.0,4.0,0.0,2.0,4.0,0.0,0,0,0,49,43,8,0,100,0,33,67,0
33xwawa,2024-04-24 16:40:11,2024-12-11 16:18:45,582.0,5.0,557.0,20.0,0.0,258.0,487.0,236.0,0.0,486.0,2024-08-29 08:07:25,2.0,3.0,0.0,225.0,284.0,48.0,8.0,11.0,1.0,0.0,0.0,0.0,40,60,0,40,51,9,40,55,5,0,0,0
34242442ffff,2024-06-05 16:59:42,2024-12-08 08:32:46,34.0,0.0,34.0,0.0,0.0,0.0,168.0,0.0,0.0,400.0,2024-06-05 16:59:42,0.0,0.0,0.0,11.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,32,47,21,0,0,0,0,0,0
3424k,2024-11-30 12:22:15,2024-12-08 15:02:55,35.0,0.0,35.0,0.0,0.0,0.0,548.0,0.0,0.0,400.0,2024-11-30 12:22:15,0.0,0.0,0.0,15.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,54,3,0,0,0,0,0,0
360harry,2024-09-20 18:36:44,2024-12-08 16:18:26,23.0,0.0,23.0,0.0,0.0,0.0,139.0,0.0,0.0,412.0,2024-09-20 20:05:23,0.0,0.0,0.0,8.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,35,57,9,0,0,0,0,0,0
365daysofzackwinning,2024-11-10 12:51:54,2024-12-11 06:07:05,34.0,5.0,28.0,0.0,1.0,1273.0,549.0,0.0,489.0,1055.0,2024-12-09 08:28:47,4.0,1.0,0.0,9.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,80,20,0,32,64,4,0,0,0,0,100,0
38syd,2024-12-01 21:59:09,2024-12-09 12:13:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-01 21:59:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
3_rick,2024-12-10 17:34:22,2024-12-10 17:34:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-10 17:34:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
3dwine,2024-04-06 18:51:11,2024-12-12 16:42:54,135.0,0.0,80.0,2.0,53.0,0.0,360.0,100.0,353.0,558.0,2024-12-12 16:15:12,0.0,0.0,0.0,38.0,40.0,2.0,0.0,2.0,0.0,29.0,22.0,2.0,0,0,0,48,50,2,0,100,0,55,42,4
3mvy_10,2019-03-16 20:24:11,2024-12-10 05:11:59,4984.0,3.0,3848.0,1.0,1132.0,149.0,974.0,808.0,924.0,1282.0,2024-11-29 08:59:30,0.0,3.0,0.0,1821.0,1865.0,162.0,0.0,1.0,0.0,536.0,540.0,56.0,0,100,0,47,48,4,0,100,0,47,48,5
3v1k1,2016-05-20 12:15:46,2024-12-09 19:06:42,2344.0,11.0,751.0,109.0,1473.0,818.0,794.0,376.0,533.0,1750.0,2024-11-05 04:41:37,5.0,6.0,0.0,368.0,363.0,20.0,42.0,67.0,0.0,714.0,746.0,13.0,45,55,0,49,48,3,39,61,0,48,51,1
3verybody,2024-12-09 15:03:40,2024-12-09 15:03:40,6.0,0.0,6.0,0.0,0.0,0.0,625.0,0.0,0.0,800.0,2024-12-09 15:03:40,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
3xclusive_war,2023-08-14 11:03:38,2024-12-08 11:42:26,89.0,0.0,84.0,2.0,3.0,0.0,702.0,401.0,682.0,502.0,2024-05-04 19:10:27,0.0,0.0,0.0,44.0,37.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0,0,0,52,44,4,0,100,0,0,100,0
3xotic_breed,2024-12-12 18:44:05,2024-12-12 20:12:19,2.0,0.0,2.0,0.0,0.0,0.0,216.0,0.0,0.0,400.0,2024-12-12 18:44:05,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
3xynos,2024-09-18 19:03:06,2024-12-11 15:31:03,33.0,0.0,33.0,0.0,0.0,0.0,582.0,0.0,0.0,813.0,2024-12-09 17:47:08,0.0,0.0,0.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,39,61,0,0,0,0,0,0,0
400knights,2019-07-14 14:55:17,2024-12-11 11:43:01,3653.0,41.0,2508.0,161.0,943.0,1319.0,1456.0,975.0,1205.0,2061.0,2024-06-28 16:36:18,33.0,8.0,0.0,1366.0,954.0,188.0,88.0,69.0,4.0,453.0,449.0,41.0,80,20,0,54,38,7,55,43,2,48,48,4
404beau404,2023-01-22 15:25:43,2024-12-11 23:24:55,9628.0,16.0,2387.0,5635.0,1590.0,875.0,900.0,761.0,643.0,1806.0,2024-04-20 20:21:22,8.0,8.0,0.0,1179.0,1121.0,87.0,2810.0,2818.0,7.0,785.0,780.0,25.0,50,50,0,49,47,4,50,50,0,49,49,2
40_who,2024-09-20 23:36:28,2024-12-10 22:32:57,83.0,21.0,18.0,13.0,31.0,180.0,128.0,100.0,172.0,481.0,2024-12-10 22:56:25,1.0,20.0,0.0,4.0,13.0,1.0,1.0,12.0,0.0,8.0,22.0,1.0,5,95,0,22,72,6,8,92,0,26,71,3
420jayd,2021-08-31 07:54:01,2024-12-08 18:55:42,2185.0,33.0,2138.0,8.0,6.0,457.0,636.0,365.0,712.0,876.0,2024-11-13 17:20:00,8.0,25.0,0.0,1027.0,1044.0,67.0,1.0,7.0,0.0,2.0,4.0,0.0,24,76,0,48,49,3,12,88,0,33,67,0
43v3r_m1dn1ght,2024-12-11 20:54:24,2024-12-11 20:54:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,2024-12-11 20:55:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
44dragon_ninja-12,2024-06-19 14:58:15,2024-12-09 16:31:47,182.0,0.0,176.0,1.0,5.0,0.0,433.0,267.0,234.0,475.0,2024-11-27 16:40:13,0.0,0.0,0.0,88.0,80.0,8.0,0.0,1.0,0.0,1.0,3.0,1.0,0,0,0,50,45,5,0,100,0,20,60,20
45-valen,2024-12-11 07:05:25,2024-12-11 14:39:58,3.0,0.0,3.0,0.0,0.0,0.0,427.0,0.0,0.0,400.0,2024-12-11 07:05:25,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,33,0,0,0,0,0,0,0
4567890g,2024-09-02 09:46:04,2024-12-11 16:59:14,871.0,0.0,599.0,3.0,269.0,0.0,890.0,617.0,730.0,800.0,2024-09-02 09:46:04,0.0,0.0,0.0,295.0,271.0,33.0,0.0,3.0,0.0,139.0,127.0,3.0,0,0,0,49,45,6,0,100,0,52,47,1
45june,2024-06-22 19:16:20,2024-12-10 16:52:16,444.0,2.0,440.0,0.0,2.0,400.0,526.0,0.0,119.0,453.0,2024-07-04 18:40:19,2.0,0.0,0.0,216.0,203.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,100,0,0,49,46,5,0,0,0,0,100,0
4aydan2,2024-12-11 16:55:27,2024-12-11 16:55:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 16:55:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
4b47455d48b3c3ef,2024-12-10 21:41:06,2024-12-10 21:41:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-10 21:41:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
4cfa5b56f9195549,2024-12-11 08:27:37,2024-12-11 08:27:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 08:27:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
4ktrey-jerry,2024-11-06 09:00:25,2024-12-11 07:08:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-06 09:00:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
4lmus3abi,2018-10-05 13:11:19,2024-12-09 12:52:15,4053.0,8.0,1231.0,103.0,2711.0,1200.0,1211.0,794.0,740.0,2184.0,2023-07-29 07:15:13,0.0,8.0,0.0,602.0,582.0,47.0,41.0,62.0,0.0,1308.0,1327.0,76.0,0,100,0,49,47,4,40,60,0,48,49,3
4n0nym0u5_ry4n,2024-12-11 03:34:18,2024-12-11 14:02:11,7.0,0.0,6.0,0.0,1.0,0.0,288.0,0.0,213.0,421.0,2024-12-11 14:22:15,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,50,50,0,0,0,0,0,100,0
4raiz,2024-12-10 12:58:02,2024-12-10 12:58:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-10 12:58:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
4shamim,2023-03-23 07:55:01,2024-12-10 07:10:24,303.0,0.0,117.0,20.0,166.0,0.0,167.0,100.0,166.0,466.0,2024-12-10 08:05:29,0.0,0.0,0.0,38.0,74.0,5.0,1.0,19.0,0.0,73.0,83.0,10.0,0,0,0,32,63,4,5,95,0,44,50,6
506vic,2022-06-29 05:38:55,2024-12-09 09:15:43,1698.0,15.0,52.0,628.0,1003.0,367.0,1189.0,1118.0,1505.0,2657.0,2024-03-31 17:35:40,5.0,10.0,0.0,28.0,21.0,3.0,332.0,283.0,13.0,526.0,437.0,40.0,33,67,0,54,40,6,53,45,2,52,44,4
5345phenom,2023-12-13 13:14:09,2024-12-11 11:05:30,2834.0,28.0,2795.0,7.0,4.0,874.0,1121.0,342.0,815.0,1229.0,2024-11-07 19:04:14,20.0,8.0,0.0,1379.0,1358.0,58.0,3.0,4.0,0.0,2.0,2.0,0.0,71,29,0,49,49,2,43,57,0,50,50,0
534arisa,2024-03-16 05:17:26,2024-12-12 16:54:26,1309.0,5.0,1300.0,0.0,4.0,789.0,764.0,0.0,597.0,1413.0,2024-12-06 10:17:36,2.0,3.0,0.0,615.0,631.0,54.0,0.0,0.0,0.0,1.0,3.0,0.0,40,60,0,47,49,4,0,0,0,25,75,0
55draft,2024-09-14 17:59:45,2024-12-10 10:51:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-09-14 17:59:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
5779collo,2021-11-30 15:15:50,2024-12-08 12:43:32,361.0,1.0,360.0,0.0,0.0,400.0,519.0,0.0,0.0,436.0,2023-08-09 11:38:12,0.0,1.0,0.0,173.0,173.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,48,48,4,0,0,0,0,0,0
5ive6ix7even8ieght,2024-12-09 15:02:00,2024-12-09 15:02:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-09 15:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
5namealreadytaken,2024-12-08 14:07:11,2024-12-08 14:07:11,8.0,1.0,4.0,2.0,1.0,1600.0,1219.0,1100.0,926.0,1000.0,2024-12-08 14:07:11,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0,100,0,0,75,25,0,100,0,0,100,0
64scared,2021-06-02 10:10:54,2024-12-11 15:18:33,10618.0,50.0,1837.0,3372.0,5359.0,1309.0,1821.0,1205.0,1612.0,951.0,2024-04-21 07:14:56,34.0,15.0,1.0,945.0,830.0,62.0,1698.0,1581.0,93.0,2661.0,2523.0,175.0,68,30,2,51,45,3,50,47,3,50,47,3
64wbb,2023-01-01 15:50:29,2024-12-11 12:25:07,7405.0,2.0,1.0,0.0,7402.0,1376.0,1043.0,0.0,1388.0,1026.0,2023-12-15 19:40:41,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3557.0,3494.0,351.0,50,0,50,0,100,0,0,0,0,48,47,5
65dr,2023-04-09 15:05:11,2024-12-09 04:52:58,364.0,5.0,300.0,44.0,15.0,958.0,628.0,204.0,357.0,1590.0,2024-08-20 09:51:51,2.0,3.0,0.0,151.0,139.0,10.0,20.0,24.0,0.0,9.0,6.0,0.0,40,60,0,50,46,3,45,55,0,60,40,0
65non-chalan_tdreadhe3d,2024-12-11 08:18:43,2024-12-11 08:18:43,1.0,0.0,1.0,0.0,0.0,0.0,991.0,0.0,0.0,800.0,2024-12-11 08:18:43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
699p,2024-12-06 20:07:46,2024-12-10 11:56:29,15.0,0.0,15.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,2024-12-06 20:07:46,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,27,73,0,0,0,0,0,0,0
69ligma_bawls,2023-03-02 11:50:31,2024-12-08 15:08:45,41.0,0.0,40.0,0.0,1.0,0.0,260.0,0.0,109.0,409.0,2024-12-08 15:21:20,0.0,0.0,0.0,13.0,24.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,32,60,8,0,0,0,0,100,0
6i9_6roth3r,2021-04-28 10:44:56,2024-12-11 11:15:16,10670.0,572.0,1525.0,1369.0,7204.0,879.0,1007.0,1105.0,1032.0,1241.0,2024-12-11 04:38:38,270.0,273.0,29.0,723.0,724.0,78.0,693.0,644.0,32.0,3440.0,3432.0,332.0,47,48,5,47,47,5,51,47,2,48,48,5
6shiv9,2022-12-30 13:20:53,2024-12-11 15:47:26,4992.0,8.0,3064.0,127.0,1793.0,178.0,1785.0,780.0,1457.0,2899.0,2024-12-10 13:30:28,2.0,6.0,0.0,1518.0,1385.0,161.0,70.0,56.0,1.0,936.0,796.0,61.0,25,75,0,50,45,5,55,44,1,52,44,3
7000chess,2024-12-10 14:01:21,2024-12-10 14:01:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-12-10 14:01:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
777ramzey,2023-08-28 05:41:21,2024-12-12 13:57:45,26.0,0.0,20.0,0.0,6.0,0.0,315.0,0.0,298.0,400.0,2023-08-28 05:41:21,0.0,0.0,0.0,6.0,10.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,30,50,20,0,0,0,33,67,0
77ronny,2024-12-07 03:26:44,2024-12-12 21:43:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-07 03:26:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
7956yoyo,2024-08-18 08:06:04,2024-12-11 15:18:11,29.0,0.0,29.0,0.0,0.0,0.0,289.0,0.0,0.0,411.0,2024-10-25 10:38:24,0.0,0.0,0.0,11.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,55,7,0,0,0,0,0,0
7_tony_2,2024-10-05 04:50:29,2024-12-08 19:08:07,64.0,21.0,42.0,1.0,0.0,400.0,234.0,100.0,0.0,436.0,2024-10-19 13:57:09,5.0,16.0,0.0,17.0,21.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,24,76,0,40,50,10,0,100,0,0,0,0
7heghost,2024-03-30 12:47:02,2024-12-09 17:12:33,1013.0,21.0,971.0,18.0,3.0,869.0,1094.0,200.0,643.0,1541.0,2024-12-11 10:04:58,13.0,8.0,0.0,500.0,405.0,66.0,9.0,9.0,0.0,1.0,2.0,0.0,62,38,0,51,42,7,50,50,0,33,67,0
7inkh,2023-10-16 11:12:12,2024-12-08 10:56:02,386.0,2.0,287.0,84.0,13.0,607.0,486.0,212.0,135.0,1119.0,2024-04-12 11:33:47,0.0,2.0,0.0,133.0,144.0,10.0,41.0,43.0,0.0,3.0,9.0,1.0,0,100,0,46,50,3,49,51,0,23,69,8
7jaylo7,2021-06-17 15:12:14,2024-12-08 14:27:26,5757.0,1.0,66.0,2361.0,3329.0,793.0,1469.0,1273.0,1628.0,400.0,2021-06-17 15:12:14,0.0,0.0,1.0,54.0,9.0,3.0,1161.0,1108.0,92.0,1623.0,1512.0,194.0,0,0,100,82,14,5,49,47,4,49,45,6
7loa,2023-09-29 20:59:51,2024-12-09 06:43:20,56.0,0.0,55.0,1.0,0.0,0.0,305.0,100.0,0.0,786.0,2024-10-18 09:42:10,0.0,0.0,0.0,29.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,53,47,0,0,100,0,0,0,0
7next,2021-08-12 19:57:39,2024-12-08 16:23:35,71.0,10.0,54.0,0.0,7.0,1796.0,2039.0,0.0,1812.0,2695.0,2024-10-01 13:13:30,3.0,7.0,0.0,34.0,13.0,7.0,0.0,0.0,0.0,5.0,2.0,0.0,30,70,0,63,24,13,0,0,0,71,29,0
800elosweat,2024-06-01 19:37:36,2024-12-11 12:34:07,169.0,0.0,115.0,25.0,29.0,0.0,1437.0,1114.0,1095.0,970.0,2024-11-11 18:18:25,0.0,0.0,0.0,72.0,39.0,4.0,12.0,13.0,0.0,15.0,13.0,1.0,0,0,0,63,34,3,48,52,0,52,45,3
808gamrnation,2023-12-27 18:44:27,2024-12-09 11:26:06,397.0,0.0,393.0,3.0,1.0,0.0,442.0,136.0,415.0,435.0,2024-10-11 08:54:04,0.0,0.0,0.0,167.0,204.0,22.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0,0,42,52,6,0,100,0,0,100,0
852574yvonne,2024-09-17 18:18:03,2024-12-09 13:33:31,225.0,1.0,173.0,0.0,51.0,400.0,418.0,0.0,191.0,817.0,2024-12-09 10:29:38,0.0,1.0,0.0,86.0,77.0,10.0,0.0,0.0,0.0,25.0,24.0,2.0,0,100,0,50,45,6,0,0,0,49,47,4
85lifty,2024-02-20 13:39:53,2024-12-11 08:14:47,2360.0,1.0,1787.0,103.0,469.0,1200.0,1239.0,559.0,987.0,1267.0,2024-11-29 09:03:49,1.0,0.0,0.0,896.0,808.0,83.0,59.0,41.0,3.0,260.0,195.0,14.0,100,0,0,50,45,5,57,40,3,55,42,3
883xdesign,2024-04-20 09:28:46,2024-12-11 15:04:21,335.0,5.0,247.0,77.0,6.0,579.0,321.0,264.0,177.0,1006.0,2024-12-08 10:27:41,1.0,3.0,1.0,107.0,115.0,25.0,38.0,39.0,0.0,3.0,3.0,0.0,20,60,20,43,47,10,49,51,0,50,50,0
89075557rt,2023-07-19 09:05:09,2024-12-12 12:31:12,37.0,1.0,36.0,0.0,0.0,800.0,580.0,0.0,0.0,1045.0,2024-11-27 10:58:02,1.0,0.0,0.0,20.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,56,42,3,0,0,0,0,0,0
8949dd3d9a9fbde1,2024-12-11 23:30:32,2024-12-11 23:30:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 23:30:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
8afdafd2ba9668a5,2024-12-11 18:40:20,2024-12-11 18:40:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 18:40:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
8bulinda,2024-10-31 17:33:29,2024-12-11 16:55:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-10-31 17:33:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
8thrankm,2024-02-28 19:39:20,2024-12-10 18:52:48,1180.0,0.0,909.0,197.0,74.0,0.0,820.0,523.0,418.0,1001.0,2024-11-07 19:34:30,0.0,0.0,0.0,464.0,416.0,29.0,107.0,90.0,0.0,37.0,35.0,2.0,0,0,0,51,46,3,54,46,0,50,47,3
8tty6,2023-05-20 00:32:34,2024-12-10 13:46:17,415.0,43.0,312.0,7.0,53.0,1110.0,980.0,393.0,533.0,1645.0,2024-11-14 14:44:12,35.0,8.0,0.0,164.0,142.0,6.0,4.0,3.0,0.0,27.0,23.0,3.0,81,19,0,53,46,2,57,43,0,51,43,6
90s_opium,2024-12-12 08:56:21,2024-12-12 08:56:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-12 08:56:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
90sbebe,2010-07-26 15:59:23,2024-12-11 15:10:55,18034.0,0.0,18019.0,0.0,15.0,0.0,1206.0,0.0,1130.0,1200.0,2020-03-13 12:51:27,0.0,0.0,0.0,8721.0,8683.0,615.0,0.0,0.0,0.0,6.0,8.0,1.0,0,0,0,48,48,3,0,0,0,40,53,7
9192harry9192,2024-12-12 15:25:50,2024-12-12 15:25:50,28.0,0.0,28.0,0.0,0.0,0.0,1303.0,0.0,0.0,437.0,2024-12-12 16:33:27,0.0,0.0,0.0,23.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,82,11,7,0,0,0,0,0,0
936manifesta,2017-09-07 13:06:37,2024-12-11 12:42:44,10607.0,0.0,9896.0,2.0,709.0,0.0,1204.0,1002.0,938.0,800.0,2017-09-07 13:06:37,0.0,0.0,0.0,4763.0,4721.0,412.0,0.0,2.0,0.0,334.0,360.0,15.0,0,0,0,48,48,4,0,100,0,47,51,2
