username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
kidura1x,2023-11-04 13:54:55,2025-01-06 09:51:56,0.0,0.0,896.0,193.0,1.0,192.0,0.0,0.0,800.0,0.0,1.0,0.0,108.0,74.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1956.0,1735372762.0
kifagio0,2024-07-13 18:06:21,2025-01-06 05:53:27,0.0,801.0,959.0,1955.0,0.0,1954.0,0.0,1.0,0.0,0.0,0.0,0.0,976.0,914.0,64.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1720948902.0
kinaka1900,2023-10-19 10:22:27,2025-01-06 10:44:24,0.0,0.0,1217.0,6007.0,16.0,5991.0,0.0,0.0,778.0,9.0,7.0,0.0,2998.0,2896.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1734251770.0
kinggilb3rtwilliams,2023-06-12 09:16:13,2025-01-06 12:58:11,1451.0,1377.0,1960.0,10710.0,41.0,4801.0,4911.0,957.0,1298.0,29.0,9.0,3.0,2406.0,2184.0,211.0,2513.0,2315.0,83.0,510.0,423.0,24.0,2908.0,1732355075.0
kingofkenya,2011-03-21 02:42:55,2025-01-07 00:19:32,1026.0,1021.0,696.0,20670.0,30.0,28.0,138.0,20474.0,995.0,10.0,20.0,0.0,4.0,24.0,0.0,66.0,72.0,0.0,9597.0,10430.0,447.0,1038.0,1301084324.0
king_mswati1,2013-11-10 04:39:55,2025-01-06 23:39:24,1230.0,1210.0,1234.0,29133.0,371.0,12286.0,3.0,16473.0,1403.0,182.0,180.0,9.0,5628.0,6306.0,352.0,1.0,2.0,0.0,7893.0,8048.0,532.0,1223.0,1479459032.0
kiodru,2023-01-11 20:23:33,2025-01-06 17:50:55,100.0,0.0,713.0,6065.0,8.0,6055.0,2.0,0.0,400.0,0.0,8.0,0.0,2884.0,2834.0,337.0,0.0,2.0,0.0,0.0,0.0,0.0,585.0,1734931017.0
kipchumba24,2024-11-25 16:38:23,2025-01-06 20:21:50,0.0,0.0,621.0,277.0,2.0,275.0,0.0,0.0,369.0,0.0,2.0,0.0,140.0,117.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,1736152482.0
kipmenet,2024-01-13 00:49:00,2025-01-07 00:16:27,772.0,822.0,768.0,13703.0,0.0,89.0,31.0,13583.0,0.0,0.0,0.0,0.0,41.0,44.0,4.0,9.0,22.0,0.0,6538.0,6504.0,541.0,1447.0,1736214558.0
kirubinjuru,2024-02-20 08:56:12,2025-01-06 09:30:00,0.0,0.0,1207.0,895.0,6.0,889.0,0.0,0.0,864.0,2.0,4.0,0.0,459.0,411.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,1735632599.0
kuriakn,2022-04-09 22:07:16,2025-01-06 15:59:37,335.0,416.0,629.0,11974.0,20.0,840.0,9926.0,1188.0,924.0,12.0,6.0,2.0,377.0,420.0,43.0,4480.0,5418.0,28.0,460.0,707.0,21.0,1329.0,1735373813.0
kyliangoat,2022-09-11 16:48:02,2025-01-06 11:36:31,740.0,1152.0,1342.0,182.0,7.0,86.0,39.0,50.0,702.0,2.0,3.0,2.0,55.0,24.0,7.0,20.0,16.0,3.0,32.0,18.0,0.0,2320.0,1735552854.0
l33zy,2023-08-15 17:01:43,2025-01-06 22:32:11,0.0,1018.0,1275.0,587.0,3.0,576.0,0.0,8.0,1022.0,1.0,2.0,0.0,330.0,218.0,28.0,0.0,0.0,0.0,4.0,4.0,0.0,1829.0,1735136324.0
larm_bee,2016-04-26 19:30:42,2025-01-06 19:57:14,791.0,583.0,801.0,2072.0,24.0,1994.0,14.0,40.0,201.0,16.0,8.0,0.0,977.0,952.0,65.0,3.0,11.0,0.0,15.0,24.0,1.0,1210.0,1637885150.0
lebarace,2023-08-18 10:33:41,2025-01-06 17:54:14,0.0,0.0,1119.0,4566.0,1.0,4565.0,0.0,0.0,400.0,0.0,1.0,0.0,2270.0,2160.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692354821.0
lewi424,2023-03-02 15:49:20,2025-01-06 05:31:28,862.0,930.0,1608.0,4227.0,14.0,3269.0,549.0,395.0,749.0,8.0,6.0,0.0,1640.0,1477.0,152.0,301.0,240.0,8.0,217.0,166.0,12.0,2426.0,1727766496.0
ligeyoodambo,2016-12-07 05:41:26,2025-01-06 16:54:41,736.0,1208.0,1421.0,33097.0,1.0,6188.0,101.0,26807.0,1800.0,0.0,1.0,0.0,2838.0,2934.0,416.0,44.0,53.0,4.0,12637.0,12801.0,1369.0,1426.0,1716532973.0
lmwat,2023-05-11 11:40:20,2025-01-06 18:40:57,744.0,0.0,1160.0,5876.0,7.0,5864.0,5.0,0.0,391.0,0.0,7.0,0.0,2821.0,2685.0,358.0,3.0,2.0,0.0,0.0,0.0,0.0,420.0,1708874685.0
localman001,2023-02-21 15:06:39,2025-01-06 12:54:35,311.0,454.0,243.0,5456.0,0.0,349.0,15.0,5092.0,0.0,0.0,0.0,0.0,152.0,169.0,28.0,6.0,9.0,0.0,2470.0,2441.0,181.0,985.0,1736199714.0
logankenya,2023-09-08 18:21:17,2025-01-06 12:05:09,125.0,481.0,639.0,1539.0,2.0,578.0,44.0,915.0,398.0,0.0,2.0,0.0,236.0,332.0,10.0,10.0,34.0,0.0,361.0,541.0,13.0,400.0,1694197277.0
looking_for_coding_jobs,2023-02-14 07:34:21,2025-01-06 14:31:15,0.0,0.0,1348.0,2953.0,0.0,2953.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.0,1143.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676360061.0
loxcodes,2024-07-08 18:34:23,2025-01-06 13:46:59,0.0,0.0,495.0,1796.0,5.0,1791.0,0.0,0.0,320.0,1.0,4.0,0.0,858.0,853.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1734434894.0
lynco9,2024-04-03 14:03:53,2025-01-06 22:41:53,1468.0,1387.0,1678.0,3775.0,14.0,882.0,1524.0,1355.0,1019.0,10.0,3.0,1.0,482.0,343.0,57.0,809.0,680.0,35.0,682.0,617.0,56.0,2485.0,1735064928.0
magdoctor,2023-10-08 13:53:45,2025-01-06 12:22:35,0.0,0.0,863.0,1097.0,0.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,499.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1732454030.0
magnesbagne,2023-04-17 16:12:37,2025-01-06 21:03:13,566.0,725.0,1168.0,2631.0,88.0,955.0,597.0,991.0,1010.0,60.0,27.0,1.0,486.0,432.0,37.0,295.0,293.0,9.0,509.0,443.0,39.0,1164.0,1735836454.0
mahnwell,2024-02-14 15:05:23,2025-01-06 13:42:17,0.0,0.0,618.0,402.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,182.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1736064640.0
mainanjuguna,2021-09-21 06:50:33,2025-01-06 07:37:46,0.0,582.0,851.0,2354.0,1.0,2344.0,0.0,9.0,400.0,0.0,1.0,0.0,1165.0,1119.0,60.0,0.0,0.0,0.0,1.0,8.0,0.0,432.0,1728465845.0
majory8,2023-04-28 20:27:15,2025-01-06 17:11:16,0.0,162.0,667.0,1407.0,0.0,1405.0,0.0,2.0,0.0,0.0,0.0,0.0,697.0,675.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,647.0,1732930597.0
makenalynton,2017-05-12 11:58:47,2025-01-06 13:27:34,1038.0,682.0,749.0,8247.0,2.0,44.0,8159.0,42.0,1039.0,0.0,2.0,0.0,17.0,27.0,0.0,4078.0,4019.0,62.0,16.0,25.0,1.0,1449.0,1736059124.0
mamithi,2018-03-13 11:47:06,2025-01-06 11:51:29,1035.0,1388.0,1611.0,13759.0,181.0,4978.0,5487.0,3113.0,1323.0,114.0,57.0,10.0,2433.0,2351.0,194.0,2663.0,2607.0,217.0,1524.0,1459.0,130.0,2267.0,1730106652.0
mannukim,2022-11-07 14:06:00,2025-01-06 20:42:44,1504.0,1518.0,1634.0,24999.0,576.0,1615.0,19607.0,3201.0,1412.0,377.0,185.0,14.0,838.0,725.0,52.0,9519.0,9808.0,280.0,1605.0,1493.0,103.0,2751.0,1721545059.0
manuvre8,2020-12-22 11:44:56,2025-01-06 08:01:13,918.0,481.0,953.0,336.0,14.0,219.0,2.0,101.0,781.0,3.0,11.0,0.0,96.0,110.0,13.0,1.0,1.0,0.0,37.0,60.0,4.0,3104.0,1735989930.0
mars218hei,2014-06-16 10:20:47,2025-01-06 16:27:59,1394.0,1430.0,1616.0,28873.0,4.0,2079.0,26704.0,86.0,400.0,2.0,2.0,0.0,1003.0,1011.0,65.0,12795.0,13354.0,555.0,49.0,36.0,1.0,1629.0,1461694542.0
miltop68,2024-08-22 17:24:43,2025-01-06 09:46:45,0.0,692.0,800.0,720.0,0.0,716.0,0.0,4.0,0.0,0.0,0.0,0.0,373.0,328.0,15.0,0.0,0.0,0.0,2.0,2.0,0.0,422.0,1736173986.0
mjp27_06,2023-02-02 16:57:06,2025-01-06 12:05:38,0.0,420.0,572.0,384.0,0.0,379.0,0.0,5.0,0.0,0.0,0.0,0.0,180.0,184.0,15.0,0.0,0.0,0.0,2.0,3.0,0.0,1255.0,1734501863.0
mkay1128,2023-12-26 13:41:42,2025-01-05 17:51:44,0.0,0.0,933.0,294.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,151.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.0,1730205197.0
mng0008,2023-05-25 08:16:27,2025-01-06 12:52:34,0.0,1169.0,1085.0,1043.0,0.0,21.0,0.0,1022.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,478.0,492.0,52.0,1267.0,1735010169.0
mungai1michael,2024-05-21 08:37:55,2025-01-06 05:32:03,0.0,497.0,840.0,3515.0,5.0,3509.0,0.0,1.0,158.0,0.0,5.0,0.0,1678.0,1664.0,167.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1716280675.0
mungesallan,2020-02-20 20:51:52,2025-01-06 19:34:29,0.0,730.0,972.0,604.0,55.0,441.0,0.0,108.0,1069.0,31.0,20.0,4.0,207.0,180.0,54.0,0.0,0.0,0.0,36.0,65.0,7.0,469.0,1728288286.0
mvtuge,2018-04-07 15:03:29,2025-01-06 15:29:05,2080.0,2307.0,2255.0,29314.0,45.0,3449.0,12321.0,13499.0,1744.0,30.0,13.0,2.0,1831.0,1415.0,203.0,6195.0,5788.0,338.0,6766.0,6193.0,540.0,3602.0,1731139246.0
nairobicc,2020-09-03 06:51:10,2025-01-06 19:47:17,0.0,1728.0,1981.0,497.0,180.0,316.0,0.0,1.0,2153.0,143.0,8.0,29.0,230.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,3737.0,1734969557.0
neversleepever60,2023-11-30 23:16:57,2025-01-07 00:03:40,322.0,440.0,939.0,4207.0,1.0,3984.0,14.0,208.0,400.0,1.0,0.0,0.0,1827.0,1873.0,284.0,7.0,6.0,1.0,70.0,126.0,12.0,494.0,1723114233.0
newton50005,2024-04-03 10:35:15,2025-01-06 20:03:55,0.0,572.0,1045.0,899.0,0.0,898.0,0.0,1.0,0.0,0.0,0.0,0.0,456.0,404.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,679.0,1736193942.0
nihaokenya,2024-11-28 06:11:48,2025-01-07 03:13:53,0.0,660.0,0.0,938.0,1.0,0.0,0.0,937.0,823.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,457.0,49.0,1337.0,1736098868.0
niravkhimashia,2022-09-10 08:25:17,2025-01-07 00:13:01,0.0,1241.0,1080.0,9263.0,12.0,1.0,0.0,9250.0,1264.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4561.0,4561.0,128.0,1799.0,1732410165.0
nootkashai,2022-06-05 14:56:26,2025-01-06 12:41:11,0.0,442.0,586.0,905.0,11.0,889.0,0.0,5.0,794.0,9.0,2.0,0.0,441.0,426.0,22.0,0.0,0.0,0.0,2.0,3.0,0.0,578.0,1734811812.0
notch258,2024-09-06 18:36:00,2025-01-06 16:15:50,100.0,317.0,733.0,1476.0,7.0,1449.0,7.0,13.0,400.0,0.0,7.0,0.0,715.0,696.0,38.0,0.0,7.0,0.0,5.0,8.0,0.0,759.0,1735236366.0
notoroy,2023-09-30 10:39:07,2025-01-06 11:04:27,802.0,806.0,768.0,6636.0,0.0,3102.0,1828.0,1706.0,0.0,0.0,0.0,0.0,1480.0,1447.0,175.0,906.0,881.0,41.0,843.0,809.0,54.0,1868.0,1735058937.0
nyorts,2021-03-27 17:15:30,2025-01-07 00:16:53,283.0,446.0,581.0,716.0,107.0,512.0,15.0,82.0,592.0,45.0,61.0,1.0,214.0,251.0,47.0,5.0,10.0,0.0,27.0,50.0,5.0,400.0,1616865330.0
okengo-001,2024-08-23 16:15:26,2025-01-06 13:33:15,135.0,337.0,698.0,901.0,0.0,842.0,12.0,47.0,0.0,0.0,0.0,0.0,414.0,380.0,48.0,4.0,8.0,0.0,23.0,21.0,3.0,836.0,1736094829.0
omni-ss,2024-11-27 14:33:03,2025-01-05 13:33:01,870.0,1022.0,1208.0,2796.0,0.0,1.0,2503.0,292.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1243.0,1223.0,37.0,148.0,133.0,11.0,400.0,1732717983.0
ondego,2020-05-06 21:11:39,2025-01-06 19:53:14,596.0,1001.0,1139.0,1952.0,20.0,69.0,25.0,1838.0,1111.0,12.0,6.0,2.0,35.0,33.0,1.0,8.0,17.0,0.0,859.0,933.0,46.0,1844.0,1733154001.0
onwonga155,2024-06-09 13:18:56,2025-01-06 23:00:47,106.0,398.0,396.0,916.0,2.0,905.0,1.0,8.0,1600.0,0.0,2.0,0.0,444.0,441.0,20.0,0.0,1.0,0.0,3.0,5.0,0.0,1005.0,1724175832.0
orbieras,2021-05-01 18:52:09,2025-01-07 02:36:20,487.0,915.0,919.0,14928.0,537.0,610.0,140.0,13641.0,1032.0,286.0,247.0,4.0,289.0,317.0,4.0,62.0,77.0,1.0,6417.0,7132.0,92.0,822.0,1735344371.0
oteebobby,2021-04-13 11:39:16,2025-01-06 20:03:51,0.0,0.0,1241.0,13294.0,3.0,13291.0,0.0,0.0,1200.0,1.0,2.0,0.0,6482.0,6482.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1688751230.0
papasekekama,2023-09-03 13:55:03,2025-01-06 18:38:37,0.0,0.0,483.0,2292.0,0.0,2292.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,1103.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1715769170.0
paulnjunji,2021-12-01 14:29:51,2025-01-06 20:56:15,772.0,592.0,843.0,876.0,22.0,810.0,2.0,42.0,768.0,12.0,9.0,1.0,412.0,363.0,35.0,1.0,1.0,0.0,22.0,19.0,1.0,1708.0,1732622491.0
phenomenal22,2018-10-01 09:33:13,2025-01-06 06:15:34,1233.0,1056.0,906.0,4693.0,1.0,2765.0,1.0,1926.0,1200.0,0.0,1.0,0.0,1328.0,1383.0,54.0,0.0,1.0,0.0,959.0,916.0,51.0,800.0,1538386393.0
phildorschariot,2024-03-12 11:41:50,2025-01-06 18:55:22,457.0,631.0,1145.0,6389.0,1.0,1744.0,2076.0,2568.0,1200.0,0.0,1.0,0.0,849.0,821.0,74.0,1017.0,1032.0,27.0,1252.0,1248.0,68.0,800.0,1710243710.0
philidephia,2015-11-15 04:21:01,2025-01-06 19:30:05,657.0,1039.0,1227.0,5502.0,0.0,2715.0,4.0,2783.0,0.0,0.0,0.0,0.0,1355.0,1274.0,86.0,0.0,4.0,0.0,1353.0,1356.0,74.0,1241.0,1672884986.0
pm-hal,2023-12-10 19:23:29,2025-01-06 10:15:41,530.0,1502.0,1325.0,434.0,0.0,431.0,2.0,1.0,0.0,0.0,0.0,0.0,234.0,170.0,27.0,0.0,1.0,1.0,1.0,0.0,0.0,2307.0,1736079701.0
pogari28,2024-05-10 13:17:04,2025-01-06 10:03:20,599.0,886.0,973.0,1635.0,0.0,1620.0,12.0,3.0,0.0,0.0,0.0,0.0,795.0,737.0,88.0,3.0,9.0,0.0,1.0,2.0,0.0,524.0,1732050665.0
polycup-2022,2022-07-27 18:55:45,2025-01-06 20:30:54,695.0,722.0,999.0,8697.0,260.0,1925.0,3585.0,2927.0,1021.0,168.0,84.0,8.0,933.0,836.0,156.0,1777.0,1747.0,61.0,1373.0,1352.0,202.0,1651.0,1718658532.0
puzzlewarrior92,2013-06-05 07:29:18,2025-01-06 21:00:50,1093.0,1449.0,1686.0,12749.0,5.0,5977.0,526.0,6241.0,1111.0,2.0,3.0,0.0,2984.0,2705.0,288.0,249.0,251.0,26.0,3083.0,2807.0,351.0,2759.0,1681300416.0
quintone,2018-05-18 02:33:39,2025-01-06 17:47:29,1188.0,1066.0,1761.0,18802.0,0.0,16899.0,1.0,1902.0,0.0,0.0,0.0,0.0,7443.0,8351.0,1105.0,0.0,1.0,0.0,895.0,911.0,96.0,800.0,1526610819.0
raphael255,2018-04-03 11:14:43,2025-01-06 19:59:09,657.0,794.0,1201.0,1089.0,11.0,416.0,23.0,639.0,1291.0,8.0,3.0,0.0,216.0,177.0,23.0,11.0,10.0,2.0,315.0,297.0,27.0,1866.0,1736150294.0
raphoni,2023-12-29 03:45:13,2025-01-06 20:32:36,0.0,0.0,780.0,2523.0,8.0,2515.0,0.0,0.0,463.0,2.0,5.0,1.0,1230.0,1201.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1703821513.0
raske254,2022-10-24 15:57:16,2025-01-06 08:02:43,565.0,548.0,1214.0,4456.0,0.0,4399.0,2.0,55.0,0.0,0.0,0.0,0.0,2083.0,2006.0,310.0,1.0,1.0,0.0,33.0,18.0,4.0,713.0,1736178692.0
rayler111,2021-09-07 09:18:39,2025-01-05 20:43:17,1108.0,1496.0,1913.0,6817.0,23.0,6097.0,19.0,678.0,1379.0,2.0,21.0,0.0,2968.0,2948.0,181.0,6.0,13.0,0.0,349.0,313.0,16.0,1307.0,1679956205.0
riddler254,2022-04-07 12:57:34,2025-01-06 19:48:44,0.0,354.0,1191.0,1243.0,0.0,1238.0,0.0,5.0,0.0,0.0,0.0,0.0,644.0,557.0,37.0,0.0,0.0,0.0,1.0,4.0,0.0,806.0,1720074337.0
rolley20410037036,2023-11-03 09:41:22,2025-01-05 13:27:40,227.0,662.0,797.0,897.0,28.0,735.0,26.0,108.0,725.0,18.0,10.0,0.0,381.0,313.0,41.0,8.0,18.0,0.0,50.0,55.0,3.0,676.0,1735916399.0
roysangoroh254,2023-10-20 05:17:22,2025-01-06 20:51:27,0.0,0.0,634.0,850.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,409.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1734776767.0
rumpuslump,2021-01-12 02:40:28,2025-01-07 01:22:53,381.0,692.0,1051.0,4994.0,3.0,272.0,25.0,4694.0,553.0,2.0,1.0,0.0,154.0,107.0,11.0,13.0,12.0,0.0,2299.0,2265.0,130.0,1824.0,1735303074.0
salnjesh,2024-04-29 16:06:48,2025-01-06 17:29:33,0.0,230.0,209.0,118.0,3.0,113.0,0.0,2.0,225.0,1.0,2.0,0.0,52.0,55.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,628.0,1736062847.0
samhovstad,2021-05-24 07:21:35,2025-01-06 19:19:29,373.0,694.0,990.0,12020.0,4.0,9360.0,732.0,1924.0,1258.0,2.0,2.0,0.0,4432.0,4421.0,507.0,336.0,382.0,14.0,907.0,942.0,75.0,827.0,1664951107.0
samuel_gaetano,2022-12-26 08:43:15,2025-01-07 03:11:59,1395.0,1426.0,1941.0,3425.0,323.0,1482.0,912.0,708.0,1364.0,218.0,84.0,21.0,762.0,563.0,157.0,479.0,407.0,26.0,372.0,289.0,47.0,2879.0,1723191771.0
santha-j,2024-05-04 20:38:47,2025-01-06 19:59:29,0.0,0.0,655.0,1395.0,0.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,635.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,1735790307.0
sayidka84,2024-11-18 17:43:32,2025-01-05 17:35:12,540.0,332.0,457.0,680.0,0.0,158.0,6.0,516.0,0.0,0.0,0.0,0.0,67.0,77.0,14.0,3.0,3.0,0.0,243.0,246.0,27.0,400.0,1731951812.0
senku784,2023-10-27 18:35:34,2025-01-06 20:47:45,282.0,482.0,580.0,174.0,0.0,14.0,7.0,153.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,4.0,3.0,0.0,77.0,65.0,11.0,464.0,1734300202.0
senttinel0,2023-10-12 15:20:10,2025-01-07 01:32:07,1574.0,1656.0,1628.0,20863.0,0.0,104.0,12014.0,8745.0,0.0,0.0,0.0,0.0,59.0,42.0,3.0,6021.0,5694.0,299.0,4323.0,4096.0,326.0,2077.0,1729669847.0
shadowhornet,2021-01-23 16:34:25,2025-01-07 01:48:14,1349.0,1606.0,1854.0,9983.0,0.0,6314.0,580.0,3089.0,0.0,0.0,0.0,0.0,3135.0,2901.0,278.0,310.0,240.0,30.0,1526.0,1427.0,136.0,2233.0,1714805107.0
shapeofglue,2022-08-25 09:50:09,2025-01-07 02:39:19,1556.0,2011.0,1896.0,11219.0,210.0,4.0,7.0,10998.0,1839.0,137.0,52.0,21.0,4.0,0.0,0.0,2.0,5.0,0.0,5238.0,5367.0,393.0,2639.0,1701745888.0
simsymken,2024-05-18 19:42:51,2025-01-06 11:28:40,1126.0,941.0,1230.0,1014.0,0.0,538.0,1.0,475.0,0.0,0.0,0.0,0.0,259.0,236.0,43.0,1.0,0.0,0.0,233.0,223.0,19.0,1825.0,1731781638.0
sir_danny,2011-07-19 11:16:02,2025-01-06 15:36:45,909.0,1308.0,1405.0,21102.0,400.0,334.0,17607.0,2761.0,1116.0,201.0,170.0,29.0,174.0,148.0,12.0,8637.0,8676.0,294.0,1283.0,1364.0,114.0,1669.0,1578057626.0
sk_kipkemboi,2024-04-17 19:22:51,2025-01-06 20:26:26,1237.0,1276.0,1388.0,4949.0,15.0,632.0,3928.0,374.0,988.0,9.0,6.0,0.0,340.0,280.0,12.0,1979.0,1918.0,31.0,202.0,164.0,8.0,1375.0,1735326394.0
stephennjuru,2024-02-20 16:12:15,2025-01-06 16:57:33,536.0,857.0,1105.0,7724.0,107.0,7556.0,9.0,52.0,1042.0,63.0,42.0,2.0,3766.0,3647.0,143.0,3.0,6.0,0.0,24.0,28.0,0.0,1713.0,1732439761.0
stubbornking1,2021-09-25 12:09:48,2025-01-06 19:36:07,1059.0,1278.0,1604.0,11617.0,358.0,606.0,3804.0,6849.0,1702.0,247.0,83.0,28.0,317.0,254.0,35.0,1860.0,1889.0,55.0,3555.0,2970.0,324.0,2443.0,1680939109.0
tankua,2024-11-25 19:00:06,2025-01-06 20:45:14,0.0,508.0,673.0,457.0,0.0,449.0,0.0,8.0,0.0,0.0,0.0,0.0,214.0,219.0,16.0,0.0,0.0,0.0,1.0,5.0,2.0,586.0,1733578807.0
tariecce,2024-11-24 13:12:58,2025-01-06 18:32:55,796.0,894.0,869.0,1625.0,1.0,131.0,820.0,673.0,593.0,1.0,0.0,0.0,68.0,56.0,7.0,399.0,407.0,14.0,334.0,310.0,29.0,990.0,1736063879.0
teleshima,2023-01-02 11:11:06,2025-01-06 23:33:47,641.0,624.0,755.0,2400.0,5.0,1169.0,598.0,628.0,897.0,4.0,1.0,0.0,575.0,527.0,67.0,314.0,268.0,16.0,322.0,281.0,25.0,1190.0,1736163767.0
tensa4,2021-07-30 12:05:19,2025-01-06 19:01:27,1205.0,1105.0,1405.0,17604.0,4.0,3821.0,8313.0,5466.0,737.0,2.0,2.0,0.0,1866.0,1810.0,145.0,4149.0,4084.0,80.0,2633.0,2645.0,188.0,1553.0,1703739943.0
terrjust254,2023-06-28 18:54:35,2025-01-06 20:33:47,799.0,454.0,1264.0,3258.0,51.0,2976.0,207.0,24.0,564.0,15.0,36.0,0.0,1439.0,1376.0,161.0,130.0,74.0,3.0,12.0,12.0,0.0,1656.0,1735755250.0
that_guy_brian,2022-03-25 12:19:27,2025-01-06 17:54:19,0.0,705.0,849.0,716.0,7.0,360.0,0.0,349.0,932.0,4.0,3.0,0.0,191.0,156.0,13.0,0.0,0.0,0.0,193.0,141.0,15.0,1319.0,1735824391.0
theeemoses,2024-10-17 12:42:01,2025-01-06 11:39:30,0.0,440.0,834.0,1011.0,0.0,975.0,0.0,36.0,0.0,0.0,0.0,0.0,454.0,479.0,42.0,0.0,0.0,0.0,15.0,20.0,1.0,816.0,1735054482.0
the_pheonix26,2021-09-14 11:52:45,2025-01-05 08:44:58,0.0,0.0,743.0,42.0,1.0,41.0,0.0,0.0,956.0,1.0,0.0,0.0,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2051.0,1732804139.0
tropical_guy,2023-07-27 08:47:21,2025-01-06 18:22:24,771.0,0.0,1338.0,2822.0,69.0,2751.0,2.0,0.0,1094.0,43.0,24.0,2.0,1491.0,1183.0,77.0,0.0,2.0,0.0,0.0,0.0,0.0,1760.0,1733588206.0
umbbbbb,2024-06-16 14:44:42,2025-01-06 07:50:44,388.0,0.0,709.0,2351.0,0.0,2349.0,2.0,0.0,0.0,0.0,0.0,0.0,1095.0,1118.0,136.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1718549082.0
undertaken1500,2024-07-17 06:09:59,2025-01-06 08:54:55,702.0,593.0,394.0,2175.0,1.0,5.0,115.0,2054.0,254.0,0.0,1.0,0.0,2.0,3.0,0.0,63.0,44.0,8.0,879.0,1086.0,89.0,1676.0,1735975479.0
ustusmain,2023-10-10 08:55:14,2025-01-06 13:12:49,410.0,730.0,1010.0,3664.0,4.0,694.0,7.0,2959.0,345.0,0.0,4.0,0.0,358.0,319.0,17.0,1.0,6.0,0.0,1447.0,1440.0,72.0,2012.0,1734747664.0
v3rmithor,2017-08-26 19:57:06,2025-01-06 22:36:00,1221.0,1666.0,2029.0,19821.0,132.0,6200.0,1880.0,11609.0,1434.0,97.0,26.0,9.0,3009.0,2709.0,482.0,915.0,927.0,38.0,5545.0,5475.0,589.0,2818.0,1725832651.0
vicplay,2021-12-03 12:00:10,2025-01-07 02:05:32,122.0,405.0,679.0,1273.0,0.0,806.0,23.0,444.0,0.0,0.0,0.0,0.0,375.0,333.0,98.0,6.0,17.0,0.0,217.0,207.0,20.0,1070.0,1735372966.0
victordonclif,2019-02-21 20:04:39,2025-01-06 21:14:14,0.0,1215.0,1294.0,660.0,0.0,201.0,0.0,459.0,0.0,0.0,0.0,0.0,115.0,69.0,17.0,0.0,0.0,0.0,233.0,217.0,9.0,424.0,1715415604.0
vomondi,2023-03-21 09:34:28,2025-01-07 00:05:46,744.0,564.0,977.0,8852.0,6.0,2207.0,6631.0,8.0,581.0,4.0,2.0,0.0,1089.0,1025.0,93.0,3304.0,3304.0,23.0,5.0,3.0,0.0,424.0,1724606791.0
wanyirigk,2023-07-16 07:52:14,2025-01-06 19:20:02,1007.0,777.0,1197.0,3603.0,1.0,3598.0,1.0,3.0,1200.0,0.0,1.0,0.0,1684.0,1700.0,214.0,0.0,1.0,0.0,0.0,3.0,0.0,1684.0,1733290246.0
