username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
erasto9,2020-12-05 14:03:59,2024-12-24 16:25:49,1257.0,1358.0,1428.0,12752.0,23.0,1404.0,5932.0,5393.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2631.0,2532.0,230.0,429.0,1609328838.0
erastuswambua,2023-03-16 10:36:18,2024-12-24 11:02:07,0.0,0.0,603.0,1031.0,0.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,512.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1678963084.0
erickbaraza,2020-03-11 08:54:23,2024-12-24 08:07:19,948.0,1339.0,987.0,5820.0,1.0,9.0,15.0,5795.0,1600.0,0.0,1.0,0.0,5.0,3.0,1.0,5.0,10.0,0.0,2840.0,2787.0,168.0,1000.0,1583916863.0
essaywritermaster,2022-01-12 08:49:01,2024-12-24 03:19:48,1143.0,1122.0,1542.0,26841.0,0.0,26716.0,119.0,6.0,0.0,0.0,0.0,0.0,13059.0,12849.0,808.0,56.0,61.0,2.0,3.0,3.0,0.0,1316.0,1719294917.0
ethan-pascal,2024-06-16 06:49:40,2024-12-24 19:38:46,0.0,0.0,303.0,157.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,76.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1733169236.0
evergreen254,2024-02-29 19:51:12,2024-12-24 19:59:46,944.0,883.0,1077.0,4842.0,0.0,824.0,30.0,3988.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,1896.0,1916.0,176.0,494.0,1732094066.0
ex_rookie101,2023-08-11 12:18:29,2024-12-24 17:03:13,1301.0,1506.0,1807.0,5347.0,40.0,2233.0,1930.0,1144.0,1306.0,26.0,12.0,2.0,1093.0,1000.0,140.0,967.0,919.0,44.0,557.0,513.0,74.0,2466.0,1733461710.0
f4ze_d,2024-06-28 07:11:37,2024-12-24 16:42:28,0.0,365.0,500.0,20.0,3.0,16.0,0.0,1.0,269.0,0.0,3.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,785.0,1735058765.0
fadeyard,2021-06-02 13:54:56,2024-12-25 00:40:10,1105.0,1208.0,1312.0,2407.0,50.0,319.0,1337.0,701.0,1010.0,34.0,14.0,2.0,164.0,128.0,27.0,653.0,614.0,70.0,352.0,304.0,45.0,1866.0,1729099869.0
fc132022,2022-03-12 06:21:32,2024-12-24 21:37:19,449.0,894.0,1320.0,18628.0,4.0,340.0,505.0,17779.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8478.0,8399.0,902.0,2295.0,1731747284.0
felw40581,2023-12-12 14:05:16,2024-12-23 15:04:14,477.0,1024.0,1380.0,2134.0,4.0,1144.0,64.0,922.0,1044.0,4.0,0.0,0.0,599.0,462.0,83.0,37.0,25.0,2.0,467.0,412.0,43.0,1970.0,1734826393.0
fesifesi,2019-10-23 15:34:27,2024-12-24 07:23:06,1224.0,1492.0,1456.0,50569.0,1.0,499.0,36225.0,13844.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,18008.0,17579.0,638.0,6796.0,6682.0,366.0,2352.0,1730281753.0
finchley9,2020-03-23 13:08:26,2024-12-24 13:28:05,0.0,1145.0,1056.0,3211.0,22.0,3185.0,0.0,4.0,1419.0,13.0,4.0,5.0,1557.0,1545.0,83.0,0.0,0.0,0.0,1.0,3.0,0.0,441.0,1588684113.0
fisi_mpole,2017-12-17 12:30:19,2024-12-23 08:54:06,0.0,992.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2586.0,1734724174.0
fredneverblunders,2022-12-16 23:54:50,2024-12-24 09:28:26,805.0,1172.0,1701.0,3523.0,6.0,1403.0,445.0,1669.0,1158.0,6.0,0.0,0.0,728.0,633.0,42.0,219.0,223.0,3.0,841.0,784.0,44.0,2763.0,1715152215.0
fredsilvar,2022-10-14 15:19:28,2024-12-24 22:00:48,790.0,1103.0,1212.0,6482.0,158.0,1215.0,1737.0,3372.0,1138.0,100.0,55.0,3.0,680.0,494.0,41.0,856.0,841.0,40.0,1692.0,1563.0,117.0,2517.0,1733254188.0
free_faller_szkyd,2023-07-21 05:28:55,2024-12-24 18:01:50,2000.0,2020.0,2080.0,2890.0,117.0,229.0,1884.0,660.0,1711.0,95.0,18.0,4.0,148.0,71.0,10.0,996.0,826.0,62.0,367.0,256.0,37.0,3178.0,1704805672.0
gadede,2024-08-13 06:57:10,2024-12-24 18:33:15,0.0,0.0,518.0,436.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,231.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723532230.0
gakembu,2019-11-30 13:23:00,2024-12-24 17:24:22,759.0,972.0,989.0,11369.0,14.0,8953.0,8.0,2394.0,1224.0,3.0,11.0,0.0,4273.0,4326.0,354.0,2.0,6.0,0.0,1086.0,1202.0,106.0,689.0,1734080333.0
game-ke,2024-09-23 11:52:19,2024-12-24 10:52:02,123.0,278.0,481.0,387.0,3.0,328.0,26.0,30.0,400.0,0.0,3.0,0.0,161.0,146.0,21.0,4.0,22.0,0.0,12.0,15.0,3.0,431.0,1729417750.0
gedion5,2017-04-04 10:42:22,2024-12-24 20:50:30,1035.0,1197.0,1539.0,16000.0,280.0,146.0,7916.0,7658.0,1688.0,237.0,27.0,16.0,82.0,59.0,5.0,3998.0,3879.0,39.0,3856.0,3679.0,123.0,2935.0,1709376043.0
geeezy1,2022-12-12 08:10:07,2024-12-24 20:52:34,530.0,680.0,1157.0,4059.0,0.0,3729.0,1.0,329.0,0.0,0.0,0.0,0.0,1825.0,1756.0,148.0,0.0,1.0,0.0,160.0,164.0,5.0,2196.0,1724117188.0
gen_kim2300,2023-01-17 17:16:39,2024-12-24 17:53:20,850.0,1075.0,1645.0,1144.0,7.0,567.0,162.0,408.0,918.0,4.0,3.0,0.0,330.0,211.0,26.0,97.0,60.0,5.0,213.0,182.0,13.0,2875.0,1734898408.0
ghggguggfh,2023-09-16 18:40:32,2024-12-24 13:44:47,924.0,1282.0,1530.0,3700.0,4.0,1599.0,802.0,1295.0,787.0,2.0,2.0,0.0,816.0,712.0,71.0,400.0,384.0,18.0,658.0,602.0,35.0,581.0,1729840548.0
ghost-miles,2024-03-31 15:30:38,2024-12-24 20:03:44,0.0,0.0,1122.0,1332.0,0.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,610.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1712439103.0
githaiga254,2023-04-01 20:11:27,2024-12-24 12:43:50,747.0,1148.0,943.0,1326.0,0.0,40.0,9.0,1277.0,0.0,0.0,0.0,0.0,14.0,25.0,1.0,1.0,8.0,0.0,636.0,589.0,52.0,1000.0,1680379887.0
gm_grandmessup,2017-07-24 00:12:25,2024-12-24 19:02:57,956.0,1081.0,1347.0,18574.0,0.0,9570.0,3.0,9001.0,0.0,0.0,0.0,0.0,4600.0,4606.0,364.0,1.0,2.0,0.0,4389.0,4379.0,233.0,2472.0,1706965149.0
goggyoty,2024-04-07 09:46:01,2024-12-24 12:00:54,495.0,817.0,1249.0,1029.0,3.0,821.0,44.0,161.0,1159.0,3.0,0.0,0.0,398.0,370.0,53.0,17.0,27.0,0.0,88.0,68.0,5.0,2041.0,1732118290.0
greatgenghis,2017-04-05 11:01:28,2024-12-24 22:16:41,360.0,330.0,392.0,9267.0,1.0,166.0,16.0,9084.0,800.0,0.0,1.0,0.0,58.0,100.0,8.0,6.0,10.0,0.0,4423.0,4543.0,118.0,400.0,1491390088.0
grwnbo,2020-12-09 15:05:33,2024-12-24 17:14:03,1015.0,1302.0,971.0,16332.0,0.0,6.0,277.0,16049.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7878.0,7825.0,346.0,800.0,1607526333.0
g_m254,2024-11-24 15:40:20,2024-12-24 18:43:26,0.0,0.0,761.0,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,111.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1733300140.0
hagghai,2020-10-24 21:05:32,2024-12-24 19:56:24,339.0,641.0,675.0,13332.0,49.0,968.0,9.0,12306.0,644.0,13.0,33.0,3.0,466.0,455.0,47.0,2.0,7.0,0.0,5908.0,5834.0,564.0,788.0,1661135324.0
havenprints,2024-05-16 07:33:41,2024-12-23 09:48:18,377.0,895.0,705.0,930.0,1.0,916.0,9.0,4.0,400.0,1.0,0.0,0.0,440.0,440.0,36.0,3.0,6.0,0.0,2.0,2.0,0.0,425.0,1728214500.0
hekimabaraka,2021-09-12 20:43:52,2024-12-24 08:31:00,439.0,777.0,1314.0,738.0,14.0,248.0,269.0,207.0,868.0,7.0,7.0,0.0,152.0,87.0,9.0,135.0,134.0,0.0,102.0,101.0,4.0,2371.0,1734927470.0
hell000,2016-09-20 05:13:49,2024-12-23 19:37:14,352.0,520.0,569.0,414.0,12.0,69.0,284.0,49.0,1075.0,5.0,6.0,1.0,28.0,39.0,2.0,135.0,149.0,0.0,17.0,32.0,0.0,1323.0,1735050910.0
hesbon1,2022-10-10 12:23:40,2024-12-24 10:53:04,851.0,1015.0,1153.0,13225.0,62.0,2655.0,305.0,10203.0,890.0,36.0,22.0,4.0,1306.0,1259.0,90.0,159.0,144.0,2.0,4976.0,4921.0,306.0,2302.0,1696519010.0
hgranec,2024-11-12 19:32:11,2024-12-24 22:33:44,0.0,0.0,854.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1731439931.0
howardjames,2017-12-01 19:27:03,2024-12-24 20:22:29,0.0,1552.0,1604.0,15991.0,0.0,9269.0,0.0,6722.0,0.0,0.0,0.0,0.0,4474.0,4437.0,358.0,0.0,0.0,0.0,3308.0,3175.0,239.0,612.0,1730412077.0
ilat-john,2024-05-08 11:05:24,2024-12-24 17:42:57,181.0,0.0,926.0,4329.0,0.0,4309.0,20.0,0.0,0.0,0.0,0.0,0.0,2088.0,2072.0,149.0,6.0,14.0,0.0,0.0,0.0,0.0,400.0,1715166324.0
imperativeslab40,2024-01-01 09:17:01,2024-12-24 13:02:01,351.0,642.0,1143.0,2825.0,6.0,1407.0,806.0,606.0,850.0,5.0,1.0,0.0,639.0,672.0,96.0,396.0,401.0,9.0,303.0,286.0,17.0,2053.0,1732956060.0
ina-ali,2024-08-10 20:23:37,2024-12-24 23:35:49,201.0,346.0,438.0,471.0,0.0,86.0,57.0,328.0,0.0,0.0,0.0,0.0,43.0,39.0,4.0,29.0,28.0,0.0,159.0,154.0,15.0,436.0,1733515378.0
itsjustshammy,2024-08-23 22:22:18,2024-12-23 13:34:36,0.0,0.0,574.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,1734960977.0
ivan-gicho,2024-10-10 13:51:56,2024-12-24 12:18:51,0.0,252.0,619.0,861.0,0.0,8.0,0.0,853.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,403.0,431.0,19.0,400.0,1728568316.0
j2_trm,2023-12-16 10:59:02,2024-12-24 12:54:51,748.0,1024.0,1409.0,1054.0,0.0,961.0,16.0,77.0,0.0,0.0,0.0,0.0,490.0,434.0,37.0,6.0,10.0,0.0,49.0,25.0,3.0,1940.0,1732885242.0
jae4567,2024-02-14 13:02:43,2024-12-24 13:19:17,466.0,720.0,1175.0,1178.0,0.0,1170.0,4.0,4.0,0.0,0.0,0.0,0.0,575.0,542.0,53.0,2.0,2.0,0.0,2.0,2.0,0.0,435.0,1730737002.0
jameelriyami,2015-03-23 13:26:40,2024-12-24 17:36:30,1638.0,1363.0,1327.0,18639.0,288.0,2521.0,12631.0,3199.0,1084.0,172.0,106.0,10.0,1265.0,1129.0,127.0,6211.0,6072.0,348.0,1574.0,1469.0,156.0,2263.0,1735026333.0
james-fp,2024-10-18 08:47:56,2024-12-23 10:50:34,0.0,195.0,225.0,321.0,0.0,309.0,0.0,12.0,0.0,0.0,0.0,0.0,131.0,163.0,15.0,0.0,0.0,0.0,6.0,6.0,0.0,400.0,1729241276.0
jamesmcsword,2024-04-01 19:04:39,2024-12-24 16:40:11,0.0,0.0,899.0,2840.0,4.0,2836.0,0.0,0.0,400.0,0.0,4.0,0.0,1382.0,1319.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,1732559549.0
james_wantu,2024-08-12 09:35:26,2024-12-24 17:43:49,0.0,0.0,1129.0,372.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,182.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,1733219875.0
jamezmw,2024-02-02 09:29:40,2024-12-24 10:44:32,0.0,1168.0,1013.0,1419.0,4.0,1412.0,0.0,3.0,1375.0,3.0,1.0,0.0,722.0,649.0,41.0,0.0,0.0,0.0,2.0,1.0,0.0,1238.0,1731568779.0
jaylovesmelons,2023-10-28 16:38:37,2024-12-24 09:16:23,104.0,361.0,466.0,682.0,0.0,251.0,1.0,430.0,0.0,0.0,0.0,0.0,128.0,115.0,8.0,0.0,1.0,0.0,214.0,205.0,11.0,753.0,1734934308.0
jaymickgraphics,2022-10-07 15:45:11,2024-12-24 15:38:51,735.0,993.0,962.0,8166.0,0.0,95.0,7644.0,427.0,0.0,0.0,0.0,0.0,53.0,36.0,6.0,3757.0,3735.0,152.0,210.0,200.0,17.0,535.0,1731436032.0
jefruz254,2024-03-02 07:06:48,2024-12-24 08:19:12,0.0,0.0,581.0,615.0,3.0,612.0,0.0,0.0,256.0,1.0,2.0,0.0,302.0,270.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,1734872680.0
jeweldavies,2022-02-03 07:29:02,2024-12-24 11:45:54,564.0,815.0,821.0,6305.0,35.0,3474.0,535.0,2261.0,633.0,18.0,17.0,0.0,1691.0,1629.0,154.0,264.0,264.0,7.0,1081.0,1077.0,103.0,619.0,1734937102.0
jizedi,2024-07-24 07:29:06,2024-12-24 20:31:08,424.0,921.0,1182.0,625.0,3.0,580.0,13.0,29.0,941.0,3.0,0.0,0.0,311.0,251.0,18.0,4.0,9.0,0.0,15.0,12.0,2.0,1130.0,1735072105.0
jj_kingston,2024-11-23 12:07:02,2024-12-23 22:15:14,178.0,260.0,261.0,467.0,2.0,198.0,97.0,170.0,800.0,0.0,2.0,0.0,77.0,108.0,13.0,42.0,55.0,0.0,77.0,86.0,7.0,422.0,1734115027.0
jmjomba,2023-11-02 13:19:53,2024-12-24 18:07:38,148.0,562.0,868.0,2387.0,3.0,1809.0,15.0,560.0,367.0,1.0,2.0,0.0,897.0,838.0,74.0,6.0,9.0,0.0,288.0,255.0,17.0,574.0,1721783940.0
joem202,2024-05-22 17:35:54,2024-12-24 15:43:14,0.0,0.0,1316.0,2152.0,0.0,2152.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,998.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1733553891.0
johnmuthui,2022-10-05 19:49:06,2024-12-25 00:25:53,323.0,327.0,392.0,1438.0,1.0,1425.0,9.0,3.0,254.0,0.0,1.0,0.0,655.0,641.0,129.0,3.0,6.0,0.0,0.0,3.0,0.0,481.0,1724538697.0
jones5051,2024-07-26 15:01:07,2024-12-24 22:32:29,632.0,816.0,993.0,1394.0,0.0,106.0,30.0,1258.0,0.0,0.0,0.0,0.0,64.0,35.0,7.0,13.0,16.0,1.0,572.0,602.0,84.0,1509.0,1734865819.0
jordandi69,2024-03-04 17:46:52,2024-12-24 06:48:51,0.0,0.0,738.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,1733642466.0
jtyjes,2010-12-06 14:03:17,2024-12-24 17:08:53,1107.0,1347.0,1304.0,46220.0,0.0,7080.0,2366.0,36774.0,0.0,0.0,0.0,0.0,3311.0,3266.0,503.0,1131.0,1079.0,156.0,17780.0,16345.0,2649.0,1131.0,1653998117.0
julikananga,2022-07-25 08:14:28,2024-12-24 21:22:19,1472.0,1875.0,2142.0,3718.0,35.0,1295.0,633.0,1755.0,1022.0,19.0,14.0,2.0,665.0,583.0,47.0,314.0,297.0,22.0,900.0,812.0,43.0,3079.0,1707134948.0
jush6,2021-04-27 12:28:08,2024-12-24 18:28:27,0.0,0.0,1348.0,10460.0,0.0,10460.0,0.0,0.0,0.0,0.0,0.0,0.0,5081.0,5043.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1695583874.0
jymo99,2024-11-06 18:47:57,2024-12-24 19:29:22,725.0,822.0,1096.0,1189.0,9.0,1149.0,2.0,29.0,1221.0,4.0,5.0,0.0,569.0,539.0,41.0,0.0,2.0,0.0,13.0,16.0,0.0,1049.0,1735052921.0
jzjames,2020-12-11 13:10:34,2024-12-24 10:48:29,661.0,934.0,878.0,29910.0,19.0,7472.0,5890.0,16529.0,348.0,2.0,17.0,0.0,3608.0,3689.0,175.0,2890.0,2973.0,27.0,7867.0,8302.0,360.0,1963.0,1733548683.0
kabilaachok,2024-02-12 18:12:00,2024-12-24 09:50:28,0.0,0.0,366.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,1735079145.0
kaiser_3_137,2024-11-03 12:34:47,2024-12-24 04:26:59,427.0,421.0,0.0,412.0,0.0,0.0,5.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,200.0,187.0,20.0,400.0,1730637287.0
kamaasgotu,2024-08-07 14:18:41,2024-12-24 08:17:11,277.0,0.0,913.0,495.0,3.0,476.0,16.0,0.0,1148.0,3.0,0.0,0.0,239.0,219.0,18.0,7.0,9.0,0.0,0.0,0.0,0.0,1177.0,1735023269.0
karanim,2020-01-14 06:09:00,2024-12-24 12:18:29,0.0,738.0,983.0,5541.0,0.0,5507.0,0.0,34.0,0.0,0.0,0.0,0.0,2587.0,2589.0,331.0,0.0,0.0,0.0,14.0,20.0,0.0,800.0,1578982140.0
karanjanewton,2023-12-01 17:57:02,2024-12-24 14:38:16,402.0,0.0,800.0,567.0,22.0,544.0,1.0,0.0,1200.0,7.0,15.0,0.0,277.0,249.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1351.0,1732390859.0
karanja_02,2024-06-02 17:41:31,2024-12-24 20:21:08,830.0,1214.0,1362.0,1949.0,64.0,794.0,134.0,957.0,1052.0,39.0,22.0,3.0,448.0,295.0,51.0,70.0,61.0,3.0,476.0,426.0,55.0,2166.0,1735067616.0
kariuki34,2024-04-30 20:17:41,2024-12-23 17:09:34,970.0,954.0,973.0,6641.0,15.0,840.0,3525.0,2261.0,1005.0,8.0,6.0,1.0,400.0,369.0,71.0,1710.0,1701.0,114.0,1050.0,1051.0,160.0,2142.0,1734848446.0
kasanju,2021-06-04 16:58:49,2024-12-24 19:20:57,1363.0,1316.0,1297.0,14949.0,8.0,8517.0,674.0,5750.0,813.0,3.0,5.0,0.0,4100.0,3949.0,468.0,359.0,301.0,14.0,2776.0,2689.0,285.0,728.0,1732646019.0
kbett16,2016-11-30 12:24:02,2024-12-24 17:30:29,0.0,1375.0,1563.0,6747.0,4.0,5960.0,0.0,783.0,648.0,0.0,3.0,1.0,2888.0,2835.0,237.0,0.0,0.0,0.0,382.0,358.0,43.0,1000.0,1480508642.0
keithouu,2021-03-17 10:58:58,2024-12-24 20:07:31,0.0,694.0,1482.0,2390.0,22.0,2357.0,0.0,11.0,800.0,6.0,16.0,0.0,1291.0,967.0,99.0,0.0,0.0,0.0,3.0,8.0,0.0,2198.0,1735060502.0
kelehi,2017-03-10 11:16:48,2024-12-24 19:57:17,887.0,1230.0,1128.0,41602.0,82.0,19.0,36422.0,5079.0,1126.0,33.0,47.0,2.0,11.0,7.0,1.0,17932.0,17857.0,633.0,2465.0,2416.0,198.0,1186.0,1734237205.0
kellvine,2020-02-14 14:25:03,2024-12-24 07:00:12,763.0,959.0,1220.0,6264.0,174.0,2150.0,1609.0,2331.0,1518.0,121.0,39.0,14.0,1092.0,977.0,81.0,798.0,777.0,34.0,1149.0,1123.0,59.0,2510.0,1733916241.0
kelvin-mwangi-2,2024-10-02 12:18:41,2024-12-23 14:01:38,723.0,1124.0,1229.0,682.0,3.0,125.0,537.0,17.0,1078.0,3.0,0.0,0.0,79.0,37.0,9.0,251.0,271.0,15.0,10.0,7.0,0.0,821.0,1734793601.0
kelvinnyururu,2021-04-07 05:55:34,2024-12-24 17:01:02,1152.0,0.0,1207.0,14277.0,1.0,14271.0,5.0,0.0,400.0,0.0,1.0,0.0,6897.0,6758.0,616.0,2.0,3.0,0.0,0.0,0.0,0.0,431.0,1725382030.0
kendiuntamed,2021-04-06 04:47:52,2024-12-24 13:47:18,286.0,816.0,1101.0,8209.0,30.0,7745.0,5.0,429.0,878.0,11.0,18.0,1.0,3679.0,3540.0,526.0,2.0,3.0,0.0,208.0,189.0,32.0,1258.0,1731947279.0
kenyachief,2024-03-21 13:19:31,2024-12-24 08:03:57,1817.0,1821.0,1805.0,1970.0,0.0,30.0,1698.0,242.0,0.0,0.0,0.0,0.0,19.0,10.0,1.0,876.0,755.0,67.0,136.0,97.0,9.0,667.0,1726517804.0
keshi-kariuki,2022-07-21 11:17:13,2024-12-25 01:28:29,231.0,848.0,1069.0,2898.0,3.0,902.0,402.0,1591.0,652.0,0.0,3.0,0.0,477.0,407.0,18.0,185.0,212.0,5.0,802.0,763.0,26.0,2246.0,1734704129.0
kevbosire,2014-07-20 14:53:25,2024-12-24 12:43:38,1061.0,1425.0,1501.0,4238.0,1061.0,172.0,514.0,2491.0,1405.0,653.0,379.0,29.0,89.0,74.0,9.0,251.0,253.0,10.0,1270.0,1172.0,49.0,2687.0,1731660329.0
kevinchang-7,2023-10-27 11:19:43,2024-12-24 20:14:14,0.0,100.0,354.0,38.0,0.0,33.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,17.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,471.0,1734847293.0
keystothekingdom24,2024-07-11 15:19:14,2024-12-24 08:24:30,0.0,0.0,1294.0,302.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,95.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.0,1734423102.0
kiarie_tony,2019-09-05 10:36:47,2024-12-24 18:29:23,801.0,1438.0,1572.0,14608.0,1.0,1910.0,4889.0,7808.0,1200.0,0.0,1.0,0.0,930.0,907.0,73.0,2436.0,2361.0,92.0,3846.0,3683.0,279.0,1165.0,1734360718.0
kibagendi,2021-02-14 09:32:50,2024-12-24 07:08:29,684.0,1206.0,1273.0,1284.0,3.0,121.0,377.0,783.0,978.0,0.0,2.0,1.0,71.0,45.0,5.0,175.0,202.0,0.0,374.0,380.0,29.0,1422.0,1733430804.0
kibtzmotors,2023-07-04 11:47:53,2024-12-24 12:48:35,870.0,958.0,1205.0,10650.0,0.0,2827.0,3.0,7820.0,0.0,0.0,0.0,0.0,1405.0,1363.0,59.0,0.0,3.0,0.0,3833.0,3773.0,214.0,808.0,1712656878.0
kidura1x,2023-11-04 13:54:55,2024-12-24 12:59:24,0.0,0.0,800.0,172.0,1.0,171.0,0.0,0.0,800.0,0.0,1.0,0.0,93.0,68.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1907.0,1731419481.0
kifagio0,2024-07-13 18:06:21,2024-12-24 13:15:22,0.0,801.0,819.0,1797.0,0.0,1796.0,0.0,1.0,0.0,0.0,0.0,0.0,891.0,846.0,59.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1720948902.0
kikaed,2019-09-25 13:11:25,2024-12-24 22:10:54,752.0,905.0,1262.0,16093.0,0.0,12299.0,1.0,3793.0,0.0,0.0,0.0,0.0,5948.0,5853.0,498.0,0.0,1.0,0.0,1832.0,1806.0,155.0,2196.0,1730714192.0
kilele7,2024-08-17 14:19:17,2024-12-23 13:10:41,921.0,1194.0,1330.0,1594.0,0.0,170.0,573.0,851.0,0.0,0.0,0.0,0.0,82.0,83.0,5.0,286.0,284.0,3.0,441.0,403.0,7.0,400.0,1723904357.0
kilianjr,2018-07-11 19:43:30,2024-12-23 23:10:25,0.0,476.0,962.0,1639.0,99.0,597.0,0.0,943.0,1391.0,51.0,42.0,6.0,291.0,296.0,10.0,0.0,0.0,0.0,460.0,478.0,5.0,2322.0,1704948040.0
kimmy_mk,2023-11-10 10:04:57,2024-12-23 18:14:14,138.0,116.0,409.0,130.0,2.0,118.0,6.0,4.0,400.0,0.0,2.0,0.0,60.0,54.0,4.0,1.0,5.0,0.0,0.0,4.0,0.0,1140.0,1734776038.0
kinaka1900,2023-10-19 10:22:27,2024-12-25 02:10:36,0.0,0.0,1194.0,5995.0,9.0,5986.0,0.0,0.0,794.0,3.0,6.0,0.0,2995.0,2895.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1734251770.0
kingbasil,2017-02-14 15:22:27,2024-12-24 17:10:48,1680.0,1603.0,1274.0,83942.0,2.0,411.0,77087.0,6442.0,1052.0,0.0,2.0,0.0,151.0,249.0,11.0,38372.0,38263.0,452.0,2713.0,3625.0,104.0,800.0,1487085747.0
kinggilb3rtwilliams,2023-06-12 09:16:13,2024-12-24 10:38:03,1474.0,1377.0,1824.0,10603.0,41.0,4731.0,4874.0,957.0,1298.0,29.0,9.0,3.0,2364.0,2159.0,208.0,2497.0,2295.0,82.0,510.0,423.0,24.0,2908.0,1732355075.0
kingofkenya,2011-03-21 02:42:55,2024-12-25 01:03:56,1026.0,1146.0,696.0,20562.0,26.0,28.0,138.0,20370.0,999.0,9.0,17.0,0.0,4.0,24.0,0.0,66.0,72.0,0.0,9555.0,10370.0,445.0,1038.0,1301084324.0
king_mswati1,2013-11-10 04:39:55,2024-12-24 16:26:28,1230.0,1298.0,1234.0,28894.0,371.0,12286.0,3.0,16234.0,1403.0,182.0,180.0,9.0,5628.0,6306.0,352.0,1.0,2.0,0.0,7783.0,7922.0,529.0,1223.0,1479459032.0
kiodru,2023-01-11 20:23:33,2024-12-24 06:33:44,100.0,0.0,698.0,5947.0,8.0,5937.0,2.0,0.0,400.0,0.0,8.0,0.0,2829.0,2780.0,328.0,0.0,2.0,0.0,0.0,0.0,0.0,585.0,1734931017.0
kipchumba24,2024-11-25 16:38:23,2024-12-24 11:21:04,0.0,0.0,680.0,191.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,76.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,959.0,1734963610.0
kipmenet,2024-01-13 00:49:00,2024-12-24 15:08:50,772.0,925.0,768.0,13254.0,0.0,89.0,31.0,13134.0,0.0,0.0,0.0,0.0,41.0,44.0,4.0,9.0,22.0,0.0,6328.0,6282.0,524.0,1348.0,1734959974.0
kirubinjuru,2024-02-20 08:56:12,2024-12-24 08:17:18,0.0,0.0,1207.0,895.0,6.0,889.0,0.0,0.0,864.0,2.0,4.0,0.0,459.0,411.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1667.0,1735028330.0
