username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
niravkhimashia,2022-09-10 08:25:17,2025-01-15 23:59:45,0.0,1161.0,1080.0,9384.0,12.0,1.0,0.0,9371.0,1264.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4615.0,4626.0,130.0,1799.0,1732410165.0
notch258,2024-09-06 18:36:00,2025-01-15 10:10:17,100.0,346.0,778.0,1738.0,7.0,1710.0,7.0,14.0,400.0,0.0,7.0,0.0,847.0,821.0,42.0,0.0,7.0,0.0,6.0,8.0,0.0,780.0,1736592314.0
okengo-001,2024-08-23 16:15:26,2025-01-15 16:30:04,135.0,337.0,715.0,945.0,0.0,886.0,12.0,47.0,0.0,0.0,0.0,0.0,437.0,400.0,49.0,4.0,8.0,0.0,23.0,21.0,3.0,937.0,1736958779.0
omni-ss,2024-11-27 14:33:03,2025-01-16 02:08:54,1013.0,942.0,1208.0,3467.0,0.0,1.0,3150.0,316.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1572.0,1533.0,45.0,155.0,150.0,11.0,400.0,1732717983.0
orbieras,2021-05-01 18:52:09,2025-01-15 17:49:11,487.0,878.0,919.0,15060.0,548.0,610.0,140.0,13762.0,1022.0,291.0,253.0,4.0,289.0,317.0,4.0,62.0,77.0,1.0,6472.0,7197.0,93.0,822.0,1735344371.0
oteebobby,2021-04-13 11:39:16,2025-01-15 21:03:02,0.0,0.0,1226.0,13364.0,3.0,13361.0,0.0,0.0,1200.0,1.0,2.0,0.0,6515.0,6516.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1688751230.0
papasekekama,2023-09-03 13:55:03,2025-01-15 10:32:12,0.0,0.0,482.0,2349.0,0.0,2349.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,1131.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1715769170.0
paulnjunji,2021-12-01 14:29:51,2025-01-16 02:45:15,772.0,592.0,825.0,890.0,22.0,824.0,2.0,42.0,768.0,12.0,9.0,1.0,417.0,371.0,36.0,1.0,1.0,0.0,22.0,19.0,1.0,1748.0,1736804334.0
phenomenal22,2018-10-01 09:33:13,2025-01-15 21:03:55,1233.0,1056.0,906.0,4693.0,1.0,2765.0,1.0,1926.0,1200.0,0.0,1.0,0.0,1328.0,1383.0,54.0,0.0,1.0,0.0,959.0,916.0,51.0,800.0,1538386393.0
philidephia,2015-11-15 04:21:01,2025-01-15 18:07:47,657.0,984.0,1227.0,5591.0,2.0,2715.0,4.0,2870.0,1200.0,0.0,2.0,0.0,1355.0,1274.0,86.0,0.0,4.0,0.0,1391.0,1401.0,78.0,1241.0,1672884986.0
pogari28,2024-05-10 13:17:04,2025-01-15 05:33:17,599.0,886.0,979.0,1660.0,0.0,1645.0,12.0,3.0,0.0,0.0,0.0,0.0,808.0,749.0,88.0,3.0,9.0,0.0,1.0,2.0,0.0,524.0,1732050665.0
puzzlewarrior92,2013-06-05 07:29:18,2025-01-15 06:41:00,1114.0,1375.0,1686.0,12898.0,5.0,5977.0,527.0,6389.0,1111.0,2.0,3.0,0.0,2984.0,2705.0,288.0,250.0,251.0,26.0,3148.0,2874.0,367.0,2759.0,1681300416.0
quintone,2018-05-18 02:33:39,2025-01-15 13:44:16,1188.0,1066.0,1676.0,18951.0,0.0,17048.0,1.0,1902.0,0.0,0.0,0.0,0.0,7497.0,8430.0,1121.0,0.0,1.0,0.0,895.0,911.0,96.0,800.0,1526610819.0
raphael255,2018-04-03 11:14:43,2025-01-15 18:15:54,630.0,860.0,1195.0,1168.0,13.0,423.0,24.0,708.0,1234.0,9.0,4.0,0.0,219.0,181.0,23.0,11.0,11.0,2.0,355.0,324.0,29.0,1866.0,1736150294.0
raphoni,2023-12-29 03:45:13,2025-01-15 18:34:05,0.0,0.0,779.0,2563.0,8.0,2555.0,0.0,0.0,463.0,2.0,5.0,1.0,1249.0,1220.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1703821513.0
raske254,2022-10-24 15:57:16,2025-01-15 20:09:00,681.0,783.0,1202.0,4849.0,0.0,4465.0,11.0,373.0,0.0,0.0,0.0,0.0,2111.0,2035.0,319.0,7.0,4.0,0.0,199.0,154.0,20.0,737.0,1736588731.0
riddler254,2022-04-07 12:57:34,2025-01-15 17:21:24,0.0,354.0,1198.0,1284.0,0.0,1279.0,0.0,5.0,0.0,0.0,0.0,0.0,665.0,577.0,37.0,0.0,0.0,0.0,1.0,4.0,0.0,806.0,1720074337.0
roysangoroh254,2023-10-20 05:17:22,2025-01-15 11:12:04,0.0,0.0,617.0,866.0,0.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,417.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1734776767.0
rumpuslump,2021-01-12 02:40:28,2025-01-16 01:14:19,521.0,718.0,1022.0,5014.0,3.0,273.0,27.0,4711.0,553.0,2.0,1.0,0.0,154.0,108.0,11.0,15.0,12.0,0.0,2309.0,2272.0,130.0,1838.0,1736920408.0
samhovstad,2021-05-24 07:21:35,2025-01-15 20:26:56,176.0,772.0,990.0,12285.0,4.0,9360.0,939.0,1982.0,1258.0,2.0,2.0,0.0,4432.0,4421.0,507.0,424.0,498.0,17.0,940.0,965.0,77.0,827.0,1664951107.0
samuel_gaetano,2022-12-26 08:43:15,2025-01-15 14:32:30,1395.0,1426.0,1925.0,3429.0,324.0,1485.0,912.0,708.0,1344.0,218.0,85.0,21.0,762.0,566.0,157.0,479.0,407.0,26.0,372.0,289.0,47.0,2879.0,1723191771.0
santha-j,2024-05-04 20:38:47,2025-01-16 03:20:57,0.0,0.0,571.0,1501.0,0.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,693.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,1736671406.0
senku784,2023-10-27 18:35:34,2025-01-15 08:30:14,282.0,482.0,580.0,174.0,0.0,14.0,7.0,153.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,4.0,3.0,0.0,77.0,65.0,11.0,464.0,1734300202.0
senttinel0,2023-10-12 15:20:10,2025-01-15 13:30:25,1569.0,1632.0,1628.0,21174.0,0.0,104.0,12018.0,9052.0,0.0,0.0,0.0,0.0,59.0,42.0,3.0,6023.0,5696.0,299.0,4473.0,4240.0,339.0,2077.0,1729669847.0
shadowhornet,2021-01-23 16:34:25,2025-01-16 03:00:46,1349.0,1615.0,1864.0,10113.0,0.0,6439.0,580.0,3094.0,0.0,0.0,0.0,0.0,3196.0,2959.0,284.0,310.0,240.0,30.0,1529.0,1429.0,136.0,2233.0,1714805107.0
shapeofglue,2022-08-25 09:50:09,2025-01-15 23:27:21,1556.0,2011.0,1896.0,11230.0,221.0,4.0,7.0,10998.0,1809.0,142.0,57.0,22.0,4.0,0.0,0.0,2.0,5.0,0.0,5238.0,5367.0,393.0,2639.0,1701745888.0
simsymken,2024-05-18 19:42:51,2025-01-15 05:14:20,1126.0,979.0,1236.0,1098.0,0.0,557.0,1.0,540.0,0.0,0.0,0.0,0.0,268.0,244.0,45.0,1.0,0.0,0.0,266.0,252.0,22.0,1825.0,1731781638.0
sir_danny,2011-07-19 11:16:02,2025-01-15 18:43:06,807.0,1308.0,1405.0,21221.0,400.0,334.0,17726.0,2761.0,1116.0,201.0,170.0,29.0,174.0,148.0,12.0,8690.0,8742.0,294.0,1283.0,1364.0,114.0,1669.0,1578057626.0
stephennjuru,2024-02-20 16:12:15,2025-01-15 10:45:23,536.0,857.0,1103.0,8025.0,114.0,7850.0,9.0,52.0,1042.0,66.0,46.0,2.0,3909.0,3792.0,149.0,3.0,6.0,0.0,24.0,28.0,0.0,1713.0,1732439761.0
stubbornking1,2021-09-25 12:09:48,2025-01-15 18:15:03,1059.0,1296.0,1604.0,11643.0,360.0,606.0,3804.0,6873.0,1702.0,249.0,83.0,28.0,317.0,254.0,35.0,1860.0,1889.0,55.0,3568.0,2980.0,325.0,2443.0,1680939109.0
tankua,2024-11-25 19:00:06,2025-01-15 10:47:09,0.0,508.0,821.0,536.0,0.0,528.0,0.0,8.0,0.0,0.0,0.0,0.0,259.0,246.0,23.0,0.0,0.0,0.0,1.0,5.0,2.0,625.0,1736497547.0
tensa4,2021-07-30 12:05:19,2025-01-15 06:32:21,1205.0,1095.0,1415.0,17703.0,4.0,3822.0,8313.0,5564.0,737.0,2.0,2.0,0.0,1867.0,1810.0,145.0,4149.0,4084.0,80.0,2679.0,2692.0,193.0,1553.0,1703739943.0
that_guy_brian,2022-03-25 12:19:27,2025-01-16 03:25:01,0.0,705.0,893.0,754.0,8.0,397.0,0.0,349.0,809.0,4.0,4.0,0.0,210.0,169.0,18.0,0.0,0.0,0.0,193.0,141.0,15.0,1319.0,1735824391.0
theeemoses,2024-10-17 12:42:01,2025-01-15 20:42:27,0.0,417.0,875.0,1061.0,0.0,1023.0,0.0,38.0,0.0,0.0,0.0,0.0,479.0,500.0,44.0,0.0,0.0,0.0,15.0,22.0,1.0,816.0,1735054482.0
the_pheonix26,2021-09-14 11:52:45,2025-01-15 17:08:28,0.0,0.0,743.0,42.0,1.0,41.0,0.0,0.0,956.0,1.0,0.0,0.0,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2051.0,1732804139.0
tropical_guy,2023-07-27 08:47:21,2025-01-15 09:03:01,771.0,0.0,1306.0,2870.0,74.0,2794.0,2.0,0.0,1126.0,48.0,24.0,2.0,1514.0,1202.0,78.0,0.0,2.0,0.0,0.0,0.0,0.0,1760.0,1733588206.0
umbbbbb,2024-06-16 14:44:42,2025-01-15 13:33:04,388.0,0.0,715.0,2438.0,0.0,2436.0,2.0,0.0,0.0,0.0,0.0,0.0,1135.0,1158.0,143.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1718549082.0
ustusmain,2023-10-10 08:55:14,2025-01-15 16:24:13,410.0,807.0,1010.0,3918.0,4.0,694.0,7.0,3213.0,345.0,0.0,4.0,0.0,358.0,319.0,17.0,1.0,6.0,0.0,1573.0,1557.0,83.0,2012.0,1734747664.0
v3rmithor,2017-08-26 19:57:06,2025-01-15 21:10:42,1284.0,1501.0,2035.0,19938.0,146.0,6203.0,1896.0,11693.0,1177.0,100.0,37.0,9.0,3010.0,2710.0,483.0,926.0,931.0,39.0,5571.0,5528.0,594.0,2818.0,1725832651.0
vicplay,2021-12-03 12:00:10,2025-01-15 17:21:32,122.0,405.0,711.0,1347.0,0.0,878.0,23.0,446.0,0.0,0.0,0.0,0.0,410.0,364.0,104.0,6.0,17.0,0.0,218.0,208.0,20.0,1175.0,1736928309.0
victordonclif,2019-02-21 20:04:39,2025-01-15 19:01:24,0.0,1215.0,1294.0,660.0,0.0,201.0,0.0,459.0,0.0,0.0,0.0,0.0,115.0,69.0,17.0,0.0,0.0,0.0,233.0,217.0,9.0,424.0,1715415604.0
vomondi,2023-03-21 09:34:28,2025-01-15 22:18:01,740.0,564.0,977.0,9107.0,6.0,2207.0,6886.0,8.0,581.0,4.0,2.0,0.0,1089.0,1025.0,93.0,3431.0,3431.0,24.0,5.0,3.0,0.0,424.0,1724606791.0
wanyirigk,2023-07-16 07:52:14,2025-01-15 18:36:47,1007.0,777.0,1282.0,3654.0,1.0,3649.0,1.0,3.0,1200.0,0.0,1.0,0.0,1714.0,1717.0,218.0,0.0,1.0,0.0,0.0,3.0,0.0,1684.0,1733290246.0
weirdsicilian,2021-04-19 17:25:39,2025-01-15 05:57:40,0.0,1665.0,1842.0,4393.0,0.0,274.0,0.0,4119.0,0.0,0.0,0.0,0.0,142.0,111.0,21.0,0.0,0.0,0.0,1975.0,1902.0,242.0,1211.0,1730195979.0
wickedlardofff,2020-08-11 12:19:27,2025-01-15 15:24:48,400.0,378.0,828.0,2777.0,2.0,1495.0,76.0,1204.0,432.0,0.0,2.0,0.0,765.0,709.0,21.0,35.0,40.0,1.0,599.0,596.0,9.0,2314.0,1735187182.0
willie-2,2016-03-16 10:18:32,2025-01-15 20:51:31,941.0,1147.0,1278.0,9096.0,1095.0,7591.0,2.0,408.0,1240.0,479.0,567.0,49.0,3655.0,3602.0,334.0,0.0,2.0,0.0,195.0,197.0,16.0,1730.0,1735611176.0
willysimons,2018-01-30 16:20:56,2025-01-16 02:18:55,1416.0,1551.0,1689.0,21941.0,147.0,88.0,18380.0,3326.0,2074.0,106.0,23.0,18.0,57.0,23.0,8.0,9064.0,8744.0,572.0,1628.0,1540.0,158.0,2789.0,1717268602.0
yesiamkaris,2012-02-19 11:28:34,2025-01-16 03:20:19,993.0,1218.0,1138.0,17449.0,0.0,12488.0,5.0,4956.0,0.0,0.0,0.0,0.0,6222.0,6042.0,224.0,1.0,4.0,0.0,2460.0,2425.0,71.0,1239.0,1726261079.0
barcakiplangat,2019-05-10 18:36:59,2025-01-15 15:03:08,1583.0,1683.0,1977.0,14733.0,0.0,622.0,1738.0,12373.0,0.0,0.0,0.0,0.0,313.0,267.0,42.0,946.0,733.0,59.0,6335.0,5501.0,537.0,2746.0,1731218156.0
brianchilgong,2020-03-03 18:20:37,2025-01-15 18:03:05,1272.0,1468.0,1732.0,14853.0,179.0,2696.0,6983.0,4995.0,1263.0,99.0,70.0,10.0,1324.0,1234.0,138.0,3490.0,3398.0,95.0,2486.0,2341.0,168.0,863.0,1735379368.0
jjamdar,2024-06-15 16:34:23,2025-01-15 06:37:13,0.0,0.0,944.0,1509.0,1.0,1508.0,0.0,0.0,509.0,0.0,0.0,1.0,736.0,669.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718469263.0
keenstudent1,2020-12-31 16:32:01,2025-01-15 13:37:28,0.0,547.0,921.0,837.0,1.0,806.0,0.0,30.0,800.0,0.0,1.0,0.0,405.0,364.0,37.0,0.0,0.0,0.0,14.0,15.0,1.0,400.0,1609432321.0
phoenixalvin,2022-11-24 18:00:03,2025-01-15 18:24:20,723.0,789.0,1301.0,3452.0,2.0,3437.0,7.0,6.0,644.0,1.0,1.0,0.0,1651.0,1568.0,218.0,3.0,4.0,0.0,2.0,3.0,1.0,1852.0,1735558938.0
piusmuhati,2014-06-06 06:28:24,2025-01-15 19:06:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1417.0,1736878193.0
pmagoto,2015-10-25 09:08:26,2025-01-15 18:29:48,1570.0,1305.0,1772.0,8660.0,1971.0,5137.0,1.0,1551.0,1646.0,1147.0,782.0,42.0,2356.0,2597.0,184.0,0.0,1.0,0.0,712.0,797.0,42.0,2578.0,1735374890.0
samnjam1,2013-10-10 08:29:36,2025-01-15 04:54:35,0.0,599.0,1005.0,11786.0,0.0,6627.0,0.0,5159.0,0.0,0.0,0.0,0.0,3233.0,3245.0,149.0,0.0,0.0,0.0,2498.0,2555.0,106.0,1186.0,1524567091.0
steelpalace,2023-08-24 19:39:35,2025-01-15 13:17:43,0.0,376.0,753.0,1609.0,134.0,1466.0,0.0,9.0,926.0,77.0,55.0,2.0,699.0,685.0,82.0,0.0,0.0,0.0,2.0,7.0,0.0,951.0,1713271349.0
topgrogue,2024-06-03 10:58:37,2025-01-14 13:14:05,964.0,0.0,1384.0,2737.0,2.0,2729.0,6.0,0.0,876.0,1.0,1.0,0.0,1347.0,1316.0,66.0,1.0,5.0,0.0,0.0,0.0,0.0,1167.0,1734797928.0
xyz250cc,2023-02-03 17:53:27,2025-01-15 17:36:51,0.0,1429.0,1545.0,5949.0,0.0,21.0,0.0,5928.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,0.0,0.0,0.0,2892.0,2863.0,173.0,1289.0,1734987658.0
blackbedlam,2021-07-23 09:59:16,2025-01-15 15:25:37,916.0,1378.0,1457.0,6205.0,0.0,411.0,4169.0,1625.0,0.0,0.0,0.0,0.0,209.0,185.0,17.0,2057.0,2021.0,91.0,812.0,769.0,44.0,2350.0,1723015390.0
frnkpurple,2024-05-29 10:08:35,2025-01-15 15:13:37,527.0,834.0,1838.0,3545.0,0.0,3032.0,62.0,451.0,0.0,0.0,0.0,0.0,1286.0,1565.0,181.0,19.0,41.0,2.0,208.0,228.0,15.0,1074.0,1735319265.0
joelingavi,2024-02-15 17:41:40,2025-01-15 13:13:39,671.0,1056.0,1550.0,3066.0,0.0,1771.0,902.0,393.0,0.0,0.0,0.0,0.0,924.0,805.0,42.0,468.0,428.0,6.0,201.0,185.0,7.0,1983.0,1736947427.0
moha-jay,2022-06-15 15:31:49,2025-01-15 22:21:19,901.0,1274.0,1481.0,8065.0,12.0,949.0,5204.0,1900.0,851.0,8.0,3.0,1.0,488.0,406.0,55.0,2421.0,2618.0,165.0,909.0,888.0,103.0,2397.0,1735922867.0
nickmaestro17,2024-04-13 13:19:42,2025-01-15 15:28:23,537.0,546.0,874.0,2466.0,6.0,1888.0,448.0,124.0,770.0,2.0,4.0,0.0,909.0,927.0,52.0,229.0,213.0,6.0,58.0,64.0,2.0,876.0,1736415293.0
abdijt,2023-06-09 04:30:57,2025-01-15 06:07:58,434.0,862.0,1470.0,3202.0,20.0,2567.0,97.0,518.0,1303.0,17.0,3.0,0.0,1259.0,1154.0,154.0,49.0,48.0,0.0,263.0,228.0,27.0,2365.0,1734109920.0
alphazerof,2021-12-23 07:04:53,2025-01-15 19:34:08,1202.0,1306.0,1700.0,6926.0,16.0,4411.0,651.0,1848.0,1393.0,7.0,8.0,1.0,2048.0,2205.0,158.0,295.0,345.0,11.0,871.0,929.0,48.0,2559.0,1726118422.0
ankitkumarsinha5,2020-07-16 14:30:21,2025-01-15 14:11:25,662.0,891.0,594.0,9062.0,0.0,556.0,7953.0,553.0,0.0,0.0,0.0,0.0,268.0,257.0,31.0,3940.0,3892.0,121.0,279.0,258.0,16.0,1316.0,1629048398.0
bartaikirui,2023-10-04 04:55:14,2025-01-15 17:04:23,990.0,1026.0,1230.0,4389.0,109.0,1705.0,3.0,2572.0,1430.0,72.0,30.0,7.0,814.0,766.0,125.0,2.0,0.0,1.0,1232.0,1198.0,142.0,1673.0,1736934733.0
dutch_allday,2018-03-30 17:13:30,2025-01-15 16:25:27,1250.0,1498.0,1501.0,29779.0,552.0,84.0,7705.0,21438.0,1465.0,337.0,197.0,18.0,44.0,38.0,2.0,3733.0,3770.0,202.0,10534.0,10139.0,765.0,1748.0,1735640182.0
hanshueyx,2020-09-12 11:42:21,2025-01-15 18:45:03,966.0,1254.0,1195.0,27038.0,11.0,390.0,124.0,26513.0,1367.0,1.0,10.0,0.0,199.0,179.0,12.0,57.0,67.0,0.0,12781.0,12749.0,983.0,1304.0,1728712808.0
hosea_kamau,2023-09-04 08:13:38,2025-01-15 06:58:17,231.0,990.0,689.0,2487.0,0.0,2484.0,1.0,2.0,0.0,0.0,0.0,0.0,1184.0,1131.0,169.0,0.0,1.0,0.0,2.0,0.0,0.0,419.0,1695462086.0
internetinafrica,2024-08-31 18:23:51,2025-01-15 16:24:26,1575.0,1247.0,0.0,1425.0,0.0,0.0,2.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,709.0,611.0,103.0,800.0,1725128631.0
jaack-1,2023-06-28 18:03:28,2025-01-15 18:37:11,1582.0,1630.0,1487.0,4890.0,72.0,5.0,4765.0,48.0,1550.0,61.0,11.0,0.0,3.0,2.0,0.0,2396.0,2111.0,258.0,30.0,14.0,4.0,2736.0,1701407077.0
joker254,2016-12-16 17:14:30,2025-01-15 11:06:46,1484.0,1591.0,1866.0,31563.0,10.0,819.0,24901.0,5833.0,1144.0,0.0,10.0,0.0,401.0,390.0,28.0,11890.0,12694.0,317.0,2752.0,2918.0,163.0,2598.0,1723745143.0
kaizer_3_137,2024-09-13 16:07:03,2025-01-15 08:43:59,125.0,324.0,140.0,684.0,0.0,31.0,67.0,586.0,0.0,0.0,0.0,0.0,11.0,14.0,6.0,24.0,38.0,5.0,261.0,277.0,48.0,455.0,1733221526.0
loki_19th,2024-03-23 19:43:27,2025-01-15 10:46:49,341.0,338.0,848.0,3650.0,49.0,3509.0,31.0,61.0,866.0,31.0,17.0,1.0,1725.0,1635.0,149.0,16.0,15.0,0.0,32.0,29.0,0.0,1609.0,1736796720.0
mambichwa,2021-02-19 04:05:39,2025-01-15 14:09:26,1009.0,1287.0,774.0,4821.0,228.0,4570.0,15.0,8.0,991.0,94.0,131.0,3.0,2205.0,2236.0,129.0,0.0,15.0,0.0,0.0,8.0,0.0,1389.0,1736838381.0
master6647,2024-05-25 14:26:05,2025-01-14 21:23:48,0.0,0.0,595.0,639.0,0.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,287.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,1730455829.0
mwangi_father,2024-06-23 16:49:31,2025-01-15 22:41:37,0.0,0.0,836.0,1629.0,0.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,742.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,1631.0,1736380570.0
odidaf,2022-06-05 06:11:53,2025-01-15 09:13:19,1109.0,1139.0,1374.0,1314.0,22.0,1264.0,6.0,22.0,1301.0,15.0,6.0,1.0,622.0,573.0,69.0,1.0,5.0,0.0,6.0,14.0,2.0,2181.0,1736830697.0
paulomina,2020-07-21 10:19:27,2025-01-14 21:07:42,1044.0,1322.0,1455.0,2944.0,117.0,584.0,649.0,1594.0,1251.0,63.0,49.0,5.0,318.0,246.0,20.0,339.0,299.0,11.0,830.0,728.0,36.0,2315.0,1736299474.0
q456monique,2024-02-01 12:54:13,2025-01-14 18:04:38,819.0,631.0,941.0,2183.0,114.0,1970.0,81.0,18.0,887.0,43.0,68.0,3.0,950.0,969.0,51.0,47.0,33.0,1.0,10.0,8.0,0.0,1006.0,1720517511.0
quantco,2018-05-19 06:48:29,2025-01-16 02:55:30,1106.0,1078.0,864.0,45636.0,11.0,1965.0,33800.0,9860.0,995.0,7.0,4.0,0.0,951.0,960.0,54.0,16589.0,16697.0,514.0,4650.0,5002.0,208.0,1950.0,1736924775.0
shakkkkq,2013-02-18 11:38:15,2025-01-15 21:11:30,689.0,1505.0,1616.0,25786.0,3.0,17073.0,3.0,8707.0,1059.0,1.0,2.0,0.0,8290.0,8139.0,644.0,0.0,3.0,0.0,4285.0,4199.0,223.0,1211.0,1543498011.0
teamtosha,2023-09-09 17:30:54,2025-01-15 18:11:38,520.0,800.0,1113.0,7163.0,14.0,5802.0,683.0,664.0,846.0,8.0,6.0,0.0,2859.0,2767.0,176.0,352.0,321.0,10.0,345.0,300.0,19.0,464.0,1701956999.0
wathobio12,2024-05-29 17:18:00,2025-01-15 20:19:02,0.0,0.0,812.0,1470.0,0.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,683.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,1726267197.0
wburt,2018-03-17 14:58:04,2025-01-15 06:47:47,874.0,896.0,957.0,4192.0,0.0,334.0,1.0,3857.0,0.0,0.0,0.0,0.0,158.0,160.0,16.0,0.0,1.0,0.0,1875.0,1825.0,157.0,1600.0,1735469342.0
felix-n,2024-06-17 10:35:06,2025-01-15 08:55:19,0.0,0.0,649.0,1404.0,2.0,1402.0,0.0,0.0,1200.0,0.0,2.0,0.0,665.0,663.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,1718625539.0
im_mdao,2023-07-24 22:17:02,2025-01-15 10:14:18,356.0,587.0,896.0,1003.0,0.0,998.0,1.0,4.0,0.0,0.0,0.0,0.0,513.0,429.0,56.0,0.0,1.0,0.0,0.0,4.0,0.0,1404.0,1731512094.0
j-bungei,2013-12-18 19:58:37,2025-01-15 23:36:17,825.0,679.0,1326.0,16366.0,0.0,9.0,3.0,16354.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,3.0,0.0,7890.0,8006.0,458.0,1190.0,1434049892.0
okothpytah,2018-12-19 11:22:30,2025-01-15 20:20:02,1117.0,890.0,1296.0,3526.0,1.0,3428.0,7.0,90.0,624.0,1.0,0.0,0.0,1651.0,1638.0,139.0,2.0,5.0,0.0,52.0,33.0,5.0,1457.0,1694356749.0
stockman17,2023-08-27 11:03:54,2025-01-15 16:15:38,1013.0,1317.0,1396.0,16493.0,6.0,2962.0,10660.0,2865.0,1270.0,1.0,5.0,0.0,1352.0,1407.0,203.0,5462.0,4819.0,379.0,1360.0,1327.0,178.0,2194.0,1733177561.0
themantagonist,2023-02-15 19:19:02,2025-01-15 12:56:20,678.0,683.0,926.0,6291.0,645.0,539.0,4670.0,437.0,780.0,337.0,298.0,10.0,244.0,274.0,21.0,2336.0,2299.0,35.0,201.0,218.0,18.0,1873.0,1726751313.0
wilsonochwada,2021-03-24 15:30:49,2025-01-15 13:17:57,1263.0,1248.0,1104.0,7073.0,12.0,449.0,4057.0,2555.0,905.0,2.0,10.0,0.0,230.0,188.0,31.0,2038.0,1909.0,110.0,1233.0,1174.0,148.0,1273.0,1733738553.0
engeegee,2024-07-29 17:45:23,2025-01-14 19:25:17,0.0,0.0,528.0,684.0,0.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,366.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,1736106212.0
jefflemy,2019-05-01 15:10:51,2025-01-15 18:19:47,0.0,1293.0,0.0,99.0,94.0,0.0,0.0,5.0,753.0,20.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,400.0,1556723451.0
lee_si_eres_gay,2023-05-26 14:13:46,2025-01-15 13:02:40,531.0,427.0,975.0,1342.0,4.0,949.0,376.0,13.0,518.0,0.0,4.0,0.0,501.0,411.0,37.0,198.0,170.0,8.0,6.0,7.0,0.0,471.0,1712329950.0
wuodayugi,2020-08-21 15:28:08,2025-01-16 00:17:51,0.0,473.0,694.0,10166.0,0.0,10127.0,0.0,39.0,0.0,0.0,0.0,0.0,4924.0,4918.0,285.0,0.0,0.0,0.0,19.0,19.0,1.0,455.0,1720982321.0
linah007,2024-12-11 14:21:18,2025-01-15 20:59:56,686.0,1207.0,0.0,1045.0,3.0,0.0,1030.0,12.0,1121.0,3.0,0.0,0.0,0.0,0.0,0.0,504.0,517.0,9.0,9.0,3.0,0.0,400.0,1733926878.0
ropbeinu,2023-12-20 10:24:56,2025-01-15 15:23:58,0.0,946.0,910.0,465.0,0.0,458.0,0.0,7.0,0.0,0.0,0.0,0.0,232.0,210.0,16.0,0.0,0.0,0.0,3.0,4.0,0.0,430.0,1734609661.0
ewang76,2024-06-04 09:56:41,2025-01-15 06:49:46,0.0,449.0,645.0,930.0,14.0,911.0,0.0,5.0,1200.0,1.0,13.0,0.0,440.0,442.0,29.0,0.0,0.0,0.0,1.0,4.0,0.0,853.0,1733139595.0
faustinnn,2024-10-05 19:32:51,2025-01-15 12:17:52,857.0,691.0,857.0,768.0,0.0,55.0,311.0,402.0,0.0,0.0,0.0,0.0,29.0,24.0,2.0,158.0,144.0,9.0,214.0,176.0,12.0,478.0,1730745714.0
fredmumo,2024-10-24 05:53:23,2025-01-14 18:29:17,0.0,0.0,450.0,716.0,0.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,323.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,1736621849.0
gamamugi,2022-03-31 12:19:19,2025-01-15 19:01:06,0.0,0.0,1223.0,3117.0,1.0,3116.0,0.0,0.0,1200.0,0.0,1.0,0.0,1468.0,1457.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.0,1736335055.0
