username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
fc132022,2022-03-12 06:21:32,2024-12-25 12:00:00,449.0,918.0,1320.0,18631.0,4.0,340.0,505.0,17782.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8481.0,8399.0,902.0,2295.0,1731747284.0
fesifesi,2019-10-23 15:34:27,2024-12-25 23:29:37,1229.0,1492.0,1456.0,50576.0,1.0,499.0,36232.0,13844.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,18012.0,17582.0,638.0,6796.0,6682.0,366.0,2352.0,1730281753.0
finchley9,2020-03-23 13:08:26,2024-12-25 23:55:56,0.0,1145.0,1068.0,3215.0,22.0,3189.0,0.0,4.0,1419.0,13.0,4.0,5.0,1560.0,1546.0,83.0,0.0,0.0,0.0,1.0,3.0,0.0,441.0,1588684113.0
fisi_mpole,2017-12-17 12:30:19,2024-12-25 15:20:24,0.0,992.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2586.0,1734724174.0
fredneverblunders,2022-12-16 23:54:50,2024-12-25 16:40:06,805.0,1172.0,1701.0,3523.0,6.0,1403.0,445.0,1669.0,1158.0,6.0,0.0,0.0,728.0,633.0,42.0,219.0,223.0,3.0,841.0,784.0,44.0,2763.0,1715152215.0
fredsilvar,2022-10-14 15:19:28,2024-12-25 21:00:34,790.0,1114.0,1212.0,6484.0,158.0,1215.0,1737.0,3374.0,1138.0,100.0,55.0,3.0,680.0,494.0,41.0,856.0,841.0,40.0,1694.0,1563.0,117.0,2517.0,1733254188.0
free_faller_szkyd,2023-07-21 05:28:55,2024-12-25 15:45:47,2000.0,2020.0,2080.0,2890.0,117.0,229.0,1884.0,660.0,1711.0,95.0,18.0,4.0,148.0,71.0,10.0,996.0,826.0,62.0,367.0,256.0,37.0,3178.0,1704805672.0
gadede,2024-08-13 06:57:10,2024-12-25 13:59:44,0.0,0.0,542.0,439.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,231.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723532230.0
gakembu,2019-11-30 13:23:00,2024-12-24 17:24:22,759.0,972.0,1026.0,11381.0,14.0,8965.0,8.0,2394.0,1224.0,3.0,11.0,0.0,4279.0,4331.0,355.0,2.0,6.0,0.0,1086.0,1202.0,106.0,689.0,1734080333.0
game-ke,2024-09-23 11:52:19,2024-12-24 10:52:02,123.0,278.0,481.0,387.0,3.0,328.0,26.0,30.0,400.0,0.0,3.0,0.0,161.0,146.0,21.0,4.0,22.0,0.0,12.0,15.0,3.0,431.0,1729417750.0
gedion5,2017-04-04 10:42:22,2024-12-25 20:20:26,1147.0,1197.0,1539.0,16046.0,280.0,146.0,7962.0,7658.0,1688.0,237.0,27.0,16.0,82.0,59.0,5.0,4028.0,3895.0,39.0,3856.0,3679.0,123.0,2935.0,1709376043.0
geeezy1,2022-12-12 08:10:07,2024-12-25 17:12:55,530.0,680.0,1163.0,4062.0,0.0,3732.0,1.0,329.0,0.0,0.0,0.0,0.0,1827.0,1757.0,148.0,0.0,1.0,0.0,160.0,164.0,5.0,2196.0,1724117188.0
gen_kim2300,2023-01-17 17:16:39,2024-12-25 14:45:29,850.0,1075.0,1645.0,1144.0,7.0,567.0,162.0,408.0,918.0,4.0,3.0,0.0,330.0,211.0,26.0,97.0,60.0,5.0,213.0,182.0,13.0,2883.0,1735143658.0
ghggguggfh,2023-09-16 18:40:32,2024-12-24 13:44:47,924.0,1271.0,1530.0,3705.0,4.0,1599.0,802.0,1300.0,787.0,2.0,2.0,0.0,816.0,712.0,71.0,400.0,384.0,18.0,660.0,605.0,35.0,581.0,1729840548.0
ghost-miles,2024-03-31 15:30:38,2024-12-25 20:07:59,0.0,0.0,1115.0,1337.0,0.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,613.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1712439103.0
githaiga254,2023-04-01 20:11:27,2024-12-24 12:43:50,747.0,1148.0,943.0,1326.0,0.0,40.0,9.0,1277.0,0.0,0.0,0.0,0.0,14.0,25.0,1.0,1.0,8.0,0.0,636.0,589.0,52.0,1000.0,1680379887.0
gm_grandmessup,2017-07-24 00:12:25,2024-12-25 10:58:10,956.0,1081.0,1385.0,18583.0,0.0,9579.0,3.0,9001.0,0.0,0.0,0.0,0.0,4607.0,4608.0,364.0,1.0,2.0,0.0,4389.0,4379.0,233.0,2472.0,1706965149.0
goggyoty,2024-04-07 09:46:01,2024-12-25 20:38:47,495.0,817.0,1275.0,1035.0,3.0,827.0,44.0,161.0,1159.0,3.0,0.0,0.0,403.0,371.0,53.0,17.0,27.0,0.0,88.0,68.0,5.0,2041.0,1732118290.0
greatgenghis,2017-04-05 11:01:28,2024-12-24 22:16:41,360.0,330.0,392.0,9267.0,1.0,166.0,16.0,9084.0,800.0,0.0,1.0,0.0,58.0,100.0,8.0,6.0,10.0,0.0,4423.0,4543.0,118.0,400.0,1491390088.0
grwnbo,2020-12-09 15:05:33,2024-12-25 12:44:59,1015.0,1279.0,971.0,16339.0,0.0,6.0,277.0,16056.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7880.0,7830.0,346.0,800.0,1607526333.0
g_m254,2024-11-24 15:40:20,2024-12-25 18:09:08,0.0,0.0,761.0,226.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,115.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1733300140.0
hagghai,2020-10-24 21:05:32,2024-12-25 21:01:31,339.0,548.0,675.0,13370.0,49.0,968.0,9.0,12344.0,644.0,13.0,33.0,3.0,466.0,455.0,47.0,2.0,7.0,0.0,5921.0,5859.0,564.0,788.0,1661135324.0
havenprints,2024-05-16 07:33:41,2024-12-25 18:57:33,377.0,895.0,697.0,931.0,1.0,917.0,9.0,4.0,400.0,1.0,0.0,0.0,440.0,441.0,36.0,3.0,6.0,0.0,2.0,2.0,0.0,425.0,1728214500.0
hekimabaraka,2021-09-12 20:43:52,2024-12-25 16:47:20,439.0,777.0,1306.0,739.0,14.0,249.0,269.0,207.0,868.0,7.0,7.0,0.0,152.0,88.0,9.0,135.0,134.0,0.0,102.0,101.0,4.0,2371.0,1734927470.0
hesbon1,2022-10-10 12:23:40,2024-12-25 13:28:44,851.0,1023.0,1153.0,13227.0,62.0,2655.0,305.0,10205.0,890.0,36.0,22.0,4.0,1306.0,1259.0,90.0,159.0,144.0,2.0,4977.0,4922.0,306.0,2302.0,1696519010.0
hgranec,2024-11-12 19:32:11,2024-12-24 22:33:44,0.0,0.0,854.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1731439931.0
howardjames,2017-12-01 19:27:03,2024-12-25 17:56:46,0.0,1552.0,1620.0,15998.0,0.0,9276.0,0.0,6722.0,0.0,0.0,0.0,0.0,4478.0,4439.0,359.0,0.0,0.0,0.0,3308.0,3175.0,239.0,612.0,1730412077.0
ilat-john,2024-05-08 11:05:24,2024-12-25 19:21:35,181.0,0.0,926.0,4329.0,0.0,4309.0,20.0,0.0,0.0,0.0,0.0,0.0,2088.0,2072.0,149.0,6.0,14.0,0.0,0.0,0.0,0.0,400.0,1715166324.0
imperativeslab40,2024-01-01 09:17:01,2024-12-24 13:02:01,351.0,642.0,1143.0,2825.0,6.0,1407.0,806.0,606.0,850.0,5.0,1.0,0.0,639.0,672.0,96.0,396.0,401.0,9.0,303.0,286.0,17.0,2053.0,1732956060.0
ina-ali,2024-08-10 20:23:37,2024-12-25 09:14:30,209.0,346.0,438.0,475.0,0.0,87.0,60.0,328.0,0.0,0.0,0.0,0.0,43.0,39.0,5.0,31.0,29.0,0.0,159.0,154.0,15.0,436.0,1733515378.0
ivan-gicho,2024-10-10 13:51:56,2024-12-24 12:18:51,0.0,252.0,619.0,861.0,0.0,8.0,0.0,853.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,403.0,431.0,19.0,400.0,1728568316.0
j2_trm,2023-12-16 10:59:02,2024-12-25 15:46:58,748.0,1035.0,1435.0,1075.0,0.0,970.0,16.0,89.0,0.0,0.0,0.0,0.0,496.0,437.0,37.0,6.0,10.0,0.0,56.0,29.0,4.0,1940.0,1732885242.0
jae4567,2024-02-14 13:02:43,2024-12-25 19:46:24,466.0,720.0,1194.0,1191.0,0.0,1183.0,4.0,4.0,0.0,0.0,0.0,0.0,582.0,547.0,54.0,2.0,2.0,0.0,2.0,2.0,0.0,435.0,1730737002.0
jameelriyami,2015-03-23 13:26:40,2024-12-25 15:53:24,1635.0,1403.0,1336.0,18686.0,289.0,2522.0,12647.0,3228.0,1093.0,173.0,106.0,10.0,1266.0,1129.0,127.0,6219.0,6080.0,348.0,1591.0,1481.0,156.0,2263.0,1735026333.0
jamesmcsword,2024-04-01 19:04:39,2024-12-25 15:47:15,0.0,0.0,960.0,2861.0,4.0,2857.0,0.0,0.0,400.0,0.0,4.0,0.0,1396.0,1325.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,1732559549.0
james_wantu,2024-08-12 09:35:26,2024-12-25 09:24:44,0.0,0.0,1128.0,378.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,185.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,1733219875.0
jamezmw,2024-02-02 09:29:40,2024-12-25 14:15:46,0.0,1168.0,1029.0,1429.0,4.0,1422.0,0.0,3.0,1375.0,3.0,1.0,0.0,728.0,653.0,41.0,0.0,0.0,0.0,2.0,1.0,0.0,1238.0,1731568779.0
jaylovesmelons,2023-10-28 16:38:37,2024-12-25 08:43:06,104.0,370.0,466.0,690.0,0.0,251.0,1.0,438.0,0.0,0.0,0.0,0.0,128.0,115.0,8.0,0.0,1.0,0.0,218.0,208.0,12.0,753.0,1734934308.0
jaymickgraphics,2022-10-07 15:45:11,2024-12-24 15:38:51,735.0,993.0,962.0,8166.0,0.0,95.0,7644.0,427.0,0.0,0.0,0.0,0.0,53.0,36.0,6.0,3757.0,3735.0,152.0,210.0,200.0,17.0,535.0,1731436032.0
jefruz254,2024-03-02 07:06:48,2024-12-25 14:41:44,0.0,0.0,551.0,619.0,3.0,616.0,0.0,0.0,256.0,1.0,2.0,0.0,302.0,274.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,1734872680.0
jeweldavies,2022-02-03 07:29:02,2024-12-24 11:45:54,564.0,815.0,821.0,6308.0,38.0,3474.0,535.0,2261.0,558.0,18.0,20.0,0.0,1691.0,1629.0,154.0,264.0,264.0,7.0,1081.0,1077.0,103.0,619.0,1734937102.0
jizedi,2024-07-24 07:29:06,2024-12-24 20:31:08,424.0,921.0,1182.0,625.0,3.0,580.0,13.0,29.0,941.0,3.0,0.0,0.0,311.0,251.0,18.0,4.0,9.0,0.0,15.0,12.0,2.0,1130.0,1735072105.0
jmjomba,2023-11-02 13:19:53,2024-12-25 09:18:10,148.0,562.0,868.0,2387.0,3.0,1809.0,15.0,560.0,367.0,1.0,2.0,0.0,897.0,838.0,74.0,6.0,9.0,0.0,288.0,255.0,17.0,574.0,1721783940.0
joem202,2024-05-22 17:35:54,2024-12-25 15:38:19,0.0,0.0,1349.0,2168.0,0.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,1004.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1733553891.0
johnmuthui,2022-10-05 19:49:06,2024-12-26 00:42:32,323.0,327.0,392.0,1452.0,1.0,1439.0,9.0,3.0,254.0,0.0,1.0,0.0,661.0,647.0,131.0,3.0,6.0,0.0,0.0,3.0,0.0,481.0,1724538697.0
jones5051,2024-07-26 15:01:07,2024-12-25 21:54:13,632.0,800.0,993.0,1406.0,0.0,106.0,30.0,1270.0,0.0,0.0,0.0,0.0,64.0,35.0,7.0,13.0,16.0,1.0,577.0,609.0,84.0,1509.0,1734865819.0
jordandi69,2024-03-04 17:46:52,2024-12-25 11:22:24,0.0,0.0,746.0,58.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,1735132614.0
jtyjes,2010-12-06 14:03:17,2024-12-25 19:30:48,1107.0,1354.0,1304.0,46223.0,0.0,7080.0,2366.0,36777.0,0.0,0.0,0.0,0.0,3311.0,3266.0,503.0,1131.0,1079.0,156.0,17782.0,16346.0,2649.0,1131.0,1653998117.0
julikananga,2022-07-25 08:14:28,2024-12-25 18:30:41,1472.0,1847.0,2142.0,3760.0,35.0,1295.0,633.0,1797.0,1022.0,19.0,14.0,2.0,665.0,583.0,47.0,314.0,297.0,22.0,918.0,836.0,43.0,3079.0,1707134948.0
jush6,2021-04-27 12:28:08,2024-12-25 21:51:14,0.0,0.0,1306.0,10477.0,0.0,10477.0,0.0,0.0,0.0,0.0,0.0,0.0,5087.0,5054.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1695583874.0
jymo99,2024-11-06 18:47:57,2024-12-25 23:02:06,725.0,822.0,1184.0,1237.0,9.0,1197.0,2.0,29.0,1221.0,4.0,5.0,0.0,595.0,558.0,44.0,0.0,2.0,0.0,13.0,16.0,0.0,1049.0,1735052921.0
jzjames,2020-12-11 13:10:34,2024-12-24 10:48:29,661.0,934.0,878.0,29910.0,19.0,7472.0,5890.0,16529.0,348.0,2.0,17.0,0.0,3608.0,3689.0,175.0,2890.0,2973.0,27.0,7867.0,8302.0,360.0,1963.0,1733548683.0
kabilaachok,2024-02-12 18:12:00,2024-12-24 09:50:28,0.0,0.0,366.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,1735079145.0
kaiser_3_137,2024-11-03 12:34:47,2024-12-25 09:37:27,427.0,413.0,0.0,413.0,0.0,0.0,5.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,200.0,188.0,20.0,400.0,1730637287.0
kamaasgotu,2024-08-07 14:18:41,2024-12-24 08:17:11,277.0,0.0,921.0,496.0,3.0,477.0,16.0,0.0,1148.0,3.0,0.0,0.0,240.0,219.0,18.0,7.0,9.0,0.0,0.0,0.0,0.0,1189.0,1735121223.0
karanim,2020-01-14 06:09:00,2024-12-24 12:18:29,0.0,738.0,983.0,5541.0,0.0,5507.0,0.0,34.0,0.0,0.0,0.0,0.0,2587.0,2589.0,331.0,0.0,0.0,0.0,14.0,20.0,0.0,800.0,1578982140.0
karanjanewton,2023-12-01 17:57:02,2024-12-24 14:38:16,402.0,0.0,800.0,567.0,22.0,544.0,1.0,0.0,1200.0,7.0,15.0,0.0,277.0,249.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1351.0,1732390859.0
karanja_02,2024-06-02 17:41:31,2024-12-25 15:56:33,830.0,1214.0,1362.0,1954.0,64.0,799.0,134.0,957.0,1052.0,39.0,22.0,3.0,453.0,295.0,51.0,70.0,61.0,3.0,476.0,426.0,55.0,2166.0,1735067616.0
kariuki34,2024-04-30 20:17:41,2024-12-25 17:54:45,934.0,954.0,978.0,6702.0,15.0,843.0,3574.0,2270.0,1005.0,8.0,6.0,1.0,402.0,370.0,71.0,1732.0,1727.0,115.0,1053.0,1056.0,161.0,2142.0,1734848446.0
kasanju,2021-06-04 16:58:49,2024-12-25 16:15:13,1375.0,1319.0,1297.0,14967.0,8.0,8517.0,684.0,5758.0,813.0,3.0,5.0,0.0,4100.0,3949.0,468.0,365.0,305.0,14.0,2780.0,2693.0,285.0,728.0,1732646019.0
kbett16,2016-11-30 12:24:02,2024-12-25 18:51:59,0.0,1375.0,1558.0,6754.0,4.0,5967.0,0.0,783.0,648.0,0.0,3.0,1.0,2891.0,2839.0,237.0,0.0,0.0,0.0,382.0,358.0,43.0,1000.0,1480508642.0
keithouu,2021-03-17 10:58:58,2024-12-25 08:29:53,0.0,694.0,1475.0,2391.0,22.0,2358.0,0.0,11.0,800.0,6.0,16.0,0.0,1291.0,968.0,99.0,0.0,0.0,0.0,3.0,8.0,0.0,2229.0,1735124043.0
kelehi,2017-03-10 11:16:48,2024-12-25 19:28:29,927.0,1222.0,1128.0,41638.0,82.0,19.0,36455.0,5082.0,1126.0,33.0,47.0,2.0,11.0,7.0,1.0,17951.0,17871.0,633.0,2466.0,2418.0,198.0,1186.0,1734237205.0
kellvine,2020-02-14 14:25:03,2024-12-25 15:36:41,763.0,959.0,1259.0,6272.0,174.0,2158.0,1609.0,2331.0,1518.0,121.0,39.0,14.0,1098.0,978.0,82.0,798.0,777.0,34.0,1149.0,1123.0,59.0,2510.0,1733916241.0
kelvinnyururu,2021-04-07 05:55:34,2024-12-25 17:28:15,1152.0,0.0,1208.0,14281.0,1.0,14275.0,5.0,0.0,400.0,0.0,1.0,0.0,6899.0,6760.0,616.0,2.0,3.0,0.0,0.0,0.0,0.0,431.0,1725382030.0
kendiuntamed,2021-04-06 04:47:52,2024-12-25 23:45:51,286.0,816.0,1110.0,8214.0,30.0,7750.0,5.0,429.0,878.0,11.0,18.0,1.0,3682.0,3542.0,526.0,2.0,3.0,0.0,208.0,189.0,32.0,1258.0,1731947279.0
kenyachief,2024-03-21 13:19:31,2024-12-25 18:29:08,1817.0,1814.0,1805.0,1971.0,0.0,30.0,1698.0,243.0,0.0,0.0,0.0,0.0,19.0,10.0,1.0,876.0,755.0,67.0,136.0,98.0,9.0,667.0,1726517804.0
keshi-kariuki,2022-07-21 11:17:13,2024-12-25 14:45:15,231.0,840.0,1069.0,2900.0,3.0,902.0,402.0,1593.0,652.0,0.0,3.0,0.0,477.0,407.0,18.0,185.0,212.0,5.0,802.0,764.0,27.0,2246.0,1734704129.0
kevbosire,2014-07-20 14:53:25,2024-12-24 12:43:38,1061.0,1425.0,1501.0,4238.0,1061.0,172.0,514.0,2491.0,1405.0,653.0,379.0,29.0,89.0,74.0,9.0,251.0,253.0,10.0,1270.0,1172.0,49.0,2687.0,1731660329.0
kevinchang-7,2023-10-27 11:19:43,2024-12-25 19:20:46,0.0,100.0,354.0,38.0,0.0,33.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,17.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,471.0,1734847293.0
keystothekingdom24,2024-07-11 15:19:14,2024-12-25 11:38:48,0.0,0.0,1292.0,304.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.0,1734423102.0
kiarie_tony,2019-09-05 10:36:47,2024-12-25 04:21:27,834.0,1438.0,1572.0,14620.0,1.0,1910.0,4901.0,7808.0,1200.0,0.0,1.0,0.0,930.0,907.0,73.0,2444.0,2365.0,92.0,3846.0,3683.0,279.0,1165.0,1734360718.0
kibagendi,2021-02-14 09:32:50,2024-12-25 16:28:48,684.0,1206.0,1273.0,1284.0,3.0,121.0,377.0,783.0,978.0,0.0,2.0,1.0,71.0,45.0,5.0,175.0,202.0,0.0,374.0,380.0,29.0,1422.0,1733430804.0
kibtzmotors,2023-07-04 11:47:53,2024-12-25 18:59:20,870.0,1054.0,1205.0,10689.0,0.0,2827.0,3.0,7859.0,0.0,0.0,0.0,0.0,1405.0,1363.0,59.0,0.0,3.0,0.0,3857.0,3786.0,216.0,808.0,1712656878.0
kidura1x,2023-11-04 13:54:55,2024-12-25 22:33:08,0.0,0.0,800.0,172.0,1.0,171.0,0.0,0.0,800.0,0.0,1.0,0.0,93.0,68.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1907.0,1731419481.0
kifagio0,2024-07-13 18:06:21,2024-12-25 13:04:29,0.0,801.0,835.0,1810.0,0.0,1809.0,0.0,1.0,0.0,0.0,0.0,0.0,898.0,851.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1720948902.0
kikaed,2019-09-25 13:11:25,2024-12-25 18:07:36,752.0,905.0,1263.0,16095.0,0.0,12301.0,1.0,3793.0,0.0,0.0,0.0,0.0,5949.0,5854.0,498.0,0.0,1.0,0.0,1832.0,1806.0,155.0,2196.0,1730714192.0
kinaka1900,2023-10-19 10:22:27,2024-12-25 09:45:09,0.0,0.0,1194.0,5995.0,9.0,5986.0,0.0,0.0,794.0,3.0,6.0,0.0,2995.0,2895.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1734251770.0
kingbasil,2017-02-14 15:22:27,2024-12-25 13:45:32,1661.0,1603.0,1274.0,83964.0,2.0,411.0,77109.0,6442.0,1052.0,0.0,2.0,0.0,151.0,249.0,11.0,38383.0,38274.0,452.0,2713.0,3625.0,104.0,800.0,1487085747.0
kinggilb3rtwilliams,2023-06-12 09:16:13,2024-12-25 21:05:40,1479.0,1377.0,1807.0,10622.0,41.0,4746.0,4878.0,957.0,1298.0,29.0,9.0,3.0,2370.0,2167.0,209.0,2499.0,2296.0,83.0,510.0,423.0,24.0,2908.0,1732355075.0
kingofkenya,2011-03-21 02:42:55,2024-12-25 14:24:16,1026.0,1147.0,696.0,20569.0,27.0,28.0,138.0,20376.0,989.0,9.0,18.0,0.0,4.0,24.0,0.0,66.0,72.0,0.0,9558.0,10373.0,445.0,1038.0,1301084324.0
king_mswati1,2013-11-10 04:39:55,2024-12-25 18:27:14,1230.0,1278.0,1234.0,28909.0,371.0,12286.0,3.0,16249.0,1403.0,182.0,180.0,9.0,5628.0,6306.0,352.0,1.0,2.0,0.0,7789.0,7931.0,529.0,1223.0,1479459032.0
kiodru,2023-01-11 20:23:33,2024-12-25 19:16:48,100.0,0.0,656.0,5959.0,8.0,5949.0,2.0,0.0,400.0,0.0,8.0,0.0,2832.0,2788.0,329.0,0.0,2.0,0.0,0.0,0.0,0.0,585.0,1734931017.0
kipchumba24,2024-11-25 16:38:23,2024-12-24 11:21:04,0.0,0.0,680.0,191.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,76.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,959.0,1734963610.0
kipmenet,2024-01-13 00:49:00,2024-12-26 02:39:49,772.0,883.0,768.0,13284.0,0.0,89.0,31.0,13164.0,0.0,0.0,0.0,0.0,41.0,44.0,4.0,9.0,22.0,0.0,6340.0,6299.0,525.0,1374.0,1735107287.0
kirubinjuru,2024-02-20 08:56:12,2024-12-25 09:43:00,0.0,0.0,1207.0,895.0,6.0,889.0,0.0,0.0,864.0,2.0,4.0,0.0,459.0,411.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1667.0,1735028330.0
kisumuplug,2024-10-18 19:20:14,2024-12-25 00:55:34,0.0,0.0,439.0,223.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,100.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,1734537174.0
kolile,2019-08-10 13:52:13,2024-12-24 19:30:12,0.0,893.0,889.0,7695.0,0.0,4518.0,0.0,3177.0,0.0,0.0,0.0,0.0,2166.0,2294.0,58.0,0.0,0.0,0.0,1551.0,1595.0,31.0,833.0,1575378409.0
krafty_panda,2020-05-19 14:14:58,2024-12-24 15:16:10,1114.0,1305.0,1018.0,1449.0,6.0,88.0,766.0,589.0,1001.0,4.0,2.0,0.0,49.0,31.0,8.0,397.0,353.0,16.0,296.0,250.0,43.0,2516.0,1732629064.0
kuriakn,2022-04-09 22:07:16,2024-12-25 14:30:29,373.0,458.0,607.0,11698.0,19.0,810.0,9730.0,1139.0,877.0,11.0,6.0,2.0,362.0,406.0,42.0,4386.0,5318.0,26.0,441.0,677.0,21.0,1301.0,1735044737.0
kyliangoat,2022-09-11 16:48:02,2024-12-25 16:49:42,716.0,1077.0,1304.0,161.0,7.0,77.0,35.0,42.0,702.0,2.0,3.0,2.0,48.0,22.0,7.0,18.0,15.0,2.0,26.0,16.0,0.0,2263.0,1734802283.0
l33zy,2023-08-15 17:01:43,2024-12-25 13:55:44,0.0,1018.0,1315.0,563.0,3.0,552.0,0.0,8.0,1022.0,1.0,2.0,0.0,321.0,204.0,27.0,0.0,0.0,0.0,4.0,4.0,0.0,1829.0,1735136324.0
larm_bee,2016-04-26 19:30:42,2024-12-25 17:31:03,791.0,583.0,745.0,2038.0,24.0,1960.0,14.0,40.0,201.0,16.0,8.0,0.0,957.0,939.0,64.0,3.0,11.0,0.0,15.0,24.0,1.0,1210.0,1637885150.0
laumrrx,2024-10-05 12:06:10,2024-12-26 00:42:57,568.0,1102.0,911.0,964.0,0.0,962.0,1.0,1.0,0.0,0.0,0.0,0.0,449.0,496.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,400.0,1728129970.0
lebarace,2023-08-18 10:33:41,2024-12-25 23:04:43,0.0,0.0,1015.0,4489.0,1.0,4488.0,0.0,0.0,400.0,0.0,1.0,0.0,2227.0,2129.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692354821.0
lemayian98,2021-03-12 11:02:40,2024-12-24 10:15:05,895.0,851.0,1040.0,407.0,8.0,397.0,1.0,1.0,1180.0,2.0,5.0,1.0,211.0,154.0,32.0,0.0,1.0,0.0,0.0,1.0,0.0,2114.0,1734431775.0
lewi424,2023-03-02 15:49:20,2024-12-25 08:17:48,773.0,883.0,1561.0,4125.0,13.0,3249.0,504.0,359.0,687.0,7.0,6.0,0.0,1627.0,1470.0,152.0,273.0,223.0,8.0,198.0,152.0,9.0,2426.0,1727766496.0
ligeyoodambo,2016-12-07 05:41:26,2024-12-25 13:47:34,736.0,1208.0,1486.0,32969.0,1.0,6060.0,101.0,26807.0,1800.0,0.0,1.0,0.0,2785.0,2867.0,408.0,44.0,53.0,4.0,12637.0,12801.0,1369.0,1426.0,1716532973.0
literally_phil,2024-01-01 08:24:45,2024-12-24 15:21:05,0.0,0.0,997.0,1045.0,0.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,480.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1733732282.0
lmwat,2023-05-11 11:40:20,2024-12-25 20:59:33,744.0,0.0,1181.0,5742.0,7.0,5730.0,5.0,0.0,391.0,0.0,7.0,0.0,2760.0,2618.0,352.0,3.0,2.0,0.0,0.0,0.0,0.0,420.0,1708874685.0
localman001,2023-02-21 15:06:39,2024-12-25 17:35:41,311.0,418.0,243.0,5385.0,0.0,349.0,15.0,5021.0,0.0,0.0,0.0,0.0,152.0,169.0,28.0,6.0,9.0,0.0,2432.0,2408.0,181.0,958.0,1734881874.0
logankenya,2023-09-08 18:21:17,2024-12-25 13:56:34,125.0,501.0,639.0,1479.0,2.0,556.0,44.0,877.0,398.0,0.0,2.0,0.0,228.0,319.0,9.0,10.0,34.0,0.0,347.0,518.0,12.0,400.0,1694197277.0
looking_for_coding_jobs,2023-02-14 07:34:21,2024-12-24 14:04:51,0.0,0.0,1368.0,2927.0,0.0,2927.0,0.0,0.0,0.0,0.0,0.0,0.0,1660.0,1130.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676360061.0
loxcodes,2024-07-08 18:34:23,2024-12-25 13:59:17,0.0,0.0,523.0,1690.0,5.0,1685.0,0.0,0.0,320.0,1.0,4.0,0.0,810.0,801.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1734434894.0
