username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
jamesmcsword,2024-04-01 19:04:39,2024-12-29 09:49:22,0.0,0.0,897.0,2908.0,4.0,2904.0,0.0,0.0,400.0,0.0,4.0,0.0,1413.0,1350.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,1732559549.0
james_wantu,2024-08-12 09:35:26,2024-12-30 23:24:44,0.0,0.0,1113.0,455.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,223.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,1733219875.0
jamezmw,2024-02-02 09:29:40,2024-12-30 14:40:42,0.0,1168.0,1046.0,1459.0,4.0,1452.0,0.0,3.0,1375.0,3.0,1.0,0.0,744.0,667.0,41.0,0.0,0.0,0.0,2.0,1.0,0.0,1238.0,1731568779.0
jaylovesmelons,2023-10-28 16:38:37,2024-12-29 18:57:49,104.0,336.0,466.0,710.0,0.0,251.0,1.0,458.0,0.0,0.0,0.0,0.0,128.0,115.0,8.0,0.0,1.0,0.0,226.0,220.0,12.0,753.0,1734934308.0
jaymickgraphics,2022-10-07 15:45:11,2024-12-30 07:47:55,685.0,993.0,962.0,8236.0,0.0,95.0,7714.0,427.0,0.0,0.0,0.0,0.0,53.0,36.0,6.0,3788.0,3772.0,154.0,210.0,200.0,17.0,535.0,1731436032.0
jefruz254,2024-03-02 07:06:48,2024-12-30 16:10:56,0.0,0.0,536.0,642.0,3.0,639.0,0.0,0.0,256.0,1.0,2.0,0.0,310.0,284.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1735201127.0
jmjomba,2023-11-02 13:19:53,2024-12-30 12:59:20,148.0,562.0,829.0,2408.0,3.0,1830.0,15.0,560.0,367.0,1.0,2.0,0.0,905.0,850.0,75.0,6.0,9.0,0.0,288.0,255.0,17.0,574.0,1721783940.0
joem202,2024-05-22 17:35:54,2024-12-30 21:35:14,0.0,0.0,1430.0,2294.0,0.0,2294.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,1058.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1733553891.0
johnmuthui,2022-10-05 19:49:06,2024-12-31 02:20:13,323.0,327.0,478.0,1557.0,1.0,1544.0,9.0,3.0,254.0,0.0,1.0,0.0,716.0,692.0,136.0,3.0,6.0,0.0,0.0,3.0,0.0,481.0,1724538697.0
jones5051,2024-07-26 15:01:07,2024-12-30 22:20:01,632.0,809.0,993.0,1436.0,0.0,106.0,30.0,1300.0,0.0,0.0,0.0,0.0,64.0,35.0,7.0,13.0,16.0,1.0,590.0,620.0,90.0,1509.0,1734865819.0
jtyjes,2010-12-06 14:03:17,2024-12-30 18:10:14,1107.0,1300.0,1304.0,46327.0,0.0,7080.0,2366.0,36881.0,0.0,0.0,0.0,0.0,3311.0,3266.0,503.0,1131.0,1079.0,156.0,17827.0,16397.0,2657.0,1131.0,1653998117.0
jush6,2021-04-27 12:28:08,2024-12-30 21:49:35,0.0,0.0,1329.0,10507.0,0.0,10507.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5067.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1695583874.0
jymo99,2024-11-06 18:47:57,2024-12-30 13:55:41,725.0,822.0,1146.0,1318.0,9.0,1278.0,2.0,29.0,1221.0,4.0,5.0,0.0,632.0,600.0,46.0,0.0,2.0,0.0,13.0,16.0,0.0,1049.0,1735052921.0
jzjames,2020-12-11 13:10:34,2024-12-30 14:01:59,661.0,956.0,907.0,29963.0,19.0,7498.0,5890.0,16556.0,348.0,2.0,17.0,0.0,3623.0,3700.0,175.0,2890.0,2973.0,27.0,7881.0,8315.0,360.0,1963.0,1733548683.0
kabilaachok,2024-02-12 18:12:00,2024-12-29 12:18:50,0.0,0.0,366.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,1735079145.0
kaiser_3_137,2024-11-03 12:34:47,2024-12-30 08:31:52,427.0,371.0,0.0,426.0,0.0,0.0,5.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,203.0,196.0,22.0,400.0,1730637287.0
karanim,2020-01-14 06:09:00,2024-12-29 16:28:37,0.0,738.0,904.0,5613.0,0.0,5579.0,0.0,34.0,0.0,0.0,0.0,0.0,2615.0,2627.0,337.0,0.0,0.0,0.0,14.0,20.0,0.0,800.0,1578982140.0
karanjanewton,2023-12-01 17:57:02,2024-12-30 13:07:56,402.0,0.0,760.0,655.0,22.0,632.0,1.0,0.0,1200.0,7.0,15.0,0.0,318.0,295.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1351.0,1732390859.0
karanja_02,2024-06-02 17:41:31,2024-12-30 19:43:50,830.0,1224.0,1379.0,2007.0,65.0,812.0,134.0,996.0,1059.0,40.0,22.0,3.0,462.0,298.0,52.0,70.0,61.0,3.0,495.0,446.0,55.0,2182.0,1735362760.0
kasanju,2021-06-04 16:58:49,2024-12-30 16:01:08,1325.0,1340.0,1297.0,15038.0,8.0,8517.0,694.0,5819.0,813.0,3.0,5.0,0.0,4100.0,3949.0,468.0,367.0,313.0,14.0,2812.0,2720.0,287.0,728.0,1732646019.0
kbett16,2016-11-30 12:24:02,2024-12-30 11:56:04,0.0,1375.0,1578.0,6775.0,4.0,5988.0,0.0,783.0,648.0,0.0,3.0,1.0,2902.0,2848.0,238.0,0.0,0.0,0.0,382.0,358.0,43.0,1000.0,1480508642.0
keithouu,2021-03-17 10:58:58,2024-12-30 11:30:23,0.0,694.0,1448.0,2410.0,22.0,2377.0,0.0,11.0,800.0,6.0,16.0,0.0,1299.0,978.0,100.0,0.0,0.0,0.0,3.0,8.0,0.0,2229.0,1735124043.0
kelehi,2017-03-10 11:16:48,2024-12-31 01:20:08,1017.0,1231.0,1128.0,41791.0,82.0,19.0,36607.0,5083.0,1126.0,33.0,47.0,2.0,11.0,7.0,1.0,18031.0,17940.0,636.0,2467.0,2418.0,198.0,1186.0,1734237205.0
kelvinnyururu,2021-04-07 05:55:34,2024-12-30 18:04:51,1152.0,0.0,1165.0,14375.0,1.0,14369.0,5.0,0.0,400.0,0.0,1.0,0.0,6940.0,6805.0,624.0,2.0,3.0,0.0,0.0,0.0,0.0,431.0,1725382030.0
kendiuntamed,2021-04-06 04:47:52,2024-12-30 18:30:42,286.0,816.0,1137.0,8243.0,30.0,7779.0,5.0,429.0,878.0,11.0,18.0,1.0,3696.0,3554.0,529.0,2.0,3.0,0.0,208.0,189.0,32.0,1258.0,1731947279.0
kenyachief,2024-03-21 13:19:31,2024-12-30 09:55:18,1824.0,1828.0,1838.0,1987.0,0.0,41.0,1699.0,247.0,0.0,0.0,0.0,0.0,26.0,13.0,2.0,877.0,755.0,67.0,139.0,99.0,9.0,738.0,1735588680.0
keshi-kariuki,2022-07-21 11:17:13,2024-12-30 23:29:03,231.0,841.0,1069.0,2908.0,3.0,902.0,402.0,1601.0,652.0,0.0,3.0,0.0,477.0,407.0,18.0,185.0,212.0,5.0,806.0,768.0,27.0,2246.0,1734704129.0
kevbosire,2014-07-20 14:53:25,2024-12-30 11:36:00,1076.0,1425.0,1501.0,4239.0,1061.0,172.0,515.0,2491.0,1405.0,653.0,379.0,29.0,89.0,74.0,9.0,252.0,253.0,10.0,1270.0,1172.0,49.0,2687.0,1731660329.0
kevinchang-7,2023-10-27 11:19:43,2024-12-30 19:42:20,0.0,100.0,391.0,86.0,0.0,81.0,0.0,5.0,0.0,0.0,0.0,0.0,38.0,35.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,523.0,1735536422.0
keystothekingdom24,2024-07-11 15:19:14,2024-12-30 08:39:00,0.0,0.0,1300.0,305.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.0,1734423102.0
kiarie_tony,2019-09-05 10:36:47,2024-12-30 20:07:11,880.0,1438.0,1572.0,14817.0,1.0,1910.0,5098.0,7808.0,1200.0,0.0,1.0,0.0,930.0,907.0,73.0,2543.0,2462.0,93.0,3846.0,3683.0,279.0,1165.0,1734360718.0
kibtzmotors,2023-07-04 11:47:53,2024-12-30 18:27:42,870.0,976.0,1205.0,10817.0,0.0,2827.0,3.0,7987.0,0.0,0.0,0.0,0.0,1405.0,1363.0,59.0,0.0,3.0,0.0,3914.0,3855.0,218.0,808.0,1712656878.0
kidura1x,2023-11-04 13:54:55,2024-12-30 16:51:28,0.0,0.0,800.0,172.0,1.0,171.0,0.0,0.0,800.0,0.0,1.0,0.0,93.0,68.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1956.0,1735372762.0
kifagio0,2024-07-13 18:06:21,2024-12-31 02:03:20,0.0,801.0,907.0,1883.0,0.0,1882.0,0.0,1.0,0.0,0.0,0.0,0.0,938.0,882.0,62.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1720948902.0
kikaed,2019-09-25 13:11:25,2024-12-30 19:04:06,752.0,905.0,1295.0,16133.0,0.0,12339.0,1.0,3793.0,0.0,0.0,0.0,0.0,5970.0,5869.0,500.0,0.0,1.0,0.0,1832.0,1806.0,155.0,2196.0,1730714192.0
kinaka1900,2023-10-19 10:22:27,2024-12-30 20:32:26,0.0,0.0,1217.0,5999.0,9.0,5990.0,0.0,0.0,794.0,3.0,6.0,0.0,2998.0,2896.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1734251770.0
kingbasil,2017-02-14 15:22:27,2024-12-30 05:52:12,1658.0,1603.0,1274.0,84328.0,2.0,411.0,77473.0,6442.0,1052.0,0.0,2.0,0.0,151.0,249.0,11.0,38570.0,38449.0,454.0,2713.0,3625.0,104.0,800.0,1487085747.0
kinggilb3rtwilliams,2023-06-12 09:16:13,2024-12-30 13:04:14,1479.0,1377.0,1881.0,10648.0,41.0,4772.0,4878.0,957.0,1298.0,29.0,9.0,3.0,2387.0,2175.0,210.0,2499.0,2296.0,83.0,510.0,423.0,24.0,2908.0,1732355075.0
kingofkenya,2011-03-21 02:42:55,2024-12-31 02:24:03,1026.0,1141.0,696.0,20616.0,29.0,28.0,138.0,20421.0,1004.0,10.0,19.0,0.0,4.0,24.0,0.0,66.0,72.0,0.0,9579.0,10396.0,446.0,1038.0,1301084324.0
king_mswati1,2013-11-10 04:39:55,2024-12-30 19:05:32,1230.0,1202.0,1234.0,29022.0,371.0,12286.0,3.0,16362.0,1403.0,182.0,180.0,9.0,5628.0,6306.0,352.0,1.0,2.0,0.0,7838.0,7993.0,531.0,1223.0,1479459032.0
kiodru,2023-01-11 20:23:33,2024-12-30 15:02:54,100.0,0.0,682.0,5995.0,8.0,5985.0,2.0,0.0,400.0,0.0,8.0,0.0,2851.0,2804.0,330.0,0.0,2.0,0.0,0.0,0.0,0.0,585.0,1734931017.0
kipchumba24,2024-11-25 16:38:23,2024-12-30 20:50:31,0.0,0.0,665.0,228.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,93.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,967.0,1735567058.0
kipmenet,2024-01-13 00:49:00,2024-12-30 22:38:29,772.0,865.0,768.0,13408.0,0.0,89.0,31.0,13288.0,0.0,0.0,0.0,0.0,41.0,44.0,4.0,9.0,22.0,0.0,6397.0,6358.0,533.0,1399.0,1735473277.0
kirubinjuru,2024-02-20 08:56:12,2024-12-30 08:32:30,0.0,0.0,1207.0,895.0,6.0,889.0,0.0,0.0,864.0,2.0,4.0,0.0,459.0,411.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.0,1735547575.0
kuriakn,2022-04-09 22:07:16,2024-12-30 17:09:03,399.0,416.0,594.0,11826.0,19.0,817.0,9814.0,1176.0,877.0,11.0,6.0,2.0,365.0,410.0,42.0,4429.0,5358.0,27.0,455.0,700.0,21.0,1329.0,1735373813.0
kyliangoat,2022-09-11 16:48:02,2024-12-30 16:04:30,716.0,1077.0,1310.0,164.0,7.0,80.0,35.0,42.0,702.0,2.0,3.0,2.0,50.0,23.0,7.0,18.0,15.0,2.0,26.0,16.0,0.0,2320.0,1735552854.0
l33zy,2023-08-15 17:01:43,2024-12-30 19:22:13,0.0,1018.0,1293.0,575.0,3.0,564.0,0.0,8.0,1022.0,1.0,2.0,0.0,325.0,211.0,28.0,0.0,0.0,0.0,4.0,4.0,0.0,1829.0,1735136324.0
larm_bee,2016-04-26 19:30:42,2024-12-30 19:25:46,791.0,583.0,761.0,2047.0,24.0,1969.0,14.0,40.0,201.0,16.0,8.0,0.0,962.0,942.0,65.0,3.0,11.0,0.0,15.0,24.0,1.0,1210.0,1637885150.0
lebarace,2023-08-18 10:33:41,2024-12-30 17:02:13,0.0,0.0,1014.0,4505.0,1.0,4504.0,0.0,0.0,400.0,0.0,1.0,0.0,2235.0,2137.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692354821.0
lewi424,2023-03-02 15:49:20,2024-12-31 00:02:40,783.0,881.0,1580.0,4141.0,13.0,3257.0,511.0,360.0,687.0,7.0,6.0,0.0,1632.0,1473.0,152.0,277.0,226.0,8.0,198.0,153.0,9.0,2426.0,1727766496.0
ligeyoodambo,2016-12-07 05:41:26,2024-12-30 19:08:40,736.0,1208.0,1515.0,33010.0,1.0,6101.0,101.0,26807.0,1800.0,0.0,1.0,0.0,2805.0,2886.0,410.0,44.0,53.0,4.0,12637.0,12801.0,1369.0,1426.0,1716532973.0
lmwat,2023-05-11 11:40:20,2024-12-30 21:27:29,744.0,0.0,1157.0,5823.0,7.0,5811.0,5.0,0.0,391.0,0.0,7.0,0.0,2797.0,2658.0,356.0,3.0,2.0,0.0,0.0,0.0,0.0,420.0,1708874685.0
localman001,2023-02-21 15:06:39,2024-12-30 09:38:02,311.0,473.0,243.0,5416.0,0.0,349.0,15.0,5052.0,0.0,0.0,0.0,0.0,152.0,169.0,28.0,6.0,9.0,0.0,2451.0,2420.0,181.0,958.0,1734881874.0
logankenya,2023-09-08 18:21:17,2024-12-30 16:46:32,125.0,489.0,654.0,1512.0,2.0,572.0,44.0,894.0,398.0,0.0,2.0,0.0,235.0,328.0,9.0,10.0,34.0,0.0,355.0,527.0,12.0,400.0,1694197277.0
looking_for_coding_jobs,2023-02-14 07:34:21,2024-12-30 16:57:27,0.0,0.0,1355.0,2935.0,0.0,2935.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.0,1135.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676360061.0
loxcodes,2024-07-08 18:34:23,2024-12-30 21:22:03,0.0,0.0,493.0,1749.0,5.0,1744.0,0.0,0.0,320.0,1.0,4.0,0.0,836.0,831.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1734434894.0
lynco9,2024-04-03 14:03:53,2024-12-31 01:21:25,1343.0,1369.0,1683.0,3680.0,14.0,877.0,1467.0,1322.0,1019.0,10.0,3.0,1.0,480.0,341.0,56.0,773.0,659.0,35.0,665.0,602.0,55.0,2485.0,1735064928.0
machariatheb,2022-11-20 17:22:25,2024-12-30 20:26:19,571.0,831.0,1370.0,1607.0,15.0,1304.0,10.0,278.0,1142.0,7.0,8.0,0.0,655.0,611.0,38.0,2.0,8.0,0.0,140.0,129.0,9.0,1250.0,1733094865.0
magdoctor,2023-10-08 13:53:45,2024-12-30 07:44:59,0.0,0.0,903.0,1082.0,0.0,1082.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,489.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1732454030.0
magnesbagne,2023-04-17 16:12:37,2024-12-30 20:58:27,582.0,706.0,1045.0,2441.0,59.0,831.0,593.0,958.0,1003.0,37.0,21.0,1.0,419.0,378.0,34.0,294.0,290.0,9.0,491.0,429.0,38.0,1127.0,1735471199.0
mahnwell,2024-02-14 15:05:23,2024-12-30 17:30:46,0.0,0.0,553.0,368.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,170.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1707923123.0
mainanjuguna,2021-09-21 06:50:33,2024-12-30 13:52:07,0.0,582.0,816.0,2292.0,1.0,2282.0,0.0,9.0,400.0,0.0,1.0,0.0,1132.0,1091.0,59.0,0.0,0.0,0.0,1.0,8.0,0.0,432.0,1728465845.0
maishpato,2022-10-26 18:55:48,2024-12-30 18:14:30,0.0,0.0,1583.0,7595.0,3.0,7592.0,0.0,0.0,837.0,1.0,2.0,0.0,3613.0,3532.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1666810548.0
majory8,2023-04-28 20:27:15,2024-12-30 14:51:59,0.0,162.0,699.0,1397.0,0.0,1395.0,0.0,2.0,0.0,0.0,0.0,0.0,694.0,668.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,647.0,1732930597.0
makenalynton,2017-05-12 11:58:47,2024-12-30 20:43:26,897.0,682.0,749.0,8141.0,2.0,44.0,8053.0,42.0,1039.0,0.0,2.0,0.0,17.0,27.0,0.0,4019.0,3974.0,60.0,16.0,25.0,1.0,1414.0,1734324031.0
mamithi,2018-03-13 11:47:06,2024-12-30 22:01:53,1035.0,1388.0,1611.0,13756.0,178.0,4978.0,5487.0,3113.0,1367.0,114.0,54.0,10.0,2433.0,2351.0,194.0,2663.0,2607.0,217.0,1524.0,1459.0,130.0,2267.0,1730106652.0
mannukim,2022-11-07 14:06:00,2024-12-30 13:50:06,1570.0,1525.0,1634.0,24792.0,554.0,1615.0,19423.0,3200.0,1402.0,360.0,180.0,14.0,838.0,725.0,52.0,9439.0,9707.0,277.0,1605.0,1492.0,103.0,2751.0,1721545059.0
manuvre8,2020-12-22 11:44:56,2024-12-30 09:37:21,918.0,481.0,953.0,336.0,14.0,219.0,2.0,101.0,781.0,3.0,11.0,0.0,96.0,110.0,13.0,1.0,1.0,0.0,37.0,60.0,4.0,3093.0,1735551600.0
mars218hei,2014-06-16 10:20:47,2024-12-30 04:20:10,1374.0,1430.0,1616.0,28849.0,4.0,2079.0,26680.0,86.0,400.0,2.0,2.0,0.0,1003.0,1011.0,65.0,12783.0,13343.0,554.0,49.0,36.0,1.0,1629.0,1461694542.0
martinez254,2020-08-09 16:08:24,2024-12-30 17:53:52,0.0,789.0,804.0,2779.0,0.0,2514.0,0.0,265.0,0.0,0.0,0.0,0.0,1228.0,1213.0,73.0,0.0,0.0,0.0,133.0,123.0,9.0,1001.0,1734129770.0
miltop68,2024-08-22 17:24:43,2024-12-30 16:38:11,0.0,642.0,724.0,646.0,0.0,642.0,0.0,4.0,0.0,0.0,0.0,0.0,332.0,296.0,14.0,0.0,0.0,0.0,2.0,2.0,0.0,400.0,1724347483.0
mjp27_06,2023-02-02 16:57:06,2024-12-30 09:45:05,0.0,420.0,613.0,354.0,0.0,349.0,0.0,5.0,0.0,0.0,0.0,0.0,170.0,169.0,10.0,0.0,0.0,0.0,2.0,3.0,0.0,1255.0,1734501863.0
mkay1128,2023-12-26 13:41:42,2024-12-30 20:59:48,0.0,0.0,941.0,287.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,147.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.0,1730205197.0
mng0008,2023-05-25 08:16:27,2024-12-30 15:00:22,0.0,1126.0,1085.0,912.0,0.0,21.0,0.0,891.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,416.0,434.0,41.0,1267.0,1735010169.0
mohammedluande,2021-02-20 07:43:29,2024-12-30 15:29:16,667.0,750.0,1051.0,2259.0,0.0,820.0,458.0,981.0,0.0,0.0,0.0,0.0,406.0,366.0,48.0,225.0,224.0,9.0,483.0,467.0,31.0,822.0,1735107797.0
mungai1michael,2024-05-21 08:37:55,2024-12-30 15:49:18,0.0,497.0,745.0,3375.0,5.0,3369.0,0.0,1.0,158.0,0.0,5.0,0.0,1607.0,1604.0,158.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1716280675.0
mungesallan,2020-02-20 20:51:52,2024-12-30 15:46:45,0.0,730.0,972.0,599.0,50.0,441.0,0.0,108.0,1103.0,30.0,16.0,4.0,207.0,180.0,54.0,0.0,0.0,0.0,36.0,65.0,7.0,469.0,1728288286.0
mvtuge,2018-04-07 15:03:29,2024-12-30 07:00:25,2207.0,2307.0,2263.0,29279.0,45.0,3448.0,12287.0,13499.0,1744.0,30.0,13.0,2.0,1831.0,1414.0,203.0,6184.0,5765.0,338.0,6766.0,6193.0,540.0,3602.0,1731139246.0
nairobicc,2020-09-03 06:51:10,2024-12-30 13:40:44,0.0,1728.0,1981.0,497.0,180.0,316.0,0.0,1.0,2153.0,143.0,8.0,29.0,230.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,3737.0,1734969557.0
natetheman1,2020-09-18 12:53:46,2024-12-29 18:12:56,347.0,663.0,686.0,2473.0,4.0,415.0,457.0,1597.0,659.0,1.0,2.0,1.0,213.0,167.0,35.0,219.0,230.0,8.0,783.0,753.0,61.0,2008.0,1734624476.0
neversleepever60,2023-11-30 23:16:57,2024-12-30 20:59:34,322.0,440.0,978.0,4137.0,1.0,3914.0,14.0,208.0,400.0,1.0,0.0,0.0,1797.0,1838.0,279.0,7.0,6.0,1.0,70.0,126.0,12.0,494.0,1723114233.0
newton50005,2024-04-03 10:35:15,2024-12-30 20:25:46,0.0,572.0,908.0,833.0,0.0,832.0,0.0,1.0,0.0,0.0,0.0,0.0,416.0,382.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,638.0,1735496097.0
nihaokenya,2024-11-28 06:11:48,2024-12-30 04:14:52,0.0,708.0,0.0,772.0,1.0,0.0,0.0,771.0,823.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,377.0,37.0,1307.0,1735587479.0
niravkhimashia,2022-09-10 08:25:17,2024-12-30 23:27:53,0.0,1258.0,1080.0,9190.0,12.0,1.0,0.0,9177.0,1264.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4526.0,4523.0,128.0,1799.0,1732410165.0
noelkioko12,2024-11-25 07:24:39,2024-12-30 10:39:32,1392.0,1062.0,1257.0,642.0,0.0,582.0,18.0,42.0,0.0,0.0,0.0,0.0,254.0,315.0,13.0,7.0,11.0,0.0,21.0,20.0,1.0,1000.0,1732519479.0
nootkashai,2022-06-05 14:56:26,2024-12-30 18:40:16,0.0,442.0,586.0,887.0,11.0,871.0,0.0,5.0,794.0,9.0,2.0,0.0,432.0,417.0,22.0,0.0,0.0,0.0,2.0,3.0,0.0,578.0,1734811812.0
notch258,2024-09-06 18:36:00,2024-12-29 21:34:43,100.0,317.0,630.0,1298.0,7.0,1271.0,7.0,13.0,400.0,0.0,7.0,0.0,620.0,621.0,30.0,0.0,7.0,0.0,5.0,8.0,0.0,759.0,1735236366.0
notoroy,2023-09-30 10:39:07,2024-12-30 13:33:33,802.0,806.0,736.0,6585.0,0.0,3051.0,1828.0,1706.0,0.0,0.0,0.0,0.0,1453.0,1424.0,174.0,906.0,881.0,41.0,843.0,809.0,54.0,1868.0,1735058937.0
nyorts,2021-03-27 17:15:30,2024-12-30 18:21:21,283.0,446.0,625.0,675.0,74.0,504.0,15.0,82.0,696.0,40.0,33.0,1.0,213.0,244.0,47.0,5.0,10.0,0.0,27.0,50.0,5.0,400.0,1616865330.0
odhiale,2023-03-02 18:26:26,2024-12-29 15:54:40,648.0,581.0,874.0,3308.0,48.0,2941.0,193.0,126.0,723.0,21.0,25.0,2.0,1397.0,1409.0,135.0,88.0,103.0,2.0,46.0,78.0,2.0,1845.0,1718972538.0
okengo-001,2024-08-23 16:15:26,2024-12-30 21:26:08,100.0,356.0,626.0,761.0,0.0,714.0,2.0,45.0,0.0,0.0,0.0,0.0,348.0,323.0,43.0,0.0,2.0,0.0,23.0,19.0,3.0,771.0,1735575091.0
okpjg,2024-11-02 12:46:51,2024-12-30 12:49:54,0.0,412.0,920.0,1618.0,1.0,1616.0,0.0,1.0,400.0,1.0,0.0,0.0,789.0,713.0,114.0,0.0,0.0,0.0,0.0,1.0,0.0,899.0,1735552088.0
okwonkokitambi,2024-04-13 15:44:03,2024-12-30 11:37:41,813.0,0.0,1010.0,682.0,2.0,679.0,1.0,0.0,238.0,0.0,2.0,0.0,336.0,312.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,1242.0,1735457667.0
omni-ss,2024-11-27 14:33:03,2024-12-30 18:10:39,920.0,1022.0,1208.0,2046.0,0.0,1.0,1753.0,292.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,876.0,851.0,26.0,148.0,133.0,11.0,400.0,1732717983.0
ondego,2020-05-06 21:11:39,2024-12-30 08:02:20,596.0,967.0,1139.0,1936.0,20.0,69.0,25.0,1822.0,1111.0,12.0,6.0,2.0,35.0,33.0,1.0,8.0,17.0,0.0,849.0,927.0,46.0,1844.0,1733154001.0
onwonga155,2024-06-09 13:18:56,2024-12-29 18:45:50,106.0,398.0,419.0,876.0,2.0,865.0,1.0,8.0,1600.0,0.0,2.0,0.0,426.0,420.0,19.0,0.0,1.0,0.0,3.0,5.0,0.0,1005.0,1724175832.0
orbieras,2021-05-01 18:52:09,2024-12-31 00:01:11,487.0,962.0,919.0,14819.0,526.0,610.0,140.0,13543.0,982.0,276.0,246.0,4.0,289.0,317.0,4.0,62.0,77.0,1.0,6371.0,7082.0,90.0,822.0,1735344371.0
oteebobby,2021-04-13 11:39:16,2024-12-30 16:26:36,0.0,0.0,1236.0,13230.0,3.0,13227.0,0.0,0.0,1200.0,1.0,2.0,0.0,6450.0,6450.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1688751230.0
papasekekama,2023-09-03 13:55:03,2024-12-30 16:03:40,0.0,0.0,517.0,2211.0,0.0,2211.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,1060.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1715769170.0
paulnjunji,2021-12-01 14:29:51,2024-12-30 23:35:25,772.0,592.0,895.0,854.0,20.0,790.0,2.0,42.0,733.0,10.0,9.0,1.0,405.0,350.0,35.0,1.0,1.0,0.0,22.0,19.0,1.0,1708.0,1732622491.0
phenomenal22,2018-10-01 09:33:13,2024-12-30 08:42:14,1233.0,1056.0,906.0,4693.0,1.0,2765.0,1.0,1926.0,1200.0,0.0,1.0,0.0,1328.0,1383.0,54.0,0.0,1.0,0.0,959.0,916.0,51.0,800.0,1538386393.0
phildorschariot,2024-03-12 11:41:50,2024-12-30 21:44:34,457.0,631.0,1214.0,6291.0,1.0,1646.0,2076.0,2568.0,1200.0,0.0,1.0,0.0,807.0,770.0,69.0,1017.0,1032.0,27.0,1252.0,1248.0,68.0,800.0,1710243710.0
philidephia,2015-11-15 04:21:01,2024-12-30 18:06:36,657.0,1072.0,1227.0,5386.0,0.0,2715.0,4.0,2667.0,0.0,0.0,0.0,0.0,1355.0,1274.0,86.0,0.0,4.0,0.0,1298.0,1297.0,72.0,1241.0,1672884986.0
pindropsilence2,2024-08-08 16:26:13,2024-12-30 17:36:17,763.0,0.0,836.0,125.0,0.0,121.0,4.0,0.0,0.0,0.0,0.0,0.0,70.0,42.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,1107.0,1735507240.0
