username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
orbieras,2021-05-01 18:52:09,2025-01-16 23:39:16,487.0,830.0,919.0,15078.0,554.0,610.0,140.0,13774.0,1000.0,292.0,258.0,4.0,289.0,317.0,4.0,62.0,77.0,1.0,6475.0,7206.0,93.0,822.0,1735344371.0
oteebobby,2021-04-13 11:39:16,2025-01-18 01:25:21,0.0,0.0,1225.0,13386.0,3.0,13383.0,0.0,0.0,1200.0,1.0,2.0,0.0,6526.0,6526.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1688751230.0
papasekekama,2023-09-03 13:55:03,2025-01-17 16:14:16,0.0,0.0,522.0,2367.0,0.0,2367.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,1137.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1715769170.0
paulnjunji,2021-12-01 14:29:51,2025-01-17 17:25:33,772.0,592.0,812.0,895.0,22.0,829.0,2.0,42.0,768.0,12.0,9.0,1.0,419.0,374.0,36.0,1.0,1.0,0.0,22.0,19.0,1.0,1751.0,1737117640.0
phenomenal22,2018-10-01 09:33:13,2025-01-17 18:02:07,1233.0,1056.0,906.0,4693.0,1.0,2765.0,1.0,1926.0,1200.0,0.0,1.0,0.0,1328.0,1383.0,54.0,0.0,1.0,0.0,959.0,916.0,51.0,800.0,1538386393.0
philidephia,2015-11-15 04:21:01,2025-01-17 17:16:56,657.0,1015.0,1227.0,5604.0,2.0,2715.0,4.0,2883.0,1200.0,0.0,2.0,0.0,1355.0,1274.0,86.0,0.0,4.0,0.0,1399.0,1405.0,79.0,1241.0,1672884986.0
pogari28,2024-05-10 13:17:04,2025-01-17 10:25:08,599.0,886.0,995.0,1666.0,0.0,1651.0,12.0,3.0,0.0,0.0,0.0,0.0,812.0,751.0,88.0,3.0,9.0,0.0,1.0,2.0,0.0,524.0,1732050665.0
puzzlewarrior92,2013-06-05 07:29:18,2025-01-17 10:17:53,1114.0,1360.0,1686.0,12917.0,5.0,5977.0,527.0,6408.0,1111.0,2.0,3.0,0.0,2984.0,2705.0,288.0,250.0,251.0,26.0,3156.0,2883.0,369.0,2759.0,1681300416.0
quintone,2018-05-18 02:33:39,2025-01-17 14:05:44,1188.0,1066.0,1673.0,18977.0,0.0,17074.0,1.0,1902.0,0.0,0.0,0.0,0.0,7508.0,8442.0,1124.0,0.0,1.0,0.0,895.0,911.0,96.0,800.0,1526610819.0
raphael255,2018-04-03 11:14:43,2025-01-16 12:30:56,630.0,863.0,1186.0,1180.0,13.0,426.0,24.0,717.0,1234.0,9.0,4.0,0.0,220.0,183.0,23.0,11.0,11.0,2.0,359.0,329.0,29.0,1866.0,1736150294.0
raphoni,2023-12-29 03:45:13,2025-01-17 17:40:50,0.0,0.0,826.0,2591.0,8.0,2583.0,0.0,0.0,463.0,2.0,5.0,1.0,1266.0,1231.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1703821513.0
raske254,2022-10-24 15:57:16,2025-01-17 09:37:33,681.0,915.0,1211.0,4942.0,0.0,4468.0,11.0,463.0,0.0,0.0,0.0,0.0,2113.0,2036.0,319.0,7.0,4.0,0.0,250.0,189.0,24.0,759.0,1737099431.0
riddler254,2022-04-07 12:57:34,2025-01-17 17:15:03,0.0,354.0,1223.0,1289.0,0.0,1284.0,0.0,5.0,0.0,0.0,0.0,0.0,669.0,578.0,37.0,0.0,0.0,0.0,1.0,4.0,0.0,806.0,1720074337.0
roysangoroh254,2023-10-20 05:17:22,2025-01-17 18:28:02,0.0,0.0,617.0,866.0,0.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,417.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1734776767.0
rumpuslump,2021-01-12 02:40:28,2025-01-18 02:04:47,521.0,717.0,1022.0,5022.0,3.0,273.0,27.0,4719.0,553.0,2.0,1.0,0.0,154.0,108.0,11.0,15.0,12.0,0.0,2313.0,2276.0,130.0,1838.0,1736920408.0
samhovstad,2021-05-24 07:21:35,2025-01-17 06:18:56,172.0,781.0,990.0,12304.0,4.0,9360.0,953.0,1987.0,1258.0,2.0,2.0,0.0,4432.0,4421.0,507.0,430.0,506.0,17.0,943.0,967.0,77.0,827.0,1664951107.0
samuel_gaetano,2022-12-26 08:43:15,2025-01-18 03:18:36,1395.0,1426.0,1925.0,3429.0,324.0,1485.0,912.0,708.0,1344.0,218.0,85.0,21.0,762.0,566.0,157.0,479.0,407.0,26.0,372.0,289.0,47.0,2879.0,1723191771.0
santha-j,2024-05-04 20:38:47,2025-01-17 18:12:30,0.0,0.0,566.0,1526.0,0.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,705.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,1736671406.0
senku784,2023-10-27 18:35:34,2025-01-17 09:35:31,282.0,482.0,580.0,174.0,0.0,14.0,7.0,153.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,4.0,3.0,0.0,77.0,65.0,11.0,464.0,1734300202.0
senttinel0,2023-10-12 15:20:10,2025-01-18 03:27:17,1578.0,1592.0,1628.0,21238.0,0.0,104.0,12019.0,9115.0,0.0,0.0,0.0,0.0,59.0,42.0,3.0,6024.0,5696.0,299.0,4502.0,4273.0,340.0,2077.0,1729669847.0
shadowhornet,2021-01-23 16:34:25,2025-01-18 03:25:02,1349.0,1607.0,1903.0,10144.0,0.0,6469.0,580.0,3095.0,0.0,0.0,0.0,0.0,3212.0,2971.0,286.0,310.0,240.0,30.0,1529.0,1430.0,136.0,2233.0,1714805107.0
shapeofglue,2022-08-25 09:50:09,2025-01-18 01:51:43,1556.0,2011.0,1896.0,11232.0,223.0,4.0,7.0,10998.0,1806.0,142.0,57.0,24.0,4.0,0.0,0.0,2.0,5.0,0.0,5238.0,5367.0,393.0,2639.0,1701745888.0
sir_danny,2011-07-19 11:16:02,2025-01-17 09:26:35,839.0,1308.0,1417.0,21234.0,400.0,337.0,17736.0,2761.0,1116.0,201.0,170.0,29.0,176.0,149.0,12.0,8697.0,8745.0,294.0,1283.0,1364.0,114.0,1669.0,1578057626.0
stephennjuru,2024-02-20 16:12:15,2025-01-17 13:23:13,536.0,857.0,1057.0,8061.0,116.0,7884.0,9.0,52.0,1033.0,66.0,48.0,2.0,3922.0,3811.0,151.0,3.0,6.0,0.0,24.0,28.0,0.0,1713.0,1732439761.0
stubbornking1,2021-09-25 12:09:48,2025-01-17 10:53:52,1059.0,1325.0,1604.0,11652.0,360.0,606.0,3804.0,6882.0,1702.0,249.0,83.0,28.0,317.0,254.0,35.0,1860.0,1889.0,55.0,3574.0,2982.0,326.0,2443.0,1680939109.0
tankua,2024-11-25 19:00:06,2025-01-17 15:47:58,0.0,508.0,844.0,565.0,0.0,557.0,0.0,8.0,0.0,0.0,0.0,0.0,274.0,259.0,24.0,0.0,0.0,0.0,1.0,5.0,2.0,625.0,1736497547.0
tensa4,2021-07-30 12:05:19,2025-01-17 17:52:53,1205.0,1153.0,1415.0,17756.0,4.0,3822.0,8313.0,5617.0,737.0,2.0,2.0,0.0,1867.0,1810.0,145.0,4149.0,4084.0,80.0,2707.0,2714.0,196.0,1553.0,1703739943.0
that_guy_brian,2022-03-25 12:19:27,2025-01-17 05:46:36,0.0,705.0,885.0,757.0,10.0,398.0,0.0,349.0,1010.0,6.0,4.0,0.0,210.0,170.0,18.0,0.0,0.0,0.0,193.0,141.0,15.0,1319.0,1735824391.0
theeemoses,2024-10-17 12:42:01,2025-01-17 19:41:44,0.0,417.0,892.0,1067.0,0.0,1029.0,0.0,38.0,0.0,0.0,0.0,0.0,483.0,502.0,44.0,0.0,0.0,0.0,15.0,22.0,1.0,816.0,1735054482.0
the_pheonix26,2021-09-14 11:52:45,2025-01-17 18:35:03,0.0,0.0,743.0,42.0,1.0,41.0,0.0,0.0,956.0,1.0,0.0,0.0,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2051.0,1732804139.0
tropical_guy,2023-07-27 08:47:21,2025-01-17 04:34:26,771.0,0.0,1317.0,2878.0,76.0,2800.0,2.0,0.0,1157.0,50.0,24.0,2.0,1518.0,1203.0,79.0,0.0,2.0,0.0,0.0,0.0,0.0,1760.0,1733588206.0
umbbbbb,2024-06-16 14:44:42,2025-01-17 09:02:26,388.0,0.0,819.0,2471.0,0.0,2469.0,2.0,0.0,0.0,0.0,0.0,0.0,1157.0,1167.0,145.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1718549082.0
ustusmain,2023-10-10 08:55:14,2025-01-17 13:38:20,410.0,767.0,1010.0,3957.0,4.0,694.0,7.0,3252.0,345.0,0.0,4.0,0.0,358.0,319.0,17.0,1.0,6.0,0.0,1590.0,1579.0,83.0,2012.0,1734747664.0
v3rmithor,2017-08-26 19:57:06,2025-01-17 19:54:27,1284.0,1540.0,2035.0,19962.0,146.0,6203.0,1896.0,11717.0,1177.0,100.0,37.0,9.0,3010.0,2710.0,483.0,926.0,931.0,39.0,5584.0,5538.0,595.0,2818.0,1725832651.0
vicplay,2021-12-03 12:00:10,2025-01-17 17:25:53,122.0,405.0,697.0,1369.0,0.0,900.0,23.0,446.0,0.0,0.0,0.0,0.0,420.0,376.0,104.0,6.0,17.0,0.0,218.0,208.0,20.0,1194.0,1737096533.0
victordonclif,2019-02-21 20:04:39,2025-01-17 17:39:01,0.0,1215.0,1294.0,660.0,0.0,201.0,0.0,459.0,0.0,0.0,0.0,0.0,115.0,69.0,17.0,0.0,0.0,0.0,233.0,217.0,9.0,424.0,1715415604.0
vomondi,2023-03-21 09:34:28,2025-01-18 02:07:08,817.0,564.0,977.0,9163.0,6.0,2207.0,6942.0,8.0,581.0,4.0,2.0,0.0,1089.0,1025.0,93.0,3464.0,3454.0,24.0,5.0,3.0,0.0,424.0,1724606791.0
wanyirigk,2023-07-16 07:52:14,2025-01-17 18:25:17,1007.0,777.0,1302.0,3684.0,1.0,3679.0,1.0,3.0,1200.0,0.0,1.0,0.0,1729.0,1730.0,220.0,0.0,1.0,0.0,0.0,3.0,0.0,1684.0,1733290246.0
weirdsicilian,2021-04-19 17:25:39,2025-01-17 22:00:00,0.0,1640.0,1842.0,4428.0,0.0,274.0,0.0,4154.0,0.0,0.0,0.0,0.0,142.0,111.0,21.0,0.0,0.0,0.0,1990.0,1921.0,243.0,1211.0,1730195979.0
wickedlardofff,2020-08-11 12:19:27,2025-01-17 14:11:58,400.0,378.0,820.0,2778.0,2.0,1496.0,76.0,1204.0,432.0,0.0,2.0,0.0,765.0,710.0,21.0,35.0,40.0,1.0,599.0,596.0,9.0,2314.0,1735187182.0
willie-2,2016-03-16 10:18:32,2025-01-18 03:38:00,941.0,1147.0,1283.0,9111.0,1095.0,7606.0,2.0,408.0,1240.0,479.0,567.0,49.0,3663.0,3609.0,334.0,0.0,2.0,0.0,195.0,197.0,16.0,1730.0,1735611176.0
willysimons,2018-01-30 16:20:56,2025-01-17 20:15:30,1416.0,1551.0,1689.0,21941.0,147.0,88.0,18380.0,3326.0,2074.0,106.0,23.0,18.0,57.0,23.0,8.0,9064.0,8744.0,572.0,1628.0,1540.0,158.0,2789.0,1717268602.0
yesiamkaris,2012-02-19 11:28:34,2025-01-18 03:08:32,993.0,1218.0,1183.0,17477.0,0.0,12516.0,5.0,4956.0,0.0,0.0,0.0,0.0,6239.0,6053.0,224.0,1.0,4.0,0.0,2460.0,2425.0,71.0,1239.0,1726261079.0
barcakiplangat,2019-05-10 18:36:59,2025-01-17 17:05:20,1583.0,1696.0,1977.0,14763.0,0.0,622.0,1738.0,12403.0,0.0,0.0,0.0,0.0,313.0,267.0,42.0,946.0,733.0,59.0,6355.0,5510.0,538.0,2746.0,1731218156.0
brianchilgong,2020-03-03 18:20:37,2025-01-17 22:19:20,1272.0,1474.0,1665.0,14895.0,179.0,2731.0,6983.0,5002.0,1263.0,99.0,70.0,10.0,1337.0,1256.0,138.0,3490.0,3398.0,95.0,2490.0,2344.0,168.0,863.0,1735379368.0
jjamdar,2024-06-15 16:34:23,2025-01-17 18:19:43,0.0,0.0,914.0,1522.0,1.0,1521.0,0.0,0.0,509.0,0.0,0.0,1.0,740.0,677.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718469263.0
keenstudent1,2020-12-31 16:32:01,2025-01-17 11:15:31,0.0,547.0,969.0,859.0,1.0,828.0,0.0,30.0,800.0,0.0,1.0,0.0,419.0,372.0,37.0,0.0,0.0,0.0,14.0,15.0,1.0,400.0,1609432321.0
phoenixalvin,2022-11-24 18:00:03,2025-01-17 18:50:17,723.0,789.0,1315.0,3494.0,3.0,3478.0,7.0,6.0,883.0,2.0,1.0,0.0,1671.0,1586.0,221.0,3.0,4.0,0.0,2.0,3.0,1.0,1852.0,1735558938.0
pmagoto,2015-10-25 09:08:26,2025-01-17 18:05:46,1570.0,1331.0,1772.0,8669.0,1971.0,5137.0,1.0,1560.0,1646.0,1147.0,782.0,42.0,2356.0,2597.0,184.0,0.0,1.0,0.0,718.0,800.0,42.0,2578.0,1735374890.0
samnjam1,2013-10-10 08:29:36,2025-01-17 12:01:06,0.0,599.0,963.0,11797.0,0.0,6638.0,0.0,5159.0,0.0,0.0,0.0,0.0,3236.0,3253.0,149.0,0.0,0.0,0.0,2498.0,2555.0,106.0,1186.0,1524567091.0
steelpalace,2023-08-24 19:39:35,2025-01-17 13:45:18,0.0,376.0,734.0,1624.0,134.0,1481.0,0.0,9.0,926.0,77.0,55.0,2.0,706.0,693.0,82.0,0.0,0.0,0.0,2.0,7.0,0.0,951.0,1713271349.0
topgrogue,2024-06-03 10:58:37,2025-01-17 06:14:25,964.0,0.0,1385.0,2761.0,2.0,2753.0,6.0,0.0,876.0,1.0,1.0,0.0,1359.0,1327.0,67.0,1.0,5.0,0.0,0.0,0.0,0.0,1167.0,1734797928.0
xyz250cc,2023-02-03 17:53:27,2025-01-17 10:29:15,0.0,1466.0,1545.0,5973.0,0.0,21.0,0.0,5952.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,0.0,0.0,0.0,2906.0,2872.0,174.0,1289.0,1734987658.0
blackbedlam,2021-07-23 09:59:16,2025-01-17 18:39:53,932.0,1378.0,1457.0,6208.0,0.0,411.0,4172.0,1625.0,0.0,0.0,0.0,0.0,209.0,185.0,17.0,2059.0,2021.0,92.0,812.0,769.0,44.0,2350.0,1723015390.0
frnkpurple,2024-05-29 10:08:35,2025-01-17 16:29:48,527.0,862.0,1859.0,3550.0,0.0,3033.0,62.0,455.0,0.0,0.0,0.0,0.0,1287.0,1565.0,181.0,19.0,41.0,2.0,212.0,228.0,15.0,1074.0,1735319265.0
moha-jay,2022-06-15 15:31:49,2025-01-17 22:01:45,901.0,1218.0,1481.0,8090.0,12.0,949.0,5204.0,1925.0,851.0,8.0,3.0,1.0,488.0,406.0,55.0,2421.0,2618.0,165.0,917.0,904.0,104.0,2397.0,1735922867.0
nickmaestro17,2024-04-13 13:19:42,2025-01-16 13:30:42,537.0,546.0,862.0,2501.0,6.0,1923.0,448.0,124.0,770.0,2.0,4.0,0.0,924.0,945.0,54.0,229.0,213.0,6.0,58.0,64.0,2.0,902.0,1737043380.0
abdijt,2023-06-09 04:30:57,2025-01-17 20:19:30,434.0,862.0,1476.0,3212.0,20.0,2577.0,97.0,518.0,1303.0,17.0,3.0,0.0,1264.0,1158.0,155.0,49.0,48.0,0.0,263.0,228.0,27.0,2366.0,1737013805.0
alphazerof,2021-12-23 07:04:53,2025-01-17 12:39:01,1229.0,1363.0,1683.0,6968.0,16.0,4418.0,656.0,1878.0,1393.0,7.0,8.0,1.0,2050.0,2210.0,158.0,299.0,346.0,11.0,888.0,941.0,49.0,2559.0,1726118422.0
ankitkumarsinha5,2020-07-16 14:30:21,2025-01-17 16:19:02,661.0,891.0,594.0,9070.0,0.0,556.0,7961.0,553.0,0.0,0.0,0.0,0.0,268.0,257.0,31.0,3944.0,3896.0,121.0,279.0,258.0,16.0,1316.0,1629048398.0
bartaikirui,2023-10-04 04:55:14,2025-01-17 17:46:40,874.0,1063.0,1230.0,4502.0,110.0,1705.0,100.0,2587.0,1438.0,73.0,30.0,7.0,814.0,766.0,125.0,45.0,47.0,8.0,1240.0,1203.0,144.0,1673.0,1736934733.0
dutch_allday,2018-03-30 17:13:30,2025-01-17 17:00:12,1194.0,1475.0,1501.0,29805.0,553.0,84.0,7712.0,21456.0,1455.0,337.0,198.0,18.0,44.0,38.0,2.0,3733.0,3777.0,202.0,10542.0,10149.0,765.0,1748.0,1735640182.0
hanshueyx,2020-09-12 11:42:21,2025-01-16 23:24:18,966.0,1300.0,1195.0,27054.0,11.0,390.0,124.0,26529.0,1367.0,1.0,10.0,0.0,199.0,179.0,12.0,57.0,67.0,0.0,12792.0,12754.0,983.0,1304.0,1728712808.0
hosea_kamau,2023-09-04 08:13:38,2025-01-17 15:22:11,231.0,990.0,664.0,2496.0,0.0,2493.0,1.0,2.0,0.0,0.0,0.0,0.0,1187.0,1137.0,169.0,0.0,1.0,0.0,2.0,0.0,0.0,419.0,1695462086.0
internetinafrica,2024-08-31 18:23:51,2025-01-17 17:56:29,1575.0,1208.0,0.0,1455.0,0.0,0.0,2.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,723.0,626.0,104.0,800.0,1725128631.0
jaack-1,2023-06-28 18:03:28,2025-01-17 17:53:20,1593.0,1630.0,1487.0,4904.0,72.0,5.0,4779.0,48.0,1550.0,61.0,11.0,0.0,3.0,2.0,0.0,2402.0,2116.0,261.0,30.0,14.0,4.0,2736.0,1701407077.0
joker254,2016-12-16 17:14:30,2025-01-17 13:34:49,1405.0,1591.0,1866.0,31588.0,10.0,819.0,24926.0,5833.0,1144.0,0.0,10.0,0.0,401.0,390.0,28.0,11897.0,12712.0,317.0,2752.0,2918.0,163.0,2598.0,1723745143.0
kaizer_3_137,2024-09-13 16:07:03,2025-01-16 16:23:07,125.0,331.0,140.0,687.0,0.0,31.0,67.0,589.0,0.0,0.0,0.0,0.0,11.0,14.0,6.0,24.0,38.0,5.0,263.0,278.0,48.0,455.0,1733221526.0
loki_19th,2024-03-23 19:43:27,2025-01-18 00:45:21,341.0,338.0,877.0,3696.0,49.0,3555.0,31.0,61.0,866.0,31.0,17.0,1.0,1750.0,1655.0,150.0,16.0,15.0,0.0,32.0,29.0,0.0,1625.0,1737099689.0
mambichwa,2021-02-19 04:05:39,2025-01-18 02:03:43,1009.0,1287.0,838.0,4852.0,231.0,4598.0,15.0,8.0,971.0,95.0,133.0,3.0,2223.0,2246.0,129.0,0.0,15.0,0.0,0.0,8.0,0.0,1392.0,1737109811.0
master6647,2024-05-25 14:26:05,2025-01-17 16:26:18,0.0,0.0,587.0,648.0,0.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,292.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,1730455829.0
mwangi_father,2024-06-23 16:49:31,2025-01-17 23:46:32,0.0,0.0,781.0,1656.0,0.0,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,758.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1631.0,1736380570.0
odidaf,2022-06-05 06:11:53,2025-01-17 16:22:48,1109.0,1139.0,1360.0,1338.0,22.0,1288.0,6.0,22.0,1301.0,15.0,6.0,1.0,633.0,585.0,70.0,1.0,5.0,0.0,6.0,14.0,2.0,2184.0,1737010639.0
paulomina,2020-07-21 10:19:27,2025-01-16 14:18:59,1003.0,1322.0,1455.0,2976.0,118.0,584.0,680.0,1594.0,1269.0,64.0,49.0,5.0,318.0,246.0,20.0,352.0,317.0,11.0,830.0,728.0,36.0,2315.0,1736299474.0
q456monique,2024-02-01 12:54:13,2025-01-16 15:28:28,845.0,631.0,933.0,2224.0,114.0,1971.0,121.0,18.0,887.0,43.0,68.0,3.0,950.0,970.0,51.0,68.0,51.0,2.0,10.0,8.0,0.0,1006.0,1720517511.0
quantco,2018-05-19 06:48:29,2025-01-17 21:17:07,1167.0,1044.0,863.0,45696.0,11.0,1971.0,33831.0,9883.0,995.0,7.0,4.0,0.0,954.0,963.0,54.0,16608.0,16708.0,515.0,4659.0,5016.0,208.0,1976.0,1737089389.0
shakkkkq,2013-02-18 11:38:15,2025-01-17 04:38:30,689.0,1505.0,1640.0,25800.0,3.0,17087.0,3.0,8707.0,1059.0,1.0,2.0,0.0,8298.0,8144.0,645.0,0.0,3.0,0.0,4285.0,4199.0,223.0,1211.0,1543498011.0
teamtosha,2023-09-09 17:30:54,2025-01-17 15:24:36,520.0,800.0,1155.0,7189.0,14.0,5828.0,683.0,664.0,846.0,8.0,6.0,0.0,2873.0,2776.0,179.0,352.0,321.0,10.0,345.0,300.0,19.0,464.0,1701956999.0
wathobio12,2024-05-29 17:18:00,2025-01-16 16:44:39,0.0,0.0,804.0,1471.0,0.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,684.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,1726267197.0
wburt,2018-03-17 14:58:04,2025-01-17 06:47:48,874.0,895.0,957.0,4196.0,0.0,334.0,1.0,3861.0,0.0,0.0,0.0,0.0,158.0,160.0,16.0,0.0,1.0,0.0,1877.0,1827.0,157.0,1600.0,1735469342.0
felix-n,2024-06-17 10:35:06,2025-01-16 14:35:37,0.0,0.0,673.0,1407.0,2.0,1405.0,0.0,0.0,1200.0,0.0,2.0,0.0,668.0,663.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,1718625539.0
im_mdao,2023-07-24 22:17:02,2025-01-17 10:22:16,356.0,587.0,904.0,1011.0,0.0,1006.0,1.0,4.0,0.0,0.0,0.0,0.0,517.0,432.0,57.0,0.0,1.0,0.0,0.0,4.0,0.0,1404.0,1731512094.0
j-bungei,2013-12-18 19:58:37,2025-01-17 14:17:40,825.0,711.0,1326.0,16388.0,0.0,9.0,3.0,16376.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,3.0,0.0,7902.0,8014.0,460.0,1190.0,1434049892.0
okothpytah,2018-12-19 11:22:30,2025-01-18 00:49:24,1117.0,890.0,1283.0,3530.0,1.0,3432.0,7.0,90.0,624.0,1.0,0.0,0.0,1652.0,1641.0,139.0,2.0,5.0,0.0,52.0,33.0,5.0,1457.0,1694356749.0
themantagonist,2023-02-15 19:19:02,2025-01-17 07:17:18,651.0,683.0,926.0,6332.0,648.0,539.0,4708.0,437.0,753.0,337.0,301.0,10.0,244.0,274.0,21.0,2353.0,2319.0,36.0,201.0,218.0,18.0,1873.0,1726751313.0
wilsonochwada,2021-03-24 15:30:49,2025-01-17 10:15:45,1241.0,1223.0,1104.0,7099.0,12.0,449.0,4080.0,2558.0,905.0,2.0,10.0,0.0,230.0,188.0,31.0,2048.0,1922.0,110.0,1233.0,1177.0,148.0,1273.0,1733738553.0
engeegee,2024-07-29 17:45:23,2025-01-17 19:53:44,0.0,0.0,543.0,706.0,0.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,376.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,1736106212.0
jefflemy,2019-05-01 15:10:51,2025-01-16 21:57:15,0.0,1293.0,0.0,99.0,94.0,0.0,0.0,5.0,753.0,20.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,400.0,1556723451.0
lee_si_eres_gay,2023-05-26 14:13:46,2025-01-17 13:50:05,531.0,427.0,974.0,1348.0,4.0,955.0,376.0,13.0,518.0,0.0,4.0,0.0,504.0,414.0,37.0,198.0,170.0,8.0,6.0,7.0,0.0,471.0,1712329950.0
wuodayugi,2020-08-21 15:28:08,2025-01-17 16:43:25,0.0,473.0,688.0,10184.0,0.0,10145.0,0.0,39.0,0.0,0.0,0.0,0.0,4932.0,4927.0,286.0,0.0,0.0,0.0,19.0,19.0,1.0,455.0,1720982321.0
linah007,2024-12-11 14:21:18,2025-01-17 20:35:48,543.0,1100.0,1252.0,1132.0,3.0,2.0,1085.0,42.0,1121.0,3.0,0.0,0.0,1.0,1.0,0.0,522.0,554.0,9.0,20.0,21.0,1.0,400.0,1733926878.0
ropbeinu,2023-12-20 10:24:56,2025-01-17 13:49:45,0.0,946.0,869.0,472.0,0.0,465.0,0.0,7.0,0.0,0.0,0.0,0.0,233.0,216.0,16.0,0.0,0.0,0.0,3.0,4.0,0.0,430.0,1734609661.0
ewang76,2024-06-04 09:56:41,2025-01-17 05:29:06,0.0,449.0,630.0,944.0,14.0,925.0,0.0,5.0,1200.0,1.0,13.0,0.0,445.0,449.0,31.0,0.0,0.0,0.0,1.0,4.0,0.0,853.0,1733139595.0
faustinnn,2024-10-05 19:32:51,2025-01-16 21:29:43,849.0,691.0,857.0,772.0,0.0,55.0,312.0,405.0,0.0,0.0,0.0,0.0,29.0,24.0,2.0,158.0,145.0,9.0,215.0,177.0,13.0,478.0,1730745714.0
fredmumo,2024-10-24 05:53:23,2025-01-17 21:30:33,0.0,0.0,473.0,719.0,0.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,323.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,1736621849.0
gamamugi,2022-03-31 12:19:19,2025-01-17 07:52:29,0.0,0.0,1231.0,3122.0,1.0,3121.0,0.0,0.0,1200.0,0.0,1.0,0.0,1471.0,1459.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.0,1736335055.0
kiramburi,2024-09-08 22:46:30,2025-01-18 01:05:22,0.0,100.0,647.0,1961.0,0.0,1959.0,0.0,2.0,0.0,0.0,0.0,0.0,928.0,880.0,151.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1725835590.0
zackstar001,2023-05-11 06:53:28,2025-01-17 09:57:37,299.0,784.0,1340.0,8651.0,14.0,8502.0,51.0,84.0,1011.0,4.0,9.0,1.0,4142.0,3986.0,374.0,25.0,26.0,0.0,45.0,39.0,0.0,1000.0,1683788008.0
antoinegabriel,2023-04-05 12:45:13,2025-01-17 18:27:41,1146.0,1225.0,1354.0,13730.0,25.0,649.0,7906.0,5150.0,1344.0,13.0,12.0,0.0,341.0,275.0,33.0,3873.0,3910.0,123.0,2543.0,2469.0,138.0,2302.0,1725111912.0
bromas001,2022-08-06 18:50:40,2025-01-17 18:15:58,773.0,789.0,1179.0,4617.0,280.0,4115.0,4.0,218.0,993.0,141.0,134.0,5.0,2014.0,1981.0,120.0,1.0,2.0,1.0,121.0,93.0,4.0,1731.0,1707751374.0
cmulindi,2024-02-14 15:03:53,2025-01-17 10:45:04,0.0,0.0,569.0,1682.0,0.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,808.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,1737110739.0
dadiengige,2011-01-21 13:41:03,2025-01-17 18:20:51,1164.0,936.0,981.0,2952.0,26.0,2352.0,18.0,556.0,597.0,14.0,12.0,0.0,1135.0,1110.0,107.0,9.0,9.0,0.0,214.0,324.0,18.0,1798.0,1735299042.0
evanswilliams,2023-02-09 20:47:32,2025-01-16 15:53:16,1091.0,1317.0,1416.0,20592.0,8.0,3265.0,11307.0,6012.0,1663.0,8.0,0.0,0.0,1583.0,1549.0,133.0,5589.0,5522.0,196.0,2948.0,2872.0,192.0,866.0,1711521176.0
