username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
gakembu,2019-11-30 13:23:00,2024-12-26 19:38:35,759.0,972.0,979.0,11400.0,14.0,8984.0,8.0,2394.0,1224.0,3.0,11.0,0.0,4285.0,4343.0,356.0,2.0,6.0,0.0,1086.0,1202.0,106.0,689.0,1734080333.0
game-ke,2024-09-23 11:52:19,2024-12-26 07:35:41,123.0,278.0,481.0,387.0,3.0,328.0,26.0,30.0,400.0,0.0,3.0,0.0,161.0,146.0,21.0,4.0,22.0,0.0,12.0,15.0,3.0,431.0,1729417750.0
gedion5,2017-04-04 10:42:22,2024-12-26 22:43:35,1114.0,1197.0,1539.0,16100.0,280.0,146.0,8016.0,7658.0,1688.0,237.0,27.0,16.0,82.0,59.0,5.0,4051.0,3925.0,40.0,3856.0,3679.0,123.0,2935.0,1709376043.0
geeezy1,2022-12-12 08:10:07,2024-12-26 12:15:36,530.0,680.0,1169.0,4066.0,0.0,3736.0,1.0,329.0,0.0,0.0,0.0,0.0,1829.0,1758.0,149.0,0.0,1.0,0.0,160.0,164.0,5.0,2196.0,1724117188.0
gen_kim2300,2023-01-17 17:16:39,2024-12-26 19:42:19,850.0,1075.0,1645.0,1144.0,7.0,567.0,162.0,408.0,918.0,4.0,3.0,0.0,330.0,211.0,26.0,97.0,60.0,5.0,213.0,182.0,13.0,2883.0,1735143658.0
ghost-miles,2024-03-31 15:30:38,2024-12-26 07:53:42,0.0,0.0,1108.0,1338.0,0.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,614.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1712439103.0
githaiga254,2023-04-01 20:11:27,2024-12-26 09:41:20,747.0,1139.0,943.0,1327.0,0.0,40.0,9.0,1278.0,0.0,0.0,0.0,0.0,14.0,25.0,1.0,1.0,8.0,0.0,636.0,590.0,52.0,1000.0,1680379887.0
gm_grandmessup,2017-07-24 00:12:25,2024-12-26 12:01:46,956.0,1081.0,1391.0,18592.0,0.0,9588.0,3.0,9001.0,0.0,0.0,0.0,0.0,4612.0,4612.0,364.0,1.0,2.0,0.0,4389.0,4379.0,233.0,2472.0,1706965149.0
goggyoty,2024-04-07 09:46:01,2024-12-26 16:55:40,495.0,817.0,1305.0,1041.0,3.0,833.0,44.0,161.0,1159.0,3.0,0.0,0.0,408.0,372.0,53.0,17.0,27.0,0.0,88.0,68.0,5.0,2041.0,1732118290.0
grwnbo,2020-12-09 15:05:33,2024-12-26 14:50:49,1015.0,1271.0,971.0,16340.0,0.0,6.0,277.0,16057.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7880.0,7831.0,346.0,800.0,1607526333.0
g_m254,2024-11-24 15:40:20,2024-12-25 18:09:08,0.0,0.0,761.0,226.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,115.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1733300140.0
hagghai,2020-10-24 21:05:32,2024-12-26 10:42:07,339.0,431.0,675.0,13403.0,49.0,968.0,9.0,12377.0,644.0,13.0,33.0,3.0,466.0,455.0,47.0,2.0,7.0,0.0,5930.0,5883.0,564.0,788.0,1661135324.0
havenprints,2024-05-16 07:33:41,2024-12-25 18:57:33,377.0,895.0,697.0,931.0,1.0,917.0,9.0,4.0,400.0,1.0,0.0,0.0,440.0,441.0,36.0,3.0,6.0,0.0,2.0,2.0,0.0,425.0,1728214500.0
hekimabaraka,2021-09-12 20:43:52,2024-12-26 11:56:24,439.0,777.0,1306.0,739.0,14.0,249.0,269.0,207.0,868.0,7.0,7.0,0.0,152.0,88.0,9.0,135.0,134.0,0.0,102.0,101.0,4.0,2371.0,1734927470.0
hesbon1,2022-10-10 12:23:40,2024-12-26 12:46:54,851.0,1031.0,1153.0,13228.0,62.0,2655.0,305.0,10206.0,890.0,36.0,22.0,4.0,1306.0,1259.0,90.0,159.0,144.0,2.0,4978.0,4922.0,306.0,2302.0,1696519010.0
howardjames,2017-12-01 19:27:03,2024-12-26 18:13:44,0.0,1552.0,1596.0,16007.0,0.0,9285.0,0.0,6722.0,0.0,0.0,0.0,0.0,4481.0,4445.0,359.0,0.0,0.0,0.0,3308.0,3175.0,239.0,612.0,1730412077.0
ilat-john,2024-05-08 11:05:24,2024-12-26 18:55:44,181.0,0.0,926.0,4329.0,0.0,4309.0,20.0,0.0,0.0,0.0,0.0,0.0,2088.0,2072.0,149.0,6.0,14.0,0.0,0.0,0.0,0.0,400.0,1715166324.0
imperativeslab40,2024-01-01 09:17:01,2024-12-26 20:16:05,375.0,642.0,1135.0,2837.0,6.0,1414.0,811.0,606.0,850.0,5.0,1.0,0.0,642.0,676.0,96.0,400.0,402.0,9.0,303.0,286.0,17.0,2053.0,1732956060.0
ina-ali,2024-08-10 20:23:37,2024-12-26 19:32:45,209.0,350.0,438.0,487.0,0.0,87.0,60.0,340.0,0.0,0.0,0.0,0.0,43.0,39.0,5.0,31.0,29.0,0.0,165.0,160.0,15.0,436.0,1733515378.0
ivan-gicho,2024-10-10 13:51:56,2024-12-26 20:19:08,0.0,267.0,619.0,888.0,0.0,8.0,0.0,880.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,417.0,443.0,20.0,400.0,1728568316.0
j2_trm,2023-12-16 10:59:02,2024-12-26 19:58:19,748.0,1026.0,1437.0,1087.0,0.0,974.0,16.0,97.0,0.0,0.0,0.0,0.0,498.0,439.0,37.0,6.0,10.0,0.0,60.0,33.0,4.0,1940.0,1732885242.0
jae4567,2024-02-14 13:02:43,2024-12-26 19:32:57,466.0,720.0,1186.0,1194.0,0.0,1186.0,4.0,4.0,0.0,0.0,0.0,0.0,583.0,549.0,54.0,2.0,2.0,0.0,2.0,2.0,0.0,435.0,1730737002.0
jameelriyami,2015-03-23 13:26:40,2024-12-26 16:21:42,1529.0,1454.0,1336.0,18742.0,289.0,2522.0,12685.0,3246.0,1093.0,173.0,106.0,10.0,1266.0,1129.0,127.0,6230.0,6106.0,349.0,1603.0,1486.0,157.0,2263.0,1735026333.0
jamesmcsword,2024-04-01 19:04:39,2024-12-26 19:51:42,0.0,0.0,952.0,2865.0,4.0,2861.0,0.0,0.0,400.0,0.0,4.0,0.0,1397.0,1327.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,1732559549.0
james_wantu,2024-08-12 09:35:26,2024-12-26 18:22:13,0.0,0.0,1113.0,388.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,191.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,1733219875.0
jamezmw,2024-02-02 09:29:40,2024-12-26 15:57:44,0.0,1168.0,1069.0,1434.0,4.0,1427.0,0.0,3.0,1375.0,3.0,1.0,0.0,733.0,653.0,41.0,0.0,0.0,0.0,2.0,1.0,0.0,1238.0,1731568779.0
jaylovesmelons,2023-10-28 16:38:37,2024-12-26 11:14:29,104.0,363.0,466.0,695.0,0.0,251.0,1.0,443.0,0.0,0.0,0.0,0.0,128.0,115.0,8.0,0.0,1.0,0.0,220.0,211.0,12.0,753.0,1734934308.0
jaymickgraphics,2022-10-07 15:45:11,2024-12-26 08:10:10,735.0,993.0,962.0,8170.0,0.0,95.0,7648.0,427.0,0.0,0.0,0.0,0.0,53.0,36.0,6.0,3759.0,3737.0,152.0,210.0,200.0,17.0,535.0,1731436032.0
jefruz254,2024-03-02 07:06:48,2024-12-26 08:16:50,0.0,0.0,551.0,623.0,3.0,620.0,0.0,0.0,256.0,1.0,2.0,0.0,303.0,275.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1735201127.0
jmjomba,2023-11-02 13:19:53,2024-12-25 09:18:10,148.0,562.0,868.0,2387.0,3.0,1809.0,15.0,560.0,367.0,1.0,2.0,0.0,897.0,838.0,74.0,6.0,9.0,0.0,288.0,255.0,17.0,574.0,1721783940.0
joem202,2024-05-22 17:35:54,2024-12-26 22:57:18,0.0,0.0,1351.0,2181.0,0.0,2181.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,1010.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1733553891.0
johnmuthui,2022-10-05 19:49:06,2024-12-26 22:45:24,323.0,327.0,423.0,1462.0,1.0,1449.0,9.0,3.0,254.0,0.0,1.0,0.0,668.0,650.0,131.0,3.0,6.0,0.0,0.0,3.0,0.0,481.0,1724538697.0
jones5051,2024-07-26 15:01:07,2024-12-25 21:54:13,632.0,800.0,993.0,1406.0,0.0,106.0,30.0,1270.0,0.0,0.0,0.0,0.0,64.0,35.0,7.0,13.0,16.0,1.0,577.0,609.0,84.0,1509.0,1734865819.0
jordandi69,2024-03-04 17:46:52,2024-12-26 19:25:39,0.0,0.0,746.0,58.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,1735132614.0
jtyjes,2010-12-06 14:03:17,2024-12-26 18:52:06,1107.0,1361.0,1304.0,46224.0,0.0,7080.0,2366.0,36778.0,0.0,0.0,0.0,0.0,3311.0,3266.0,503.0,1131.0,1079.0,156.0,17783.0,16346.0,2649.0,1131.0,1653998117.0
julikananga,2022-07-25 08:14:28,2024-12-26 10:23:02,1472.0,1830.0,2142.0,3768.0,35.0,1295.0,633.0,1805.0,1022.0,19.0,14.0,2.0,665.0,583.0,47.0,314.0,297.0,22.0,921.0,841.0,43.0,3079.0,1707134948.0
jush6,2021-04-27 12:28:08,2024-12-26 12:57:41,0.0,0.0,1334.0,10484.0,0.0,10484.0,0.0,0.0,0.0,0.0,0.0,0.0,5092.0,5056.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1695583874.0
jymo99,2024-11-06 18:47:57,2024-12-26 21:50:52,725.0,822.0,1201.0,1269.0,9.0,1229.0,2.0,29.0,1221.0,4.0,5.0,0.0,612.0,572.0,45.0,0.0,2.0,0.0,13.0,16.0,0.0,1049.0,1735052921.0
jzjames,2020-12-11 13:10:34,2024-12-26 19:51:35,661.0,932.0,887.0,29918.0,19.0,7476.0,5890.0,16533.0,348.0,2.0,17.0,0.0,3611.0,3690.0,175.0,2890.0,2973.0,27.0,7869.0,8304.0,360.0,1963.0,1733548683.0
kabilaachok,2024-02-12 18:12:00,2024-12-26 20:00:28,0.0,0.0,366.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,1735079145.0
kaiser_3_137,2024-11-03 12:34:47,2024-12-26 09:37:47,427.0,389.0,0.0,419.0,0.0,0.0,5.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,201.0,192.0,21.0,400.0,1730637287.0
karanim,2020-01-14 06:09:00,2024-12-26 11:20:56,0.0,738.0,968.0,5556.0,0.0,5522.0,0.0,34.0,0.0,0.0,0.0,0.0,2593.0,2597.0,332.0,0.0,0.0,0.0,14.0,20.0,0.0,800.0,1578982140.0
karanjanewton,2023-12-01 17:57:02,2024-12-26 13:18:47,402.0,0.0,766.0,589.0,22.0,566.0,1.0,0.0,1200.0,7.0,15.0,0.0,286.0,262.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1351.0,1732390859.0
karanja_02,2024-06-02 17:41:31,2024-12-26 06:08:47,830.0,1214.0,1358.0,1956.0,64.0,801.0,134.0,957.0,1052.0,39.0,22.0,3.0,454.0,296.0,51.0,70.0,61.0,3.0,476.0,426.0,55.0,2166.0,1735067616.0
kariuki34,2024-04-30 20:17:41,2024-12-26 21:00:41,934.0,965.0,1045.0,6739.0,15.0,863.0,3574.0,2287.0,1005.0,8.0,6.0,1.0,416.0,375.0,72.0,1732.0,1727.0,115.0,1063.0,1063.0,161.0,2150.0,1735198874.0
kasanju,2021-06-04 16:58:49,2024-12-26 21:03:19,1353.0,1319.0,1297.0,14974.0,8.0,8517.0,691.0,5758.0,813.0,3.0,5.0,0.0,4100.0,3949.0,468.0,367.0,310.0,14.0,2780.0,2693.0,285.0,728.0,1732646019.0
kbett16,2016-11-30 12:24:02,2024-12-26 15:33:15,0.0,1375.0,1560.0,6760.0,4.0,5973.0,0.0,783.0,648.0,0.0,3.0,1.0,2894.0,2842.0,237.0,0.0,0.0,0.0,382.0,358.0,43.0,1000.0,1480508642.0
keithouu,2021-03-17 10:58:58,2024-12-26 18:51:42,0.0,694.0,1483.0,2398.0,22.0,2365.0,0.0,11.0,800.0,6.0,16.0,0.0,1295.0,970.0,100.0,0.0,0.0,0.0,3.0,8.0,0.0,2229.0,1735124043.0
kelehi,2017-03-10 11:16:48,2024-12-27 02:28:20,884.0,1222.0,1128.0,41680.0,82.0,19.0,36497.0,5082.0,1126.0,33.0,47.0,2.0,11.0,7.0,1.0,17969.0,17894.0,634.0,2466.0,2418.0,198.0,1186.0,1734237205.0
kellvine,2020-02-14 14:25:03,2024-12-26 19:56:17,763.0,959.0,1268.0,6278.0,174.0,2164.0,1609.0,2331.0,1518.0,121.0,39.0,14.0,1102.0,980.0,82.0,798.0,777.0,34.0,1149.0,1123.0,59.0,2510.0,1733916241.0
kelvinnyururu,2021-04-07 05:55:34,2024-12-26 18:17:58,1152.0,0.0,1185.0,14284.0,1.0,14278.0,5.0,0.0,400.0,0.0,1.0,0.0,6899.0,6763.0,616.0,2.0,3.0,0.0,0.0,0.0,0.0,431.0,1725382030.0
kendiuntamed,2021-04-06 04:47:52,2024-12-26 21:08:39,286.0,816.0,1111.0,8217.0,30.0,7753.0,5.0,429.0,878.0,11.0,18.0,1.0,3683.0,3543.0,527.0,2.0,3.0,0.0,208.0,189.0,32.0,1258.0,1731947279.0
kenyachief,2024-03-21 13:19:31,2024-12-26 14:30:02,1824.0,1821.0,1805.0,1973.0,0.0,30.0,1699.0,244.0,0.0,0.0,0.0,0.0,19.0,10.0,1.0,877.0,755.0,67.0,137.0,98.0,9.0,667.0,1726517804.0
keshi-kariuki,2022-07-21 11:17:13,2024-12-26 23:28:35,231.0,840.0,1069.0,2900.0,3.0,902.0,402.0,1593.0,652.0,0.0,3.0,0.0,477.0,407.0,18.0,185.0,212.0,5.0,802.0,764.0,27.0,2246.0,1734704129.0
kevbosire,2014-07-20 14:53:25,2024-12-26 18:26:26,1076.0,1425.0,1501.0,4239.0,1061.0,172.0,515.0,2491.0,1405.0,653.0,379.0,29.0,89.0,74.0,9.0,252.0,253.0,10.0,1270.0,1172.0,49.0,2687.0,1731660329.0
kevinchang-7,2023-10-27 11:19:43,2024-12-26 19:51:25,0.0,100.0,338.0,41.0,0.0,36.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,19.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,471.0,1734847293.0
keystothekingdom24,2024-07-11 15:19:14,2024-12-26 10:08:59,0.0,0.0,1300.0,305.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.0,1734423102.0
kiarie_tony,2019-09-05 10:36:47,2024-12-26 14:27:55,824.0,1438.0,1572.0,14661.0,1.0,1910.0,4942.0,7808.0,1200.0,0.0,1.0,0.0,930.0,907.0,73.0,2463.0,2387.0,92.0,3846.0,3683.0,279.0,1165.0,1734360718.0
kibagendi,2021-02-14 09:32:50,2024-12-26 07:34:55,684.0,1206.0,1273.0,1284.0,3.0,121.0,377.0,783.0,978.0,0.0,2.0,1.0,71.0,45.0,5.0,175.0,202.0,0.0,374.0,380.0,29.0,1422.0,1733430804.0
kibtzmotors,2023-07-04 11:47:53,2024-12-26 17:29:35,870.0,1056.0,1205.0,10710.0,0.0,2827.0,3.0,7880.0,0.0,0.0,0.0,0.0,1405.0,1363.0,59.0,0.0,3.0,0.0,3867.0,3796.0,217.0,808.0,1712656878.0
kidura1x,2023-11-04 13:54:55,2024-12-26 22:22:29,0.0,0.0,800.0,172.0,1.0,171.0,0.0,0.0,800.0,0.0,1.0,0.0,93.0,68.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1923.0,1735230265.0
kifagio0,2024-07-13 18:06:21,2024-12-26 17:58:44,0.0,801.0,860.0,1821.0,0.0,1820.0,0.0,1.0,0.0,0.0,0.0,0.0,905.0,855.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1720948902.0
kikaed,2019-09-25 13:11:25,2024-12-26 18:19:12,752.0,905.0,1218.0,16109.0,0.0,12315.0,1.0,3793.0,0.0,0.0,0.0,0.0,5953.0,5863.0,499.0,0.0,1.0,0.0,1832.0,1806.0,155.0,2196.0,1730714192.0
kinaka1900,2023-10-19 10:22:27,2024-12-26 10:06:21,0.0,0.0,1194.0,5995.0,9.0,5986.0,0.0,0.0,794.0,3.0,6.0,0.0,2995.0,2895.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1734251770.0
kingbasil,2017-02-14 15:22:27,2024-12-26 09:57:54,1569.0,1603.0,1274.0,84016.0,2.0,411.0,77161.0,6442.0,1052.0,0.0,2.0,0.0,151.0,249.0,11.0,38405.0,38304.0,452.0,2713.0,3625.0,104.0,800.0,1487085747.0
kinggilb3rtwilliams,2023-06-12 09:16:13,2024-12-26 18:27:25,1479.0,1377.0,1835.0,10634.0,41.0,4758.0,4878.0,957.0,1298.0,29.0,9.0,3.0,2378.0,2171.0,209.0,2499.0,2296.0,83.0,510.0,423.0,24.0,2908.0,1732355075.0
kingofkenya,2011-03-21 02:42:55,2024-12-26 23:26:30,1026.0,1163.0,696.0,20573.0,27.0,28.0,138.0,20380.0,989.0,9.0,18.0,0.0,4.0,24.0,0.0,66.0,72.0,0.0,9561.0,10374.0,445.0,1038.0,1301084324.0
king_mswati1,2013-11-10 04:39:55,2024-12-27 02:24:13,1230.0,1324.0,1234.0,28921.0,371.0,12286.0,3.0,16261.0,1403.0,182.0,180.0,9.0,5628.0,6306.0,352.0,1.0,2.0,0.0,7798.0,7934.0,529.0,1223.0,1479459032.0
kiodru,2023-01-11 20:23:33,2024-12-27 02:26:30,100.0,0.0,688.0,5965.0,8.0,5955.0,2.0,0.0,400.0,0.0,8.0,0.0,2837.0,2789.0,329.0,0.0,2.0,0.0,0.0,0.0,0.0,585.0,1734931017.0
kipchumba24,2024-11-25 16:38:23,2024-12-26 20:40:29,0.0,0.0,668.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,80.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,959.0,1734963610.0
kipmenet,2024-01-13 00:49:00,2024-12-27 01:44:19,772.0,851.0,768.0,13322.0,0.0,89.0,31.0,13202.0,0.0,0.0,0.0,0.0,41.0,44.0,4.0,9.0,22.0,0.0,6356.0,6319.0,527.0,1374.0,1735107287.0
kirubinjuru,2024-02-20 08:56:12,2024-12-26 10:04:24,0.0,0.0,1207.0,895.0,6.0,889.0,0.0,0.0,864.0,2.0,4.0,0.0,459.0,411.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1667.0,1735028330.0
kisumuplug,2024-10-18 19:20:14,2024-12-26 16:06:13,0.0,0.0,431.0,224.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,101.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,1734537174.0
krafty_panda,2020-05-19 14:14:58,2024-12-26 19:23:52,1138.0,1305.0,1018.0,1456.0,6.0,88.0,773.0,589.0,1001.0,4.0,2.0,0.0,49.0,31.0,8.0,402.0,355.0,16.0,296.0,250.0,43.0,2516.0,1732629064.0
kuriakn,2022-04-09 22:07:16,2024-12-26 19:39:05,356.0,462.0,607.0,11712.0,19.0,810.0,9743.0,1140.0,877.0,11.0,6.0,2.0,362.0,406.0,42.0,4391.0,5326.0,26.0,442.0,677.0,21.0,1311.0,1735207974.0
kyliangoat,2022-09-11 16:48:02,2024-12-26 12:24:56,716.0,1077.0,1313.0,162.0,7.0,78.0,35.0,42.0,702.0,2.0,3.0,2.0,49.0,22.0,7.0,18.0,15.0,2.0,26.0,16.0,0.0,2271.0,1735200591.0
l33zy,2023-08-15 17:01:43,2024-12-26 16:12:40,0.0,1018.0,1292.0,569.0,3.0,558.0,0.0,8.0,1022.0,1.0,2.0,0.0,322.0,208.0,28.0,0.0,0.0,0.0,4.0,4.0,0.0,1829.0,1735136324.0
larm_bee,2016-04-26 19:30:42,2024-12-26 20:15:30,791.0,583.0,762.0,2042.0,24.0,1964.0,14.0,40.0,201.0,16.0,8.0,0.0,960.0,940.0,64.0,3.0,11.0,0.0,15.0,24.0,1.0,1210.0,1637885150.0
laumrrx,2024-10-05 12:06:10,2024-12-26 00:42:57,568.0,1102.0,911.0,964.0,0.0,962.0,1.0,1.0,0.0,0.0,0.0,0.0,449.0,496.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,400.0,1728129970.0
lebarace,2023-08-18 10:33:41,2024-12-26 19:27:06,0.0,0.0,1007.0,4492.0,1.0,4491.0,0.0,0.0,400.0,0.0,1.0,0.0,2228.0,2131.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692354821.0
lewi424,2023-03-02 15:49:20,2024-12-27 02:41:19,773.0,883.0,1577.0,4127.0,13.0,3251.0,504.0,359.0,687.0,7.0,6.0,0.0,1629.0,1470.0,152.0,273.0,223.0,8.0,198.0,152.0,9.0,2426.0,1727766496.0
ligeyoodambo,2016-12-07 05:41:26,2024-12-26 21:10:35,736.0,1208.0,1502.0,32971.0,1.0,6062.0,101.0,26807.0,1800.0,0.0,1.0,0.0,2787.0,2867.0,408.0,44.0,53.0,4.0,12637.0,12801.0,1369.0,1426.0,1716532973.0
literally_phil,2024-01-01 08:24:45,2024-12-26 17:11:13,0.0,0.0,1014.0,1072.0,0.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,492.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1733732282.0
lmwat,2023-05-11 11:40:20,2024-12-26 16:17:58,744.0,0.0,1163.0,5759.0,7.0,5747.0,5.0,0.0,391.0,0.0,7.0,0.0,2767.0,2627.0,353.0,3.0,2.0,0.0,0.0,0.0,0.0,420.0,1708874685.0
localman001,2023-02-21 15:06:39,2024-12-26 22:43:59,311.0,458.0,243.0,5402.0,0.0,349.0,15.0,5038.0,0.0,0.0,0.0,0.0,152.0,169.0,28.0,6.0,9.0,0.0,2443.0,2414.0,181.0,958.0,1734881874.0
logankenya,2023-09-08 18:21:17,2024-12-27 02:13:48,125.0,501.0,651.0,1482.0,2.0,559.0,44.0,877.0,398.0,0.0,2.0,0.0,230.0,320.0,9.0,10.0,34.0,0.0,347.0,518.0,12.0,400.0,1694197277.0
looking_for_coding_jobs,2023-02-14 07:34:21,2024-12-26 20:30:27,0.0,0.0,1361.0,2928.0,0.0,2928.0,0.0,0.0,0.0,0.0,0.0,0.0,1660.0,1131.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676360061.0
loxcodes,2024-07-08 18:34:23,2024-12-26 17:37:11,0.0,0.0,531.0,1695.0,5.0,1690.0,0.0,0.0,320.0,1.0,4.0,0.0,813.0,803.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1734434894.0
lynco9,2024-04-03 14:03:53,2024-12-26 23:25:03,1297.0,1385.0,1718.0,3599.0,14.0,869.0,1400.0,1316.0,1019.0,10.0,3.0,1.0,478.0,335.0,56.0,743.0,626.0,31.0,663.0,598.0,55.0,2485.0,1735064928.0
machariatheb,2022-11-20 17:22:25,2024-12-26 15:56:00,571.0,795.0,1370.0,1588.0,15.0,1304.0,10.0,259.0,1142.0,7.0,8.0,0.0,655.0,611.0,38.0,2.0,8.0,0.0,129.0,122.0,8.0,1250.0,1733094865.0
magdoctor,2023-10-08 13:53:45,2024-12-26 22:57:35,0.0,0.0,908.0,1062.0,0.0,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,479.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1732454030.0
magnesbagne,2023-04-17 16:12:37,2024-12-26 16:36:21,513.0,684.0,1046.0,2213.0,42.0,800.0,494.0,877.0,977.0,24.0,18.0,0.0,405.0,362.0,33.0,240.0,245.0,9.0,448.0,392.0,37.0,1104.0,1735128527.0
mahnwell,2024-02-14 15:05:23,2024-12-26 12:23:08,0.0,0.0,499.0,308.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,145.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1707923123.0
mainanjuguna,2021-09-21 06:50:33,2024-12-26 21:17:45,0.0,582.0,816.0,2281.0,1.0,2271.0,0.0,9.0,400.0,0.0,1.0,0.0,1127.0,1085.0,59.0,0.0,0.0,0.0,1.0,8.0,0.0,432.0,1728465845.0
maishpato,2022-10-26 18:55:48,2024-12-26 17:28:41,0.0,0.0,1610.0,7504.0,3.0,7501.0,0.0,0.0,837.0,1.0,2.0,0.0,3571.0,3487.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1666810548.0
majory8,2023-04-28 20:27:15,2024-12-26 16:33:46,0.0,162.0,662.0,1389.0,0.0,1387.0,0.0,2.0,0.0,0.0,0.0,0.0,688.0,666.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,647.0,1732930597.0
makenalynton,2017-05-12 11:58:47,2024-12-26 16:30:50,960.0,682.0,749.0,8068.0,2.0,44.0,7980.0,42.0,1039.0,0.0,2.0,0.0,17.0,27.0,0.0,3988.0,3933.0,59.0,16.0,25.0,1.0,1414.0,1734324031.0
mamithi,2018-03-13 11:47:06,2024-12-26 23:20:14,1035.0,1388.0,1611.0,13756.0,178.0,4978.0,5487.0,3113.0,1367.0,114.0,54.0,10.0,2433.0,2351.0,194.0,2663.0,2607.0,217.0,1524.0,1459.0,130.0,2267.0,1730106652.0
mannukim,2022-11-07 14:06:00,2024-12-26 15:36:44,1536.0,1596.0,1634.0,24659.0,550.0,1615.0,19329.0,3165.0,1397.0,357.0,180.0,13.0,838.0,725.0,52.0,9393.0,9660.0,276.0,1591.0,1471.0,103.0,2751.0,1721545059.0
manuvre8,2020-12-22 11:44:56,2024-12-26 07:49:06,918.0,481.0,953.0,336.0,14.0,219.0,2.0,101.0,781.0,3.0,11.0,0.0,96.0,110.0,13.0,1.0,1.0,0.0,37.0,60.0,4.0,3067.0,1735211519.0
mars218hei,2014-06-16 10:20:47,2024-12-26 17:57:58,1432.0,1430.0,1616.0,28834.0,4.0,2079.0,26665.0,86.0,400.0,2.0,2.0,0.0,1003.0,1011.0,65.0,12780.0,13332.0,553.0,49.0,36.0,1.0,1629.0,1461694542.0
martinez254,2020-08-09 16:08:24,2024-12-26 17:06:57,0.0,789.0,888.0,2756.0,0.0,2491.0,0.0,265.0,0.0,0.0,0.0,0.0,1223.0,1197.0,71.0,0.0,0.0,0.0,133.0,123.0,9.0,1001.0,1734129770.0
miltop68,2024-08-22 17:24:43,2024-12-27 00:37:30,0.0,642.0,729.0,617.0,0.0,613.0,0.0,4.0,0.0,0.0,0.0,0.0,318.0,282.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,400.0,1724347483.0
mjp27_06,2023-02-02 16:57:06,2024-12-26 08:54:19,0.0,420.0,630.0,322.0,0.0,317.0,0.0,5.0,0.0,0.0,0.0,0.0,157.0,154.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,1255.0,1734501863.0
