username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
mamithi,2018-03-13 11:47:06,2025-01-12 15:17:27,1035.0,1388.0,1600.0,13773.0,183.0,4990.0,5487.0,3113.0,1330.0,115.0,58.0,10.0,2439.0,2357.0,194.0,2663.0,2607.0,217.0,1524.0,1459.0,130.0,2267.0,1730106652.0
mannukim,2022-11-07 14:06:00,2025-01-12 14:47:54,1537.0,1543.0,1713.0,25160.0,583.0,1638.0,19723.0,3216.0,1421.0,383.0,186.0,14.0,848.0,737.0,53.0,9570.0,9872.0,281.0,1613.0,1499.0,104.0,2751.0,1721545059.0
manuvre8,2020-12-22 11:44:56,2025-01-12 11:15:30,918.0,481.0,953.0,336.0,14.0,219.0,2.0,101.0,781.0,3.0,11.0,0.0,96.0,110.0,13.0,1.0,1.0,0.0,37.0,60.0,4.0,3104.0,1735989930.0
miltop68,2024-08-22 17:24:43,2025-01-12 10:32:17,0.0,692.0,804.0,814.0,0.0,810.0,0.0,4.0,0.0,0.0,0.0,0.0,419.0,374.0,17.0,0.0,0.0,0.0,2.0,2.0,0.0,422.0,1736173986.0
mjp27_06,2023-02-02 16:57:06,2025-01-11 14:11:57,0.0,420.0,570.0,398.0,0.0,393.0,0.0,5.0,0.0,0.0,0.0,0.0,187.0,191.0,15.0,0.0,0.0,0.0,2.0,3.0,0.0,1255.0,1734501863.0
mng0008,2023-05-25 08:16:27,2025-01-12 10:53:52,0.0,1122.0,1085.0,1120.0,0.0,21.0,0.0,1099.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,513.0,534.0,52.0,1267.0,1735010169.0
mungai1michael,2024-05-21 08:37:55,2025-01-12 13:28:04,0.0,497.0,829.0,3671.0,5.0,3665.0,0.0,1.0,158.0,0.0,5.0,0.0,1750.0,1739.0,176.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1716280675.0
mungesallan,2020-02-20 20:51:52,2025-01-13 01:26:10,0.0,730.0,972.0,606.0,57.0,441.0,0.0,108.0,1083.0,33.0,20.0,4.0,207.0,180.0,54.0,0.0,0.0,0.0,36.0,65.0,7.0,469.0,1728288286.0
mvtuge,2018-04-07 15:03:29,2025-01-12 03:16:13,2002.0,2305.0,2255.0,29381.0,45.0,3449.0,12376.0,13511.0,1744.0,30.0,13.0,2.0,1831.0,1415.0,203.0,6219.0,5817.0,340.0,6772.0,6198.0,541.0,3602.0,1731139246.0
nairobicc,2020-09-03 06:51:10,2025-01-12 20:49:31,0.0,1728.0,1981.0,497.0,180.0,316.0,0.0,1.0,2153.0,143.0,8.0,29.0,230.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,3765.0,1736698418.0
neversleepever60,2023-11-30 23:16:57,2025-01-12 21:51:10,322.0,440.0,915.0,4249.0,1.0,4026.0,14.0,208.0,400.0,1.0,0.0,0.0,1845.0,1895.0,286.0,7.0,6.0,1.0,70.0,126.0,12.0,494.0,1723114233.0
newton50005,2024-04-03 10:35:15,2025-01-12 18:42:36,0.0,572.0,1101.0,916.0,0.0,915.0,0.0,1.0,0.0,0.0,0.0,0.0,467.0,409.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,783.0,1736707419.0
nihaokenya,2024-11-28 06:11:48,2025-01-13 03:23:43,0.0,671.0,0.0,999.0,1.0,0.0,0.0,998.0,823.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,487.0,49.0,1411.0,1736631779.0
niravkhimashia,2022-09-10 08:25:17,2025-01-12 22:50:25,0.0,1182.0,1080.0,9340.0,12.0,1.0,0.0,9327.0,1264.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4595.0,4602.0,130.0,1799.0,1732410165.0
notch258,2024-09-06 18:36:00,2025-01-12 10:53:22,100.0,346.0,827.0,1712.0,7.0,1684.0,7.0,14.0,400.0,0.0,7.0,0.0,838.0,806.0,40.0,0.0,7.0,0.0,6.0,8.0,0.0,780.0,1736592314.0
okengo-001,2024-08-23 16:15:26,2025-01-12 18:55:36,135.0,337.0,740.0,929.0,0.0,870.0,12.0,47.0,0.0,0.0,0.0,0.0,431.0,391.0,48.0,4.0,8.0,0.0,23.0,21.0,3.0,884.0,1736670667.0
omni-ss,2024-11-27 14:33:03,2025-01-12 14:09:35,842.0,942.0,1208.0,3163.0,0.0,1.0,2846.0,316.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1411.0,1395.0,40.0,155.0,150.0,11.0,400.0,1732717983.0
orbieras,2021-05-01 18:52:09,2025-01-13 03:03:05,487.0,944.0,919.0,15033.0,544.0,610.0,140.0,13739.0,1049.0,291.0,249.0,4.0,289.0,317.0,4.0,62.0,77.0,1.0,6463.0,7183.0,93.0,822.0,1735344371.0
oteebobby,2021-04-13 11:39:16,2025-01-12 12:55:37,0.0,0.0,1227.0,13333.0,3.0,13330.0,0.0,0.0,1200.0,1.0,2.0,0.0,6501.0,6502.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1688751230.0
papasekekama,2023-09-03 13:55:03,2025-01-12 11:39:21,0.0,0.0,530.0,2325.0,0.0,2325.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,1116.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1715769170.0
paulnjunji,2021-12-01 14:29:51,2025-01-12 08:36:07,772.0,592.0,845.0,887.0,22.0,821.0,2.0,42.0,768.0,12.0,9.0,1.0,417.0,368.0,36.0,1.0,1.0,0.0,22.0,19.0,1.0,1713.0,1736453426.0
phenomenal22,2018-10-01 09:33:13,2025-01-12 09:00:26,1233.0,1056.0,906.0,4693.0,1.0,2765.0,1.0,1926.0,1200.0,0.0,1.0,0.0,1328.0,1383.0,54.0,0.0,1.0,0.0,959.0,916.0,51.0,800.0,1538386393.0
philidephia,2015-11-15 04:21:01,2025-01-12 18:44:18,657.0,1039.0,1227.0,5568.0,2.0,2715.0,4.0,2847.0,1200.0,0.0,2.0,0.0,1355.0,1274.0,86.0,0.0,4.0,0.0,1384.0,1387.0,76.0,1241.0,1672884986.0
pogari28,2024-05-10 13:17:04,2025-01-11 20:29:41,599.0,886.0,985.0,1654.0,0.0,1639.0,12.0,3.0,0.0,0.0,0.0,0.0,805.0,746.0,88.0,3.0,9.0,0.0,1.0,2.0,0.0,524.0,1732050665.0
puzzlewarrior92,2013-06-05 07:29:18,2025-01-12 14:06:14,1114.0,1417.0,1686.0,12852.0,5.0,5977.0,527.0,6343.0,1111.0,2.0,3.0,0.0,2984.0,2705.0,288.0,250.0,251.0,26.0,3128.0,2850.0,365.0,2759.0,1681300416.0
quintone,2018-05-18 02:33:39,2025-01-12 18:00:15,1188.0,1066.0,1687.0,18928.0,0.0,17025.0,1.0,1902.0,0.0,0.0,0.0,0.0,7491.0,8415.0,1119.0,0.0,1.0,0.0,895.0,911.0,96.0,800.0,1526610819.0
raphael255,2018-04-03 11:14:43,2025-01-11 17:19:01,630.0,810.0,1200.0,1121.0,12.0,420.0,24.0,665.0,1311.0,9.0,3.0,0.0,218.0,179.0,23.0,11.0,11.0,2.0,330.0,308.0,27.0,1866.0,1736150294.0
raphoni,2023-12-29 03:45:13,2025-01-12 20:11:40,0.0,0.0,778.0,2554.0,8.0,2546.0,0.0,0.0,463.0,2.0,5.0,1.0,1245.0,1216.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1703821513.0
raske254,2022-10-24 15:57:16,2025-01-12 19:36:09,696.0,821.0,1207.0,4714.0,0.0,4427.0,7.0,280.0,0.0,0.0,0.0,0.0,2095.0,2019.0,313.0,5.0,2.0,0.0,156.0,107.0,17.0,737.0,1736588731.0
riddler254,2022-04-07 12:57:34,2025-01-12 16:36:29,0.0,354.0,1195.0,1275.0,0.0,1270.0,0.0,5.0,0.0,0.0,0.0,0.0,660.0,573.0,37.0,0.0,0.0,0.0,1.0,4.0,0.0,806.0,1720074337.0
roysangoroh254,2023-10-20 05:17:22,2025-01-12 21:16:51,0.0,0.0,658.0,860.0,0.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,412.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1734776767.0
rumpuslump,2021-01-12 02:40:28,2025-01-13 01:20:16,381.0,700.0,1051.0,5007.0,3.0,272.0,25.0,4707.0,553.0,2.0,1.0,0.0,154.0,107.0,11.0,13.0,12.0,0.0,2306.0,2271.0,130.0,1826.0,1736731824.0
samhovstad,2021-05-24 07:21:35,2025-01-12 17:59:18,176.0,691.0,990.0,12235.0,4.0,9360.0,939.0,1932.0,1258.0,2.0,2.0,0.0,4432.0,4421.0,507.0,424.0,498.0,17.0,911.0,946.0,75.0,827.0,1664951107.0
samuel_gaetano,2022-12-26 08:43:15,2025-01-13 02:49:39,1395.0,1426.0,1925.0,3429.0,324.0,1485.0,912.0,708.0,1344.0,218.0,85.0,21.0,762.0,566.0,157.0,479.0,407.0,26.0,372.0,289.0,47.0,2879.0,1723191771.0
santha-j,2024-05-04 20:38:47,2025-01-12 07:56:57,0.0,0.0,592.0,1433.0,0.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,657.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,1736671406.0
senku784,2023-10-27 18:35:34,2025-01-12 10:48:41,282.0,482.0,580.0,174.0,0.0,14.0,7.0,153.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,4.0,3.0,0.0,77.0,65.0,11.0,464.0,1734300202.0
senttinel0,2023-10-12 15:20:10,2025-01-12 18:07:46,1569.0,1570.0,1628.0,21074.0,0.0,104.0,12018.0,8952.0,0.0,0.0,0.0,0.0,59.0,42.0,3.0,6023.0,5696.0,299.0,4421.0,4198.0,333.0,2077.0,1729669847.0
shadowhornet,2021-01-23 16:34:25,2025-01-13 00:37:40,1349.0,1615.0,1900.0,10076.0,0.0,6402.0,580.0,3094.0,0.0,0.0,0.0,0.0,3179.0,2940.0,283.0,310.0,240.0,30.0,1529.0,1429.0,136.0,2233.0,1714805107.0
shapeofglue,2022-08-25 09:50:09,2025-01-12 20:15:03,1556.0,2011.0,1896.0,11228.0,219.0,4.0,7.0,10998.0,1831.0,142.0,55.0,22.0,4.0,0.0,0.0,2.0,5.0,0.0,5238.0,5367.0,393.0,2639.0,1701745888.0
simsymken,2024-05-18 19:42:51,2025-01-12 14:49:31,1126.0,927.0,1236.0,1067.0,0.0,557.0,1.0,509.0,0.0,0.0,0.0,0.0,268.0,244.0,45.0,1.0,0.0,0.0,248.0,240.0,21.0,1825.0,1731781638.0
sir_danny,2011-07-19 11:16:02,2025-01-12 19:49:18,910.0,1308.0,1405.0,21198.0,400.0,334.0,17703.0,2761.0,1116.0,201.0,170.0,29.0,174.0,148.0,12.0,8685.0,8724.0,294.0,1283.0,1364.0,114.0,1669.0,1578057626.0
sk_kipkemboi,2024-04-17 19:22:51,2025-01-12 19:01:04,1141.0,1276.0,1403.0,4982.0,17.0,638.0,3953.0,374.0,1081.0,11.0,6.0,0.0,343.0,282.0,13.0,1986.0,1936.0,31.0,202.0,164.0,8.0,1375.0,1735326394.0
stephennjuru,2024-02-20 16:12:15,2025-01-13 02:19:01,536.0,857.0,1110.0,7922.0,110.0,7751.0,9.0,52.0,1031.0,64.0,44.0,2.0,3862.0,3743.0,146.0,3.0,6.0,0.0,24.0,28.0,0.0,1713.0,1732439761.0
stubbornking1,2021-09-25 12:09:48,2025-01-12 19:15:38,1059.0,1293.0,1604.0,11638.0,358.0,606.0,3804.0,6870.0,1702.0,247.0,83.0,28.0,317.0,254.0,35.0,1860.0,1889.0,55.0,3567.0,2979.0,324.0,2443.0,1680939109.0
tankua,2024-11-25 19:00:06,2025-01-13 01:42:22,0.0,508.0,722.0,499.0,0.0,491.0,0.0,8.0,0.0,0.0,0.0,0.0,236.0,235.0,20.0,0.0,0.0,0.0,1.0,5.0,2.0,625.0,1736497547.0
teleshima,2023-01-02 11:11:06,2025-01-12 19:33:13,648.0,702.0,813.0,2568.0,6.0,1177.0,729.0,656.0,1005.0,5.0,1.0,0.0,582.0,527.0,68.0,379.0,329.0,21.0,341.0,290.0,25.0,1283.0,1736708990.0
tensa4,2021-07-30 12:05:19,2025-01-12 19:25:58,1205.0,1081.0,1415.0,17683.0,4.0,3822.0,8313.0,5544.0,737.0,2.0,2.0,0.0,1867.0,1810.0,145.0,4149.0,4084.0,80.0,2668.0,2683.0,193.0,1553.0,1703739943.0
that_guy_brian,2022-03-25 12:19:27,2025-01-12 22:38:28,0.0,705.0,901.0,749.0,7.0,393.0,0.0,349.0,932.0,4.0,3.0,0.0,209.0,167.0,17.0,0.0,0.0,0.0,193.0,141.0,15.0,1319.0,1735824391.0
theeemoses,2024-10-17 12:42:01,2025-01-12 16:30:30,0.0,417.0,828.0,1044.0,0.0,1006.0,0.0,38.0,0.0,0.0,0.0,0.0,468.0,495.0,43.0,0.0,0.0,0.0,15.0,22.0,1.0,816.0,1735054482.0
the_pheonix26,2021-09-14 11:52:45,2025-01-12 11:13:45,0.0,0.0,743.0,42.0,1.0,41.0,0.0,0.0,956.0,1.0,0.0,0.0,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2051.0,1732804139.0
tropical_guy,2023-07-27 08:47:21,2025-01-12 07:17:16,771.0,0.0,1309.0,2855.0,70.0,2783.0,2.0,0.0,1112.0,44.0,24.0,2.0,1508.0,1197.0,78.0,0.0,2.0,0.0,0.0,0.0,0.0,1760.0,1733588206.0
umbbbbb,2024-06-16 14:44:42,2025-01-12 20:24:22,388.0,0.0,723.0,2404.0,0.0,2402.0,2.0,0.0,0.0,0.0,0.0,0.0,1120.0,1141.0,141.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1718549082.0
ustusmain,2023-10-10 08:55:14,2025-01-12 12:42:43,410.0,846.0,1010.0,3851.0,4.0,694.0,7.0,3146.0,345.0,0.0,4.0,0.0,358.0,319.0,17.0,1.0,6.0,0.0,1544.0,1522.0,80.0,2012.0,1734747664.0
v3rmithor,2017-08-26 19:57:06,2025-01-11 20:20:45,1221.0,1524.0,2035.0,19910.0,140.0,6203.0,1880.0,11687.0,1271.0,99.0,32.0,9.0,3010.0,2710.0,483.0,915.0,927.0,38.0,5570.0,5524.0,593.0,2818.0,1725832651.0
vicplay,2021-12-03 12:00:10,2025-01-12 17:21:21,122.0,405.0,705.0,1306.0,0.0,839.0,23.0,444.0,0.0,0.0,0.0,0.0,392.0,347.0,100.0,6.0,17.0,0.0,217.0,207.0,20.0,1120.0,1736672020.0
victordonclif,2019-02-21 20:04:39,2025-01-12 22:10:57,0.0,1215.0,1294.0,660.0,0.0,201.0,0.0,459.0,0.0,0.0,0.0,0.0,115.0,69.0,17.0,0.0,0.0,0.0,233.0,217.0,9.0,424.0,1715415604.0
vomondi,2023-03-21 09:34:28,2025-01-12 16:28:21,689.0,564.0,977.0,9015.0,6.0,2207.0,6794.0,8.0,581.0,4.0,2.0,0.0,1089.0,1025.0,93.0,3382.0,3388.0,24.0,5.0,3.0,0.0,424.0,1724606791.0
wanyirigk,2023-07-16 07:52:14,2025-01-13 02:43:39,1007.0,777.0,1259.0,3643.0,1.0,3638.0,1.0,3.0,1200.0,0.0,1.0,0.0,1707.0,1714.0,217.0,0.0,1.0,0.0,0.0,3.0,0.0,1684.0,1733290246.0
weirdsicilian,2021-04-19 17:25:39,2025-01-13 03:56:25,0.0,1672.0,1842.0,4328.0,0.0,274.0,0.0,4054.0,0.0,0.0,0.0,0.0,142.0,111.0,21.0,0.0,0.0,0.0,1943.0,1871.0,240.0,1211.0,1730195979.0
wickedlardofff,2020-08-11 12:19:27,2025-01-13 02:25:40,400.0,378.0,835.0,2762.0,2.0,1480.0,76.0,1204.0,432.0,0.0,2.0,0.0,758.0,701.0,21.0,35.0,40.0,1.0,599.0,596.0,9.0,2314.0,1735187182.0
willie-2,2016-03-16 10:18:32,2025-01-13 02:55:02,941.0,1147.0,1254.0,9056.0,1093.0,7553.0,2.0,408.0,1221.0,477.0,567.0,49.0,3635.0,3586.0,332.0,0.0,2.0,0.0,195.0,197.0,16.0,1730.0,1735611176.0
willysimons,2018-01-30 16:20:56,2025-01-13 02:46:05,1417.0,1551.0,1689.0,21939.0,147.0,88.0,18378.0,3326.0,2074.0,106.0,23.0,18.0,57.0,23.0,8.0,9063.0,8743.0,572.0,1628.0,1540.0,158.0,2789.0,1717268602.0
yesiamkaris,2012-02-19 11:28:34,2025-01-12 22:46:44,993.0,1218.0,1181.0,17410.0,0.0,12449.0,5.0,4956.0,0.0,0.0,0.0,0.0,6207.0,6021.0,221.0,1.0,4.0,0.0,2460.0,2425.0,71.0,1239.0,1726261079.0
zakariaspata,2023-05-13 17:08:07,2025-01-11 12:29:14,310.0,637.0,719.0,850.0,2.0,521.0,28.0,299.0,1266.0,2.0,0.0,0.0,263.0,227.0,31.0,14.0,13.0,1.0,161.0,125.0,13.0,1094.0,1735726776.0
barcakiplangat,2019-05-10 18:36:59,2025-01-12 18:15:00,1583.0,1695.0,1977.0,14718.0,0.0,622.0,1738.0,12358.0,0.0,0.0,0.0,0.0,313.0,267.0,42.0,946.0,733.0,59.0,6328.0,5493.0,537.0,2746.0,1731218156.0
brianchilgong,2020-03-03 18:20:37,2025-01-12 17:36:19,1272.0,1439.0,1749.0,14815.0,179.0,2675.0,6983.0,4978.0,1263.0,99.0,70.0,10.0,1315.0,1223.0,137.0,3490.0,3398.0,95.0,2476.0,2335.0,167.0,863.0,1735379368.0
jjamdar,2024-06-15 16:34:23,2025-01-12 18:30:27,0.0,0.0,918.0,1490.0,1.0,1489.0,0.0,0.0,509.0,0.0,0.0,1.0,727.0,663.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718469263.0
keenstudent1,2020-12-31 16:32:01,2025-01-12 12:02:02,0.0,547.0,897.0,818.0,1.0,787.0,0.0,30.0,800.0,0.0,1.0,0.0,395.0,357.0,35.0,0.0,0.0,0.0,14.0,15.0,1.0,400.0,1609432321.0
mhky_021,2019-03-06 01:06:21,2025-01-13 02:56:58,188.0,682.0,1001.0,2183.0,8.0,1797.0,43.0,335.0,958.0,5.0,3.0,0.0,867.0,828.0,102.0,14.0,29.0,0.0,168.0,153.0,14.0,1524.0,1736311962.0
phoenixalvin,2022-11-24 18:00:03,2025-01-12 09:32:49,723.0,789.0,1286.0,3401.0,2.0,3386.0,7.0,6.0,644.0,1.0,1.0,0.0,1625.0,1544.0,217.0,3.0,4.0,0.0,2.0,3.0,1.0,1852.0,1735558938.0
piusmuhati,2014-06-06 06:28:24,2025-01-12 17:59:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411.0,1736447173.0
pmagoto,2015-10-25 09:08:26,2025-01-12 16:44:35,1570.0,1314.0,1772.0,8590.0,1971.0,5137.0,1.0,1481.0,1646.0,1147.0,782.0,42.0,2356.0,2597.0,184.0,0.0,1.0,0.0,680.0,759.0,42.0,2578.0,1735374890.0
primordialrnoir,2023-03-19 08:29:31,2025-01-11 19:14:24,734.0,681.0,1217.0,4313.0,4.0,1197.0,1368.0,1744.0,722.0,2.0,2.0,0.0,615.0,526.0,56.0,689.0,650.0,29.0,871.0,827.0,46.0,2271.0,1736410183.0
samnjam1,2013-10-10 08:29:36,2025-01-12 17:03:40,0.0,599.0,972.0,11754.0,0.0,6595.0,0.0,5159.0,0.0,0.0,0.0,0.0,3215.0,3231.0,149.0,0.0,0.0,0.0,2498.0,2555.0,106.0,1186.0,1524567091.0
steelpalace,2023-08-24 19:39:35,2025-01-12 15:39:35,0.0,376.0,774.0,1596.0,134.0,1453.0,0.0,9.0,926.0,77.0,55.0,2.0,694.0,679.0,80.0,0.0,0.0,0.0,2.0,7.0,0.0,951.0,1713271349.0
topgrogue,2024-06-03 10:58:37,2025-01-12 19:26:17,964.0,0.0,1403.0,2723.0,2.0,2715.0,6.0,0.0,876.0,1.0,1.0,0.0,1341.0,1308.0,66.0,1.0,5.0,0.0,0.0,0.0,0.0,1167.0,1734797928.0
xyz250cc,2023-02-03 17:53:27,2025-01-12 09:55:12,0.0,1393.0,1545.0,5935.0,0.0,21.0,0.0,5914.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,0.0,0.0,0.0,2883.0,2858.0,173.0,1289.0,1734987658.0
blackbedlam,2021-07-23 09:59:16,2025-01-12 15:46:27,924.0,1370.0,1457.0,6195.0,0.0,411.0,4160.0,1624.0,0.0,0.0,0.0,0.0,209.0,185.0,17.0,2053.0,2016.0,91.0,811.0,769.0,44.0,2350.0,1723015390.0
frnkpurple,2024-05-29 10:08:35,2025-01-12 16:40:28,527.0,868.0,1857.0,3488.0,0.0,2990.0,62.0,436.0,0.0,0.0,0.0,0.0,1272.0,1542.0,176.0,19.0,41.0,2.0,200.0,221.0,15.0,1074.0,1735319265.0
joelingavi,2024-02-15 17:41:40,2025-01-12 18:11:31,671.0,1056.0,1531.0,3060.0,0.0,1767.0,900.0,393.0,0.0,0.0,0.0,0.0,922.0,804.0,41.0,467.0,427.0,6.0,201.0,185.0,7.0,1949.0,1736093096.0
moha-jay,2022-06-15 15:31:49,2025-01-12 13:43:38,886.0,1304.0,1485.0,8046.0,12.0,941.0,5202.0,1891.0,851.0,8.0,3.0,1.0,485.0,402.0,54.0,2419.0,2618.0,165.0,906.0,883.0,102.0,2397.0,1735922867.0
nickmaestro17,2024-04-13 13:19:42,2025-01-12 16:18:08,537.0,546.0,823.0,2352.0,6.0,1774.0,448.0,124.0,770.0,2.0,4.0,0.0,851.0,875.0,48.0,229.0,213.0,6.0,58.0,64.0,2.0,876.0,1736415293.0
abdijt,2023-06-09 04:30:57,2025-01-12 10:18:10,434.0,862.0,1472.0,3175.0,20.0,2540.0,97.0,518.0,1303.0,17.0,3.0,0.0,1247.0,1141.0,152.0,49.0,48.0,0.0,263.0,228.0,27.0,2365.0,1734109920.0
alphazerof,2021-12-23 07:04:53,2025-01-12 23:24:17,1202.0,1304.0,1612.0,6847.0,16.0,4337.0,651.0,1843.0,1393.0,7.0,8.0,1.0,2009.0,2172.0,156.0,295.0,345.0,11.0,869.0,927.0,47.0,2559.0,1726118422.0
ankitkumarsinha5,2020-07-16 14:30:21,2025-01-13 00:18:58,663.0,891.0,594.0,9056.0,0.0,556.0,7947.0,553.0,0.0,0.0,0.0,0.0,268.0,257.0,31.0,3937.0,3889.0,121.0,279.0,258.0,16.0,1316.0,1629048398.0
bartaikirui,2023-10-04 04:55:14,2025-01-12 20:41:48,753.0,993.0,1230.0,4274.0,105.0,1705.0,1.0,2463.0,1427.0,69.0,30.0,6.0,814.0,766.0,125.0,1.0,0.0,0.0,1178.0,1145.0,140.0,1659.0,1735048547.0
dutch_allday,2018-03-30 17:13:30,2025-01-12 18:17:04,1305.0,1516.0,1501.0,29699.0,550.0,84.0,7649.0,21416.0,1466.0,336.0,196.0,18.0,44.0,38.0,2.0,3710.0,3740.0,199.0,10524.0,10128.0,764.0,1748.0,1735640182.0
hanshueyx,2020-09-12 11:42:21,2025-01-12 09:00:44,966.0,1269.0,1195.0,27027.0,11.0,390.0,124.0,26502.0,1367.0,1.0,10.0,0.0,199.0,179.0,12.0,57.0,67.0,0.0,12777.0,12743.0,982.0,1304.0,1728712808.0
hosea_kamau,2023-09-04 08:13:38,2025-01-12 18:53:01,231.0,990.0,715.0,2458.0,0.0,2455.0,1.0,2.0,0.0,0.0,0.0,0.0,1172.0,1115.0,168.0,0.0,1.0,0.0,2.0,0.0,0.0,419.0,1695462086.0
internetinafrica,2024-08-31 18:23:51,2025-01-12 16:27:37,1575.0,1229.0,0.0,1390.0,0.0,0.0,2.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,693.0,596.0,99.0,800.0,1725128631.0
jaack-1,2023-06-28 18:03:28,2025-01-12 14:37:19,1606.0,1630.0,1487.0,4818.0,72.0,5.0,4693.0,48.0,1550.0,61.0,11.0,0.0,3.0,2.0,0.0,2359.0,2079.0,255.0,30.0,14.0,4.0,2736.0,1701407077.0
joker254,2016-12-16 17:14:30,2025-01-12 17:24:18,1543.0,1591.0,1866.0,31513.0,10.0,817.0,24853.0,5833.0,1144.0,0.0,10.0,0.0,400.0,389.0,28.0,11870.0,12666.0,317.0,2752.0,2918.0,163.0,2598.0,1723745143.0
kaizer_3_137,2024-09-13 16:07:03,2025-01-12 09:05:57,125.0,316.0,140.0,682.0,0.0,31.0,67.0,584.0,0.0,0.0,0.0,0.0,11.0,14.0,6.0,24.0,38.0,5.0,260.0,277.0,47.0,455.0,1733221526.0
loki_19th,2024-03-23 19:43:27,2025-01-12 23:05:58,341.0,338.0,842.0,3611.0,48.0,3471.0,31.0,61.0,848.0,30.0,17.0,1.0,1705.0,1618.0,148.0,16.0,15.0,0.0,32.0,29.0,0.0,1602.0,1736619515.0
mambichwa,2021-02-19 04:05:39,2025-01-11 11:45:33,1009.0,1287.0,807.0,4787.0,224.0,4540.0,15.0,8.0,979.0,91.0,130.0,3.0,2192.0,2219.0,129.0,0.0,15.0,0.0,0.0,8.0,0.0,1388.0,1736596010.0
master6647,2024-05-25 14:26:05,2025-01-12 21:13:47,0.0,0.0,589.0,616.0,0.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,276.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,1730455829.0
mwangi_father,2024-06-23 16:49:31,2025-01-13 01:00:05,0.0,0.0,779.0,1591.0,0.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,727.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1631.0,1736380570.0
odidaf,2022-06-05 06:11:53,2025-01-12 10:12:17,1109.0,1139.0,1368.0,1275.0,22.0,1225.0,6.0,22.0,1301.0,15.0,6.0,1.0,606.0,557.0,62.0,1.0,5.0,0.0,6.0,14.0,2.0,2173.0,1736484981.0
paulomina,2020-07-21 10:19:27,2025-01-12 22:00:24,1044.0,1333.0,1464.0,2935.0,117.0,583.0,649.0,1586.0,1251.0,63.0,49.0,5.0,318.0,245.0,20.0,339.0,299.0,11.0,827.0,724.0,35.0,2315.0,1736299474.0
penjem,2018-01-11 09:57:12,2025-01-12 14:28:14,0.0,1108.0,1502.0,9523.0,1.0,6457.0,0.0,3065.0,1600.0,0.0,1.0,0.0,3133.0,3083.0,241.0,0.0,0.0,0.0,1499.0,1495.0,71.0,1000.0,1515664632.0
q456monique,2024-02-01 12:54:13,2025-01-12 17:04:16,732.0,678.0,957.0,2121.0,111.0,1967.0,29.0,14.0,910.0,43.0,65.0,3.0,950.0,966.0,51.0,16.0,13.0,0.0,9.0,5.0,0.0,1006.0,1720517511.0
quantco,2018-05-19 06:48:29,2025-01-13 03:35:32,1141.0,1044.0,884.0,45578.0,11.0,1959.0,33764.0,9844.0,995.0,7.0,4.0,0.0,950.0,956.0,53.0,16572.0,16678.0,514.0,4640.0,4996.0,208.0,1931.0,1736636782.0
shakkkkq,2013-02-18 11:38:15,2025-01-13 00:22:28,689.0,1505.0,1574.0,25760.0,3.0,17047.0,3.0,8707.0,1059.0,1.0,2.0,0.0,8274.0,8129.0,644.0,0.0,3.0,0.0,4285.0,4199.0,223.0,1211.0,1543498011.0
