username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
nairobicc,2020-09-03 06:51:10,2025-01-14 20:21:49,0.0,1728.0,1981.0,497.0,180.0,316.0,0.0,1.0,2153.0,143.0,8.0,29.0,230.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,3770.0,1736863852.0
neversleepever60,2023-11-30 23:16:57,2025-01-14 20:42:12,322.0,440.0,943.0,4268.0,1.0,4045.0,14.0,208.0,400.0,1.0,0.0,0.0,1855.0,1902.0,288.0,7.0,6.0,1.0,70.0,126.0,12.0,494.0,1723114233.0
nihaokenya,2024-11-28 06:11:48,2025-01-15 02:56:57,0.0,659.0,0.0,1037.0,1.0,0.0,0.0,1036.0,823.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,506.0,50.0,1424.0,1736842026.0
niravkhimashia,2022-09-10 08:25:17,2025-01-15 02:07:54,0.0,1129.0,1080.0,9371.0,12.0,1.0,0.0,9358.0,1264.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4607.0,4621.0,130.0,1799.0,1732410165.0
notch258,2024-09-06 18:36:00,2025-01-14 14:18:55,100.0,346.0,764.0,1731.0,7.0,1703.0,7.0,14.0,400.0,0.0,7.0,0.0,843.0,819.0,41.0,0.0,7.0,0.0,6.0,8.0,0.0,780.0,1736592314.0
okengo-001,2024-08-23 16:15:26,2025-01-14 15:29:50,135.0,337.0,707.0,942.0,0.0,883.0,12.0,47.0,0.0,0.0,0.0,0.0,435.0,399.0,49.0,4.0,8.0,0.0,23.0,21.0,3.0,899.0,1736855446.0
omni-ss,2024-11-27 14:33:03,2025-01-14 17:01:49,1006.0,942.0,1208.0,3403.0,0.0,1.0,3086.0,316.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1540.0,1502.0,44.0,155.0,150.0,11.0,400.0,1732717983.0
orbieras,2021-05-01 18:52:09,2025-01-14 23:17:32,487.0,889.0,919.0,15058.0,547.0,610.0,140.0,13761.0,1031.0,291.0,252.0,4.0,289.0,317.0,4.0,62.0,77.0,1.0,6472.0,7196.0,93.0,822.0,1735344371.0
oteebobby,2021-04-13 11:39:16,2025-01-15 02:11:10,0.0,0.0,1215.0,13355.0,3.0,13352.0,0.0,0.0,1200.0,1.0,2.0,0.0,6510.0,6512.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1688751230.0
papasekekama,2023-09-03 13:55:03,2025-01-14 18:25:08,0.0,0.0,514.0,2339.0,0.0,2339.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,1124.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1715769170.0
paulnjunji,2021-12-01 14:29:51,2025-01-14 17:30:41,772.0,592.0,831.0,889.0,22.0,823.0,2.0,42.0,768.0,12.0,9.0,1.0,417.0,370.0,36.0,1.0,1.0,0.0,22.0,19.0,1.0,1748.0,1736804334.0
phenomenal22,2018-10-01 09:33:13,2025-01-14 05:59:13,1233.0,1056.0,906.0,4693.0,1.0,2765.0,1.0,1926.0,1200.0,0.0,1.0,0.0,1328.0,1383.0,54.0,0.0,1.0,0.0,959.0,916.0,51.0,800.0,1538386393.0
philidephia,2015-11-15 04:21:01,2025-01-14 20:00:32,657.0,976.0,1227.0,5590.0,2.0,2715.0,4.0,2869.0,1200.0,0.0,2.0,0.0,1355.0,1274.0,86.0,0.0,4.0,0.0,1390.0,1401.0,78.0,1241.0,1672884986.0
pogari28,2024-05-10 13:17:04,2025-01-13 14:05:34,599.0,886.0,994.0,1659.0,0.0,1644.0,12.0,3.0,0.0,0.0,0.0,0.0,808.0,748.0,88.0,3.0,9.0,0.0,1.0,2.0,0.0,524.0,1732050665.0
puzzlewarrior92,2013-06-05 07:29:18,2025-01-14 10:06:00,1114.0,1407.0,1686.0,12882.0,5.0,5977.0,527.0,6373.0,1111.0,2.0,3.0,0.0,2984.0,2705.0,288.0,250.0,251.0,26.0,3142.0,2864.0,367.0,2759.0,1681300416.0
quintone,2018-05-18 02:33:39,2025-01-14 15:18:29,1188.0,1066.0,1662.0,18943.0,0.0,17040.0,1.0,1902.0,0.0,0.0,0.0,0.0,7494.0,8425.0,1121.0,0.0,1.0,0.0,895.0,911.0,96.0,800.0,1526610819.0
raphael255,2018-04-03 11:14:43,2025-01-14 18:18:54,630.0,816.0,1200.0,1152.0,12.0,420.0,24.0,696.0,1311.0,9.0,3.0,0.0,218.0,179.0,23.0,11.0,11.0,2.0,347.0,321.0,28.0,1866.0,1736150294.0
raphoni,2023-12-29 03:45:13,2025-01-15 00:30:20,0.0,0.0,771.0,2559.0,8.0,2551.0,0.0,0.0,463.0,2.0,5.0,1.0,1247.0,1219.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1703821513.0
raske254,2022-10-24 15:57:16,2025-01-14 04:08:59,681.0,803.0,1202.0,4791.0,0.0,4456.0,11.0,324.0,0.0,0.0,0.0,0.0,2107.0,2031.0,318.0,7.0,4.0,0.0,176.0,129.0,19.0,737.0,1736588731.0
riddler254,2022-04-07 12:57:34,2025-01-14 19:28:29,0.0,354.0,1192.0,1281.0,0.0,1276.0,0.0,5.0,0.0,0.0,0.0,0.0,663.0,576.0,37.0,0.0,0.0,0.0,1.0,4.0,0.0,806.0,1720074337.0
roysangoroh254,2023-10-20 05:17:22,2025-01-14 21:04:01,0.0,0.0,617.0,865.0,0.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,417.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1734776767.0
rumpuslump,2021-01-12 02:40:28,2025-01-15 02:55:03,381.0,725.0,1051.0,5010.0,3.0,272.0,25.0,4710.0,553.0,2.0,1.0,0.0,154.0,107.0,11.0,13.0,12.0,0.0,2309.0,2271.0,130.0,1833.0,1736842362.0
samhovstad,2021-05-24 07:21:35,2025-01-13 18:13:22,176.0,708.0,990.0,12265.0,4.0,9360.0,939.0,1962.0,1258.0,2.0,2.0,0.0,4432.0,4421.0,507.0,424.0,498.0,17.0,927.0,960.0,75.0,827.0,1664951107.0
samuel_gaetano,2022-12-26 08:43:15,2025-01-15 03:08:47,1395.0,1426.0,1925.0,3429.0,324.0,1485.0,912.0,708.0,1344.0,218.0,85.0,21.0,762.0,566.0,157.0,479.0,407.0,26.0,372.0,289.0,47.0,2879.0,1723191771.0
santha-j,2024-05-04 20:38:47,2025-01-14 18:52:07,0.0,0.0,562.0,1488.0,0.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,687.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,1736671406.0
senku784,2023-10-27 18:35:34,2025-01-14 13:34:22,282.0,482.0,580.0,174.0,0.0,14.0,7.0,153.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,4.0,3.0,0.0,77.0,65.0,11.0,464.0,1734300202.0
senttinel0,2023-10-12 15:20:10,2025-01-14 18:01:09,1569.0,1600.0,1628.0,21150.0,0.0,104.0,12018.0,9028.0,0.0,0.0,0.0,0.0,59.0,42.0,3.0,6023.0,5696.0,299.0,4460.0,4231.0,337.0,2077.0,1729669847.0
shadowhornet,2021-01-23 16:34:25,2025-01-15 01:00:16,1349.0,1615.0,1878.0,10095.0,0.0,6421.0,580.0,3094.0,0.0,0.0,0.0,0.0,3188.0,2950.0,283.0,310.0,240.0,30.0,1529.0,1429.0,136.0,2233.0,1714805107.0
shapeofglue,2022-08-25 09:50:09,2025-01-14 17:47:28,1556.0,2011.0,1896.0,11230.0,221.0,4.0,7.0,10998.0,1809.0,142.0,57.0,22.0,4.0,0.0,0.0,2.0,5.0,0.0,5238.0,5367.0,393.0,2639.0,1701745888.0
simsymken,2024-05-18 19:42:51,2025-01-14 07:39:57,1126.0,961.0,1236.0,1090.0,0.0,557.0,1.0,532.0,0.0,0.0,0.0,0.0,268.0,244.0,45.0,1.0,0.0,0.0,261.0,249.0,22.0,1825.0,1731781638.0
sir_danny,2011-07-19 11:16:02,2025-01-14 17:28:07,862.0,1308.0,1405.0,21212.0,400.0,334.0,17717.0,2761.0,1116.0,201.0,170.0,29.0,174.0,148.0,12.0,8689.0,8734.0,294.0,1283.0,1364.0,114.0,1669.0,1578057626.0
sk_kipkemboi,2024-04-17 19:22:51,2025-01-13 19:48:12,1141.0,1276.0,1392.0,4983.0,17.0,639.0,3953.0,374.0,1081.0,11.0,6.0,0.0,343.0,283.0,13.0,1986.0,1936.0,31.0,202.0,164.0,8.0,1375.0,1735326394.0
stephennjuru,2024-02-20 16:12:15,2025-01-14 11:58:58,536.0,857.0,1071.0,7996.0,113.0,7822.0,9.0,52.0,1033.0,65.0,46.0,2.0,3894.0,3780.0,148.0,3.0,6.0,0.0,24.0,28.0,0.0,1713.0,1732439761.0
stubbornking1,2021-09-25 12:09:48,2025-01-14 17:47:39,1059.0,1294.0,1604.0,11641.0,359.0,606.0,3804.0,6872.0,1702.0,248.0,83.0,28.0,317.0,254.0,35.0,1860.0,1889.0,55.0,3568.0,2980.0,324.0,2443.0,1680939109.0
tankua,2024-11-25 19:00:06,2025-01-14 14:41:52,0.0,508.0,739.0,513.0,0.0,505.0,0.0,8.0,0.0,0.0,0.0,0.0,243.0,240.0,22.0,0.0,0.0,0.0,1.0,5.0,2.0,625.0,1736497547.0
teleshima,2023-01-02 11:11:06,2025-01-13 11:10:07,665.0,702.0,803.0,2579.0,6.0,1178.0,739.0,656.0,1005.0,5.0,1.0,0.0,582.0,528.0,68.0,385.0,333.0,21.0,341.0,290.0,25.0,1332.0,1736894522.0
tensa4,2021-07-30 12:05:19,2025-01-14 16:08:52,1205.0,1080.0,1415.0,17693.0,4.0,3822.0,8313.0,5554.0,737.0,2.0,2.0,0.0,1867.0,1810.0,145.0,4149.0,4084.0,80.0,2673.0,2688.0,193.0,1553.0,1703739943.0
that_guy_brian,2022-03-25 12:19:27,2025-01-14 11:42:10,0.0,705.0,901.0,750.0,7.0,394.0,0.0,349.0,932.0,4.0,3.0,0.0,209.0,167.0,18.0,0.0,0.0,0.0,193.0,141.0,15.0,1319.0,1735824391.0
theeemoses,2024-10-17 12:42:01,2025-01-13 17:56:18,0.0,417.0,812.0,1049.0,0.0,1011.0,0.0,38.0,0.0,0.0,0.0,0.0,469.0,498.0,44.0,0.0,0.0,0.0,15.0,22.0,1.0,816.0,1735054482.0
the_pheonix26,2021-09-14 11:52:45,2025-01-14 10:35:35,0.0,0.0,743.0,42.0,1.0,41.0,0.0,0.0,956.0,1.0,0.0,0.0,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2051.0,1732804139.0
tropical_guy,2023-07-27 08:47:21,2025-01-14 12:14:28,771.0,0.0,1306.0,2868.0,72.0,2794.0,2.0,0.0,1119.0,46.0,24.0,2.0,1514.0,1202.0,78.0,0.0,2.0,0.0,0.0,0.0,0.0,1760.0,1733588206.0
umbbbbb,2024-06-16 14:44:42,2025-01-14 19:15:35,388.0,0.0,723.0,2436.0,0.0,2434.0,2.0,0.0,0.0,0.0,0.0,0.0,1135.0,1157.0,142.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1718549082.0
ustusmain,2023-10-10 08:55:14,2025-01-14 10:04:29,410.0,779.0,1010.0,3900.0,4.0,694.0,7.0,3195.0,345.0,0.0,4.0,0.0,358.0,319.0,17.0,1.0,6.0,0.0,1563.0,1550.0,82.0,2012.0,1734747664.0
v3rmithor,2017-08-26 19:57:06,2025-01-14 16:29:07,1284.0,1516.0,2035.0,19933.0,146.0,6203.0,1896.0,11688.0,1177.0,100.0,37.0,9.0,3010.0,2710.0,483.0,926.0,931.0,39.0,5570.0,5525.0,593.0,2818.0,1725832651.0
vicplay,2021-12-03 12:00:10,2025-01-14 18:56:08,122.0,397.0,735.0,1343.0,0.0,875.0,23.0,445.0,0.0,0.0,0.0,0.0,410.0,361.0,104.0,6.0,17.0,0.0,217.0,208.0,20.0,1140.0,1736835957.0
victordonclif,2019-02-21 20:04:39,2025-01-15 01:29:29,0.0,1215.0,1294.0,660.0,0.0,201.0,0.0,459.0,0.0,0.0,0.0,0.0,115.0,69.0,17.0,0.0,0.0,0.0,233.0,217.0,9.0,424.0,1715415604.0
vomondi,2023-03-21 09:34:28,2025-01-14 15:06:36,686.0,564.0,977.0,9049.0,6.0,2207.0,6828.0,8.0,581.0,4.0,2.0,0.0,1089.0,1025.0,93.0,3399.0,3405.0,24.0,5.0,3.0,0.0,424.0,1724606791.0
wanyirigk,2023-07-16 07:52:14,2025-01-14 17:52:00,1007.0,777.0,1267.0,3652.0,1.0,3647.0,1.0,3.0,1200.0,0.0,1.0,0.0,1712.0,1717.0,218.0,0.0,1.0,0.0,0.0,3.0,0.0,1684.0,1733290246.0
weirdsicilian,2021-04-19 17:25:39,2025-01-14 11:05:47,0.0,1623.0,1842.0,4376.0,0.0,274.0,0.0,4102.0,0.0,0.0,0.0,0.0,142.0,111.0,21.0,0.0,0.0,0.0,1964.0,1896.0,242.0,1211.0,1730195979.0
wickedlardofff,2020-08-11 12:19:27,2025-01-15 03:26:58,400.0,378.0,812.0,2775.0,2.0,1493.0,76.0,1204.0,432.0,0.0,2.0,0.0,763.0,709.0,21.0,35.0,40.0,1.0,599.0,596.0,9.0,2314.0,1735187182.0
willie-2,2016-03-16 10:18:32,2025-01-14 18:35:41,941.0,1147.0,1296.0,9083.0,1094.0,7579.0,2.0,408.0,1225.0,478.0,567.0,49.0,3651.0,3596.0,332.0,0.0,2.0,0.0,195.0,197.0,16.0,1730.0,1735611176.0
willysimons,2018-01-30 16:20:56,2025-01-14 16:38:49,1416.0,1551.0,1689.0,21941.0,147.0,88.0,18380.0,3326.0,2074.0,106.0,23.0,18.0,57.0,23.0,8.0,9064.0,8744.0,572.0,1628.0,1540.0,158.0,2789.0,1717268602.0
yesiamkaris,2012-02-19 11:28:34,2025-01-15 02:47:31,993.0,1218.0,1167.0,17425.0,0.0,12464.0,5.0,4956.0,0.0,0.0,0.0,0.0,6213.0,6029.0,222.0,1.0,4.0,0.0,2460.0,2425.0,71.0,1239.0,1726261079.0
barcakiplangat,2019-05-10 18:36:59,2025-01-13 13:26:37,1583.0,1700.0,1977.0,14722.0,0.0,622.0,1738.0,12362.0,0.0,0.0,0.0,0.0,313.0,267.0,42.0,946.0,733.0,59.0,6330.0,5495.0,537.0,2746.0,1731218156.0
brianchilgong,2020-03-03 18:20:37,2025-01-14 14:17:40,1272.0,1468.0,1750.0,14841.0,179.0,2684.0,6983.0,4995.0,1263.0,99.0,70.0,10.0,1319.0,1227.0,138.0,3490.0,3398.0,95.0,2486.0,2341.0,168.0,863.0,1735379368.0
jjamdar,2024-06-15 16:34:23,2025-01-14 15:03:06,0.0,0.0,919.0,1504.0,1.0,1503.0,0.0,0.0,509.0,0.0,0.0,1.0,732.0,668.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718469263.0
keenstudent1,2020-12-31 16:32:01,2025-01-14 15:48:38,0.0,547.0,921.0,835.0,1.0,804.0,0.0,30.0,800.0,0.0,1.0,0.0,404.0,363.0,37.0,0.0,0.0,0.0,14.0,15.0,1.0,400.0,1609432321.0
phoenixalvin,2022-11-24 18:00:03,2025-01-14 12:15:56,723.0,789.0,1301.0,3430.0,2.0,3415.0,7.0,6.0,644.0,1.0,1.0,0.0,1640.0,1557.0,218.0,3.0,4.0,0.0,2.0,3.0,1.0,1852.0,1735558938.0
piusmuhati,2014-06-06 06:28:24,2025-01-14 18:08:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1417.0,1736878193.0
pmagoto,2015-10-25 09:08:26,2025-01-14 19:00:16,1570.0,1244.0,1772.0,8621.0,1971.0,5137.0,1.0,1512.0,1646.0,1147.0,782.0,42.0,2356.0,2597.0,184.0,0.0,1.0,0.0,690.0,780.0,42.0,2578.0,1735374890.0
samnjam1,2013-10-10 08:29:36,2025-01-14 07:44:29,0.0,599.0,981.0,11783.0,0.0,6624.0,0.0,5159.0,0.0,0.0,0.0,0.0,3230.0,3245.0,149.0,0.0,0.0,0.0,2498.0,2555.0,106.0,1186.0,1524567091.0
steelpalace,2023-08-24 19:39:35,2025-01-14 10:46:29,0.0,376.0,784.0,1604.0,134.0,1461.0,0.0,9.0,926.0,77.0,55.0,2.0,698.0,681.0,82.0,0.0,0.0,0.0,2.0,7.0,0.0,951.0,1713271349.0
topgrogue,2024-06-03 10:58:37,2025-01-14 13:14:05,964.0,0.0,1401.0,2735.0,2.0,2727.0,6.0,0.0,876.0,1.0,1.0,0.0,1347.0,1314.0,66.0,1.0,5.0,0.0,0.0,0.0,0.0,1167.0,1734797928.0
xyz250cc,2023-02-03 17:53:27,2025-01-14 12:29:05,0.0,1412.0,1545.0,5947.0,0.0,21.0,0.0,5926.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,0.0,0.0,0.0,2890.0,2863.0,173.0,1289.0,1734987658.0
blackbedlam,2021-07-23 09:59:16,2025-01-14 13:16:15,924.0,1378.0,1457.0,6196.0,0.0,411.0,4160.0,1625.0,0.0,0.0,0.0,0.0,209.0,185.0,17.0,2053.0,2016.0,91.0,812.0,769.0,44.0,2350.0,1723015390.0
frnkpurple,2024-05-29 10:08:35,2025-01-14 19:18:50,527.0,841.0,1846.0,3535.0,0.0,3030.0,62.0,443.0,0.0,0.0,0.0,0.0,1286.0,1563.0,181.0,19.0,41.0,2.0,203.0,225.0,15.0,1074.0,1735319265.0
joelingavi,2024-02-15 17:41:40,2025-01-14 13:18:43,671.0,1056.0,1542.0,3063.0,0.0,1770.0,900.0,393.0,0.0,0.0,0.0,0.0,923.0,805.0,42.0,467.0,427.0,6.0,201.0,185.0,7.0,1949.0,1736093096.0
moha-jay,2022-06-15 15:31:49,2025-01-14 20:55:08,901.0,1241.0,1481.0,8062.0,12.0,949.0,5204.0,1897.0,851.0,8.0,3.0,1.0,488.0,406.0,55.0,2421.0,2618.0,165.0,906.0,888.0,103.0,2397.0,1735922867.0
nickmaestro17,2024-04-13 13:19:42,2025-01-14 23:29:53,537.0,546.0,894.0,2421.0,6.0,1843.0,448.0,124.0,770.0,2.0,4.0,0.0,888.0,905.0,50.0,229.0,213.0,6.0,58.0,64.0,2.0,876.0,1736415293.0
abdijt,2023-06-09 04:30:57,2025-01-14 14:56:05,434.0,862.0,1417.0,3189.0,20.0,2554.0,97.0,518.0,1303.0,17.0,3.0,0.0,1250.0,1151.0,153.0,49.0,48.0,0.0,263.0,228.0,27.0,2365.0,1734109920.0
alphazerof,2021-12-23 07:04:53,2025-01-14 19:27:11,1202.0,1303.0,1634.0,6903.0,16.0,4390.0,651.0,1846.0,1393.0,7.0,8.0,1.0,2034.0,2198.0,158.0,295.0,345.0,11.0,870.0,928.0,48.0,2559.0,1726118422.0
ankitkumarsinha5,2020-07-16 14:30:21,2025-01-14 04:14:40,670.0,891.0,594.0,9059.0,0.0,556.0,7950.0,553.0,0.0,0.0,0.0,0.0,268.0,257.0,31.0,3939.0,3890.0,121.0,279.0,258.0,16.0,1316.0,1629048398.0
bartaikirui,2023-10-04 04:55:14,2025-01-14 18:27:44,990.0,1000.0,1230.0,4355.0,108.0,1705.0,3.0,2539.0,1430.0,71.0,30.0,7.0,814.0,766.0,125.0,2.0,0.0,1.0,1215.0,1184.0,140.0,1659.0,1735048547.0
dutch_allday,2018-03-30 17:13:30,2025-01-14 18:44:20,1274.0,1486.0,1501.0,29759.0,551.0,84.0,7701.0,21423.0,1459.0,336.0,197.0,18.0,44.0,38.0,2.0,3733.0,3767.0,201.0,10526.0,10133.0,764.0,1748.0,1735640182.0
hanshueyx,2020-09-12 11:42:21,2025-01-14 19:34:24,966.0,1253.0,1195.0,27037.0,11.0,390.0,124.0,26512.0,1367.0,1.0,10.0,0.0,199.0,179.0,12.0,57.0,67.0,0.0,12781.0,12749.0,982.0,1304.0,1728712808.0
hosea_kamau,2023-09-04 08:13:38,2025-01-14 16:43:22,231.0,990.0,712.0,2480.0,0.0,2477.0,1.0,2.0,0.0,0.0,0.0,0.0,1182.0,1126.0,169.0,0.0,1.0,0.0,2.0,0.0,0.0,419.0,1695462086.0
internetinafrica,2024-08-31 18:23:51,2025-01-14 20:11:41,1575.0,1217.0,0.0,1406.0,0.0,0.0,2.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,699.0,604.0,101.0,800.0,1725128631.0
jaack-1,2023-06-28 18:03:28,2025-01-14 17:04:49,1582.0,1630.0,1487.0,4890.0,72.0,5.0,4765.0,48.0,1550.0,61.0,11.0,0.0,3.0,2.0,0.0,2396.0,2111.0,258.0,30.0,14.0,4.0,2736.0,1701407077.0
joker254,2016-12-16 17:14:30,2025-01-14 08:32:06,1490.0,1591.0,1866.0,31536.0,10.0,819.0,24874.0,5833.0,1144.0,0.0,10.0,0.0,401.0,390.0,28.0,11877.0,12680.0,317.0,2752.0,2918.0,163.0,2598.0,1723745143.0
kaizer_3_137,2024-09-13 16:07:03,2025-01-13 11:08:18,125.0,316.0,140.0,683.0,0.0,31.0,67.0,585.0,0.0,0.0,0.0,0.0,11.0,14.0,6.0,24.0,38.0,5.0,260.0,277.0,48.0,455.0,1733221526.0
loki_19th,2024-03-23 19:43:27,2025-01-15 01:25:40,341.0,338.0,879.0,3641.0,49.0,3500.0,31.0,61.0,866.0,31.0,17.0,1.0,1722.0,1629.0,149.0,16.0,15.0,0.0,32.0,29.0,0.0,1609.0,1736796720.0
mambichwa,2021-02-19 04:05:39,2025-01-13 09:39:34,1009.0,1287.0,790.0,4817.0,226.0,4568.0,15.0,8.0,994.0,93.0,130.0,3.0,2205.0,2234.0,129.0,0.0,15.0,0.0,0.0,8.0,0.0,1389.0,1736838381.0
master6647,2024-05-25 14:26:05,2025-01-14 21:23:48,0.0,0.0,595.0,639.0,0.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,287.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,1730455829.0
mwangi_father,2024-06-23 16:49:31,2025-01-15 02:54:04,0.0,0.0,859.0,1619.0,0.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,736.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1631.0,1736380570.0
odidaf,2022-06-05 06:11:53,2025-01-14 11:28:38,1109.0,1139.0,1376.0,1307.0,22.0,1257.0,6.0,22.0,1301.0,15.0,6.0,1.0,619.0,570.0,68.0,1.0,5.0,0.0,6.0,14.0,2.0,2181.0,1736830697.0
paulomina,2020-07-21 10:19:27,2025-01-14 21:07:42,1044.0,1322.0,1455.0,2944.0,117.0,584.0,649.0,1594.0,1251.0,63.0,49.0,5.0,318.0,246.0,20.0,339.0,299.0,11.0,830.0,728.0,36.0,2315.0,1736299474.0
penjem,2018-01-11 09:57:12,2025-01-14 02:35:44,0.0,1108.0,1488.0,9529.0,1.0,6463.0,0.0,3065.0,1600.0,0.0,1.0,0.0,3135.0,3087.0,241.0,0.0,0.0,0.0,1499.0,1495.0,71.0,1000.0,1515664632.0
q456monique,2024-02-01 12:54:13,2025-01-14 18:04:38,803.0,631.0,933.0,2170.0,112.0,1970.0,70.0,18.0,902.0,43.0,66.0,3.0,950.0,969.0,51.0,41.0,29.0,0.0,10.0,8.0,0.0,1006.0,1720517511.0
quantco,2018-05-19 06:48:29,2025-01-14 02:34:58,1135.0,1092.0,884.0,45602.0,11.0,1959.0,33778.0,9854.0,995.0,7.0,4.0,0.0,950.0,956.0,53.0,16579.0,16685.0,514.0,4648.0,4998.0,208.0,1931.0,1736636782.0
shakkkkq,2013-02-18 11:38:15,2025-01-14 21:29:55,689.0,1505.0,1586.0,25776.0,3.0,17063.0,3.0,8707.0,1059.0,1.0,2.0,0.0,8283.0,8136.0,644.0,0.0,3.0,0.0,4285.0,4199.0,223.0,1211.0,1543498011.0
teamtosha,2023-09-09 17:30:54,2025-01-14 11:30:23,520.0,800.0,1114.0,7140.0,14.0,5779.0,683.0,664.0,846.0,8.0,6.0,0.0,2847.0,2756.0,176.0,352.0,321.0,10.0,345.0,300.0,19.0,464.0,1701956999.0
wathobio12,2024-05-29 17:18:00,2025-01-14 11:35:28,0.0,0.0,820.0,1465.0,0.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,680.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,1726267197.0
wburt,2018-03-17 14:58:04,2025-01-14 18:11:11,874.0,904.0,957.0,4191.0,0.0,334.0,1.0,3856.0,0.0,0.0,0.0,0.0,158.0,160.0,16.0,0.0,1.0,0.0,1875.0,1824.0,157.0,1600.0,1735469342.0
felix-n,2024-06-17 10:35:06,2025-01-14 07:52:02,0.0,0.0,680.0,1392.0,2.0,1390.0,0.0,0.0,1200.0,0.0,2.0,0.0,661.0,655.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,1718625539.0
im_mdao,2023-07-24 22:17:02,2025-01-14 20:57:45,356.0,587.0,921.0,998.0,0.0,993.0,1.0,4.0,0.0,0.0,0.0,0.0,512.0,425.0,56.0,0.0,1.0,0.0,0.0,4.0,0.0,1404.0,1731512094.0
j-bungei,2013-12-18 19:58:37,2025-01-15 01:44:58,825.0,666.0,1326.0,16355.0,0.0,9.0,3.0,16343.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,3.0,0.0,7884.0,8002.0,457.0,1190.0,1434049892.0
okothpytah,2018-12-19 11:22:30,2025-01-15 01:02:40,1117.0,890.0,1310.0,3524.0,1.0,3426.0,7.0,90.0,624.0,1.0,0.0,0.0,1651.0,1636.0,139.0,2.0,5.0,0.0,52.0,33.0,5.0,1457.0,1694356749.0
stockman17,2023-08-27 11:03:54,2025-01-14 14:52:03,968.0,1327.0,1390.0,16448.0,6.0,2951.0,10629.0,2862.0,1270.0,1.0,5.0,0.0,1347.0,1403.0,201.0,5445.0,4805.0,379.0,1359.0,1325.0,178.0,2194.0,1733177561.0
themantagonist,2023-02-15 19:19:02,2025-01-14 17:05:18,702.0,683.0,926.0,6287.0,645.0,539.0,4666.0,437.0,780.0,337.0,298.0,10.0,244.0,274.0,21.0,2336.0,2296.0,34.0,201.0,218.0,18.0,1873.0,1726751313.0
wilsonochwada,2021-03-24 15:30:49,2025-01-14 14:18:07,1245.0,1240.0,1104.0,7051.0,12.0,449.0,4036.0,2554.0,905.0,2.0,10.0,0.0,230.0,188.0,31.0,2028.0,1899.0,109.0,1232.0,1174.0,148.0,1273.0,1733738553.0
engeegee,2024-07-29 17:45:23,2025-01-14 19:25:17,0.0,0.0,528.0,684.0,0.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,366.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,1736106212.0
jefflemy,2019-05-01 15:10:51,2025-01-14 22:04:40,0.0,1293.0,0.0,99.0,94.0,0.0,0.0,5.0,753.0,20.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,400.0,1556723451.0
lee_si_eres_gay,2023-05-26 14:13:46,2025-01-13 13:30:57,531.0,427.0,975.0,1342.0,4.0,949.0,376.0,13.0,518.0,0.0,4.0,0.0,501.0,411.0,37.0,198.0,170.0,8.0,6.0,7.0,0.0,471.0,1712329950.0
