username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
aluu12,2019-05-03 22:12:12,1733328142.0,703.0,870.0,702.0,2195.0,0.0,1487.0,1.0,707.0,0.0,0.0,0.0,0.0,710.0,727.0,50.0,0.0,1.0,0.0,352.0,338.0,17.0
alvin8041,2023-02-07 10:46:35,1733261969.0,117.0,410.0,758.0,1701.0,10.0,1647.0,10.0,34.0,783.0,5.0,4.0,1.0,787.0,791.0,69.0,2.0,8.0,0.0,18.0,15.0,1.0
alvinnk,2021-03-23 16:50:39,1733326344.0,513.0,551.0,1056.0,10584.0,1.0,1806.0,7675.0,1102.0,1509.0,0.0,1.0,0.0,878.0,882.0,46.0,3723.0,3860.0,92.0,500.0,569.0,33.0
alviura,2022-09-22 04:35:31,1733302790.0,1166.0,1164.0,1270.0,3270.0,83.0,938.0,6.0,2243.0,819.0,43.0,40.0,0.0,483.0,441.0,14.0,4.0,2.0,0.0,1109.0,1105.0,29.0
alvnjhn,2022-03-10 18:05:15,1733269258.0,500.0,290.0,425.0,1202.0,6.0,882.0,284.0,30.0,567.0,0.0,4.0,2.0,389.0,371.0,122.0,150.0,129.0,5.0,12.0,18.0,0.0
alvovinla,2024-08-30 06:01:59,1733262238.0,0.0,0.0,847.0,431.0,1.0,430.0,0.0,0.0,400.0,1.0,0.0,0.0,236.0,178.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
alwayslossing001,2023-04-30 12:45:44,1733326493.0,1800.0,2020.0,1904.0,3059.0,42.0,225.0,1826.0,966.0,1190.0,34.0,6.0,2.0,125.0,86.0,14.0,927.0,840.0,59.0,513.0,412.0,41.0
alxwa,2023-07-29 17:42:18,1733303185.0,0.0,395.0,587.0,2654.0,0.0,1635.0,0.0,1019.0,0.0,0.0,0.0,0.0,799.0,756.0,80.0,0.0,0.0,0.0,489.0,497.0,33.0
amahdpeters,2021-01-21 06:43:58,1733254406.0,372.0,255.0,470.0,331.0,0.0,239.0,18.0,74.0,0.0,0.0,0.0,0.0,109.0,115.0,15.0,6.0,11.0,1.0,32.0,40.0,2.0
ambet1,2019-03-02 19:22:06,1733247190.0,1031.0,568.0,715.0,4209.0,5.0,1278.0,1.0,2925.0,822.0,2.0,3.0,0.0,617.0,628.0,33.0,0.0,1.0,0.0,1410.0,1441.0,74.0
ambushmesh,2023-09-29 17:24:14,1733258723.0,177.0,387.0,1171.0,2178.0,28.0,2008.0,76.0,66.0,306.0,6.0,22.0,0.0,1013.0,920.0,75.0,33.0,42.0,1.0,31.0,33.0,2.0
ameka1234,2023-11-23 09:56:11,1733310933.0,0.0,0.0,613.0,664.0,0.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,310.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
amina_hussseeein254,2024-10-16 16:21:59,1733253857.0,0.0,0.0,1072.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amincorrect,2024-01-22 19:57:38,1733294956.0,264.0,482.0,948.0,1944.0,2.0,1899.0,10.0,33.0,600.0,2.0,0.0,0.0,977.0,855.0,67.0,5.0,5.0,0.0,20.0,12.0,1.0
aminvert,2024-02-11 07:41:49,1733300115.0,0.0,865.0,863.0,25.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0
amnorous,2024-07-28 19:03:55,1733321234.0,191.0,215.0,410.0,299.0,2.0,269.0,13.0,15.0,362.0,1.0,1.0,0.0,128.0,126.0,15.0,6.0,7.0,0.0,6.0,9.0,0.0
amoh12,2020-12-27 09:52:36,1733312873.0,486.0,951.0,1183.0,7395.0,62.0,1296.0,4812.0,1225.0,1095.0,36.0,26.0,0.0,621.0,612.0,63.0,2331.0,2431.0,50.0,582.0,610.0,33.0
amonkym,2017-08-16 18:30:18,1733304058.0,0.0,1275.0,1283.0,15398.0,6.0,4454.0,0.0,10938.0,990.0,1.0,5.0,0.0,2170.0,2162.0,122.0,0.0,0.0,0.0,5309.0,5230.0,399.0
amoshiji,2023-04-01 06:55:09,1733298707.0,0.0,0.0,586.0,664.0,2.0,662.0,0.0,0.0,675.0,0.0,2.0,0.0,330.0,317.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
amoskiprono,2023-04-06 22:31:06,1733327147.0,293.0,569.0,1017.0,1734.0,1.0,1146.0,79.0,508.0,765.0,0.0,1.0,0.0,553.0,511.0,82.0,36.0,41.0,2.0,266.0,223.0,19.0
amphibious-assault2ii,2022-10-26 17:06:16,1733323965.0,0.0,2122.0,2022.0,332.0,0.0,331.0,0.0,1.0,0.0,0.0,0.0,0.0,179.0,130.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0
amrak04,2021-12-16 08:37:02,1733293282.0,925.0,1027.0,1281.0,1555.0,60.0,939.0,109.0,447.0,1187.0,32.0,27.0,1.0,466.0,424.0,49.0,59.0,49.0,1.0,217.0,210.0,20.0
amwayne,2024-05-28 12:05:03,1733315082.0,1215.0,1368.0,1813.0,211.0,0.0,125.0,14.0,72.0,0.0,0.0,0.0,0.0,95.0,29.0,1.0,12.0,2.0,0.0,54.0,15.0,3.0
amyeezy,2022-04-12 15:07:09,1733319626.0,0.0,0.0,729.0,979.0,0.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,441.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0
am_alex,2024-03-05 11:54:45,1733330030.0,678.0,1070.0,1310.0,1247.0,5.0,642.0,158.0,442.0,684.0,4.0,1.0,0.0,364.0,245.0,33.0,90.0,65.0,3.0,243.0,184.0,15.0
am_wafula,2024-11-26 19:16:34,1733285224.0,384.0,369.0,737.0,327.0,0.0,74.0,187.0,66.0,0.0,0.0,0.0,0.0,31.0,38.0,5.0,100.0,86.0,1.0,38.0,25.0,3.0
am_wayne,2023-06-09 14:04:52,1733296560.0,1420.0,1620.0,2001.0,5723.0,26.0,2266.0,979.0,2452.0,1418.0,17.0,9.0,0.0,1155.0,1038.0,73.0,528.0,427.0,24.0,1233.0,1168.0,51.0
anambiro,2018-10-31 17:34:35,1733256944.0,1424.0,1289.0,1240.0,23148.0,0.0,170.0,3.0,22975.0,0.0,0.0,0.0,0.0,75.0,88.0,7.0,0.0,3.0,0.0,10752.0,10780.0,1443.0
anchiakabuu,2011-06-24 16:38:08,1733319561.0,909.0,1215.0,1418.0,4814.0,407.0,2618.0,5.0,1784.0,1492.0,236.0,163.0,8.0,1280.0,1208.0,130.0,1.0,4.0,0.0,908.0,829.0,47.0
andiaqwerty12345,2023-12-08 13:15:46,1733327679.0,0.0,100.0,401.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
andreasmasaka,2017-10-27 11:38:27,1733328151.0,981.0,1006.0,1321.0,1642.0,16.0,1361.0,3.0,262.0,608.0,8.0,8.0,0.0,674.0,643.0,44.0,1.0,2.0,0.0,108.0,148.0,6.0
andrew-505,2023-11-15 11:07:38,1733311938.0,1300.0,1209.0,1404.0,8036.0,12.0,1287.0,3910.0,2827.0,1564.0,12.0,0.0,0.0,607.0,599.0,81.0,1952.0,1894.0,64.0,1344.0,1309.0,174.0
andrew_re,2024-11-01 06:34:05,1733307768.0,0.0,101.0,108.0,47.0,1.0,36.0,0.0,10.0,400.0,0.0,1.0,0.0,10.0,23.0,3.0,0.0,0.0,0.0,2.0,7.0,1.0
angeline265,2024-01-13 12:41:09,1733329166.0,0.0,0.0,472.0,83.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
angelmarianne,2024-04-09 05:38:08,1733300952.0,0.0,0.0,196.0,93.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
angok917,2021-04-02 10:09:28,1733246575.0,927.0,1068.0,1423.0,4083.0,26.0,3774.0,62.0,221.0,1061.0,20.0,6.0,0.0,1869.0,1767.0,138.0,23.0,38.0,1.0,94.0,115.0,12.0
anjenga,2021-09-11 10:26:43,1733250287.0,746.0,492.0,1350.0,5159.0,3.0,5016.0,1.0,139.0,800.0,1.0,2.0,0.0,2462.0,2387.0,167.0,0.0,1.0,0.0,60.0,78.0,1.0
anoldi030,2022-09-14 19:57:13,1733302992.0,0.0,916.0,835.0,2068.0,0.0,2067.0,0.0,1.0,0.0,0.0,0.0,0.0,1000.0,1050.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0
antoinegabriel,2023-04-05 12:45:13,1733330215.0,1075.0,1248.0,1364.0,12464.0,22.0,645.0,6857.0,4940.0,1392.0,13.0,9.0,0.0,340.0,273.0,32.0,3357.0,3394.0,106.0,2440.0,2367.0,133.0
antot3,2022-08-11 10:43:51,1733239066.0,642.0,598.0,767.0,5366.0,4.0,443.0,80.0,4839.0,432.0,0.0,4.0,0.0,212.0,214.0,17.0,52.0,28.0,0.0,2392.0,2341.0,106.0
anto_anm,2024-05-28 10:37:39,1733313006.0,290.0,554.0,755.0,1645.0,3.0,711.0,60.0,871.0,927.0,2.0,1.0,0.0,355.0,317.0,39.0,29.0,30.0,1.0,427.0,402.0,42.0
anyona97,2021-05-01 14:58:46,1733313389.0,0.0,0.0,951.0,253.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,126.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
aperson_23,2024-11-06 18:22:18,1733322641.0,0.0,0.0,329.0,93.0,2.0,91.0,0.0,0.0,1289.0,2.0,0.0,0.0,33.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
apexhunter7,2024-08-21 17:16:30,1733259271.0,0.0,0.0,849.0,554.0,0.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
apples16,2024-10-20 06:04:33,1733323595.0,0.0,811.0,1302.0,536.0,0.0,482.0,0.0,54.0,0.0,0.0,0.0,0.0,271.0,195.0,16.0,0.0,0.0,0.0,25.0,25.0,4.0
appolions,2024-12-01 10:36:59,1733285220.0,0.0,0.0,854.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arapkirui92,2019-07-12 12:18:07,1733277910.0,594.0,590.0,565.0,754.0,0.0,437.0,5.0,312.0,0.0,0.0,0.0,0.0,197.0,212.0,28.0,0.0,5.0,0.0,155.0,143.0,14.0
arapmais,2024-11-14 17:35:12,1733321483.0,104.0,163.0,113.0,445.0,1.0,418.0,6.0,20.0,400.0,0.0,1.0,0.0,159.0,231.0,28.0,0.0,6.0,0.0,3.0,17.0,0.0
arch242,2024-04-02 17:12:17,1733302477.0,722.0,1158.0,968.0,14548.0,0.0,6738.0,40.0,7770.0,0.0,0.0,0.0,0.0,3255.0,3186.0,297.0,18.0,22.0,0.0,3776.0,3740.0,254.0
archer-y,2024-12-03 15:23:29,1733263248.0,0.0,0.0,989.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arcinicchess,2023-07-19 18:10:18,1733289307.0,0.0,456.0,707.0,40.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,23.0,2.0
ardis_mu,2017-04-25 15:00:13,1733291341.0,0.0,480.0,748.0,2656.0,35.0,2379.0,0.0,242.0,881.0,13.0,21.0,1.0,1152.0,1091.0,136.0,0.0,0.0,0.0,108.0,122.0,12.0
arielbo,2021-05-22 14:07:23,1733290234.0,487.0,600.0,886.0,332.0,0.0,158.0,63.0,111.0,0.0,0.0,0.0,0.0,89.0,60.0,9.0,35.0,27.0,1.0,70.0,37.0,4.0
ariolaeuripedes,2023-08-08 16:15:26,1733242747.0,481.0,198.0,806.0,442.0,0.0,374.0,2.0,66.0,0.0,0.0,0.0,0.0,161.0,197.0,16.0,0.0,2.0,0.0,13.0,53.0,0.0
ark-en,2018-05-25 14:33:57,1733304749.0,386.0,953.0,896.0,15037.0,1.0,71.0,30.0,14935.0,800.0,0.0,1.0,0.0,34.0,32.0,5.0,10.0,20.0,0.0,7221.0,7102.0,612.0
armagedon_19,2020-04-11 15:02:54,1733305837.0,665.0,896.0,1289.0,2650.0,5.0,1943.0,514.0,188.0,813.0,3.0,2.0,0.0,965.0,889.0,89.0,244.0,260.0,10.0,98.0,82.0,8.0
arnault_1,2024-07-30 06:07:54,1733242423.0,0.0,0.0,402.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
arsensio254,2024-09-25 09:36:42,1733237671.0,601.0,503.0,919.0,196.0,0.0,95.0,37.0,64.0,0.0,0.0,0.0,0.0,50.0,41.0,4.0,19.0,18.0,0.0,32.0,31.0,1.0
arthur0807,2021-10-08 20:03:41,1733314131.0,1006.0,1006.0,1213.0,6075.0,5.0,3491.0,2194.0,385.0,2000.0,3.0,2.0,0.0,1708.0,1578.0,205.0,1110.0,1028.0,56.0,219.0,146.0,20.0
arthur_aizen12,2024-11-06 13:31:52,1733312014.0,757.0,687.0,1109.0,118.0,0.0,26.0,5.0,87.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,1.0,4.0,0.0,37.0,47.0,3.0
artimes-234,2024-03-27 11:29:47,1733306846.0,404.0,574.0,792.0,947.0,4.0,640.0,107.0,196.0,875.0,0.0,4.0,0.0,309.0,317.0,14.0,54.0,52.0,1.0,90.0,98.0,8.0
arysoft,2021-07-08 19:27:14,1733302039.0,650.0,897.0,909.0,33106.0,25.0,2147.0,29190.0,1744.0,612.0,8.0,17.0,0.0,989.0,989.0,169.0,14510.0,14501.0,179.0,867.0,816.0,61.0
asamba254,2024-07-27 11:28:00,1733318720.0,202.0,169.0,216.0,472.0,10.0,429.0,4.0,29.0,400.0,1.0,9.0,0.0,200.0,208.0,21.0,2.0,2.0,0.0,13.0,16.0,0.0
asapdonc,2023-11-19 08:23:19,1733310488.0,1238.0,1289.0,1079.0,2685.0,0.0,67.0,132.0,2486.0,0.0,0.0,0.0,0.0,39.0,27.0,1.0,83.0,49.0,0.0,1256.0,1180.0,50.0
ashleyapondi,2020-12-13 08:54:25,1733321203.0,1806.0,1751.0,1801.0,4084.0,8.0,1138.0,2449.0,489.0,1530.0,5.0,2.0,1.0,620.0,440.0,78.0,1230.0,1099.0,120.0,285.0,184.0,20.0
ashtray66,2023-01-20 08:49:19,1733303111.0,0.0,0.0,538.0,321.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,152.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
asksubash,2014-02-23 15:42:42,1733236476.0,1589.0,1861.0,0.0,10398.0,1.0,0.0,1.0,10396.0,1054.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4811.0,4913.0,672.0
astraldebris,2014-05-05 08:19:05,1733290323.0,882.0,910.0,1472.0,5911.0,33.0,5828.0,5.0,45.0,1200.0,27.0,6.0,0.0,2819.0,2809.0,200.0,1.0,4.0,0.0,19.0,26.0,0.0
astrick249,2024-08-18 10:18:22,1733329023.0,183.0,518.0,1027.0,1439.0,4.0,1034.0,111.0,290.0,613.0,3.0,1.0,0.0,524.0,476.0,34.0,38.0,72.0,1.0,138.0,148.0,4.0
atifikrambutt,2021-03-27 20:25:07,1733330252.0,0.0,0.0,1299.0,12493.0,56.0,12437.0,0.0,0.0,1057.0,37.0,19.0,0.0,5909.0,5861.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0
atomicfrostbite75,2021-03-18 13:46:45,1733234726.0,1202.0,1263.0,1649.0,550.0,3.0,289.0,187.0,71.0,1209.0,3.0,0.0,0.0,187.0,92.0,10.0,112.0,71.0,4.0,49.0,18.0,4.0
attackdefend,2011-09-01 07:24:43,1733302680.0,1019.0,615.0,1087.0,19566.0,0.0,1864.0,81.0,17621.0,0.0,0.0,0.0,0.0,739.0,1093.0,32.0,22.0,59.0,0.0,7913.0,9459.0,249.0
atuta12,2023-03-27 09:10:12,1733328866.0,464.0,620.0,908.0,4471.0,0.0,3166.0,893.0,412.0,0.0,0.0,0.0,0.0,1531.0,1491.0,144.0,445.0,428.0,20.0,215.0,183.0,14.0
atuya282,2018-12-04 20:44:49,1733320343.0,0.0,1037.0,1378.0,1416.0,0.0,338.0,0.0,1078.0,0.0,0.0,0.0,0.0,185.0,144.0,9.0,0.0,0.0,0.0,519.0,540.0,19.0
augustus_xvi,2024-11-28 12:27:05,1733301398.0,0.0,0.0,369.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aunevial,2022-11-04 19:36:50,1733295367.0,285.0,363.0,449.0,239.0,24.0,128.0,65.0,22.0,1007.0,6.0,18.0,0.0,54.0,59.0,15.0,25.0,40.0,0.0,4.0,15.0,3.0
austin-kimutai,2024-07-31 14:21:48,1733321348.0,480.0,702.0,1054.0,567.0,0.0,302.0,4.0,261.0,0.0,0.0,0.0,0.0,163.0,127.0,12.0,1.0,3.0,0.0,124.0,126.0,11.0
austin254,2024-11-01 16:53:22,1733286886.0,0.0,0.0,268.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
automatictulip,2021-01-09 08:39:38,1733327076.0,924.0,1232.0,1429.0,6484.0,12.0,1141.0,2324.0,3007.0,753.0,8.0,4.0,0.0,622.0,492.0,27.0,1168.0,1136.0,20.0,1495.0,1431.0,81.0
auuuusstin,2023-02-07 06:37:41,1733292475.0,0.0,0.0,137.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
avalanche254,2022-03-18 14:46:25,1733230786.0,655.0,1027.0,944.0,8489.0,2.0,122.0,31.0,8334.0,1600.0,0.0,2.0,0.0,65.0,54.0,3.0,14.0,17.0,0.0,3929.0,3911.0,494.0
avantgardner,2023-10-05 22:35:40,1733322756.0,0.0,412.0,857.0,1477.0,7.0,1442.0,0.0,28.0,749.0,3.0,4.0,0.0,716.0,670.0,56.0,0.0,0.0,0.0,11.0,15.0,2.0
awadh_jr,2023-07-13 18:48:28,1733267376.0,292.0,576.0,1099.0,1549.0,1.0,1407.0,7.0,134.0,1054.0,0.0,1.0,0.0,720.0,659.0,28.0,4.0,3.0,0.0,74.0,56.0,4.0
awesome-jim,2023-10-16 19:39:00,1733317335.0,0.0,354.0,491.0,118.0,3.0,66.0,0.0,49.0,468.0,1.0,2.0,0.0,29.0,32.0,5.0,0.0,0.0,0.0,22.0,26.0,1.0
awesomeroro123,2020-03-21 22:22:37,1733249406.0,684.0,325.0,447.0,1144.0,1.0,533.0,33.0,577.0,1200.0,0.0,1.0,0.0,235.0,262.0,36.0,10.0,23.0,0.0,259.0,282.0,36.0
awidhi,2023-03-25 09:31:46,1733320662.0,0.0,0.0,215.0,72.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
awiss,2015-06-12 09:39:55,1733308600.0,1008.0,1295.0,1466.0,3421.0,1.0,225.0,1672.0,1523.0,400.0,1.0,0.0,0.0,122.0,99.0,4.0,812.0,825.0,35.0,740.0,735.0,48.0
ayanokojitatakae,2023-03-30 18:47:04,1733297325.0,1004.0,1073.0,1111.0,6738.0,29.0,964.0,5023.0,722.0,592.0,11.0,18.0,0.0,507.0,397.0,60.0,2416.0,2525.0,82.0,373.0,323.0,26.0
ayeyaboi121,2024-04-03 12:55:05,1733302005.0,0.0,0.0,672.0,286.0,2.0,284.0,0.0,0.0,800.0,1.0,1.0,0.0,153.0,111.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
ayunga7,2023-07-11 15:28:27,1733295239.0,1066.0,1500.0,1800.0,10007.0,0.0,2422.0,2972.0,4613.0,0.0,0.0,0.0,0.0,1228.0,1102.0,92.0,1479.0,1424.0,69.0,2288.0,2144.0,181.0
ayuubistrashatchess123,2024-11-28 11:40:18,1733317895.0,0.0,0.0,446.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ayzzzoh,2024-07-08 16:16:20,1733296735.0,0.0,0.0,732.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
babakshahbaz,2017-10-17 11:46:22,1733300556.0,411.0,752.0,1040.0,2269.0,246.0,1010.0,282.0,731.0,1200.0,153.0,82.0,11.0,542.0,411.0,57.0,123.0,154.0,5.0,295.0,410.0,26.0
babayenga,2023-10-14 11:26:03,1733303238.0,537.0,708.0,1135.0,1423.0,21.0,1351.0,7.0,44.0,695.0,6.0,14.0,1.0,694.0,599.0,58.0,1.0,6.0,0.0,23.0,20.0,1.0
babji92x,2024-03-13 18:40:01,1733329488.0,0.0,0.0,843.0,3051.0,0.0,3051.0,0.0,0.0,0.0,0.0,0.0,0.0,1503.0,1464.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
babytalia13,2022-10-23 07:01:23,1733303919.0,0.0,672.0,910.0,20.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
baepsay,2017-09-12 21:11:11,1733319958.0,731.0,789.0,1181.0,4059.0,27.0,2893.0,121.0,1018.0,873.0,4.0,23.0,0.0,1425.0,1388.0,80.0,54.0,67.0,0.0,493.0,496.0,29.0
bagadabee,2022-06-11 17:34:50,1733223360.0,251.0,578.0,1153.0,1919.0,3.0,1676.0,9.0,231.0,993.0,2.0,1.0,0.0,825.0,735.0,116.0,3.0,6.0,0.0,116.0,109.0,6.0
bajeh1,2022-11-10 13:23:58,1733294082.0,666.0,792.0,1242.0,1794.0,4.0,1251.0,5.0,534.0,926.0,2.0,2.0,0.0,661.0,537.0,53.0,2.0,3.0,0.0,279.0,240.0,15.0
bangurian,2024-12-03 18:23:31,1733250212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barackryan,2023-11-03 17:19:45,1733235686.0,584.0,722.0,1151.0,866.0,0.0,819.0,35.0,12.0,0.0,0.0,0.0,0.0,444.0,353.0,22.0,11.0,24.0,0.0,6.0,6.0,0.0
barad0077,2024-03-18 11:59:46,1733329179.0,0.0,849.0,927.0,2885.0,4.0,567.0,0.0,2314.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1121.0,1080.0,113.0
barak-khamala,2014-02-03 15:40:37,1733321200.0,1130.0,906.0,1052.0,3016.0,2.0,2706.0,2.0,306.0,400.0,0.0,2.0,0.0,1335.0,1268.0,103.0,0.0,2.0,0.0,165.0,133.0,8.0
barakaamani,2023-02-18 11:25:14,1733298244.0,0.0,100.0,188.0,105.0,45.0,59.0,0.0,1.0,501.0,8.0,36.0,1.0,24.0,32.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
barclays-bonke,2024-05-03 17:37:02,1733229817.0,823.0,425.0,934.0,832.0,0.0,793.0,8.0,31.0,0.0,0.0,0.0,0.0,397.0,365.0,31.0,2.0,6.0,0.0,15.0,16.0,0.0
barkens_ke,2023-01-24 10:58:51,1733315388.0,860.0,1183.0,1273.0,6657.0,11.0,721.0,957.0,4968.0,995.0,5.0,5.0,1.0,408.0,296.0,17.0,497.0,424.0,36.0,2425.0,2302.0,241.0
bassoonist12,2020-12-26 09:10:49,1733295836.0,759.0,1035.0,932.0,5904.0,0.0,243.0,47.0,5614.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2747.0,2732.0,135.0
batman3dgood,2024-11-24 07:39:00,1733302921.0,0.0,0.0,291.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
batrobaisaac01,2023-06-21 21:56:00,1733285877.0,0.0,0.0,458.0,323.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,183.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
batstuter,2023-10-10 18:24:41,1733330835.0,0.0,0.0,1178.0,1121.0,7.0,1114.0,0.0,0.0,906.0,3.0,4.0,0.0,564.0,511.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
bayzal37,2023-10-10 08:36:19,1733301801.0,836.0,1118.0,1594.0,2812.0,0.0,1683.0,324.0,805.0,0.0,0.0,0.0,0.0,850.0,790.0,43.0,159.0,159.0,6.0,400.0,384.0,21.0
bazengad,2023-02-24 07:21:13,1733318004.0,988.0,1104.0,1385.0,1932.0,63.0,933.0,340.0,596.0,1316.0,41.0,14.0,8.0,507.0,381.0,45.0,204.0,123.0,13.0,315.0,232.0,49.0
bazu001,2020-12-06 21:29:39,1733320902.0,0.0,716.0,868.0,596.0,123.0,246.0,0.0,227.0,793.0,65.0,58.0,0.0,121.0,115.0,10.0,0.0,0.0,0.0,123.0,99.0,5.0
beastofthunder,2023-11-08 20:37:19,1733297039.0,0.0,0.0,164.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
beast_kenya,2019-11-03 07:03:52,1733253779.0,908.0,1357.0,1350.0,727.0,0.0,28.0,168.0,531.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,74.0,92.0,2.0,292.0,216.0,23.0
bebetrintol,2023-05-16 12:51:47,1733325295.0,0.0,0.0,855.0,272.0,12.0,260.0,0.0,0.0,899.0,3.0,9.0,0.0,115.0,125.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
beeginar,2024-08-07 18:09:23,1733319124.0,0.0,0.0,676.0,269.0,3.0,266.0,0.0,0.0,744.0,1.0,2.0,0.0,135.0,112.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
beetle_guese,2023-03-18 15:47:25,1733323919.0,177.0,481.0,670.0,1977.0,0.0,1326.0,1.0,650.0,0.0,0.0,0.0,0.0,659.0,642.0,25.0,0.0,1.0,0.0,316.0,323.0,11.0
beginner_chess001,2023-03-25 12:02:53,1733298348.0,391.0,826.0,1141.0,2405.0,21.0,1574.0,159.0,651.0,812.0,10.0,11.0,0.0,778.0,716.0,80.0,84.0,74.0,1.0,348.0,282.0,21.0
belindaatieno,2023-07-04 08:32:30,1733244752.0,600.0,843.0,1110.0,1255.0,17.0,501.0,59.0,678.0,693.0,8.0,9.0,0.0,272.0,209.0,20.0,31.0,28.0,0.0,351.0,312.0,15.0
bellus213,2019-10-14 17:41:18,1733290975.0,864.0,1175.0,1501.0,3804.0,368.0,2484.0,4.0,948.0,1239.0,169.0,194.0,5.0,1213.0,1179.0,92.0,1.0,3.0,0.0,459.0,466.0,23.0
bencheruyott,2024-06-06 12:51:01,1733324391.0,0.0,0.0,768.0,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
