username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
magnesbagne,2023-04-17 16:12:37,2025-01-11 20:06:15,742.0,777.0,1146.0,2850.0,101.0,1047.0,697.0,1005.0,968.0,65.0,34.0,2.0,528.0,478.0,41.0,352.0,336.0,9.0,519.0,447.0,39.0,1240.0,1736613193.0
mahnwell,2024-02-14 15:05:23,2025-01-11 17:34:22,0.0,0.0,627.0,444.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,1736327142.0
majory8,2023-04-28 20:27:15,2025-01-11 18:30:57,0.0,162.0,677.0,1412.0,0.0,1410.0,0.0,2.0,0.0,0.0,0.0,0.0,700.0,677.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,647.0,1732930597.0
makenalynton,2017-05-12 11:58:47,2025-01-11 18:33:26,976.0,682.0,749.0,8301.0,2.0,44.0,8213.0,42.0,1039.0,0.0,2.0,0.0,17.0,27.0,0.0,4102.0,4049.0,62.0,16.0,25.0,1.0,1463.0,1736224140.0
mamithi,2018-03-13 11:47:06,2025-01-10 18:51:28,1035.0,1388.0,1600.0,13773.0,183.0,4990.0,5487.0,3113.0,1330.0,115.0,58.0,10.0,2439.0,2357.0,194.0,2663.0,2607.0,217.0,1524.0,1459.0,130.0,2267.0,1730106652.0
mannukim,2022-11-07 14:06:00,2025-01-11 19:32:36,1491.0,1535.0,1708.0,25139.0,581.0,1627.0,19716.0,3215.0,1412.0,381.0,186.0,14.0,847.0,728.0,52.0,9564.0,9871.0,281.0,1612.0,1499.0,104.0,2751.0,1721545059.0
manuvre8,2020-12-22 11:44:56,2025-01-11 10:03:34,918.0,481.0,953.0,336.0,14.0,219.0,2.0,101.0,781.0,3.0,11.0,0.0,96.0,110.0,13.0,1.0,1.0,0.0,37.0,60.0,4.0,3104.0,1735989930.0
mars218hei,2014-06-16 10:20:47,2025-01-10 12:06:02,1411.0,1430.0,1616.0,28914.0,4.0,2079.0,26745.0,86.0,400.0,2.0,2.0,0.0,1003.0,1011.0,65.0,12814.0,13376.0,555.0,49.0,36.0,1.0,1629.0,1461694542.0
miltop68,2024-08-22 17:24:43,2025-01-11 17:20:52,0.0,692.0,826.0,799.0,0.0,795.0,0.0,4.0,0.0,0.0,0.0,0.0,413.0,365.0,17.0,0.0,0.0,0.0,2.0,2.0,0.0,422.0,1736173986.0
mjp27_06,2023-02-02 16:57:06,2025-01-11 14:11:57,0.0,420.0,570.0,398.0,0.0,393.0,0.0,5.0,0.0,0.0,0.0,0.0,187.0,191.0,15.0,0.0,0.0,0.0,2.0,3.0,0.0,1255.0,1734501863.0
mng0008,2023-05-25 08:16:27,2025-01-11 16:28:33,0.0,1153.0,1085.0,1116.0,0.0,21.0,0.0,1095.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,513.0,530.0,52.0,1267.0,1735010169.0
mungai1michael,2024-05-21 08:37:55,2025-01-11 04:42:37,0.0,497.0,851.0,3657.0,5.0,3651.0,0.0,1.0,158.0,0.0,5.0,0.0,1745.0,1731.0,175.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1716280675.0
mungesallan,2020-02-20 20:51:52,2025-01-11 19:48:25,0.0,730.0,972.0,606.0,57.0,441.0,0.0,108.0,1083.0,33.0,20.0,4.0,207.0,180.0,54.0,0.0,0.0,0.0,36.0,65.0,7.0,469.0,1728288286.0
mvtuge,2018-04-07 15:03:29,2025-01-11 15:45:29,2002.0,2305.0,2255.0,29381.0,45.0,3449.0,12376.0,13511.0,1744.0,30.0,13.0,2.0,1831.0,1415.0,203.0,6219.0,5817.0,340.0,6772.0,6198.0,541.0,3602.0,1731139246.0
nairobicc,2020-09-03 06:51:10,2025-01-11 20:31:03,0.0,1728.0,1981.0,497.0,180.0,316.0,0.0,1.0,2153.0,143.0,8.0,29.0,230.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,3751.0,1736605290.0
neversleepever60,2023-11-30 23:16:57,2025-01-11 16:50:07,322.0,440.0,929.0,4240.0,1.0,4017.0,14.0,208.0,400.0,1.0,0.0,0.0,1842.0,1890.0,285.0,7.0,6.0,1.0,70.0,126.0,12.0,494.0,1723114233.0
newton50005,2024-04-03 10:35:15,2025-01-11 17:12:04,0.0,572.0,1094.0,915.0,0.0,914.0,0.0,1.0,0.0,0.0,0.0,0.0,466.0,409.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,737.0,1736615626.0
nihaokenya,2024-11-28 06:11:48,2025-01-11 21:53:48,0.0,663.0,0.0,982.0,1.0,0.0,0.0,981.0,823.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,479.0,49.0,1411.0,1736631779.0
niravkhimashia,2022-09-10 08:25:17,2025-01-11 02:42:23,0.0,1170.0,1080.0,9327.0,12.0,1.0,0.0,9314.0,1264.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4588.0,4596.0,130.0,1799.0,1732410165.0
notch258,2024-09-06 18:36:00,2025-01-11 16:28:07,100.0,346.0,825.0,1682.0,7.0,1654.0,7.0,14.0,400.0,0.0,7.0,0.0,822.0,792.0,40.0,0.0,7.0,0.0,6.0,8.0,0.0,780.0,1736592314.0
okengo-001,2024-08-23 16:15:26,2025-01-10 10:29:20,135.0,337.0,713.0,911.0,0.0,852.0,12.0,47.0,0.0,0.0,0.0,0.0,420.0,384.0,48.0,4.0,8.0,0.0,23.0,21.0,3.0,877.0,1736505020.0
omni-ss,2024-11-27 14:33:03,2025-01-11 14:51:49,1013.0,942.0,1208.0,3036.0,0.0,1.0,2719.0,316.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1359.0,1322.0,38.0,155.0,150.0,11.0,400.0,1732717983.0
ondego,2020-05-06 21:11:39,2025-01-10 11:07:26,596.0,1042.0,1139.0,1964.0,20.0,69.0,25.0,1850.0,1111.0,12.0,6.0,2.0,35.0,33.0,1.0,8.0,17.0,0.0,866.0,936.0,48.0,1844.0,1733154001.0
orbieras,2021-05-01 18:52:09,2025-01-12 03:13:19,487.0,939.0,919.0,15004.0,544.0,610.0,140.0,13710.0,1049.0,291.0,249.0,4.0,289.0,317.0,4.0,62.0,77.0,1.0,6450.0,7167.0,93.0,822.0,1735344371.0
oteebobby,2021-04-13 11:39:16,2025-01-11 06:33:15,0.0,0.0,1214.0,13321.0,3.0,13318.0,0.0,0.0,1200.0,1.0,2.0,0.0,6494.0,6497.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1688751230.0
papasekekama,2023-09-03 13:55:03,2025-01-11 17:11:05,0.0,0.0,522.0,2319.0,0.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.0,1114.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1715769170.0
paulnjunji,2021-12-01 14:29:51,2025-01-11 15:15:57,772.0,592.0,844.0,883.0,22.0,817.0,2.0,42.0,768.0,12.0,9.0,1.0,415.0,366.0,36.0,1.0,1.0,0.0,22.0,19.0,1.0,1713.0,1736453426.0
phenomenal22,2018-10-01 09:33:13,2025-01-12 01:38:04,1233.0,1056.0,906.0,4693.0,1.0,2765.0,1.0,1926.0,1200.0,0.0,1.0,0.0,1328.0,1383.0,54.0,0.0,1.0,0.0,959.0,916.0,51.0,800.0,1538386393.0
phildorschariot,2024-03-12 11:41:50,2025-01-11 07:16:02,457.0,631.0,1086.0,6433.0,1.0,1788.0,2076.0,2568.0,1200.0,0.0,1.0,0.0,867.0,847.0,74.0,1017.0,1032.0,27.0,1252.0,1248.0,68.0,800.0,1710243710.0
philidephia,2015-11-15 04:21:01,2025-01-11 16:34:07,657.0,1031.0,1227.0,5547.0,2.0,2715.0,4.0,2826.0,1200.0,0.0,2.0,0.0,1355.0,1274.0,86.0,0.0,4.0,0.0,1373.0,1377.0,76.0,1241.0,1672884986.0
pogari28,2024-05-10 13:17:04,2025-01-11 20:29:41,599.0,886.0,985.0,1654.0,0.0,1639.0,12.0,3.0,0.0,0.0,0.0,0.0,805.0,746.0,88.0,3.0,9.0,0.0,1.0,2.0,0.0,524.0,1732050665.0
puzzlewarrior92,2013-06-05 07:29:18,2025-01-11 06:25:55,1114.0,1397.0,1686.0,12834.0,5.0,5977.0,527.0,6325.0,1111.0,2.0,3.0,0.0,2984.0,2705.0,288.0,250.0,251.0,26.0,3119.0,2845.0,361.0,2759.0,1681300416.0
quintone,2018-05-18 02:33:39,2025-01-12 02:35:11,1188.0,1066.0,1645.0,18905.0,0.0,17002.0,1.0,1902.0,0.0,0.0,0.0,0.0,7479.0,8408.0,1115.0,0.0,1.0,0.0,895.0,911.0,96.0,800.0,1526610819.0
raphael255,2018-04-03 11:14:43,2025-01-11 17:19:01,630.0,810.0,1200.0,1121.0,12.0,420.0,24.0,665.0,1311.0,9.0,3.0,0.0,218.0,179.0,23.0,11.0,11.0,2.0,330.0,308.0,27.0,1866.0,1736150294.0
raphoni,2023-12-29 03:45:13,2025-01-12 02:45:14,0.0,0.0,770.0,2549.0,8.0,2541.0,0.0,0.0,463.0,2.0,5.0,1.0,1242.0,1214.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1703821513.0
raske254,2022-10-24 15:57:16,2025-01-11 04:36:17,696.0,780.0,1224.0,4689.0,0.0,4425.0,7.0,257.0,0.0,0.0,0.0,0.0,2095.0,2017.0,313.0,5.0,2.0,0.0,143.0,99.0,15.0,737.0,1736588731.0
riddler254,2022-04-07 12:57:34,2025-01-11 17:02:28,0.0,354.0,1204.0,1268.0,0.0,1263.0,0.0,5.0,0.0,0.0,0.0,0.0,657.0,569.0,37.0,0.0,0.0,0.0,1.0,4.0,0.0,806.0,1720074337.0
roysangoroh254,2023-10-20 05:17:22,2025-01-11 22:12:41,0.0,0.0,659.0,858.0,0.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,411.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1734776767.0
rumpuslump,2021-01-12 02:40:28,2025-01-12 01:23:04,381.0,699.0,1051.0,5005.0,3.0,272.0,25.0,4705.0,553.0,2.0,1.0,0.0,154.0,107.0,11.0,13.0,12.0,0.0,2305.0,2270.0,130.0,1824.0,1735303074.0
samhovstad,2021-05-24 07:21:35,2025-01-11 18:33:21,176.0,700.0,990.0,12230.0,4.0,9360.0,939.0,1927.0,1258.0,2.0,2.0,0.0,4432.0,4421.0,507.0,424.0,498.0,17.0,909.0,943.0,75.0,827.0,1664951107.0
samuel_gaetano,2022-12-26 08:43:15,2025-01-11 17:00:03,1395.0,1426.0,1925.0,3429.0,324.0,1485.0,912.0,708.0,1344.0,218.0,85.0,21.0,762.0,566.0,157.0,479.0,407.0,26.0,372.0,289.0,47.0,2879.0,1723191771.0
santha-j,2024-05-04 20:38:47,2025-01-11 19:29:40,0.0,0.0,632.0,1420.0,0.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,649.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,1735790307.0
senku784,2023-10-27 18:35:34,2025-01-11 08:32:29,282.0,482.0,580.0,174.0,0.0,14.0,7.0,153.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,4.0,3.0,0.0,77.0,65.0,11.0,464.0,1734300202.0
senttinel0,2023-10-12 15:20:10,2025-01-12 03:27:17,1569.0,1595.0,1628.0,21034.0,0.0,104.0,12018.0,8912.0,0.0,0.0,0.0,0.0,59.0,42.0,3.0,6023.0,5696.0,299.0,4402.0,4178.0,332.0,2077.0,1729669847.0
shadowhornet,2021-01-23 16:34:25,2025-01-12 01:55:19,1349.0,1615.0,1920.0,10068.0,0.0,6394.0,580.0,3094.0,0.0,0.0,0.0,0.0,3177.0,2934.0,283.0,310.0,240.0,30.0,1529.0,1429.0,136.0,2233.0,1714805107.0
shapeofglue,2022-08-25 09:50:09,2025-01-11 20:44:14,1556.0,2011.0,1896.0,11224.0,215.0,4.0,7.0,10998.0,1827.0,139.0,54.0,22.0,4.0,0.0,0.0,2.0,5.0,0.0,5238.0,5367.0,393.0,2639.0,1701745888.0
simsymken,2024-05-18 19:42:51,2025-01-11 18:56:19,1126.0,918.0,1253.0,1058.0,0.0,555.0,1.0,502.0,0.0,0.0,0.0,0.0,268.0,242.0,45.0,1.0,0.0,0.0,244.0,237.0,21.0,1825.0,1731781638.0
sir_danny,2011-07-19 11:16:02,2025-01-11 19:59:50,896.0,1308.0,1405.0,21188.0,400.0,334.0,17693.0,2761.0,1116.0,201.0,170.0,29.0,174.0,148.0,12.0,8679.0,8720.0,294.0,1283.0,1364.0,114.0,1669.0,1578057626.0
sk_kipkemboi,2024-04-17 19:22:51,2025-01-10 18:20:06,1176.0,1276.0,1386.0,4970.0,17.0,633.0,3946.0,374.0,1081.0,11.0,6.0,0.0,340.0,281.0,12.0,1984.0,1931.0,31.0,202.0,164.0,8.0,1375.0,1735326394.0
stephennjuru,2024-02-20 16:12:15,2025-01-12 02:23:55,536.0,857.0,1009.0,7882.0,109.0,7712.0,9.0,52.0,1042.0,64.0,43.0,2.0,3837.0,3730.0,145.0,3.0,6.0,0.0,24.0,28.0,0.0,1713.0,1732439761.0
stubbornking1,2021-09-25 12:09:48,2025-01-11 19:50:53,1059.0,1295.0,1604.0,11632.0,358.0,606.0,3804.0,6864.0,1702.0,247.0,83.0,28.0,317.0,254.0,35.0,1860.0,1889.0,55.0,3564.0,2976.0,324.0,2443.0,1680939109.0
tankua,2024-11-25 19:00:06,2025-01-11 15:20:42,0.0,508.0,696.0,490.0,0.0,482.0,0.0,8.0,0.0,0.0,0.0,0.0,230.0,232.0,20.0,0.0,0.0,0.0,1.0,5.0,2.0,625.0,1736497547.0
teleshima,2023-01-02 11:11:06,2025-01-12 00:16:21,656.0,702.0,813.0,2566.0,5.0,1177.0,728.0,656.0,897.0,4.0,1.0,0.0,582.0,527.0,68.0,379.0,328.0,21.0,341.0,290.0,25.0,1262.0,1736593574.0
tensa4,2021-07-30 12:05:19,2025-01-11 20:36:43,1205.0,1097.0,1415.0,17681.0,4.0,3822.0,8313.0,5542.0,737.0,2.0,2.0,0.0,1867.0,1810.0,145.0,4149.0,4084.0,80.0,2668.0,2681.0,193.0,1553.0,1703739943.0
that_guy_brian,2022-03-25 12:19:27,2025-01-11 09:17:41,0.0,705.0,901.0,749.0,7.0,393.0,0.0,349.0,932.0,4.0,3.0,0.0,209.0,167.0,17.0,0.0,0.0,0.0,193.0,141.0,15.0,1319.0,1735824391.0
theeemoses,2024-10-17 12:42:01,2025-01-11 09:08:55,0.0,417.0,852.0,1039.0,0.0,1001.0,0.0,38.0,0.0,0.0,0.0,0.0,467.0,491.0,43.0,0.0,0.0,0.0,15.0,22.0,1.0,816.0,1735054482.0
the_pheonix26,2021-09-14 11:52:45,2025-01-11 17:09:21,0.0,0.0,743.0,42.0,1.0,41.0,0.0,0.0,956.0,1.0,0.0,0.0,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2051.0,1732804139.0
tropical_guy,2023-07-27 08:47:21,2025-01-11 16:26:41,771.0,0.0,1312.0,2832.0,70.0,2760.0,2.0,0.0,1112.0,44.0,24.0,2.0,1495.0,1188.0,77.0,0.0,2.0,0.0,0.0,0.0,0.0,1760.0,1733588206.0
umbbbbb,2024-06-16 14:44:42,2025-01-11 09:23:30,388.0,0.0,691.0,2396.0,0.0,2394.0,2.0,0.0,0.0,0.0,0.0,0.0,1115.0,1140.0,139.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1718549082.0
ustusmain,2023-10-10 08:55:14,2025-01-11 18:05:34,410.0,856.0,1010.0,3826.0,4.0,694.0,7.0,3121.0,345.0,0.0,4.0,0.0,358.0,319.0,17.0,1.0,6.0,0.0,1533.0,1509.0,79.0,2012.0,1734747664.0
v3rmithor,2017-08-26 19:57:06,2025-01-11 20:20:45,1221.0,1524.0,2029.0,19907.0,140.0,6200.0,1880.0,11687.0,1271.0,99.0,32.0,9.0,3009.0,2709.0,482.0,915.0,927.0,38.0,5570.0,5524.0,593.0,2818.0,1725832651.0
vicplay,2021-12-03 12:00:10,2025-01-11 06:44:28,122.0,405.0,704.0,1299.0,0.0,832.0,23.0,444.0,0.0,0.0,0.0,0.0,389.0,344.0,99.0,6.0,17.0,0.0,217.0,207.0,20.0,1100.0,1736440168.0
victordonclif,2019-02-21 20:04:39,2025-01-12 03:44:10,0.0,1215.0,1294.0,660.0,0.0,201.0,0.0,459.0,0.0,0.0,0.0,0.0,115.0,69.0,17.0,0.0,0.0,0.0,233.0,217.0,9.0,424.0,1715415604.0
vomondi,2023-03-21 09:34:28,2025-01-11 21:49:43,709.0,564.0,977.0,8979.0,6.0,2207.0,6758.0,8.0,581.0,4.0,2.0,0.0,1089.0,1025.0,93.0,3365.0,3369.0,24.0,5.0,3.0,0.0,424.0,1724606791.0
wanyirigk,2023-07-16 07:52:14,2025-01-11 16:46:35,1007.0,777.0,1233.0,3630.0,1.0,3625.0,1.0,3.0,1200.0,0.0,1.0,0.0,1699.0,1710.0,216.0,0.0,1.0,0.0,0.0,3.0,0.0,1684.0,1733290246.0
weirdsicilian,2021-04-19 17:25:39,2025-01-11 16:08:15,0.0,1617.0,1842.0,4313.0,0.0,274.0,0.0,4039.0,0.0,0.0,0.0,0.0,142.0,111.0,21.0,0.0,0.0,0.0,1933.0,1868.0,238.0,1211.0,1730195979.0
wickedlardofff,2020-08-11 12:19:27,2025-01-11 14:27:06,400.0,378.0,844.0,2759.0,2.0,1477.0,76.0,1204.0,432.0,0.0,2.0,0.0,757.0,699.0,21.0,35.0,40.0,1.0,599.0,596.0,9.0,2314.0,1735187182.0
willie-2,2016-03-16 10:18:32,2025-01-11 21:51:19,941.0,1147.0,1218.0,9047.0,1093.0,7544.0,2.0,408.0,1221.0,477.0,567.0,49.0,3628.0,3584.0,332.0,0.0,2.0,0.0,195.0,197.0,16.0,1730.0,1735611176.0
willysimons,2018-01-30 16:20:56,2025-01-12 02:41:04,1417.0,1551.0,1689.0,21939.0,147.0,88.0,18378.0,3326.0,2074.0,106.0,23.0,18.0,57.0,23.0,8.0,9063.0,8743.0,572.0,1628.0,1540.0,158.0,2789.0,1717268602.0
yesiamkaris,2012-02-19 11:28:34,2025-01-11 19:34:28,993.0,1218.0,1223.0,17397.0,0.0,12436.0,5.0,4956.0,0.0,0.0,0.0,0.0,6203.0,6012.0,221.0,1.0,4.0,0.0,2460.0,2425.0,71.0,1239.0,1726261079.0
zakariaspata,2023-05-13 17:08:07,2025-01-11 12:29:14,310.0,637.0,719.0,850.0,2.0,521.0,28.0,299.0,1266.0,2.0,0.0,0.0,263.0,227.0,31.0,14.0,13.0,1.0,161.0,125.0,13.0,1094.0,1735726776.0
barcakiplangat,2019-05-10 18:36:59,2025-01-11 16:00:21,1583.0,1688.0,1977.0,14717.0,0.0,622.0,1738.0,12357.0,0.0,0.0,0.0,0.0,313.0,267.0,42.0,946.0,733.0,59.0,6327.0,5493.0,537.0,2746.0,1731218156.0
brianchilgong,2020-03-03 18:20:37,2025-01-11 17:06:01,1272.0,1439.0,1644.0,14781.0,179.0,2641.0,6983.0,4978.0,1263.0,99.0,70.0,10.0,1293.0,1214.0,134.0,3490.0,3398.0,95.0,2476.0,2335.0,167.0,863.0,1735379368.0
izzo254,2019-04-05 17:35:43,2025-01-10 13:13:16,0.0,554.0,1386.0,1634.0,0.0,1632.0,0.0,2.0,0.0,0.0,0.0,0.0,824.0,758.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,2379.0,1734951861.0
jjamdar,2024-06-15 16:34:23,2025-01-11 15:37:09,0.0,0.0,918.0,1482.0,1.0,1481.0,0.0,0.0,509.0,0.0,0.0,1.0,723.0,659.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718469263.0
keenstudent1,2020-12-31 16:32:01,2025-01-11 10:22:09,0.0,547.0,910.0,803.0,1.0,772.0,0.0,30.0,800.0,0.0,1.0,0.0,390.0,350.0,32.0,0.0,0.0,0.0,14.0,15.0,1.0,400.0,1609432321.0
mhky_021,2019-03-06 01:06:21,2025-01-11 16:17:41,188.0,682.0,1001.0,2183.0,8.0,1797.0,43.0,335.0,958.0,5.0,3.0,0.0,867.0,828.0,102.0,14.0,29.0,0.0,168.0,153.0,14.0,1524.0,1736311962.0
phoenixalvin,2022-11-24 18:00:03,2025-01-11 18:44:16,723.0,789.0,1295.0,3398.0,2.0,3383.0,7.0,6.0,644.0,1.0,1.0,0.0,1624.0,1542.0,217.0,3.0,4.0,0.0,2.0,3.0,1.0,1852.0,1735558938.0
piusmuhati,2014-06-06 06:28:24,2025-01-10 09:22:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411.0,1736447173.0
pmagoto,2015-10-25 09:08:26,2025-01-12 01:00:36,1570.0,1277.0,1772.0,8554.0,1971.0,5137.0,1.0,1445.0,1646.0,1147.0,782.0,42.0,2356.0,2597.0,184.0,0.0,1.0,0.0,661.0,743.0,41.0,2578.0,1735374890.0
primordialrnoir,2023-03-19 08:29:31,2025-01-11 19:14:24,734.0,681.0,1217.0,4313.0,4.0,1197.0,1368.0,1744.0,722.0,2.0,2.0,0.0,615.0,526.0,56.0,689.0,650.0,29.0,871.0,827.0,46.0,2271.0,1736410183.0
samnjam1,2013-10-10 08:29:36,2025-01-11 19:47:36,0.0,599.0,996.0,11750.0,0.0,6591.0,0.0,5159.0,0.0,0.0,0.0,0.0,3215.0,3228.0,148.0,0.0,0.0,0.0,2498.0,2555.0,106.0,1186.0,1524567091.0
steelpalace,2023-08-24 19:39:35,2025-01-11 00:32:59,0.0,376.0,776.0,1592.0,134.0,1449.0,0.0,9.0,926.0,77.0,55.0,2.0,692.0,677.0,80.0,0.0,0.0,0.0,2.0,7.0,0.0,951.0,1713271349.0
topgrogue,2024-06-03 10:58:37,2025-01-12 02:53:41,964.0,0.0,1374.0,2708.0,2.0,2700.0,6.0,0.0,876.0,1.0,1.0,0.0,1332.0,1302.0,66.0,1.0,5.0,0.0,0.0,0.0,0.0,1167.0,1734797928.0
xorey454,2023-08-07 13:09:31,2025-01-11 07:20:17,0.0,787.0,1400.0,1833.0,3.0,1733.0,0.0,97.0,355.0,0.0,3.0,0.0,848.0,823.0,62.0,0.0,0.0,0.0,49.0,43.0,5.0,813.0,1736423034.0
xyz250cc,2023-02-03 17:53:27,2025-01-11 11:37:15,0.0,1366.0,1545.0,5917.0,0.0,21.0,0.0,5896.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,0.0,0.0,0.0,2873.0,2851.0,172.0,1289.0,1734987658.0
blackbedlam,2021-07-23 09:59:16,2025-01-11 14:09:27,891.0,1351.0,1457.0,6172.0,0.0,411.0,4141.0,1620.0,0.0,0.0,0.0,0.0,209.0,185.0,17.0,2042.0,2009.0,90.0,808.0,768.0,44.0,2350.0,1723015390.0
frnkpurple,2024-05-29 10:08:35,2025-01-11 21:02:50,527.0,865.0,1855.0,3465.0,0.0,2968.0,62.0,435.0,0.0,0.0,0.0,0.0,1264.0,1531.0,173.0,19.0,41.0,2.0,199.0,221.0,15.0,1074.0,1735319265.0
joelingavi,2024-02-15 17:41:40,2025-01-11 19:11:24,671.0,1056.0,1556.0,3055.0,0.0,1762.0,900.0,393.0,0.0,0.0,0.0,0.0,921.0,800.0,41.0,467.0,427.0,6.0,201.0,185.0,7.0,1949.0,1736093096.0
moha-jay,2022-06-15 15:31:49,2025-01-11 21:33:13,886.0,1304.0,1475.0,8045.0,12.0,940.0,5202.0,1891.0,851.0,8.0,3.0,1.0,484.0,402.0,54.0,2419.0,2618.0,165.0,906.0,883.0,102.0,2397.0,1735922867.0
nickmaestro17,2024-04-13 13:19:42,2025-01-11 15:40:11,537.0,546.0,837.0,2311.0,6.0,1733.0,448.0,124.0,770.0,2.0,4.0,0.0,832.0,853.0,48.0,229.0,213.0,6.0,58.0,64.0,2.0,876.0,1736415293.0
abdijt,2023-06-09 04:30:57,2025-01-11 15:45:43,434.0,886.0,1472.0,3160.0,20.0,2534.0,97.0,509.0,1303.0,17.0,3.0,0.0,1244.0,1138.0,152.0,49.0,48.0,0.0,261.0,223.0,25.0,2365.0,1734109920.0
alphazerof,2021-12-23 07:04:53,2025-01-11 10:52:29,1202.0,1304.0,1609.0,6839.0,16.0,4329.0,651.0,1843.0,1393.0,7.0,8.0,1.0,2005.0,2168.0,156.0,295.0,345.0,11.0,869.0,927.0,47.0,2559.0,1726118422.0
ankitkumarsinha5,2020-07-16 14:30:21,2025-01-11 16:51:44,663.0,891.0,594.0,9050.0,0.0,556.0,7941.0,553.0,0.0,0.0,0.0,0.0,268.0,257.0,31.0,3934.0,3886.0,121.0,279.0,258.0,16.0,1316.0,1629048398.0
bartaikirui,2023-10-04 04:55:14,2025-01-11 10:54:27,753.0,993.0,1230.0,4274.0,105.0,1705.0,1.0,2463.0,1427.0,69.0,30.0,6.0,814.0,766.0,125.0,1.0,0.0,0.0,1178.0,1145.0,140.0,1659.0,1735048547.0
dutch_allday,2018-03-30 17:13:30,2025-01-11 13:29:26,1314.0,1525.0,1501.0,29684.0,550.0,84.0,7641.0,21409.0,1466.0,336.0,196.0,18.0,44.0,38.0,2.0,3706.0,3736.0,199.0,10521.0,10124.0,764.0,1748.0,1735640182.0
hanshueyx,2020-09-12 11:42:21,2025-01-11 18:29:27,966.0,1261.0,1195.0,27022.0,11.0,390.0,124.0,26497.0,1367.0,1.0,10.0,0.0,199.0,179.0,12.0,57.0,67.0,0.0,12774.0,12741.0,982.0,1304.0,1728712808.0
hosea_kamau,2023-09-04 08:13:38,2025-01-11 18:29:52,231.0,990.0,700.0,2440.0,0.0,2437.0,1.0,2.0,0.0,0.0,0.0,0.0,1162.0,1107.0,168.0,0.0,1.0,0.0,2.0,0.0,0.0,419.0,1695462086.0
internetinafrica,2024-08-31 18:23:51,2025-01-11 13:54:49,1575.0,1249.0,0.0,1364.0,0.0,0.0,2.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,680.0,585.0,97.0,800.0,1725128631.0
jaack-1,2023-06-28 18:03:28,2025-01-11 17:42:12,1624.0,1625.0,1487.0,4810.0,71.0,5.0,4691.0,43.0,1547.0,60.0,11.0,0.0,3.0,2.0,0.0,2359.0,2077.0,255.0,25.0,14.0,4.0,2736.0,1701407077.0
joker254,2016-12-16 17:14:30,2025-01-11 19:12:31,1551.0,1591.0,1866.0,31504.0,10.0,817.0,24844.0,5833.0,1144.0,0.0,10.0,0.0,400.0,389.0,28.0,11866.0,12661.0,317.0,2752.0,2918.0,163.0,2598.0,1723745143.0
kaizer_3_137,2024-09-13 16:07:03,2025-01-11 09:49:43,125.0,308.0,140.0,681.0,0.0,31.0,67.0,583.0,0.0,0.0,0.0,0.0,11.0,14.0,6.0,24.0,38.0,5.0,259.0,277.0,47.0,455.0,1733221526.0
loki_19th,2024-03-23 19:43:27,2025-01-11 18:22:29,341.0,338.0,825.0,3610.0,48.0,3470.0,31.0,61.0,848.0,30.0,17.0,1.0,1704.0,1618.0,148.0,16.0,15.0,0.0,32.0,29.0,0.0,1602.0,1736619515.0
