username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
daud-hussein,2022-10-22 15:22:12,2024-12-19 14:23:38,1196.0,1059.0,1669.0,12506.0,20.0,1976.0,4211.0,6299.0,1229.0,6.0,13.0,1.0,989.0,896.0,91.0,2192.0,1944.0,75.0,3149.0,2968.0,182.0,2172.0,1732392792.0
daudi21,2020-11-28 09:55:26,2024-12-19 14:50:05,1107.0,1050.0,935.0,18839.0,13.0,123.0,14088.0,4615.0,691.0,3.0,10.0,0.0,54.0,63.0,6.0,6905.0,6945.0,238.0,2179.0,2153.0,283.0,1662.0,1700164015.0
davidmacharia7,2014-09-15 21:08:30,2024-12-19 18:29:03,0.0,1180.0,1445.0,3795.0,101.0,2047.0,0.0,1647.0,1473.0,77.0,21.0,3.0,1046.0,936.0,65.0,0.0,0.0,0.0,808.0,805.0,34.0,1191.0,1731510393.0
davies_deine,2018-07-24 17:24:00,2024-12-19 19:39:13,1725.0,1885.0,1900.0,35814.0,90.0,3365.0,3402.0,28957.0,1309.0,66.0,23.0,1.0,1595.0,1566.0,204.0,1701.0,1621.0,80.0,13882.0,13715.0,1360.0,1300.0,1697701969.0
deliriousgirl,2018-09-11 07:39:32,2024-12-19 19:04:12,289.0,443.0,672.0,7839.0,6.0,4049.0,4.0,3780.0,741.0,3.0,3.0,0.0,1966.0,1975.0,108.0,1.0,3.0,0.0,1810.0,1854.0,116.0,519.0,1728651646.0
dem0nicemper0r,2020-11-24 08:23:56,2024-12-19 17:41:46,1429.0,1271.0,1010.0,31889.0,0.0,253.0,29952.0,1684.0,0.0,0.0,0.0,0.0,143.0,101.0,9.0,14875.0,14568.0,509.0,870.0,771.0,43.0,2142.0,1709891265.0
denb11,2014-01-30 23:14:27,2024-12-19 22:08:20,0.0,923.0,842.0,3641.0,0.0,1695.0,0.0,1946.0,0.0,0.0,0.0,0.0,778.0,813.0,104.0,0.0,0.0,0.0,847.0,974.0,125.0,1186.0,1710549980.0
dennismwanzia,2021-05-21 11:42:32,2024-12-19 19:39:33,371.0,1226.0,1349.0,11213.0,0.0,7445.0,16.0,3752.0,0.0,0.0,0.0,0.0,3625.0,3538.0,282.0,2.0,14.0,0.0,1817.0,1779.0,156.0,517.0,1725866070.0
denopp,2024-11-13 21:00:50,2024-12-19 10:18:04,0.0,0.0,474.0,306.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,126.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1732006096.0
derickmutuma,2023-03-01 15:30:33,2024-12-19 19:53:36,0.0,1059.0,1368.0,4752.0,7.0,4069.0,0.0,676.0,1125.0,4.0,2.0,1.0,2019.0,1918.0,132.0,0.0,0.0,0.0,349.0,313.0,14.0,1696.0,1701336038.0
diddy1260,2023-02-13 16:10:01,2024-12-18 20:45:03,131.0,1940.0,1168.0,500.0,4.0,220.0,18.0,258.0,800.0,4.0,0.0,0.0,149.0,58.0,13.0,4.0,14.0,0.0,202.0,48.0,8.0,561.0,1732550065.0
dkiarie,2024-05-22 14:15:59,2024-12-19 23:01:10,0.0,984.0,681.0,837.0,0.0,836.0,0.0,1.0,0.0,0.0,0.0,0.0,385.0,408.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,1900.0,1733132593.0
dmathews193,2021-08-14 19:02:41,2024-12-19 13:20:00,0.0,772.0,1023.0,3640.0,2.0,3632.0,0.0,6.0,735.0,1.0,1.0,0.0,1774.0,1749.0,109.0,0.0,0.0,0.0,3.0,3.0,0.0,1110.0,1734044244.0
dolabits,2023-08-09 14:53:03,2024-12-19 11:00:29,839.0,0.0,1490.0,6278.0,20.0,6257.0,1.0,0.0,1600.0,1.0,19.0,0.0,3088.0,3010.0,159.0,0.0,1.0,0.0,0.0,0.0,0.0,1000.0,1691592783.0
donfex,2023-11-16 18:27:32,2024-12-19 15:24:32,0.0,0.0,718.0,5097.0,0.0,5097.0,0.0,0.0,0.0,0.0,0.0,0.0,2424.0,2421.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700159252.0
dradidoc,2017-11-19 21:03:48,2024-12-19 15:04:10,580.0,911.0,1237.0,2706.0,0.0,863.0,357.0,1486.0,0.0,0.0,0.0,0.0,462.0,363.0,38.0,165.0,189.0,3.0,754.0,704.0,28.0,2135.0,1696346495.0
drippykim,2021-04-15 18:16:51,2024-12-19 12:04:59,138.0,262.0,488.0,984.0,6.0,832.0,40.0,106.0,205.0,1.0,5.0,0.0,395.0,391.0,46.0,14.0,24.0,2.0,47.0,55.0,4.0,501.0,1715144052.0
droid_ke,2024-10-24 20:11:50,2024-12-19 12:29:56,0.0,448.0,321.0,126.0,0.0,123.0,0.0,3.0,0.0,0.0,0.0,0.0,56.0,58.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,604.0,1734372348.0
drsjoo,2024-11-14 11:14:26,2024-12-19 22:55:14,0.0,0.0,846.0,571.0,0.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,293.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,1733203228.0
dttrevor,2022-04-07 10:42:06,2024-12-19 17:28:41,0.0,0.0,1028.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1659441303.0
d_otaku,2023-04-02 19:20:04,2024-12-19 22:34:08,0.0,0.0,739.0,523.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2209.0,1734518372.0
eagles-the-masters,2024-10-08 09:50:13,2024-12-19 20:50:21,100.0,0.0,449.0,542.0,1.0,533.0,8.0,0.0,400.0,0.0,1.0,0.0,268.0,241.0,24.0,0.0,8.0,0.0,0.0,0.0,0.0,427.0,1729629191.0
eakm7,2023-01-24 09:46:59,2024-12-19 05:41:05,632.0,910.0,908.0,329.0,0.0,236.0,3.0,90.0,0.0,0.0,0.0,0.0,124.0,100.0,12.0,0.0,3.0,0.0,44.0,44.0,2.0,1874.0,1734453103.0
ebba_y,2024-05-30 09:33:08,2024-12-19 17:05:01,556.0,502.0,660.0,1533.0,0.0,520.0,263.0,750.0,0.0,0.0,0.0,0.0,269.0,228.0,23.0,141.0,119.0,3.0,374.0,352.0,24.0,1453.0,1730800740.0
edmund,2021-03-04 14:22:52,2024-12-19 17:22:33,1420.0,1497.0,2025.0,8212.0,952.0,5890.0,627.0,743.0,1218.0,511.0,426.0,15.0,2913.0,2751.0,226.0,359.0,257.0,11.0,404.0,310.0,29.0,2827.0,1732559246.0
edwin2543,2024-07-01 09:51:27,2024-12-19 18:14:47,302.0,459.0,1191.0,1288.0,0.0,1273.0,14.0,1.0,0.0,0.0,0.0,0.0,635.0,614.0,24.0,4.0,10.0,0.0,1.0,0.0,0.0,1034.0,1720599155.0
edwinwan,2023-05-07 12:55:27,2024-12-19 20:43:00,0.0,0.0,1219.0,2099.0,0.0,2099.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,1012.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1720613562.0
el-ken,2022-10-04 16:54:20,2024-12-18 19:17:20,758.0,1073.0,1137.0,4182.0,1.0,2674.0,45.0,1462.0,400.0,0.0,1.0,0.0,1334.0,1273.0,67.0,14.0,29.0,2.0,728.0,697.0,37.0,797.0,1731072655.0
elishahezekiah,2016-12-09 07:33:12,2024-12-18 13:51:46,1193.0,1419.0,1611.0,6704.0,4.0,135.0,5351.0,1214.0,1424.0,4.0,0.0,0.0,77.0,50.0,8.0,2665.0,2617.0,69.0,613.0,568.0,33.0,2476.0,1711371369.0
el_18gm,2024-06-29 14:09:52,2024-12-19 17:22:17,417.0,370.0,455.0,977.0,9.0,370.0,379.0,219.0,341.0,3.0,6.0,0.0,168.0,188.0,14.0,187.0,186.0,6.0,102.0,109.0,8.0,1464.0,1734345526.0
emanbanks,2023-10-14 14:00:59,2024-12-18 17:56:12,0.0,919.0,661.0,1202.0,0.0,2.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,573.0,600.0,27.0,400.0,1697292059.0
emmanuelcadeau,2022-05-19 16:00:08,2024-12-18 19:01:29,1181.0,1691.0,2059.0,11876.0,0.0,2214.0,264.0,9398.0,0.0,0.0,0.0,0.0,1112.0,950.0,152.0,122.0,135.0,7.0,4631.0,4463.0,304.0,445.0,1697457783.0
emmanueldon,2019-02-13 10:14:38,2024-12-19 15:24:25,758.0,1106.0,1191.0,2430.0,0.0,2401.0,5.0,24.0,0.0,0.0,0.0,0.0,1148.0,1155.0,98.0,0.0,5.0,0.0,12.0,12.0,0.0,805.0,1702294821.0
ephantus5,2018-06-03 13:21:07,2024-12-18 18:41:56,836.0,1115.0,1333.0,2330.0,52.0,203.0,538.0,1537.0,1142.0,44.0,7.0,1.0,111.0,85.0,7.0,274.0,258.0,6.0,747.0,720.0,70.0,2043.0,1730868473.0
erasto9,2020-12-05 14:03:59,2024-12-19 07:59:37,1257.0,1323.0,1428.0,12736.0,23.0,1404.0,5932.0,5377.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2621.0,2527.0,229.0,429.0,1609328838.0
erastuswambua,2023-03-16 10:36:18,2024-12-19 16:30:52,0.0,0.0,594.0,999.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,496.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1678963084.0
erickbaraza,2020-03-11 08:54:23,2024-12-19 09:03:39,948.0,1381.0,987.0,5784.0,1.0,9.0,15.0,5759.0,1600.0,0.0,1.0,0.0,5.0,3.0,1.0,5.0,10.0,0.0,2824.0,2768.0,167.0,1000.0,1583916863.0
ernest517,2023-06-25 08:46:07,2024-12-19 21:40:04,420.0,453.0,972.0,1544.0,1.0,1463.0,22.0,58.0,323.0,0.0,1.0,0.0,705.0,675.0,83.0,10.0,12.0,0.0,24.0,31.0,3.0,625.0,1725230553.0
essaywritermaster,2022-01-12 08:49:01,2024-12-19 14:49:36,1143.0,1122.0,1509.0,26700.0,0.0,26575.0,119.0,6.0,0.0,0.0,0.0,0.0,12986.0,12784.0,805.0,56.0,61.0,2.0,3.0,3.0,0.0,1316.0,1719294917.0
ethan-pascal,2024-06-16 06:49:40,2024-12-19 21:44:50,0.0,0.0,286.0,130.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1733169236.0
eugeneorigi,2024-12-01 19:33:56,2024-12-18 09:46:11,797.0,1145.0,1235.0,270.0,1.0,252.0,5.0,12.0,726.0,1.0,0.0,0.0,132.0,115.0,5.0,1.0,4.0,0.0,4.0,6.0,2.0,436.0,1733171620.0
evergreen254,2024-02-29 19:51:12,2024-12-19 15:20:27,944.0,916.0,1077.0,4683.0,0.0,824.0,30.0,3829.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,1822.0,1839.0,168.0,494.0,1732094066.0
evoide,2024-08-16 10:33:22,2024-12-18 09:33:41,149.0,158.0,390.0,372.0,0.0,365.0,2.0,5.0,0.0,0.0,0.0,0.0,179.0,169.0,17.0,0.0,2.0,0.0,1.0,3.0,1.0,400.0,1723804402.0
ex_rookie101,2023-08-11 12:18:29,2024-12-18 18:21:31,1323.0,1482.0,1782.0,5329.0,39.0,2230.0,1919.0,1141.0,1318.0,26.0,12.0,1.0,1090.0,1000.0,140.0,963.0,912.0,44.0,554.0,513.0,74.0,2466.0,1733461710.0
f4ze_d,2024-06-28 07:11:37,2024-12-19 12:29:07,0.0,365.0,485.0,17.0,3.0,13.0,0.0,1.0,269.0,0.0,3.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,720.0,1734545729.0
fadeyard,2021-06-02 13:54:56,2024-12-19 21:06:02,1105.0,1118.0,1303.0,2353.0,49.0,299.0,1337.0,668.0,1023.0,34.0,13.0,2.0,153.0,119.0,27.0,653.0,614.0,70.0,332.0,292.0,44.0,1866.0,1729099869.0
faysal254,2024-09-25 16:14:36,2024-12-19 18:03:11,0.0,0.0,442.0,1237.0,0.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,555.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1731126776.0
fc132022,2022-03-12 06:21:32,2024-12-19 21:10:49,449.0,879.0,1320.0,18617.0,4.0,340.0,505.0,17768.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8472.0,8395.0,901.0,2295.0,1731747284.0
fellbird,2022-08-24 21:21:30,2024-12-18 09:26:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1910.0,1713772920.0
felw40581,2023-12-12 14:05:16,2024-12-19 22:29:55,477.0,949.0,1380.0,2091.0,4.0,1144.0,64.0,879.0,1044.0,4.0,0.0,0.0,599.0,462.0,83.0,37.0,25.0,2.0,442.0,397.0,40.0,1946.0,1732098966.0
fesifesi,2019-10-23 15:34:27,2024-12-19 15:30:39,1222.0,1488.0,1456.0,50413.0,1.0,499.0,36080.0,13833.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,17935.0,17510.0,635.0,6788.0,6679.0,366.0,2352.0,1730281753.0
finchley9,2020-03-23 13:08:26,2024-12-19 15:07:06,0.0,1145.0,1078.0,3195.0,22.0,3169.0,0.0,4.0,1419.0,13.0,4.0,5.0,1551.0,1535.0,83.0,0.0,0.0,0.0,1.0,3.0,0.0,441.0,1588684113.0
fisi_mpole,2017-12-17 12:30:19,2024-12-19 18:38:18,0.0,992.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2570.0,1734633951.0
flamee79,2024-06-07 10:51:33,2024-12-19 04:55:56,785.0,0.0,1049.0,937.0,2.0,932.0,3.0,0.0,400.0,0.0,2.0,0.0,471.0,429.0,32.0,1.0,2.0,0.0,0.0,0.0,0.0,1341.0,1734584330.0
fredneverblunders,2022-12-16 23:54:50,2024-12-19 16:21:21,750.0,1172.0,1714.0,3514.0,6.0,1398.0,441.0,1669.0,1158.0,6.0,0.0,0.0,726.0,630.0,42.0,217.0,221.0,3.0,841.0,784.0,44.0,2763.0,1715152215.0
fredsilvar,2022-10-14 15:19:28,2024-12-19 11:39:01,790.0,1121.0,1201.0,6439.0,158.0,1205.0,1708.0,3368.0,1138.0,100.0,55.0,3.0,674.0,490.0,41.0,843.0,825.0,40.0,1691.0,1560.0,117.0,2517.0,1733254188.0
free_faller_szkyd,2023-07-21 05:28:55,2024-12-19 16:33:28,2000.0,2020.0,2080.0,2888.0,115.0,229.0,1884.0,660.0,1697.0,93.0,18.0,4.0,148.0,71.0,10.0,996.0,826.0,62.0,367.0,256.0,37.0,3178.0,1704805672.0
gadede,2024-08-13 06:57:10,2024-12-19 18:08:06,0.0,0.0,526.0,431.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,228.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723532230.0
gakembu,2019-11-30 13:23:00,2024-12-19 20:48:09,759.0,974.0,944.0,11323.0,14.0,8928.0,8.0,2373.0,1224.0,3.0,11.0,0.0,4259.0,4317.0,352.0,2.0,6.0,0.0,1076.0,1191.0,106.0,689.0,1734080333.0
game-ke,2024-09-23 11:52:19,2024-12-19 07:52:32,123.0,110.0,467.0,348.0,3.0,308.0,26.0,11.0,400.0,0.0,3.0,0.0,151.0,138.0,19.0,4.0,22.0,0.0,1.0,9.0,1.0,431.0,1729417750.0
gedion5,2017-04-04 10:42:22,2024-12-19 23:20:27,1054.0,1197.0,1539.0,15696.0,279.0,146.0,7613.0,7658.0,1688.0,236.0,27.0,16.0,82.0,59.0,5.0,3848.0,3731.0,34.0,3856.0,3679.0,123.0,2935.0,1709376043.0
geeezy1,2022-12-12 08:10:07,2024-12-19 19:36:43,530.0,680.0,1184.0,4030.0,0.0,3700.0,1.0,329.0,0.0,0.0,0.0,0.0,1812.0,1740.0,148.0,0.0,1.0,0.0,160.0,164.0,5.0,2196.0,1724117188.0
geni034,2020-04-11 12:39:00,2024-12-19 18:08:58,1039.0,1480.0,1756.0,361.0,10.0,33.0,74.0,244.0,1200.0,2.0,8.0,0.0,26.0,6.0,1.0,48.0,22.0,4.0,125.0,110.0,9.0,2627.0,1734596929.0
gen_kim2300,2023-01-17 17:16:39,2024-12-19 19:39:39,850.0,1075.0,1645.0,1144.0,7.0,567.0,162.0,408.0,918.0,4.0,3.0,0.0,330.0,211.0,26.0,97.0,60.0,5.0,213.0,182.0,13.0,2834.0,1733669819.0
gfzfvzgponpinuzrjhbxpuemq,2020-08-09 00:56:22,2024-12-18 19:22:28,0.0,622.0,963.0,1082.0,0.0,1080.0,0.0,2.0,0.0,0.0,0.0,0.0,514.0,524.0,42.0,0.0,0.0,0.0,0.0,2.0,0.0,1726.0,1732552114.0
ghggguggfh,2023-09-16 18:40:32,2024-12-19 20:08:10,924.0,1327.0,1530.0,3682.0,4.0,1599.0,802.0,1277.0,787.0,2.0,2.0,0.0,816.0,712.0,71.0,400.0,384.0,18.0,652.0,590.0,35.0,581.0,1729840548.0
ghost-miles,2024-03-31 15:30:38,2024-12-19 16:45:03,0.0,0.0,1122.0,1318.0,0.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,603.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1712439103.0
gigagamer1234,2024-11-20 16:10:26,2024-12-19 14:37:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,1732119188.0
githaiga254,2023-04-01 20:11:27,2024-12-18 18:19:53,747.0,1103.0,943.0,1316.0,0.0,40.0,9.0,1267.0,0.0,0.0,0.0,0.0,14.0,25.0,1.0,1.0,8.0,0.0,629.0,586.0,52.0,1000.0,1680379887.0
gm-magnesium-carlsen,2022-11-28 20:01:16,2024-12-19 15:04:00,547.0,647.0,956.0,992.0,7.0,765.0,3.0,217.0,1053.0,4.0,3.0,0.0,372.0,345.0,48.0,1.0,2.0,0.0,101.0,108.0,8.0,905.0,1734428303.0
gm_grandmessup,2017-07-24 00:12:25,2024-12-19 17:25:20,956.0,1081.0,1216.0,18544.0,0.0,9540.0,3.0,9001.0,0.0,0.0,0.0,0.0,4577.0,4599.0,364.0,1.0,2.0,0.0,4389.0,4379.0,233.0,2472.0,1706965149.0
goggyoty,2024-04-07 09:46:01,2024-12-19 14:42:50,469.0,817.0,1205.0,1015.0,3.0,811.0,40.0,161.0,1159.0,3.0,0.0,0.0,390.0,368.0,53.0,14.0,26.0,0.0,88.0,68.0,5.0,2041.0,1732118290.0
grandmaitres,2021-06-05 09:19:29,2024-12-19 15:42:46,0.0,1546.0,1545.0,8068.0,0.0,8059.0,0.0,9.0,0.0,0.0,0.0,0.0,3914.0,3895.0,250.0,0.0,0.0,0.0,4.0,5.0,0.0,1193.0,1733590225.0
greatgenghis,2017-04-05 11:01:28,2024-12-19 20:19:29,360.0,377.0,392.0,9210.0,1.0,166.0,16.0,9027.0,800.0,0.0,1.0,0.0,58.0,100.0,8.0,6.0,10.0,0.0,4397.0,4512.0,118.0,400.0,1491390088.0
great_nassir,2022-07-02 20:32:19,2024-12-19 10:40:53,1230.0,574.0,1100.0,3468.0,8.0,3256.0,2.0,202.0,1140.0,2.0,6.0,0.0,1597.0,1572.0,87.0,0.0,2.0,0.0,102.0,97.0,3.0,1210.0,1728115714.0
grwnbo,2020-12-09 15:05:33,2024-12-19 22:14:04,1015.0,1328.0,971.0,16300.0,0.0,6.0,277.0,16017.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7864.0,7808.0,345.0,800.0,1607526333.0
g_m254,2024-11-24 15:40:20,2024-12-19 17:11:45,0.0,0.0,786.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,101.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1733300140.0
hagghai,2020-10-24 21:05:32,2024-12-19 08:07:37,339.0,693.0,675.0,13177.0,49.0,968.0,9.0,12151.0,644.0,13.0,33.0,3.0,466.0,455.0,47.0,2.0,7.0,0.0,5836.0,5756.0,559.0,788.0,1661135324.0
hamezz21,2024-09-26 12:26:20,2024-12-19 08:01:36,283.0,488.0,648.0,344.0,0.0,342.0,1.0,1.0,0.0,0.0,0.0,0.0,181.0,150.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,455.0,1733983982.0
harmlessamateur,2024-10-11 07:08:17,2024-12-19 07:28:21,838.0,1233.0,0.0,580.0,3.0,0.0,4.0,573.0,1051.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,317.0,240.0,16.0,1451.0,1734596730.0
havenprints,2024-05-16 07:33:41,2024-12-19 09:11:39,377.0,895.0,705.0,926.0,1.0,912.0,9.0,4.0,400.0,1.0,0.0,0.0,438.0,438.0,36.0,3.0,6.0,0.0,2.0,2.0,0.0,425.0,1728214500.0
hekimabaraka,2021-09-12 20:43:52,2024-12-19 05:08:14,439.0,759.0,1270.0,726.0,14.0,238.0,269.0,205.0,868.0,7.0,7.0,0.0,144.0,85.0,9.0,135.0,134.0,0.0,100.0,101.0,4.0,2334.0,1733049982.0
hell000,2016-09-20 05:13:49,2024-12-19 17:41:13,343.0,520.0,569.0,336.0,10.0,69.0,208.0,49.0,915.0,3.0,6.0,1.0,28.0,39.0,2.0,96.0,112.0,0.0,17.0,32.0,0.0,1285.0,1734445818.0
hesbon1,2022-10-10 12:23:40,2024-12-19 17:53:02,851.0,1006.0,1153.0,13220.0,62.0,2655.0,305.0,10198.0,890.0,36.0,22.0,4.0,1306.0,1259.0,90.0,159.0,144.0,2.0,4973.0,4919.0,306.0,2302.0,1696519010.0
hgranec,2024-11-12 19:32:11,2024-12-19 21:10:50,0.0,0.0,854.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1731439931.0
howardjames,2017-12-01 19:27:03,2024-12-19 16:45:22,0.0,1552.0,1540.0,15882.0,0.0,9160.0,0.0,6722.0,0.0,0.0,0.0,0.0,4419.0,4387.0,354.0,0.0,0.0,0.0,3308.0,3175.0,239.0,612.0,1730412077.0
ian_kim10,2023-12-27 06:55:35,2024-12-19 18:21:07,602.0,707.0,951.0,858.0,9.0,493.0,163.0,193.0,133.0,2.0,7.0,0.0,260.0,201.0,32.0,90.0,70.0,3.0,101.0,84.0,8.0,1739.0,1734496777.0
ilat-john,2024-05-08 11:05:24,2024-12-19 17:11:06,181.0,0.0,925.0,4319.0,0.0,4299.0,20.0,0.0,0.0,0.0,0.0,0.0,2083.0,2067.0,149.0,6.0,14.0,0.0,0.0,0.0,0.0,400.0,1715166324.0
imperativeslab40,2024-01-01 09:17:01,2024-12-18 14:32:33,367.0,642.0,1178.0,2780.0,6.0,1388.0,780.0,606.0,850.0,5.0,1.0,0.0,632.0,660.0,96.0,384.0,387.0,9.0,303.0,286.0,17.0,2053.0,1732956060.0
ina-ali,2024-08-10 20:23:37,2024-12-19 20:51:23,209.0,278.0,430.0,415.0,0.0,76.0,56.0,283.0,0.0,0.0,0.0,0.0,38.0,35.0,3.0,29.0,27.0,0.0,133.0,137.0,13.0,436.0,1733515378.0
itsjustshammy,2024-08-23 22:22:18,2024-12-19 20:23:37,0.0,0.0,574.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,1734556020.0
ivan-gicho,2024-10-10 13:51:56,2024-12-19 06:32:03,0.0,266.0,619.0,797.0,0.0,8.0,0.0,789.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,372.0,398.0,19.0,400.0,1728568316.0
j2_trm,2023-12-16 10:59:02,2024-12-19 12:26:44,792.0,773.0,1420.0,954.0,0.0,904.0,13.0,37.0,0.0,0.0,0.0,0.0,463.0,407.0,34.0,5.0,8.0,0.0,20.0,17.0,0.0,1940.0,1732885242.0
jae4567,2024-02-14 13:02:43,2024-12-19 17:39:15,466.0,720.0,1153.0,1145.0,0.0,1137.0,4.0,4.0,0.0,0.0,0.0,0.0,558.0,528.0,51.0,2.0,2.0,0.0,2.0,2.0,0.0,435.0,1730737002.0
jamaakubaff,2020-10-07 17:00:38,2024-12-19 20:53:19,0.0,1756.0,1581.0,20507.0,1.0,11.0,0.0,20495.0,1200.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,10133.0,9842.0,520.0,2061.0,1685914995.0
jameelriyami,2015-03-23 13:26:40,2024-12-19 18:12:39,1424.0,1323.0,1336.0,18408.0,282.0,2490.0,12537.0,3099.0,1069.0,168.0,104.0,10.0,1251.0,1113.0,126.0,6153.0,6040.0,344.0,1524.0,1421.0,154.0,2243.0,1732091485.0
james-fp,2024-10-18 08:47:56,2024-12-19 20:11:30,0.0,103.0,212.0,290.0,0.0,281.0,0.0,9.0,0.0,0.0,0.0,0.0,117.0,151.0,13.0,0.0,0.0,0.0,3.0,6.0,0.0,400.0,1729241276.0
jamesmcsword,2024-04-01 19:04:39,2024-12-19 18:03:06,0.0,0.0,869.0,2746.0,4.0,2742.0,0.0,0.0,400.0,0.0,4.0,0.0,1336.0,1276.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,1732559549.0
james_wantu,2024-08-12 09:35:26,2024-12-19 18:43:09,0.0,0.0,1105.0,343.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,169.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,1733219875.0
jamezmw,2024-02-02 09:29:40,2024-12-19 17:41:06,0.0,1168.0,1082.0,1385.0,4.0,1378.0,0.0,3.0,1375.0,3.0,1.0,0.0,710.0,628.0,40.0,0.0,0.0,0.0,2.0,1.0,0.0,1238.0,1731568779.0
jaylovesmelons,2023-10-28 16:38:37,2024-12-19 16:39:55,104.0,384.0,466.0,673.0,0.0,251.0,1.0,421.0,0.0,0.0,0.0,0.0,128.0,115.0,8.0,0.0,1.0,0.0,211.0,199.0,11.0,658.0,1734214769.0
jaymickgraphics,2022-10-07 15:45:11,2024-12-19 16:47:42,755.0,993.0,999.0,8059.0,0.0,93.0,7539.0,427.0,0.0,0.0,0.0,0.0,53.0,34.0,6.0,3706.0,3683.0,150.0,210.0,200.0,17.0,535.0,1731436032.0
jefere1,2017-07-31 15:18:49,2024-12-19 22:11:10,0.0,917.0,959.0,417.0,6.0,327.0,0.0,84.0,951.0,2.0,4.0,0.0,178.0,129.0,20.0,0.0,0.0,0.0,35.0,49.0,0.0,797.0,1579854344.0
jefruz254,2024-03-02 07:06:48,2024-12-19 07:59:03,0.0,0.0,559.0,593.0,3.0,590.0,0.0,0.0,256.0,1.0,2.0,0.0,290.0,260.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,973.0,1734595594.0
