username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
jmjomba,2023-11-02 13:19:53,2024-12-31 15:54:44,148.0,562.0,805.0,2411.0,3.0,1833.0,15.0,560.0,367.0,1.0,2.0,0.0,905.0,853.0,75.0,6.0,9.0,0.0,288.0,255.0,17.0,574.0,1721783940.0
joem202,2024-05-22 17:35:54,2024-12-31 18:19:02,0.0,0.0,1492.0,2321.0,0.0,2321.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,1068.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1733553891.0
johnmuthui,2022-10-05 19:49:06,2024-12-31 19:17:23,323.0,327.0,493.0,1582.0,1.0,1569.0,9.0,3.0,254.0,0.0,1.0,0.0,729.0,703.0,137.0,3.0,6.0,0.0,0.0,3.0,0.0,481.0,1724538697.0
jones5051,2024-07-26 15:01:07,2024-12-31 09:53:12,632.0,793.0,993.0,1438.0,0.0,106.0,30.0,1302.0,0.0,0.0,0.0,0.0,64.0,35.0,7.0,13.0,16.0,1.0,590.0,622.0,90.0,1509.0,1734865819.0
jtyjes,2010-12-06 14:03:17,2024-12-31 18:31:37,1107.0,1338.0,1304.0,46339.0,0.0,7080.0,2366.0,36893.0,0.0,0.0,0.0,0.0,3311.0,3266.0,503.0,1131.0,1079.0,156.0,17835.0,16400.0,2658.0,1131.0,1653998117.0
jush6,2021-04-27 12:28:08,2024-12-31 14:59:13,0.0,0.0,1338.0,10510.0,0.0,10510.0,0.0,0.0,0.0,0.0,0.0,0.0,5104.0,5068.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1695583874.0
jymo99,2024-11-06 18:47:57,2024-12-31 16:54:07,725.0,822.0,1120.0,1323.0,10.0,1282.0,2.0,29.0,1022.0,4.0,6.0,0.0,632.0,604.0,46.0,0.0,2.0,0.0,13.0,16.0,0.0,1049.0,1735052921.0
jzjames,2020-12-11 13:10:34,2024-12-30 14:01:59,661.0,956.0,891.0,29965.0,19.0,7500.0,5890.0,16556.0,348.0,2.0,17.0,0.0,3623.0,3702.0,175.0,2890.0,2973.0,27.0,7881.0,8315.0,360.0,1963.0,1733548683.0
kabilaachok,2024-02-12 18:12:00,2024-12-31 18:57:00,0.0,0.0,366.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,1735079145.0
kaiser_3_137,2024-11-03 12:34:47,2024-12-31 10:17:24,427.0,379.0,0.0,427.0,0.0,0.0,5.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,204.0,196.0,22.0,400.0,1730637287.0
karanjanewton,2023-12-01 17:57:02,2024-12-31 16:30:24,402.0,0.0,706.0,682.0,22.0,659.0,1.0,0.0,1200.0,7.0,15.0,0.0,328.0,312.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1351.0,1732390859.0
karanja_02,2024-06-02 17:41:31,2024-12-31 19:48:01,830.0,1234.0,1379.0,2016.0,65.0,812.0,134.0,1005.0,1059.0,40.0,22.0,3.0,462.0,298.0,52.0,70.0,61.0,3.0,499.0,450.0,56.0,2182.0,1735362760.0
kasanju,2021-06-04 16:58:49,2024-12-31 16:00:40,1334.0,1352.0,1297.0,15046.0,8.0,8517.0,695.0,5826.0,813.0,3.0,5.0,0.0,4100.0,3949.0,468.0,368.0,313.0,14.0,2816.0,2723.0,287.0,728.0,1732646019.0
kbett16,2016-11-30 12:24:02,2024-12-31 10:51:14,0.0,1375.0,1586.0,6776.0,4.0,5989.0,0.0,783.0,648.0,0.0,3.0,1.0,2903.0,2848.0,238.0,0.0,0.0,0.0,382.0,358.0,43.0,1000.0,1480508642.0
keithouu,2021-03-17 10:58:58,2024-12-31 15:53:31,0.0,694.0,1464.0,2416.0,22.0,2383.0,0.0,11.0,800.0,6.0,16.0,0.0,1303.0,980.0,100.0,0.0,0.0,0.0,3.0,8.0,0.0,2229.0,1735124043.0
kelehi,2017-03-10 11:16:48,2024-12-31 21:36:22,1032.0,1231.0,1128.0,41803.0,82.0,19.0,36619.0,5083.0,1126.0,33.0,47.0,2.0,11.0,7.0,1.0,18038.0,17945.0,636.0,2467.0,2418.0,198.0,1186.0,1734237205.0
kelvinnyururu,2021-04-07 05:55:34,2024-12-31 17:16:46,1152.0,0.0,1171.0,14388.0,1.0,14382.0,5.0,0.0,400.0,0.0,1.0,0.0,6947.0,6811.0,624.0,2.0,3.0,0.0,0.0,0.0,0.0,431.0,1725382030.0
kendiuntamed,2021-04-06 04:47:52,2024-12-31 10:59:58,286.0,816.0,1121.0,8247.0,30.0,7783.0,5.0,429.0,878.0,11.0,18.0,1.0,3697.0,3557.0,529.0,2.0,3.0,0.0,208.0,189.0,32.0,1258.0,1731947279.0
kenyachief,2024-03-21 13:19:31,2024-12-30 09:55:18,1824.0,1828.0,1829.0,1988.0,0.0,42.0,1699.0,247.0,0.0,0.0,0.0,0.0,26.0,14.0,2.0,877.0,755.0,67.0,139.0,99.0,9.0,738.0,1735588680.0
keshi-kariuki,2022-07-21 11:17:13,2024-12-30 23:29:03,231.0,841.0,1069.0,2908.0,3.0,902.0,402.0,1601.0,652.0,0.0,3.0,0.0,477.0,407.0,18.0,185.0,212.0,5.0,806.0,768.0,27.0,2246.0,1734704129.0
kevbosire,2014-07-20 14:53:25,2024-12-31 14:37:25,1076.0,1425.0,1501.0,4239.0,1061.0,172.0,515.0,2491.0,1405.0,653.0,379.0,29.0,89.0,74.0,9.0,252.0,253.0,10.0,1270.0,1172.0,49.0,2687.0,1731660329.0
kevinchang-7,2023-10-27 11:19:43,2024-12-31 19:22:09,0.0,100.0,367.0,98.0,0.0,93.0,0.0,5.0,0.0,0.0,0.0,0.0,42.0,42.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,523.0,1735536422.0
keystothekingdom24,2024-07-11 15:19:14,2024-12-31 08:06:24,0.0,0.0,1300.0,305.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.0,1734423102.0
kiarie_tony,2019-09-05 10:36:47,2024-12-31 20:05:10,872.0,1438.0,1572.0,14824.0,1.0,1910.0,5105.0,7808.0,1200.0,0.0,1.0,0.0,930.0,907.0,73.0,2546.0,2466.0,93.0,3846.0,3683.0,279.0,1165.0,1734360718.0
kibtzmotors,2023-07-04 11:47:53,2024-12-31 16:25:12,870.0,963.0,1205.0,10840.0,0.0,2827.0,3.0,8010.0,0.0,0.0,0.0,0.0,1405.0,1363.0,59.0,0.0,3.0,0.0,3924.0,3867.0,219.0,808.0,1712656878.0
kidura1x,2023-11-04 13:54:55,2024-12-31 21:41:23,0.0,0.0,814.0,177.0,1.0,176.0,0.0,0.0,800.0,0.0,1.0,0.0,96.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1956.0,1735372762.0
kifagio0,2024-07-13 18:06:21,2024-12-31 13:13:21,0.0,801.0,948.0,1897.0,0.0,1896.0,0.0,1.0,0.0,0.0,0.0,0.0,947.0,886.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1720948902.0
kikaed,2019-09-25 13:11:25,2024-12-31 18:46:27,752.0,905.0,1282.0,16137.0,0.0,12343.0,1.0,3793.0,0.0,0.0,0.0,0.0,5971.0,5872.0,500.0,0.0,1.0,0.0,1832.0,1806.0,155.0,2196.0,1730714192.0
kinaka1900,2023-10-19 10:22:27,2024-12-31 09:53:22,0.0,0.0,1217.0,6001.0,10.0,5991.0,0.0,0.0,794.0,4.0,6.0,0.0,2998.0,2896.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1734251770.0
kingbasil,2017-02-14 15:22:27,2024-12-31 11:25:14,1603.0,1603.0,1274.0,84363.0,2.0,411.0,77508.0,6442.0,1052.0,0.0,2.0,0.0,151.0,249.0,11.0,38583.0,38471.0,454.0,2713.0,3625.0,104.0,800.0,1487085747.0
kinggilb3rtwilliams,2023-06-12 09:16:13,2024-12-31 08:59:43,1479.0,1377.0,1905.0,10651.0,41.0,4775.0,4878.0,957.0,1298.0,29.0,9.0,3.0,2390.0,2175.0,210.0,2499.0,2296.0,83.0,510.0,423.0,24.0,2908.0,1732355075.0
kingofkenya,2011-03-21 02:42:55,2024-12-31 18:01:43,1026.0,1142.0,696.0,20621.0,29.0,28.0,138.0,20426.0,1004.0,10.0,19.0,0.0,4.0,24.0,0.0,66.0,72.0,0.0,9581.0,10398.0,447.0,1038.0,1301084324.0
king_mswati1,2013-11-10 04:39:55,2024-12-31 14:03:36,1230.0,1226.0,1234.0,29040.0,371.0,12286.0,3.0,16380.0,1403.0,182.0,180.0,9.0,5628.0,6306.0,352.0,1.0,2.0,0.0,7848.0,8001.0,531.0,1223.0,1479459032.0
kiodru,2023-01-11 20:23:33,2024-12-31 18:15:33,100.0,0.0,666.0,6008.0,8.0,5998.0,2.0,0.0,400.0,0.0,8.0,0.0,2856.0,2811.0,331.0,0.0,2.0,0.0,0.0,0.0,0.0,585.0,1734931017.0
kipchumba24,2024-11-25 16:38:23,2024-12-31 19:33:54,0.0,0.0,635.0,233.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,97.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0,1735655980.0
kipmenet,2024-01-13 00:49:00,2024-12-31 22:02:15,772.0,832.0,768.0,13416.0,0.0,89.0,31.0,13296.0,0.0,0.0,0.0,0.0,41.0,44.0,4.0,9.0,22.0,0.0,6399.0,6364.0,533.0,1403.0,1735659101.0
kirubinjuru,2024-02-20 08:56:12,2024-12-31 10:31:19,0.0,0.0,1207.0,895.0,6.0,889.0,0.0,0.0,864.0,2.0,4.0,0.0,459.0,411.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,1735632599.0
kuriakn,2022-04-09 22:07:16,2024-12-31 16:21:32,329.0,416.0,605.0,11856.0,19.0,821.0,9840.0,1176.0,877.0,11.0,6.0,2.0,367.0,412.0,42.0,4438.0,5375.0,27.0,455.0,700.0,21.0,1329.0,1735373813.0
kyliangoat,2022-09-11 16:48:02,2024-12-31 21:11:02,740.0,1100.0,1317.0,172.0,7.0,83.0,39.0,43.0,702.0,2.0,3.0,2.0,52.0,24.0,7.0,20.0,16.0,3.0,27.0,16.0,0.0,2320.0,1735552854.0
l33zy,2023-08-15 17:01:43,2024-12-30 19:22:13,0.0,1018.0,1293.0,575.0,3.0,564.0,0.0,8.0,1022.0,1.0,2.0,0.0,325.0,211.0,28.0,0.0,0.0,0.0,4.0,4.0,0.0,1829.0,1735136324.0
larm_bee,2016-04-26 19:30:42,2024-12-31 20:31:12,791.0,583.0,753.0,2048.0,24.0,1970.0,14.0,40.0,201.0,16.0,8.0,0.0,962.0,943.0,65.0,3.0,11.0,0.0,15.0,24.0,1.0,1210.0,1637885150.0
lebarace,2023-08-18 10:33:41,2024-12-31 03:48:02,0.0,0.0,998.0,4507.0,1.0,4506.0,0.0,0.0,400.0,0.0,1.0,0.0,2235.0,2139.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692354821.0
lewi424,2023-03-02 15:49:20,2025-01-01 01:04:55,783.0,881.0,1562.0,4144.0,14.0,3259.0,511.0,360.0,749.0,8.0,6.0,0.0,1632.0,1475.0,152.0,277.0,226.0,8.0,198.0,153.0,9.0,2426.0,1727766496.0
ligeyoodambo,2016-12-07 05:41:26,2024-12-31 19:06:48,736.0,1208.0,1517.0,33016.0,1.0,6107.0,101.0,26807.0,1800.0,0.0,1.0,0.0,2808.0,2889.0,410.0,44.0,53.0,4.0,12637.0,12801.0,1369.0,1426.0,1716532973.0
lmwat,2023-05-11 11:40:20,2024-12-30 21:27:29,744.0,0.0,1157.0,5823.0,7.0,5811.0,5.0,0.0,391.0,0.0,7.0,0.0,2797.0,2658.0,356.0,3.0,2.0,0.0,0.0,0.0,0.0,420.0,1708874685.0
localman001,2023-02-21 15:06:39,2024-12-31 17:46:34,311.0,464.0,243.0,5419.0,0.0,349.0,15.0,5055.0,0.0,0.0,0.0,0.0,152.0,169.0,28.0,6.0,9.0,0.0,2452.0,2422.0,181.0,958.0,1734881874.0
logankenya,2023-09-08 18:21:17,2024-12-31 16:48:12,125.0,475.0,654.0,1524.0,2.0,572.0,44.0,906.0,398.0,0.0,2.0,0.0,235.0,328.0,9.0,10.0,34.0,0.0,358.0,535.0,13.0,400.0,1694197277.0
looking_for_coding_jobs,2023-02-14 07:34:21,2024-12-31 20:43:35,0.0,0.0,1372.0,2937.0,0.0,2937.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.0,1135.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676360061.0
loxcodes,2024-07-08 18:34:23,2024-12-31 19:50:40,0.0,0.0,461.0,1759.0,5.0,1754.0,0.0,0.0,320.0,1.0,4.0,0.0,839.0,838.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1734434894.0
lynco9,2024-04-03 14:03:53,2024-12-31 22:01:45,1400.0,1369.0,1690.0,3698.0,14.0,878.0,1480.0,1326.0,1019.0,10.0,3.0,1.0,481.0,341.0,56.0,782.0,663.0,35.0,667.0,604.0,55.0,2485.0,1735064928.0
machariatheb,2022-11-20 17:22:25,2024-12-31 22:11:49,571.0,831.0,1370.0,1607.0,15.0,1304.0,10.0,278.0,1142.0,7.0,8.0,0.0,655.0,611.0,38.0,2.0,8.0,0.0,140.0,129.0,9.0,1250.0,1733094865.0
magdoctor,2023-10-08 13:53:45,2024-12-31 06:15:14,0.0,0.0,879.0,1085.0,0.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,492.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1732454030.0
magnesbagne,2023-04-17 16:12:37,2025-01-01 01:29:02,582.0,716.0,1053.0,2478.0,61.0,838.0,593.0,986.0,972.0,37.0,23.0,1.0,423.0,381.0,34.0,294.0,290.0,9.0,506.0,441.0,39.0,1127.0,1735471199.0
mahnwell,2024-02-14 15:05:23,2024-12-31 11:32:43,0.0,0.0,577.0,377.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,173.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1707923123.0
mainanjuguna,2021-09-21 06:50:33,2024-12-31 15:19:09,0.0,582.0,856.0,2330.0,1.0,2320.0,0.0,9.0,400.0,0.0,1.0,0.0,1153.0,1107.0,60.0,0.0,0.0,0.0,1.0,8.0,0.0,432.0,1728465845.0
maishpato,2022-10-26 18:55:48,2024-12-31 12:46:15,0.0,0.0,1574.0,7598.0,3.0,7595.0,0.0,0.0,837.0,1.0,2.0,0.0,3614.0,3534.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1666810548.0
majory8,2023-04-28 20:27:15,2024-12-31 16:19:56,0.0,162.0,705.0,1398.0,0.0,1396.0,0.0,2.0,0.0,0.0,0.0,0.0,695.0,668.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,647.0,1732930597.0
makenalynton,2017-05-12 11:58:47,2024-12-31 22:09:45,918.0,682.0,749.0,8168.0,2.0,44.0,8080.0,42.0,1039.0,0.0,2.0,0.0,17.0,27.0,0.0,4034.0,3986.0,60.0,16.0,25.0,1.0,1414.0,1734324031.0
mamithi,2018-03-13 11:47:06,2024-12-31 08:49:57,1035.0,1388.0,1611.0,13756.0,178.0,4978.0,5487.0,3113.0,1367.0,114.0,54.0,10.0,2433.0,2351.0,194.0,2663.0,2607.0,217.0,1524.0,1459.0,130.0,2267.0,1730106652.0
mannukim,2022-11-07 14:06:00,2024-12-31 08:12:54,1587.0,1525.0,1634.0,24861.0,554.0,1615.0,19492.0,3200.0,1402.0,360.0,180.0,14.0,838.0,725.0,52.0,9473.0,9742.0,277.0,1605.0,1492.0,103.0,2751.0,1721545059.0
manuvre8,2020-12-22 11:44:56,2024-12-31 09:26:51,918.0,481.0,953.0,336.0,14.0,219.0,2.0,101.0,781.0,3.0,11.0,0.0,96.0,110.0,13.0,1.0,1.0,0.0,37.0,60.0,4.0,3093.0,1735551600.0
mars218hei,2014-06-16 10:20:47,2024-12-31 19:58:41,1397.0,1430.0,1616.0,28864.0,4.0,2079.0,26695.0,86.0,400.0,2.0,2.0,0.0,1003.0,1011.0,65.0,12791.0,13349.0,555.0,49.0,36.0,1.0,1629.0,1461694542.0
martinez254,2020-08-09 16:08:24,2024-12-31 19:23:37,0.0,789.0,804.0,2779.0,0.0,2514.0,0.0,265.0,0.0,0.0,0.0,0.0,1228.0,1213.0,73.0,0.0,0.0,0.0,133.0,123.0,9.0,1001.0,1734129770.0
miltop68,2024-08-22 17:24:43,2024-12-31 15:54:59,0.0,692.0,757.0,654.0,0.0,650.0,0.0,4.0,0.0,0.0,0.0,0.0,338.0,298.0,14.0,0.0,0.0,0.0,2.0,2.0,0.0,400.0,1724347483.0
mjp27_06,2023-02-02 16:57:06,2024-12-31 08:44:45,0.0,420.0,621.0,359.0,0.0,354.0,0.0,5.0,0.0,0.0,0.0,0.0,173.0,171.0,10.0,0.0,0.0,0.0,2.0,3.0,0.0,1255.0,1734501863.0
mkay1128,2023-12-26 13:41:42,2024-12-31 22:39:44,0.0,0.0,949.0,288.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,147.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.0,1730205197.0
mng0008,2023-05-25 08:16:27,2024-12-31 16:57:59,0.0,1154.0,1085.0,930.0,0.0,21.0,0.0,909.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,426.0,441.0,42.0,1267.0,1735010169.0
mohammedluande,2021-02-20 07:43:29,2024-12-31 20:30:48,651.0,732.0,1051.0,2266.0,0.0,820.0,463.0,983.0,0.0,0.0,0.0,0.0,406.0,366.0,48.0,226.0,227.0,10.0,483.0,469.0,31.0,822.0,1735107797.0
mungai1michael,2024-05-21 08:37:55,2024-12-31 15:10:05,0.0,497.0,801.0,3384.0,5.0,3378.0,0.0,1.0,158.0,0.0,5.0,0.0,1615.0,1605.0,158.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1716280675.0
mungesallan,2020-02-20 20:51:52,2024-12-31 16:59:57,0.0,730.0,972.0,599.0,50.0,441.0,0.0,108.0,1103.0,30.0,16.0,4.0,207.0,180.0,54.0,0.0,0.0,0.0,36.0,65.0,7.0,469.0,1728288286.0
mvtuge,2018-04-07 15:03:29,2024-12-31 08:50:32,2207.0,2307.0,2263.0,29279.0,45.0,3448.0,12287.0,13499.0,1744.0,30.0,13.0,2.0,1831.0,1414.0,203.0,6184.0,5765.0,338.0,6766.0,6193.0,540.0,3602.0,1731139246.0
nairobicc,2020-09-03 06:51:10,2024-12-31 20:46:07,0.0,1728.0,1981.0,497.0,180.0,316.0,0.0,1.0,2153.0,143.0,8.0,29.0,230.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,3737.0,1734969557.0
natetheman1,2020-09-18 12:53:46,2024-12-31 13:33:37,347.0,642.0,686.0,2483.0,4.0,415.0,457.0,1607.0,659.0,1.0,2.0,1.0,213.0,167.0,35.0,219.0,230.0,8.0,787.0,759.0,61.0,2008.0,1734624476.0
neversleepever60,2023-11-30 23:16:57,2025-01-01 02:14:27,322.0,440.0,960.0,4151.0,1.0,3928.0,14.0,208.0,400.0,1.0,0.0,0.0,1803.0,1846.0,279.0,7.0,6.0,1.0,70.0,126.0,12.0,494.0,1723114233.0
newton50005,2024-04-03 10:35:15,2024-12-31 22:10:30,0.0,572.0,915.0,838.0,0.0,837.0,0.0,1.0,0.0,0.0,0.0,0.0,419.0,384.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,638.0,1735496097.0
nihaokenya,2024-11-28 06:11:48,2024-12-31 07:04:22,0.0,691.0,0.0,782.0,1.0,0.0,0.0,781.0,823.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,382.0,39.0,1307.0,1735587479.0
niravkhimashia,2022-09-10 08:25:17,2025-01-01 02:52:44,0.0,1265.0,1080.0,9191.0,12.0,1.0,0.0,9178.0,1264.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4527.0,4523.0,128.0,1799.0,1732410165.0
noelkioko12,2024-11-25 07:24:39,2024-12-30 10:39:32,1392.0,1062.0,1257.0,642.0,0.0,582.0,18.0,42.0,0.0,0.0,0.0,0.0,254.0,315.0,13.0,7.0,11.0,0.0,21.0,20.0,1.0,1000.0,1732519479.0
nootkashai,2022-06-05 14:56:26,2024-12-31 22:11:25,0.0,442.0,594.0,888.0,11.0,872.0,0.0,5.0,794.0,9.0,2.0,0.0,433.0,417.0,22.0,0.0,0.0,0.0,2.0,3.0,0.0,578.0,1734811812.0
notch258,2024-09-06 18:36:00,2024-12-31 20:30:40,100.0,317.0,705.0,1335.0,7.0,1308.0,7.0,13.0,400.0,0.0,7.0,0.0,645.0,631.0,32.0,0.0,7.0,0.0,5.0,8.0,0.0,759.0,1735236366.0
notoroy,2023-09-30 10:39:07,2024-12-31 21:50:43,802.0,806.0,760.0,6592.0,0.0,3058.0,1828.0,1706.0,0.0,0.0,0.0,0.0,1458.0,1426.0,174.0,906.0,881.0,41.0,843.0,809.0,54.0,1868.0,1735058937.0
nyorts,2021-03-27 17:15:30,2024-12-31 22:16:24,283.0,446.0,595.0,681.0,74.0,510.0,15.0,82.0,696.0,40.0,33.0,1.0,214.0,249.0,47.0,5.0,10.0,0.0,27.0,50.0,5.0,400.0,1616865330.0
okengo-001,2024-08-23 16:15:26,2024-12-31 19:38:27,100.0,356.0,654.0,791.0,0.0,744.0,2.0,45.0,0.0,0.0,0.0,0.0,365.0,336.0,43.0,0.0,2.0,0.0,23.0,19.0,3.0,798.0,1735636261.0
okpjg,2024-11-02 12:46:51,2024-12-30 12:49:54,0.0,412.0,927.0,1631.0,1.0,1629.0,0.0,1.0,400.0,1.0,0.0,0.0,796.0,719.0,114.0,0.0,0.0,0.0,0.0,1.0,0.0,899.0,1735552088.0
okwonkokitambi,2024-04-13 15:44:03,2024-12-31 17:47:55,813.0,0.0,1009.0,686.0,2.0,683.0,1.0,0.0,238.0,0.0,2.0,0.0,338.0,314.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,1242.0,1735457667.0
omni-ss,2024-11-27 14:33:03,2024-12-31 23:19:15,1006.0,1022.0,1208.0,2099.0,0.0,1.0,1806.0,292.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,907.0,871.0,28.0,148.0,133.0,11.0,400.0,1732717983.0
ondego,2020-05-06 21:11:39,2024-12-31 08:57:37,596.0,958.0,1139.0,1937.0,20.0,69.0,25.0,1823.0,1111.0,12.0,6.0,2.0,35.0,33.0,1.0,8.0,17.0,0.0,849.0,928.0,46.0,1844.0,1733154001.0
onwonga155,2024-06-09 13:18:56,2024-12-31 18:32:37,106.0,398.0,434.0,882.0,2.0,871.0,1.0,8.0,1600.0,0.0,2.0,0.0,430.0,422.0,19.0,0.0,1.0,0.0,3.0,5.0,0.0,1005.0,1724175832.0
orbieras,2021-05-01 18:52:09,2025-01-01 01:41:27,487.0,891.0,919.0,14854.0,526.0,610.0,140.0,13578.0,982.0,276.0,246.0,4.0,289.0,317.0,4.0,62.0,77.0,1.0,6384.0,7104.0,90.0,822.0,1735344371.0
oteebobby,2021-04-13 11:39:16,2024-12-31 15:55:08,0.0,0.0,1221.0,13232.0,3.0,13229.0,0.0,0.0,1200.0,1.0,2.0,0.0,6450.0,6452.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1688751230.0
papasekekama,2023-09-03 13:55:03,2024-12-31 13:44:26,0.0,0.0,510.0,2228.0,0.0,2228.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1069.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1715769170.0
paulnjunji,2021-12-01 14:29:51,2024-12-31 09:13:21,772.0,592.0,892.0,859.0,21.0,794.0,2.0,42.0,751.0,11.0,9.0,1.0,407.0,352.0,35.0,1.0,1.0,0.0,22.0,19.0,1.0,1708.0,1732622491.0
phenomenal22,2018-10-01 09:33:13,2024-12-31 12:07:16,1233.0,1056.0,906.0,4693.0,1.0,2765.0,1.0,1926.0,1200.0,0.0,1.0,0.0,1328.0,1383.0,54.0,0.0,1.0,0.0,959.0,916.0,51.0,800.0,1538386393.0
phildorschariot,2024-03-12 11:41:50,2024-12-31 17:39:01,457.0,631.0,1215.0,6293.0,1.0,1648.0,2076.0,2568.0,1200.0,0.0,1.0,0.0,808.0,771.0,69.0,1017.0,1032.0,27.0,1252.0,1248.0,68.0,800.0,1710243710.0
philidephia,2015-11-15 04:21:01,2024-12-31 08:35:29,657.0,1062.0,1227.0,5403.0,0.0,2715.0,4.0,2684.0,0.0,0.0,0.0,0.0,1355.0,1274.0,86.0,0.0,4.0,0.0,1306.0,1306.0,72.0,1241.0,1672884986.0
pindropsilence2,2024-08-08 16:26:13,2024-12-31 17:26:59,763.0,0.0,836.0,125.0,0.0,121.0,4.0,0.0,0.0,0.0,0.0,0.0,70.0,42.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,1116.0,1735666080.0
pjkenya,2014-11-07 11:49:04,2024-12-31 03:27:05,0.0,0.0,572.0,416.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,185.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,1732385848.0
pm-hal,2023-12-10 19:23:29,2024-12-31 08:23:12,530.0,1502.0,1319.0,433.0,0.0,430.0,2.0,1.0,0.0,0.0,0.0,0.0,233.0,170.0,27.0,0.0,1.0,1.0,1.0,0.0,0.0,2275.0,1735552269.0
pogari28,2024-05-10 13:17:04,2024-12-31 18:12:36,599.0,886.0,1033.0,1579.0,0.0,1564.0,12.0,3.0,0.0,0.0,0.0,0.0,773.0,708.0,83.0,3.0,9.0,0.0,1.0,2.0,0.0,524.0,1732050665.0
polycup-2022,2022-07-27 18:55:45,2024-12-31 14:15:32,695.0,756.0,999.0,8493.0,260.0,1925.0,3585.0,2723.0,1021.0,168.0,84.0,8.0,933.0,836.0,156.0,1777.0,1747.0,61.0,1278.0,1257.0,188.0,1651.0,1718658532.0
puzzlewarrior92,2013-06-05 07:29:18,2024-12-31 13:26:02,1093.0,1325.0,1686.0,12698.0,5.0,5977.0,526.0,6190.0,1111.0,2.0,3.0,0.0,2984.0,2705.0,288.0,249.0,251.0,26.0,3051.0,2790.0,349.0,2759.0,1681300416.0
quintone,2018-05-18 02:33:39,2024-12-31 13:18:50,1188.0,1066.0,1678.0,18688.0,0.0,16785.0,1.0,1902.0,0.0,0.0,0.0,0.0,7389.0,8303.0,1093.0,0.0,1.0,0.0,895.0,911.0,96.0,800.0,1526610819.0
raphael255,2018-04-03 11:14:43,2024-12-30 19:50:39,566.0,762.0,1201.0,1048.0,11.0,416.0,2.0,619.0,1291.0,8.0,3.0,0.0,216.0,177.0,23.0,0.0,2.0,0.0,303.0,291.0,25.0,1843.0,1735321947.0
raphoni,2023-12-29 03:45:13,2025-01-01 01:48:47,0.0,0.0,799.0,2480.0,8.0,2472.0,0.0,0.0,463.0,2.0,5.0,1.0,1211.0,1178.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1703821513.0
