username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
philidephia,2015-11-15 04:21:01,2025-01-19 10:53:47,657.0,1047.0,1227.0,5616.0,2.0,2715.0,4.0,2895.0,1200.0,0.0,2.0,0.0,1355.0,1274.0,86.0,0.0,4.0,0.0,1407.0,1409.0,79.0,1241.0,1672884986.0
pogari28,2024-05-10 13:17:04,2025-01-19 15:37:02,599.0,886.0,995.0,1666.0,0.0,1651.0,12.0,3.0,0.0,0.0,0.0,0.0,812.0,751.0,88.0,3.0,9.0,0.0,1.0,2.0,0.0,524.0,1732050665.0
puzzlewarrior92,2013-06-05 07:29:18,2025-01-19 08:07:04,1095.0,1366.0,1686.0,12921.0,5.0,5977.0,528.0,6411.0,1111.0,2.0,3.0,0.0,2984.0,2705.0,288.0,250.0,252.0,26.0,3158.0,2884.0,369.0,2759.0,1681300416.0
quintone,2018-05-18 02:33:39,2025-01-19 20:50:30,1188.0,1066.0,1708.0,19012.0,0.0,17109.0,1.0,1902.0,0.0,0.0,0.0,0.0,7526.0,8458.0,1125.0,0.0,1.0,0.0,895.0,911.0,96.0,800.0,1526610819.0
raphoni,2023-12-29 03:45:13,2025-01-19 15:49:32,0.0,0.0,825.0,2597.0,8.0,2589.0,0.0,0.0,463.0,2.0,5.0,1.0,1269.0,1234.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1703821513.0
raske254,2022-10-24 15:57:16,2025-01-19 11:51:49,681.0,939.0,1217.0,5039.0,0.0,4471.0,11.0,557.0,0.0,0.0,0.0,0.0,2115.0,2037.0,319.0,7.0,4.0,0.0,295.0,231.0,31.0,781.0,1737275911.0
riddler254,2022-04-07 12:57:34,2025-01-19 19:54:10,0.0,354.0,1275.0,1322.0,0.0,1317.0,0.0,5.0,0.0,0.0,0.0,0.0,689.0,591.0,37.0,0.0,0.0,0.0,1.0,4.0,0.0,806.0,1720074337.0
roysangoroh254,2023-10-20 05:17:22,2025-01-18 17:23:34,0.0,0.0,617.0,868.0,0.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,418.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1734776767.0
rumpuslump,2021-01-12 02:40:28,2025-01-19 23:25:37,521.0,725.0,1022.0,5025.0,3.0,273.0,27.0,4722.0,553.0,2.0,1.0,0.0,154.0,108.0,11.0,15.0,12.0,0.0,2315.0,2277.0,130.0,1838.0,1736920408.0
samhovstad,2021-05-24 07:21:35,2025-01-19 18:05:02,175.0,781.0,990.0,12328.0,4.0,9360.0,977.0,1987.0,1258.0,2.0,2.0,0.0,4432.0,4421.0,507.0,442.0,518.0,17.0,943.0,967.0,77.0,827.0,1664951107.0
samuel_gaetano,2022-12-26 08:43:15,2025-01-20 03:02:55,1395.0,1426.0,1925.0,3429.0,324.0,1485.0,912.0,708.0,1344.0,218.0,85.0,21.0,762.0,566.0,157.0,479.0,407.0,26.0,372.0,289.0,47.0,2879.0,1723191771.0
santha-j,2024-05-04 20:38:47,2025-01-19 14:25:51,0.0,0.0,565.0,1550.0,0.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,716.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,1736671406.0
senku784,2023-10-27 18:35:34,2025-01-19 08:40:47,282.0,482.0,580.0,174.0,0.0,14.0,7.0,153.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,4.0,3.0,0.0,77.0,65.0,11.0,464.0,1734300202.0
senttinel0,2023-10-12 15:20:10,2025-01-19 18:10:03,1614.0,1643.0,1628.0,21316.0,0.0,104.0,12030.0,9182.0,0.0,0.0,0.0,0.0,59.0,42.0,3.0,6032.0,5699.0,299.0,4537.0,4302.0,343.0,2077.0,1729669847.0
shadowhornet,2021-01-23 16:34:25,2025-01-20 02:29:08,1349.0,1651.0,1869.0,10180.0,0.0,6494.0,580.0,3106.0,0.0,0.0,0.0,0.0,3223.0,2985.0,286.0,310.0,240.0,30.0,1538.0,1431.0,137.0,2233.0,1714805107.0
shapeofglue,2022-08-25 09:50:09,2025-01-19 17:41:27,1556.0,1987.0,1896.0,11238.0,223.0,4.0,7.0,11004.0,1806.0,142.0,57.0,24.0,4.0,0.0,0.0,2.0,5.0,0.0,5240.0,5371.0,393.0,2639.0,1701745888.0
sir_danny,2011-07-19 11:16:02,2025-01-19 07:35:19,887.0,1308.0,1417.0,21260.0,400.0,337.0,17762.0,2761.0,1116.0,201.0,170.0,29.0,176.0,149.0,12.0,8713.0,8755.0,294.0,1283.0,1364.0,114.0,1669.0,1578057626.0
stephennjuru,2024-02-20 16:12:15,2025-01-19 16:36:51,536.0,857.0,1123.0,8131.0,119.0,7951.0,9.0,52.0,1040.0,68.0,49.0,2.0,3959.0,3840.0,152.0,3.0,6.0,0.0,24.0,28.0,0.0,1717.0,1737283298.0
stubbornking1,2021-09-25 12:09:48,2025-01-19 13:22:42,1059.0,1297.0,1604.0,11661.0,360.0,606.0,3804.0,6891.0,1702.0,249.0,83.0,28.0,317.0,254.0,35.0,1860.0,1889.0,55.0,3577.0,2988.0,326.0,2443.0,1680939109.0
tankua,2024-11-25 19:00:06,2025-01-19 15:04:48,0.0,508.0,860.0,587.0,0.0,579.0,0.0,8.0,0.0,0.0,0.0,0.0,285.0,269.0,25.0,0.0,0.0,0.0,1.0,5.0,2.0,625.0,1736497547.0
tensa4,2021-07-30 12:05:19,2025-01-19 20:39:56,1205.0,1131.0,1415.0,17790.0,4.0,3822.0,8313.0,5651.0,737.0,2.0,2.0,0.0,1867.0,1810.0,145.0,4149.0,4084.0,80.0,2721.0,2732.0,198.0,1553.0,1703739943.0
theeemoses,2024-10-17 12:42:01,2025-01-19 19:24:16,0.0,417.0,852.0,1080.0,0.0,1042.0,0.0,38.0,0.0,0.0,0.0,0.0,487.0,511.0,44.0,0.0,0.0,0.0,15.0,22.0,1.0,816.0,1735054482.0
the_pheonix26,2021-09-14 11:52:45,2025-01-19 12:10:43,0.0,0.0,743.0,42.0,1.0,41.0,0.0,0.0,956.0,1.0,0.0,0.0,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2051.0,1732804139.0
tropical_guy,2023-07-27 08:47:21,2025-01-18 22:32:54,771.0,0.0,1314.0,2879.0,76.0,2801.0,2.0,0.0,1157.0,50.0,24.0,2.0,1518.0,1204.0,79.0,0.0,2.0,0.0,0.0,0.0,0.0,1760.0,1733588206.0
umbbbbb,2024-06-16 14:44:42,2025-01-20 01:16:39,388.0,0.0,810.0,2493.0,0.0,2491.0,2.0,0.0,0.0,0.0,0.0,0.0,1167.0,1178.0,146.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1718549082.0
ustusmain,2023-10-10 08:55:14,2025-01-20 03:51:22,410.0,806.0,1010.0,4001.0,4.0,694.0,7.0,3296.0,345.0,0.0,4.0,0.0,358.0,319.0,17.0,1.0,6.0,0.0,1614.0,1599.0,83.0,2012.0,1734747664.0
v3rmithor,2017-08-26 19:57:06,2025-01-19 21:59:58,1284.0,1518.0,2035.0,19992.0,146.0,6203.0,1896.0,11747.0,1177.0,100.0,37.0,9.0,3010.0,2710.0,483.0,926.0,931.0,39.0,5596.0,5555.0,596.0,2818.0,1725832651.0
vicplay,2021-12-03 12:00:10,2025-01-19 16:32:50,122.0,405.0,652.0,1383.0,0.0,914.0,23.0,446.0,0.0,0.0,0.0,0.0,423.0,385.0,106.0,6.0,17.0,0.0,218.0,208.0,20.0,1194.0,1737096533.0
victordonclif,2019-02-21 20:04:39,2025-01-19 20:45:15,0.0,1215.0,1294.0,660.0,0.0,201.0,0.0,459.0,0.0,0.0,0.0,0.0,115.0,69.0,17.0,0.0,0.0,0.0,233.0,217.0,9.0,424.0,1715415604.0
vomondi,2023-03-21 09:34:28,2025-01-19 13:26:39,758.0,564.0,977.0,9204.0,6.0,2207.0,6983.0,8.0,581.0,4.0,2.0,0.0,1089.0,1025.0,93.0,3481.0,3478.0,24.0,5.0,3.0,0.0,467.0,1737294098.0
wanyirigk,2023-07-16 07:52:14,2025-01-19 21:00:39,1007.0,777.0,1345.0,3698.0,1.0,3693.0,1.0,3.0,1200.0,0.0,1.0,0.0,1738.0,1735.0,220.0,0.0,1.0,0.0,0.0,3.0,0.0,1684.0,1733290246.0
weirdsicilian,2021-04-19 17:25:39,2025-01-19 18:42:45,0.0,1615.0,1842.0,4460.0,0.0,274.0,0.0,4186.0,0.0,0.0,0.0,0.0,142.0,111.0,21.0,0.0,0.0,0.0,2003.0,1937.0,246.0,1211.0,1730195979.0
wickedlardofff,2020-08-11 12:19:27,2025-01-19 14:06:42,400.0,378.0,811.0,2786.0,2.0,1504.0,76.0,1204.0,432.0,0.0,2.0,0.0,768.0,714.0,22.0,35.0,40.0,1.0,599.0,596.0,9.0,2314.0,1735187182.0
willie-2,2016-03-16 10:18:32,2025-01-20 03:33:51,941.0,1147.0,1266.0,9128.0,1095.0,7623.0,2.0,408.0,1240.0,479.0,567.0,49.0,3670.0,3618.0,335.0,0.0,2.0,0.0,195.0,197.0,16.0,1730.0,1735611176.0
willysimons,2018-01-30 16:20:56,2025-01-19 21:32:49,1405.0,1551.0,1689.0,21946.0,147.0,88.0,18385.0,3326.0,2074.0,106.0,23.0,18.0,57.0,23.0,8.0,9065.0,8747.0,573.0,1628.0,1540.0,158.0,2789.0,1717268602.0
yesiamkaris,2012-02-19 11:28:34,2025-01-20 03:45:57,993.0,1218.0,1202.0,17522.0,0.0,12561.0,5.0,4956.0,0.0,0.0,0.0,0.0,6263.0,6074.0,224.0,1.0,4.0,0.0,2460.0,2425.0,71.0,1239.0,1726261079.0
barcakiplangat,2019-05-10 18:36:59,2025-01-19 14:00:28,1583.0,1704.0,1977.0,14798.0,0.0,622.0,1738.0,12438.0,0.0,0.0,0.0,0.0,313.0,267.0,42.0,946.0,733.0,59.0,6374.0,5524.0,540.0,2746.0,1731218156.0
brianchilgong,2020-03-03 18:20:37,2025-01-19 20:31:14,1272.0,1537.0,1686.0,14962.0,179.0,2760.0,6983.0,5040.0,1263.0,99.0,70.0,10.0,1352.0,1268.0,140.0,3490.0,3398.0,95.0,2512.0,2358.0,170.0,863.0,1735379368.0
jjamdar,2024-06-15 16:34:23,2025-01-19 06:35:13,0.0,0.0,859.0,1543.0,1.0,1542.0,0.0,0.0,509.0,0.0,0.0,1.0,746.0,690.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718469263.0
keenstudent1,2020-12-31 16:32:01,2025-01-19 16:28:21,0.0,547.0,974.0,889.0,1.0,858.0,0.0,30.0,800.0,0.0,1.0,0.0,433.0,385.0,40.0,0.0,0.0,0.0,14.0,15.0,1.0,400.0,1609432321.0
phoenixalvin,2022-11-24 18:00:03,2025-01-19 18:10:40,723.0,789.0,1361.0,3517.0,3.0,3501.0,7.0,6.0,883.0,2.0,1.0,0.0,1684.0,1592.0,225.0,3.0,4.0,0.0,2.0,3.0,1.0,1862.0,1737284201.0
pmagoto,2015-10-25 09:08:26,2025-01-19 19:10:36,1570.0,1336.0,1772.0,8683.0,1973.0,5137.0,1.0,1572.0,1664.0,1149.0,782.0,42.0,2356.0,2597.0,184.0,0.0,1.0,0.0,724.0,806.0,42.0,2578.0,1735374890.0
samnjam1,2013-10-10 08:29:36,2025-01-19 17:51:24,0.0,599.0,947.0,11801.0,0.0,6642.0,0.0,5159.0,0.0,0.0,0.0,0.0,3237.0,3256.0,149.0,0.0,0.0,0.0,2498.0,2555.0,106.0,1186.0,1524567091.0
steelpalace,2023-08-24 19:39:35,2025-01-20 01:31:12,0.0,376.0,726.0,1637.0,138.0,1490.0,0.0,9.0,930.0,79.0,57.0,2.0,710.0,698.0,82.0,0.0,0.0,0.0,2.0,7.0,0.0,951.0,1713271349.0
topgrogue,2024-06-03 10:58:37,2025-01-19 05:11:09,964.0,0.0,1374.0,2768.0,2.0,2760.0,6.0,0.0,876.0,1.0,1.0,0.0,1362.0,1331.0,67.0,1.0,5.0,0.0,0.0,0.0,0.0,1167.0,1734797928.0
xyz250cc,2023-02-03 17:53:27,2025-01-19 16:16:57,0.0,1521.0,1545.0,6002.0,0.0,21.0,0.0,5981.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,0.0,0.0,0.0,2923.0,2882.0,176.0,1289.0,1734987658.0
blackbedlam,2021-07-23 09:59:16,2025-01-19 15:41:11,923.0,1378.0,1457.0,6219.0,0.0,411.0,4183.0,1625.0,0.0,0.0,0.0,0.0,209.0,185.0,17.0,2064.0,2027.0,92.0,812.0,769.0,44.0,2350.0,1723015390.0
frnkpurple,2024-05-29 10:08:35,2025-01-19 20:02:09,527.0,866.0,1854.0,3559.0,0.0,3041.0,62.0,456.0,0.0,0.0,0.0,0.0,1290.0,1570.0,181.0,19.0,41.0,2.0,213.0,228.0,15.0,1074.0,1735319265.0
moha-jay,2022-06-15 15:31:49,2025-01-19 19:42:10,901.0,1222.0,1481.0,8133.0,12.0,949.0,5204.0,1968.0,851.0,8.0,3.0,1.0,488.0,406.0,55.0,2421.0,2618.0,165.0,937.0,925.0,106.0,2397.0,1735922867.0
nickmaestro17,2024-04-13 13:19:42,2025-01-19 15:28:32,537.0,535.0,911.0,2577.0,7.0,1996.0,448.0,126.0,502.0,2.0,5.0,0.0,963.0,978.0,55.0,229.0,213.0,6.0,58.0,66.0,2.0,902.0,1737043380.0
abdijt,2023-06-09 04:30:57,2025-01-19 07:32:25,434.0,862.0,1477.0,3260.0,20.0,2625.0,97.0,518.0,1303.0,17.0,3.0,0.0,1288.0,1182.0,155.0,49.0,48.0,0.0,263.0,228.0,27.0,2366.0,1737013805.0
alphazerof,2021-12-23 07:04:53,2025-01-19 21:40:51,1229.0,1340.0,1714.0,7006.0,16.0,4429.0,656.0,1905.0,1393.0,7.0,8.0,1.0,2057.0,2214.0,158.0,299.0,346.0,11.0,899.0,956.0,50.0,2559.0,1726118422.0
ankitkumarsinha5,2020-07-16 14:30:21,2025-01-18 18:11:36,653.0,891.0,594.0,9073.0,0.0,556.0,7964.0,553.0,0.0,0.0,0.0,0.0,268.0,257.0,31.0,3945.0,3898.0,121.0,279.0,258.0,16.0,1316.0,1629048398.0
bartaikirui,2023-10-04 04:55:14,2025-01-19 18:13:13,901.0,1063.0,1230.0,4570.0,110.0,1705.0,168.0,2587.0,1438.0,73.0,30.0,7.0,814.0,766.0,125.0,78.0,79.0,11.0,1240.0,1203.0,144.0,1673.0,1736934733.0
dutch_allday,2018-03-30 17:13:30,2025-01-19 15:48:52,1211.0,1493.0,1501.0,29843.0,555.0,84.0,7745.0,21459.0,1456.0,338.0,199.0,18.0,44.0,38.0,2.0,3751.0,3792.0,202.0,10544.0,10149.0,766.0,1748.0,1735640182.0
hanshueyx,2020-09-12 11:42:21,2025-01-19 18:54:36,966.0,1328.0,1195.0,27081.0,11.0,390.0,124.0,26556.0,1367.0,1.0,10.0,0.0,199.0,179.0,12.0,57.0,67.0,0.0,12807.0,12766.0,983.0,1304.0,1728712808.0
hosea_kamau,2023-09-04 08:13:38,2025-01-19 12:22:07,231.0,990.0,681.0,2500.0,0.0,2497.0,1.0,2.0,0.0,0.0,0.0,0.0,1190.0,1138.0,169.0,0.0,1.0,0.0,2.0,0.0,0.0,419.0,1695462086.0
internetinafrica,2024-08-31 18:23:51,2025-01-19 18:02:32,1575.0,1233.0,0.0,1502.0,0.0,0.0,2.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,743.0,648.0,109.0,800.0,1725128631.0
jaack-1,2023-06-28 18:03:28,2025-01-19 16:53:39,1593.0,1630.0,1487.0,4905.0,73.0,5.0,4779.0,48.0,1554.0,62.0,11.0,0.0,3.0,2.0,0.0,2402.0,2116.0,261.0,30.0,14.0,4.0,2736.0,1701407077.0
joker254,2016-12-16 17:14:30,2025-01-19 13:36:05,1377.0,1586.0,1874.0,31600.0,10.0,820.0,24936.0,5834.0,1144.0,0.0,10.0,0.0,402.0,390.0,28.0,11900.0,12719.0,317.0,2752.0,2919.0,163.0,2598.0,1723745143.0
kaizer_3_137,2024-09-13 16:07:03,2025-01-18 13:40:17,125.0,331.0,140.0,689.0,0.0,31.0,67.0,591.0,0.0,0.0,0.0,0.0,11.0,14.0,6.0,24.0,38.0,5.0,264.0,279.0,48.0,455.0,1733221526.0
loki_19th,2024-03-23 19:43:27,2025-01-20 01:08:25,341.0,338.0,913.0,3724.0,50.0,3582.0,31.0,61.0,873.0,32.0,17.0,1.0,1765.0,1665.0,152.0,16.0,15.0,0.0,32.0,29.0,0.0,1625.0,1737099689.0
mambichwa,2021-02-19 04:05:39,2025-01-18 08:51:58,1009.0,1287.0,845.0,4870.0,232.0,4615.0,15.0,8.0,965.0,95.0,134.0,3.0,2232.0,2254.0,129.0,0.0,15.0,0.0,0.0,8.0,0.0,1405.0,1737190404.0
mwangi_father,2024-06-23 16:49:31,2025-01-20 02:18:11,0.0,0.0,782.0,1672.0,0.0,1672.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,765.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,1631.0,1736380570.0
odidaf,2022-06-05 06:11:53,2025-01-19 05:18:29,1109.0,1139.0,1383.0,1345.0,22.0,1295.0,6.0,22.0,1301.0,15.0,6.0,1.0,638.0,587.0,70.0,1.0,5.0,0.0,6.0,14.0,2.0,2184.0,1737010639.0
paulomina,2020-07-21 10:19:27,2025-01-18 23:29:18,1003.0,1322.0,1470.0,2983.0,118.0,591.0,680.0,1594.0,1269.0,64.0,49.0,5.0,322.0,248.0,21.0,352.0,317.0,11.0,830.0,728.0,36.0,2315.0,1736299474.0
q456monique,2024-02-01 12:54:13,2025-01-19 08:26:25,776.0,631.0,917.0,2303.0,117.0,1973.0,195.0,18.0,874.0,43.0,70.0,4.0,950.0,972.0,51.0,100.0,92.0,3.0,10.0,8.0,0.0,1006.0,1720517511.0
quantco,2018-05-19 06:48:29,2025-01-19 16:38:59,1143.0,1063.0,822.0,45738.0,11.0,1986.0,33848.0,9893.0,995.0,7.0,4.0,0.0,958.0,972.0,56.0,16615.0,16718.0,515.0,4665.0,5020.0,208.0,1976.0,1737089389.0
shakkkkq,2013-02-18 11:38:15,2025-01-19 20:56:04,689.0,1505.0,1644.0,25842.0,3.0,17129.0,3.0,8707.0,1059.0,1.0,2.0,0.0,8320.0,8163.0,646.0,0.0,3.0,0.0,4285.0,4199.0,223.0,1211.0,1543498011.0
teamtosha,2023-09-09 17:30:54,2025-01-19 23:30:18,520.0,800.0,1171.0,7236.0,14.0,5875.0,683.0,664.0,846.0,8.0,6.0,0.0,2896.0,2798.0,181.0,352.0,321.0,10.0,345.0,300.0,19.0,478.0,1737322335.0
wathobio12,2024-05-29 17:18:00,2025-01-19 20:47:47,0.0,0.0,830.0,1486.0,0.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,690.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,1726267197.0
wburt,2018-03-17 14:58:04,2025-01-19 07:34:09,874.0,903.0,957.0,4203.0,0.0,334.0,1.0,3868.0,0.0,0.0,0.0,0.0,158.0,160.0,16.0,0.0,1.0,0.0,1881.0,1830.0,157.0,1600.0,1735469342.0
felix-n,2024-06-17 10:35:06,2025-01-19 19:18:15,0.0,0.0,643.0,1421.0,2.0,1419.0,0.0,0.0,1200.0,0.0,2.0,0.0,673.0,671.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,1718625539.0
im_mdao,2023-07-24 22:17:02,2025-01-19 21:24:16,356.0,587.0,921.0,1013.0,0.0,1008.0,1.0,4.0,0.0,0.0,0.0,0.0,519.0,432.0,57.0,0.0,1.0,0.0,0.0,4.0,0.0,1404.0,1731512094.0
j-bungei,2013-12-18 19:58:37,2025-01-19 22:19:46,825.0,719.0,1326.0,16401.0,0.0,9.0,3.0,16389.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,3.0,0.0,7909.0,8020.0,460.0,1190.0,1434049892.0
okothpytah,2018-12-19 11:22:30,2025-01-19 20:45:50,1117.0,890.0,1269.0,3534.0,1.0,3436.0,7.0,90.0,624.0,1.0,0.0,0.0,1653.0,1644.0,139.0,2.0,5.0,0.0,52.0,33.0,5.0,1457.0,1694356749.0
themantagonist,2023-02-15 19:19:02,2025-01-19 20:46:39,636.0,683.0,926.0,6338.0,648.0,539.0,4714.0,437.0,753.0,337.0,301.0,10.0,244.0,274.0,21.0,2355.0,2323.0,36.0,201.0,218.0,18.0,1873.0,1726751313.0
wilsonochwada,2021-03-24 15:30:49,2025-01-19 14:42:01,1219.0,1232.0,1104.0,7113.0,12.0,449.0,4091.0,2561.0,905.0,2.0,10.0,0.0,230.0,188.0,31.0,2052.0,1929.0,110.0,1235.0,1178.0,148.0,1273.0,1733738553.0
engeegee,2024-07-29 17:45:23,2025-01-19 20:22:27,0.0,0.0,535.0,707.0,0.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,377.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,1736106212.0
jefflemy,2019-05-01 15:10:51,2025-01-19 20:39:13,0.0,1293.0,0.0,99.0,94.0,0.0,0.0,5.0,753.0,20.0,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,400.0,1556723451.0
lee_si_eres_gay,2023-05-26 14:13:46,2025-01-18 23:44:02,531.0,462.0,1014.0,1367.0,4.0,962.0,378.0,23.0,518.0,0.0,4.0,0.0,510.0,415.0,37.0,199.0,171.0,8.0,11.0,11.0,1.0,471.0,1712329950.0
wuodayugi,2020-08-21 15:28:08,2025-01-20 01:18:16,0.0,473.0,690.0,10204.0,0.0,10165.0,0.0,39.0,0.0,0.0,0.0,0.0,4942.0,4937.0,286.0,0.0,0.0,0.0,19.0,19.0,1.0,455.0,1720982321.0
linah007,2024-12-11 14:21:18,2025-01-19 23:27:44,608.0,1107.0,1252.0,1210.0,3.0,2.0,1160.0,45.0,1121.0,3.0,0.0,0.0,1.0,1.0,0.0,561.0,587.0,12.0,23.0,21.0,1.0,400.0,1733926878.0
ropbeinu,2023-12-20 10:24:56,2025-01-19 21:15:04,0.0,946.0,840.0,485.0,0.0,478.0,0.0,7.0,0.0,0.0,0.0,0.0,237.0,224.0,17.0,0.0,0.0,0.0,3.0,4.0,0.0,430.0,1734609661.0
ewang76,2024-06-04 09:56:41,2025-01-19 16:52:46,0.0,449.0,622.0,947.0,14.0,928.0,0.0,5.0,1200.0,1.0,13.0,0.0,446.0,451.0,31.0,0.0,0.0,0.0,1.0,4.0,0.0,853.0,1733139595.0
faustinnn,2024-10-05 19:32:51,2025-01-19 18:42:26,841.0,729.0,857.0,793.0,0.0,55.0,319.0,419.0,0.0,0.0,0.0,0.0,29.0,24.0,2.0,161.0,149.0,9.0,224.0,181.0,14.0,478.0,1730745714.0
fredmumo,2024-10-24 05:53:23,2025-01-19 18:11:36,0.0,0.0,481.0,720.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,323.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,1737310394.0
gamamugi,2022-03-31 12:19:19,2025-01-19 04:09:04,0.0,0.0,1231.0,3122.0,1.0,3121.0,0.0,0.0,1200.0,0.0,1.0,0.0,1471.0,1459.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.0,1736335055.0
kiramburi,2024-09-08 22:46:30,2025-01-19 16:01:12,0.0,100.0,622.0,1981.0,0.0,1979.0,0.0,2.0,0.0,0.0,0.0,0.0,936.0,891.0,152.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1725835590.0
zackstar001,2023-05-11 06:53:28,2025-01-19 15:30:13,299.0,784.0,1385.0,8690.0,14.0,8541.0,51.0,84.0,1011.0,4.0,9.0,1.0,4164.0,4001.0,376.0,25.0,26.0,0.0,45.0,39.0,0.0,1000.0,1683788008.0
antoinegabriel,2023-04-05 12:45:13,2025-01-19 20:16:20,1060.0,1225.0,1354.0,13802.0,25.0,649.0,7978.0,5150.0,1344.0,13.0,12.0,0.0,341.0,275.0,33.0,3904.0,3951.0,123.0,2543.0,2469.0,138.0,2302.0,1725111912.0
bromas001,2022-08-06 18:50:40,2025-01-19 18:05:45,773.0,789.0,1156.0,4633.0,280.0,4131.0,4.0,218.0,993.0,141.0,134.0,5.0,2021.0,1990.0,120.0,1.0,2.0,1.0,121.0,93.0,4.0,1731.0,1707751374.0
cmulindi,2024-02-14 15:03:53,2025-01-19 16:09:57,0.0,0.0,610.0,1726.0,0.0,1726.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,828.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,1737188200.0
dadiengige,2011-01-21 13:41:03,2025-01-19 16:03:19,1164.0,936.0,976.0,2988.0,26.0,2388.0,18.0,556.0,597.0,14.0,12.0,0.0,1151.0,1128.0,109.0,9.0,9.0,0.0,214.0,324.0,18.0,1798.0,1735299042.0
evanswilliams,2023-02-09 20:47:32,2025-01-19 21:55:37,1077.0,1327.0,1416.0,20681.0,8.0,3265.0,11373.0,6035.0,1663.0,8.0,0.0,0.0,1583.0,1549.0,133.0,5621.0,5556.0,196.0,2960.0,2882.0,193.0,866.0,1711521176.0
hnster,2022-05-06 19:00:54,2025-01-19 08:32:13,0.0,0.0,1062.0,996.0,1.0,995.0,0.0,0.0,800.0,1.0,0.0,0.0,489.0,441.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1651863654.0
invisiblecygnus83,2023-12-20 17:40:57,2025-01-19 17:47:14,1286.0,1215.0,1473.0,4236.0,39.0,1120.0,1730.0,1347.0,1181.0,28.0,10.0,1.0,678.0,395.0,47.0,923.0,734.0,73.0,714.0,579.0,54.0,1902.0,1736496902.0
itsvwani,2012-12-17 09:43:09,2025-01-19 20:41:35,681.0,1020.0,1274.0,6737.0,540.0,535.0,3058.0,2604.0,1170.0,274.0,256.0,10.0,263.0,254.0,18.0,1446.0,1605.0,7.0,1254.0,1310.0,40.0,2325.0,1654277521.0
lionking1256,2024-12-10 06:34:41,2025-01-19 12:59:17,898.0,852.0,1475.0,411.0,0.0,159.0,220.0,32.0,0.0,0.0,0.0,0.0,96.0,56.0,7.0,128.0,88.0,4.0,18.0,14.0,0.0,400.0,1733812481.0
manvinskey,2022-07-12 13:46:45,2025-01-19 16:43:52,675.0,1741.0,1139.0,389.0,7.0,361.0,4.0,17.0,1058.0,3.0,4.0,0.0,173.0,181.0,7.0,0.0,4.0,0.0,14.0,2.0,1.0,2245.0,1737312763.0
ndylis,2020-12-15 07:53:52,2025-01-19 14:09:30,381.0,1134.0,1530.0,14586.0,2.0,13345.0,981.0,258.0,912.0,2.0,0.0,0.0,6527.0,6381.0,437.0,469.0,508.0,4.0,133.0,123.0,2.0,1608.0,1639451916.0
tamizhkenya,2024-10-17 12:44:08,2025-01-19 14:44:07,0.0,0.0,539.0,426.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,233.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1729169048.0
ikwangajr,2023-03-04 09:50:18,2025-01-19 03:47:49,1185.0,1402.0,1637.0,3055.0,1.0,443.0,2086.0,525.0,1200.0,0.0,1.0,0.0,221.0,207.0,15.0,1052.0,999.0,35.0,265.0,247.0,13.0,2185.0,1736046277.0
