username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
kaiser_3_137,2024-11-03 12:34:47,2025-01-03 14:54:52,427.0,372.0,0.0,432.0,0.0,0.0,5.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,205.0,198.0,24.0,400.0,1730637287.0
karanjanewton,2023-12-01 17:57:02,2025-01-03 20:45:02,402.0,0.0,763.0,704.0,22.0,681.0,1.0,0.0,1200.0,7.0,15.0,0.0,342.0,319.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1351.0,1732390859.0
karanja_02,2024-06-02 17:41:31,2025-01-03 17:22:40,830.0,1240.0,1410.0,2032.0,71.0,818.0,134.0,1009.0,1103.0,46.0,22.0,3.0,467.0,299.0,52.0,70.0,61.0,3.0,501.0,451.0,57.0,2182.0,1735362760.0
kasanju,2021-06-04 16:58:49,2025-01-02 11:58:25,1334.0,1447.0,1288.0,15094.0,8.0,8519.0,695.0,5872.0,813.0,3.0,5.0,0.0,4100.0,3950.0,469.0,368.0,313.0,14.0,2843.0,2737.0,292.0,728.0,1732646019.0
kbett16,2016-11-30 12:24:02,2025-01-03 09:52:00,0.0,1375.0,1593.0,6783.0,4.0,5996.0,0.0,783.0,648.0,0.0,3.0,1.0,2907.0,2851.0,238.0,0.0,0.0,0.0,382.0,358.0,43.0,1000.0,1480508642.0
keithouu,2021-03-17 10:58:58,2025-01-02 16:09:54,0.0,694.0,1469.0,2419.0,22.0,2386.0,0.0,11.0,800.0,6.0,16.0,0.0,1305.0,981.0,100.0,0.0,0.0,0.0,3.0,8.0,0.0,2229.0,1735124043.0
kelehi,2017-03-10 11:16:48,2025-01-03 20:20:19,974.0,1231.0,1128.0,41850.0,82.0,19.0,36666.0,5083.0,1126.0,33.0,47.0,2.0,11.0,7.0,1.0,18058.0,17972.0,636.0,2467.0,2418.0,198.0,1186.0,1734237205.0
kelvinnyururu,2021-04-07 05:55:34,2025-01-03 18:49:49,1152.0,0.0,1137.0,14431.0,1.0,14425.0,5.0,0.0,400.0,0.0,1.0,0.0,6965.0,6834.0,626.0,2.0,3.0,0.0,0.0,0.0,0.0,431.0,1725382030.0
kendiuntamed,2021-04-06 04:47:52,2025-01-04 01:00:54,286.0,816.0,1143.0,8266.0,30.0,7802.0,5.0,429.0,878.0,11.0,18.0,1.0,3707.0,3565.0,530.0,2.0,3.0,0.0,208.0,189.0,32.0,1258.0,1731947279.0
keshi-kariuki,2022-07-21 11:17:13,2025-01-04 01:59:11,231.0,834.0,1069.0,2909.0,3.0,902.0,402.0,1602.0,652.0,0.0,3.0,0.0,477.0,407.0,18.0,185.0,212.0,5.0,806.0,769.0,27.0,2246.0,1734704129.0
kevbosire,2014-07-20 14:53:25,2025-01-02 18:46:31,1076.0,1425.0,1501.0,4242.0,1064.0,172.0,515.0,2491.0,1405.0,656.0,379.0,29.0,89.0,74.0,9.0,252.0,253.0,10.0,1270.0,1172.0,49.0,2687.0,1731660329.0
kevinchang-7,2023-10-27 11:19:43,2025-01-03 20:19:26,0.0,100.0,337.0,125.0,0.0,120.0,0.0,5.0,0.0,0.0,0.0,0.0,53.0,57.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,523.0,1735536422.0
keystothekingdom24,2024-07-11 15:19:14,2025-01-03 09:11:49,0.0,0.0,1300.0,305.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.0,1734423102.0
kiarie_tony,2019-09-05 10:36:47,2025-01-03 08:22:23,1080.0,1546.0,1572.0,15166.0,1.0,1910.0,5378.0,7877.0,1200.0,0.0,1.0,0.0,930.0,907.0,73.0,2693.0,2589.0,96.0,3885.0,3708.0,284.0,1211.0,1735752506.0
kibtzmotors,2023-07-04 11:47:53,2025-01-03 19:33:58,870.0,1015.0,1205.0,10903.0,0.0,2827.0,3.0,8073.0,0.0,0.0,0.0,0.0,1405.0,1363.0,59.0,0.0,3.0,0.0,3958.0,3894.0,221.0,808.0,1712656878.0
kidura1x,2023-11-04 13:54:55,2025-01-03 19:13:39,0.0,0.0,879.0,189.0,1.0,188.0,0.0,0.0,800.0,0.0,1.0,0.0,105.0,73.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1956.0,1735372762.0
kifagio0,2024-07-13 18:06:21,2025-01-03 19:42:24,0.0,801.0,885.0,1930.0,0.0,1929.0,0.0,1.0,0.0,0.0,0.0,0.0,959.0,906.0,64.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1720948902.0
kikaed,2019-09-25 13:11:25,2025-01-03 19:38:11,752.0,905.0,1288.0,16158.0,0.0,12364.0,1.0,3793.0,0.0,0.0,0.0,0.0,5981.0,5882.0,501.0,0.0,1.0,0.0,1832.0,1806.0,155.0,2196.0,1730714192.0
kinaka1900,2023-10-19 10:22:27,2025-01-03 09:08:10,0.0,0.0,1217.0,6001.0,10.0,5991.0,0.0,0.0,794.0,4.0,6.0,0.0,2998.0,2896.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1734251770.0
kingbasil,2017-02-14 15:22:27,2025-01-03 04:50:19,1703.0,1603.0,1274.0,84404.0,2.0,411.0,77549.0,6442.0,1052.0,0.0,2.0,0.0,151.0,249.0,11.0,38609.0,38486.0,454.0,2713.0,3625.0,104.0,800.0,1487085747.0
kinggilb3rtwilliams,2023-06-12 09:16:13,2025-01-03 18:59:23,1479.0,1377.0,1941.0,10668.0,41.0,4792.0,4878.0,957.0,1298.0,29.0,9.0,3.0,2400.0,2181.0,211.0,2499.0,2296.0,83.0,510.0,423.0,24.0,2908.0,1732355075.0
kingofkenya,2011-03-21 02:42:55,2025-01-04 00:53:53,1026.0,1051.0,696.0,20650.0,30.0,28.0,138.0,20454.0,995.0,10.0,20.0,0.0,4.0,24.0,0.0,66.0,72.0,0.0,9589.0,10418.0,447.0,1038.0,1301084324.0
king_mswati1,2013-11-10 04:39:55,2025-01-03 06:39:27,1230.0,1218.0,1234.0,29083.0,371.0,12286.0,3.0,16423.0,1403.0,182.0,180.0,9.0,5628.0,6306.0,352.0,1.0,2.0,0.0,7869.0,8023.0,531.0,1223.0,1479459032.0
kiodru,2023-01-11 20:23:33,2025-01-03 18:25:06,100.0,0.0,641.0,6029.0,8.0,6019.0,2.0,0.0,400.0,0.0,8.0,0.0,2863.0,2822.0,334.0,0.0,2.0,0.0,0.0,0.0,0.0,585.0,1734931017.0
kipchumba24,2024-11-25 16:38:23,2025-01-03 19:26:38,0.0,0.0,637.0,251.0,1.0,250.0,0.0,0.0,473.0,0.0,1.0,0.0,130.0,105.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735841887.0
kipmenet,2024-01-13 00:49:00,2025-01-04 01:17:50,772.0,840.0,768.0,13548.0,0.0,89.0,31.0,13428.0,0.0,0.0,0.0,0.0,41.0,44.0,4.0,9.0,22.0,0.0,6465.0,6428.0,535.0,1445.0,1735878255.0
kirubinjuru,2024-02-20 08:56:12,2025-01-03 09:04:58,0.0,0.0,1207.0,895.0,6.0,889.0,0.0,0.0,864.0,2.0,4.0,0.0,459.0,411.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,1735632599.0
kuriakn,2022-04-09 22:07:16,2025-01-03 15:57:56,322.0,416.0,624.0,11912.0,19.0,831.0,9886.0,1176.0,877.0,11.0,6.0,2.0,373.0,416.0,42.0,4459.0,5400.0,27.0,455.0,700.0,21.0,1329.0,1735373813.0
kyliangoat,2022-09-11 16:48:02,2025-01-03 13:22:24,740.0,1096.0,1333.0,176.0,7.0,85.0,39.0,45.0,702.0,2.0,3.0,2.0,54.0,24.0,7.0,20.0,16.0,3.0,28.0,17.0,0.0,2320.0,1735552854.0
l33zy,2023-08-15 17:01:43,2025-01-03 20:01:41,0.0,1018.0,1283.0,586.0,3.0,575.0,0.0,8.0,1022.0,1.0,2.0,0.0,330.0,217.0,28.0,0.0,0.0,0.0,4.0,4.0,0.0,1829.0,1735136324.0
larm_bee,2016-04-26 19:30:42,2025-01-04 00:06:43,791.0,583.0,809.0,2069.0,24.0,1991.0,14.0,40.0,201.0,16.0,8.0,0.0,976.0,950.0,65.0,3.0,11.0,0.0,15.0,24.0,1.0,1210.0,1637885150.0
lebarace,2023-08-18 10:33:41,2025-01-03 19:31:21,0.0,0.0,1064.0,4535.0,1.0,4534.0,0.0,0.0,400.0,0.0,1.0,0.0,2253.0,2149.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692354821.0
lewi424,2023-03-02 15:49:20,2025-01-03 04:50:18,839.0,881.0,1608.0,4173.0,14.0,3269.0,530.0,360.0,749.0,8.0,6.0,0.0,1640.0,1477.0,152.0,290.0,232.0,8.0,198.0,153.0,9.0,2426.0,1727766496.0
ligeyoodambo,2016-12-07 05:41:26,2025-01-03 15:06:21,736.0,1208.0,1509.0,33060.0,1.0,6151.0,101.0,26807.0,1800.0,0.0,1.0,0.0,2827.0,2911.0,413.0,44.0,53.0,4.0,12637.0,12801.0,1369.0,1426.0,1716532973.0
lmwat,2023-05-11 11:40:20,2025-01-03 17:17:52,744.0,0.0,1180.0,5853.0,7.0,5841.0,5.0,0.0,391.0,0.0,7.0,0.0,2812.0,2671.0,358.0,3.0,2.0,0.0,0.0,0.0,0.0,420.0,1708874685.0
localman001,2023-02-21 15:06:39,2025-01-03 19:20:47,311.0,424.0,243.0,5430.0,0.0,349.0,15.0,5066.0,0.0,0.0,0.0,0.0,152.0,169.0,28.0,6.0,9.0,0.0,2455.0,2430.0,181.0,958.0,1734881874.0
logankenya,2023-09-08 18:21:17,2025-01-03 10:31:17,125.0,485.0,662.0,1530.0,2.0,574.0,44.0,910.0,398.0,0.0,2.0,0.0,236.0,328.0,10.0,10.0,34.0,0.0,359.0,538.0,13.0,400.0,1694197277.0
looking_for_coding_jobs,2023-02-14 07:34:21,2025-01-03 10:26:02,0.0,0.0,1348.0,2944.0,0.0,2944.0,0.0,0.0,0.0,0.0,0.0,0.0,1667.0,1140.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676360061.0
loxcodes,2024-07-08 18:34:23,2025-01-03 23:38:19,0.0,0.0,472.0,1784.0,5.0,1779.0,0.0,0.0,320.0,1.0,4.0,0.0,852.0,850.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1734434894.0
lynco9,2024-04-03 14:03:53,2025-01-03 20:54:24,1383.0,1390.0,1690.0,3731.0,14.0,878.0,1493.0,1346.0,1019.0,10.0,3.0,1.0,481.0,341.0,56.0,789.0,669.0,35.0,678.0,612.0,56.0,2485.0,1735064928.0
machariatheb,2022-11-20 17:22:25,2025-01-03 10:40:35,571.0,901.0,1370.0,1643.0,15.0,1304.0,10.0,314.0,1142.0,7.0,8.0,0.0,655.0,611.0,38.0,2.0,8.0,0.0,162.0,142.0,10.0,1250.0,1733094865.0
magdoctor,2023-10-08 13:53:45,2025-01-03 19:56:58,0.0,0.0,879.0,1095.0,0.0,1095.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,497.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1732454030.0
magnesbagne,2023-04-17 16:12:37,2025-01-03 20:29:27,582.0,725.0,1122.0,2537.0,75.0,878.0,593.0,991.0,987.0,49.0,25.0,1.0,445.0,397.0,36.0,294.0,290.0,9.0,509.0,443.0,39.0,1164.0,1735836454.0
mahnwell,2024-02-14 15:05:23,2025-01-03 19:23:08,0.0,0.0,602.0,393.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,179.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1707923123.0
mainanjuguna,2021-09-21 06:50:33,2025-01-03 18:09:08,0.0,582.0,810.0,2343.0,1.0,2333.0,0.0,9.0,400.0,0.0,1.0,0.0,1157.0,1116.0,60.0,0.0,0.0,0.0,1.0,8.0,0.0,432.0,1728465845.0
majory8,2023-04-28 20:27:15,2025-01-03 19:51:45,0.0,162.0,681.0,1403.0,0.0,1401.0,0.0,2.0,0.0,0.0,0.0,0.0,696.0,672.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,647.0,1732930597.0
makenalynton,2017-05-12 11:58:47,2025-01-03 17:20:21,966.0,682.0,749.0,8225.0,2.0,44.0,8137.0,42.0,1039.0,0.0,2.0,0.0,17.0,27.0,0.0,4063.0,4012.0,62.0,16.0,25.0,1.0,1432.0,1735783829.0
mamithi,2018-03-13 11:47:06,2025-01-02 16:54:55,1035.0,1388.0,1611.0,13759.0,181.0,4978.0,5487.0,3113.0,1323.0,114.0,57.0,10.0,2433.0,2351.0,194.0,2663.0,2607.0,217.0,1524.0,1459.0,130.0,2267.0,1730106652.0
mannukim,2022-11-07 14:06:00,2025-01-03 15:36:15,1566.0,1525.0,1634.0,24943.0,565.0,1615.0,19563.0,3200.0,1396.0,369.0,182.0,14.0,838.0,725.0,52.0,9503.0,9780.0,280.0,1605.0,1492.0,103.0,2751.0,1721545059.0
manuvre8,2020-12-22 11:44:56,2025-01-03 10:42:52,918.0,481.0,953.0,336.0,14.0,219.0,2.0,101.0,781.0,3.0,11.0,0.0,96.0,110.0,13.0,1.0,1.0,0.0,37.0,60.0,4.0,3093.0,1735551600.0
mars218hei,2014-06-16 10:20:47,2025-01-03 15:02:47,1394.0,1430.0,1616.0,28871.0,4.0,2079.0,26702.0,86.0,400.0,2.0,2.0,0.0,1003.0,1011.0,65.0,12794.0,13353.0,555.0,49.0,36.0,1.0,1629.0,1461694542.0
miltop68,2024-08-22 17:24:43,2025-01-03 09:57:32,0.0,692.0,717.0,672.0,0.0,668.0,0.0,4.0,0.0,0.0,0.0,0.0,344.0,309.0,15.0,0.0,0.0,0.0,2.0,2.0,0.0,400.0,1724347483.0
mjp27_06,2023-02-02 16:57:06,2025-01-03 14:19:34,0.0,420.0,604.0,370.0,0.0,365.0,0.0,5.0,0.0,0.0,0.0,0.0,177.0,177.0,11.0,0.0,0.0,0.0,2.0,3.0,0.0,1255.0,1734501863.0
mkay1128,2023-12-26 13:41:42,2025-01-03 09:18:33,0.0,0.0,941.0,293.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,150.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.0,1730205197.0
mng0008,2023-05-25 08:16:27,2025-01-03 11:01:34,0.0,1115.0,1085.0,979.0,0.0,21.0,0.0,958.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,446.0,467.0,45.0,1267.0,1735010169.0
mohammedluande,2021-02-20 07:43:29,2025-01-02 17:43:05,651.0,748.0,1051.0,2268.0,0.0,820.0,463.0,985.0,0.0,0.0,0.0,0.0,406.0,366.0,48.0,226.0,227.0,10.0,485.0,469.0,31.0,848.0,1735839819.0
mungai1michael,2024-05-21 08:37:55,2025-01-03 21:16:55,0.0,497.0,794.0,3391.0,5.0,3385.0,0.0,1.0,158.0,0.0,5.0,0.0,1617.0,1608.0,160.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1716280675.0
mungesallan,2020-02-20 20:51:52,2025-01-03 20:12:26,0.0,730.0,972.0,601.0,52.0,441.0,0.0,108.0,1091.0,30.0,18.0,4.0,207.0,180.0,54.0,0.0,0.0,0.0,36.0,65.0,7.0,469.0,1728288286.0
mvtuge,2018-04-07 15:03:29,2025-01-03 10:51:25,2100.0,2307.0,2255.0,29310.0,45.0,3449.0,12317.0,13499.0,1744.0,30.0,13.0,2.0,1831.0,1415.0,203.0,6194.0,5785.0,338.0,6766.0,6193.0,540.0,3602.0,1731139246.0
nairobicc,2020-09-03 06:51:10,2025-01-03 19:43:23,0.0,1728.0,1981.0,497.0,180.0,316.0,0.0,1.0,2153.0,143.0,8.0,29.0,230.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,3737.0,1734969557.0
neversleepever60,2023-11-30 23:16:57,2025-01-04 00:54:45,322.0,440.0,989.0,4184.0,1.0,3961.0,14.0,208.0,400.0,1.0,0.0,0.0,1820.0,1859.0,282.0,7.0,6.0,1.0,70.0,126.0,12.0,494.0,1723114233.0
newton50005,2024-04-03 10:35:15,2025-01-03 19:05:15,0.0,572.0,1016.0,877.0,0.0,876.0,0.0,1.0,0.0,0.0,0.0,0.0,444.0,396.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,638.0,1735496097.0
nihaokenya,2024-11-28 06:11:48,2025-01-03 17:59:43,0.0,735.0,0.0,847.0,1.0,0.0,0.0,846.0,823.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,410.0,42.0,1313.0,1735759101.0
niravkhimashia,2022-09-10 08:25:17,2025-01-03 21:39:23,0.0,1228.0,1080.0,9235.0,12.0,1.0,0.0,9222.0,1264.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4546.0,4548.0,128.0,1799.0,1732410165.0
noelkioko12,2024-11-25 07:24:39,2025-01-03 06:05:06,1302.0,1072.0,1370.0,771.0,0.0,662.0,26.0,83.0,0.0,0.0,0.0,0.0,296.0,351.0,15.0,9.0,17.0,0.0,41.0,39.0,3.0,1000.0,1732519479.0
nootkashai,2022-06-05 14:56:26,2025-01-03 23:09:38,0.0,442.0,578.0,900.0,11.0,884.0,0.0,5.0,794.0,9.0,2.0,0.0,438.0,424.0,22.0,0.0,0.0,0.0,2.0,3.0,0.0,578.0,1734811812.0
notch258,2024-09-06 18:36:00,2025-01-03 22:30:54,100.0,317.0,597.0,1392.0,7.0,1365.0,7.0,13.0,400.0,0.0,7.0,0.0,666.0,664.0,35.0,0.0,7.0,0.0,5.0,8.0,0.0,759.0,1735236366.0
notoroy,2023-09-30 10:39:07,2025-01-03 05:25:43,802.0,806.0,760.0,6592.0,0.0,3058.0,1828.0,1706.0,0.0,0.0,0.0,0.0,1458.0,1426.0,174.0,906.0,881.0,41.0,843.0,809.0,54.0,1868.0,1735058937.0
nyorts,2021-03-27 17:15:30,2025-01-03 20:45:00,283.0,446.0,587.0,704.0,96.0,511.0,15.0,82.0,555.0,42.0,53.0,1.0,214.0,250.0,47.0,5.0,10.0,0.0,27.0,50.0,5.0,400.0,1616865330.0
okengo-001,2024-08-23 16:15:26,2025-01-03 18:43:33,135.0,337.0,712.0,883.0,0.0,824.0,12.0,47.0,0.0,0.0,0.0,0.0,406.0,370.0,48.0,4.0,8.0,0.0,23.0,21.0,3.0,807.0,1735719096.0
okwonkokitambi,2024-04-13 15:44:03,2025-01-03 09:45:03,813.0,0.0,1001.0,699.0,2.0,696.0,1.0,0.0,238.0,0.0,2.0,0.0,344.0,321.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,1297.0,1735902047.0
omni-ss,2024-11-27 14:33:03,2025-01-03 17:55:18,1008.0,1022.0,1208.0,2492.0,0.0,1.0,2199.0,292.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1101.0,1064.0,34.0,148.0,133.0,11.0,400.0,1732717983.0
ondego,2020-05-06 21:11:39,2025-01-03 14:39:47,596.0,995.0,1139.0,1948.0,20.0,69.0,25.0,1834.0,1111.0,12.0,6.0,2.0,35.0,33.0,1.0,8.0,17.0,0.0,857.0,931.0,46.0,1844.0,1733154001.0
onwonga155,2024-06-09 13:18:56,2025-01-03 21:43:44,106.0,398.0,417.0,898.0,2.0,887.0,1.0,8.0,1600.0,0.0,2.0,0.0,437.0,431.0,19.0,0.0,1.0,0.0,3.0,5.0,0.0,1005.0,1724175832.0
orbieras,2021-05-01 18:52:09,2025-01-04 03:01:11,487.0,953.0,919.0,14895.0,535.0,610.0,140.0,13610.0,1012.0,284.0,247.0,4.0,289.0,317.0,4.0,62.0,77.0,1.0,6404.0,7115.0,91.0,822.0,1735344371.0
oteebobby,2021-04-13 11:39:16,2025-01-04 02:10:18,0.0,0.0,1264.0,13275.0,3.0,13272.0,0.0,0.0,1200.0,1.0,2.0,0.0,6474.0,6471.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1688751230.0
papasekekama,2023-09-03 13:55:03,2025-01-03 14:29:55,0.0,0.0,489.0,2271.0,0.0,2271.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,1092.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1715769170.0
paulnjunji,2021-12-01 14:29:51,2025-01-03 13:09:21,772.0,592.0,857.0,868.0,22.0,802.0,2.0,42.0,768.0,12.0,9.0,1.0,409.0,358.0,35.0,1.0,1.0,0.0,22.0,19.0,1.0,1708.0,1732622491.0
phenomenal22,2018-10-01 09:33:13,2025-01-03 14:19:03,1233.0,1056.0,906.0,4693.0,1.0,2765.0,1.0,1926.0,1200.0,0.0,1.0,0.0,1328.0,1383.0,54.0,0.0,1.0,0.0,959.0,916.0,51.0,800.0,1538386393.0
phildorschariot,2024-03-12 11:41:50,2025-01-03 17:33:15,457.0,631.0,1235.0,6332.0,1.0,1687.0,2076.0,2568.0,1200.0,0.0,1.0,0.0,827.0,789.0,71.0,1017.0,1032.0,27.0,1252.0,1248.0,68.0,800.0,1710243710.0
philidephia,2015-11-15 04:21:01,2025-01-03 17:17:01,657.0,1030.0,1227.0,5460.0,0.0,2715.0,4.0,2741.0,0.0,0.0,0.0,0.0,1355.0,1274.0,86.0,0.0,4.0,0.0,1332.0,1336.0,73.0,1241.0,1672884986.0
pindropsilence2,2024-08-08 16:26:13,2025-01-03 23:25:33,763.0,0.0,836.0,125.0,0.0,121.0,4.0,0.0,0.0,0.0,0.0,0.0,70.0,42.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,1204.0,1735946756.0
pm-hal,2023-12-10 19:23:29,2025-01-03 13:14:54,530.0,1502.0,1325.0,434.0,0.0,431.0,2.0,1.0,0.0,0.0,0.0,0.0,234.0,170.0,27.0,0.0,1.0,1.0,1.0,0.0,0.0,2300.0,1735910341.0
pogari28,2024-05-10 13:17:04,2025-01-03 18:42:25,599.0,886.0,1014.0,1612.0,0.0,1597.0,12.0,3.0,0.0,0.0,0.0,0.0,787.0,724.0,86.0,3.0,9.0,0.0,1.0,2.0,0.0,524.0,1732050665.0
polycup-2022,2022-07-27 18:55:45,2025-01-03 18:00:23,695.0,699.0,999.0,8607.0,260.0,1925.0,3585.0,2837.0,1021.0,168.0,84.0,8.0,933.0,836.0,156.0,1777.0,1747.0,61.0,1329.0,1314.0,194.0,1651.0,1718658532.0
puzzlewarrior92,2013-06-05 07:29:18,2025-01-03 04:12:57,1093.0,1340.0,1686.0,12708.0,5.0,5977.0,526.0,6200.0,1111.0,2.0,3.0,0.0,2984.0,2705.0,288.0,249.0,251.0,26.0,3057.0,2794.0,349.0,2759.0,1681300416.0
quintone,2018-05-18 02:33:39,2025-01-03 13:06:42,1188.0,1066.0,1700.0,18731.0,0.0,16828.0,1.0,1902.0,0.0,0.0,0.0,0.0,7408.0,8320.0,1100.0,0.0,1.0,0.0,895.0,911.0,96.0,800.0,1526610819.0
raphael255,2018-04-03 11:14:43,2025-01-03 15:56:46,566.0,779.0,1201.0,1062.0,11.0,416.0,2.0,633.0,1291.0,8.0,3.0,0.0,216.0,177.0,23.0,0.0,2.0,0.0,311.0,295.0,27.0,1858.0,1735716045.0
raphoni,2023-12-29 03:45:13,2025-01-03 22:26:19,0.0,0.0,799.0,2497.0,8.0,2489.0,0.0,0.0,463.0,2.0,5.0,1.0,1219.0,1187.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1703821513.0
raske254,2022-10-24 15:57:16,2025-01-03 11:50:30,0.0,453.0,1235.0,4385.0,0.0,4359.0,0.0,26.0,0.0,0.0,0.0,0.0,2065.0,1986.0,308.0,0.0,0.0,0.0,15.0,10.0,1.0,697.0,1735568185.0
rayler111,2021-09-07 09:18:39,2025-01-04 01:53:18,1108.0,1543.0,1939.0,6801.0,23.0,6092.0,19.0,667.0,1379.0,2.0,21.0,0.0,2967.0,2944.0,181.0,6.0,13.0,0.0,347.0,304.0,16.0,1307.0,1679956205.0
riddler254,2022-04-07 12:57:34,2025-01-03 18:05:14,0.0,354.0,1208.0,1208.0,0.0,1203.0,0.0,5.0,0.0,0.0,0.0,0.0,628.0,539.0,36.0,0.0,0.0,0.0,1.0,4.0,0.0,806.0,1720074337.0
rolley20410037036,2023-11-03 09:41:22,2025-01-03 14:58:08,258.0,653.0,807.0,849.0,19.0,712.0,20.0,98.0,620.0,15.0,4.0,0.0,368.0,305.0,39.0,6.0,14.0,0.0,44.0,51.0,3.0,676.0,1735916399.0
roysangoroh254,2023-10-20 05:17:22,2025-01-03 14:37:24,0.0,0.0,611.0,845.0,0.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,408.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1734776767.0
rumpuslump,2021-01-12 02:40:28,2025-01-04 01:10:44,381.0,683.0,1051.0,4985.0,3.0,272.0,25.0,4685.0,553.0,2.0,1.0,0.0,154.0,107.0,11.0,13.0,12.0,0.0,2294.0,2261.0,130.0,1824.0,1735303074.0
saja_f,2024-04-01 13:23:43,2025-01-02 13:28:10,155.0,254.0,366.0,238.0,11.0,111.0,54.0,62.0,422.0,6.0,5.0,0.0,53.0,48.0,10.0,22.0,32.0,0.0,27.0,30.0,5.0,1264.0,1729867333.0
salnjesh,2024-04-29 16:06:48,2025-01-03 16:26:17,0.0,230.0,233.0,111.0,1.0,108.0,0.0,2.0,400.0,1.0,0.0,0.0,51.0,51.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,619.0,1735730319.0
samhovstad,2021-05-24 07:21:35,2025-01-03 18:12:02,291.0,672.0,990.0,11855.0,4.0,9360.0,578.0,1913.0,1258.0,2.0,2.0,0.0,4432.0,4421.0,507.0,260.0,307.0,11.0,900.0,938.0,75.0,827.0,1664951107.0
samuel_gaetano,2022-12-26 08:43:15,2025-01-03 14:13:56,1395.0,1426.0,1916.0,3416.0,323.0,1473.0,912.0,708.0,1364.0,218.0,84.0,21.0,757.0,560.0,156.0,479.0,407.0,26.0,372.0,289.0,47.0,2879.0,1723191771.0
santha-j,2024-05-04 20:38:47,2025-01-03 18:47:12,0.0,0.0,665.0,1370.0,0.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,622.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,1735790307.0
sayidka84,2024-11-18 17:43:32,2025-01-03 18:28:46,540.0,302.0,457.0,647.0,0.0,158.0,6.0,483.0,0.0,0.0,0.0,0.0,67.0,77.0,14.0,3.0,3.0,0.0,229.0,229.0,25.0,400.0,1731951812.0
senku784,2023-10-27 18:35:34,2025-01-03 15:30:27,282.0,482.0,580.0,174.0,0.0,14.0,7.0,153.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,4.0,3.0,0.0,77.0,65.0,11.0,464.0,1734300202.0
senttinel0,2023-10-12 15:20:10,2025-01-03 17:14:45,1586.0,1615.0,1628.0,20771.0,0.0,104.0,12007.0,8660.0,0.0,0.0,0.0,0.0,59.0,42.0,3.0,6019.0,5690.0,298.0,4278.0,4061.0,321.0,2077.0,1729669847.0
shadowhornet,2021-01-23 16:34:25,2025-01-04 01:32:19,1349.0,1542.0,1888.0,9952.0,0.0,6295.0,580.0,3077.0,0.0,0.0,0.0,0.0,3128.0,2890.0,277.0,310.0,240.0,30.0,1517.0,1426.0,134.0,2233.0,1714805107.0
