username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
keshi-kariuki,2022-07-21 11:17:13,2025-01-06 02:14:13,231.0,849.0,1069.0,2911.0,3.0,902.0,402.0,1604.0,652.0,0.0,3.0,0.0,477.0,407.0,18.0,185.0,212.0,5.0,808.0,769.0,27.0,2246.0,1734704129.0
kevbosire,2014-07-20 14:53:25,2025-01-05 17:47:00,1076.0,1425.0,1501.0,4246.0,1068.0,172.0,515.0,2491.0,1407.0,660.0,379.0,29.0,89.0,74.0,9.0,252.0,253.0,10.0,1270.0,1172.0,49.0,2687.0,1731660329.0
kevinchang-7,2023-10-27 11:19:43,2025-01-05 11:12:04,0.0,100.0,371.0,141.0,0.0,136.0,0.0,5.0,0.0,0.0,0.0,0.0,62.0,62.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,523.0,1735536422.0
keystothekingdom24,2024-07-11 15:19:14,2025-01-05 10:28:43,0.0,0.0,1300.0,305.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.0,1734423102.0
kiarie_tony,2019-09-05 10:36:47,2025-01-04 20:57:09,1080.0,1444.0,1572.0,15230.0,1.0,1910.0,5378.0,7941.0,1200.0,0.0,1.0,0.0,930.0,907.0,73.0,2693.0,2589.0,96.0,3910.0,3745.0,286.0,1211.0,1735752506.0
kibtzmotors,2023-07-04 11:47:53,2025-01-05 16:47:28,870.0,1026.0,1205.0,10931.0,0.0,2827.0,3.0,8101.0,0.0,0.0,0.0,0.0,1405.0,1363.0,59.0,0.0,3.0,0.0,3971.0,3907.0,223.0,808.0,1712656878.0
kidura1x,2023-11-04 13:54:55,2025-01-05 20:41:11,0.0,0.0,896.0,193.0,1.0,192.0,0.0,0.0,800.0,0.0,1.0,0.0,108.0,74.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1956.0,1735372762.0
kifagio0,2024-07-13 18:06:21,2025-01-05 18:35:27,0.0,801.0,967.0,1952.0,0.0,1951.0,0.0,1.0,0.0,0.0,0.0,0.0,975.0,912.0,64.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1720948902.0
kikaed,2019-09-25 13:11:25,2025-01-05 18:57:01,752.0,905.0,1300.0,16179.0,0.0,12385.0,1.0,3793.0,0.0,0.0,0.0,0.0,5992.0,5892.0,501.0,0.0,1.0,0.0,1832.0,1806.0,155.0,2196.0,1730714192.0
kinaka1900,2023-10-19 10:22:27,2025-01-06 02:26:03,0.0,0.0,1217.0,6007.0,16.0,5991.0,0.0,0.0,778.0,9.0,7.0,0.0,2998.0,2896.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1734251770.0
kinggilb3rtwilliams,2023-06-12 09:16:13,2025-01-05 20:49:09,1451.0,1377.0,1954.0,10709.0,41.0,4800.0,4911.0,957.0,1298.0,29.0,9.0,3.0,2405.0,2184.0,211.0,2513.0,2315.0,83.0,510.0,423.0,24.0,2908.0,1732355075.0
kingofkenya,2011-03-21 02:42:55,2025-01-05 21:37:20,1026.0,1046.0,696.0,20663.0,30.0,28.0,138.0,20467.0,995.0,10.0,20.0,0.0,4.0,24.0,0.0,66.0,72.0,0.0,9595.0,10425.0,447.0,1038.0,1301084324.0
king_mswati1,2013-11-10 04:39:55,2025-01-05 05:46:07,1230.0,1207.0,1234.0,29121.0,371.0,12286.0,3.0,16461.0,1403.0,182.0,180.0,9.0,5628.0,6306.0,352.0,1.0,2.0,0.0,7887.0,8042.0,532.0,1223.0,1479459032.0
kiodru,2023-01-11 20:23:33,2025-01-05 16:22:37,100.0,0.0,697.0,6051.0,8.0,6041.0,2.0,0.0,400.0,0.0,8.0,0.0,2877.0,2829.0,335.0,0.0,2.0,0.0,0.0,0.0,0.0,585.0,1734931017.0
kipchumba24,2024-11-25 16:38:23,2025-01-05 18:49:35,0.0,0.0,601.0,271.0,1.0,270.0,0.0,0.0,473.0,0.0,1.0,0.0,137.0,116.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,1736071401.0
kipmenet,2024-01-13 00:49:00,2025-01-06 01:29:11,772.0,822.0,768.0,13644.0,0.0,89.0,31.0,13524.0,0.0,0.0,0.0,0.0,41.0,44.0,4.0,9.0,22.0,0.0,6510.0,6476.0,538.0,1445.0,1735878255.0
kirubinjuru,2024-02-20 08:56:12,2025-01-05 10:24:01,0.0,0.0,1207.0,895.0,6.0,889.0,0.0,0.0,864.0,2.0,4.0,0.0,459.0,411.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,1735632599.0
kuriakn,2022-04-09 22:07:16,2025-01-05 19:36:38,328.0,416.0,638.0,11952.0,20.0,835.0,9921.0,1176.0,924.0,12.0,6.0,2.0,376.0,417.0,42.0,4477.0,5416.0,28.0,455.0,700.0,21.0,1329.0,1735373813.0
kyliangoat,2022-09-11 16:48:02,2025-01-05 11:54:16,740.0,1108.0,1342.0,180.0,7.0,86.0,39.0,48.0,702.0,2.0,3.0,2.0,55.0,24.0,7.0,20.0,16.0,3.0,30.0,18.0,0.0,2320.0,1735552854.0
l33zy,2023-08-15 17:01:43,2025-01-04 10:51:14,0.0,1018.0,1275.0,587.0,3.0,576.0,0.0,8.0,1022.0,1.0,2.0,0.0,330.0,218.0,28.0,0.0,0.0,0.0,4.0,4.0,0.0,1829.0,1735136324.0
larm_bee,2016-04-26 19:30:42,2025-01-04 19:47:02,791.0,583.0,809.0,2069.0,24.0,1991.0,14.0,40.0,201.0,16.0,8.0,0.0,976.0,950.0,65.0,3.0,11.0,0.0,15.0,24.0,1.0,1210.0,1637885150.0
lebarace,2023-08-18 10:33:41,2025-01-05 05:47:06,0.0,0.0,1100.0,4558.0,1.0,4557.0,0.0,0.0,400.0,0.0,1.0,0.0,2265.0,2157.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692354821.0
lewi424,2023-03-02 15:49:20,2025-01-05 07:21:34,869.0,898.0,1608.0,4199.0,14.0,3269.0,548.0,368.0,749.0,8.0,6.0,0.0,1640.0,1477.0,152.0,301.0,239.0,8.0,203.0,156.0,9.0,2426.0,1727766496.0
ligeyoodambo,2016-12-07 05:41:26,2025-01-05 19:18:18,736.0,1208.0,1445.0,33094.0,1.0,6185.0,101.0,26807.0,1800.0,0.0,1.0,0.0,2838.0,2931.0,416.0,44.0,53.0,4.0,12637.0,12801.0,1369.0,1426.0,1716532973.0
lmwat,2023-05-11 11:40:20,2025-01-05 22:04:18,744.0,0.0,1161.0,5869.0,7.0,5857.0,5.0,0.0,391.0,0.0,7.0,0.0,2818.0,2681.0,358.0,3.0,2.0,0.0,0.0,0.0,0.0,420.0,1708874685.0
localman001,2023-02-21 15:06:39,2025-01-05 23:50:35,311.0,469.0,243.0,5452.0,0.0,349.0,15.0,5088.0,0.0,0.0,0.0,0.0,152.0,169.0,28.0,6.0,9.0,0.0,2469.0,2438.0,181.0,961.0,1736106995.0
logankenya,2023-09-08 18:21:17,2025-01-05 17:00:06,125.0,493.0,639.0,1537.0,2.0,578.0,44.0,913.0,398.0,0.0,2.0,0.0,236.0,332.0,10.0,10.0,34.0,0.0,361.0,539.0,13.0,400.0,1694197277.0
looking_for_coding_jobs,2023-02-14 07:34:21,2025-01-05 10:06:05,0.0,0.0,1340.0,2950.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,1668.0,1142.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676360061.0
loxcodes,2024-07-08 18:34:23,2025-01-05 16:30:34,0.0,0.0,479.0,1792.0,5.0,1787.0,0.0,0.0,320.0,1.0,4.0,0.0,855.0,852.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1734434894.0
lynco9,2024-04-03 14:03:53,2025-01-05 18:57:22,1468.0,1396.0,1678.0,3774.0,14.0,882.0,1524.0,1354.0,1019.0,10.0,3.0,1.0,482.0,343.0,57.0,809.0,680.0,35.0,682.0,616.0,56.0,2485.0,1735064928.0
machariatheb,2022-11-20 17:22:25,2025-01-05 07:15:40,571.0,881.0,1370.0,1671.0,15.0,1304.0,10.0,342.0,1142.0,7.0,8.0,0.0,655.0,611.0,38.0,2.0,8.0,0.0,174.0,157.0,11.0,1250.0,1733094865.0
magdoctor,2023-10-08 13:53:45,2025-01-05 17:20:58,0.0,0.0,871.0,1096.0,0.0,1096.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,498.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1732454030.0
magnesbagne,2023-04-17 16:12:37,2025-01-05 21:49:06,582.0,725.0,1206.0,2592.0,86.0,922.0,593.0,991.0,1001.0,58.0,27.0,1.0,472.0,414.0,36.0,294.0,290.0,9.0,509.0,443.0,39.0,1164.0,1735836454.0
mahnwell,2024-02-14 15:05:23,2025-01-05 19:12:27,0.0,0.0,610.0,396.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,180.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1736064640.0
mainanjuguna,2021-09-21 06:50:33,2025-01-05 19:00:08,0.0,582.0,851.0,2354.0,1.0,2344.0,0.0,9.0,400.0,0.0,1.0,0.0,1165.0,1119.0,60.0,0.0,0.0,0.0,1.0,8.0,0.0,432.0,1728465845.0
majory8,2023-04-28 20:27:15,2025-01-05 20:44:17,0.0,162.0,658.0,1406.0,0.0,1404.0,0.0,2.0,0.0,0.0,0.0,0.0,696.0,675.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,647.0,1732930597.0
makenalynton,2017-05-12 11:58:47,2025-01-04 18:50:17,1030.0,682.0,749.0,8238.0,2.0,44.0,8150.0,42.0,1039.0,0.0,2.0,0.0,17.0,27.0,0.0,4073.0,4015.0,62.0,16.0,25.0,1.0,1449.0,1736059124.0
mamithi,2018-03-13 11:47:06,2025-01-05 12:46:18,1035.0,1388.0,1611.0,13759.0,181.0,4978.0,5487.0,3113.0,1323.0,114.0,57.0,10.0,2433.0,2351.0,194.0,2663.0,2607.0,217.0,1524.0,1459.0,130.0,2267.0,1730106652.0
mannukim,2022-11-07 14:06:00,2025-01-05 19:35:00,1519.0,1525.0,1634.0,24964.0,571.0,1615.0,19578.0,3200.0,1397.0,372.0,185.0,14.0,838.0,725.0,52.0,9507.0,9791.0,280.0,1605.0,1492.0,103.0,2751.0,1721545059.0
manuvre8,2020-12-22 11:44:56,2025-01-05 09:44:21,918.0,481.0,953.0,336.0,14.0,219.0,2.0,101.0,781.0,3.0,11.0,0.0,96.0,110.0,13.0,1.0,1.0,0.0,37.0,60.0,4.0,3104.0,1735989930.0
mars218hei,2014-06-16 10:20:47,2025-01-05 14:45:40,1386.0,1430.0,1616.0,28872.0,4.0,2079.0,26703.0,86.0,400.0,2.0,2.0,0.0,1003.0,1011.0,65.0,12794.0,13354.0,555.0,49.0,36.0,1.0,1629.0,1461694542.0
miltop68,2024-08-22 17:24:43,2025-01-05 17:06:51,0.0,692.0,785.0,702.0,0.0,698.0,0.0,4.0,0.0,0.0,0.0,0.0,363.0,320.0,15.0,0.0,0.0,0.0,2.0,2.0,0.0,400.0,1724347483.0
mjp27_06,2023-02-02 16:57:06,2025-01-05 15:18:02,0.0,420.0,604.0,377.0,0.0,372.0,0.0,5.0,0.0,0.0,0.0,0.0,179.0,179.0,14.0,0.0,0.0,0.0,2.0,3.0,0.0,1255.0,1734501863.0
mkay1128,2023-12-26 13:41:42,2025-01-05 17:51:44,0.0,0.0,941.0,293.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,150.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.0,1730205197.0
mng0008,2023-05-25 08:16:27,2025-01-05 19:27:06,0.0,1193.0,1085.0,1032.0,0.0,21.0,0.0,1011.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,475.0,486.0,50.0,1267.0,1735010169.0
mungai1michael,2024-05-21 08:37:55,2025-01-05 18:51:59,0.0,497.0,817.0,3480.0,5.0,3474.0,0.0,1.0,158.0,0.0,5.0,0.0,1660.0,1649.0,165.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1716280675.0
mungesallan,2020-02-20 20:51:52,2025-01-06 00:40:36,0.0,730.0,972.0,604.0,55.0,441.0,0.0,108.0,1069.0,31.0,20.0,4.0,207.0,180.0,54.0,0.0,0.0,0.0,36.0,65.0,7.0,469.0,1728288286.0
mvtuge,2018-04-07 15:03:29,2025-01-05 07:37:16,2100.0,2307.0,2255.0,29310.0,45.0,3449.0,12317.0,13499.0,1744.0,30.0,13.0,2.0,1831.0,1415.0,203.0,6194.0,5785.0,338.0,6766.0,6193.0,540.0,3602.0,1731139246.0
nairobicc,2020-09-03 06:51:10,2025-01-05 19:19:28,0.0,1728.0,1981.0,497.0,180.0,316.0,0.0,1.0,2153.0,143.0,8.0,29.0,230.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,3737.0,1734969557.0
neversleepever60,2023-11-30 23:16:57,2025-01-05 22:23:16,322.0,440.0,961.0,4202.0,1.0,3979.0,14.0,208.0,400.0,1.0,0.0,0.0,1826.0,1869.0,284.0,7.0,6.0,1.0,70.0,126.0,12.0,494.0,1723114233.0
newton50005,2024-04-03 10:35:15,2025-01-05 18:04:10,0.0,572.0,1030.0,889.0,0.0,888.0,0.0,1.0,0.0,0.0,0.0,0.0,451.0,400.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,638.0,1735496097.0
nihaokenya,2024-11-28 06:11:48,2025-01-06 03:10:47,0.0,707.0,0.0,927.0,1.0,0.0,0.0,926.0,823.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,449.0,48.0,1337.0,1736098868.0
niravkhimashia,2022-09-10 08:25:17,2025-01-05 23:26:34,0.0,1242.0,1080.0,9251.0,12.0,1.0,0.0,9238.0,1264.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4555.0,4555.0,128.0,1799.0,1732410165.0
nootkashai,2022-06-05 14:56:26,2025-01-05 21:46:29,0.0,442.0,586.0,905.0,11.0,889.0,0.0,5.0,794.0,9.0,2.0,0.0,441.0,426.0,22.0,0.0,0.0,0.0,2.0,3.0,0.0,578.0,1734811812.0
notch258,2024-09-06 18:36:00,2025-01-04 18:40:10,100.0,317.0,722.0,1447.0,7.0,1420.0,7.0,13.0,400.0,0.0,7.0,0.0,699.0,683.0,38.0,0.0,7.0,0.0,5.0,8.0,0.0,759.0,1735236366.0
notoroy,2023-09-30 10:39:07,2025-01-05 17:10:59,802.0,806.0,768.0,6632.0,0.0,3098.0,1828.0,1706.0,0.0,0.0,0.0,0.0,1478.0,1445.0,175.0,906.0,881.0,41.0,843.0,809.0,54.0,1868.0,1735058937.0
nyorts,2021-03-27 17:15:30,2025-01-05 22:08:34,283.0,446.0,581.0,714.0,105.0,512.0,15.0,82.0,592.0,43.0,61.0,1.0,214.0,251.0,47.0,5.0,10.0,0.0,27.0,50.0,5.0,400.0,1616865330.0
okengo-001,2024-08-23 16:15:26,2025-01-05 16:32:39,135.0,337.0,713.0,893.0,0.0,834.0,12.0,47.0,0.0,0.0,0.0,0.0,411.0,375.0,48.0,4.0,8.0,0.0,23.0,21.0,3.0,836.0,1736094829.0
okwonkokitambi,2024-04-13 15:44:03,2025-01-04 12:11:10,813.0,0.0,1001.0,703.0,2.0,700.0,1.0,0.0,238.0,0.0,2.0,0.0,346.0,323.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,1297.0,1735902047.0
omni-ss,2024-11-27 14:33:03,2025-01-05 13:33:01,870.0,1022.0,1208.0,2796.0,0.0,1.0,2503.0,292.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1243.0,1223.0,37.0,148.0,133.0,11.0,400.0,1732717983.0
ondego,2020-05-06 21:11:39,2025-01-05 17:44:57,596.0,992.0,1139.0,1951.0,20.0,69.0,25.0,1837.0,1111.0,12.0,6.0,2.0,35.0,33.0,1.0,8.0,17.0,0.0,858.0,933.0,46.0,1844.0,1733154001.0
onwonga155,2024-06-09 13:18:56,2025-01-05 20:45:09,106.0,398.0,412.0,914.0,2.0,903.0,1.0,8.0,1600.0,0.0,2.0,0.0,444.0,439.0,20.0,0.0,1.0,0.0,3.0,5.0,0.0,1005.0,1724175832.0
orbieras,2021-05-01 18:52:09,2025-01-05 08:29:57,487.0,936.0,919.0,14900.0,535.0,610.0,140.0,13615.0,1012.0,284.0,247.0,4.0,289.0,317.0,4.0,62.0,77.0,1.0,6405.0,7119.0,91.0,822.0,1735344371.0
oteebobby,2021-04-13 11:39:16,2025-01-05 13:20:05,0.0,0.0,1238.0,13288.0,3.0,13285.0,0.0,0.0,1200.0,1.0,2.0,0.0,6479.0,6479.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1688751230.0
papasekekama,2023-09-03 13:55:03,2025-01-05 18:28:02,0.0,0.0,499.0,2290.0,0.0,2290.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,1101.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1715769170.0
paulnjunji,2021-12-01 14:29:51,2025-01-05 18:47:00,772.0,592.0,866.0,873.0,22.0,807.0,2.0,42.0,768.0,12.0,9.0,1.0,412.0,360.0,35.0,1.0,1.0,0.0,22.0,19.0,1.0,1708.0,1732622491.0
phenomenal22,2018-10-01 09:33:13,2025-01-05 14:13:40,1233.0,1056.0,906.0,4693.0,1.0,2765.0,1.0,1926.0,1200.0,0.0,1.0,0.0,1328.0,1383.0,54.0,0.0,1.0,0.0,959.0,916.0,51.0,800.0,1538386393.0
phildorschariot,2024-03-12 11:41:50,2025-01-05 18:37:11,457.0,631.0,1177.0,6381.0,1.0,1736.0,2076.0,2568.0,1200.0,0.0,1.0,0.0,848.0,816.0,72.0,1017.0,1032.0,27.0,1252.0,1248.0,68.0,800.0,1710243710.0
philidephia,2015-11-15 04:21:01,2025-01-05 21:50:00,657.0,1047.0,1227.0,5491.0,0.0,2715.0,4.0,2772.0,0.0,0.0,0.0,0.0,1355.0,1274.0,86.0,0.0,4.0,0.0,1348.0,1350.0,74.0,1241.0,1672884986.0
pindropsilence2,2024-08-08 16:26:13,2025-01-04 13:55:45,763.0,0.0,836.0,125.0,0.0,121.0,4.0,0.0,0.0,0.0,0.0,0.0,70.0,42.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,1235.0,1735999035.0
pm-hal,2023-12-10 19:23:29,2025-01-05 21:55:07,530.0,1502.0,1325.0,434.0,0.0,431.0,2.0,1.0,0.0,0.0,0.0,0.0,234.0,170.0,27.0,0.0,1.0,1.0,1.0,0.0,0.0,2307.0,1736079701.0
pogari28,2024-05-10 13:17:04,2025-01-05 21:53:17,599.0,886.0,965.0,1634.0,0.0,1619.0,12.0,3.0,0.0,0.0,0.0,0.0,794.0,737.0,88.0,3.0,9.0,0.0,1.0,2.0,0.0,524.0,1732050665.0
polycup-2022,2022-07-27 18:55:45,2025-01-05 18:45:18,695.0,722.0,999.0,8694.0,260.0,1925.0,3585.0,2924.0,1021.0,168.0,84.0,8.0,933.0,836.0,156.0,1777.0,1747.0,61.0,1371.0,1351.0,202.0,1651.0,1718658532.0
puzzlewarrior92,2013-06-05 07:29:18,2025-01-05 12:16:57,1093.0,1399.0,1686.0,12739.0,5.0,5977.0,526.0,6231.0,1111.0,2.0,3.0,0.0,2984.0,2705.0,288.0,249.0,251.0,26.0,3075.0,2805.0,351.0,2759.0,1681300416.0
quintone,2018-05-18 02:33:39,2025-01-05 04:51:32,1188.0,1066.0,1740.0,18782.0,0.0,16879.0,1.0,1902.0,0.0,0.0,0.0,0.0,7432.0,8344.0,1103.0,0.0,1.0,0.0,895.0,911.0,96.0,800.0,1526610819.0
raphael255,2018-04-03 11:14:43,2025-01-05 19:11:42,616.0,794.0,1201.0,1073.0,11.0,416.0,7.0,639.0,1291.0,8.0,3.0,0.0,216.0,177.0,23.0,3.0,3.0,1.0,315.0,297.0,27.0,1864.0,1736057389.0
raphoni,2023-12-29 03:45:13,2025-01-05 18:58:21,0.0,0.0,757.0,2516.0,8.0,2508.0,0.0,0.0,463.0,2.0,5.0,1.0,1225.0,1199.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1703821513.0
raske254,2022-10-24 15:57:16,2025-01-05 08:30:57,687.0,507.0,1223.0,4433.0,0.0,4392.0,1.0,40.0,0.0,0.0,0.0,0.0,2080.0,2002.0,310.0,1.0,0.0,0.0,24.0,14.0,2.0,697.0,1735568185.0
rayler111,2021-09-07 09:18:39,2025-01-05 20:43:17,1108.0,1496.0,1913.0,6817.0,23.0,6097.0,19.0,678.0,1379.0,2.0,21.0,0.0,2968.0,2948.0,181.0,6.0,13.0,0.0,349.0,313.0,16.0,1307.0,1679956205.0
riddler254,2022-04-07 12:57:34,2025-01-05 13:24:06,0.0,354.0,1191.0,1233.0,0.0,1228.0,0.0,5.0,0.0,0.0,0.0,0.0,639.0,552.0,37.0,0.0,0.0,0.0,1.0,4.0,0.0,806.0,1720074337.0
rolley20410037036,2023-11-03 09:41:22,2025-01-05 13:27:40,227.0,662.0,797.0,889.0,20.0,735.0,26.0,108.0,658.0,16.0,4.0,0.0,381.0,313.0,41.0,8.0,18.0,0.0,50.0,55.0,3.0,676.0,1735916399.0
roysangoroh254,2023-10-20 05:17:22,2025-01-05 16:23:03,0.0,0.0,626.0,847.0,0.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,408.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1734776767.0
rumpuslump,2021-01-12 02:40:28,2025-01-06 01:16:28,381.0,691.0,1051.0,4990.0,3.0,272.0,25.0,4690.0,553.0,2.0,1.0,0.0,154.0,107.0,11.0,13.0,12.0,0.0,2297.0,2263.0,130.0,1824.0,1735303074.0
salnjesh,2024-04-29 16:06:48,2025-01-05 16:10:17,0.0,230.0,201.0,115.0,1.0,112.0,0.0,2.0,400.0,1.0,0.0,0.0,51.0,55.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,628.0,1736062847.0
samhovstad,2021-05-24 07:21:35,2025-01-05 18:59:58,279.0,694.0,990.0,11872.0,4.0,9360.0,584.0,1924.0,1258.0,2.0,2.0,0.0,4432.0,4421.0,507.0,262.0,311.0,11.0,907.0,942.0,75.0,827.0,1664951107.0
samuel_gaetano,2022-12-26 08:43:15,2025-01-06 03:41:30,1395.0,1426.0,1938.0,3422.0,323.0,1479.0,912.0,708.0,1364.0,218.0,84.0,21.0,761.0,562.0,156.0,479.0,407.0,26.0,372.0,289.0,47.0,2879.0,1723191771.0
santha-j,2024-05-04 20:38:47,2025-01-06 02:45:32,0.0,0.0,655.0,1391.0,0.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,633.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,1735790307.0
sayidka84,2024-11-18 17:43:32,2025-01-05 17:35:12,540.0,332.0,457.0,680.0,0.0,158.0,6.0,516.0,0.0,0.0,0.0,0.0,67.0,77.0,14.0,3.0,3.0,0.0,243.0,246.0,27.0,400.0,1731951812.0
senku784,2023-10-27 18:35:34,2025-01-05 14:31:04,282.0,482.0,580.0,174.0,0.0,14.0,7.0,153.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,4.0,3.0,0.0,77.0,65.0,11.0,464.0,1734300202.0
senttinel0,2023-10-12 15:20:10,2025-01-05 17:02:26,1574.0,1647.0,1628.0,20837.0,0.0,104.0,12014.0,8719.0,0.0,0.0,0.0,0.0,59.0,42.0,3.0,6021.0,5694.0,299.0,4309.0,4086.0,324.0,2077.0,1729669847.0
shadowhornet,2021-01-23 16:34:25,2025-01-06 03:38:53,1349.0,1584.0,1857.0,9973.0,0.0,6308.0,580.0,3085.0,0.0,0.0,0.0,0.0,3132.0,2898.0,278.0,310.0,240.0,30.0,1523.0,1427.0,135.0,2233.0,1714805107.0
shapeofglue,2022-08-25 09:50:09,2025-01-05 06:32:26,1556.0,2011.0,1896.0,11219.0,210.0,4.0,7.0,10998.0,1839.0,137.0,52.0,21.0,4.0,0.0,0.0,2.0,5.0,0.0,5238.0,5367.0,393.0,2639.0,1701745888.0
simsymken,2024-05-18 19:42:51,2025-01-05 10:13:32,1126.0,924.0,1230.0,1010.0,0.0,538.0,1.0,471.0,0.0,0.0,0.0,0.0,259.0,236.0,43.0,1.0,0.0,0.0,230.0,222.0,19.0,1825.0,1731781638.0
sir_danny,2011-07-19 11:16:02,2025-01-05 23:02:22,829.0,1308.0,1405.0,21067.0,400.0,334.0,17572.0,2761.0,1116.0,201.0,170.0,29.0,174.0,148.0,12.0,8615.0,8664.0,293.0,1283.0,1364.0,114.0,1669.0,1578057626.0
sk_kipkemboi,2024-04-17 19:22:51,2025-01-05 21:49:25,1206.0,1299.0,1408.0,4929.0,15.0,630.0,3912.0,372.0,988.0,9.0,6.0,0.0,340.0,278.0,12.0,1969.0,1912.0,31.0,202.0,162.0,8.0,1375.0,1735326394.0
sq-kaka,2024-11-28 09:08:13,2025-01-04 18:39:55,0.0,0.0,438.0,567.0,0.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,243.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732784893.0
stephennjuru,2024-02-20 16:12:15,2025-01-06 02:22:53,536.0,857.0,1082.0,7693.0,107.0,7525.0,9.0,52.0,1042.0,63.0,42.0,2.0,3749.0,3633.0,143.0,3.0,6.0,0.0,24.0,28.0,0.0,1713.0,1732439761.0
stubbornking1,2021-09-25 12:09:48,2025-01-05 19:29:36,1059.0,1278.0,1604.0,11617.0,358.0,606.0,3804.0,6849.0,1702.0,247.0,83.0,28.0,317.0,254.0,35.0,1860.0,1889.0,55.0,3555.0,2970.0,324.0,2443.0,1680939109.0
tankua,2024-11-25 19:00:06,2025-01-06 03:16:36,0.0,508.0,641.0,446.0,0.0,438.0,0.0,8.0,0.0,0.0,0.0,0.0,207.0,216.0,15.0,0.0,0.0,0.0,1.0,5.0,2.0,586.0,1733578807.0
tariecce,2024-11-24 13:12:58,2025-01-05 19:14:52,782.0,904.0,869.0,1617.0,1.0,131.0,817.0,668.0,593.0,1.0,0.0,0.0,68.0,56.0,7.0,397.0,406.0,14.0,332.0,307.0,29.0,990.0,1736063879.0
teleshima,2023-01-02 11:11:06,2025-01-05 19:32:28,641.0,624.0,731.0,2393.0,5.0,1162.0,598.0,628.0,897.0,4.0,1.0,0.0,570.0,525.0,67.0,314.0,268.0,16.0,322.0,281.0,25.0,1177.0,1736086816.0
tensa4,2021-07-30 12:05:19,2025-01-05 07:13:23,1205.0,1070.0,1405.0,17584.0,4.0,3821.0,8313.0,5446.0,737.0,2.0,2.0,0.0,1866.0,1810.0,145.0,4149.0,4084.0,80.0,2621.0,2637.0,188.0,1553.0,1703739943.0
terrjust254,2023-06-28 18:54:35,2025-01-05 15:16:33,799.0,454.0,1254.0,3246.0,51.0,2964.0,207.0,24.0,564.0,15.0,36.0,0.0,1432.0,1371.0,161.0,130.0,74.0,3.0,12.0,12.0,0.0,1656.0,1735755250.0
that_guy_brian,2022-03-25 12:19:27,2025-01-05 16:25:16,0.0,705.0,810.0,703.0,7.0,347.0,0.0,349.0,932.0,4.0,3.0,0.0,182.0,152.0,13.0,0.0,0.0,0.0,193.0,141.0,15.0,1319.0,1735824391.0
