username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
drsjoo,2024-11-14 11:14:26,2024-12-22 09:42:17,0.0,0.0,825.0,618.0,0.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,318.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,1733203228.0
dttrevor,2022-04-07 10:42:06,2024-12-21 18:50:24,0.0,0.0,1028.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1659441303.0
d_otaku,2023-04-02 19:20:04,2024-12-22 17:03:59,0.0,0.0,739.0,523.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2209.0,1734518372.0
eagles-the-masters,2024-10-08 09:50:13,2024-12-22 09:25:57,100.0,0.0,457.0,572.0,1.0,563.0,8.0,0.0,400.0,0.0,1.0,0.0,282.0,254.0,27.0,0.0,8.0,0.0,0.0,0.0,0.0,427.0,1729629191.0
ebba_y,2024-05-30 09:33:08,2024-12-21 11:36:44,556.0,526.0,637.0,1569.0,0.0,525.0,263.0,781.0,0.0,0.0,0.0,0.0,272.0,230.0,23.0,141.0,119.0,3.0,391.0,366.0,24.0,1453.0,1730800740.0
edmund,2021-03-04 14:22:52,2024-12-22 18:47:41,1420.0,1484.0,1962.0,8244.0,952.0,5915.0,627.0,750.0,1218.0,511.0,426.0,15.0,2921.0,2768.0,226.0,359.0,257.0,11.0,408.0,313.0,29.0,2827.0,1732559246.0
edwin2543,2024-07-01 09:51:27,2024-12-22 08:51:34,302.0,459.0,1151.0,1299.0,0.0,1284.0,14.0,1.0,0.0,0.0,0.0,0.0,638.0,622.0,24.0,4.0,10.0,0.0,1.0,0.0,0.0,1034.0,1720599155.0
edwinwan,2023-05-07 12:55:27,2024-12-22 12:04:23,0.0,0.0,1201.0,2105.0,0.0,2105.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,1016.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1720613562.0
elishahezekiah,2016-12-09 07:33:12,2024-12-22 18:13:24,1263.0,1419.0,1611.0,6799.0,4.0,139.0,5442.0,1214.0,1424.0,4.0,0.0,0.0,81.0,50.0,8.0,2715.0,2657.0,70.0,613.0,568.0,33.0,2476.0,1711371369.0
el_18gm,2024-06-29 14:09:52,2024-12-22 12:57:10,367.0,385.0,495.0,1008.0,10.0,377.0,397.0,224.0,443.0,4.0,6.0,0.0,174.0,189.0,14.0,193.0,198.0,6.0,105.0,111.0,8.0,1464.0,1734345526.0
emanbanks,2023-10-14 14:00:59,2024-12-22 14:38:35,711.0,903.0,661.0,1208.0,0.0,2.0,1.0,1205.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,574.0,603.0,28.0,400.0,1697292059.0
emmanuelcadeau,2022-05-19 16:00:08,2024-12-22 16:54:19,1181.0,1707.0,2059.0,11897.0,0.0,2214.0,264.0,9419.0,0.0,0.0,0.0,0.0,1112.0,950.0,152.0,122.0,135.0,7.0,4641.0,4473.0,305.0,445.0,1697457783.0
emmanueldon,2019-02-13 10:14:38,2024-12-22 16:34:56,758.0,1106.0,1168.0,2479.0,0.0,2450.0,5.0,24.0,0.0,0.0,0.0,0.0,1170.0,1181.0,99.0,0.0,5.0,0.0,12.0,12.0,0.0,805.0,1702294821.0
ephantus5,2018-06-03 13:21:07,2024-12-22 16:19:24,877.0,1115.0,1333.0,2349.0,54.0,204.0,554.0,1537.0,1147.0,45.0,8.0,1.0,112.0,85.0,7.0,284.0,264.0,6.0,747.0,720.0,70.0,2043.0,1730868473.0
erasto9,2020-12-05 14:03:59,2024-12-22 06:59:51,1257.0,1328.0,1428.0,12743.0,23.0,1404.0,5932.0,5384.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2625.0,2530.0,229.0,429.0,1609328838.0
erastuswambua,2023-03-16 10:36:18,2024-12-22 17:41:27,0.0,0.0,574.0,1010.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,503.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1678963084.0
erickbaraza,2020-03-11 08:54:23,2024-12-22 08:08:54,948.0,1354.0,987.0,5806.0,1.0,9.0,15.0,5781.0,1600.0,0.0,1.0,0.0,5.0,3.0,1.0,5.0,10.0,0.0,2834.0,2780.0,167.0,1000.0,1583916863.0
essaywritermaster,2022-01-12 08:49:01,2024-12-22 17:44:07,1143.0,1122.0,1526.0,26790.0,0.0,26665.0,119.0,6.0,0.0,0.0,0.0,0.0,13032.0,12826.0,807.0,56.0,61.0,2.0,3.0,3.0,0.0,1316.0,1719294917.0
ethan-pascal,2024-06-16 06:49:40,2024-12-22 07:08:13,0.0,0.0,294.0,143.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,71.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1733169236.0
evergreen254,2024-02-29 19:51:12,2024-12-22 16:19:42,944.0,894.0,1077.0,4780.0,0.0,824.0,30.0,3926.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,1868.0,1887.0,171.0,494.0,1732094066.0
evoide,2024-08-16 10:33:22,2024-12-21 16:51:00,149.0,158.0,398.0,378.0,0.0,371.0,2.0,5.0,0.0,0.0,0.0,0.0,182.0,171.0,18.0,0.0,2.0,0.0,1.0,3.0,1.0,400.0,1723804402.0
ex_rookie101,2023-08-11 12:18:29,2024-12-21 20:12:37,1323.0,1490.0,1782.0,5330.0,39.0,2230.0,1919.0,1142.0,1318.0,26.0,12.0,1.0,1090.0,1000.0,140.0,963.0,912.0,44.0,555.0,513.0,74.0,2466.0,1733461710.0
f4ze_d,2024-06-28 07:11:37,2024-12-22 07:11:40,0.0,365.0,500.0,20.0,3.0,16.0,0.0,1.0,269.0,0.0,3.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,771.0,1734850430.0
fadeyard,2021-06-02 13:54:56,2024-12-22 00:08:23,1105.0,1184.0,1303.0,2380.0,50.0,299.0,1337.0,694.0,1010.0,34.0,14.0,2.0,153.0,119.0,27.0,653.0,614.0,70.0,348.0,302.0,44.0,1866.0,1729099869.0
faysal254,2024-09-25 16:14:36,2024-12-22 06:59:35,0.0,0.0,434.0,1292.0,0.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,582.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1734850880.0
fc132022,2022-03-12 06:21:32,2024-12-22 07:03:10,449.0,886.0,1320.0,18622.0,4.0,340.0,505.0,17773.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8475.0,8397.0,901.0,2295.0,1731747284.0
felw40581,2023-12-12 14:05:16,2024-12-22 18:02:03,477.0,1001.0,1380.0,2131.0,4.0,1144.0,64.0,919.0,1044.0,4.0,0.0,0.0,599.0,462.0,83.0,37.0,25.0,2.0,464.0,412.0,43.0,1970.0,1734826393.0
fesifesi,2019-10-23 15:34:27,2024-12-22 08:18:59,1174.0,1488.0,1456.0,50487.0,1.0,499.0,36150.0,13837.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,17968.0,17546.0,636.0,6790.0,6681.0,366.0,2352.0,1730281753.0
finchley9,2020-03-23 13:08:26,2024-12-22 03:39:24,0.0,1145.0,1051.0,3201.0,22.0,3175.0,0.0,4.0,1419.0,13.0,4.0,5.0,1552.0,1540.0,83.0,0.0,0.0,0.0,1.0,3.0,0.0,441.0,1588684113.0
fisi_mpole,2017-12-17 12:30:19,2024-12-21 18:56:21,0.0,992.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2586.0,1734724174.0
flamee79,2024-06-07 10:51:33,2024-12-21 20:25:51,785.0,0.0,1028.0,964.0,2.0,959.0,3.0,0.0,400.0,0.0,2.0,0.0,482.0,443.0,34.0,1.0,2.0,0.0,0.0,0.0,0.0,1385.0,1734758513.0
fredneverblunders,2022-12-16 23:54:50,2024-12-22 18:29:50,750.0,1172.0,1716.0,3518.0,6.0,1402.0,441.0,1669.0,1158.0,6.0,0.0,0.0,728.0,632.0,42.0,217.0,221.0,3.0,841.0,784.0,44.0,2763.0,1715152215.0
fredsilvar,2022-10-14 15:19:28,2024-12-22 17:31:27,790.0,1103.0,1205.0,6474.0,158.0,1207.0,1737.0,3372.0,1138.0,100.0,55.0,3.0,675.0,491.0,41.0,856.0,841.0,40.0,1692.0,1563.0,117.0,2517.0,1733254188.0
free_faller_szkyd,2023-07-21 05:28:55,2024-12-22 07:50:51,2000.0,2020.0,2080.0,2888.0,115.0,229.0,1884.0,660.0,1697.0,93.0,18.0,4.0,148.0,71.0,10.0,996.0,826.0,62.0,367.0,256.0,37.0,3178.0,1704805672.0
gadede,2024-08-13 06:57:10,2024-12-22 10:00:37,0.0,0.0,526.0,431.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,228.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723532230.0
gakembu,2019-11-30 13:23:00,2024-12-22 16:54:25,759.0,988.0,979.0,11358.0,14.0,8944.0,8.0,2392.0,1224.0,3.0,11.0,0.0,4269.0,4323.0,352.0,2.0,6.0,0.0,1086.0,1200.0,106.0,689.0,1734080333.0
game-ke,2024-09-23 11:52:19,2024-12-22 08:53:46,123.0,110.0,459.0,357.0,3.0,317.0,26.0,11.0,400.0,0.0,3.0,0.0,154.0,142.0,21.0,4.0,22.0,0.0,1.0,9.0,1.0,431.0,1729417750.0
gedion5,2017-04-04 10:42:22,2024-12-22 17:50:15,885.0,1197.0,1539.0,15873.0,280.0,146.0,7789.0,7658.0,1688.0,237.0,27.0,16.0,82.0,59.0,5.0,3926.0,3826.0,37.0,3856.0,3679.0,123.0,2935.0,1709376043.0
geeezy1,2022-12-12 08:10:07,2024-12-22 12:19:59,530.0,680.0,1161.0,4039.0,0.0,3709.0,1.0,329.0,0.0,0.0,0.0,0.0,1815.0,1746.0,148.0,0.0,1.0,0.0,160.0,164.0,5.0,2196.0,1724117188.0
gen_kim2300,2023-01-17 17:16:39,2024-12-22 19:39:09,850.0,1075.0,1645.0,1144.0,7.0,567.0,162.0,408.0,918.0,4.0,3.0,0.0,330.0,211.0,26.0,97.0,60.0,5.0,213.0,182.0,13.0,2865.0,1734779431.0
ghggguggfh,2023-09-16 18:40:32,2024-12-21 21:02:47,924.0,1307.0,1530.0,3696.0,4.0,1599.0,802.0,1291.0,787.0,2.0,2.0,0.0,816.0,712.0,71.0,400.0,384.0,18.0,658.0,598.0,35.0,581.0,1729840548.0
ghost-miles,2024-03-31 15:30:38,2024-12-22 17:55:48,0.0,0.0,1131.0,1323.0,0.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,605.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1712439103.0
gigagamer1234,2024-11-20 16:10:26,2024-12-22 15:12:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,1732119188.0
githaiga254,2023-04-01 20:11:27,2024-12-22 14:42:49,747.0,1139.0,943.0,1325.0,0.0,40.0,9.0,1276.0,0.0,0.0,0.0,0.0,14.0,25.0,1.0,1.0,8.0,0.0,635.0,589.0,52.0,1000.0,1680379887.0
gm-magnesium-carlsen,2022-11-28 20:01:16,2024-12-21 10:51:38,547.0,647.0,979.0,1015.0,7.0,786.0,3.0,219.0,1053.0,4.0,3.0,0.0,384.0,353.0,49.0,1.0,2.0,0.0,102.0,109.0,8.0,905.0,1734428303.0
gm_grandmessup,2017-07-24 00:12:25,2024-12-22 13:31:06,956.0,1081.0,1283.0,18562.0,0.0,9558.0,3.0,9001.0,0.0,0.0,0.0,0.0,4590.0,4604.0,364.0,1.0,2.0,0.0,4389.0,4379.0,233.0,2472.0,1706965149.0
goggyoty,2024-04-07 09:46:01,2024-12-22 17:56:33,495.0,817.0,1226.0,1024.0,3.0,816.0,44.0,161.0,1159.0,3.0,0.0,0.0,394.0,369.0,53.0,17.0,27.0,0.0,88.0,68.0,5.0,2041.0,1732118290.0
grandmaitres,2021-06-05 09:19:29,2024-12-22 15:23:28,0.0,1546.0,1539.0,8077.0,0.0,8068.0,0.0,9.0,0.0,0.0,0.0,0.0,3918.0,3900.0,250.0,0.0,0.0,0.0,4.0,5.0,0.0,1193.0,1733590225.0
greatgenghis,2017-04-05 11:01:28,2024-12-22 17:58:47,360.0,324.0,392.0,9244.0,1.0,166.0,16.0,9061.0,800.0,0.0,1.0,0.0,58.0,100.0,8.0,6.0,10.0,0.0,4411.0,4532.0,118.0,400.0,1491390088.0
great_nassir,2022-07-02 20:32:19,2024-12-21 09:14:20,1230.0,574.0,1101.0,3477.0,8.0,3265.0,2.0,202.0,1140.0,2.0,6.0,0.0,1601.0,1577.0,87.0,0.0,2.0,0.0,102.0,97.0,3.0,1210.0,1728115714.0
grwnbo,2020-12-09 15:05:33,2024-12-21 11:24:36,1015.0,1310.0,971.0,16314.0,0.0,6.0,277.0,16031.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7870.0,7816.0,345.0,800.0,1607526333.0
g_m254,2024-11-24 15:40:20,2024-12-22 13:55:59,0.0,0.0,753.0,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,110.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1733300140.0
hagghai,2020-10-24 21:05:32,2024-12-22 05:08:27,339.0,626.0,675.0,13220.0,49.0,968.0,9.0,12194.0,644.0,13.0,33.0,3.0,466.0,455.0,47.0,2.0,7.0,0.0,5853.0,5781.0,560.0,788.0,1661135324.0
harmlessamateur,2024-10-11 07:08:17,2024-12-21 20:18:57,838.0,1248.0,0.0,587.0,4.0,0.0,4.0,579.0,1080.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,321.0,242.0,16.0,1451.0,1734596730.0
havenprints,2024-05-16 07:33:41,2024-12-22 18:10:56,377.0,895.0,713.0,929.0,1.0,915.0,9.0,4.0,400.0,1.0,0.0,0.0,440.0,439.0,36.0,3.0,6.0,0.0,2.0,2.0,0.0,425.0,1728214500.0
hekimabaraka,2021-09-12 20:43:52,2024-12-22 14:58:49,439.0,759.0,1293.0,731.0,14.0,243.0,269.0,205.0,868.0,7.0,7.0,0.0,148.0,86.0,9.0,135.0,134.0,0.0,100.0,101.0,4.0,2359.0,1734848696.0
hell000,2016-09-20 05:13:49,2024-12-22 19:42:51,328.0,520.0,569.0,394.0,12.0,69.0,264.0,49.0,1075.0,5.0,6.0,1.0,28.0,39.0,2.0,124.0,140.0,0.0,17.0,32.0,0.0,1302.0,1734794307.0
hesbon1,2022-10-10 12:23:40,2024-12-22 11:59:24,851.0,999.0,1153.0,13223.0,62.0,2655.0,305.0,10201.0,890.0,36.0,22.0,4.0,1306.0,1259.0,90.0,159.0,144.0,2.0,4974.0,4921.0,306.0,2302.0,1696519010.0
hgranec,2024-11-12 19:32:11,2024-12-21 17:35:14,0.0,0.0,854.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1731439931.0
howardjames,2017-12-01 19:27:03,2024-12-22 16:31:34,0.0,1552.0,1541.0,15939.0,0.0,9217.0,0.0,6722.0,0.0,0.0,0.0,0.0,4446.0,4415.0,356.0,0.0,0.0,0.0,3308.0,3175.0,239.0,612.0,1730412077.0
ilat-john,2024-05-08 11:05:24,2024-12-22 17:34:56,181.0,0.0,926.0,4329.0,0.0,4309.0,20.0,0.0,0.0,0.0,0.0,0.0,2088.0,2072.0,149.0,6.0,14.0,0.0,0.0,0.0,0.0,400.0,1715166324.0
imperativeslab40,2024-01-01 09:17:01,2024-12-22 19:21:22,351.0,642.0,1168.0,2792.0,6.0,1398.0,782.0,606.0,850.0,5.0,1.0,0.0,637.0,665.0,96.0,384.0,389.0,9.0,303.0,286.0,17.0,2053.0,1732956060.0
ina-ali,2024-08-10 20:23:37,2024-12-22 15:56:52,209.0,330.0,445.0,456.0,0.0,84.0,56.0,316.0,0.0,0.0,0.0,0.0,43.0,38.0,3.0,29.0,27.0,0.0,152.0,149.0,15.0,436.0,1733515378.0
itsjustshammy,2024-08-23 22:22:18,2024-12-21 18:08:20,0.0,0.0,574.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,1734804524.0
ivan-gicho,2024-10-10 13:51:56,2024-12-22 17:05:52,0.0,298.0,619.0,809.0,0.0,8.0,0.0,801.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,380.0,402.0,19.0,400.0,1728568316.0
j2_trm,2023-12-16 10:59:02,2024-12-22 07:26:33,772.0,1031.0,1396.0,1020.0,0.0,934.0,15.0,71.0,0.0,0.0,0.0,0.0,477.0,422.0,35.0,6.0,9.0,0.0,47.0,22.0,2.0,1940.0,1732885242.0
jae4567,2024-02-14 13:02:43,2024-12-22 17:05:41,466.0,720.0,1189.0,1160.0,0.0,1152.0,4.0,4.0,0.0,0.0,0.0,0.0,567.0,532.0,53.0,2.0,2.0,0.0,2.0,2.0,0.0,435.0,1730737002.0
jameelriyami,2015-03-23 13:26:40,2024-12-22 13:04:42,1600.0,1355.0,1342.0,18569.0,284.0,2503.0,12616.0,3166.0,1083.0,170.0,104.0,10.0,1258.0,1119.0,126.0,6201.0,6067.0,348.0,1558.0,1453.0,155.0,2243.0,1732091485.0
james-fp,2024-10-18 08:47:56,2024-12-22 14:13:01,0.0,103.0,212.0,303.0,0.0,294.0,0.0,9.0,0.0,0.0,0.0,0.0,123.0,157.0,14.0,0.0,0.0,0.0,3.0,6.0,0.0,400.0,1729241276.0
jamesmcsword,2024-04-01 19:04:39,2024-12-22 08:43:31,0.0,0.0,834.0,2804.0,4.0,2800.0,0.0,0.0,400.0,0.0,4.0,0.0,1361.0,1305.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,1732559549.0
james_wantu,2024-08-12 09:35:26,2024-12-22 14:17:46,0.0,0.0,1107.0,348.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,171.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,1733219875.0
jamezmw,2024-02-02 09:29:40,2024-12-22 11:26:34,0.0,1168.0,989.0,1412.0,4.0,1405.0,0.0,3.0,1375.0,3.0,1.0,0.0,717.0,647.0,41.0,0.0,0.0,0.0,2.0,1.0,0.0,1238.0,1731568779.0
jaylovesmelons,2023-10-28 16:38:37,2024-12-22 19:56:09,104.0,384.0,466.0,677.0,0.0,251.0,1.0,425.0,0.0,0.0,0.0,0.0,128.0,115.0,8.0,0.0,1.0,0.0,213.0,201.0,11.0,658.0,1734214769.0
jaymickgraphics,2022-10-07 15:45:11,2024-12-22 11:09:42,768.0,993.0,999.0,8144.0,0.0,93.0,7624.0,427.0,0.0,0.0,0.0,0.0,53.0,34.0,6.0,3749.0,3723.0,152.0,210.0,200.0,17.0,535.0,1731436032.0
jefere1,2017-07-31 15:18:49,2024-12-22 08:37:37,0.0,917.0,935.0,421.0,7.0,330.0,0.0,84.0,878.0,2.0,5.0,0.0,178.0,132.0,20.0,0.0,0.0,0.0,35.0,49.0,0.0,797.0,1579854344.0
jefruz254,2024-03-02 07:06:48,2024-12-22 12:44:39,0.0,0.0,617.0,608.0,3.0,605.0,0.0,0.0,256.0,1.0,2.0,0.0,301.0,264.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,1734872680.0
jeweldavies,2022-02-03 07:29:02,2024-12-22 15:58:39,564.0,777.0,820.0,6270.0,35.0,3472.0,535.0,2228.0,633.0,18.0,17.0,0.0,1690.0,1628.0,154.0,264.0,264.0,7.0,1066.0,1060.0,102.0,577.0,1734519474.0
jizedi,2024-07-24 07:29:06,2024-12-21 19:44:24,424.0,921.0,1175.0,622.0,3.0,577.0,13.0,29.0,941.0,3.0,0.0,0.0,309.0,250.0,18.0,4.0,9.0,0.0,15.0,12.0,2.0,1114.0,1734787588.0
jj_kingston,2024-11-23 12:07:02,2024-12-22 19:26:43,178.0,260.0,294.0,459.0,2.0,190.0,97.0,170.0,800.0,0.0,2.0,0.0,75.0,102.0,13.0,42.0,55.0,0.0,77.0,86.0,7.0,422.0,1734115027.0
jmjomba,2023-11-02 13:19:53,2024-12-22 13:00:14,148.0,562.0,891.0,2382.0,3.0,1804.0,15.0,560.0,367.0,1.0,2.0,0.0,896.0,834.0,74.0,6.0,9.0,0.0,288.0,255.0,17.0,574.0,1721783940.0
joem202,2024-05-22 17:35:54,2024-12-22 07:42:21,0.0,0.0,1336.0,2070.0,0.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.0,956.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1733553891.0
johnmuthui,2022-10-05 19:49:06,2024-12-22 17:56:25,323.0,327.0,440.0,1407.0,1.0,1394.0,9.0,3.0,254.0,0.0,1.0,0.0,644.0,624.0,126.0,3.0,6.0,0.0,0.0,3.0,0.0,481.0,1724538697.0
jones5051,2024-07-26 15:01:07,2024-12-22 15:54:12,632.0,784.0,993.0,1387.0,0.0,106.0,30.0,1251.0,0.0,0.0,0.0,0.0,64.0,35.0,7.0,13.0,16.0,1.0,567.0,601.0,83.0,1509.0,1734865819.0
jontemcsmater,2023-03-13 09:15:04,2024-12-21 21:21:38,488.0,695.0,697.0,666.0,13.0,206.0,6.0,441.0,692.0,3.0,10.0,0.0,98.0,90.0,18.0,1.0,5.0,0.0,231.0,195.0,15.0,1414.0,1734896782.0
jordandi69,2024-03-04 17:46:52,2024-12-22 19:17:15,0.0,0.0,734.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,1733642466.0
jtyjes,2010-12-06 14:03:17,2024-12-22 16:37:20,1107.0,1366.0,1304.0,46192.0,0.0,7080.0,2366.0,36746.0,0.0,0.0,0.0,0.0,3311.0,3266.0,503.0,1131.0,1079.0,156.0,17769.0,16331.0,2646.0,1131.0,1653998117.0
julikananga,2022-07-25 08:14:28,2024-12-22 17:16:46,1472.0,1882.0,2118.0,3710.0,35.0,1288.0,633.0,1754.0,1022.0,19.0,14.0,2.0,660.0,581.0,47.0,314.0,297.0,22.0,900.0,811.0,43.0,3079.0,1707134948.0
jush6,2021-04-27 12:28:08,2024-12-22 12:58:19,0.0,0.0,1413.0,10433.0,0.0,10433.0,0.0,0.0,0.0,0.0,0.0,0.0,5071.0,5026.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1695583874.0
jymo99,2024-11-06 18:47:57,2024-12-22 16:25:27,725.0,812.0,1067.0,1141.0,9.0,1104.0,2.0,26.0,1221.0,4.0,5.0,0.0,545.0,518.0,41.0,0.0,2.0,0.0,11.0,15.0,0.0,1008.0,1734717665.0
jzjames,2020-12-11 13:10:34,2024-12-22 18:07:11,661.0,941.0,877.0,29904.0,19.0,7470.0,5890.0,16525.0,348.0,2.0,17.0,0.0,3607.0,3688.0,175.0,2890.0,2973.0,27.0,7866.0,8300.0,359.0,1963.0,1733548683.0
kabilaachok,2024-02-12 18:12:00,2024-12-22 17:45:54,0.0,0.0,366.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,1724335358.0
kaiser_3_137,2024-11-03 12:34:47,2024-12-22 09:28:12,427.0,419.0,0.0,410.0,0.0,0.0,5.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,199.0,186.0,20.0,400.0,1730637287.0
kamaasgotu,2024-08-07 14:18:41,2024-12-21 23:00:37,277.0,0.0,913.0,487.0,3.0,468.0,16.0,0.0,1148.0,3.0,0.0,0.0,235.0,215.0,18.0,7.0,9.0,0.0,0.0,0.0,0.0,1130.0,1734802939.0
karanim,2020-01-14 06:09:00,2024-12-22 08:08:29,0.0,738.0,922.0,5488.0,0.0,5454.0,0.0,34.0,0.0,0.0,0.0,0.0,2558.0,2568.0,328.0,0.0,0.0,0.0,14.0,20.0,0.0,800.0,1578982140.0
karanjanewton,2023-12-01 17:57:02,2024-12-22 18:34:11,402.0,0.0,802.0,547.0,22.0,524.0,1.0,0.0,1200.0,7.0,15.0,0.0,268.0,240.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1351.0,1732390859.0
karanja_02,2024-06-02 17:41:31,2024-12-22 16:26:10,830.0,1214.0,1359.0,1938.0,64.0,783.0,134.0,957.0,1052.0,39.0,22.0,3.0,437.0,295.0,51.0,70.0,61.0,3.0,476.0,426.0,55.0,2156.0,1734279388.0
karatz67,2023-06-22 19:27:16,2024-12-22 16:28:58,0.0,763.0,949.0,161.0,0.0,160.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,69.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,1850.0,1734855558.0
kariuki34,2024-04-30 20:17:41,2024-12-22 19:56:05,933.0,953.0,966.0,6594.0,15.0,831.0,3492.0,2256.0,1005.0,8.0,6.0,1.0,395.0,365.0,71.0,1693.0,1688.0,111.0,1048.0,1048.0,160.0,2142.0,1734848446.0
kasanju,2021-06-04 16:58:49,2024-12-22 19:50:22,1348.0,1344.0,1297.0,14892.0,8.0,8517.0,657.0,5710.0,813.0,3.0,5.0,0.0,4100.0,3949.0,468.0,351.0,293.0,13.0,2761.0,2667.0,282.0,728.0,1732646019.0
kbett16,2016-11-30 12:24:02,2024-12-22 03:04:53,0.0,1375.0,1549.0,6738.0,4.0,5951.0,0.0,783.0,648.0,0.0,3.0,1.0,2883.0,2832.0,236.0,0.0,0.0,0.0,382.0,358.0,43.0,1000.0,1480508642.0
keithouu,2021-03-17 10:58:58,2024-12-22 18:44:03,0.0,694.0,1457.0,2380.0,22.0,2347.0,0.0,11.0,800.0,6.0,16.0,0.0,1284.0,964.0,99.0,0.0,0.0,0.0,3.0,8.0,0.0,2158.0,1733648026.0
kelehi,2017-03-10 11:16:48,2024-12-22 19:55:12,887.0,1230.0,1128.0,41562.0,82.0,19.0,36382.0,5079.0,1126.0,33.0,47.0,2.0,11.0,7.0,1.0,17912.0,17837.0,633.0,2465.0,2416.0,198.0,1186.0,1734237205.0
kellvine,2020-02-14 14:25:03,2024-12-22 17:48:03,763.0,959.0,1320.0,6216.0,173.0,2103.0,1609.0,2331.0,1524.0,121.0,38.0,14.0,1074.0,951.0,78.0,798.0,777.0,34.0,1149.0,1123.0,59.0,2510.0,1733916241.0
kelvin-mwangi-2,2024-10-02 12:18:41,2024-12-22 05:55:16,716.0,1124.0,1229.0,681.0,3.0,125.0,536.0,17.0,1078.0,3.0,0.0,0.0,79.0,37.0,9.0,250.0,271.0,15.0,10.0,7.0,0.0,821.0,1734793601.0
