username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
edwin2543,2024-07-01 09:51:27,2024-12-23 09:23:09,302.0,459.0,1153.0,1307.0,0.0,1292.0,14.0,1.0,0.0,0.0,0.0,0.0,642.0,626.0,24.0,4.0,10.0,0.0,1.0,0.0,0.0,1034.0,1720599155.0
edwinwan,2023-05-07 12:55:27,2024-12-23 22:11:51,0.0,0.0,1248.0,2127.0,0.0,2127.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,1024.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1720613562.0
elishahezekiah,2016-12-09 07:33:12,2024-12-23 19:15:30,1333.0,1419.0,1611.0,6833.0,4.0,139.0,5476.0,1214.0,1424.0,4.0,0.0,0.0,81.0,50.0,8.0,2736.0,2669.0,71.0,613.0,568.0,33.0,2476.0,1711371369.0
el_18gm,2024-06-29 14:09:52,2024-12-23 19:29:18,571.0,385.0,514.0,1049.0,10.0,384.0,429.0,226.0,443.0,4.0,6.0,0.0,179.0,191.0,14.0,221.0,202.0,6.0,106.0,112.0,8.0,1464.0,1734345526.0
emanbanks,2023-10-14 14:00:59,2024-12-22 14:38:35,711.0,903.0,661.0,1208.0,0.0,2.0,1.0,1205.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,574.0,603.0,28.0,400.0,1697292059.0
emmanuelcadeau,2022-05-19 16:00:08,2024-12-22 16:54:19,1181.0,1707.0,2059.0,11897.0,0.0,2214.0,264.0,9419.0,0.0,0.0,0.0,0.0,1112.0,950.0,152.0,122.0,135.0,7.0,4641.0,4473.0,305.0,445.0,1697457783.0
emmanueldon,2019-02-13 10:14:38,2024-12-24 01:28:04,758.0,1106.0,1111.0,2516.0,0.0,2487.0,5.0,24.0,0.0,0.0,0.0,0.0,1184.0,1204.0,99.0,0.0,5.0,0.0,12.0,12.0,0.0,805.0,1702294821.0
ephantus5,2018-06-03 13:21:07,2024-12-23 13:06:32,862.0,1115.0,1333.0,2353.0,56.0,204.0,556.0,1537.0,1142.0,46.0,9.0,1.0,112.0,85.0,7.0,284.0,266.0,6.0,747.0,720.0,70.0,2043.0,1730868473.0
erasto9,2020-12-05 14:03:59,2024-12-23 07:52:10,1257.0,1358.0,1428.0,12752.0,23.0,1404.0,5932.0,5393.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2631.0,2532.0,230.0,429.0,1609328838.0
erastuswambua,2023-03-16 10:36:18,2024-12-23 15:56:30,0.0,0.0,573.0,1021.0,0.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,509.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1678963084.0
erickbaraza,2020-03-11 08:54:23,2024-12-23 13:26:36,948.0,1353.0,987.0,5809.0,1.0,9.0,15.0,5784.0,1600.0,0.0,1.0,0.0,5.0,3.0,1.0,5.0,10.0,0.0,2835.0,2781.0,168.0,1000.0,1583916863.0
essaywritermaster,2022-01-12 08:49:01,2024-12-23 11:19:54,1143.0,1122.0,1550.0,26836.0,0.0,26711.0,119.0,6.0,0.0,0.0,0.0,0.0,13057.0,12846.0,808.0,56.0,61.0,2.0,3.0,3.0,0.0,1316.0,1719294917.0
ethan-pascal,2024-06-16 06:49:40,2024-12-23 15:07:55,0.0,0.0,295.0,149.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,74.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1733169236.0
evergreen254,2024-02-29 19:51:12,2024-12-23 22:18:52,944.0,911.0,1077.0,4791.0,0.0,824.0,30.0,3937.0,0.0,0.0,0.0,0.0,424.0,367.0,33.0,12.0,18.0,0.0,1873.0,1890.0,174.0,494.0,1732094066.0
ex_rookie101,2023-08-11 12:18:29,2024-12-22 21:54:39,1285.0,1490.0,1790.0,5338.0,39.0,2231.0,1926.0,1142.0,1318.0,26.0,12.0,1.0,1091.0,1000.0,140.0,964.0,918.0,44.0,555.0,513.0,74.0,2466.0,1733461710.0
f4ze_d,2024-06-28 07:11:37,2024-12-23 05:54:15,0.0,365.0,500.0,20.0,3.0,16.0,0.0,1.0,269.0,0.0,3.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,772.0,1734935992.0
fadeyard,2021-06-02 13:54:56,2024-12-23 23:09:20,1105.0,1208.0,1300.0,2396.0,50.0,308.0,1337.0,701.0,1010.0,34.0,14.0,2.0,158.0,123.0,27.0,653.0,614.0,70.0,352.0,304.0,45.0,1866.0,1729099869.0
fc132022,2022-03-12 06:21:32,2024-12-23 22:09:59,449.0,902.0,1320.0,18625.0,4.0,340.0,505.0,17776.0,833.0,2.0,2.0,0.0,180.0,144.0,16.0,252.0,248.0,5.0,8477.0,8397.0,902.0,2295.0,1731747284.0
felw40581,2023-12-12 14:05:16,2024-12-23 15:04:14,477.0,1024.0,1380.0,2134.0,4.0,1144.0,64.0,922.0,1044.0,4.0,0.0,0.0,599.0,462.0,83.0,37.0,25.0,2.0,467.0,412.0,43.0,1970.0,1734826393.0
fesifesi,2019-10-23 15:34:27,2024-12-23 23:31:22,1249.0,1492.0,1456.0,50525.0,1.0,499.0,36181.0,13844.0,1200.0,0.0,1.0,0.0,256.0,235.0,8.0,17988.0,17556.0,637.0,6796.0,6682.0,366.0,2352.0,1730281753.0
finchley9,2020-03-23 13:08:26,2024-12-23 12:53:01,0.0,1145.0,1065.0,3205.0,22.0,3179.0,0.0,4.0,1419.0,13.0,4.0,5.0,1555.0,1541.0,83.0,0.0,0.0,0.0,1.0,3.0,0.0,441.0,1588684113.0
fisi_mpole,2017-12-17 12:30:19,2024-12-23 08:54:06,0.0,992.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2586.0,1734724174.0
fredneverblunders,2022-12-16 23:54:50,2024-12-22 18:29:50,750.0,1172.0,1716.0,3518.0,6.0,1402.0,441.0,1669.0,1158.0,6.0,0.0,0.0,728.0,632.0,42.0,217.0,221.0,3.0,841.0,784.0,44.0,2763.0,1715152215.0
fredsilvar,2022-10-14 15:19:28,2024-12-23 05:36:29,790.0,1103.0,1203.0,6477.0,158.0,1210.0,1737.0,3372.0,1138.0,100.0,55.0,3.0,676.0,493.0,41.0,856.0,841.0,40.0,1692.0,1563.0,117.0,2517.0,1733254188.0
free_faller_szkyd,2023-07-21 05:28:55,2024-12-23 11:37:23,2000.0,2020.0,2080.0,2888.0,115.0,229.0,1884.0,660.0,1697.0,93.0,18.0,4.0,148.0,71.0,10.0,996.0,826.0,62.0,367.0,256.0,37.0,3178.0,1704805672.0
gadede,2024-08-13 06:57:10,2024-12-23 20:39:33,0.0,0.0,510.0,435.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,231.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723532230.0
gakembu,2019-11-30 13:23:00,2024-12-23 19:26:59,759.0,972.0,995.0,11363.0,14.0,8947.0,8.0,2394.0,1224.0,3.0,11.0,0.0,4271.0,4323.0,353.0,2.0,6.0,0.0,1086.0,1202.0,106.0,689.0,1734080333.0
game-ke,2024-09-23 11:52:19,2024-12-23 23:25:21,123.0,278.0,482.0,383.0,3.0,324.0,26.0,30.0,400.0,0.0,3.0,0.0,159.0,144.0,21.0,4.0,22.0,0.0,12.0,15.0,3.0,431.0,1729417750.0
gedion5,2017-04-04 10:42:22,2024-12-23 21:50:13,994.0,1197.0,1539.0,15965.0,280.0,146.0,7881.0,7658.0,1688.0,237.0,27.0,16.0,82.0,59.0,5.0,3979.0,3863.0,39.0,3856.0,3679.0,123.0,2935.0,1709376043.0
geeezy1,2022-12-12 08:10:07,2024-12-23 09:30:59,530.0,680.0,1159.0,4049.0,0.0,3719.0,1.0,329.0,0.0,0.0,0.0,0.0,1820.0,1751.0,148.0,0.0,1.0,0.0,160.0,164.0,5.0,2196.0,1724117188.0
gen_kim2300,2023-01-17 17:16:39,2024-12-23 15:05:45,850.0,1075.0,1645.0,1144.0,7.0,567.0,162.0,408.0,918.0,4.0,3.0,0.0,330.0,211.0,26.0,97.0,60.0,5.0,213.0,182.0,13.0,2875.0,1734898408.0
ghggguggfh,2023-09-16 18:40:32,2024-12-23 21:15:42,924.0,1299.0,1530.0,3697.0,4.0,1599.0,802.0,1292.0,787.0,2.0,2.0,0.0,816.0,712.0,71.0,400.0,384.0,18.0,658.0,599.0,35.0,581.0,1729840548.0
ghost-miles,2024-03-31 15:30:38,2024-12-23 19:12:11,0.0,0.0,1130.0,1331.0,0.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,609.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1712439103.0
gigagamer1234,2024-11-20 16:10:26,2024-12-23 04:43:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,1732119188.0
githaiga254,2023-04-01 20:11:27,2024-12-22 14:42:49,747.0,1139.0,943.0,1325.0,0.0,40.0,9.0,1276.0,0.0,0.0,0.0,0.0,14.0,25.0,1.0,1.0,8.0,0.0,635.0,589.0,52.0,1000.0,1680379887.0
gm_grandmessup,2017-07-24 00:12:25,2024-12-23 07:38:09,956.0,1081.0,1322.0,18571.0,0.0,9567.0,3.0,9001.0,0.0,0.0,0.0,0.0,4597.0,4606.0,364.0,1.0,2.0,0.0,4389.0,4379.0,233.0,2472.0,1706965149.0
goggyoty,2024-04-07 09:46:01,2024-12-23 15:02:59,495.0,817.0,1250.0,1027.0,3.0,819.0,44.0,161.0,1159.0,3.0,0.0,0.0,397.0,369.0,53.0,17.0,27.0,0.0,88.0,68.0,5.0,2041.0,1732118290.0
grandmaitres,2021-06-05 09:19:29,2024-12-23 06:08:11,0.0,1546.0,1529.0,8078.0,0.0,8069.0,0.0,9.0,0.0,0.0,0.0,0.0,3918.0,3901.0,250.0,0.0,0.0,0.0,4.0,5.0,0.0,1193.0,1733590225.0
greatgenghis,2017-04-05 11:01:28,2024-12-23 19:50:46,360.0,354.0,392.0,9256.0,1.0,166.0,16.0,9073.0,800.0,0.0,1.0,0.0,58.0,100.0,8.0,6.0,10.0,0.0,4419.0,4536.0,118.0,400.0,1491390088.0
grwnbo,2020-12-09 15:05:33,2024-12-23 21:16:36,1015.0,1294.0,971.0,16316.0,0.0,6.0,277.0,16033.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7870.0,7818.0,345.0,800.0,1607526333.0
g_m254,2024-11-24 15:40:20,2024-12-23 10:02:38,0.0,0.0,761.0,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,110.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1733300140.0
hagghai,2020-10-24 21:05:32,2024-12-23 10:40:14,339.0,603.0,675.0,13225.0,49.0,968.0,9.0,12199.0,644.0,13.0,33.0,3.0,466.0,455.0,47.0,2.0,7.0,0.0,5854.0,5785.0,560.0,788.0,1661135324.0
havenprints,2024-05-16 07:33:41,2024-12-23 09:48:18,377.0,895.0,705.0,930.0,1.0,916.0,9.0,4.0,400.0,1.0,0.0,0.0,440.0,440.0,36.0,3.0,6.0,0.0,2.0,2.0,0.0,425.0,1728214500.0
hekimabaraka,2021-09-12 20:43:52,2024-12-23 18:46:17,439.0,777.0,1298.0,736.0,14.0,246.0,269.0,207.0,868.0,7.0,7.0,0.0,150.0,87.0,9.0,135.0,134.0,0.0,102.0,101.0,4.0,2371.0,1734927470.0
hell000,2016-09-20 05:13:49,2024-12-23 19:37:14,352.0,520.0,569.0,414.0,12.0,69.0,284.0,49.0,1075.0,5.0,6.0,1.0,28.0,39.0,2.0,135.0,149.0,0.0,17.0,32.0,0.0,1302.0,1734794307.0
hesbon1,2022-10-10 12:23:40,2024-12-23 13:20:54,851.0,1007.0,1153.0,13224.0,62.0,2655.0,305.0,10202.0,890.0,36.0,22.0,4.0,1306.0,1259.0,90.0,159.0,144.0,2.0,4975.0,4921.0,306.0,2302.0,1696519010.0
hgranec,2024-11-12 19:32:11,2024-12-23 20:44:35,0.0,0.0,854.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1731439931.0
howardjames,2017-12-01 19:27:03,2024-12-23 17:21:55,0.0,1552.0,1607.0,15980.0,0.0,9258.0,0.0,6722.0,0.0,0.0,0.0,0.0,4469.0,4431.0,358.0,0.0,0.0,0.0,3308.0,3175.0,239.0,612.0,1730412077.0
ilat-john,2024-05-08 11:05:24,2024-12-23 18:53:13,181.0,0.0,926.0,4329.0,0.0,4309.0,20.0,0.0,0.0,0.0,0.0,0.0,2088.0,2072.0,149.0,6.0,14.0,0.0,0.0,0.0,0.0,400.0,1715166324.0
imperativeslab40,2024-01-01 09:17:01,2024-12-23 16:43:50,368.0,642.0,1139.0,2807.0,6.0,1405.0,790.0,606.0,850.0,5.0,1.0,0.0,638.0,671.0,96.0,389.0,392.0,9.0,303.0,286.0,17.0,2053.0,1732956060.0
ina-ali,2024-08-10 20:23:37,2024-12-23 17:41:13,209.0,327.0,445.0,462.0,0.0,84.0,56.0,322.0,0.0,0.0,0.0,0.0,43.0,38.0,3.0,29.0,27.0,0.0,155.0,152.0,15.0,436.0,1733515378.0
itsjustshammy,2024-08-23 22:22:18,2024-12-23 13:34:36,0.0,0.0,574.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,1734960977.0
ivan-gicho,2024-10-10 13:51:56,2024-12-23 06:48:00,0.0,261.0,619.0,834.0,0.0,8.0,0.0,826.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,390.0,417.0,19.0,400.0,1728568316.0
j2_trm,2023-12-16 10:59:02,2024-12-23 11:40:10,772.0,1019.0,1369.0,1033.0,0.0,943.0,15.0,75.0,0.0,0.0,0.0,0.0,479.0,428.0,36.0,6.0,9.0,0.0,48.0,25.0,2.0,1940.0,1732885242.0
jae4567,2024-02-14 13:02:43,2024-12-23 14:19:51,466.0,720.0,1157.0,1172.0,0.0,1164.0,4.0,4.0,0.0,0.0,0.0,0.0,571.0,540.0,53.0,2.0,2.0,0.0,2.0,2.0,0.0,435.0,1730737002.0
jameelriyami,2015-03-23 13:26:40,2024-12-23 15:51:35,1612.0,1361.0,1351.0,18607.0,284.0,2512.0,12626.0,3185.0,1083.0,170.0,104.0,10.0,1263.0,1123.0,126.0,6207.0,6071.0,348.0,1567.0,1462.0,156.0,2243.0,1732091485.0
james-fp,2024-10-18 08:47:56,2024-12-23 10:50:34,0.0,195.0,225.0,321.0,0.0,309.0,0.0,12.0,0.0,0.0,0.0,0.0,131.0,163.0,15.0,0.0,0.0,0.0,6.0,6.0,0.0,400.0,1729241276.0
jamesmcsword,2024-04-01 19:04:39,2024-12-23 17:51:24,0.0,0.0,882.0,2824.0,4.0,2820.0,0.0,0.0,400.0,0.0,4.0,0.0,1373.0,1312.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,1732559549.0
james_wantu,2024-08-12 09:35:26,2024-12-23 19:20:41,0.0,0.0,1167.0,361.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,1733219875.0
jamezmw,2024-02-02 09:29:40,2024-12-23 15:55:17,0.0,1168.0,997.0,1415.0,4.0,1408.0,0.0,3.0,1375.0,3.0,1.0,0.0,719.0,648.0,41.0,0.0,0.0,0.0,2.0,1.0,0.0,1238.0,1731568779.0
jaylovesmelons,2023-10-28 16:38:37,2024-12-23 14:33:56,104.0,369.0,466.0,681.0,0.0,251.0,1.0,429.0,0.0,0.0,0.0,0.0,128.0,115.0,8.0,0.0,1.0,0.0,214.0,204.0,11.0,753.0,1734934308.0
jaymickgraphics,2022-10-07 15:45:11,2024-12-23 13:36:00,766.0,993.0,999.0,8146.0,0.0,93.0,7626.0,427.0,0.0,0.0,0.0,0.0,53.0,34.0,6.0,3750.0,3724.0,152.0,210.0,200.0,17.0,535.0,1731436032.0
jefere1,2017-07-31 15:18:49,2024-12-22 08:37:37,0.0,917.0,935.0,422.0,8.0,330.0,0.0,84.0,834.0,2.0,6.0,0.0,178.0,132.0,20.0,0.0,0.0,0.0,35.0,49.0,0.0,797.0,1579854344.0
jefruz254,2024-03-02 07:06:48,2024-12-23 08:01:59,0.0,0.0,589.0,614.0,3.0,611.0,0.0,0.0,256.0,1.0,2.0,0.0,302.0,269.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,1734872680.0
jeweldavies,2022-02-03 07:29:02,2024-12-23 17:29:33,564.0,786.0,821.0,6302.0,35.0,3474.0,535.0,2258.0,633.0,18.0,17.0,0.0,1691.0,1629.0,154.0,264.0,264.0,7.0,1078.0,1077.0,103.0,619.0,1734937102.0
jizedi,2024-07-24 07:29:06,2024-12-23 18:08:33,424.0,921.0,1173.0,624.0,3.0,579.0,13.0,29.0,941.0,3.0,0.0,0.0,310.0,251.0,18.0,4.0,9.0,0.0,15.0,12.0,2.0,1114.0,1734787588.0
jj_kingston,2024-11-23 12:07:02,2024-12-23 22:15:14,178.0,260.0,261.0,467.0,2.0,198.0,97.0,170.0,800.0,0.0,2.0,0.0,77.0,108.0,13.0,42.0,55.0,0.0,77.0,86.0,7.0,422.0,1734115027.0
jmjomba,2023-11-02 13:19:53,2024-12-23 19:16:55,148.0,562.0,877.0,2384.0,3.0,1806.0,15.0,560.0,367.0,1.0,2.0,0.0,896.0,836.0,74.0,6.0,9.0,0.0,288.0,255.0,17.0,574.0,1721783940.0
joem202,2024-05-22 17:35:54,2024-12-23 14:29:48,0.0,0.0,1321.0,2114.0,0.0,2114.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,979.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1733553891.0
johnmuthui,2022-10-05 19:49:06,2024-12-22 22:38:09,323.0,327.0,439.0,1416.0,1.0,1403.0,9.0,3.0,254.0,0.0,1.0,0.0,648.0,628.0,127.0,3.0,6.0,0.0,0.0,3.0,0.0,481.0,1724538697.0
jones5051,2024-07-26 15:01:07,2024-12-23 13:14:16,632.0,809.0,993.0,1393.0,0.0,106.0,30.0,1257.0,0.0,0.0,0.0,0.0,64.0,35.0,7.0,13.0,16.0,1.0,571.0,602.0,84.0,1509.0,1734865819.0
jordandi69,2024-03-04 17:46:52,2024-12-23 07:09:35,0.0,0.0,738.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,1733642466.0
jtyjes,2010-12-06 14:03:17,2024-12-23 11:50:33,1107.0,1347.0,1304.0,46220.0,0.0,7080.0,2366.0,36774.0,0.0,0.0,0.0,0.0,3311.0,3266.0,503.0,1131.0,1079.0,156.0,17780.0,16345.0,2649.0,1131.0,1653998117.0
julikananga,2022-07-25 08:14:28,2024-12-23 16:32:18,1472.0,1882.0,2134.0,3714.0,35.0,1292.0,633.0,1754.0,1022.0,19.0,14.0,2.0,663.0,582.0,47.0,314.0,297.0,22.0,900.0,811.0,43.0,3079.0,1707134948.0
jush6,2021-04-27 12:28:08,2024-12-23 18:31:05,0.0,0.0,1382.0,10440.0,0.0,10440.0,0.0,0.0,0.0,0.0,0.0,0.0,5073.0,5031.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1695583874.0
jymo99,2024-11-06 18:47:57,2024-12-23 19:10:20,725.0,812.0,1090.0,1156.0,9.0,1119.0,2.0,26.0,1221.0,4.0,5.0,0.0,554.0,524.0,41.0,0.0,2.0,0.0,11.0,15.0,0.0,1008.0,1734717665.0
jzjames,2020-12-11 13:10:34,2024-12-23 21:11:18,661.0,940.0,878.0,29908.0,19.0,7472.0,5890.0,16527.0,348.0,2.0,17.0,0.0,3608.0,3689.0,175.0,2890.0,2973.0,27.0,7867.0,8301.0,359.0,1963.0,1733548683.0
kabilaachok,2024-02-12 18:12:00,2024-12-22 17:45:54,0.0,0.0,366.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,1724335358.0
kaiser_3_137,2024-11-03 12:34:47,2024-12-23 17:56:54,427.0,411.0,0.0,411.0,0.0,0.0,5.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,199.0,187.0,20.0,400.0,1730637287.0
kamaasgotu,2024-08-07 14:18:41,2024-12-22 20:33:37,277.0,0.0,913.0,489.0,3.0,470.0,16.0,0.0,1148.0,3.0,0.0,0.0,236.0,216.0,18.0,7.0,9.0,0.0,0.0,0.0,0.0,1146.0,1734939427.0
karanim,2020-01-14 06:09:00,2024-12-23 17:37:56,0.0,738.0,935.0,5509.0,0.0,5475.0,0.0,34.0,0.0,0.0,0.0,0.0,2569.0,2577.0,329.0,0.0,0.0,0.0,14.0,20.0,0.0,800.0,1578982140.0
karanjanewton,2023-12-01 17:57:02,2024-12-23 19:30:06,402.0,0.0,810.0,550.0,22.0,527.0,1.0,0.0,1200.0,7.0,15.0,0.0,270.0,241.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1351.0,1732390859.0
karanja_02,2024-06-02 17:41:31,2024-12-23 19:31:19,830.0,1214.0,1362.0,1944.0,64.0,789.0,134.0,957.0,1052.0,39.0,22.0,3.0,443.0,295.0,51.0,70.0,61.0,3.0,476.0,426.0,55.0,2156.0,1734279388.0
karatz67,2023-06-22 19:27:16,2024-12-23 06:29:11,0.0,763.0,949.0,161.0,0.0,160.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,69.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,1850.0,1734855558.0
kariuki34,2024-04-30 20:17:41,2024-12-23 17:09:34,970.0,961.0,973.0,6640.0,15.0,840.0,3525.0,2260.0,1005.0,8.0,6.0,1.0,400.0,369.0,71.0,1710.0,1701.0,114.0,1050.0,1050.0,160.0,2142.0,1734848446.0
kasanju,2021-06-04 16:58:49,2024-12-23 13:18:51,1339.0,1316.0,1297.0,14933.0,8.0,8517.0,658.0,5750.0,813.0,3.0,5.0,0.0,4100.0,3949.0,468.0,351.0,294.0,13.0,2776.0,2689.0,285.0,728.0,1732646019.0
kbett16,2016-11-30 12:24:02,2024-12-23 17:08:15,0.0,1375.0,1555.0,6744.0,4.0,5957.0,0.0,783.0,648.0,0.0,3.0,1.0,2886.0,2834.0,237.0,0.0,0.0,0.0,382.0,358.0,43.0,1000.0,1480508642.0
keithouu,2021-03-17 10:58:58,2024-12-23 06:21:48,0.0,694.0,1478.0,2387.0,22.0,2354.0,0.0,11.0,800.0,6.0,16.0,0.0,1289.0,966.0,99.0,0.0,0.0,0.0,3.0,8.0,0.0,2158.0,1733648026.0
kelehi,2017-03-10 11:16:48,2024-12-23 17:39:46,879.0,1230.0,1128.0,41569.0,82.0,19.0,36389.0,5079.0,1126.0,33.0,47.0,2.0,11.0,7.0,1.0,17915.0,17841.0,633.0,2465.0,2416.0,198.0,1186.0,1734237205.0
kellvine,2020-02-14 14:25:03,2024-12-23 22:02:18,763.0,959.0,1246.0,6253.0,174.0,2139.0,1609.0,2331.0,1518.0,121.0,39.0,14.0,1088.0,970.0,81.0,798.0,777.0,34.0,1149.0,1123.0,59.0,2510.0,1733916241.0
kelvin-mwangi-2,2024-10-02 12:18:41,2024-12-23 14:01:38,723.0,1124.0,1229.0,682.0,3.0,125.0,537.0,17.0,1078.0,3.0,0.0,0.0,79.0,37.0,9.0,251.0,271.0,15.0,10.0,7.0,0.0,821.0,1734793601.0
kelvinnjiru,2023-01-09 17:26:59,2024-12-22 16:05:45,0.0,0.0,693.0,118.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,1719672443.0
kelvinnyururu,2021-04-07 05:55:34,2024-12-23 18:26:39,1152.0,0.0,1229.0,14267.0,1.0,14261.0,5.0,0.0,400.0,0.0,1.0,0.0,6894.0,6752.0,615.0,2.0,3.0,0.0,0.0,0.0,0.0,431.0,1725382030.0
kendiuntamed,2021-04-06 04:47:52,2024-12-23 19:15:49,286.0,816.0,1093.0,8208.0,30.0,7744.0,5.0,429.0,878.0,11.0,18.0,1.0,3678.0,3540.0,526.0,2.0,3.0,0.0,208.0,189.0,32.0,1258.0,1731947279.0
kenyachief,2024-03-21 13:19:31,2024-12-23 14:34:07,1785.0,1822.0,1805.0,1952.0,0.0,30.0,1681.0,241.0,0.0,0.0,0.0,0.0,19.0,10.0,1.0,865.0,749.0,67.0,136.0,97.0,8.0,667.0,1726517804.0
keshi-kariuki,2022-07-21 11:17:13,2024-12-24 02:01:42,231.0,848.0,1069.0,2898.0,3.0,902.0,402.0,1591.0,652.0,0.0,3.0,0.0,477.0,407.0,18.0,185.0,212.0,5.0,802.0,763.0,26.0,2246.0,1734704129.0
kevbosire,2014-07-20 14:53:25,2024-12-23 10:42:43,1061.0,1425.0,1501.0,4237.0,1060.0,172.0,514.0,2491.0,1392.0,652.0,379.0,29.0,89.0,74.0,9.0,251.0,253.0,10.0,1270.0,1172.0,49.0,2687.0,1731660329.0
kevinchang-7,2023-10-27 11:19:43,2024-12-23 15:05:43,0.0,100.0,354.0,38.0,0.0,33.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,17.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,471.0,1734847293.0
keystothekingdom24,2024-07-11 15:19:14,2024-12-23 08:34:37,0.0,0.0,1285.0,301.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,95.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.0,1734423102.0
kiarie_tony,2019-09-05 10:36:47,2024-12-23 13:33:18,770.0,1438.0,1572.0,14586.0,1.0,1910.0,4867.0,7808.0,1200.0,0.0,1.0,0.0,930.0,907.0,73.0,2423.0,2352.0,92.0,3846.0,3683.0,279.0,1165.0,1734360718.0
kibagendi,2021-02-14 09:32:50,2024-12-23 05:22:00,684.0,1205.0,1273.0,1274.0,3.0,121.0,377.0,773.0,978.0,0.0,2.0,1.0,71.0,45.0,5.0,175.0,202.0,0.0,370.0,376.0,27.0,1422.0,1733430804.0
kibtzmotors,2023-07-04 11:47:53,2024-12-23 20:17:56,870.0,911.0,1205.0,10631.0,0.0,2827.0,3.0,7801.0,0.0,0.0,0.0,0.0,1405.0,1363.0,59.0,0.0,3.0,0.0,3821.0,3767.0,213.0,808.0,1712656878.0
kidura1x,2023-11-04 13:54:55,2024-12-23 18:11:24,0.0,0.0,800.0,172.0,1.0,171.0,0.0,0.0,800.0,0.0,1.0,0.0,93.0,68.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1907.0,1731419481.0
kifagio0,2024-07-13 18:06:21,2024-12-22 19:59:41,0.0,801.0,867.0,1791.0,0.0,1790.0,0.0,1.0,0.0,0.0,0.0,0.0,891.0,840.0,59.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1720948902.0
