username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
hagghai,2020-10-24 21:05:32,2024-12-28 10:49:04,339.0,426.0,675.0,13447.0,49.0,968.0,9.0,12421.0,644.0,13.0,33.0,3.0,466.0,455.0,47.0,2.0,7.0,0.0,5950.0,5904.0,567.0,788.0,1661135324.0
hekimabaraka,2021-09-12 20:43:52,2024-12-28 17:43:18,439.0,777.0,1278.0,744.0,15.0,253.0,269.0,207.0,874.0,8.0,7.0,0.0,152.0,92.0,9.0,135.0,134.0,0.0,102.0,101.0,4.0,2371.0,1734927470.0
hesbon1,2022-10-10 12:23:40,2024-12-28 11:46:24,851.0,1022.0,1153.0,13242.0,62.0,2655.0,305.0,10220.0,890.0,36.0,22.0,4.0,1306.0,1259.0,90.0,159.0,144.0,2.0,4984.0,4929.0,307.0,2302.0,1696519010.0
howardjames,2017-12-01 19:27:03,2024-12-28 18:51:33,0.0,1552.0,1626.0,16034.0,0.0,9312.0,0.0,6722.0,0.0,0.0,0.0,0.0,4496.0,4456.0,360.0,0.0,0.0,0.0,3308.0,3175.0,239.0,612.0,1730412077.0
ilat-john,2024-05-08 11:05:24,2024-12-28 18:18:06,181.0,0.0,926.0,4332.0,0.0,4312.0,20.0,0.0,0.0,0.0,0.0,0.0,2089.0,2073.0,150.0,6.0,14.0,0.0,0.0,0.0,0.0,400.0,1715166324.0
imperativeslab40,2024-01-01 09:17:01,2024-12-27 13:31:17,412.0,642.0,1150.0,2856.0,6.0,1418.0,826.0,606.0,850.0,5.0,1.0,0.0,645.0,677.0,96.0,410.0,407.0,9.0,303.0,286.0,17.0,2053.0,1732956060.0
ina-ali,2024-08-10 20:23:37,2024-12-28 19:09:05,209.0,381.0,438.0,507.0,0.0,87.0,60.0,360.0,0.0,0.0,0.0,0.0,43.0,39.0,5.0,31.0,29.0,0.0,176.0,167.0,17.0,436.0,1733515378.0
ivan-gicho,2024-10-10 13:51:56,2024-12-28 17:30:44,0.0,323.0,619.0,945.0,0.0,8.0,0.0,937.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,449.0,468.0,20.0,400.0,1728568316.0
j2_trm,2023-12-16 10:59:02,2024-12-28 11:11:27,748.0,1021.0,1478.0,1121.0,0.0,993.0,16.0,112.0,0.0,0.0,0.0,0.0,510.0,445.0,38.0,6.0,10.0,0.0,68.0,39.0,5.0,1951.0,1735312002.0
jae4567,2024-02-14 13:02:43,2024-12-28 18:12:30,466.0,720.0,1191.0,1201.0,0.0,1193.0,4.0,4.0,0.0,0.0,0.0,0.0,587.0,552.0,54.0,2.0,2.0,0.0,2.0,2.0,0.0,435.0,1730737002.0
jameelriyami,2015-03-23 13:26:40,2024-12-28 15:35:11,1513.0,1469.0,1346.0,18843.0,289.0,2523.0,12739.0,3292.0,1093.0,173.0,106.0,10.0,1267.0,1129.0,127.0,6255.0,6134.0,350.0,1626.0,1507.0,159.0,2263.0,1735026333.0
jamesmcsword,2024-04-01 19:04:39,2024-12-28 14:49:51,0.0,0.0,913.0,2904.0,4.0,2900.0,0.0,0.0,400.0,0.0,4.0,0.0,1412.0,1347.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,1732559549.0
james_wantu,2024-08-12 09:35:26,2024-12-28 20:44:19,0.0,0.0,1096.0,411.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,203.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,1733219875.0
jamezmw,2024-02-02 09:29:40,2024-12-28 14:45:02,0.0,1168.0,1108.0,1443.0,4.0,1436.0,0.0,3.0,1375.0,3.0,1.0,0.0,740.0,655.0,41.0,0.0,0.0,0.0,2.0,1.0,0.0,1238.0,1731568779.0
jaylovesmelons,2023-10-28 16:38:37,2024-12-27 15:25:06,104.0,328.0,466.0,709.0,0.0,251.0,1.0,457.0,0.0,0.0,0.0,0.0,128.0,115.0,8.0,0.0,1.0,0.0,225.0,220.0,12.0,753.0,1734934308.0
jaymickgraphics,2022-10-07 15:45:11,2024-12-27 15:38:27,710.0,993.0,962.0,8218.0,0.0,95.0,7696.0,427.0,0.0,0.0,0.0,0.0,53.0,36.0,6.0,3781.0,3762.0,153.0,210.0,200.0,17.0,535.0,1731436032.0
jefruz254,2024-03-02 07:06:48,2024-12-28 07:33:44,0.0,0.0,526.0,631.0,3.0,628.0,0.0,0.0,256.0,1.0,2.0,0.0,305.0,280.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1735201127.0
jmjomba,2023-11-02 13:19:53,2024-12-28 19:24:15,148.0,562.0,852.0,2394.0,3.0,1816.0,15.0,560.0,367.0,1.0,2.0,0.0,899.0,842.0,75.0,6.0,9.0,0.0,288.0,255.0,17.0,574.0,1721783940.0
joem202,2024-05-22 17:35:54,2024-12-28 16:26:02,0.0,0.0,1307.0,2220.0,0.0,2220.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,1031.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1733553891.0
johnmuthui,2022-10-05 19:49:06,2024-12-29 01:28:31,323.0,327.0,465.0,1490.0,1.0,1477.0,9.0,3.0,254.0,0.0,1.0,0.0,684.0,661.0,132.0,3.0,6.0,0.0,0.0,3.0,0.0,481.0,1724538697.0
jones5051,2024-07-26 15:01:07,2024-12-28 20:45:38,632.0,811.0,993.0,1423.0,0.0,106.0,30.0,1287.0,0.0,0.0,0.0,0.0,64.0,35.0,7.0,13.0,16.0,1.0,585.0,615.0,87.0,1509.0,1734865819.0
jordandi69,2024-03-04 17:46:52,2024-12-27 20:52:06,0.0,0.0,746.0,58.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,1735132614.0
jtyjes,2010-12-06 14:03:17,2024-12-28 17:58:18,1107.0,1274.0,1304.0,46267.0,0.0,7080.0,2366.0,36821.0,0.0,0.0,0.0,0.0,3311.0,3266.0,503.0,1131.0,1079.0,156.0,17797.0,16370.0,2654.0,1131.0,1653998117.0
julikananga,2022-07-25 08:14:28,2024-12-27 14:19:33,1472.0,1839.0,2142.0,3774.0,35.0,1295.0,633.0,1811.0,1022.0,19.0,14.0,2.0,665.0,583.0,47.0,314.0,297.0,22.0,924.0,843.0,44.0,3079.0,1707134948.0
jush6,2021-04-27 12:28:08,2024-12-28 17:04:10,0.0,0.0,1348.0,10502.0,0.0,10502.0,0.0,0.0,0.0,0.0,0.0,0.0,5101.0,5063.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1695583874.0
jymo99,2024-11-06 18:47:57,2024-12-28 14:54:02,725.0,822.0,1165.0,1299.0,9.0,1259.0,2.0,29.0,1221.0,4.0,5.0,0.0,624.0,589.0,46.0,0.0,2.0,0.0,13.0,16.0,0.0,1049.0,1735052921.0
jzjames,2020-12-11 13:10:34,2024-12-28 20:55:14,661.0,961.0,937.0,29952.0,19.0,7492.0,5890.0,16551.0,348.0,2.0,17.0,0.0,3622.0,3695.0,175.0,2890.0,2973.0,27.0,7879.0,8312.0,360.0,1963.0,1733548683.0
kabilaachok,2024-02-12 18:12:00,2024-12-28 23:19:49,0.0,0.0,366.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,1735079145.0
kaiser_3_137,2024-11-03 12:34:47,2024-12-28 08:10:46,427.0,381.0,0.0,422.0,0.0,0.0,5.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,202.0,194.0,21.0,400.0,1730637287.0
karanim,2020-01-14 06:09:00,2024-12-28 14:38:45,0.0,738.0,976.0,5583.0,0.0,5549.0,0.0,34.0,0.0,0.0,0.0,0.0,2606.0,2609.0,334.0,0.0,0.0,0.0,14.0,20.0,0.0,800.0,1578982140.0
karanjanewton,2023-12-01 17:57:02,2024-12-28 20:23:44,402.0,0.0,767.0,607.0,22.0,584.0,1.0,0.0,1200.0,7.0,15.0,0.0,295.0,271.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1351.0,1732390859.0
karanja_02,2024-06-02 17:41:31,2024-12-28 20:38:29,830.0,1214.0,1370.0,1966.0,64.0,811.0,134.0,957.0,1052.0,39.0,22.0,3.0,461.0,298.0,52.0,70.0,61.0,3.0,476.0,426.0,55.0,2182.0,1735362760.0
kariuki34,2024-04-30 20:17:41,2024-12-27 17:41:58,957.0,1018.0,991.0,6797.0,15.0,870.0,3617.0,2295.0,1005.0,8.0,6.0,1.0,416.0,382.0,72.0,1756.0,1746.0,115.0,1070.0,1064.0,161.0,2187.0,1735378950.0
kasanju,2021-06-04 16:58:49,2024-12-28 08:58:17,1346.0,1348.0,1297.0,14983.0,8.0,8517.0,692.0,5766.0,813.0,3.0,5.0,0.0,4100.0,3949.0,468.0,367.0,311.0,14.0,2785.0,2695.0,286.0,728.0,1732646019.0
kbett16,2016-11-30 12:24:02,2024-12-28 18:40:01,0.0,1375.0,1583.0,6765.0,4.0,5978.0,0.0,783.0,648.0,0.0,3.0,1.0,2898.0,2843.0,237.0,0.0,0.0,0.0,382.0,358.0,43.0,1000.0,1480508642.0
keithouu,2021-03-17 10:58:58,2024-12-28 10:55:56,0.0,694.0,1457.0,2403.0,22.0,2370.0,0.0,11.0,800.0,6.0,16.0,0.0,1296.0,974.0,100.0,0.0,0.0,0.0,3.0,8.0,0.0,2229.0,1735124043.0
kelehi,2017-03-10 11:16:48,2024-12-28 18:58:07,923.0,1231.0,1128.0,41720.0,82.0,19.0,36536.0,5083.0,1126.0,33.0,47.0,2.0,11.0,7.0,1.0,17991.0,17911.0,634.0,2467.0,2418.0,198.0,1186.0,1734237205.0
kelvinnyururu,2021-04-07 05:55:34,2024-12-28 17:38:02,1152.0,0.0,1205.0,14309.0,1.0,14303.0,5.0,0.0,400.0,0.0,1.0,0.0,6912.0,6773.0,618.0,2.0,3.0,0.0,0.0,0.0,0.0,431.0,1725382030.0
kendiuntamed,2021-04-06 04:47:52,2024-12-28 13:01:57,286.0,816.0,1118.0,8233.0,30.0,7769.0,5.0,429.0,878.0,11.0,18.0,1.0,3690.0,3550.0,529.0,2.0,3.0,0.0,208.0,189.0,32.0,1258.0,1731947279.0
kenyachief,2024-03-21 13:19:31,2024-12-28 06:23:53,1824.0,1822.0,1805.0,1975.0,0.0,30.0,1699.0,246.0,0.0,0.0,0.0,0.0,19.0,10.0,1.0,877.0,755.0,67.0,138.0,99.0,9.0,710.0,1735299092.0
keshi-kariuki,2022-07-21 11:17:13,2024-12-28 15:39:47,231.0,840.0,1069.0,2900.0,3.0,902.0,402.0,1593.0,652.0,0.0,3.0,0.0,477.0,407.0,18.0,185.0,212.0,5.0,802.0,764.0,27.0,2246.0,1734704129.0
kevbosire,2014-07-20 14:53:25,2024-12-28 11:27:50,1076.0,1425.0,1501.0,4239.0,1061.0,172.0,515.0,2491.0,1405.0,653.0,379.0,29.0,89.0,74.0,9.0,252.0,253.0,10.0,1270.0,1172.0,49.0,2687.0,1731660329.0
kevinchang-7,2023-10-27 11:19:43,2024-12-28 19:43:32,0.0,100.0,368.0,63.0,0.0,58.0,0.0,5.0,0.0,0.0,0.0,0.0,27.0,27.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,509.0,1735281027.0
keystothekingdom24,2024-07-11 15:19:14,2024-12-28 08:42:27,0.0,0.0,1300.0,305.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.0,1734423102.0
kiarie_tony,2019-09-05 10:36:47,2024-12-28 17:35:13,919.0,1438.0,1572.0,14724.0,1.0,1910.0,5005.0,7808.0,1200.0,0.0,1.0,0.0,930.0,907.0,73.0,2500.0,2412.0,93.0,3846.0,3683.0,279.0,1165.0,1734360718.0
kibtzmotors,2023-07-04 11:47:53,2024-12-28 16:50:48,870.0,961.0,1205.0,10757.0,0.0,2827.0,3.0,7927.0,0.0,0.0,0.0,0.0,1405.0,1363.0,59.0,0.0,3.0,0.0,3884.0,3825.0,218.0,808.0,1712656878.0
kidura1x,2023-11-04 13:54:55,2024-12-28 07:46:30,0.0,0.0,800.0,172.0,1.0,171.0,0.0,0.0,800.0,0.0,1.0,0.0,93.0,68.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1956.0,1735372762.0
kifagio0,2024-07-13 18:06:21,2024-12-28 13:16:14,0.0,801.0,892.0,1854.0,0.0,1853.0,0.0,1.0,0.0,0.0,0.0,0.0,923.0,869.0,61.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1720948902.0
kikaed,2019-09-25 13:11:25,2024-12-28 20:49:11,752.0,905.0,1271.0,16119.0,0.0,12325.0,1.0,3793.0,0.0,0.0,0.0,0.0,5961.0,5864.0,500.0,0.0,1.0,0.0,1832.0,1806.0,155.0,2196.0,1730714192.0
kinaka1900,2023-10-19 10:22:27,2024-12-28 17:14:32,0.0,0.0,1217.0,5999.0,9.0,5990.0,0.0,0.0,794.0,3.0,6.0,0.0,2998.0,2896.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1734251770.0
kingbasil,2017-02-14 15:22:27,2024-12-28 13:05:42,1632.0,1603.0,1274.0,84131.0,2.0,411.0,77276.0,6442.0,1052.0,0.0,2.0,0.0,151.0,249.0,11.0,38466.0,38358.0,452.0,2713.0,3625.0,104.0,800.0,1487085747.0
kinggilb3rtwilliams,2023-06-12 09:16:13,2024-12-27 08:39:19,1479.0,1377.0,1856.0,10642.0,41.0,4766.0,4878.0,957.0,1298.0,29.0,9.0,3.0,2383.0,2174.0,209.0,2499.0,2296.0,83.0,510.0,423.0,24.0,2908.0,1732355075.0
kingofkenya,2011-03-21 02:42:55,2024-12-28 18:15:51,1026.0,1163.0,696.0,20608.0,28.0,28.0,138.0,20414.0,1014.0,10.0,18.0,0.0,4.0,24.0,0.0,66.0,72.0,0.0,9577.0,10391.0,446.0,1038.0,1301084324.0
king_mswati1,2013-11-10 04:39:55,2024-12-28 17:54:27,1230.0,1210.0,1234.0,28977.0,371.0,12286.0,3.0,16317.0,1403.0,182.0,180.0,9.0,5628.0,6306.0,352.0,1.0,2.0,0.0,7818.0,7968.0,531.0,1223.0,1479459032.0
kiodru,2023-01-11 20:23:33,2024-12-28 17:45:02,100.0,0.0,672.0,5979.0,8.0,5969.0,2.0,0.0,400.0,0.0,8.0,0.0,2843.0,2797.0,329.0,0.0,2.0,0.0,0.0,0.0,0.0,585.0,1734931017.0
kipchumba24,2024-11-25 16:38:23,2024-12-28 19:39:18,0.0,0.0,669.0,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,85.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,959.0,1734963610.0
kipmenet,2024-01-13 00:49:00,2024-12-28 16:02:26,772.0,900.0,768.0,13388.0,0.0,89.0,31.0,13268.0,0.0,0.0,0.0,0.0,41.0,44.0,4.0,9.0,22.0,0.0,6389.0,6346.0,533.0,1383.0,1735281978.0
kirubinjuru,2024-02-20 08:56:12,2024-12-28 08:38:25,0.0,0.0,1207.0,895.0,6.0,889.0,0.0,0.0,864.0,2.0,4.0,0.0,459.0,411.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1667.0,1735028330.0
kuriakn,2022-04-09 22:07:16,2024-12-28 16:38:55,358.0,420.0,612.0,11774.0,19.0,815.0,9765.0,1175.0,877.0,11.0,6.0,2.0,365.0,408.0,42.0,4402.0,5336.0,27.0,455.0,699.0,21.0,1329.0,1735373813.0
kyliangoat,2022-09-11 16:48:02,2024-12-28 16:37:58,716.0,1077.0,1310.0,164.0,7.0,80.0,35.0,42.0,702.0,2.0,3.0,2.0,50.0,23.0,7.0,18.0,15.0,2.0,26.0,16.0,0.0,2310.0,1735404508.0
l33zy,2023-08-15 17:01:43,2024-12-28 16:35:26,0.0,1018.0,1276.0,573.0,3.0,562.0,0.0,8.0,1022.0,1.0,2.0,0.0,323.0,211.0,28.0,0.0,0.0,0.0,4.0,4.0,0.0,1829.0,1735136324.0
larm_bee,2016-04-26 19:30:42,2024-12-28 23:52:20,791.0,583.0,761.0,2045.0,24.0,1967.0,14.0,40.0,201.0,16.0,8.0,0.0,961.0,941.0,65.0,3.0,11.0,0.0,15.0,24.0,1.0,1210.0,1637885150.0
lebarace,2023-08-18 10:33:41,2024-12-28 19:49:19,0.0,0.0,1014.0,4503.0,1.0,4502.0,0.0,0.0,400.0,0.0,1.0,0.0,2234.0,2136.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692354821.0
lewi424,2023-03-02 15:49:20,2024-12-28 23:26:49,783.0,883.0,1585.0,4137.0,13.0,3254.0,511.0,359.0,687.0,7.0,6.0,0.0,1631.0,1471.0,152.0,277.0,226.0,8.0,198.0,152.0,9.0,2426.0,1727766496.0
ligeyoodambo,2016-12-07 05:41:26,2024-12-28 13:41:27,736.0,1208.0,1541.0,32995.0,1.0,6086.0,101.0,26807.0,1800.0,0.0,1.0,0.0,2800.0,2877.0,409.0,44.0,53.0,4.0,12637.0,12801.0,1369.0,1426.0,1716532973.0
literally_phil,2024-01-01 08:24:45,2024-12-27 23:58:04,0.0,0.0,919.0,1096.0,0.0,1096.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,509.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1733732282.0
lmwat,2023-05-11 11:40:20,2024-12-28 17:54:11,744.0,0.0,1202.0,5801.0,7.0,5789.0,5.0,0.0,391.0,0.0,7.0,0.0,2789.0,2644.0,356.0,3.0,2.0,0.0,0.0,0.0,0.0,420.0,1708874685.0
localman001,2023-02-21 15:06:39,2024-12-28 15:09:03,311.0,482.0,243.0,5411.0,0.0,349.0,15.0,5047.0,0.0,0.0,0.0,0.0,152.0,169.0,28.0,6.0,9.0,0.0,2449.0,2417.0,181.0,958.0,1734881874.0
logankenya,2023-09-08 18:21:17,2024-12-28 20:13:19,125.0,483.0,655.0,1495.0,2.0,569.0,44.0,880.0,398.0,0.0,2.0,0.0,234.0,326.0,9.0,10.0,34.0,0.0,347.0,521.0,12.0,400.0,1694197277.0
looking_for_coding_jobs,2023-02-14 07:34:21,2024-12-28 10:56:41,0.0,0.0,1355.0,2931.0,0.0,2931.0,0.0,0.0,0.0,0.0,0.0,0.0,1661.0,1133.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676360061.0
loxcodes,2024-07-08 18:34:23,2024-12-28 21:14:01,0.0,0.0,499.0,1728.0,5.0,1723.0,0.0,0.0,320.0,1.0,4.0,0.0,826.0,820.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1734434894.0
lynco9,2024-04-03 14:03:53,2024-12-28 22:55:57,1323.0,1385.0,1694.0,3650.0,14.0,874.0,1446.0,1316.0,1019.0,10.0,3.0,1.0,479.0,339.0,56.0,765.0,650.0,31.0,663.0,598.0,55.0,2485.0,1735064928.0
machariatheb,2022-11-20 17:22:25,2024-12-28 17:41:04,571.0,831.0,1370.0,1607.0,15.0,1304.0,10.0,278.0,1142.0,7.0,8.0,0.0,655.0,611.0,38.0,2.0,8.0,0.0,140.0,129.0,9.0,1250.0,1733094865.0
magdoctor,2023-10-08 13:53:45,2024-12-28 20:36:18,0.0,0.0,906.0,1072.0,0.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,484.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1732454030.0
magnesbagne,2023-04-17 16:12:37,2024-12-28 22:49:45,610.0,725.0,1023.0,2370.0,51.0,826.0,584.0,909.0,951.0,29.0,21.0,1.0,416.0,376.0,34.0,291.0,284.0,9.0,467.0,405.0,37.0,1116.0,1735393619.0
mahnwell,2024-02-14 15:05:23,2024-12-28 15:40:43,0.0,0.0,507.0,327.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,154.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1707923123.0
mainanjuguna,2021-09-21 06:50:33,2024-12-28 21:56:53,0.0,582.0,832.0,2286.0,1.0,2276.0,0.0,9.0,400.0,0.0,1.0,0.0,1130.0,1087.0,59.0,0.0,0.0,0.0,1.0,8.0,0.0,432.0,1728465845.0
maishpato,2022-10-26 18:55:48,2024-12-28 19:26:10,0.0,0.0,1658.0,7561.0,3.0,7558.0,0.0,0.0,837.0,1.0,2.0,0.0,3601.0,3511.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1666810548.0
majory8,2023-04-28 20:27:15,2024-12-28 19:49:42,0.0,162.0,682.0,1393.0,0.0,1391.0,0.0,2.0,0.0,0.0,0.0,0.0,691.0,667.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,647.0,1732930597.0
makenalynton,2017-05-12 11:58:47,2024-12-28 19:06:55,926.0,682.0,749.0,8103.0,2.0,44.0,8015.0,42.0,1039.0,0.0,2.0,0.0,17.0,27.0,0.0,4003.0,3953.0,59.0,16.0,25.0,1.0,1414.0,1734324031.0
mamithi,2018-03-13 11:47:06,2024-12-28 10:06:39,1035.0,1388.0,1611.0,13756.0,178.0,4978.0,5487.0,3113.0,1367.0,114.0,54.0,10.0,2433.0,2351.0,194.0,2663.0,2607.0,217.0,1524.0,1459.0,130.0,2267.0,1730106652.0
mannukim,2022-11-07 14:06:00,2024-12-28 16:44:46,1507.0,1525.0,1634.0,24719.0,552.0,1615.0,19352.0,3200.0,1401.0,358.0,180.0,14.0,838.0,725.0,52.0,9402.0,9674.0,276.0,1605.0,1492.0,103.0,2751.0,1721545059.0
manuvre8,2020-12-22 11:44:56,2024-12-28 09:02:02,918.0,481.0,953.0,336.0,14.0,219.0,2.0,101.0,781.0,3.0,11.0,0.0,96.0,110.0,13.0,1.0,1.0,0.0,37.0,60.0,4.0,3092.0,1735300057.0
mars218hei,2014-06-16 10:20:47,2024-12-28 09:53:46,1401.0,1430.0,1616.0,28843.0,4.0,2079.0,26674.0,86.0,400.0,2.0,2.0,0.0,1003.0,1011.0,65.0,12782.0,13338.0,554.0,49.0,36.0,1.0,1629.0,1461694542.0
martinez254,2020-08-09 16:08:24,2024-12-28 16:52:32,0.0,789.0,866.0,2763.0,0.0,2498.0,0.0,265.0,0.0,0.0,0.0,0.0,1225.0,1202.0,71.0,0.0,0.0,0.0,133.0,123.0,9.0,1001.0,1734129770.0
miltop68,2024-08-22 17:24:43,2024-12-28 08:36:17,0.0,642.0,729.0,617.0,0.0,613.0,0.0,4.0,0.0,0.0,0.0,0.0,318.0,282.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,400.0,1724347483.0
mjp27_06,2023-02-02 16:57:06,2024-12-28 12:21:13,0.0,420.0,645.0,337.0,0.0,332.0,0.0,5.0,0.0,0.0,0.0,0.0,165.0,160.0,7.0,0.0,0.0,0.0,2.0,3.0,0.0,1255.0,1734501863.0
mkay1128,2023-12-26 13:41:42,2024-12-28 02:07:35,0.0,0.0,934.0,277.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,143.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.0,1730205197.0
mng0008,2023-05-25 08:16:27,2024-12-29 03:05:20,0.0,1092.0,1085.0,873.0,0.0,21.0,0.0,852.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,396.0,417.0,39.0,1267.0,1735010169.0
mohammedluande,2021-02-20 07:43:29,2024-12-28 20:08:43,667.0,733.0,1051.0,2257.0,0.0,820.0,458.0,979.0,0.0,0.0,0.0,0.0,406.0,366.0,48.0,225.0,224.0,9.0,481.0,467.0,31.0,822.0,1735107797.0
mungai1michael,2024-05-21 08:37:55,2024-12-28 05:09:31,0.0,497.0,673.0,3313.0,5.0,3307.0,0.0,1.0,158.0,0.0,5.0,0.0,1572.0,1578.0,157.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1716280675.0
mungesallan,2020-02-20 20:51:52,2024-12-28 04:47:18,0.0,730.0,972.0,599.0,50.0,441.0,0.0,108.0,1103.0,30.0,16.0,4.0,207.0,180.0,54.0,0.0,0.0,0.0,36.0,65.0,7.0,469.0,1728288286.0
mvtuge,2018-04-07 15:03:29,2024-12-28 10:34:33,2207.0,2307.0,2263.0,29279.0,45.0,3448.0,12287.0,13499.0,1744.0,30.0,13.0,2.0,1831.0,1414.0,203.0,6184.0,5765.0,338.0,6766.0,6193.0,540.0,3602.0,1731139246.0
mwas384,2023-10-31 18:46:43,2024-12-27 13:20:53,580.0,1491.0,1318.0,3626.0,0.0,1500.0,29.0,2097.0,0.0,0.0,0.0,0.0,751.0,681.0,68.0,12.0,15.0,2.0,1022.0,1006.0,69.0,1842.0,1734206522.0
nahildave,2017-12-18 16:27:29,2024-12-28 07:17:07,0.0,1378.0,1019.0,5987.0,1.0,5985.0,0.0,1.0,1200.0,0.0,1.0,0.0,2905.0,2906.0,174.0,0.0,0.0,0.0,1.0,0.0,0.0,793.0,1517254039.0
nairobicc,2020-09-03 06:51:10,2024-12-28 16:16:03,0.0,1728.0,1981.0,497.0,180.0,316.0,0.0,1.0,2153.0,143.0,8.0,29.0,230.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,3737.0,1734969557.0
natetheman1,2020-09-18 12:53:46,2024-12-27 18:54:37,347.0,671.0,686.0,2472.0,4.0,415.0,457.0,1596.0,659.0,1.0,2.0,1.0,213.0,167.0,35.0,219.0,230.0,8.0,783.0,752.0,61.0,2008.0,1734624476.0
neversleepever60,2023-11-30 23:16:57,2024-12-28 18:04:32,322.0,440.0,957.0,4107.0,1.0,3884.0,14.0,208.0,400.0,1.0,0.0,0.0,1783.0,1825.0,276.0,7.0,6.0,1.0,70.0,126.0,12.0,494.0,1723114233.0
newton50005,2024-04-03 10:35:15,2024-12-28 18:06:52,0.0,572.0,951.0,816.0,0.0,815.0,0.0,1.0,0.0,0.0,0.0,0.0,411.0,371.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,596.0,1734979280.0
nihaokenya,2024-11-28 06:11:48,2024-12-29 03:23:48,0.0,761.0,0.0,740.0,1.0,0.0,0.0,739.0,823.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,359.0,34.0,1220.0,1734941472.0
niravkhimashia,2022-09-10 08:25:17,2024-12-28 16:03:42,0.0,1252.0,1080.0,9153.0,12.0,1.0,0.0,9140.0,1264.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4507.0,4506.0,127.0,1799.0,1732410165.0
noelkioko12,2024-11-25 07:24:39,2024-12-28 15:25:00,1392.0,1062.0,1236.0,630.0,0.0,570.0,18.0,42.0,0.0,0.0,0.0,0.0,247.0,310.0,13.0,7.0,11.0,0.0,21.0,20.0,1.0,1000.0,1732519479.0
nootkashai,2022-06-05 14:56:26,2024-12-28 22:33:02,0.0,442.0,586.0,884.0,11.0,868.0,0.0,5.0,794.0,9.0,2.0,0.0,431.0,416.0,21.0,0.0,0.0,0.0,2.0,3.0,0.0,578.0,1734811812.0
notch258,2024-09-06 18:36:00,2024-12-28 20:20:01,100.0,317.0,622.0,1262.0,7.0,1235.0,7.0,13.0,400.0,0.0,7.0,0.0,602.0,604.0,29.0,0.0,7.0,0.0,5.0,8.0,0.0,759.0,1735236366.0
