username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
jymo99,2024-11-06 18:47:57,2025-01-02 11:39:35,725.0,822.0,1114.0,1335.0,10.0,1294.0,2.0,29.0,1022.0,4.0,6.0,0.0,637.0,611.0,46.0,0.0,2.0,0.0,13.0,16.0,0.0,1057.0,1735816844.0
jzjames,2020-12-11 13:10:34,2025-01-02 15:58:23,661.0,931.0,881.0,29973.0,19.0,7501.0,5890.0,16563.0,348.0,2.0,17.0,0.0,3623.0,3703.0,175.0,2890.0,2973.0,27.0,7885.0,8318.0,360.0,1963.0,1733548683.0
kabilaachok,2024-02-12 18:12:00,2025-01-02 19:45:21,0.0,0.0,366.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,1735079145.0
kaiser_3_137,2024-11-03 12:34:47,2025-01-02 07:36:57,427.0,364.0,0.0,431.0,0.0,0.0,5.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,204.0,198.0,24.0,400.0,1730637287.0
karanjanewton,2023-12-01 17:57:02,2025-01-02 18:17:39,402.0,0.0,723.0,698.0,22.0,675.0,1.0,0.0,1200.0,7.0,15.0,0.0,337.0,319.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1351.0,1732390859.0
karanja_02,2024-06-02 17:41:31,2025-01-02 17:29:53,830.0,1240.0,1410.0,2030.0,69.0,818.0,134.0,1009.0,1090.0,44.0,22.0,3.0,467.0,299.0,52.0,70.0,61.0,3.0,501.0,451.0,57.0,2182.0,1735362760.0
kasanju,2021-06-04 16:58:49,2025-01-02 11:58:25,1334.0,1447.0,1297.0,15092.0,8.0,8517.0,695.0,5872.0,813.0,3.0,5.0,0.0,4100.0,3949.0,468.0,368.0,313.0,14.0,2843.0,2737.0,292.0,728.0,1732646019.0
kbett16,2016-11-30 12:24:02,2025-01-02 12:43:20,0.0,1375.0,1595.0,6781.0,4.0,5994.0,0.0,783.0,648.0,0.0,3.0,1.0,2906.0,2850.0,238.0,0.0,0.0,0.0,382.0,358.0,43.0,1000.0,1480508642.0
keithouu,2021-03-17 10:58:58,2025-01-02 16:09:54,0.0,694.0,1469.0,2419.0,22.0,2386.0,0.0,11.0,800.0,6.0,16.0,0.0,1305.0,981.0,100.0,0.0,0.0,0.0,3.0,8.0,0.0,2229.0,1735124043.0
kelehi,2017-03-10 11:16:48,2025-01-02 20:03:07,1025.0,1231.0,1128.0,41822.0,82.0,19.0,36638.0,5083.0,1126.0,33.0,47.0,2.0,11.0,7.0,1.0,18047.0,17955.0,636.0,2467.0,2418.0,198.0,1186.0,1734237205.0
kelvinnyururu,2021-04-07 05:55:34,2025-01-02 15:33:31,1152.0,0.0,1128.0,14411.0,1.0,14405.0,5.0,0.0,400.0,0.0,1.0,0.0,6955.0,6825.0,625.0,2.0,3.0,0.0,0.0,0.0,0.0,431.0,1725382030.0
kendiuntamed,2021-04-06 04:47:52,2025-01-02 10:19:46,286.0,816.0,1143.0,8261.0,30.0,7797.0,5.0,429.0,878.0,11.0,18.0,1.0,3705.0,3563.0,529.0,2.0,3.0,0.0,208.0,189.0,32.0,1258.0,1731947279.0
keshi-kariuki,2022-07-21 11:17:13,2025-01-03 02:31:29,231.0,834.0,1069.0,2909.0,3.0,902.0,402.0,1602.0,652.0,0.0,3.0,0.0,477.0,407.0,18.0,185.0,212.0,5.0,806.0,769.0,27.0,2246.0,1734704129.0
kevbosire,2014-07-20 14:53:25,2025-01-02 18:46:31,1076.0,1425.0,1501.0,4242.0,1064.0,172.0,515.0,2491.0,1405.0,656.0,379.0,29.0,89.0,74.0,9.0,252.0,253.0,10.0,1270.0,1172.0,49.0,2687.0,1731660329.0
kevinchang-7,2023-10-27 11:19:43,2025-01-02 15:21:12,0.0,100.0,384.0,113.0,0.0,108.0,0.0,5.0,0.0,0.0,0.0,0.0,50.0,48.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,523.0,1735536422.0
keystothekingdom24,2024-07-11 15:19:14,2025-01-02 10:01:16,0.0,0.0,1300.0,305.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.0,1734423102.0
kiarie_tony,2019-09-05 10:36:47,2025-01-02 04:45:39,879.0,1438.0,1572.0,14975.0,1.0,1910.0,5256.0,7808.0,1200.0,0.0,1.0,0.0,930.0,907.0,73.0,2620.0,2541.0,95.0,3846.0,3683.0,279.0,1211.0,1735752506.0
kibtzmotors,2023-07-04 11:47:53,2025-01-02 19:43:10,870.0,1001.0,1205.0,10892.0,0.0,2827.0,3.0,8062.0,0.0,0.0,0.0,0.0,1405.0,1363.0,59.0,0.0,3.0,0.0,3952.0,3890.0,220.0,808.0,1712656878.0
kidura1x,2023-11-04 13:54:55,2025-01-03 01:42:57,0.0,0.0,879.0,189.0,1.0,188.0,0.0,0.0,800.0,0.0,1.0,0.0,105.0,73.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1956.0,1735372762.0
kifagio0,2024-07-13 18:06:21,2025-01-02 19:39:26,0.0,801.0,901.0,1915.0,0.0,1914.0,0.0,1.0,0.0,0.0,0.0,0.0,953.0,898.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1720948902.0
kikaed,2019-09-25 13:11:25,2025-01-02 18:52:25,752.0,905.0,1308.0,16152.0,0.0,12358.0,1.0,3793.0,0.0,0.0,0.0,0.0,5980.0,5878.0,500.0,0.0,1.0,0.0,1832.0,1806.0,155.0,2196.0,1730714192.0
kinaka1900,2023-10-19 10:22:27,2025-01-02 09:52:03,0.0,0.0,1217.0,6001.0,10.0,5991.0,0.0,0.0,794.0,4.0,6.0,0.0,2998.0,2896.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1734251770.0
kingbasil,2017-02-14 15:22:27,2025-01-02 13:24:39,1699.0,1603.0,1274.0,84402.0,2.0,411.0,77547.0,6442.0,1052.0,0.0,2.0,0.0,151.0,249.0,11.0,38608.0,38485.0,454.0,2713.0,3625.0,104.0,800.0,1487085747.0
kinggilb3rtwilliams,2023-06-12 09:16:13,2025-01-02 08:38:04,1479.0,1377.0,1923.0,10654.0,41.0,4778.0,4878.0,957.0,1298.0,29.0,9.0,3.0,2392.0,2175.0,211.0,2499.0,2296.0,83.0,510.0,423.0,24.0,2908.0,1732355075.0
kingofkenya,2011-03-21 02:42:55,2025-01-03 01:14:17,1026.0,1066.0,696.0,20642.0,30.0,28.0,138.0,20446.0,995.0,10.0,20.0,0.0,4.0,24.0,0.0,66.0,72.0,0.0,9586.0,10413.0,447.0,1038.0,1301084324.0
king_mswati1,2013-11-10 04:39:55,2025-01-02 18:27:42,1230.0,1179.0,1234.0,29064.0,371.0,12286.0,3.0,16404.0,1403.0,182.0,180.0,9.0,5628.0,6306.0,352.0,1.0,2.0,0.0,7857.0,8016.0,531.0,1223.0,1479459032.0
kiodru,2023-01-11 20:23:33,2025-01-02 17:31:51,100.0,0.0,649.0,6023.0,8.0,6013.0,2.0,0.0,400.0,0.0,8.0,0.0,2861.0,2819.0,333.0,0.0,2.0,0.0,0.0,0.0,0.0,585.0,1734931017.0
kipchumba24,2024-11-25 16:38:23,2025-01-02 21:07:45,0.0,0.0,623.0,247.0,1.0,246.0,0.0,0.0,473.0,0.0,1.0,0.0,127.0,104.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735841887.0
kipmenet,2024-01-13 00:49:00,2025-01-02 23:30:02,772.0,824.0,768.0,13497.0,0.0,89.0,31.0,13377.0,0.0,0.0,0.0,0.0,41.0,44.0,4.0,9.0,22.0,0.0,6439.0,6404.0,534.0,1414.0,1735794676.0
kirubinjuru,2024-02-20 08:56:12,2025-01-02 09:57:31,0.0,0.0,1207.0,895.0,6.0,889.0,0.0,0.0,864.0,2.0,4.0,0.0,459.0,411.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,1735632599.0
kuriakn,2022-04-09 22:07:16,2025-01-02 06:05:25,312.0,416.0,606.0,11875.0,19.0,823.0,9857.0,1176.0,877.0,11.0,6.0,2.0,368.0,413.0,42.0,4445.0,5385.0,27.0,455.0,700.0,21.0,1329.0,1735373813.0
kyliangoat,2022-09-11 16:48:02,2025-01-02 19:30:18,740.0,1096.0,1333.0,176.0,7.0,85.0,39.0,45.0,702.0,2.0,3.0,2.0,54.0,24.0,7.0,20.0,16.0,3.0,28.0,17.0,0.0,2320.0,1735552854.0
l33zy,2023-08-15 17:01:43,2025-01-02 18:26:43,0.0,1018.0,1290.0,585.0,3.0,574.0,0.0,8.0,1022.0,1.0,2.0,0.0,330.0,216.0,28.0,0.0,0.0,0.0,4.0,4.0,0.0,1829.0,1735136324.0
larm_bee,2016-04-26 19:30:42,2025-01-02 22:09:51,791.0,583.0,777.0,2057.0,24.0,1979.0,14.0,40.0,201.0,16.0,8.0,0.0,968.0,946.0,65.0,3.0,11.0,0.0,15.0,24.0,1.0,1210.0,1637885150.0
lebarace,2023-08-18 10:33:41,2025-01-02 10:37:38,0.0,0.0,1039.0,4524.0,1.0,4523.0,0.0,0.0,400.0,0.0,1.0,0.0,2246.0,2145.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692354821.0
lewi424,2023-03-02 15:49:20,2025-01-02 13:35:39,783.0,881.0,1608.0,4154.0,14.0,3269.0,511.0,360.0,749.0,8.0,6.0,0.0,1640.0,1477.0,152.0,277.0,226.0,8.0,198.0,153.0,9.0,2426.0,1727766496.0
ligeyoodambo,2016-12-07 05:41:26,2025-01-02 13:14:37,736.0,1208.0,1502.0,33044.0,1.0,6135.0,101.0,26807.0,1800.0,0.0,1.0,0.0,2819.0,2903.0,413.0,44.0,53.0,4.0,12637.0,12801.0,1369.0,1426.0,1716532973.0
lmwat,2023-05-11 11:40:20,2025-01-02 18:52:08,744.0,0.0,1157.0,5823.0,7.0,5811.0,5.0,0.0,391.0,0.0,7.0,0.0,2797.0,2658.0,356.0,3.0,2.0,0.0,0.0,0.0,0.0,420.0,1708874685.0
localman001,2023-02-21 15:06:39,2025-01-02 17:50:22,311.0,456.0,243.0,5426.0,0.0,349.0,15.0,5062.0,0.0,0.0,0.0,0.0,152.0,169.0,28.0,6.0,9.0,0.0,2455.0,2426.0,181.0,958.0,1734881874.0
logankenya,2023-09-08 18:21:17,2025-01-02 18:34:28,125.0,485.0,662.0,1528.0,2.0,574.0,44.0,908.0,398.0,0.0,2.0,0.0,236.0,328.0,10.0,10.0,34.0,0.0,359.0,536.0,13.0,400.0,1694197277.0
looking_for_coding_jobs,2023-02-14 07:34:21,2025-01-02 18:29:01,0.0,0.0,1340.0,2943.0,0.0,2943.0,0.0,0.0,0.0,0.0,0.0,0.0,1666.0,1140.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676360061.0
loxcodes,2024-07-08 18:34:23,2025-01-03 00:10:10,0.0,0.0,478.0,1775.0,5.0,1770.0,0.0,0.0,320.0,1.0,4.0,0.0,848.0,845.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1734434894.0
lynco9,2024-04-03 14:03:53,2025-01-02 18:24:00,1368.0,1355.0,1690.0,3718.0,14.0,878.0,1487.0,1339.0,1019.0,10.0,3.0,1.0,481.0,341.0,56.0,784.0,668.0,35.0,673.0,611.0,55.0,2485.0,1735064928.0
machariatheb,2022-11-20 17:22:25,2025-01-02 07:08:31,571.0,868.0,1370.0,1623.0,15.0,1304.0,10.0,294.0,1142.0,7.0,8.0,0.0,655.0,611.0,38.0,2.0,8.0,0.0,150.0,134.0,10.0,1250.0,1733094865.0
magdoctor,2023-10-08 13:53:45,2025-01-02 13:51:58,0.0,0.0,871.0,1088.0,0.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,494.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1732454030.0
magnesbagne,2023-04-17 16:12:37,2025-01-02 18:21:13,582.0,717.0,1088.0,2505.0,70.0,852.0,593.0,990.0,987.0,45.0,24.0,1.0,431.0,386.0,35.0,294.0,290.0,9.0,508.0,443.0,39.0,1164.0,1735836454.0
mahnwell,2024-02-14 15:05:23,2025-01-01 15:13:19,0.0,0.0,561.0,380.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,175.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1707923123.0
mainanjuguna,2021-09-21 06:50:33,2025-01-02 20:57:17,0.0,582.0,810.0,2343.0,1.0,2333.0,0.0,9.0,400.0,0.0,1.0,0.0,1157.0,1116.0,60.0,0.0,0.0,0.0,1.0,8.0,0.0,432.0,1728465845.0
maishpato,2022-10-26 18:55:48,2025-01-01 15:26:28,0.0,0.0,1552.0,7607.0,3.0,7604.0,0.0,0.0,837.0,1.0,2.0,0.0,3617.0,3540.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1666810548.0
majory8,2023-04-28 20:27:15,2025-01-02 15:49:02,0.0,162.0,690.0,1402.0,0.0,1400.0,0.0,2.0,0.0,0.0,0.0,0.0,696.0,671.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,647.0,1732930597.0
makenalynton,2017-05-12 11:58:47,2025-01-02 12:17:40,970.0,682.0,749.0,8201.0,2.0,44.0,8113.0,42.0,1039.0,0.0,2.0,0.0,17.0,27.0,0.0,4053.0,4000.0,60.0,16.0,25.0,1.0,1432.0,1735783829.0
mamithi,2018-03-13 11:47:06,2025-01-02 16:54:55,1035.0,1388.0,1611.0,13759.0,181.0,4978.0,5487.0,3113.0,1323.0,114.0,57.0,10.0,2433.0,2351.0,194.0,2663.0,2607.0,217.0,1524.0,1459.0,130.0,2267.0,1730106652.0
mannukim,2022-11-07 14:06:00,2025-01-02 08:10:50,1509.0,1525.0,1634.0,24895.0,562.0,1615.0,19518.0,3200.0,1408.0,368.0,180.0,14.0,838.0,725.0,52.0,9480.0,9760.0,278.0,1605.0,1492.0,103.0,2751.0,1721545059.0
manuvre8,2020-12-22 11:44:56,2025-01-02 15:09:45,918.0,481.0,953.0,336.0,14.0,219.0,2.0,101.0,781.0,3.0,11.0,0.0,96.0,110.0,13.0,1.0,1.0,0.0,37.0,60.0,4.0,3093.0,1735551600.0
mars218hei,2014-06-16 10:20:47,2025-01-02 18:24:08,1394.0,1430.0,1616.0,28871.0,4.0,2079.0,26702.0,86.0,400.0,2.0,2.0,0.0,1003.0,1011.0,65.0,12794.0,13353.0,555.0,49.0,36.0,1.0,1629.0,1461694542.0
martinez254,2020-08-09 16:08:24,2025-01-01 14:24:45,0.0,789.0,781.0,2782.0,0.0,2517.0,0.0,265.0,0.0,0.0,0.0,0.0,1228.0,1216.0,73.0,0.0,0.0,0.0,133.0,123.0,9.0,1001.0,1734129770.0
miltop68,2024-08-22 17:24:43,2025-01-02 14:39:42,0.0,692.0,701.0,661.0,0.0,657.0,0.0,4.0,0.0,0.0,0.0,0.0,338.0,305.0,14.0,0.0,0.0,0.0,2.0,2.0,0.0,400.0,1724347483.0
mjp27_06,2023-02-02 16:57:06,2025-01-02 08:37:39,0.0,420.0,620.0,367.0,0.0,362.0,0.0,5.0,0.0,0.0,0.0,0.0,177.0,175.0,10.0,0.0,0.0,0.0,2.0,3.0,0.0,1255.0,1734501863.0
mkay1128,2023-12-26 13:41:42,2025-01-02 07:12:59,0.0,0.0,941.0,293.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,150.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.0,1730205197.0
mng0008,2023-05-25 08:16:27,2025-01-02 03:35:44,0.0,1113.0,1085.0,969.0,0.0,21.0,0.0,948.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,441.0,462.0,45.0,1267.0,1735010169.0
mohammedluande,2021-02-20 07:43:29,2025-01-02 17:43:05,651.0,748.0,1051.0,2268.0,0.0,820.0,463.0,985.0,0.0,0.0,0.0,0.0,406.0,366.0,48.0,226.0,227.0,10.0,485.0,469.0,31.0,848.0,1735839819.0
mungai1michael,2024-05-21 08:37:55,2025-01-02 17:07:33,0.0,497.0,794.0,3391.0,5.0,3385.0,0.0,1.0,158.0,0.0,5.0,0.0,1617.0,1608.0,160.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1716280675.0
mungesallan,2020-02-20 20:51:52,2025-01-02 19:40:19,0.0,730.0,972.0,600.0,51.0,441.0,0.0,108.0,1101.0,30.0,17.0,4.0,207.0,180.0,54.0,0.0,0.0,0.0,36.0,65.0,7.0,469.0,1728288286.0
mvtuge,2018-04-07 15:03:29,2025-01-02 04:09:32,2100.0,2307.0,2255.0,29310.0,45.0,3449.0,12317.0,13499.0,1744.0,30.0,13.0,2.0,1831.0,1415.0,203.0,6194.0,5785.0,338.0,6766.0,6193.0,540.0,3602.0,1731139246.0
nairobicc,2020-09-03 06:51:10,2025-01-02 21:42:40,0.0,1728.0,1981.0,497.0,180.0,316.0,0.0,1.0,2153.0,143.0,8.0,29.0,230.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,3737.0,1734969557.0
natetheman1,2020-09-18 12:53:46,2025-01-01 16:16:44,347.0,658.0,686.0,2485.0,4.0,415.0,457.0,1609.0,659.0,1.0,2.0,1.0,213.0,167.0,35.0,219.0,230.0,8.0,789.0,759.0,61.0,2008.0,1734624476.0
neversleepever60,2023-11-30 23:16:57,2025-01-03 00:10:23,322.0,440.0,962.0,4168.0,1.0,3945.0,14.0,208.0,400.0,1.0,0.0,0.0,1811.0,1853.0,281.0,7.0,6.0,1.0,70.0,126.0,12.0,494.0,1723114233.0
newton50005,2024-04-03 10:35:15,2025-01-02 19:18:41,0.0,572.0,1002.0,865.0,0.0,864.0,0.0,1.0,0.0,0.0,0.0,0.0,437.0,391.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,638.0,1735496097.0
nihaokenya,2024-11-28 06:11:48,2025-01-03 02:56:43,0.0,704.0,0.0,827.0,1.0,0.0,0.0,826.0,823.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,403.0,40.0,1313.0,1735759101.0
niravkhimashia,2022-09-10 08:25:17,2025-01-02 23:01:41,0.0,1230.0,1080.0,9228.0,12.0,1.0,0.0,9215.0,1264.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4543.0,4544.0,128.0,1799.0,1732410165.0
noelkioko12,2024-11-25 07:24:39,2025-01-02 06:52:13,1302.0,1076.0,1384.0,753.0,0.0,654.0,26.0,73.0,0.0,0.0,0.0,0.0,294.0,345.0,15.0,9.0,17.0,0.0,36.0,34.0,3.0,1000.0,1732519479.0
nootkashai,2022-06-05 14:56:26,2025-01-02 19:29:30,0.0,442.0,578.0,898.0,11.0,882.0,0.0,5.0,794.0,9.0,2.0,0.0,437.0,423.0,22.0,0.0,0.0,0.0,2.0,3.0,0.0,578.0,1734811812.0
notch258,2024-09-06 18:36:00,2025-01-01 18:56:48,100.0,317.0,627.0,1371.0,7.0,1344.0,7.0,13.0,400.0,0.0,7.0,0.0,659.0,651.0,34.0,0.0,7.0,0.0,5.0,8.0,0.0,759.0,1735236366.0
notoroy,2023-09-30 10:39:07,2025-01-02 16:26:44,802.0,806.0,760.0,6592.0,0.0,3058.0,1828.0,1706.0,0.0,0.0,0.0,0.0,1458.0,1426.0,174.0,906.0,881.0,41.0,843.0,809.0,54.0,1868.0,1735058937.0
nyorts,2021-03-27 17:15:30,2025-01-02 20:01:01,283.0,446.0,595.0,683.0,76.0,510.0,15.0,82.0,696.0,42.0,33.0,1.0,214.0,249.0,47.0,5.0,10.0,0.0,27.0,50.0,5.0,400.0,1616865330.0
okengo-001,2024-08-23 16:15:26,2025-01-02 22:55:39,100.0,356.0,722.0,853.0,0.0,806.0,2.0,45.0,0.0,0.0,0.0,0.0,398.0,361.0,47.0,0.0,2.0,0.0,23.0,19.0,3.0,807.0,1735719096.0
okwonkokitambi,2024-04-13 15:44:03,2025-01-02 11:30:54,813.0,0.0,1001.0,697.0,2.0,694.0,1.0,0.0,238.0,0.0,2.0,0.0,343.0,320.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,1279.0,1735816322.0
omni-ss,2024-11-27 14:33:03,2025-01-01 19:10:45,1022.0,1022.0,1208.0,2268.0,0.0,1.0,1975.0,292.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,991.0,953.0,31.0,148.0,133.0,11.0,400.0,1732717983.0
ondego,2020-05-06 21:11:39,2025-01-02 17:46:38,596.0,1007.0,1139.0,1947.0,20.0,69.0,25.0,1833.0,1111.0,12.0,6.0,2.0,35.0,33.0,1.0,8.0,17.0,0.0,857.0,930.0,46.0,1844.0,1733154001.0
onwonga155,2024-06-09 13:18:56,2025-01-02 17:32:02,106.0,398.0,426.0,887.0,2.0,876.0,1.0,8.0,1600.0,0.0,2.0,0.0,432.0,425.0,19.0,0.0,1.0,0.0,3.0,5.0,0.0,1005.0,1724175832.0
orbieras,2021-05-01 18:52:09,2025-01-03 01:52:44,487.0,953.0,919.0,14892.0,532.0,610.0,140.0,13610.0,982.0,282.0,246.0,4.0,289.0,317.0,4.0,62.0,77.0,1.0,6404.0,7115.0,91.0,822.0,1735344371.0
oteebobby,2021-04-13 11:39:16,2025-01-02 09:57:45,0.0,0.0,1266.0,13252.0,3.0,13249.0,0.0,0.0,1200.0,1.0,2.0,0.0,6463.0,6459.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1688751230.0
papasekekama,2023-09-03 13:55:03,2025-01-02 10:35:47,0.0,0.0,486.0,2247.0,0.0,2247.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1080.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1715769170.0
paulnjunji,2021-12-01 14:29:51,2025-01-02 15:47:24,772.0,592.0,860.0,866.0,22.0,800.0,2.0,42.0,768.0,12.0,9.0,1.0,408.0,357.0,35.0,1.0,1.0,0.0,22.0,19.0,1.0,1708.0,1732622491.0
phenomenal22,2018-10-01 09:33:13,2025-01-02 15:27:41,1233.0,1056.0,906.0,4693.0,1.0,2765.0,1.0,1926.0,1200.0,0.0,1.0,0.0,1328.0,1383.0,54.0,0.0,1.0,0.0,959.0,916.0,51.0,800.0,1538386393.0
phildorschariot,2024-03-12 11:41:50,2025-01-02 08:56:08,457.0,631.0,1246.0,6320.0,1.0,1675.0,2076.0,2568.0,1200.0,0.0,1.0,0.0,822.0,782.0,71.0,1017.0,1032.0,27.0,1252.0,1248.0,68.0,800.0,1710243710.0
philidephia,2015-11-15 04:21:01,2025-01-02 10:19:02,657.0,1023.0,1227.0,5438.0,0.0,2715.0,4.0,2719.0,0.0,0.0,0.0,0.0,1355.0,1274.0,86.0,0.0,4.0,0.0,1321.0,1326.0,72.0,1241.0,1672884986.0
pindropsilence2,2024-08-08 16:26:13,2025-01-02 19:16:41,763.0,0.0,836.0,125.0,0.0,121.0,4.0,0.0,0.0,0.0,0.0,0.0,70.0,42.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,1190.0,1735845471.0
pjkenya,2014-11-07 11:49:04,2025-01-01 22:15:36,0.0,0.0,573.0,420.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,187.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,1732385848.0
pm-hal,2023-12-10 19:23:29,2025-01-02 08:46:58,530.0,1502.0,1325.0,434.0,0.0,431.0,2.0,1.0,0.0,0.0,0.0,0.0,234.0,170.0,27.0,0.0,1.0,1.0,1.0,0.0,0.0,2275.0,1735552269.0
pogari28,2024-05-10 13:17:04,2025-01-02 21:21:42,599.0,886.0,1021.0,1605.0,0.0,1590.0,12.0,3.0,0.0,0.0,0.0,0.0,784.0,720.0,86.0,3.0,9.0,0.0,1.0,2.0,0.0,524.0,1732050665.0
polycup-2022,2022-07-27 18:55:45,2025-01-02 13:12:11,695.0,727.0,999.0,8522.0,260.0,1925.0,3585.0,2752.0,1021.0,168.0,84.0,8.0,933.0,836.0,156.0,1777.0,1747.0,61.0,1291.0,1273.0,188.0,1651.0,1718658532.0
puzzlewarrior92,2013-06-05 07:29:18,2025-01-02 08:12:40,1093.0,1340.0,1686.0,12702.0,5.0,5977.0,526.0,6194.0,1111.0,2.0,3.0,0.0,2984.0,2705.0,288.0,249.0,251.0,26.0,3054.0,2791.0,349.0,2759.0,1681300416.0
quintone,2018-05-18 02:33:39,2025-01-02 10:56:55,1188.0,1066.0,1691.0,18708.0,0.0,16805.0,1.0,1902.0,0.0,0.0,0.0,0.0,7397.0,8310.0,1098.0,0.0,1.0,0.0,895.0,911.0,96.0,800.0,1526610819.0
raphael255,2018-04-03 11:14:43,2025-01-02 18:46:43,566.0,774.0,1201.0,1058.0,11.0,416.0,2.0,629.0,1291.0,8.0,3.0,0.0,216.0,177.0,23.0,0.0,2.0,0.0,309.0,294.0,26.0,1858.0,1735716045.0
raphoni,2023-12-29 03:45:13,2025-01-03 02:54:09,0.0,0.0,822.0,2486.0,8.0,2478.0,0.0,0.0,463.0,2.0,5.0,1.0,1215.0,1180.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1703821513.0
raske254,2022-10-24 15:57:16,2025-01-02 10:47:50,0.0,453.0,1220.0,4372.0,0.0,4346.0,0.0,26.0,0.0,0.0,0.0,0.0,2058.0,1981.0,307.0,0.0,0.0,0.0,15.0,10.0,1.0,697.0,1735568185.0
rayler111,2021-09-07 09:18:39,2025-01-02 05:53:07,1108.0,1522.0,1931.0,6791.0,23.0,6089.0,19.0,660.0,1379.0,2.0,21.0,0.0,2965.0,2943.0,181.0,6.0,13.0,0.0,343.0,302.0,15.0,1307.0,1679956205.0
riddler254,2022-04-07 12:57:34,2025-01-02 18:15:01,0.0,354.0,1180.0,1185.0,0.0,1180.0,0.0,5.0,0.0,0.0,0.0,0.0,615.0,529.0,36.0,0.0,0.0,0.0,1.0,4.0,0.0,806.0,1720074337.0
rolley20410037036,2023-11-03 09:41:22,2025-01-02 12:57:53,258.0,645.0,784.0,837.0,17.0,709.0,20.0,91.0,690.0,15.0,2.0,0.0,365.0,305.0,39.0,6.0,14.0,0.0,40.0,48.0,3.0,636.0,1735661305.0
rooktrades,2023-03-23 12:03:37,2025-01-01 08:50:41,664.0,783.0,1132.0,1155.0,47.0,712.0,107.0,289.0,1101.0,26.0,21.0,0.0,361.0,333.0,18.0,51.0,56.0,0.0,137.0,144.0,8.0,1688.0,1692856294.0
roysangoroh254,2023-10-20 05:17:22,2025-01-02 16:28:52,0.0,0.0,596.0,840.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,407.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1734776767.0
rumpuslump,2021-01-12 02:40:28,2025-01-03 01:14:48,381.0,668.0,1051.0,4983.0,3.0,272.0,25.0,4683.0,553.0,2.0,1.0,0.0,154.0,107.0,11.0,13.0,12.0,0.0,2292.0,2261.0,130.0,1824.0,1735303074.0
saja_f,2024-04-01 13:23:43,2025-01-02 13:28:10,155.0,254.0,366.0,238.0,11.0,111.0,54.0,62.0,422.0,6.0,5.0,0.0,53.0,48.0,10.0,22.0,32.0,0.0,27.0,30.0,5.0,1264.0,1729867333.0
