username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
kuriakn,2022-04-09 22:07:16,2025-01-08 16:51:02,328.0,416.0,619.0,12000.0,20.0,851.0,9941.0,1188.0,924.0,12.0,6.0,2.0,382.0,426.0,43.0,4487.0,5426.0,28.0,460.0,707.0,21.0,1329.0,1735373813.0
larm_bee,2016-04-26 19:30:42,2025-01-08 14:38:55,791.0,583.0,809.0,2073.0,24.0,1995.0,14.0,40.0,201.0,16.0,8.0,0.0,978.0,952.0,65.0,3.0,11.0,0.0,15.0,24.0,1.0,1210.0,1637885150.0
lebarace,2023-08-18 10:33:41,2025-01-08 11:39:08,0.0,0.0,1101.0,4587.0,1.0,4586.0,0.0,0.0,400.0,0.0,1.0,0.0,2279.0,2172.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692354821.0
lewi424,2023-03-02 15:49:20,2025-01-08 17:18:49,901.0,996.0,1619.0,4289.0,14.0,3278.0,580.0,417.0,749.0,8.0,6.0,0.0,1645.0,1480.0,153.0,319.0,253.0,8.0,232.0,173.0,12.0,2426.0,1727766496.0
ligeyoodambo,2016-12-07 05:41:26,2025-01-08 17:32:21,736.0,1208.0,1430.0,33127.0,1.0,6218.0,101.0,26807.0,1800.0,0.0,1.0,0.0,2852.0,2948.0,418.0,44.0,53.0,4.0,12637.0,12801.0,1369.0,1426.0,1716532973.0
lmwat,2023-05-11 11:40:20,2025-01-08 23:47:22,744.0,0.0,1161.0,5899.0,7.0,5887.0,5.0,0.0,391.0,0.0,7.0,0.0,2832.0,2696.0,359.0,3.0,2.0,0.0,0.0,0.0,0.0,420.0,1708874685.0
localman001,2023-02-21 15:06:39,2025-01-08 20:25:23,311.0,423.0,243.0,5472.0,0.0,349.0,15.0,5108.0,0.0,0.0,0.0,0.0,152.0,169.0,28.0,6.0,9.0,0.0,2476.0,2451.0,181.0,986.0,1736370152.0
logankenya,2023-09-08 18:21:17,2025-01-08 15:27:12,125.0,526.0,636.0,1549.0,2.0,581.0,44.0,922.0,398.0,0.0,2.0,0.0,237.0,334.0,10.0,10.0,34.0,0.0,365.0,544.0,13.0,400.0,1694197277.0
looking_for_coding_jobs,2023-02-14 07:34:21,2025-01-07 09:44:55,0.0,0.0,1356.0,2954.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,0.0,1671.0,1143.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676360061.0
loxcodes,2024-07-08 18:34:23,2025-01-08 07:22:00,0.0,0.0,495.0,1808.0,5.0,1803.0,0.0,0.0,320.0,1.0,4.0,0.0,864.0,859.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1734434894.0
lynco9,2024-04-03 14:03:53,2025-01-07 08:27:07,1468.0,1387.0,1678.0,3776.0,15.0,882.0,1524.0,1355.0,1019.0,11.0,3.0,1.0,482.0,343.0,57.0,809.0,680.0,35.0,682.0,617.0,56.0,2485.0,1735064928.0
magdoctor,2023-10-08 13:53:45,2025-01-08 18:46:48,0.0,0.0,870.0,1103.0,0.0,1103.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,501.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1732454030.0
magnesbagne,2023-04-17 16:12:37,2025-01-08 21:07:18,622.0,722.0,1131.0,2741.0,95.0,1003.0,649.0,994.0,984.0,63.0,30.0,2.0,507.0,458.0,38.0,326.0,314.0,9.0,510.0,445.0,39.0,1174.0,1736283768.0
mahnwell,2024-02-14 15:05:23,2025-01-08 19:15:27,0.0,0.0,641.0,422.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,190.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,1736327142.0
majory8,2023-04-28 20:27:15,2025-01-08 21:13:09,0.0,162.0,659.0,1408.0,0.0,1406.0,0.0,2.0,0.0,0.0,0.0,0.0,697.0,676.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,647.0,1732930597.0
makenalynton,2017-05-12 11:58:47,2025-01-08 17:27:57,999.0,682.0,749.0,8259.0,2.0,44.0,8171.0,42.0,1039.0,0.0,2.0,0.0,17.0,27.0,0.0,4082.0,4027.0,62.0,16.0,25.0,1.0,1463.0,1736224140.0
mamithi,2018-03-13 11:47:06,2025-01-08 07:03:09,1035.0,1388.0,1600.0,13773.0,183.0,4990.0,5487.0,3113.0,1330.0,115.0,58.0,10.0,2439.0,2357.0,194.0,2663.0,2607.0,217.0,1524.0,1459.0,130.0,2267.0,1730106652.0
mannukim,2022-11-07 14:06:00,2025-01-08 10:52:47,1463.0,1541.0,1634.0,25088.0,578.0,1615.0,19683.0,3212.0,1410.0,378.0,186.0,14.0,838.0,725.0,52.0,9548.0,9854.0,281.0,1611.0,1497.0,104.0,2751.0,1721545059.0
manuvre8,2020-12-22 11:44:56,2025-01-08 10:28:39,918.0,481.0,953.0,336.0,14.0,219.0,2.0,101.0,781.0,3.0,11.0,0.0,96.0,110.0,13.0,1.0,1.0,0.0,37.0,60.0,4.0,3104.0,1735989930.0
mars218hei,2014-06-16 10:20:47,2025-01-08 04:18:55,1387.0,1430.0,1616.0,28882.0,4.0,2079.0,26713.0,86.0,400.0,2.0,2.0,0.0,1003.0,1011.0,65.0,12798.0,13360.0,555.0,49.0,36.0,1.0,1629.0,1461694542.0
miltop68,2024-08-22 17:24:43,2025-01-08 17:10:03,0.0,692.0,729.0,765.0,0.0,761.0,0.0,4.0,0.0,0.0,0.0,0.0,390.0,354.0,17.0,0.0,0.0,0.0,2.0,2.0,0.0,422.0,1736173986.0
mjp27_06,2023-02-02 16:57:06,2025-01-07 12:32:36,0.0,420.0,563.0,391.0,0.0,386.0,0.0,5.0,0.0,0.0,0.0,0.0,183.0,188.0,15.0,0.0,0.0,0.0,2.0,3.0,0.0,1255.0,1734501863.0
mkay1128,2023-12-26 13:41:42,2025-01-07 17:29:41,0.0,0.0,941.0,295.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,151.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.0,1730205197.0
mng0008,2023-05-25 08:16:27,2025-01-09 03:21:38,0.0,1177.0,1085.0,1074.0,0.0,21.0,0.0,1053.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,494.0,507.0,52.0,1267.0,1735010169.0
mungai1michael,2024-05-21 08:37:55,2025-01-08 02:22:40,0.0,497.0,801.0,3548.0,5.0,3542.0,0.0,1.0,158.0,0.0,5.0,0.0,1691.0,1682.0,169.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1716280675.0
mungesallan,2020-02-20 20:51:52,2025-01-08 20:10:20,0.0,730.0,972.0,604.0,55.0,441.0,0.0,108.0,1069.0,31.0,20.0,4.0,207.0,180.0,54.0,0.0,0.0,0.0,36.0,65.0,7.0,469.0,1728288286.0
mvtuge,2018-04-07 15:03:29,2025-01-08 04:18:29,2080.0,2305.0,2255.0,29326.0,45.0,3449.0,12321.0,13511.0,1744.0,30.0,13.0,2.0,1831.0,1415.0,203.0,6195.0,5788.0,338.0,6772.0,6198.0,541.0,3602.0,1731139246.0
nairobicc,2020-09-03 06:51:10,2025-01-08 21:17:01,0.0,1728.0,1981.0,497.0,180.0,316.0,0.0,1.0,2153.0,143.0,8.0,29.0,230.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,3744.0,1736346161.0
neversleepever60,2023-11-30 23:16:57,2025-01-09 00:54:33,322.0,440.0,886.0,4222.0,1.0,3999.0,14.0,208.0,400.0,1.0,0.0,0.0,1831.0,1884.0,284.0,7.0,6.0,1.0,70.0,126.0,12.0,494.0,1723114233.0
newton50005,2024-04-03 10:35:15,2025-01-08 19:36:02,0.0,572.0,1060.0,905.0,0.0,904.0,0.0,1.0,0.0,0.0,0.0,0.0,459.0,406.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,679.0,1736193942.0
nihaokenya,2024-11-28 06:11:48,2025-01-09 02:35:50,0.0,624.0,0.0,961.0,1.0,0.0,0.0,960.0,823.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,471.0,49.0,1402.0,1736388404.0
niravkhimashia,2022-09-10 08:25:17,2025-01-09 00:00:43,0.0,1200.0,1080.0,9293.0,12.0,1.0,0.0,9280.0,1264.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4573.0,4577.0,130.0,1799.0,1732410165.0
notch258,2024-09-06 18:36:00,2025-01-07 18:58:57,100.0,317.0,728.0,1524.0,7.0,1497.0,7.0,13.0,400.0,0.0,7.0,0.0,738.0,720.0,39.0,0.0,7.0,0.0,5.0,8.0,0.0,759.0,1735236366.0
nyorts,2021-03-27 17:15:30,2025-01-07 22:18:14,283.0,446.0,581.0,720.0,111.0,512.0,15.0,82.0,590.0,47.0,63.0,1.0,214.0,251.0,47.0,5.0,10.0,0.0,27.0,50.0,5.0,400.0,1616865330.0
okengo-001,2024-08-23 16:15:26,2025-01-08 15:42:24,135.0,337.0,738.0,908.0,0.0,849.0,12.0,47.0,0.0,0.0,0.0,0.0,420.0,381.0,48.0,4.0,8.0,0.0,23.0,21.0,3.0,866.0,1736349155.0
omni-ss,2024-11-27 14:33:03,2025-01-07 13:55:52,1004.0,1022.0,1208.0,2952.0,0.0,1.0,2659.0,292.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1329.0,1293.0,37.0,148.0,133.0,11.0,400.0,1732717983.0
ondego,2020-05-06 21:11:39,2025-01-08 14:03:54,596.0,1047.0,1139.0,1960.0,20.0,69.0,25.0,1846.0,1111.0,12.0,6.0,2.0,35.0,33.0,1.0,8.0,17.0,0.0,865.0,934.0,47.0,1844.0,1733154001.0
orbieras,2021-05-01 18:52:09,2025-01-09 01:09:46,487.0,996.0,919.0,14965.0,540.0,610.0,140.0,13675.0,1033.0,288.0,248.0,4.0,289.0,317.0,4.0,62.0,77.0,1.0,6436.0,7146.0,93.0,822.0,1735344371.0
oteebobby,2021-04-13 11:39:16,2025-01-08 13:11:45,0.0,0.0,1235.0,13303.0,3.0,13300.0,0.0,0.0,1200.0,1.0,2.0,0.0,6486.0,6487.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1688751230.0
papasekekama,2023-09-03 13:55:03,2025-01-08 16:42:31,0.0,0.0,531.0,2300.0,0.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,1104.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1715769170.0
paulnjunji,2021-12-01 14:29:51,2025-01-08 17:57:49,772.0,592.0,844.0,880.0,22.0,814.0,2.0,42.0,768.0,12.0,9.0,1.0,414.0,365.0,35.0,1.0,1.0,0.0,22.0,19.0,1.0,1708.0,1732622491.0
phenomenal22,2018-10-01 09:33:13,2025-01-08 18:30:17,1233.0,1056.0,906.0,4693.0,1.0,2765.0,1.0,1926.0,1200.0,0.0,1.0,0.0,1328.0,1383.0,54.0,0.0,1.0,0.0,959.0,916.0,51.0,800.0,1538386393.0
phildorschariot,2024-03-12 11:41:50,2025-01-08 07:54:02,457.0,631.0,1131.0,6399.0,1.0,1754.0,2076.0,2568.0,1200.0,0.0,1.0,0.0,853.0,827.0,74.0,1017.0,1032.0,27.0,1252.0,1248.0,68.0,800.0,1710243710.0
philidephia,2015-11-15 04:21:01,2025-01-08 17:11:47,657.0,1065.0,1227.0,5519.0,2.0,2715.0,4.0,2798.0,1200.0,0.0,2.0,0.0,1355.0,1274.0,86.0,0.0,4.0,0.0,1362.0,1362.0,74.0,1241.0,1672884986.0
pm-hal,2023-12-10 19:23:29,2025-01-08 04:08:49,530.0,1502.0,1325.0,434.0,0.0,431.0,2.0,1.0,0.0,0.0,0.0,0.0,234.0,170.0,27.0,0.0,1.0,1.0,1.0,0.0,0.0,2307.0,1736079701.0
pogari28,2024-05-10 13:17:04,2025-01-08 18:22:46,599.0,886.0,989.0,1639.0,0.0,1624.0,12.0,3.0,0.0,0.0,0.0,0.0,798.0,738.0,88.0,3.0,9.0,0.0,1.0,2.0,0.0,524.0,1732050665.0
puzzlewarrior92,2013-06-05 07:29:18,2025-01-08 07:16:08,1093.0,1407.0,1686.0,12794.0,5.0,5977.0,526.0,6286.0,1111.0,2.0,3.0,0.0,2984.0,2705.0,288.0,249.0,251.0,26.0,3102.0,2828.0,356.0,2759.0,1681300416.0
quintone,2018-05-18 02:33:39,2025-01-08 15:09:54,1188.0,1066.0,1713.0,18839.0,0.0,16936.0,1.0,1902.0,0.0,0.0,0.0,0.0,7455.0,8372.0,1109.0,0.0,1.0,0.0,895.0,911.0,96.0,800.0,1526610819.0
raphael255,2018-04-03 11:14:43,2025-01-08 18:28:52,657.0,818.0,1200.0,1111.0,11.0,420.0,23.0,657.0,1291.0,8.0,3.0,0.0,218.0,179.0,23.0,11.0,10.0,2.0,326.0,304.0,27.0,1866.0,1736150294.0
raphoni,2023-12-29 03:45:13,2025-01-08 22:09:12,0.0,0.0,787.0,2532.0,8.0,2524.0,0.0,0.0,463.0,2.0,5.0,1.0,1235.0,1205.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1703821513.0
raske254,2022-10-24 15:57:16,2025-01-08 11:55:59,565.0,768.0,1222.0,4548.0,0.0,4400.0,2.0,146.0,0.0,0.0,0.0,0.0,2084.0,2006.0,310.0,1.0,1.0,0.0,90.0,47.0,9.0,713.0,1736178692.0
riddler254,2022-04-07 12:57:34,2025-01-08 13:44:03,0.0,354.0,1212.0,1259.0,0.0,1254.0,0.0,5.0,0.0,0.0,0.0,0.0,653.0,564.0,37.0,0.0,0.0,0.0,1.0,4.0,0.0,806.0,1720074337.0
roysangoroh254,2023-10-20 05:17:22,2025-01-08 19:34:51,0.0,0.0,643.0,851.0,0.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,409.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1734776767.0
rumpuslump,2021-01-12 02:40:28,2025-01-09 00:09:12,381.0,700.0,1051.0,5001.0,3.0,272.0,25.0,4701.0,553.0,2.0,1.0,0.0,154.0,107.0,11.0,13.0,12.0,0.0,2303.0,2268.0,130.0,1824.0,1735303074.0
samhovstad,2021-05-24 07:21:35,2025-01-08 18:48:16,222.0,694.0,990.0,12167.0,4.0,9360.0,879.0,1924.0,1258.0,2.0,2.0,0.0,4432.0,4421.0,507.0,397.0,466.0,16.0,907.0,942.0,75.0,827.0,1664951107.0
samuel_gaetano,2022-12-26 08:43:15,2025-01-08 16:41:02,1395.0,1426.0,1925.0,3429.0,324.0,1485.0,912.0,708.0,1344.0,218.0,85.0,21.0,762.0,566.0,157.0,479.0,407.0,26.0,372.0,289.0,47.0,2879.0,1723191771.0
santha-j,2024-05-04 20:38:47,2025-01-08 12:18:57,0.0,0.0,631.0,1408.0,0.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,643.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,1735790307.0
senku784,2023-10-27 18:35:34,2025-01-08 15:51:32,282.0,482.0,580.0,174.0,0.0,14.0,7.0,153.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,4.0,3.0,0.0,77.0,65.0,11.0,464.0,1734300202.0
senttinel0,2023-10-12 15:20:10,2025-01-08 15:38:42,1569.0,1601.0,1628.0,20941.0,0.0,104.0,12018.0,8819.0,0.0,0.0,0.0,0.0,59.0,42.0,3.0,6023.0,5696.0,299.0,4355.0,4134.0,330.0,2077.0,1729669847.0
shadowhornet,2021-01-23 16:34:25,2025-01-09 03:07:13,1349.0,1600.0,1872.0,10013.0,0.0,6343.0,580.0,3090.0,0.0,0.0,0.0,0.0,3151.0,2913.0,279.0,310.0,240.0,30.0,1526.0,1428.0,136.0,2233.0,1714805107.0
shapeofglue,2022-08-25 09:50:09,2025-01-08 17:29:59,1556.0,2011.0,1896.0,11221.0,212.0,4.0,7.0,10998.0,1842.0,138.0,52.0,22.0,4.0,0.0,0.0,2.0,5.0,0.0,5238.0,5367.0,393.0,2639.0,1701745888.0
simsymken,2024-05-18 19:42:51,2025-01-09 02:48:46,1126.0,942.0,1222.0,1027.0,0.0,539.0,1.0,487.0,0.0,0.0,0.0,0.0,259.0,237.0,43.0,1.0,0.0,0.0,239.0,229.0,19.0,1825.0,1731781638.0
sir_danny,2011-07-19 11:16:02,2025-01-08 07:14:23,894.0,1308.0,1405.0,21162.0,400.0,334.0,17667.0,2761.0,1116.0,201.0,170.0,29.0,174.0,148.0,12.0,8666.0,8707.0,294.0,1283.0,1364.0,114.0,1669.0,1578057626.0
sk_kipkemboi,2024-04-17 19:22:51,2025-01-08 19:28:10,1208.0,1276.0,1388.0,4957.0,17.0,632.0,3934.0,374.0,1081.0,11.0,6.0,0.0,340.0,280.0,12.0,1980.0,1923.0,31.0,202.0,164.0,8.0,1375.0,1735326394.0
stephennjuru,2024-02-20 16:12:15,2025-01-08 10:18:19,536.0,857.0,1040.0,7784.0,107.0,7616.0,9.0,52.0,1042.0,63.0,42.0,2.0,3792.0,3681.0,143.0,3.0,6.0,0.0,24.0,28.0,0.0,1713.0,1732439761.0
stubbornking1,2021-09-25 12:09:48,2025-01-09 01:55:51,1059.0,1300.0,1604.0,11622.0,358.0,606.0,3804.0,6854.0,1702.0,247.0,83.0,28.0,317.0,254.0,35.0,1860.0,1889.0,55.0,3559.0,2971.0,324.0,2443.0,1680939109.0
tankua,2024-11-25 19:00:06,2025-01-08 10:07:06,0.0,508.0,680.0,466.0,0.0,458.0,0.0,8.0,0.0,0.0,0.0,0.0,219.0,223.0,16.0,0.0,0.0,0.0,1.0,5.0,2.0,586.0,1733578807.0
teleshima,2023-01-02 11:11:06,2025-01-08 16:27:15,634.0,702.0,804.0,2472.0,5.0,1175.0,636.0,656.0,897.0,4.0,1.0,0.0,581.0,527.0,67.0,333.0,286.0,17.0,341.0,290.0,25.0,1204.0,1736264051.0
tensa4,2021-07-30 12:05:19,2025-01-08 17:02:17,1205.0,1105.0,1415.0,17636.0,4.0,3822.0,8313.0,5497.0,737.0,2.0,2.0,0.0,1867.0,1810.0,145.0,4149.0,4084.0,80.0,2648.0,2660.0,189.0,1553.0,1703739943.0
terrjust254,2023-06-28 18:54:35,2025-01-07 20:21:43,799.0,454.0,1242.0,3272.0,51.0,2990.0,207.0,24.0,564.0,15.0,36.0,0.0,1444.0,1385.0,161.0,130.0,74.0,3.0,12.0,12.0,0.0,1656.0,1735755250.0
that_guy_brian,2022-03-25 12:19:27,2025-01-08 20:17:47,0.0,705.0,886.0,739.0,7.0,383.0,0.0,349.0,932.0,4.0,3.0,0.0,204.0,164.0,15.0,0.0,0.0,0.0,193.0,141.0,15.0,1319.0,1735824391.0
theeemoses,2024-10-17 12:42:01,2025-01-08 18:24:38,0.0,417.0,861.0,1030.0,0.0,992.0,0.0,38.0,0.0,0.0,0.0,0.0,463.0,486.0,43.0,0.0,0.0,0.0,15.0,22.0,1.0,816.0,1735054482.0
the_pheonix26,2021-09-14 11:52:45,2025-01-08 11:14:12,0.0,0.0,743.0,42.0,1.0,41.0,0.0,0.0,956.0,1.0,0.0,0.0,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2051.0,1732804139.0
tropical_guy,2023-07-27 08:47:21,2025-01-08 18:39:55,771.0,0.0,1335.0,2828.0,70.0,2756.0,2.0,0.0,1112.0,44.0,24.0,2.0,1494.0,1185.0,77.0,0.0,2.0,0.0,0.0,0.0,0.0,1760.0,1733588206.0
umbbbbb,2024-06-16 14:44:42,2025-01-08 19:38:56,388.0,0.0,677.0,2364.0,0.0,2362.0,2.0,0.0,0.0,0.0,0.0,0.0,1099.0,1126.0,137.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1718549082.0
undertaken1500,2024-07-17 06:09:59,2025-01-08 06:30:24,761.0,618.0,394.0,2208.0,1.0,5.0,128.0,2074.0,254.0,0.0,1.0,0.0,2.0,3.0,0.0,73.0,47.0,8.0,891.0,1094.0,89.0,1676.0,1735975479.0
ustusmain,2023-10-10 08:55:14,2025-01-08 14:10:49,410.0,856.0,1010.0,3738.0,4.0,694.0,7.0,3033.0,345.0,0.0,4.0,0.0,358.0,319.0,17.0,1.0,6.0,0.0,1490.0,1468.0,75.0,2012.0,1734747664.0
v3rmithor,2017-08-26 19:57:06,2025-01-08 20:26:18,1221.0,1608.0,2029.0,19845.0,134.0,6200.0,1880.0,11631.0,1441.0,99.0,26.0,9.0,3009.0,2709.0,482.0,915.0,927.0,38.0,5551.0,5490.0,590.0,2818.0,1725832651.0
vicplay,2021-12-03 12:00:10,2025-01-08 13:19:34,122.0,405.0,688.0,1285.0,0.0,818.0,23.0,444.0,0.0,0.0,0.0,0.0,381.0,338.0,99.0,6.0,17.0,0.0,217.0,207.0,20.0,1084.0,1736326688.0
victordonclif,2019-02-21 20:04:39,2025-01-08 17:55:15,0.0,1215.0,1294.0,660.0,0.0,201.0,0.0,459.0,0.0,0.0,0.0,0.0,115.0,69.0,17.0,0.0,0.0,0.0,233.0,217.0,9.0,424.0,1715415604.0
vomondi,2023-03-21 09:34:28,2025-01-08 18:30:21,728.0,564.0,977.0,8870.0,6.0,2207.0,6649.0,8.0,581.0,4.0,2.0,0.0,1089.0,1025.0,93.0,3312.0,3314.0,23.0,5.0,3.0,0.0,424.0,1724606791.0
wanyirigk,2023-07-16 07:52:14,2025-01-08 18:36:40,1007.0,777.0,1228.0,3614.0,1.0,3609.0,1.0,3.0,1200.0,0.0,1.0,0.0,1691.0,1703.0,215.0,0.0,1.0,0.0,0.0,3.0,0.0,1684.0,1733290246.0
weirdsicilian,2021-04-19 17:25:39,2025-01-08 16:42:46,0.0,1621.0,1842.0,4247.0,0.0,274.0,0.0,3973.0,0.0,0.0,0.0,0.0,142.0,111.0,21.0,0.0,0.0,0.0,1900.0,1836.0,237.0,1211.0,1730195979.0
wickedlardofff,2020-08-11 12:19:27,2025-01-08 15:26:39,400.0,368.0,852.0,2750.0,2.0,1470.0,76.0,1202.0,432.0,0.0,2.0,0.0,754.0,695.0,21.0,35.0,40.0,1.0,598.0,595.0,9.0,2314.0,1735187182.0
willie-2,2016-03-16 10:18:32,2025-01-08 20:27:17,941.0,1147.0,1267.0,9024.0,1093.0,7521.0,2.0,408.0,1221.0,477.0,567.0,49.0,3620.0,3570.0,331.0,0.0,2.0,0.0,195.0,197.0,16.0,1730.0,1735611176.0
willysimons,2018-01-30 16:20:56,2025-01-09 00:47:58,1417.0,1551.0,1689.0,21939.0,147.0,88.0,18378.0,3326.0,2074.0,106.0,23.0,18.0,57.0,23.0,8.0,9063.0,8743.0,572.0,1628.0,1540.0,158.0,2789.0,1717268602.0
yesiamkaris,2012-02-19 11:28:34,2025-01-09 03:22:24,993.0,1218.0,1245.0,17363.0,0.0,12402.0,5.0,4956.0,0.0,0.0,0.0,0.0,6188.0,5994.0,220.0,1.0,4.0,0.0,2460.0,2425.0,71.0,1239.0,1726261079.0
zakariaspata,2023-05-13 17:08:07,2025-01-07 14:05:38,310.0,637.0,719.0,850.0,2.0,521.0,28.0,299.0,1266.0,2.0,0.0,0.0,263.0,227.0,31.0,14.0,13.0,1.0,161.0,125.0,13.0,1094.0,1735726776.0
barcakiplangat,2019-05-10 18:36:59,2025-01-08 18:00:43,1583.0,1684.0,1977.0,14665.0,0.0,622.0,1738.0,12305.0,0.0,0.0,0.0,0.0,313.0,267.0,42.0,946.0,733.0,59.0,6295.0,5474.0,536.0,2746.0,1731218156.0
brianchilgong,2020-03-03 18:20:37,2025-01-08 20:23:17,1272.0,1439.0,1548.0,14731.0,179.0,2591.0,6983.0,4978.0,1263.0,99.0,70.0,10.0,1263.0,1197.0,131.0,3490.0,3398.0,95.0,2476.0,2335.0,167.0,863.0,1735379368.0
dknight503,2024-11-22 20:15:16,2025-01-07 20:39:41,733.0,643.0,1213.0,519.0,0.0,162.0,130.0,227.0,0.0,0.0,0.0,0.0,87.0,59.0,16.0,43.0,85.0,2.0,102.0,113.0,12.0,991.0,1736282666.0
get-k0ed,2024-12-05 18:36:06,2025-01-08 13:21:44,1485.0,1420.0,1667.0,137.0,0.0,77.0,5.0,55.0,0.0,0.0,0.0,0.0,39.0,37.0,1.0,3.0,2.0,0.0,24.0,29.0,2.0,1845.0,1736342694.0
izzo254,2019-04-05 17:35:43,2025-01-08 08:06:13,0.0,554.0,1386.0,1634.0,0.0,1632.0,0.0,2.0,0.0,0.0,0.0,0.0,824.0,758.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,2379.0,1734951861.0
jjamdar,2024-06-15 16:34:23,2025-01-07 16:43:17,0.0,0.0,891.0,1445.0,1.0,1444.0,0.0,0.0,509.0,0.0,0.0,1.0,704.0,643.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718469263.0
keenstudent1,2020-12-31 16:32:01,2025-01-08 15:14:02,0.0,547.0,861.0,751.0,1.0,720.0,0.0,30.0,800.0,0.0,1.0,0.0,362.0,328.0,30.0,0.0,0.0,0.0,14.0,15.0,1.0,400.0,1609432321.0
mhky_021,2019-03-06 01:06:21,2025-01-08 04:50:58,188.0,682.0,1001.0,2181.0,6.0,1797.0,43.0,335.0,913.0,3.0,3.0,0.0,867.0,828.0,102.0,14.0,29.0,0.0,168.0,153.0,14.0,1524.0,1736311962.0
phoenixalvin,2022-11-24 18:00:03,2025-01-08 20:09:01,723.0,789.0,1224.0,3352.0,2.0,3337.0,7.0,6.0,644.0,1.0,1.0,0.0,1600.0,1527.0,210.0,3.0,4.0,0.0,2.0,3.0,1.0,1852.0,1735558938.0
piusmuhati,2014-06-06 06:28:24,2025-01-08 07:56:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408.0,1736326529.0
pmagoto,2015-10-25 09:08:26,2025-01-08 05:47:42,1570.0,1353.0,1772.0,8364.0,1971.0,5137.0,1.0,1255.0,1646.0,1147.0,782.0,42.0,2356.0,2597.0,184.0,0.0,1.0,0.0,580.0,640.0,35.0,2578.0,1735374890.0
primordialrnoir,2023-03-19 08:29:31,2025-01-08 15:46:12,734.0,697.0,1215.0,4299.0,4.0,1192.0,1368.0,1735.0,722.0,2.0,2.0,0.0,613.0,524.0,55.0,689.0,650.0,29.0,868.0,822.0,45.0,2265.0,1736328542.0
ryan-baraka,2024-06-06 13:45:07,2025-01-07 14:02:17,1561.0,1462.0,1459.0,2396.0,6.0,467.0,1311.0,612.0,1350.0,5.0,1.0,0.0,247.0,195.0,25.0,645.0,577.0,89.0,307.0,269.0,36.0,2045.0,1735925061.0
samnjam1,2013-10-10 08:29:36,2025-01-08 16:11:22,0.0,599.0,941.0,11709.0,0.0,6550.0,0.0,5159.0,0.0,0.0,0.0,0.0,3191.0,3211.0,148.0,0.0,0.0,0.0,2498.0,2555.0,106.0,1186.0,1524567091.0
steelpalace,2023-08-24 19:39:35,2025-01-08 19:59:51,0.0,376.0,776.0,1591.0,133.0,1449.0,0.0,9.0,926.0,76.0,55.0,2.0,692.0,677.0,80.0,0.0,0.0,0.0,2.0,7.0,0.0,951.0,1713271349.0
topgrogue,2024-06-03 10:58:37,2025-01-08 16:14:17,964.0,0.0,1399.0,2678.0,2.0,2670.0,6.0,0.0,876.0,1.0,1.0,0.0,1319.0,1287.0,64.0,1.0,5.0,0.0,0.0,0.0,0.0,1167.0,1734797928.0
