username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
looking_for_coding_jobs,2023-02-14 07:34:21,2025-01-10 04:03:33,0.0,0.0,1380.0,2957.0,0.0,2957.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.0,1143.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676360061.0
loxcodes,2024-07-08 18:34:23,2025-01-10 05:20:51,0.0,0.0,512.0,1829.0,5.0,1824.0,0.0,0.0,320.0,1.0,4.0,0.0,875.0,868.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1734434894.0
magdoctor,2023-10-08 13:53:45,2025-01-10 08:47:54,0.0,0.0,878.0,1110.0,0.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,504.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1732454030.0
magnesbagne,2023-04-17 16:12:37,2025-01-10 21:18:50,708.0,722.0,1150.0,2813.0,99.0,1036.0,684.0,994.0,965.0,63.0,34.0,2.0,523.0,472.0,41.0,348.0,327.0,9.0,510.0,445.0,39.0,1216.0,1736527257.0
mahnwell,2024-02-14 15:05:23,2025-01-10 17:59:17,0.0,0.0,627.0,442.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,200.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,1736327142.0
majory8,2023-04-28 20:27:15,2025-01-11 00:26:44,0.0,162.0,667.0,1411.0,0.0,1409.0,0.0,2.0,0.0,0.0,0.0,0.0,699.0,677.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,647.0,1732930597.0
makenalynton,2017-05-12 11:58:47,2025-01-10 13:52:09,962.0,682.0,749.0,8275.0,2.0,44.0,8187.0,42.0,1039.0,0.0,2.0,0.0,17.0,27.0,0.0,4088.0,4037.0,62.0,16.0,25.0,1.0,1463.0,1736224140.0
mamithi,2018-03-13 11:47:06,2025-01-10 18:51:28,1035.0,1388.0,1600.0,13773.0,183.0,4990.0,5487.0,3113.0,1330.0,115.0,58.0,10.0,2439.0,2357.0,194.0,2663.0,2607.0,217.0,1524.0,1459.0,130.0,2267.0,1730106652.0
mannukim,2022-11-07 14:06:00,2025-01-10 07:22:19,1459.0,1543.0,1710.0,25129.0,581.0,1623.0,19711.0,3214.0,1412.0,381.0,186.0,14.0,845.0,726.0,52.0,9560.0,9870.0,281.0,1612.0,1498.0,104.0,2751.0,1721545059.0
manuvre8,2020-12-22 11:44:56,2025-01-10 07:07:09,918.0,481.0,953.0,336.0,14.0,219.0,2.0,101.0,781.0,3.0,11.0,0.0,96.0,110.0,13.0,1.0,1.0,0.0,37.0,60.0,4.0,3104.0,1735989930.0
mars218hei,2014-06-16 10:20:47,2025-01-10 12:06:02,1411.0,1430.0,1616.0,28914.0,4.0,2079.0,26745.0,86.0,400.0,2.0,2.0,0.0,1003.0,1011.0,65.0,12814.0,13376.0,555.0,49.0,36.0,1.0,1629.0,1461694542.0
miltop68,2024-08-22 17:24:43,2025-01-10 12:17:33,0.0,692.0,737.0,772.0,0.0,768.0,0.0,4.0,0.0,0.0,0.0,0.0,394.0,357.0,17.0,0.0,0.0,0.0,2.0,2.0,0.0,422.0,1736173986.0
mjp27_06,2023-02-02 16:57:06,2025-01-09 15:39:25,0.0,420.0,563.0,391.0,0.0,386.0,0.0,5.0,0.0,0.0,0.0,0.0,183.0,188.0,15.0,0.0,0.0,0.0,2.0,3.0,0.0,1255.0,1734501863.0
mng0008,2023-05-25 08:16:27,2025-01-10 18:03:06,0.0,1188.0,1085.0,1093.0,0.0,21.0,0.0,1072.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,504.0,516.0,52.0,1267.0,1735010169.0
mungai1michael,2024-05-21 08:37:55,2025-01-10 01:04:48,0.0,497.0,876.0,3628.0,5.0,3622.0,0.0,1.0,158.0,0.0,5.0,0.0,1733.0,1716.0,173.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1716280675.0
mungesallan,2020-02-20 20:51:52,2025-01-10 20:22:28,0.0,730.0,972.0,605.0,56.0,441.0,0.0,108.0,1082.0,32.0,20.0,4.0,207.0,180.0,54.0,0.0,0.0,0.0,36.0,65.0,7.0,469.0,1728288286.0
mvtuge,2018-04-07 15:03:29,2025-01-10 07:25:54,2002.0,2305.0,2255.0,29381.0,45.0,3449.0,12376.0,13511.0,1744.0,30.0,13.0,2.0,1831.0,1415.0,203.0,6219.0,5817.0,340.0,6772.0,6198.0,541.0,3602.0,1731139246.0
nairobicc,2020-09-03 06:51:10,2025-01-10 20:18:27,0.0,1728.0,1981.0,497.0,180.0,316.0,0.0,1.0,2153.0,143.0,8.0,29.0,230.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,3748.0,1736518126.0
neversleepever60,2023-11-30 23:16:57,2025-01-10 21:57:26,322.0,440.0,908.0,4233.0,1.0,4010.0,14.0,208.0,400.0,1.0,0.0,0.0,1837.0,1888.0,285.0,7.0,6.0,1.0,70.0,126.0,12.0,494.0,1723114233.0
newton50005,2024-04-03 10:35:15,2025-01-10 19:28:22,0.0,572.0,1088.0,914.0,0.0,913.0,0.0,1.0,0.0,0.0,0.0,0.0,465.0,409.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,697.0,1736524486.0
nihaokenya,2024-11-28 06:11:48,2025-01-10 05:50:06,0.0,655.0,0.0,981.0,1.0,0.0,0.0,980.0,823.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,479.0,49.0,1408.0,1736477541.0
niravkhimashia,2022-09-10 08:25:17,2025-01-11 02:42:23,0.0,1189.0,1080.0,9323.0,12.0,1.0,0.0,9310.0,1264.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4587.0,4593.0,130.0,1799.0,1732410165.0
notch258,2024-09-06 18:36:00,2025-01-10 10:43:12,100.0,317.0,756.0,1609.0,7.0,1582.0,7.0,13.0,400.0,0.0,7.0,0.0,782.0,760.0,40.0,0.0,7.0,0.0,5.0,8.0,0.0,759.0,1735236366.0
okengo-001,2024-08-23 16:15:26,2025-01-10 10:29:20,135.0,337.0,713.0,911.0,0.0,852.0,12.0,47.0,0.0,0.0,0.0,0.0,420.0,384.0,48.0,4.0,8.0,0.0,23.0,21.0,3.0,877.0,1736505020.0
omni-ss,2024-11-27 14:33:03,2025-01-10 16:00:52,1004.0,942.0,1208.0,2976.0,0.0,1.0,2659.0,316.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1329.0,1293.0,37.0,155.0,150.0,11.0,400.0,1732717983.0
ondego,2020-05-06 21:11:39,2025-01-10 11:07:26,596.0,1042.0,1139.0,1964.0,20.0,69.0,25.0,1850.0,1111.0,12.0,6.0,2.0,35.0,33.0,1.0,8.0,17.0,0.0,866.0,936.0,48.0,1844.0,1733154001.0
orbieras,2021-05-01 18:52:09,2025-01-11 01:06:44,487.0,961.0,919.0,14974.0,541.0,610.0,140.0,13683.0,1027.0,288.0,249.0,4.0,289.0,317.0,4.0,62.0,77.0,1.0,6438.0,7152.0,93.0,822.0,1735344371.0
oteebobby,2021-04-13 11:39:16,2025-01-10 12:14:02,0.0,0.0,1222.0,13320.0,3.0,13317.0,0.0,0.0,1200.0,1.0,2.0,0.0,6494.0,6496.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1688751230.0
papasekekama,2023-09-03 13:55:03,2025-01-10 17:04:23,0.0,0.0,547.0,2312.0,0.0,2312.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,1109.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1715769170.0
paulnjunji,2021-12-01 14:29:51,2025-01-10 18:06:00,772.0,592.0,844.0,881.0,22.0,815.0,2.0,42.0,768.0,12.0,9.0,1.0,414.0,365.0,36.0,1.0,1.0,0.0,22.0,19.0,1.0,1713.0,1736453426.0
phenomenal22,2018-10-01 09:33:13,2025-01-10 04:51:35,1233.0,1056.0,906.0,4693.0,1.0,2765.0,1.0,1926.0,1200.0,0.0,1.0,0.0,1328.0,1383.0,54.0,0.0,1.0,0.0,959.0,916.0,51.0,800.0,1538386393.0
phildorschariot,2024-03-12 11:41:50,2025-01-10 08:00:08,457.0,631.0,1078.0,6432.0,1.0,1787.0,2076.0,2568.0,1200.0,0.0,1.0,0.0,866.0,847.0,74.0,1017.0,1032.0,27.0,1252.0,1248.0,68.0,800.0,1710243710.0
philidephia,2015-11-15 04:21:01,2025-01-10 18:29:28,657.0,1040.0,1227.0,5542.0,2.0,2715.0,4.0,2821.0,1200.0,0.0,2.0,0.0,1355.0,1274.0,86.0,0.0,4.0,0.0,1371.0,1374.0,76.0,1241.0,1672884986.0
pogari28,2024-05-10 13:17:04,2025-01-10 11:00:21,599.0,886.0,1008.0,1643.0,0.0,1628.0,12.0,3.0,0.0,0.0,0.0,0.0,801.0,739.0,88.0,3.0,9.0,0.0,1.0,2.0,0.0,524.0,1732050665.0
puzzlewarrior92,2013-06-05 07:29:18,2025-01-10 06:32:35,1114.0,1410.0,1686.0,12818.0,5.0,5977.0,527.0,6309.0,1111.0,2.0,3.0,0.0,2984.0,2705.0,288.0,250.0,251.0,26.0,3113.0,2838.0,358.0,2759.0,1681300416.0
quintone,2018-05-18 02:33:39,2025-01-10 17:36:27,1188.0,1066.0,1669.0,18877.0,0.0,16974.0,1.0,1902.0,0.0,0.0,0.0,0.0,7468.0,8393.0,1113.0,0.0,1.0,0.0,895.0,911.0,96.0,800.0,1526610819.0
raphael255,2018-04-03 11:14:43,2025-01-10 16:18:33,630.0,810.0,1200.0,1121.0,12.0,420.0,24.0,665.0,1311.0,9.0,3.0,0.0,218.0,179.0,23.0,11.0,11.0,2.0,330.0,308.0,27.0,1866.0,1736150294.0
raphoni,2023-12-29 03:45:13,2025-01-11 02:04:24,0.0,0.0,763.0,2544.0,8.0,2536.0,0.0,0.0,463.0,2.0,5.0,1.0,1239.0,1212.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1703821513.0
raske254,2022-10-24 15:57:16,2025-01-10 09:04:50,696.0,852.0,1222.0,4638.0,0.0,4401.0,7.0,230.0,0.0,0.0,0.0,0.0,2084.0,2006.0,311.0,5.0,2.0,0.0,135.0,82.0,13.0,713.0,1736178692.0
riddler254,2022-04-07 12:57:34,2025-01-10 17:22:02,0.0,354.0,1213.0,1265.0,0.0,1260.0,0.0,5.0,0.0,0.0,0.0,0.0,656.0,567.0,37.0,0.0,0.0,0.0,1.0,4.0,0.0,806.0,1720074337.0
roysangoroh254,2023-10-20 05:17:22,2025-01-10 13:36:46,0.0,0.0,650.0,854.0,0.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,410.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1734776767.0
rumpuslump,2021-01-12 02:40:28,2025-01-10 00:11:30,381.0,691.0,1051.0,5002.0,3.0,272.0,25.0,4702.0,553.0,2.0,1.0,0.0,154.0,107.0,11.0,13.0,12.0,0.0,2303.0,2269.0,130.0,1824.0,1735303074.0
samhovstad,2021-05-24 07:21:35,2025-01-09 11:28:38,141.0,694.0,990.0,12201.0,4.0,9360.0,913.0,1924.0,1258.0,2.0,2.0,0.0,4432.0,4421.0,507.0,409.0,488.0,16.0,907.0,942.0,75.0,827.0,1664951107.0
samuel_gaetano,2022-12-26 08:43:15,2025-01-10 19:56:42,1395.0,1426.0,1925.0,3429.0,324.0,1485.0,912.0,708.0,1344.0,218.0,85.0,21.0,762.0,566.0,157.0,479.0,407.0,26.0,372.0,289.0,47.0,2879.0,1723191771.0
santha-j,2024-05-04 20:38:47,2025-01-10 18:34:49,0.0,0.0,647.0,1418.0,0.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,647.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,1735790307.0
senku784,2023-10-27 18:35:34,2025-01-10 13:51:24,282.0,482.0,580.0,174.0,0.0,14.0,7.0,153.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,4.0,3.0,0.0,77.0,65.0,11.0,464.0,1734300202.0
senttinel0,2023-10-12 15:20:10,2025-01-10 15:34:29,1569.0,1514.0,1628.0,20996.0,0.0,104.0,12018.0,8874.0,0.0,0.0,0.0,0.0,59.0,42.0,3.0,6023.0,5696.0,299.0,4377.0,4165.0,332.0,2077.0,1729669847.0
shadowhornet,2021-01-23 16:34:25,2025-01-11 02:10:17,1349.0,1615.0,1921.0,10049.0,0.0,6375.0,580.0,3094.0,0.0,0.0,0.0,0.0,3169.0,2926.0,280.0,310.0,240.0,30.0,1529.0,1429.0,136.0,2233.0,1714805107.0
shapeofglue,2022-08-25 09:50:09,2025-01-10 15:37:20,1556.0,2011.0,1896.0,11222.0,213.0,4.0,7.0,10998.0,1845.0,139.0,52.0,22.0,4.0,0.0,0.0,2.0,5.0,0.0,5238.0,5367.0,393.0,2639.0,1701745888.0
simsymken,2024-05-18 19:42:51,2025-01-10 18:39:51,1126.0,918.0,1236.0,1045.0,0.0,542.0,1.0,502.0,0.0,0.0,0.0,0.0,261.0,237.0,44.0,1.0,0.0,0.0,244.0,237.0,21.0,1825.0,1731781638.0
sir_danny,2011-07-19 11:16:02,2025-01-10 05:56:44,879.0,1308.0,1405.0,21184.0,400.0,334.0,17689.0,2761.0,1116.0,201.0,170.0,29.0,174.0,148.0,12.0,8676.0,8719.0,294.0,1283.0,1364.0,114.0,1669.0,1578057626.0
sk_kipkemboi,2024-04-17 19:22:51,2025-01-10 18:20:06,1176.0,1276.0,1386.0,4970.0,17.0,633.0,3946.0,374.0,1081.0,11.0,6.0,0.0,340.0,281.0,12.0,1984.0,1931.0,31.0,202.0,164.0,8.0,1375.0,1735326394.0
stephennjuru,2024-02-20 16:12:15,2025-01-11 03:15:31,536.0,857.0,1025.0,7853.0,107.0,7685.0,9.0,52.0,1042.0,63.0,42.0,2.0,3825.0,3716.0,144.0,3.0,6.0,0.0,24.0,28.0,0.0,1713.0,1732439761.0
stubbornking1,2021-09-25 12:09:48,2025-01-10 19:32:16,1059.0,1283.0,1604.0,11630.0,358.0,606.0,3804.0,6862.0,1702.0,247.0,83.0,28.0,317.0,254.0,35.0,1860.0,1889.0,55.0,3562.0,2976.0,324.0,2443.0,1680939109.0
tankua,2024-11-25 19:00:06,2025-01-10 12:30:46,0.0,508.0,688.0,480.0,0.0,472.0,0.0,8.0,0.0,0.0,0.0,0.0,225.0,228.0,19.0,0.0,0.0,0.0,1.0,5.0,2.0,625.0,1736497547.0
teleshima,2023-01-02 11:11:06,2025-01-10 08:58:47,607.0,702.0,804.0,2555.0,5.0,1175.0,719.0,656.0,897.0,4.0,1.0,0.0,581.0,527.0,67.0,371.0,327.0,21.0,341.0,290.0,25.0,1248.0,1736499033.0
tensa4,2021-07-30 12:05:19,2025-01-10 19:31:34,1205.0,1081.0,1415.0,17674.0,4.0,3822.0,8313.0,5535.0,737.0,2.0,2.0,0.0,1867.0,1810.0,145.0,4149.0,4084.0,80.0,2664.0,2679.0,192.0,1553.0,1703739943.0
that_guy_brian,2022-03-25 12:19:27,2025-01-10 07:11:01,0.0,705.0,909.0,748.0,7.0,392.0,0.0,349.0,932.0,4.0,3.0,0.0,209.0,166.0,17.0,0.0,0.0,0.0,193.0,141.0,15.0,1319.0,1735824391.0
theeemoses,2024-10-17 12:42:01,2025-01-10 08:44:39,0.0,417.0,868.0,1037.0,0.0,999.0,0.0,38.0,0.0,0.0,0.0,0.0,467.0,489.0,43.0,0.0,0.0,0.0,15.0,22.0,1.0,816.0,1735054482.0
the_pheonix26,2021-09-14 11:52:45,2025-01-10 11:19:33,0.0,0.0,743.0,42.0,1.0,41.0,0.0,0.0,956.0,1.0,0.0,0.0,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2051.0,1732804139.0
tropical_guy,2023-07-27 08:47:21,2025-01-10 16:56:42,771.0,0.0,1326.0,2829.0,70.0,2757.0,2.0,0.0,1112.0,44.0,24.0,2.0,1494.0,1186.0,77.0,0.0,2.0,0.0,0.0,0.0,0.0,1760.0,1733588206.0
umbbbbb,2024-06-16 14:44:42,2025-01-10 17:35:48,388.0,0.0,669.0,2377.0,0.0,2375.0,2.0,0.0,0.0,0.0,0.0,0.0,1105.0,1133.0,137.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1718549082.0
ustusmain,2023-10-10 08:55:14,2025-01-10 15:17:31,410.0,857.0,1010.0,3808.0,4.0,694.0,7.0,3103.0,345.0,0.0,4.0,0.0,358.0,319.0,17.0,1.0,6.0,0.0,1525.0,1501.0,77.0,2012.0,1734747664.0
v3rmithor,2017-08-26 19:57:06,2025-01-10 05:19:36,1221.0,1563.0,2029.0,19879.0,140.0,6200.0,1880.0,11659.0,1271.0,99.0,32.0,9.0,3009.0,2709.0,482.0,915.0,927.0,38.0,5561.0,5508.0,590.0,2818.0,1725832651.0
vicplay,2021-12-03 12:00:10,2025-01-10 10:43:21,122.0,405.0,688.0,1287.0,0.0,820.0,23.0,444.0,0.0,0.0,0.0,0.0,382.0,339.0,99.0,6.0,17.0,0.0,217.0,207.0,20.0,1100.0,1736440168.0
victordonclif,2019-02-21 20:04:39,2025-01-10 21:13:14,0.0,1215.0,1294.0,660.0,0.0,201.0,0.0,459.0,0.0,0.0,0.0,0.0,115.0,69.0,17.0,0.0,0.0,0.0,233.0,217.0,9.0,424.0,1715415604.0
vomondi,2023-03-21 09:34:28,2025-01-10 20:42:44,700.0,564.0,977.0,8960.0,6.0,2207.0,6739.0,8.0,581.0,4.0,2.0,0.0,1089.0,1025.0,93.0,3355.0,3360.0,24.0,5.0,3.0,0.0,424.0,1724606791.0
wanyirigk,2023-07-16 07:52:14,2025-01-10 18:22:26,1007.0,777.0,1218.0,3628.0,1.0,3623.0,1.0,3.0,1200.0,0.0,1.0,0.0,1697.0,1710.0,216.0,0.0,1.0,0.0,0.0,3.0,0.0,1684.0,1733290246.0
weirdsicilian,2021-04-19 17:25:39,2025-01-10 13:57:59,0.0,1598.0,1842.0,4295.0,0.0,274.0,0.0,4021.0,0.0,0.0,0.0,0.0,142.0,111.0,21.0,0.0,0.0,0.0,1924.0,1859.0,238.0,1211.0,1730195979.0
wickedlardofff,2020-08-11 12:19:27,2025-01-10 14:18:38,400.0,367.0,844.0,2756.0,2.0,1475.0,76.0,1203.0,432.0,0.0,2.0,0.0,756.0,698.0,21.0,35.0,40.0,1.0,598.0,596.0,9.0,2314.0,1735187182.0
willie-2,2016-03-16 10:18:32,2025-01-11 02:26:03,941.0,1147.0,1219.0,9035.0,1093.0,7532.0,2.0,408.0,1221.0,477.0,567.0,49.0,3622.0,3578.0,332.0,0.0,2.0,0.0,195.0,197.0,16.0,1730.0,1735611176.0
willysimons,2018-01-30 16:20:56,2025-01-10 23:26:09,1417.0,1551.0,1689.0,21939.0,147.0,88.0,18378.0,3326.0,2074.0,106.0,23.0,18.0,57.0,23.0,8.0,9063.0,8743.0,572.0,1628.0,1540.0,158.0,2789.0,1717268602.0
yesiamkaris,2012-02-19 11:28:34,2025-01-11 01:22:11,993.0,1218.0,1247.0,17380.0,0.0,12419.0,5.0,4956.0,0.0,0.0,0.0,0.0,6196.0,6002.0,221.0,1.0,4.0,0.0,2460.0,2425.0,71.0,1239.0,1726261079.0
zakariaspata,2023-05-13 17:08:07,2025-01-09 17:46:02,310.0,637.0,719.0,850.0,2.0,521.0,28.0,299.0,1266.0,2.0,0.0,0.0,263.0,227.0,31.0,14.0,13.0,1.0,161.0,125.0,13.0,1094.0,1735726776.0
barcakiplangat,2019-05-10 18:36:59,2025-01-10 11:57:45,1583.0,1680.0,1977.0,14700.0,0.0,622.0,1738.0,12340.0,0.0,0.0,0.0,0.0,313.0,267.0,42.0,946.0,733.0,59.0,6315.0,5488.0,537.0,2746.0,1731218156.0
brianchilgong,2020-03-03 18:20:37,2025-01-10 22:00:45,1272.0,1439.0,1579.0,14756.0,179.0,2616.0,6983.0,4978.0,1263.0,99.0,70.0,10.0,1278.0,1207.0,131.0,3490.0,3398.0,95.0,2476.0,2335.0,167.0,863.0,1735379368.0
izzo254,2019-04-05 17:35:43,2025-01-10 13:13:16,0.0,554.0,1386.0,1634.0,0.0,1632.0,0.0,2.0,0.0,0.0,0.0,0.0,824.0,758.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,2379.0,1734951861.0
jjamdar,2024-06-15 16:34:23,2025-01-10 16:35:17,0.0,0.0,903.0,1475.0,1.0,1474.0,0.0,0.0,509.0,0.0,0.0,1.0,719.0,657.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718469263.0
keenstudent1,2020-12-31 16:32:01,2025-01-10 07:15:10,0.0,547.0,862.0,780.0,1.0,749.0,0.0,30.0,800.0,0.0,1.0,0.0,376.0,342.0,31.0,0.0,0.0,0.0,14.0,15.0,1.0,400.0,1609432321.0
mhky_021,2019-03-06 01:06:21,2025-01-10 08:26:41,188.0,682.0,1001.0,2183.0,8.0,1797.0,43.0,335.0,958.0,5.0,3.0,0.0,867.0,828.0,102.0,14.0,29.0,0.0,168.0,153.0,14.0,1524.0,1736311962.0
phoenixalvin,2022-11-24 18:00:03,2025-01-10 16:57:44,723.0,789.0,1248.0,3373.0,2.0,3358.0,7.0,6.0,644.0,1.0,1.0,0.0,1610.0,1534.0,214.0,3.0,4.0,0.0,2.0,3.0,1.0,1852.0,1735558938.0
piusmuhati,2014-06-06 06:28:24,2025-01-10 09:22:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411.0,1736447173.0
pmagoto,2015-10-25 09:08:26,2025-01-10 19:52:42,1570.0,1312.0,1772.0,8468.0,1971.0,5137.0,1.0,1359.0,1646.0,1147.0,782.0,42.0,2356.0,2597.0,184.0,0.0,1.0,0.0,625.0,697.0,37.0,2578.0,1735374890.0
primordialrnoir,2023-03-19 08:29:31,2025-01-10 19:48:55,734.0,672.0,1217.0,4309.0,4.0,1195.0,1368.0,1742.0,722.0,2.0,2.0,0.0,614.0,525.0,56.0,689.0,650.0,29.0,870.0,827.0,45.0,2271.0,1736410183.0
samnjam1,2013-10-10 08:29:36,2025-01-10 11:37:28,0.0,599.0,1027.0,11744.0,0.0,6585.0,0.0,5159.0,0.0,0.0,0.0,0.0,3214.0,3223.0,148.0,0.0,0.0,0.0,2498.0,2555.0,106.0,1186.0,1524567091.0
steelpalace,2023-08-24 19:39:35,2025-01-11 00:32:59,0.0,376.0,776.0,1591.0,133.0,1449.0,0.0,9.0,926.0,76.0,55.0,2.0,692.0,677.0,80.0,0.0,0.0,0.0,2.0,7.0,0.0,951.0,1713271349.0
topgrogue,2024-06-03 10:58:37,2025-01-10 04:44:39,964.0,0.0,1418.0,2684.0,2.0,2676.0,6.0,0.0,876.0,1.0,1.0,0.0,1323.0,1289.0,64.0,1.0,5.0,0.0,0.0,0.0,0.0,1167.0,1734797928.0
xorey454,2023-08-07 13:09:31,2025-01-10 12:17:02,0.0,787.0,1429.0,1825.0,3.0,1725.0,0.0,97.0,355.0,0.0,3.0,0.0,846.0,817.0,62.0,0.0,0.0,0.0,49.0,43.0,5.0,813.0,1736423034.0
xyz250cc,2023-02-03 17:53:27,2025-01-09 16:03:21,0.0,1366.0,1545.0,5917.0,0.0,21.0,0.0,5896.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,0.0,0.0,0.0,2873.0,2851.0,172.0,1289.0,1734987658.0
blackbedlam,2021-07-23 09:59:16,2025-01-10 13:56:55,874.0,1334.0,1457.0,6168.0,0.0,411.0,4139.0,1618.0,0.0,0.0,0.0,0.0,209.0,185.0,17.0,2040.0,2009.0,90.0,806.0,768.0,44.0,2350.0,1723015390.0
frnkpurple,2024-05-29 10:08:35,2025-01-10 18:36:01,527.0,878.0,1898.0,3434.0,0.0,2939.0,62.0,433.0,0.0,0.0,0.0,0.0,1255.0,1514.0,170.0,19.0,41.0,2.0,198.0,220.0,15.0,1074.0,1735319265.0
joelingavi,2024-02-15 17:41:40,2025-01-10 08:47:32,671.0,1056.0,1568.0,3051.0,0.0,1758.0,900.0,393.0,0.0,0.0,0.0,0.0,920.0,797.0,41.0,467.0,427.0,6.0,201.0,185.0,7.0,1949.0,1736093096.0
moha-jay,2022-06-15 15:31:49,2025-01-10 21:22:28,883.0,1304.0,1419.0,8027.0,12.0,933.0,5191.0,1891.0,851.0,8.0,3.0,1.0,478.0,401.0,54.0,2414.0,2613.0,164.0,906.0,883.0,102.0,2397.0,1735922867.0
nickmaestro17,2024-04-13 13:19:42,2025-01-10 13:30:21,537.0,546.0,846.0,2289.0,6.0,1711.0,448.0,124.0,770.0,2.0,4.0,0.0,822.0,841.0,48.0,229.0,213.0,6.0,58.0,64.0,2.0,876.0,1736415293.0
abdijt,2023-06-09 04:30:57,2025-01-10 17:32:10,434.0,886.0,1510.0,3149.0,19.0,2524.0,97.0,509.0,1279.0,16.0,3.0,0.0,1241.0,1131.0,152.0,49.0,48.0,0.0,261.0,223.0,25.0,2365.0,1734109920.0
alphazerof,2021-12-23 07:04:53,2025-01-10 17:28:29,1202.0,1303.0,1609.0,6837.0,16.0,4329.0,651.0,1841.0,1393.0,7.0,8.0,1.0,2005.0,2168.0,156.0,295.0,345.0,11.0,868.0,926.0,47.0,2559.0,1726118422.0
ankitkumarsinha5,2020-07-16 14:30:21,2025-01-10 13:49:21,687.0,891.0,594.0,9041.0,0.0,556.0,7932.0,553.0,0.0,0.0,0.0,0.0,268.0,257.0,31.0,3931.0,3880.0,121.0,279.0,258.0,16.0,1316.0,1629048398.0
bartaikirui,2023-10-04 04:55:14,2025-01-10 16:26:34,753.0,993.0,1230.0,4271.0,102.0,1705.0,1.0,2463.0,1423.0,68.0,30.0,4.0,814.0,766.0,125.0,1.0,0.0,0.0,1178.0,1145.0,140.0,1659.0,1735048547.0
dutch_allday,2018-03-30 17:13:30,2025-01-10 18:38:02,1334.0,1541.0,1501.0,29678.0,550.0,84.0,7638.0,21406.0,1466.0,336.0,196.0,18.0,44.0,38.0,2.0,3706.0,3733.0,199.0,10520.0,10122.0,764.0,1748.0,1735640182.0
hanshueyx,2020-09-12 11:42:21,2025-01-10 23:01:43,966.0,1324.0,1182.0,27004.0,10.0,387.0,124.0,26483.0,1200.0,0.0,10.0,0.0,198.0,177.0,12.0,57.0,67.0,0.0,12771.0,12730.0,982.0,1304.0,1728712808.0
hosea_kamau,2023-09-04 08:13:38,2025-01-10 17:43:36,231.0,990.0,684.0,2435.0,0.0,2432.0,1.0,2.0,0.0,0.0,0.0,0.0,1159.0,1105.0,168.0,0.0,1.0,0.0,2.0,0.0,0.0,419.0,1695462086.0
internetinafrica,2024-08-31 18:23:51,2025-01-10 19:12:46,1575.0,1247.0,0.0,1342.0,0.0,0.0,2.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,668.0,576.0,96.0,800.0,1725128631.0
jaack-1,2023-06-28 18:03:28,2025-01-10 19:00:13,1624.0,1625.0,1487.0,4808.0,69.0,5.0,4691.0,43.0,1508.0,58.0,11.0,0.0,3.0,2.0,0.0,2359.0,2077.0,255.0,25.0,14.0,4.0,2736.0,1701407077.0
