username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
ivan-gicho,2024-10-10 13:51:56,2024-12-29 10:09:50,0.0,310.0,619.0,975.0,0.0,8.0,0.0,967.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,463.0,484.0,20.0,400.0,1728568316.0
j2_trm,2023-12-16 10:59:02,2024-12-29 13:04:57,748.0,1037.0,1506.0,1140.0,0.0,1005.0,16.0,119.0,0.0,0.0,0.0,0.0,517.0,449.0,39.0,6.0,10.0,0.0,72.0,42.0,5.0,1951.0,1735312002.0
jae4567,2024-02-14 13:02:43,2024-12-29 17:05:04,466.0,720.0,1222.0,1210.0,0.0,1202.0,4.0,4.0,0.0,0.0,0.0,0.0,593.0,553.0,56.0,2.0,2.0,0.0,2.0,2.0,0.0,435.0,1730737002.0
jameelriyami,2015-03-23 13:26:40,2024-12-29 15:26:02,1524.0,1470.0,1338.0,18892.0,289.0,2526.0,12767.0,3310.0,1093.0,173.0,106.0,10.0,1268.0,1131.0,127.0,6270.0,6147.0,350.0,1635.0,1516.0,159.0,2263.0,1735026333.0
jamesmcsword,2024-04-01 19:04:39,2024-12-29 09:49:22,0.0,0.0,897.0,2908.0,4.0,2904.0,0.0,0.0,400.0,0.0,4.0,0.0,1413.0,1350.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,1732559549.0
james_wantu,2024-08-12 09:35:26,2024-12-29 21:55:11,0.0,0.0,1094.0,430.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,213.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,1733219875.0
jamezmw,2024-02-02 09:29:40,2024-12-29 16:01:46,0.0,1168.0,1054.0,1450.0,4.0,1443.0,0.0,3.0,1375.0,3.0,1.0,0.0,740.0,662.0,41.0,0.0,0.0,0.0,2.0,1.0,0.0,1238.0,1731568779.0
jaylovesmelons,2023-10-28 16:38:37,2024-12-29 18:57:49,104.0,336.0,466.0,710.0,0.0,251.0,1.0,458.0,0.0,0.0,0.0,0.0,128.0,115.0,8.0,0.0,1.0,0.0,226.0,220.0,12.0,753.0,1734934308.0
jaymickgraphics,2022-10-07 15:45:11,2024-12-29 19:16:20,693.0,993.0,962.0,8235.0,0.0,95.0,7713.0,427.0,0.0,0.0,0.0,0.0,53.0,36.0,6.0,3788.0,3771.0,154.0,210.0,200.0,17.0,535.0,1731436032.0
jefruz254,2024-03-02 07:06:48,2024-12-29 10:57:32,0.0,0.0,519.0,636.0,3.0,633.0,0.0,0.0,256.0,1.0,2.0,0.0,307.0,283.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1735201127.0
jmjomba,2023-11-02 13:19:53,2024-12-29 10:12:24,148.0,562.0,837.0,2407.0,3.0,1829.0,15.0,560.0,367.0,1.0,2.0,0.0,905.0,849.0,75.0,6.0,9.0,0.0,288.0,255.0,17.0,574.0,1721783940.0
joem202,2024-05-22 17:35:54,2024-12-29 14:40:06,0.0,0.0,1401.0,2253.0,0.0,2253.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.0,1041.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1733553891.0
johnmuthui,2022-10-05 19:49:06,2024-12-29 18:57:53,323.0,327.0,444.0,1534.0,1.0,1521.0,9.0,3.0,254.0,0.0,1.0,0.0,703.0,683.0,135.0,3.0,6.0,0.0,0.0,3.0,0.0,481.0,1724538697.0
jones5051,2024-07-26 15:01:07,2024-12-29 18:48:47,632.0,794.0,993.0,1429.0,0.0,106.0,30.0,1293.0,0.0,0.0,0.0,0.0,64.0,35.0,7.0,13.0,16.0,1.0,587.0,619.0,87.0,1509.0,1734865819.0
jtyjes,2010-12-06 14:03:17,2024-12-29 18:41:22,1107.0,1308.0,1304.0,46287.0,0.0,7080.0,2366.0,36841.0,0.0,0.0,0.0,0.0,3311.0,3266.0,503.0,1131.0,1079.0,156.0,17809.0,16378.0,2654.0,1131.0,1653998117.0
jush6,2021-04-27 12:28:08,2024-12-30 02:09:09,0.0,0.0,1320.0,10506.0,0.0,10506.0,0.0,0.0,0.0,0.0,0.0,0.0,5101.0,5067.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1695583874.0
jymo99,2024-11-06 18:47:57,2024-12-29 18:32:33,725.0,822.0,1165.0,1299.0,9.0,1259.0,2.0,29.0,1221.0,4.0,5.0,0.0,624.0,589.0,46.0,0.0,2.0,0.0,13.0,16.0,0.0,1049.0,1735052921.0
jzjames,2020-12-11 13:10:34,2024-12-29 13:48:02,661.0,951.0,921.0,29958.0,19.0,7496.0,5890.0,16553.0,348.0,2.0,17.0,0.0,3623.0,3698.0,175.0,2890.0,2973.0,27.0,7879.0,8314.0,360.0,1963.0,1733548683.0
kabilaachok,2024-02-12 18:12:00,2024-12-29 12:18:50,0.0,0.0,366.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,1735079145.0
kaiser_3_137,2024-11-03 12:34:47,2024-12-29 09:45:22,427.0,373.0,0.0,423.0,0.0,0.0,5.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,202.0,195.0,21.0,400.0,1730637287.0
karanim,2020-01-14 06:09:00,2024-12-29 16:28:37,0.0,738.0,904.0,5613.0,0.0,5579.0,0.0,34.0,0.0,0.0,0.0,0.0,2615.0,2627.0,337.0,0.0,0.0,0.0,14.0,20.0,0.0,800.0,1578982140.0
karanjanewton,2023-12-01 17:57:02,2024-12-29 18:42:23,402.0,0.0,800.0,633.0,22.0,610.0,1.0,0.0,1200.0,7.0,15.0,0.0,310.0,282.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1351.0,1732390859.0
karanja_02,2024-06-02 17:41:31,2024-12-29 18:33:42,830.0,1236.0,1379.0,1974.0,65.0,812.0,134.0,963.0,1059.0,40.0,22.0,3.0,462.0,298.0,52.0,70.0,61.0,3.0,480.0,428.0,55.0,2182.0,1735362760.0
kasanju,2021-06-04 16:58:49,2024-12-29 17:03:25,1325.0,1311.0,1297.0,15012.0,8.0,8517.0,694.0,5793.0,813.0,3.0,5.0,0.0,4100.0,3949.0,468.0,367.0,313.0,14.0,2797.0,2710.0,286.0,728.0,1732646019.0
kbett16,2016-11-30 12:24:02,2024-12-29 10:28:54,0.0,1375.0,1593.0,6771.0,4.0,5984.0,0.0,783.0,648.0,0.0,3.0,1.0,2901.0,2845.0,238.0,0.0,0.0,0.0,382.0,358.0,43.0,1000.0,1480508642.0
keithouu,2021-03-17 10:58:58,2024-12-29 15:18:33,0.0,694.0,1456.0,2407.0,22.0,2374.0,0.0,11.0,800.0,6.0,16.0,0.0,1298.0,976.0,100.0,0.0,0.0,0.0,3.0,8.0,0.0,2229.0,1735124043.0
kelehi,2017-03-10 11:16:48,2024-12-29 23:05:52,994.0,1231.0,1128.0,41763.0,82.0,19.0,36579.0,5083.0,1126.0,33.0,47.0,2.0,11.0,7.0,1.0,18016.0,17927.0,636.0,2467.0,2418.0,198.0,1186.0,1734237205.0
kelvinnyururu,2021-04-07 05:55:34,2024-12-29 17:45:58,1152.0,0.0,1191.0,14337.0,1.0,14331.0,5.0,0.0,400.0,0.0,1.0,0.0,6924.0,6786.0,621.0,2.0,3.0,0.0,0.0,0.0,0.0,431.0,1725382030.0
kendiuntamed,2021-04-06 04:47:52,2024-12-29 17:49:39,286.0,816.0,1136.0,8237.0,30.0,7773.0,5.0,429.0,878.0,11.0,18.0,1.0,3693.0,3551.0,529.0,2.0,3.0,0.0,208.0,189.0,32.0,1258.0,1731947279.0
kenyachief,2024-03-21 13:19:31,2024-12-29 12:53:03,1824.0,1828.0,1805.0,1976.0,0.0,30.0,1699.0,247.0,0.0,0.0,0.0,0.0,19.0,10.0,1.0,877.0,755.0,67.0,139.0,99.0,9.0,710.0,1735299092.0
keshi-kariuki,2022-07-21 11:17:13,2024-12-28 15:39:47,231.0,840.0,1069.0,2900.0,3.0,902.0,402.0,1593.0,652.0,0.0,3.0,0.0,477.0,407.0,18.0,185.0,212.0,5.0,802.0,764.0,27.0,2246.0,1734704129.0
kevbosire,2014-07-20 14:53:25,2024-12-29 12:54:44,1076.0,1425.0,1501.0,4239.0,1061.0,172.0,515.0,2491.0,1405.0,653.0,379.0,29.0,89.0,74.0,9.0,252.0,253.0,10.0,1270.0,1172.0,49.0,2687.0,1731660329.0
kevinchang-7,2023-10-27 11:19:43,2024-12-29 20:05:37,0.0,100.0,375.0,77.0,0.0,72.0,0.0,5.0,0.0,0.0,0.0,0.0,33.0,32.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,509.0,1735281027.0
keystothekingdom24,2024-07-11 15:19:14,2024-12-28 08:42:27,0.0,0.0,1300.0,305.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.0,1734423102.0
kiarie_tony,2019-09-05 10:36:47,2024-12-29 18:52:59,894.0,1438.0,1572.0,14787.0,1.0,1910.0,5068.0,7808.0,1200.0,0.0,1.0,0.0,930.0,907.0,73.0,2529.0,2446.0,93.0,3846.0,3683.0,279.0,1165.0,1734360718.0
kibtzmotors,2023-07-04 11:47:53,2024-12-29 16:28:25,870.0,956.0,1205.0,10785.0,0.0,2827.0,3.0,7955.0,0.0,0.0,0.0,0.0,1405.0,1363.0,59.0,0.0,3.0,0.0,3897.0,3840.0,218.0,808.0,1712656878.0
kidura1x,2023-11-04 13:54:55,2024-12-29 13:47:27,0.0,0.0,800.0,172.0,1.0,171.0,0.0,0.0,800.0,0.0,1.0,0.0,93.0,68.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1956.0,1735372762.0
kifagio0,2024-07-13 18:06:21,2024-12-29 09:30:23,0.0,801.0,898.0,1868.0,0.0,1867.0,0.0,1.0,0.0,0.0,0.0,0.0,930.0,875.0,62.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1720948902.0
kikaed,2019-09-25 13:11:25,2024-12-29 09:33:45,752.0,905.0,1285.0,16121.0,0.0,12327.0,1.0,3793.0,0.0,0.0,0.0,0.0,5963.0,5864.0,500.0,0.0,1.0,0.0,1832.0,1806.0,155.0,2196.0,1730714192.0
kinaka1900,2023-10-19 10:22:27,2024-12-29 20:11:01,0.0,0.0,1217.0,5999.0,9.0,5990.0,0.0,0.0,794.0,3.0,6.0,0.0,2998.0,2896.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1734251770.0
kingbasil,2017-02-14 15:22:27,2024-12-29 08:36:49,1633.0,1603.0,1274.0,84227.0,2.0,411.0,77372.0,6442.0,1052.0,0.0,2.0,0.0,151.0,249.0,11.0,38514.0,38405.0,453.0,2713.0,3625.0,104.0,800.0,1487085747.0
kinggilb3rtwilliams,2023-06-12 09:16:13,2024-12-29 17:26:50,1479.0,1377.0,1856.0,10642.0,41.0,4766.0,4878.0,957.0,1298.0,29.0,9.0,3.0,2383.0,2174.0,209.0,2499.0,2296.0,83.0,510.0,423.0,24.0,2908.0,1732355075.0
kingofkenya,2011-03-21 02:42:55,2024-12-30 02:10:29,1026.0,1141.0,696.0,20613.0,28.0,28.0,138.0,20419.0,1014.0,10.0,18.0,0.0,4.0,24.0,0.0,66.0,72.0,0.0,9578.0,10395.0,446.0,1038.0,1301084324.0
king_mswati1,2013-11-10 04:39:55,2024-12-29 06:42:28,1230.0,1244.0,1234.0,28999.0,371.0,12286.0,3.0,16339.0,1403.0,182.0,180.0,9.0,5628.0,6306.0,352.0,1.0,2.0,0.0,7830.0,7978.0,531.0,1223.0,1479459032.0
kiodru,2023-01-11 20:23:33,2024-12-29 18:47:21,100.0,0.0,673.0,5987.0,8.0,5977.0,2.0,0.0,400.0,0.0,8.0,0.0,2847.0,2801.0,329.0,0.0,2.0,0.0,0.0,0.0,0.0,585.0,1734931017.0
kipchumba24,2024-11-25 16:38:23,2024-12-29 20:33:29,0.0,0.0,658.0,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,90.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,959.0,1734963610.0
kipmenet,2024-01-13 00:49:00,2024-12-29 09:06:43,772.0,876.0,768.0,13391.0,0.0,89.0,31.0,13271.0,0.0,0.0,0.0,0.0,41.0,44.0,4.0,9.0,22.0,0.0,6389.0,6349.0,533.0,1399.0,1735473277.0
kirubinjuru,2024-02-20 08:56:12,2024-12-29 12:13:22,0.0,0.0,1207.0,895.0,6.0,889.0,0.0,0.0,864.0,2.0,4.0,0.0,459.0,411.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1667.0,1735028330.0
kuriakn,2022-04-09 22:07:16,2024-12-29 21:26:28,369.0,412.0,612.0,11818.0,19.0,815.0,9808.0,1176.0,877.0,11.0,6.0,2.0,365.0,408.0,42.0,4424.0,5357.0,27.0,455.0,700.0,21.0,1329.0,1735373813.0
kyliangoat,2022-09-11 16:48:02,2024-12-29 20:11:52,716.0,1077.0,1310.0,164.0,7.0,80.0,35.0,42.0,702.0,2.0,3.0,2.0,50.0,23.0,7.0,18.0,15.0,2.0,26.0,16.0,0.0,2310.0,1735404508.0
l33zy,2023-08-15 17:01:43,2024-12-29 16:03:09,0.0,1018.0,1276.0,573.0,3.0,562.0,0.0,8.0,1022.0,1.0,2.0,0.0,323.0,211.0,28.0,0.0,0.0,0.0,4.0,4.0,0.0,1829.0,1735136324.0
larm_bee,2016-04-26 19:30:42,2024-12-29 21:27:13,791.0,583.0,761.0,2047.0,24.0,1969.0,14.0,40.0,201.0,16.0,8.0,0.0,962.0,942.0,65.0,3.0,11.0,0.0,15.0,24.0,1.0,1210.0,1637885150.0
lebarace,2023-08-18 10:33:41,2024-12-28 19:49:19,0.0,0.0,1014.0,4503.0,1.0,4502.0,0.0,0.0,400.0,0.0,1.0,0.0,2234.0,2136.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692354821.0
lewi424,2023-03-02 15:49:20,2024-12-29 18:23:50,783.0,881.0,1580.0,4141.0,13.0,3257.0,511.0,360.0,687.0,7.0,6.0,0.0,1632.0,1473.0,152.0,277.0,226.0,8.0,198.0,153.0,9.0,2426.0,1727766496.0
ligeyoodambo,2016-12-07 05:41:26,2024-12-29 21:09:25,736.0,1208.0,1526.0,32999.0,1.0,6090.0,101.0,26807.0,1800.0,0.0,1.0,0.0,2801.0,2880.0,409.0,44.0,53.0,4.0,12637.0,12801.0,1369.0,1426.0,1716532973.0
lmwat,2023-05-11 11:40:20,2024-12-29 23:03:55,744.0,0.0,1203.0,5805.0,7.0,5793.0,5.0,0.0,391.0,0.0,7.0,0.0,2791.0,2646.0,356.0,3.0,2.0,0.0,0.0,0.0,0.0,420.0,1708874685.0
localman001,2023-02-21 15:06:39,2024-12-29 15:10:06,311.0,481.0,243.0,5415.0,0.0,349.0,15.0,5051.0,0.0,0.0,0.0,0.0,152.0,169.0,28.0,6.0,9.0,0.0,2451.0,2419.0,181.0,958.0,1734881874.0
logankenya,2023-09-08 18:21:17,2024-12-29 09:02:06,125.0,524.0,650.0,1504.0,2.0,570.0,44.0,888.0,398.0,0.0,2.0,0.0,234.0,327.0,9.0,10.0,34.0,0.0,354.0,522.0,12.0,400.0,1694197277.0
looking_for_coding_jobs,2023-02-14 07:34:21,2024-12-29 19:52:22,0.0,0.0,1340.0,2933.0,0.0,2933.0,0.0,0.0,0.0,0.0,0.0,0.0,1661.0,1135.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676360061.0
loxcodes,2024-07-08 18:34:23,2024-12-30 00:16:11,0.0,0.0,510.0,1745.0,5.0,1740.0,0.0,0.0,320.0,1.0,4.0,0.0,835.0,828.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1734434894.0
lynco9,2024-04-03 14:03:53,2024-12-29 22:08:23,1316.0,1377.0,1702.0,3658.0,14.0,875.0,1452.0,1317.0,1019.0,10.0,3.0,1.0,480.0,339.0,56.0,767.0,653.0,32.0,663.0,599.0,55.0,2485.0,1735064928.0
machariatheb,2022-11-20 17:22:25,2024-12-30 02:00:41,571.0,831.0,1370.0,1607.0,15.0,1304.0,10.0,278.0,1142.0,7.0,8.0,0.0,655.0,611.0,38.0,2.0,8.0,0.0,140.0,129.0,9.0,1250.0,1733094865.0
magdoctor,2023-10-08 13:53:45,2024-12-29 17:03:07,0.0,0.0,904.0,1078.0,0.0,1078.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,487.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1732454030.0
magnesbagne,2023-04-17 16:12:37,2024-12-29 19:40:46,582.0,726.0,1037.0,2401.0,54.0,830.0,593.0,924.0,976.0,32.0,21.0,1.0,418.0,378.0,34.0,294.0,290.0,9.0,476.0,411.0,37.0,1127.0,1735471199.0
mahnwell,2024-02-14 15:05:23,2024-12-29 18:04:28,0.0,0.0,537.0,343.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,160.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1707923123.0
mainanjuguna,2021-09-21 06:50:33,2024-12-29 07:21:17,0.0,582.0,817.0,2290.0,1.0,2280.0,0.0,9.0,400.0,0.0,1.0,0.0,1131.0,1090.0,59.0,0.0,0.0,0.0,1.0,8.0,0.0,432.0,1728465845.0
maishpato,2022-10-26 18:55:48,2024-12-29 22:17:54,0.0,0.0,1640.0,7575.0,3.0,7572.0,0.0,0.0,837.0,1.0,2.0,0.0,3607.0,3519.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1666810548.0
majory8,2023-04-28 20:27:15,2024-12-29 13:35:44,0.0,162.0,706.0,1396.0,0.0,1394.0,0.0,2.0,0.0,0.0,0.0,0.0,694.0,667.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,647.0,1732930597.0
makenalynton,2017-05-12 11:58:47,2024-12-29 14:42:52,926.0,682.0,749.0,8122.0,2.0,44.0,8034.0,42.0,1039.0,0.0,2.0,0.0,17.0,27.0,0.0,4012.0,3962.0,60.0,16.0,25.0,1.0,1414.0,1734324031.0
mamithi,2018-03-13 11:47:06,2024-12-29 20:22:08,1035.0,1388.0,1611.0,13756.0,178.0,4978.0,5487.0,3113.0,1367.0,114.0,54.0,10.0,2433.0,2351.0,194.0,2663.0,2607.0,217.0,1524.0,1459.0,130.0,2267.0,1730106652.0
mannukim,2022-11-07 14:06:00,2024-12-29 06:28:35,1555.0,1525.0,1634.0,24753.0,553.0,1615.0,19385.0,3200.0,1401.0,359.0,180.0,14.0,838.0,725.0,52.0,9420.0,9688.0,277.0,1605.0,1492.0,103.0,2751.0,1721545059.0
manuvre8,2020-12-22 11:44:56,2024-12-29 11:35:43,918.0,481.0,953.0,336.0,14.0,219.0,2.0,101.0,781.0,3.0,11.0,0.0,96.0,110.0,13.0,1.0,1.0,0.0,37.0,60.0,4.0,3092.0,1735300057.0
mars218hei,2014-06-16 10:20:47,2024-12-29 13:19:49,1379.0,1430.0,1616.0,28846.0,4.0,2079.0,26677.0,86.0,400.0,2.0,2.0,0.0,1003.0,1011.0,65.0,12782.0,13341.0,554.0,49.0,36.0,1.0,1629.0,1461694542.0
martinez254,2020-08-09 16:08:24,2024-12-29 18:08:39,0.0,789.0,836.0,2772.0,0.0,2507.0,0.0,265.0,0.0,0.0,0.0,0.0,1227.0,1208.0,72.0,0.0,0.0,0.0,133.0,123.0,9.0,1001.0,1734129770.0
miltop68,2024-08-22 17:24:43,2024-12-29 09:42:22,0.0,642.0,712.0,625.0,0.0,621.0,0.0,4.0,0.0,0.0,0.0,0.0,321.0,287.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,400.0,1724347483.0
mjp27_06,2023-02-02 16:57:06,2024-12-29 13:43:31,0.0,420.0,630.0,347.0,0.0,342.0,0.0,5.0,0.0,0.0,0.0,0.0,168.0,165.0,9.0,0.0,0.0,0.0,2.0,3.0,0.0,1255.0,1734501863.0
mkay1128,2023-12-26 13:41:42,2024-12-29 10:46:45,0.0,0.0,941.0,285.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,146.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.0,1730205197.0
mng0008,2023-05-25 08:16:27,2024-12-29 19:00:40,0.0,1100.0,1085.0,904.0,0.0,21.0,0.0,883.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,411.0,432.0,40.0,1267.0,1735010169.0
mohammedluande,2021-02-20 07:43:29,2024-12-28 20:08:43,667.0,733.0,1051.0,2257.0,0.0,820.0,458.0,979.0,0.0,0.0,0.0,0.0,406.0,366.0,48.0,225.0,224.0,9.0,481.0,467.0,31.0,822.0,1735107797.0
mungai1michael,2024-05-21 08:37:55,2024-12-29 06:10:05,0.0,497.0,720.0,3347.0,5.0,3341.0,0.0,1.0,158.0,0.0,5.0,0.0,1592.0,1592.0,157.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1716280675.0
mungesallan,2020-02-20 20:51:52,2024-12-30 01:16:28,0.0,730.0,972.0,599.0,50.0,441.0,0.0,108.0,1103.0,30.0,16.0,4.0,207.0,180.0,54.0,0.0,0.0,0.0,36.0,65.0,7.0,469.0,1728288286.0
mvtuge,2018-04-07 15:03:29,2024-12-29 04:42:37,2207.0,2307.0,2263.0,29279.0,45.0,3448.0,12287.0,13499.0,1744.0,30.0,13.0,2.0,1831.0,1414.0,203.0,6184.0,5765.0,338.0,6766.0,6193.0,540.0,3602.0,1731139246.0
nairobicc,2020-09-03 06:51:10,2024-12-29 20:39:44,0.0,1728.0,1981.0,497.0,180.0,316.0,0.0,1.0,2153.0,143.0,8.0,29.0,230.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,3737.0,1734969557.0
natetheman1,2020-09-18 12:53:46,2024-12-29 18:12:56,347.0,663.0,686.0,2473.0,4.0,415.0,457.0,1597.0,659.0,1.0,2.0,1.0,213.0,167.0,35.0,219.0,230.0,8.0,783.0,753.0,61.0,2008.0,1734624476.0
neversleepever60,2023-11-30 23:16:57,2024-12-29 20:11:50,322.0,440.0,1007.0,4127.0,1.0,3904.0,14.0,208.0,400.0,1.0,0.0,0.0,1794.0,1832.0,278.0,7.0,6.0,1.0,70.0,126.0,12.0,494.0,1723114233.0
newton50005,2024-04-03 10:35:15,2024-12-29 18:12:56,0.0,572.0,891.0,828.0,0.0,827.0,0.0,1.0,0.0,0.0,0.0,0.0,413.0,381.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,638.0,1735496097.0
nihaokenya,2024-11-28 06:11:48,2024-12-30 02:44:14,0.0,752.0,0.0,757.0,1.0,0.0,0.0,756.0,823.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,368.0,34.0,1266.0,1735488164.0
niravkhimashia,2022-09-10 08:25:17,2024-12-29 23:59:45,0.0,1248.0,1080.0,9172.0,12.0,1.0,0.0,9159.0,1264.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4516.0,4515.0,128.0,1799.0,1732410165.0
noelkioko12,2024-11-25 07:24:39,2024-12-28 15:25:00,1392.0,1062.0,1236.0,630.0,0.0,570.0,18.0,42.0,0.0,0.0,0.0,0.0,247.0,310.0,13.0,7.0,11.0,0.0,21.0,20.0,1.0,1000.0,1732519479.0
nootkashai,2022-06-05 14:56:26,2024-12-29 22:19:11,0.0,442.0,594.0,885.0,11.0,869.0,0.0,5.0,794.0,9.0,2.0,0.0,432.0,416.0,21.0,0.0,0.0,0.0,2.0,3.0,0.0,578.0,1734811812.0
notch258,2024-09-06 18:36:00,2024-12-29 21:34:43,100.0,317.0,631.0,1275.0,7.0,1248.0,7.0,13.0,400.0,0.0,7.0,0.0,609.0,610.0,29.0,0.0,7.0,0.0,5.0,8.0,0.0,759.0,1735236366.0
notoroy,2023-09-30 10:39:07,2024-12-29 11:23:52,802.0,806.0,793.0,6560.0,0.0,3026.0,1828.0,1706.0,0.0,0.0,0.0,0.0,1445.0,1409.0,172.0,906.0,881.0,41.0,843.0,809.0,54.0,1868.0,1735058937.0
nyagol,2022-10-30 08:23:17,2024-12-29 03:32:01,163.0,457.0,725.0,2289.0,3.0,2160.0,12.0,114.0,400.0,1.0,2.0,0.0,1042.0,995.0,123.0,5.0,7.0,0.0,59.0,45.0,10.0,400.0,1667118197.0
nyorts,2021-03-27 17:15:30,2024-12-29 09:40:03,283.0,446.0,643.0,666.0,74.0,495.0,15.0,82.0,696.0,40.0,33.0,1.0,210.0,238.0,47.0,5.0,10.0,0.0,27.0,50.0,5.0,400.0,1616865330.0
odhiale,2023-03-02 18:26:26,2024-12-29 15:54:40,648.0,581.0,874.0,3308.0,48.0,2941.0,193.0,126.0,723.0,21.0,25.0,2.0,1397.0,1409.0,135.0,88.0,103.0,2.0,46.0,78.0,2.0,1845.0,1718972538.0
okellosam,2024-03-10 21:07:44,2024-12-28 08:45:07,100.0,260.0,410.0,268.0,7.0,238.0,6.0,17.0,404.0,4.0,3.0,0.0,125.0,100.0,13.0,0.0,6.0,0.0,6.0,11.0,0.0,810.0,1735369015.0
okengo-001,2024-08-23 16:15:26,2024-12-29 08:27:58,100.0,356.0,650.0,758.0,0.0,711.0,2.0,45.0,0.0,0.0,0.0,0.0,348.0,320.0,43.0,0.0,2.0,0.0,23.0,19.0,3.0,759.0,1735430187.0
okpjg,2024-11-02 12:46:51,2024-12-30 01:24:02,0.0,412.0,912.0,1606.0,1.0,1604.0,0.0,1.0,400.0,1.0,0.0,0.0,783.0,707.0,114.0,0.0,0.0,0.0,0.0,1.0,0.0,886.0,1735479386.0
okwonkokitambi,2024-04-13 15:44:03,2024-12-29 10:41:50,813.0,0.0,1035.0,669.0,2.0,666.0,1.0,0.0,238.0,0.0,2.0,0.0,331.0,304.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,1242.0,1735457667.0
omni-ss,2024-11-27 14:33:03,2024-12-28 16:23:43,920.0,1022.0,1208.0,2046.0,0.0,1.0,1753.0,292.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,876.0,851.0,26.0,148.0,133.0,11.0,400.0,1732717983.0
ondego,2020-05-06 21:11:39,2024-12-29 18:33:42,596.0,968.0,1139.0,1934.0,20.0,69.0,25.0,1820.0,1111.0,12.0,6.0,2.0,35.0,33.0,1.0,8.0,17.0,0.0,848.0,926.0,46.0,1844.0,1733154001.0
onwonga155,2024-06-09 13:18:56,2024-12-29 18:45:50,106.0,398.0,419.0,876.0,2.0,865.0,1.0,8.0,1600.0,0.0,2.0,0.0,426.0,420.0,19.0,0.0,1.0,0.0,3.0,5.0,0.0,1005.0,1724175832.0
orbieras,2021-05-01 18:52:09,2024-12-29 17:11:44,487.0,940.0,919.0,14784.0,526.0,610.0,140.0,13508.0,982.0,276.0,246.0,4.0,289.0,317.0,4.0,62.0,77.0,1.0,6352.0,7067.0,89.0,822.0,1735344371.0
oteebobby,2021-04-13 11:39:16,2024-12-30 02:01:29,0.0,0.0,1277.0,13225.0,3.0,13222.0,0.0,0.0,1200.0,1.0,2.0,0.0,6450.0,6445.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1688751230.0
