username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
gen_kim2300,2023-01-17 17:16:39,2024-12-27 15:13:50,850.0,1075.0,1645.0,1144.0,7.0,567.0,162.0,408.0,918.0,4.0,3.0,0.0,330.0,211.0,26.0,97.0,60.0,5.0,213.0,182.0,13.0,2883.0,1735143658.0
ghost-miles,2024-03-31 15:30:38,2024-12-27 07:50:45,0.0,0.0,1085.0,1345.0,0.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,619.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1712439103.0
githaiga254,2023-04-01 20:11:27,2024-12-27 16:43:07,747.0,1119.0,943.0,1350.0,0.0,40.0,9.0,1301.0,0.0,0.0,0.0,0.0,14.0,25.0,1.0,1.0,8.0,0.0,645.0,603.0,53.0,1000.0,1680379887.0
gm_grandmessup,2017-07-24 00:12:25,2024-12-27 11:42:41,956.0,1081.0,1373.0,18606.0,0.0,9602.0,3.0,9001.0,0.0,0.0,0.0,0.0,4618.0,4620.0,364.0,1.0,2.0,0.0,4389.0,4379.0,233.0,2472.0,1706965149.0
goggyoty,2024-04-07 09:46:01,2024-12-27 19:14:43,495.0,817.0,1315.0,1047.0,3.0,839.0,44.0,161.0,1159.0,3.0,0.0,0.0,411.0,373.0,55.0,17.0,27.0,0.0,88.0,68.0,5.0,2041.0,1732118290.0
grwnbo,2020-12-09 15:05:33,2024-12-27 22:39:45,1015.0,1269.0,971.0,16348.0,0.0,6.0,277.0,16065.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,143.0,5.0,7884.0,7835.0,346.0,800.0,1607526333.0
g_m254,2024-11-24 15:40:20,2024-12-27 19:35:49,0.0,0.0,761.0,230.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,116.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1733300140.0
hagghai,2020-10-24 21:05:32,2024-12-27 11:33:45,339.0,361.0,675.0,13418.0,49.0,968.0,9.0,12392.0,644.0,13.0,33.0,3.0,466.0,455.0,47.0,2.0,7.0,0.0,5933.0,5895.0,564.0,788.0,1661135324.0
havenprints,2024-05-16 07:33:41,2024-12-27 02:48:22,377.0,895.0,697.0,931.0,1.0,917.0,9.0,4.0,400.0,1.0,0.0,0.0,440.0,441.0,36.0,3.0,6.0,0.0,2.0,2.0,0.0,425.0,1728214500.0
hekimabaraka,2021-09-12 20:43:52,2024-12-27 11:33:34,439.0,777.0,1285.0,742.0,14.0,252.0,269.0,207.0,868.0,7.0,7.0,0.0,152.0,91.0,9.0,135.0,134.0,0.0,102.0,101.0,4.0,2371.0,1734927470.0
hesbon1,2022-10-10 12:23:40,2024-12-27 11:12:24,851.0,1030.0,1153.0,13241.0,62.0,2655.0,305.0,10219.0,890.0,36.0,22.0,4.0,1306.0,1259.0,90.0,159.0,144.0,2.0,4984.0,4928.0,307.0,2302.0,1696519010.0
howardjames,2017-12-01 19:27:03,2024-12-27 15:00:39,0.0,1552.0,1605.0,16020.0,0.0,9298.0,0.0,6722.0,0.0,0.0,0.0,0.0,4488.0,4451.0,359.0,0.0,0.0,0.0,3308.0,3175.0,239.0,612.0,1730412077.0
ilat-john,2024-05-08 11:05:24,2024-12-27 18:37:40,181.0,0.0,926.0,4329.0,0.0,4309.0,20.0,0.0,0.0,0.0,0.0,0.0,2088.0,2072.0,149.0,6.0,14.0,0.0,0.0,0.0,0.0,400.0,1715166324.0
imperativeslab40,2024-01-01 09:17:01,2024-12-27 13:31:17,415.0,642.0,1142.0,2847.0,6.0,1417.0,818.0,606.0,850.0,5.0,1.0,0.0,644.0,677.0,96.0,406.0,403.0,9.0,303.0,286.0,17.0,2053.0,1732956060.0
ina-ali,2024-08-10 20:23:37,2024-12-27 16:18:14,209.0,348.0,438.0,501.0,0.0,87.0,60.0,354.0,0.0,0.0,0.0,0.0,43.0,39.0,5.0,31.0,29.0,0.0,171.0,166.0,17.0,436.0,1733515378.0
ivan-gicho,2024-10-10 13:51:56,2024-12-28 00:41:30,0.0,196.0,619.0,911.0,0.0,8.0,0.0,903.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,424.0,459.0,20.0,400.0,1728568316.0
j2_trm,2023-12-16 10:59:02,2024-12-27 08:49:25,748.0,1021.0,1450.0,1108.0,0.0,980.0,16.0,112.0,0.0,0.0,0.0,0.0,502.0,441.0,37.0,6.0,10.0,0.0,68.0,39.0,5.0,1951.0,1735312002.0
jae4567,2024-02-14 13:02:43,2024-12-27 18:24:50,466.0,720.0,1202.0,1196.0,0.0,1188.0,4.0,4.0,0.0,0.0,0.0,0.0,585.0,549.0,54.0,2.0,2.0,0.0,2.0,2.0,0.0,435.0,1730737002.0
jameelriyami,2015-03-23 13:26:40,2024-12-27 08:17:01,1491.0,1508.0,1346.0,18789.0,289.0,2523.0,12700.0,3277.0,1093.0,173.0,106.0,10.0,1267.0,1129.0,127.0,6235.0,6116.0,349.0,1621.0,1497.0,159.0,2263.0,1735026333.0
jamesmcsword,2024-04-01 19:04:39,2024-12-27 19:03:35,0.0,0.0,977.0,2882.0,4.0,2878.0,0.0,0.0,400.0,0.0,4.0,0.0,1406.0,1333.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,1732559549.0
james_wantu,2024-08-12 09:35:26,2024-12-27 23:02:29,0.0,0.0,1110.0,399.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,197.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,1733219875.0
jamezmw,2024-02-02 09:29:40,2024-12-27 08:00:26,0.0,1168.0,1077.0,1435.0,4.0,1428.0,0.0,3.0,1375.0,3.0,1.0,0.0,734.0,653.0,41.0,0.0,0.0,0.0,2.0,1.0,0.0,1238.0,1731568779.0
jaylovesmelons,2023-10-28 16:38:37,2024-12-27 15:25:06,104.0,328.0,466.0,709.0,0.0,251.0,1.0,457.0,0.0,0.0,0.0,0.0,128.0,115.0,8.0,0.0,1.0,0.0,225.0,220.0,12.0,753.0,1734934308.0
jaymickgraphics,2022-10-07 15:45:11,2024-12-27 15:38:27,710.0,993.0,962.0,8218.0,0.0,95.0,7696.0,427.0,0.0,0.0,0.0,0.0,53.0,36.0,6.0,3781.0,3762.0,153.0,210.0,200.0,17.0,535.0,1731436032.0
jefruz254,2024-03-02 07:06:48,2024-12-27 08:02:58,0.0,0.0,535.0,627.0,3.0,624.0,0.0,0.0,256.0,1.0,2.0,0.0,304.0,278.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1735201127.0
jmjomba,2023-11-02 13:19:53,2024-12-27 17:08:32,148.0,562.0,868.0,2392.0,3.0,1814.0,15.0,560.0,367.0,1.0,2.0,0.0,899.0,840.0,75.0,6.0,9.0,0.0,288.0,255.0,17.0,574.0,1721783940.0
joem202,2024-05-22 17:35:54,2024-12-27 18:27:34,0.0,0.0,1308.0,2215.0,0.0,2215.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,1029.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1733553891.0
johnmuthui,2022-10-05 19:49:06,2024-12-28 01:53:17,323.0,327.0,423.0,1473.0,1.0,1460.0,9.0,3.0,254.0,0.0,1.0,0.0,673.0,655.0,132.0,3.0,6.0,0.0,0.0,3.0,0.0,481.0,1724538697.0
jones5051,2024-07-26 15:01:07,2024-12-27 23:14:33,632.0,797.0,993.0,1416.0,0.0,106.0,30.0,1280.0,0.0,0.0,0.0,0.0,64.0,35.0,7.0,13.0,16.0,1.0,581.0,613.0,86.0,1509.0,1734865819.0
jordandi69,2024-03-04 17:46:52,2024-12-27 20:52:06,0.0,0.0,746.0,58.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,1735132614.0
jtyjes,2010-12-06 14:03:17,2024-12-27 17:58:05,1107.0,1366.0,1304.0,46232.0,0.0,7080.0,2366.0,36786.0,0.0,0.0,0.0,0.0,3311.0,3266.0,503.0,1131.0,1079.0,156.0,17787.0,16349.0,2650.0,1131.0,1653998117.0
julikananga,2022-07-25 08:14:28,2024-12-27 14:19:33,1472.0,1839.0,2142.0,3774.0,35.0,1295.0,633.0,1811.0,1022.0,19.0,14.0,2.0,665.0,583.0,47.0,314.0,297.0,22.0,924.0,843.0,44.0,3079.0,1707134948.0
jush6,2021-04-27 12:28:08,2024-12-27 11:51:54,0.0,0.0,1341.0,10492.0,0.0,10492.0,0.0,0.0,0.0,0.0,0.0,0.0,5096.0,5059.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1695583874.0
jymo99,2024-11-06 18:47:57,2024-12-27 20:59:34,725.0,822.0,1186.0,1296.0,9.0,1256.0,2.0,29.0,1221.0,4.0,5.0,0.0,624.0,586.0,46.0,0.0,2.0,0.0,13.0,16.0,0.0,1049.0,1735052921.0
jzjames,2020-12-11 13:10:34,2024-12-27 12:41:04,661.0,947.0,929.0,29938.0,19.0,7491.0,5890.0,16538.0,348.0,2.0,17.0,0.0,3621.0,3695.0,175.0,2890.0,2973.0,27.0,7872.0,8306.0,360.0,1963.0,1733548683.0
kabilaachok,2024-02-12 18:12:00,2024-12-26 20:00:28,0.0,0.0,366.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,1735079145.0
kaiser_3_137,2024-11-03 12:34:47,2024-12-27 08:25:26,427.0,397.0,0.0,420.0,0.0,0.0,5.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,202.0,192.0,21.0,400.0,1730637287.0
karanim,2020-01-14 06:09:00,2024-12-27 17:51:49,0.0,738.0,1007.0,5569.0,0.0,5535.0,0.0,34.0,0.0,0.0,0.0,0.0,2601.0,2600.0,334.0,0.0,0.0,0.0,14.0,20.0,0.0,800.0,1578982140.0
karanjanewton,2023-12-01 17:57:02,2024-12-27 11:49:36,402.0,0.0,758.0,592.0,22.0,569.0,1.0,0.0,1200.0,7.0,15.0,0.0,287.0,264.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1351.0,1732390859.0
karanja_02,2024-06-02 17:41:31,2024-12-27 19:06:50,830.0,1214.0,1367.0,1961.0,64.0,806.0,134.0,957.0,1052.0,39.0,22.0,3.0,459.0,296.0,51.0,70.0,61.0,3.0,476.0,426.0,55.0,2166.0,1735067616.0
kariuki34,2024-04-30 20:17:41,2024-12-27 17:41:58,957.0,1018.0,991.0,6797.0,15.0,870.0,3617.0,2295.0,1005.0,8.0,6.0,1.0,416.0,382.0,72.0,1756.0,1746.0,115.0,1070.0,1064.0,161.0,2173.0,1735299422.0
kasanju,2021-06-04 16:58:49,2024-12-26 21:03:19,1353.0,1319.0,1297.0,14974.0,8.0,8517.0,691.0,5758.0,813.0,3.0,5.0,0.0,4100.0,3949.0,468.0,367.0,310.0,14.0,2780.0,2693.0,285.0,728.0,1732646019.0
kbett16,2016-11-30 12:24:02,2024-12-27 18:49:52,0.0,1375.0,1566.0,6763.0,4.0,5976.0,0.0,783.0,648.0,0.0,3.0,1.0,2896.0,2843.0,237.0,0.0,0.0,0.0,382.0,358.0,43.0,1000.0,1480508642.0
keithouu,2021-03-17 10:58:58,2024-12-27 14:10:29,0.0,694.0,1480.0,2400.0,22.0,2367.0,0.0,11.0,800.0,6.0,16.0,0.0,1296.0,971.0,100.0,0.0,0.0,0.0,3.0,8.0,0.0,2229.0,1735124043.0
kelehi,2017-03-10 11:16:48,2024-12-27 22:44:05,890.0,1222.0,1128.0,41699.0,82.0,19.0,36516.0,5082.0,1126.0,33.0,47.0,2.0,11.0,7.0,1.0,17979.0,17903.0,634.0,2466.0,2418.0,198.0,1186.0,1734237205.0
kellvine,2020-02-14 14:25:03,2024-12-26 19:56:17,763.0,951.0,1319.0,6293.0,175.0,2177.0,1609.0,2332.0,1506.0,121.0,40.0,14.0,1111.0,983.0,83.0,798.0,777.0,34.0,1149.0,1124.0,59.0,2510.0,1733916241.0
kelvinnyururu,2021-04-07 05:55:34,2024-12-27 19:31:33,1152.0,0.0,1226.0,14294.0,1.0,14288.0,5.0,0.0,400.0,0.0,1.0,0.0,6906.0,6765.0,617.0,2.0,3.0,0.0,0.0,0.0,0.0,431.0,1725382030.0
kendiuntamed,2021-04-06 04:47:52,2024-12-27 21:13:24,286.0,816.0,1105.0,8223.0,30.0,7759.0,5.0,429.0,878.0,11.0,18.0,1.0,3685.0,3546.0,528.0,2.0,3.0,0.0,208.0,189.0,32.0,1258.0,1731947279.0
kenyachief,2024-03-21 13:19:31,2024-12-27 03:24:33,1824.0,1822.0,1805.0,1975.0,0.0,30.0,1699.0,246.0,0.0,0.0,0.0,0.0,19.0,10.0,1.0,877.0,755.0,67.0,138.0,99.0,9.0,710.0,1735299092.0
keshi-kariuki,2022-07-21 11:17:13,2024-12-27 17:17:34,231.0,840.0,1069.0,2900.0,3.0,902.0,402.0,1593.0,652.0,0.0,3.0,0.0,477.0,407.0,18.0,185.0,212.0,5.0,802.0,764.0,27.0,2246.0,1734704129.0
kevbosire,2014-07-20 14:53:25,2024-12-27 09:00:18,1076.0,1425.0,1501.0,4239.0,1061.0,172.0,515.0,2491.0,1405.0,653.0,379.0,29.0,89.0,74.0,9.0,252.0,253.0,10.0,1270.0,1172.0,49.0,2687.0,1731660329.0
kevinchang-7,2023-10-27 11:19:43,2024-12-27 20:31:59,0.0,100.0,375.0,57.0,0.0,52.0,0.0,5.0,0.0,0.0,0.0,0.0,25.0,24.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,509.0,1735281027.0
keystothekingdom24,2024-07-11 15:19:14,2024-12-27 10:28:25,0.0,0.0,1300.0,305.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.0,1734423102.0
kiarie_tony,2019-09-05 10:36:47,2024-12-27 16:39:30,871.0,1438.0,1572.0,14681.0,1.0,1910.0,4962.0,7808.0,1200.0,0.0,1.0,0.0,930.0,907.0,73.0,2476.0,2394.0,92.0,3846.0,3683.0,279.0,1165.0,1734360718.0
kibtzmotors,2023-07-04 11:47:53,2024-12-27 17:39:48,870.0,990.0,1205.0,10733.0,0.0,2827.0,3.0,7903.0,0.0,0.0,0.0,0.0,1405.0,1363.0,59.0,0.0,3.0,0.0,3874.0,3811.0,218.0,808.0,1712656878.0
kidura1x,2023-11-04 13:54:55,2024-12-27 16:15:09,0.0,0.0,800.0,172.0,1.0,171.0,0.0,0.0,800.0,0.0,1.0,0.0,93.0,68.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1923.0,1735230265.0
kifagio0,2024-07-13 18:06:21,2024-12-27 16:23:46,0.0,801.0,885.0,1843.0,0.0,1842.0,0.0,1.0,0.0,0.0,0.0,0.0,917.0,864.0,61.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1720948902.0
kikaed,2019-09-25 13:11:25,2024-12-27 19:28:31,752.0,905.0,1240.0,16113.0,0.0,12319.0,1.0,3793.0,0.0,0.0,0.0,0.0,5956.0,5863.0,500.0,0.0,1.0,0.0,1832.0,1806.0,155.0,2196.0,1730714192.0
kinaka1900,2023-10-19 10:22:27,2024-12-27 10:28:50,0.0,0.0,1210.0,5996.0,9.0,5987.0,0.0,0.0,794.0,3.0,6.0,0.0,2996.0,2895.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1734251770.0
kingbasil,2017-02-14 15:22:27,2024-12-27 16:37:59,1562.0,1603.0,1274.0,84069.0,2.0,411.0,77214.0,6442.0,1052.0,0.0,2.0,0.0,151.0,249.0,11.0,38432.0,38330.0,452.0,2713.0,3625.0,104.0,800.0,1487085747.0
kinggilb3rtwilliams,2023-06-12 09:16:13,2024-12-27 08:39:19,1479.0,1377.0,1856.0,10642.0,41.0,4766.0,4878.0,957.0,1298.0,29.0,9.0,3.0,2383.0,2174.0,209.0,2499.0,2296.0,83.0,510.0,423.0,24.0,2908.0,1732355075.0
kingofkenya,2011-03-21 02:42:55,2024-12-27 16:03:26,1026.0,1177.0,696.0,20590.0,28.0,28.0,138.0,20396.0,1014.0,10.0,18.0,0.0,4.0,24.0,0.0,66.0,72.0,0.0,9569.0,10381.0,446.0,1038.0,1301084324.0
king_mswati1,2013-11-10 04:39:55,2024-12-27 12:50:23,1230.0,1322.0,1234.0,28950.0,371.0,12286.0,3.0,16290.0,1403.0,182.0,180.0,9.0,5628.0,6306.0,352.0,1.0,2.0,0.0,7812.0,7948.0,530.0,1223.0,1479459032.0
kiodru,2023-01-11 20:23:33,2024-12-27 18:51:19,100.0,0.0,689.0,5973.0,8.0,5963.0,2.0,0.0,400.0,0.0,8.0,0.0,2841.0,2793.0,329.0,0.0,2.0,0.0,0.0,0.0,0.0,585.0,1734931017.0
kipchumba24,2024-11-25 16:38:23,2024-12-27 20:30:32,0.0,0.0,675.0,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,83.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,959.0,1734963610.0
kipmenet,2024-01-13 00:49:00,2024-12-27 23:19:13,772.0,923.0,768.0,13360.0,0.0,89.0,31.0,13240.0,0.0,0.0,0.0,0.0,41.0,44.0,4.0,9.0,22.0,0.0,6378.0,6332.0,530.0,1383.0,1735281978.0
kirubinjuru,2024-02-20 08:56:12,2024-12-27 10:25:20,0.0,0.0,1207.0,895.0,6.0,889.0,0.0,0.0,864.0,2.0,4.0,0.0,459.0,411.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1667.0,1735028330.0
kisumuplug,2024-10-18 19:20:14,2024-12-26 16:06:13,0.0,0.0,431.0,224.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,101.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,1734537174.0
krafty_panda,2020-05-19 14:14:58,2024-12-26 19:23:52,1138.0,1238.0,1018.0,1489.0,6.0,88.0,773.0,622.0,1001.0,4.0,2.0,0.0,49.0,31.0,8.0,402.0,355.0,16.0,308.0,270.0,44.0,2516.0,1732629064.0
kuriakn,2022-04-09 22:07:16,2024-12-27 22:07:53,343.0,452.0,603.0,11734.0,19.0,812.0,9759.0,1144.0,877.0,11.0,6.0,2.0,363.0,407.0,42.0,4398.0,5335.0,26.0,444.0,679.0,21.0,1311.0,1735207974.0
kyliangoat,2022-09-11 16:48:02,2024-12-27 11:33:14,716.0,1077.0,1313.0,162.0,7.0,78.0,35.0,42.0,702.0,2.0,3.0,2.0,49.0,22.0,7.0,18.0,15.0,2.0,26.0,16.0,0.0,2271.0,1735200591.0
l33zy,2023-08-15 17:01:43,2024-12-27 16:23:55,0.0,1018.0,1283.0,572.0,3.0,561.0,0.0,8.0,1022.0,1.0,2.0,0.0,323.0,210.0,28.0,0.0,0.0,0.0,4.0,4.0,0.0,1829.0,1735136324.0
larm_bee,2016-04-26 19:30:42,2024-12-27 20:59:25,791.0,583.0,761.0,2045.0,24.0,1967.0,14.0,40.0,201.0,16.0,8.0,0.0,961.0,941.0,65.0,3.0,11.0,0.0,15.0,24.0,1.0,1210.0,1637885150.0
lebarace,2023-08-18 10:33:41,2024-12-27 05:34:54,0.0,0.0,1014.0,4499.0,1.0,4498.0,0.0,0.0,400.0,0.0,1.0,0.0,2232.0,2134.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692354821.0
lewi424,2023-03-02 15:49:20,2024-12-27 17:36:07,773.0,883.0,1584.0,4128.0,13.0,3252.0,504.0,359.0,687.0,7.0,6.0,0.0,1630.0,1470.0,152.0,273.0,223.0,8.0,198.0,152.0,9.0,2426.0,1727766496.0
ligeyoodambo,2016-12-07 05:41:26,2024-12-27 23:19:24,736.0,1208.0,1525.0,32981.0,1.0,6072.0,101.0,26807.0,1800.0,0.0,1.0,0.0,2793.0,2871.0,408.0,44.0,53.0,4.0,12637.0,12801.0,1369.0,1426.0,1716532973.0
literally_phil,2024-01-01 08:24:45,2024-12-27 23:58:04,0.0,0.0,919.0,1096.0,0.0,1096.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,509.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1733732282.0
lmwat,2023-05-11 11:40:20,2024-12-27 15:55:27,744.0,0.0,1151.0,5777.0,7.0,5765.0,5.0,0.0,391.0,0.0,7.0,0.0,2775.0,2637.0,353.0,3.0,2.0,0.0,0.0,0.0,0.0,420.0,1708874685.0
localman001,2023-02-21 15:06:39,2024-12-27 20:20:12,311.0,482.0,243.0,5409.0,0.0,349.0,15.0,5045.0,0.0,0.0,0.0,0.0,152.0,169.0,28.0,6.0,9.0,0.0,2448.0,2416.0,181.0,958.0,1734881874.0
logankenya,2023-09-08 18:21:17,2024-12-27 16:58:31,125.0,499.0,655.0,1493.0,2.0,569.0,44.0,878.0,398.0,0.0,2.0,0.0,234.0,326.0,9.0,10.0,34.0,0.0,347.0,519.0,12.0,400.0,1694197277.0
looking_for_coding_jobs,2023-02-14 07:34:21,2024-12-27 23:34:18,0.0,0.0,1347.0,2930.0,0.0,2930.0,0.0,0.0,0.0,0.0,0.0,0.0,1660.0,1133.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676360061.0
loxcodes,2024-07-08 18:34:23,2024-12-27 05:23:51,0.0,0.0,529.0,1714.0,5.0,1709.0,0.0,0.0,320.0,1.0,4.0,0.0,822.0,812.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1734434894.0
lynco9,2024-04-03 14:03:53,2024-12-28 00:29:41,1319.0,1385.0,1705.0,3639.0,14.0,871.0,1438.0,1316.0,1019.0,10.0,3.0,1.0,478.0,337.0,56.0,761.0,646.0,31.0,663.0,598.0,55.0,2485.0,1735064928.0
machariatheb,2022-11-20 17:22:25,2024-12-28 01:42:49,571.0,830.0,1370.0,1601.0,15.0,1304.0,10.0,272.0,1142.0,7.0,8.0,0.0,655.0,611.0,38.0,2.0,8.0,0.0,137.0,126.0,9.0,1250.0,1733094865.0
magdoctor,2023-10-08 13:53:45,2024-12-27 09:06:55,0.0,0.0,908.0,1066.0,0.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,481.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1732454030.0
magnesbagne,2023-04-17 16:12:37,2024-12-27 22:52:44,546.0,727.0,1015.0,2279.0,47.0,825.0,501.0,906.0,918.0,26.0,21.0,0.0,415.0,376.0,34.0,245.0,247.0,9.0,465.0,404.0,37.0,1108.0,1735289392.0
mahnwell,2024-02-14 15:05:23,2024-12-27 09:30:48,0.0,0.0,491.0,323.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,153.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1707923123.0
mainanjuguna,2021-09-21 06:50:33,2024-12-27 07:17:51,0.0,582.0,840.0,2285.0,1.0,2275.0,0.0,9.0,400.0,0.0,1.0,0.0,1130.0,1086.0,59.0,0.0,0.0,0.0,1.0,8.0,0.0,432.0,1728465845.0
maishpato,2022-10-26 18:55:48,2024-12-27 22:08:35,0.0,0.0,1614.0,7534.0,3.0,7531.0,0.0,0.0,837.0,1.0,2.0,0.0,3585.0,3500.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1666810548.0
majory8,2023-04-28 20:27:15,2024-12-27 15:28:41,0.0,162.0,654.0,1390.0,0.0,1388.0,0.0,2.0,0.0,0.0,0.0,0.0,688.0,667.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,647.0,1732930597.0
makenalynton,2017-05-12 11:58:47,2024-12-27 11:27:53,956.0,682.0,749.0,8083.0,2.0,44.0,7995.0,42.0,1039.0,0.0,2.0,0.0,17.0,27.0,0.0,3995.0,3941.0,59.0,16.0,25.0,1.0,1414.0,1734324031.0
mamithi,2018-03-13 11:47:06,2024-12-27 08:11:04,1035.0,1388.0,1611.0,13756.0,178.0,4978.0,5487.0,3113.0,1367.0,114.0,54.0,10.0,2433.0,2351.0,194.0,2663.0,2607.0,217.0,1524.0,1459.0,130.0,2267.0,1730106652.0
mannukim,2022-11-07 14:06:00,2024-12-27 11:58:53,1507.0,1522.0,1634.0,24697.0,550.0,1615.0,19335.0,3197.0,1397.0,357.0,180.0,13.0,838.0,725.0,52.0,9394.0,9665.0,276.0,1604.0,1490.0,103.0,2751.0,1721545059.0
manuvre8,2020-12-22 11:44:56,2024-12-27 21:36:46,918.0,481.0,953.0,336.0,14.0,219.0,2.0,101.0,781.0,3.0,11.0,0.0,96.0,110.0,13.0,1.0,1.0,0.0,37.0,60.0,4.0,3092.0,1735300057.0
mars218hei,2014-06-16 10:20:47,2024-12-27 17:10:47,1408.0,1430.0,1616.0,28842.0,4.0,2079.0,26673.0,86.0,400.0,2.0,2.0,0.0,1003.0,1011.0,65.0,12782.0,13337.0,554.0,49.0,36.0,1.0,1629.0,1461694542.0
martinez254,2020-08-09 16:08:24,2024-12-26 17:06:57,0.0,789.0,888.0,2756.0,0.0,2491.0,0.0,265.0,0.0,0.0,0.0,0.0,1223.0,1197.0,71.0,0.0,0.0,0.0,133.0,123.0,9.0,1001.0,1734129770.0
miltop68,2024-08-22 17:24:43,2024-12-27 00:37:30,0.0,642.0,729.0,617.0,0.0,613.0,0.0,4.0,0.0,0.0,0.0,0.0,318.0,282.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,400.0,1724347483.0
mjp27_06,2023-02-02 16:57:06,2024-12-27 12:19:52,0.0,420.0,622.0,326.0,0.0,321.0,0.0,5.0,0.0,0.0,0.0,0.0,158.0,156.0,7.0,0.0,0.0,0.0,2.0,3.0,0.0,1255.0,1734501863.0
mkay1128,2023-12-26 13:41:42,2024-12-28 02:07:35,0.0,0.0,934.0,277.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,143.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.0,1730205197.0
mng0008,2023-05-25 08:16:27,2024-12-27 15:35:40,0.0,1187.0,1085.0,817.0,0.0,21.0,0.0,796.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,376.0,383.0,37.0,1267.0,1735010169.0
mohammedluande,2021-02-20 07:43:29,2024-12-27 16:56:32,667.0,733.0,1051.0,2255.0,0.0,820.0,458.0,977.0,0.0,0.0,0.0,0.0,406.0,366.0,48.0,225.0,224.0,9.0,480.0,466.0,31.0,822.0,1735107797.0
mungai1michael,2024-05-21 08:37:55,2024-12-27 06:43:10,0.0,497.0,706.0,3282.0,5.0,3276.0,0.0,1.0,158.0,0.0,5.0,0.0,1559.0,1561.0,156.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1716280675.0
mungesallan,2020-02-20 20:51:52,2024-12-27 08:25:27,0.0,730.0,972.0,599.0,50.0,441.0,0.0,108.0,1103.0,30.0,16.0,4.0,207.0,180.0,54.0,0.0,0.0,0.0,36.0,65.0,7.0,469.0,1728288286.0
mvtuge,2018-04-07 15:03:29,2024-12-27 12:20:16,2207.0,2307.0,2263.0,29279.0,45.0,3448.0,12287.0,13499.0,1744.0,30.0,13.0,2.0,1831.0,1414.0,203.0,6184.0,5765.0,338.0,6766.0,6193.0,540.0,3602.0,1731139246.0
