username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
keithouu,2021-03-17 10:58:58,2025-01-04 06:06:28,0.0,694.0,1478.0,2420.0,22.0,2387.0,0.0,11.0,800.0,6.0,16.0,0.0,1306.0,981.0,100.0,0.0,0.0,0.0,3.0,8.0,0.0,2229.0,1735124043.0
kelehi,2017-03-10 11:16:48,2025-01-04 20:35:56,993.0,1231.0,1128.0,41879.0,82.0,19.0,36695.0,5083.0,1126.0,33.0,47.0,2.0,11.0,7.0,1.0,18073.0,17984.0,638.0,2467.0,2418.0,198.0,1186.0,1734237205.0
kelvinnyururu,2021-04-07 05:55:34,2025-01-04 20:16:45,1152.0,0.0,1226.0,14460.0,1.0,14454.0,5.0,0.0,400.0,0.0,1.0,0.0,6985.0,6842.0,627.0,2.0,3.0,0.0,0.0,0.0,0.0,431.0,1725382030.0
kendiuntamed,2021-04-06 04:47:52,2025-01-04 11:50:00,286.0,816.0,1156.0,8271.0,30.0,7807.0,5.0,429.0,878.0,11.0,18.0,1.0,3710.0,3566.0,531.0,2.0,3.0,0.0,208.0,189.0,32.0,1258.0,1731947279.0
keshi-kariuki,2022-07-21 11:17:13,2025-01-04 23:40:56,231.0,849.0,1069.0,2911.0,3.0,902.0,402.0,1604.0,652.0,0.0,3.0,0.0,477.0,407.0,18.0,185.0,212.0,5.0,808.0,769.0,27.0,2246.0,1734704129.0
kevbosire,2014-07-20 14:53:25,2025-01-04 08:51:03,1076.0,1425.0,1501.0,4246.0,1068.0,172.0,515.0,2491.0,1407.0,660.0,379.0,29.0,89.0,74.0,9.0,252.0,253.0,10.0,1270.0,1172.0,49.0,2687.0,1731660329.0
kevinchang-7,2023-10-27 11:19:43,2025-01-04 18:47:50,0.0,100.0,386.0,136.0,0.0,131.0,0.0,5.0,0.0,0.0,0.0,0.0,61.0,59.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,523.0,1735536422.0
keystothekingdom24,2024-07-11 15:19:14,2025-01-04 11:20:53,0.0,0.0,1300.0,305.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.0,1734423102.0
kiarie_tony,2019-09-05 10:36:47,2025-01-04 20:57:09,1080.0,1499.0,1572.0,15185.0,1.0,1910.0,5378.0,7896.0,1200.0,0.0,1.0,0.0,930.0,907.0,73.0,2693.0,2589.0,96.0,3891.0,3719.0,286.0,1211.0,1735752506.0
kibtzmotors,2023-07-04 11:47:53,2025-01-04 19:37:38,870.0,1009.0,1205.0,10914.0,0.0,2827.0,3.0,8084.0,0.0,0.0,0.0,0.0,1405.0,1363.0,59.0,0.0,3.0,0.0,3963.0,3900.0,221.0,808.0,1712656878.0
kidura1x,2023-11-04 13:54:55,2025-01-04 17:51:19,0.0,0.0,904.0,192.0,1.0,191.0,0.0,0.0,800.0,0.0,1.0,0.0,108.0,73.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1956.0,1735372762.0
kifagio0,2024-07-13 18:06:21,2025-01-04 20:08:29,0.0,801.0,903.0,1940.0,0.0,1939.0,0.0,1.0,0.0,0.0,0.0,0.0,965.0,910.0,64.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1720948902.0
kikaed,2019-09-25 13:11:25,2025-01-04 18:28:55,752.0,905.0,1257.0,16166.0,0.0,12372.0,1.0,3793.0,0.0,0.0,0.0,0.0,5983.0,5888.0,501.0,0.0,1.0,0.0,1832.0,1806.0,155.0,2196.0,1730714192.0
kinaka1900,2023-10-19 10:22:27,2025-01-05 02:45:01,0.0,0.0,1217.0,6007.0,16.0,5991.0,0.0,0.0,778.0,9.0,7.0,0.0,2998.0,2896.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1734251770.0
kinggilb3rtwilliams,2023-06-12 09:16:13,2025-01-04 09:19:17,1451.0,1377.0,1954.0,10709.0,41.0,4800.0,4911.0,957.0,1298.0,29.0,9.0,3.0,2405.0,2184.0,211.0,2513.0,2315.0,83.0,510.0,423.0,24.0,2908.0,1732355075.0
kingofkenya,2011-03-21 02:42:55,2025-01-04 19:37:37,1026.0,1053.0,696.0,20654.0,30.0,28.0,138.0,20458.0,995.0,10.0,20.0,0.0,4.0,24.0,0.0,66.0,72.0,0.0,9591.0,10420.0,447.0,1038.0,1301084324.0
king_mswati1,2013-11-10 04:39:55,2025-01-04 06:44:41,1230.0,1192.0,1234.0,29111.0,371.0,12286.0,3.0,16451.0,1403.0,182.0,180.0,9.0,5628.0,6306.0,352.0,1.0,2.0,0.0,7881.0,8038.0,532.0,1223.0,1479459032.0
kiodru,2023-01-11 20:23:33,2025-01-04 18:33:36,100.0,0.0,649.0,6037.0,8.0,6027.0,2.0,0.0,400.0,0.0,8.0,0.0,2867.0,2825.0,335.0,0.0,2.0,0.0,0.0,0.0,0.0,585.0,1734931017.0
kipchumba24,2024-11-25 16:38:23,2025-01-04 20:10:56,0.0,0.0,608.0,261.0,1.0,260.0,0.0,0.0,473.0,0.0,1.0,0.0,133.0,111.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735841887.0
kipmenet,2024-01-13 00:49:00,2025-01-04 20:22:37,772.0,798.0,768.0,13597.0,0.0,89.0,31.0,13477.0,0.0,0.0,0.0,0.0,41.0,44.0,4.0,9.0,22.0,0.0,6485.0,6454.0,538.0,1445.0,1735878255.0
kirubinjuru,2024-02-20 08:56:12,2025-01-04 11:20:05,0.0,0.0,1207.0,895.0,6.0,889.0,0.0,0.0,864.0,2.0,4.0,0.0,459.0,411.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,1735632599.0
kuriakn,2022-04-09 22:07:16,2025-01-04 20:47:03,327.0,416.0,638.0,11946.0,19.0,833.0,9918.0,1176.0,877.0,11.0,6.0,2.0,375.0,416.0,42.0,4476.0,5415.0,27.0,455.0,700.0,21.0,1329.0,1735373813.0
kyliangoat,2022-09-11 16:48:02,2025-01-04 19:33:19,740.0,1096.0,1342.0,177.0,7.0,86.0,39.0,45.0,702.0,2.0,3.0,2.0,55.0,24.0,7.0,20.0,16.0,3.0,28.0,17.0,0.0,2320.0,1735552854.0
l33zy,2023-08-15 17:01:43,2025-01-04 10:51:14,0.0,1018.0,1275.0,587.0,3.0,576.0,0.0,8.0,1022.0,1.0,2.0,0.0,330.0,218.0,28.0,0.0,0.0,0.0,4.0,4.0,0.0,1829.0,1735136324.0
larm_bee,2016-04-26 19:30:42,2025-01-04 19:47:02,791.0,583.0,809.0,2069.0,24.0,1991.0,14.0,40.0,201.0,16.0,8.0,0.0,976.0,950.0,65.0,3.0,11.0,0.0,15.0,24.0,1.0,1210.0,1637885150.0
lebarace,2023-08-18 10:33:41,2025-01-04 19:53:50,0.0,0.0,1100.0,4551.0,1.0,4550.0,0.0,0.0,400.0,0.0,1.0,0.0,2262.0,2154.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692354821.0
lewi424,2023-03-02 15:49:20,2025-01-04 13:00:49,838.0,898.0,1608.0,4193.0,14.0,3269.0,542.0,368.0,749.0,8.0,6.0,0.0,1640.0,1477.0,152.0,296.0,238.0,8.0,203.0,156.0,9.0,2426.0,1727766496.0
ligeyoodambo,2016-12-07 05:41:26,2025-01-04 20:38:27,736.0,1208.0,1490.0,33081.0,1.0,6172.0,101.0,26807.0,1800.0,0.0,1.0,0.0,2835.0,2922.0,415.0,44.0,53.0,4.0,12637.0,12801.0,1369.0,1426.0,1716532973.0
lmwat,2023-05-11 11:40:20,2025-01-04 17:43:56,744.0,0.0,1149.0,5859.0,7.0,5847.0,5.0,0.0,391.0,0.0,7.0,0.0,2813.0,2676.0,358.0,3.0,2.0,0.0,0.0,0.0,0.0,420.0,1708874685.0
localman001,2023-02-21 15:06:39,2025-01-04 22:30:42,311.0,455.0,243.0,5442.0,0.0,349.0,15.0,5078.0,0.0,0.0,0.0,0.0,152.0,169.0,28.0,6.0,9.0,0.0,2463.0,2434.0,181.0,958.0,1734881874.0
logankenya,2023-09-08 18:21:17,2025-01-04 17:29:05,125.0,495.0,660.0,1532.0,2.0,575.0,44.0,911.0,398.0,0.0,2.0,0.0,236.0,329.0,10.0,10.0,34.0,0.0,360.0,538.0,13.0,400.0,1694197277.0
looking_for_coding_jobs,2023-02-14 07:34:21,2025-01-04 13:28:21,0.0,0.0,1341.0,2946.0,0.0,2946.0,0.0,0.0,0.0,0.0,0.0,0.0,1667.0,1141.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676360061.0
loxcodes,2024-07-08 18:34:23,2025-01-03 23:38:19,0.0,0.0,472.0,1784.0,5.0,1779.0,0.0,0.0,320.0,1.0,4.0,0.0,852.0,850.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1734434894.0
lynco9,2024-04-03 14:03:53,2025-01-04 17:01:02,1406.0,1402.0,1680.0,3747.0,14.0,881.0,1500.0,1352.0,1019.0,10.0,3.0,1.0,482.0,343.0,56.0,794.0,671.0,35.0,682.0,614.0,56.0,2485.0,1735064928.0
machariatheb,2022-11-20 17:22:25,2025-01-04 09:16:37,571.0,909.0,1370.0,1646.0,15.0,1304.0,10.0,317.0,1142.0,7.0,8.0,0.0,655.0,611.0,38.0,2.0,8.0,0.0,164.0,143.0,10.0,1250.0,1733094865.0
magdoctor,2023-10-08 13:53:45,2025-01-03 19:56:58,0.0,0.0,879.0,1095.0,0.0,1095.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,497.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1732454030.0
magnesbagne,2023-04-17 16:12:37,2025-01-04 22:43:30,582.0,725.0,1146.0,2564.0,82.0,898.0,593.0,991.0,985.0,54.0,27.0,1.0,456.0,406.0,36.0,294.0,290.0,9.0,509.0,443.0,39.0,1164.0,1735836454.0
mahnwell,2024-02-14 15:05:23,2025-01-03 19:23:08,0.0,0.0,602.0,393.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,179.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1707923123.0
mainanjuguna,2021-09-21 06:50:33,2025-01-04 11:21:08,0.0,582.0,850.0,2350.0,1.0,2340.0,0.0,9.0,400.0,0.0,1.0,0.0,1163.0,1117.0,60.0,0.0,0.0,0.0,1.0,8.0,0.0,432.0,1728465845.0
majory8,2023-04-28 20:27:15,2025-01-04 19:04:51,0.0,162.0,664.0,1405.0,0.0,1403.0,0.0,2.0,0.0,0.0,0.0,0.0,696.0,674.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,647.0,1732930597.0
makenalynton,2017-05-12 11:58:47,2025-01-04 18:50:17,1030.0,682.0,749.0,8236.0,2.0,44.0,8148.0,42.0,1039.0,0.0,2.0,0.0,17.0,27.0,0.0,4072.0,4014.0,62.0,16.0,25.0,1.0,1432.0,1735783829.0
mamithi,2018-03-13 11:47:06,2025-01-04 17:58:37,1035.0,1388.0,1611.0,13759.0,181.0,4978.0,5487.0,3113.0,1323.0,114.0,57.0,10.0,2433.0,2351.0,194.0,2663.0,2607.0,217.0,1524.0,1459.0,130.0,2267.0,1730106652.0
mannukim,2022-11-07 14:06:00,2025-01-04 07:01:52,1525.0,1525.0,1634.0,24958.0,568.0,1615.0,19575.0,3200.0,1402.0,370.0,184.0,14.0,838.0,725.0,52.0,9506.0,9789.0,280.0,1605.0,1492.0,103.0,2751.0,1721545059.0
manuvre8,2020-12-22 11:44:56,2025-01-04 11:13:20,918.0,481.0,953.0,336.0,14.0,219.0,2.0,101.0,781.0,3.0,11.0,0.0,96.0,110.0,13.0,1.0,1.0,0.0,37.0,60.0,4.0,3104.0,1735989930.0
mars218hei,2014-06-16 10:20:47,2025-01-03 15:02:47,1394.0,1430.0,1616.0,28871.0,4.0,2079.0,26702.0,86.0,400.0,2.0,2.0,0.0,1003.0,1011.0,65.0,12794.0,13353.0,555.0,49.0,36.0,1.0,1629.0,1461694542.0
miltop68,2024-08-22 17:24:43,2025-01-04 15:10:39,0.0,692.0,750.0,678.0,0.0,674.0,0.0,4.0,0.0,0.0,0.0,0.0,349.0,310.0,15.0,0.0,0.0,0.0,2.0,2.0,0.0,400.0,1724347483.0
mjp27_06,2023-02-02 16:57:06,2025-01-04 14:25:22,0.0,420.0,612.0,374.0,0.0,369.0,0.0,5.0,0.0,0.0,0.0,0.0,179.0,178.0,12.0,0.0,0.0,0.0,2.0,3.0,0.0,1255.0,1734501863.0
mkay1128,2023-12-26 13:41:42,2025-01-04 18:40:42,0.0,0.0,941.0,293.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,150.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.0,1730205197.0
mng0008,2023-05-25 08:16:27,2025-01-04 11:33:02,0.0,1179.0,1085.0,1009.0,0.0,21.0,0.0,988.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,463.0,476.0,49.0,1267.0,1735010169.0
mungai1michael,2024-05-21 08:37:55,2025-01-04 23:10:26,0.0,497.0,819.0,3452.0,5.0,3446.0,0.0,1.0,158.0,0.0,5.0,0.0,1647.0,1636.0,163.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1716280675.0
mungesallan,2020-02-20 20:51:52,2025-01-04 18:12:31,0.0,730.0,972.0,602.0,53.0,441.0,0.0,108.0,1087.0,30.0,19.0,4.0,207.0,180.0,54.0,0.0,0.0,0.0,36.0,65.0,7.0,469.0,1728288286.0
mvtuge,2018-04-07 15:03:29,2025-01-03 10:51:25,2100.0,2307.0,2255.0,29310.0,45.0,3449.0,12317.0,13499.0,1744.0,30.0,13.0,2.0,1831.0,1415.0,203.0,6194.0,5785.0,338.0,6766.0,6193.0,540.0,3602.0,1731139246.0
nairobicc,2020-09-03 06:51:10,2025-01-04 21:05:14,0.0,1728.0,1981.0,497.0,180.0,316.0,0.0,1.0,2153.0,143.0,8.0,29.0,230.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,3737.0,1734969557.0
neversleepever60,2023-11-30 23:16:57,2025-01-04 17:59:36,322.0,440.0,977.0,4192.0,1.0,3969.0,14.0,208.0,400.0,1.0,0.0,0.0,1823.0,1863.0,283.0,7.0,6.0,1.0,70.0,126.0,12.0,494.0,1723114233.0
newton50005,2024-04-03 10:35:15,2025-01-04 13:28:09,0.0,572.0,1036.0,884.0,0.0,883.0,0.0,1.0,0.0,0.0,0.0,0.0,449.0,398.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,638.0,1735496097.0
nihaokenya,2024-11-28 06:11:48,2025-01-05 03:18:26,0.0,723.0,0.0,880.0,1.0,0.0,0.0,879.0,823.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,426.0,45.0,1313.0,1735759101.0
niravkhimashia,2022-09-10 08:25:17,2025-01-03 21:39:23,0.0,1210.0,1080.0,9237.0,12.0,1.0,0.0,9224.0,1264.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4546.0,4550.0,128.0,1799.0,1732410165.0
nootkashai,2022-06-05 14:56:26,2025-01-04 20:51:29,0.0,442.0,578.0,900.0,11.0,884.0,0.0,5.0,794.0,9.0,2.0,0.0,438.0,424.0,22.0,0.0,0.0,0.0,2.0,3.0,0.0,578.0,1734811812.0
notch258,2024-09-06 18:36:00,2025-01-04 18:40:10,100.0,317.0,663.0,1424.0,7.0,1397.0,7.0,13.0,400.0,0.0,7.0,0.0,684.0,676.0,37.0,0.0,7.0,0.0,5.0,8.0,0.0,759.0,1735236366.0
notoroy,2023-09-30 10:39:07,2025-01-04 04:57:42,802.0,806.0,775.0,6602.0,0.0,3068.0,1828.0,1706.0,0.0,0.0,0.0,0.0,1464.0,1430.0,174.0,906.0,881.0,41.0,843.0,809.0,54.0,1868.0,1735058937.0
nyorts,2021-03-27 17:15:30,2025-01-04 15:13:03,283.0,446.0,581.0,713.0,104.0,512.0,15.0,82.0,555.0,42.0,61.0,1.0,214.0,251.0,47.0,5.0,10.0,0.0,27.0,50.0,5.0,400.0,1616865330.0
okengo-001,2024-08-23 16:15:26,2025-01-04 22:25:04,135.0,337.0,713.0,891.0,0.0,832.0,12.0,47.0,0.0,0.0,0.0,0.0,410.0,374.0,48.0,4.0,8.0,0.0,23.0,21.0,3.0,807.0,1735719096.0
okwonkokitambi,2024-04-13 15:44:03,2025-01-04 12:11:10,813.0,0.0,1017.0,701.0,2.0,698.0,1.0,0.0,238.0,0.0,2.0,0.0,346.0,321.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,1297.0,1735902047.0
omni-ss,2024-11-27 14:33:03,2025-01-04 20:32:45,937.0,1022.0,1208.0,2669.0,0.0,1.0,2376.0,292.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1184.0,1156.0,36.0,148.0,133.0,11.0,400.0,1732717983.0
ondego,2020-05-06 21:11:39,2025-01-04 15:11:51,596.0,992.0,1139.0,1949.0,20.0,69.0,25.0,1835.0,1111.0,12.0,6.0,2.0,35.0,33.0,1.0,8.0,17.0,0.0,857.0,932.0,46.0,1844.0,1733154001.0
onwonga155,2024-06-09 13:18:56,2025-01-04 19:28:01,106.0,398.0,417.0,898.0,2.0,887.0,1.0,8.0,1600.0,0.0,2.0,0.0,437.0,431.0,19.0,0.0,1.0,0.0,3.0,5.0,0.0,1005.0,1724175832.0
orbieras,2021-05-01 18:52:09,2025-01-05 02:03:03,487.0,936.0,919.0,14900.0,535.0,610.0,140.0,13615.0,1012.0,284.0,247.0,4.0,289.0,317.0,4.0,62.0,77.0,1.0,6405.0,7119.0,91.0,822.0,1735344371.0
oteebobby,2021-04-13 11:39:16,2025-01-05 02:17:05,0.0,0.0,1239.0,13282.0,3.0,13279.0,0.0,0.0,1200.0,1.0,2.0,0.0,6476.0,6476.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1688751230.0
papasekekama,2023-09-03 13:55:03,2025-01-04 10:47:43,0.0,0.0,498.0,2281.0,0.0,2281.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,1096.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1715769170.0
paulnjunji,2021-12-01 14:29:51,2025-01-04 18:55:41,772.0,592.0,858.0,870.0,22.0,804.0,2.0,42.0,768.0,12.0,9.0,1.0,410.0,359.0,35.0,1.0,1.0,0.0,22.0,19.0,1.0,1708.0,1732622491.0
phenomenal22,2018-10-01 09:33:13,2025-01-04 05:18:09,1233.0,1056.0,906.0,4693.0,1.0,2765.0,1.0,1926.0,1200.0,0.0,1.0,0.0,1328.0,1383.0,54.0,0.0,1.0,0.0,959.0,916.0,51.0,800.0,1538386393.0
phildorschariot,2024-03-12 11:41:50,2025-01-04 15:37:02,457.0,631.0,1205.0,6362.0,1.0,1717.0,2076.0,2568.0,1200.0,0.0,1.0,0.0,840.0,805.0,72.0,1017.0,1032.0,27.0,1252.0,1248.0,68.0,800.0,1710243710.0
philidephia,2015-11-15 04:21:01,2025-01-04 19:32:43,657.0,1045.0,1227.0,5477.0,0.0,2715.0,4.0,2758.0,0.0,0.0,0.0,0.0,1355.0,1274.0,86.0,0.0,4.0,0.0,1341.0,1343.0,74.0,1241.0,1672884986.0
pindropsilence2,2024-08-08 16:26:13,2025-01-04 13:55:45,763.0,0.0,836.0,125.0,0.0,121.0,4.0,0.0,0.0,0.0,0.0,0.0,70.0,42.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,1235.0,1735999035.0
pm-hal,2023-12-10 19:23:29,2025-01-04 09:53:52,530.0,1502.0,1325.0,434.0,0.0,431.0,2.0,1.0,0.0,0.0,0.0,0.0,234.0,170.0,27.0,0.0,1.0,1.0,1.0,0.0,0.0,2305.0,1735984481.0
pogari28,2024-05-10 13:17:04,2025-01-04 18:02:36,599.0,886.0,957.0,1624.0,0.0,1609.0,12.0,3.0,0.0,0.0,0.0,0.0,789.0,733.0,87.0,3.0,9.0,0.0,1.0,2.0,0.0,524.0,1732050665.0
polycup-2022,2022-07-27 18:55:45,2025-01-04 20:30:03,695.0,739.0,999.0,8654.0,260.0,1925.0,3585.0,2884.0,1021.0,168.0,84.0,8.0,933.0,836.0,156.0,1777.0,1747.0,61.0,1354.0,1333.0,197.0,1651.0,1718658532.0
puzzlewarrior92,2013-06-05 07:29:18,2025-01-04 09:33:10,1093.0,1380.0,1686.0,12713.0,5.0,5977.0,526.0,6205.0,1111.0,2.0,3.0,0.0,2984.0,2705.0,288.0,249.0,251.0,26.0,3062.0,2794.0,349.0,2759.0,1681300416.0
quintone,2018-05-18 02:33:39,2025-01-04 05:01:43,1188.0,1066.0,1723.0,18758.0,0.0,16855.0,1.0,1902.0,0.0,0.0,0.0,0.0,7421.0,8332.0,1102.0,0.0,1.0,0.0,895.0,911.0,96.0,800.0,1526610819.0
raphael255,2018-04-03 11:14:43,2025-01-04 14:42:42,566.0,779.0,1201.0,1062.0,11.0,416.0,2.0,633.0,1291.0,8.0,3.0,0.0,216.0,177.0,23.0,0.0,2.0,0.0,311.0,295.0,27.0,1858.0,1735716045.0
raphoni,2023-12-29 03:45:13,2025-01-04 09:58:09,0.0,0.0,791.0,2503.0,8.0,2495.0,0.0,0.0,463.0,2.0,5.0,1.0,1221.0,1190.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1703821513.0
raske254,2022-10-24 15:57:16,2025-01-04 07:44:04,687.0,507.0,1207.0,4420.0,0.0,4379.0,1.0,40.0,0.0,0.0,0.0,0.0,2073.0,1997.0,309.0,1.0,0.0,0.0,24.0,14.0,2.0,697.0,1735568185.0
rayler111,2021-09-07 09:18:39,2025-01-04 07:54:41,1108.0,1496.0,1921.0,6816.0,23.0,6096.0,19.0,678.0,1379.0,2.0,21.0,0.0,2968.0,2947.0,181.0,6.0,13.0,0.0,349.0,313.0,16.0,1307.0,1679956205.0
riddler254,2022-04-07 12:57:34,2025-01-04 17:56:42,0.0,354.0,1201.0,1230.0,0.0,1225.0,0.0,5.0,0.0,0.0,0.0,0.0,638.0,550.0,37.0,0.0,0.0,0.0,1.0,4.0,0.0,806.0,1720074337.0
rolley20410037036,2023-11-03 09:41:22,2025-01-04 15:23:04,242.0,671.0,799.0,865.0,20.0,715.0,23.0,107.0,658.0,16.0,4.0,0.0,369.0,307.0,39.0,7.0,16.0,0.0,50.0,54.0,3.0,676.0,1735916399.0
roysangoroh254,2023-10-20 05:17:22,2025-01-04 18:54:44,0.0,0.0,618.0,846.0,0.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,408.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1734776767.0
rumpuslump,2021-01-12 02:40:28,2025-01-05 00:50:17,381.0,675.0,1051.0,4986.0,3.0,272.0,25.0,4686.0,553.0,2.0,1.0,0.0,154.0,107.0,11.0,13.0,12.0,0.0,2294.0,2262.0,130.0,1824.0,1735303074.0
salnjesh,2024-04-29 16:06:48,2025-01-04 10:26:23,0.0,230.0,201.0,115.0,1.0,112.0,0.0,2.0,400.0,1.0,0.0,0.0,51.0,55.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,619.0,1735730319.0
samhovstad,2021-05-24 07:21:35,2025-01-04 21:58:29,291.0,694.0,990.0,11862.0,4.0,9360.0,578.0,1920.0,1258.0,2.0,2.0,0.0,4432.0,4421.0,507.0,260.0,307.0,11.0,905.0,940.0,75.0,827.0,1664951107.0
samuel_gaetano,2022-12-26 08:43:15,2025-01-05 03:26:09,1395.0,1426.0,1945.0,3419.0,323.0,1476.0,912.0,708.0,1364.0,218.0,84.0,21.0,760.0,560.0,156.0,479.0,407.0,26.0,372.0,289.0,47.0,2879.0,1723191771.0
santha-j,2024-05-04 20:38:47,2025-01-04 17:58:11,0.0,0.0,657.0,1371.0,0.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,623.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,1735790307.0
sayidka84,2024-11-18 17:43:32,2025-01-04 21:04:49,540.0,313.0,457.0,660.0,0.0,158.0,6.0,496.0,0.0,0.0,0.0,0.0,67.0,77.0,14.0,3.0,3.0,0.0,235.0,236.0,25.0,400.0,1731951812.0
senku784,2023-10-27 18:35:34,2025-01-04 07:05:55,282.0,482.0,580.0,174.0,0.0,14.0,7.0,153.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,4.0,3.0,0.0,77.0,65.0,11.0,464.0,1734300202.0
senttinel0,2023-10-12 15:20:10,2025-01-04 15:02:46,1574.0,1627.0,1628.0,20808.0,0.0,104.0,12014.0,8690.0,0.0,0.0,0.0,0.0,59.0,42.0,3.0,6021.0,5694.0,299.0,4294.0,4074.0,322.0,2077.0,1729669847.0
shadowhornet,2021-01-23 16:34:25,2025-01-04 21:52:57,1349.0,1565.0,1861.0,9970.0,0.0,6307.0,580.0,3083.0,0.0,0.0,0.0,0.0,3132.0,2897.0,278.0,310.0,240.0,30.0,1521.0,1427.0,135.0,2233.0,1714805107.0
shapeofglue,2022-08-25 09:50:09,2025-01-04 21:45:50,1556.0,2011.0,1896.0,11219.0,210.0,4.0,7.0,10998.0,1839.0,137.0,52.0,21.0,4.0,0.0,0.0,2.0,5.0,0.0,5238.0,5367.0,393.0,2639.0,1701745888.0
simsymken,2024-05-18 19:42:51,2025-01-04 08:53:46,1126.0,955.0,1230.0,1002.0,0.0,538.0,1.0,463.0,0.0,0.0,0.0,0.0,259.0,236.0,43.0,1.0,0.0,0.0,228.0,216.0,19.0,1825.0,1731781638.0
sir_danny,2011-07-19 11:16:02,2025-01-04 21:25:26,845.0,1308.0,1405.0,21058.0,400.0,334.0,17563.0,2761.0,1116.0,201.0,170.0,29.0,174.0,148.0,12.0,8612.0,8659.0,292.0,1283.0,1364.0,114.0,1669.0,1578057626.0
sk_kipkemboi,2024-04-17 19:22:51,2025-01-04 20:16:43,1207.0,1298.0,1434.0,4911.0,14.0,628.0,3899.0,370.0,1011.0,9.0,5.0,0.0,340.0,276.0,12.0,1962.0,1906.0,31.0,201.0,161.0,8.0,1375.0,1735326394.0
sq-kaka,2024-11-28 09:08:13,2025-01-04 18:39:55,0.0,0.0,438.0,567.0,0.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,243.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732784893.0
stephennjuru,2024-02-20 16:12:15,2025-01-05 02:49:24,536.0,857.0,1072.0,7659.0,106.0,7492.0,9.0,52.0,1032.0,62.0,42.0,2.0,3732.0,3617.0,143.0,3.0,6.0,0.0,24.0,28.0,0.0,1713.0,1732439761.0
stubbornking1,2021-09-25 12:09:48,2025-01-04 19:13:40,1059.0,1255.0,1604.0,11611.0,358.0,606.0,3804.0,6843.0,1702.0,247.0,83.0,28.0,317.0,254.0,35.0,1860.0,1889.0,55.0,3550.0,2969.0,324.0,2443.0,1680939109.0
tankua,2024-11-25 19:00:06,2025-01-04 20:08:17,0.0,508.0,641.0,430.0,0.0,422.0,0.0,8.0,0.0,0.0,0.0,0.0,199.0,208.0,15.0,0.0,0.0,0.0,1.0,5.0,2.0,586.0,1733578807.0
tariecce,2024-11-24 13:12:58,2025-01-04 18:53:32,759.0,900.0,869.0,1592.0,1.0,131.0,800.0,660.0,593.0,1.0,0.0,0.0,68.0,56.0,7.0,387.0,399.0,14.0,328.0,304.0,28.0,955.0,1736013400.0
