username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
kinggilb3rtwilliams,2023-06-12 09:16:13,2025-01-07 08:55:57,1451.0,1377.0,1974.0,10712.0,41.0,4803.0,4911.0,957.0,1298.0,29.0,9.0,3.0,2408.0,2184.0,211.0,2513.0,2315.0,83.0,510.0,423.0,24.0,2908.0,1732355075.0
kingofkenya,2011-03-21 02:42:55,2025-01-08 02:38:59,1026.0,1052.0,696.0,20689.0,30.0,28.0,138.0,20493.0,995.0,10.0,20.0,0.0,4.0,24.0,0.0,66.0,72.0,0.0,9608.0,10437.0,448.0,1038.0,1301084324.0
king_mswati1,2013-11-10 04:39:55,2025-01-07 07:04:54,1230.0,1189.0,1234.0,29152.0,371.0,12286.0,3.0,16492.0,1403.0,182.0,180.0,9.0,5628.0,6306.0,352.0,1.0,2.0,0.0,7901.0,8059.0,532.0,1223.0,1479459032.0
kiodru,2023-01-11 20:23:33,2025-01-07 18:25:13,100.0,0.0,709.0,6075.0,8.0,6065.0,2.0,0.0,400.0,0.0,8.0,0.0,2888.0,2839.0,338.0,0.0,2.0,0.0,0.0,0.0,0.0,585.0,1734931017.0
kipchumba24,2024-11-25 16:38:23,2025-01-07 20:31:50,0.0,0.0,627.0,282.0,2.0,280.0,0.0,0.0,369.0,0.0,2.0,0.0,143.0,119.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.0,1736233380.0
kipmenet,2024-01-13 00:49:00,2025-01-07 16:06:05,772.0,880.0,768.0,13762.0,0.0,89.0,31.0,13642.0,0.0,0.0,0.0,0.0,41.0,44.0,4.0,9.0,22.0,0.0,6571.0,6529.0,542.0,1447.0,1736214558.0
kirubinjuru,2024-02-20 08:56:12,2025-01-07 13:40:12,0.0,0.0,1207.0,895.0,6.0,889.0,0.0,0.0,864.0,2.0,4.0,0.0,459.0,411.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,1735632599.0
kuriakn,2022-04-09 22:07:16,2025-01-07 19:08:46,314.0,416.0,627.0,11989.0,20.0,842.0,9939.0,1188.0,924.0,12.0,6.0,2.0,378.0,421.0,43.0,4485.0,5426.0,28.0,460.0,707.0,21.0,1329.0,1735373813.0
kyliangoat,2022-09-11 16:48:02,2025-01-06 11:36:31,740.0,1152.0,1342.0,182.0,7.0,86.0,39.0,50.0,702.0,2.0,3.0,2.0,55.0,24.0,7.0,20.0,16.0,3.0,32.0,18.0,0.0,2320.0,1735552854.0
l33zy,2023-08-15 17:01:43,2025-01-06 22:32:11,0.0,1018.0,1275.0,587.0,3.0,576.0,0.0,8.0,1022.0,1.0,2.0,0.0,330.0,218.0,28.0,0.0,0.0,0.0,4.0,4.0,0.0,1829.0,1735136324.0
larm_bee,2016-04-26 19:30:42,2025-01-07 19:22:25,791.0,583.0,809.0,2073.0,24.0,1995.0,14.0,40.0,201.0,16.0,8.0,0.0,978.0,952.0,65.0,3.0,11.0,0.0,15.0,24.0,1.0,1210.0,1637885150.0
lebarace,2023-08-18 10:33:41,2025-01-06 17:54:14,0.0,0.0,1119.0,4566.0,1.0,4565.0,0.0,0.0,400.0,0.0,1.0,0.0,2270.0,2160.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692354821.0
lewi424,2023-03-02 15:49:20,2025-01-08 02:03:21,884.0,995.0,1600.0,4259.0,14.0,3270.0,570.0,405.0,749.0,8.0,6.0,0.0,1640.0,1478.0,152.0,313.0,249.0,8.0,226.0,167.0,12.0,2426.0,1727766496.0
ligeyoodambo,2016-12-07 05:41:26,2025-01-07 17:20:28,736.0,1208.0,1427.0,33114.0,1.0,6205.0,101.0,26807.0,1800.0,0.0,1.0,0.0,2846.0,2942.0,417.0,44.0,53.0,4.0,12637.0,12801.0,1369.0,1426.0,1716532973.0
lmwat,2023-05-11 11:40:20,2025-01-07 21:59:54,744.0,0.0,1159.0,5885.0,7.0,5873.0,5.0,0.0,391.0,0.0,7.0,0.0,2825.0,2689.0,359.0,3.0,2.0,0.0,0.0,0.0,0.0,420.0,1708874685.0
localman001,2023-02-21 15:06:39,2025-01-07 15:34:00,311.0,421.0,243.0,5464.0,0.0,349.0,15.0,5100.0,0.0,0.0,0.0,0.0,152.0,169.0,28.0,6.0,9.0,0.0,2472.0,2447.0,181.0,985.0,1736199714.0
logankenya,2023-09-08 18:21:17,2025-01-07 12:59:14,125.0,502.0,639.0,1545.0,2.0,578.0,44.0,921.0,398.0,0.0,2.0,0.0,236.0,332.0,10.0,10.0,34.0,0.0,364.0,544.0,13.0,400.0,1694197277.0
looking_for_coding_jobs,2023-02-14 07:34:21,2025-01-07 09:44:55,0.0,0.0,1356.0,2954.0,0.0,2954.0,0.0,0.0,0.0,0.0,0.0,0.0,1671.0,1143.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676360061.0
loxcodes,2024-07-08 18:34:23,2025-01-07 07:16:18,0.0,0.0,518.0,1801.0,5.0,1796.0,0.0,0.0,320.0,1.0,4.0,0.0,862.0,854.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1734434894.0
lynco9,2024-04-03 14:03:53,2025-01-07 08:27:07,1468.0,1387.0,1678.0,3775.0,14.0,882.0,1524.0,1355.0,1019.0,10.0,3.0,1.0,482.0,343.0,57.0,809.0,680.0,35.0,682.0,617.0,56.0,2485.0,1735064928.0
magdoctor,2023-10-08 13:53:45,2025-01-06 12:22:35,0.0,0.0,863.0,1097.0,0.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,499.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1732454030.0
magnesbagne,2023-04-17 16:12:37,2025-01-07 14:37:15,610.0,725.0,1127.0,2675.0,94.0,984.0,606.0,991.0,981.0,62.0,30.0,2.0,498.0,449.0,37.0,302.0,295.0,9.0,509.0,443.0,39.0,1174.0,1736283768.0
mahnwell,2024-02-14 15:05:23,2025-01-07 19:18:10,0.0,0.0,657.0,413.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,185.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1736064640.0
majory8,2023-04-28 20:27:15,2025-01-07 13:41:20,0.0,162.0,659.0,1408.0,0.0,1406.0,0.0,2.0,0.0,0.0,0.0,0.0,697.0,676.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,647.0,1732930597.0
makenalynton,2017-05-12 11:58:47,2025-01-07 09:50:00,1003.0,682.0,749.0,8255.0,2.0,44.0,8167.0,42.0,1039.0,0.0,2.0,0.0,17.0,27.0,0.0,4080.0,4025.0,62.0,16.0,25.0,1.0,1463.0,1736224140.0
mamithi,2018-03-13 11:47:06,2025-01-07 14:03:35,1035.0,1388.0,1611.0,13760.0,182.0,4978.0,5487.0,3113.0,1314.0,114.0,58.0,10.0,2433.0,2351.0,194.0,2663.0,2607.0,217.0,1524.0,1459.0,130.0,2267.0,1730106652.0
mannukim,2022-11-07 14:06:00,2025-01-07 14:14:29,1547.0,1510.0,1634.0,25021.0,577.0,1615.0,19627.0,3202.0,1414.0,378.0,185.0,14.0,838.0,725.0,52.0,9531.0,9816.0,280.0,1605.0,1494.0,103.0,2751.0,1721545059.0
manuvre8,2020-12-22 11:44:56,2025-01-07 13:36:01,918.0,481.0,953.0,336.0,14.0,219.0,2.0,101.0,781.0,3.0,11.0,0.0,96.0,110.0,13.0,1.0,1.0,0.0,37.0,60.0,4.0,3104.0,1735989930.0
mars218hei,2014-06-16 10:20:47,2025-01-07 12:37:04,1402.0,1430.0,1616.0,28874.0,4.0,2079.0,26705.0,86.0,400.0,2.0,2.0,0.0,1003.0,1011.0,65.0,12796.0,13354.0,555.0,49.0,36.0,1.0,1629.0,1461694542.0
miltop68,2024-08-22 17:24:43,2025-01-07 13:48:48,0.0,692.0,785.0,741.0,0.0,737.0,0.0,4.0,0.0,0.0,0.0,0.0,382.0,339.0,16.0,0.0,0.0,0.0,2.0,2.0,0.0,422.0,1736173986.0
mjp27_06,2023-02-02 16:57:06,2025-01-07 12:32:36,0.0,420.0,563.0,391.0,0.0,386.0,0.0,5.0,0.0,0.0,0.0,0.0,183.0,188.0,15.0,0.0,0.0,0.0,2.0,3.0,0.0,1255.0,1734501863.0
mkay1128,2023-12-26 13:41:42,2025-01-07 17:29:41,0.0,0.0,941.0,295.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,151.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.0,1730205197.0
mng0008,2023-05-25 08:16:27,2025-01-07 16:36:11,0.0,1176.0,1085.0,1046.0,0.0,21.0,0.0,1025.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,480.0,493.0,52.0,1267.0,1735010169.0
mungai1michael,2024-05-21 08:37:55,2025-01-08 02:22:40,0.0,497.0,793.0,3538.0,5.0,3532.0,0.0,1.0,158.0,0.0,5.0,0.0,1686.0,1678.0,168.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1716280675.0
mungesallan,2020-02-20 20:51:52,2025-01-07 19:31:46,0.0,730.0,972.0,604.0,55.0,441.0,0.0,108.0,1069.0,31.0,20.0,4.0,207.0,180.0,54.0,0.0,0.0,0.0,36.0,65.0,7.0,469.0,1728288286.0
mvtuge,2018-04-07 15:03:29,2025-01-07 15:19:52,2080.0,2305.0,2255.0,29326.0,45.0,3449.0,12321.0,13511.0,1744.0,30.0,13.0,2.0,1831.0,1415.0,203.0,6195.0,5788.0,338.0,6772.0,6198.0,541.0,3602.0,1731139246.0
nairobicc,2020-09-03 06:51:10,2025-01-07 19:11:40,0.0,1728.0,1981.0,497.0,180.0,316.0,0.0,1.0,2153.0,143.0,8.0,29.0,230.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,3739.0,1736266877.0
neversleepever60,2023-11-30 23:16:57,2025-01-07 20:33:54,322.0,440.0,898.0,4214.0,1.0,3991.0,14.0,208.0,400.0,1.0,0.0,0.0,1828.0,1879.0,284.0,7.0,6.0,1.0,70.0,126.0,12.0,494.0,1723114233.0
newton50005,2024-04-03 10:35:15,2025-01-07 20:18:31,0.0,572.0,1069.0,901.0,0.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,458.0,404.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,679.0,1736193942.0
nihaokenya,2024-11-28 06:11:48,2025-01-07 03:13:53,0.0,622.0,0.0,949.0,1.0,0.0,0.0,948.0,823.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,465.0,49.0,1337.0,1736098868.0
niravkhimashia,2022-09-10 08:25:17,2025-01-08 01:25:15,0.0,1218.0,1080.0,9278.0,12.0,1.0,0.0,9265.0,1264.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4567.0,4569.0,129.0,1799.0,1732410165.0
nootkashai,2022-06-05 14:56:26,2025-01-06 12:41:11,0.0,442.0,586.0,905.0,11.0,889.0,0.0,5.0,794.0,9.0,2.0,0.0,441.0,426.0,22.0,0.0,0.0,0.0,2.0,3.0,0.0,578.0,1734811812.0
notch258,2024-09-06 18:36:00,2025-01-07 18:58:57,100.0,317.0,687.0,1505.0,7.0,1478.0,7.0,13.0,400.0,0.0,7.0,0.0,726.0,713.0,39.0,0.0,7.0,0.0,5.0,8.0,0.0,759.0,1735236366.0
notoroy,2023-09-30 10:39:07,2025-01-06 11:04:27,802.0,806.0,768.0,6636.0,0.0,3102.0,1828.0,1706.0,0.0,0.0,0.0,0.0,1480.0,1447.0,175.0,906.0,881.0,41.0,843.0,809.0,54.0,1868.0,1735058937.0
nyorts,2021-03-27 17:15:30,2025-01-07 22:18:14,283.0,446.0,581.0,716.0,107.0,512.0,15.0,82.0,592.0,45.0,61.0,1.0,214.0,251.0,47.0,5.0,10.0,0.0,27.0,50.0,5.0,400.0,1616865330.0
okengo-001,2024-08-23 16:15:26,2025-01-07 20:41:29,135.0,337.0,738.0,906.0,0.0,847.0,12.0,47.0,0.0,0.0,0.0,0.0,419.0,380.0,48.0,4.0,8.0,0.0,23.0,21.0,3.0,850.0,1736281824.0
omni-ss,2024-11-27 14:33:03,2025-01-07 13:55:52,1004.0,1022.0,1208.0,2952.0,0.0,1.0,2659.0,292.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1329.0,1293.0,37.0,148.0,133.0,11.0,400.0,1732717983.0
ondego,2020-05-06 21:11:39,2025-01-07 20:57:19,596.0,1011.0,1139.0,1953.0,20.0,69.0,25.0,1839.0,1111.0,12.0,6.0,2.0,35.0,33.0,1.0,8.0,17.0,0.0,860.0,933.0,46.0,1844.0,1733154001.0
onwonga155,2024-06-09 13:18:56,2025-01-07 05:28:25,106.0,398.0,398.0,926.0,2.0,915.0,1.0,8.0,1600.0,0.0,2.0,0.0,449.0,446.0,20.0,0.0,1.0,0.0,3.0,5.0,0.0,1005.0,1724175832.0
orbieras,2021-05-01 18:52:09,2025-01-08 02:52:38,487.0,918.0,919.0,14941.0,537.0,610.0,140.0,13654.0,1032.0,286.0,247.0,4.0,289.0,317.0,4.0,62.0,77.0,1.0,6423.0,7139.0,92.0,822.0,1735344371.0
oteebobby,2021-04-13 11:39:16,2025-01-07 19:20:20,0.0,0.0,1234.0,13295.0,3.0,13292.0,0.0,0.0,1200.0,1.0,2.0,0.0,6482.0,6483.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1688751230.0
papasekekama,2023-09-03 13:55:03,2025-01-07 15:51:49,0.0,0.0,499.0,2294.0,0.0,2294.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,1103.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1715769170.0
paulnjunji,2021-12-01 14:29:51,2025-01-07 17:55:26,772.0,592.0,852.0,877.0,22.0,811.0,2.0,42.0,768.0,12.0,9.0,1.0,413.0,363.0,35.0,1.0,1.0,0.0,22.0,19.0,1.0,1708.0,1732622491.0
phenomenal22,2018-10-01 09:33:13,2025-01-07 08:35:54,1233.0,1056.0,906.0,4693.0,1.0,2765.0,1.0,1926.0,1200.0,0.0,1.0,0.0,1328.0,1383.0,54.0,0.0,1.0,0.0,959.0,916.0,51.0,800.0,1538386393.0
phildorschariot,2024-03-12 11:41:50,2025-01-07 17:24:05,457.0,631.0,1131.0,6397.0,1.0,1752.0,2076.0,2568.0,1200.0,0.0,1.0,0.0,852.0,826.0,74.0,1017.0,1032.0,27.0,1252.0,1248.0,68.0,800.0,1710243710.0
philidephia,2015-11-15 04:21:01,2025-01-07 20:37:43,657.0,1055.0,1227.0,5514.0,2.0,2715.0,4.0,2793.0,1200.0,0.0,2.0,0.0,1355.0,1274.0,86.0,0.0,4.0,0.0,1359.0,1360.0,74.0,1241.0,1672884986.0
pm-hal,2023-12-10 19:23:29,2025-01-07 18:09:58,530.0,1502.0,1325.0,434.0,0.0,431.0,2.0,1.0,0.0,0.0,0.0,0.0,234.0,170.0,27.0,0.0,1.0,1.0,1.0,0.0,0.0,2307.0,1736079701.0
pogari28,2024-05-10 13:17:04,2025-01-07 21:05:27,599.0,886.0,989.0,1639.0,0.0,1624.0,12.0,3.0,0.0,0.0,0.0,0.0,798.0,738.0,88.0,3.0,9.0,0.0,1.0,2.0,0.0,524.0,1732050665.0
polycup-2022,2022-07-27 18:55:45,2025-01-06 20:30:54,695.0,722.0,999.0,8697.0,260.0,1925.0,3585.0,2927.0,1021.0,168.0,84.0,8.0,933.0,836.0,156.0,1777.0,1747.0,61.0,1373.0,1352.0,202.0,1651.0,1718658532.0
puzzlewarrior92,2013-06-05 07:29:18,2025-01-07 04:23:49,1093.0,1437.0,1686.0,12774.0,5.0,5977.0,526.0,6266.0,1111.0,2.0,3.0,0.0,2984.0,2705.0,288.0,249.0,251.0,26.0,3095.0,2818.0,353.0,2759.0,1681300416.0
quintone,2018-05-18 02:33:39,2025-01-07 20:50:24,1188.0,1066.0,1713.0,18834.0,0.0,16931.0,1.0,1902.0,0.0,0.0,0.0,0.0,7453.0,8370.0,1108.0,0.0,1.0,0.0,895.0,911.0,96.0,800.0,1526610819.0
raphael255,2018-04-03 11:14:43,2025-01-07 18:02:26,657.0,790.0,1201.0,1097.0,11.0,416.0,23.0,647.0,1291.0,8.0,3.0,0.0,216.0,177.0,23.0,11.0,10.0,2.0,320.0,300.0,27.0,1866.0,1736150294.0
raphoni,2023-12-29 03:45:13,2025-01-07 23:16:37,0.0,0.0,780.0,2523.0,8.0,2515.0,0.0,0.0,463.0,2.0,5.0,1.0,1230.0,1201.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1703821513.0
raske254,2022-10-24 15:57:16,2025-01-07 07:10:26,565.0,689.0,1222.0,4506.0,0.0,4400.0,2.0,104.0,0.0,0.0,0.0,0.0,2084.0,2006.0,310.0,1.0,1.0,0.0,66.0,33.0,5.0,713.0,1736178692.0
riddler254,2022-04-07 12:57:34,2025-01-07 13:47:16,0.0,354.0,1175.0,1249.0,0.0,1244.0,0.0,5.0,0.0,0.0,0.0,0.0,646.0,561.0,37.0,0.0,0.0,0.0,1.0,4.0,0.0,806.0,1720074337.0
roysangoroh254,2023-10-20 05:17:22,2025-01-07 16:00:11,0.0,0.0,643.0,851.0,0.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,409.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1734776767.0
rumpuslump,2021-01-12 02:40:28,2025-01-07 23:11:11,381.0,692.0,1051.0,5000.0,3.0,272.0,25.0,4700.0,553.0,2.0,1.0,0.0,154.0,107.0,11.0,13.0,12.0,0.0,2302.0,2268.0,130.0,1824.0,1735303074.0
salnjesh,2024-04-29 16:06:48,2025-01-06 17:29:33,0.0,230.0,209.0,119.0,4.0,113.0,0.0,2.0,184.0,1.0,3.0,0.0,52.0,55.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,628.0,1736062847.0
samhovstad,2021-05-24 07:21:35,2025-01-07 19:08:30,260.0,694.0,990.0,12072.0,4.0,9360.0,784.0,1924.0,1258.0,2.0,2.0,0.0,4432.0,4421.0,507.0,354.0,416.0,14.0,907.0,942.0,75.0,827.0,1664951107.0
samuel_gaetano,2022-12-26 08:43:15,2025-01-08 02:45:59,1395.0,1426.0,1928.0,3428.0,324.0,1484.0,912.0,708.0,1344.0,218.0,85.0,21.0,762.0,565.0,157.0,479.0,407.0,26.0,372.0,289.0,47.0,2879.0,1723191771.0
santha-j,2024-05-04 20:38:47,2025-01-07 18:05:32,0.0,0.0,664.0,1396.0,0.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,635.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,1735790307.0
senku784,2023-10-27 18:35:34,2025-01-07 09:15:50,282.0,482.0,580.0,174.0,0.0,14.0,7.0,153.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,4.0,3.0,0.0,77.0,65.0,11.0,464.0,1734300202.0
senttinel0,2023-10-12 15:20:10,2025-01-07 13:59:25,1569.0,1592.0,1628.0,20916.0,0.0,104.0,12018.0,8794.0,0.0,0.0,0.0,0.0,59.0,42.0,3.0,6023.0,5696.0,299.0,4343.0,4124.0,327.0,2077.0,1729669847.0
shadowhornet,2021-01-23 16:34:25,2025-01-08 03:39:21,1349.0,1600.0,1880.0,9992.0,0.0,6322.0,580.0,3090.0,0.0,0.0,0.0,0.0,3141.0,2903.0,278.0,310.0,240.0,30.0,1526.0,1428.0,136.0,2233.0,1714805107.0
shapeofglue,2022-08-25 09:50:09,2025-01-08 00:53:02,1556.0,2011.0,1896.0,11219.0,210.0,4.0,7.0,10998.0,1839.0,137.0,52.0,21.0,4.0,0.0,0.0,2.0,5.0,0.0,5238.0,5367.0,393.0,2639.0,1701745888.0
simsymken,2024-05-18 19:42:51,2025-01-07 20:52:11,1126.0,949.0,1230.0,1015.0,0.0,538.0,1.0,476.0,0.0,0.0,0.0,0.0,259.0,236.0,43.0,1.0,0.0,0.0,234.0,223.0,19.0,1825.0,1731781638.0
sir_danny,2011-07-19 11:16:02,2025-01-07 06:43:17,899.0,1308.0,1405.0,21137.0,400.0,334.0,17642.0,2761.0,1116.0,201.0,170.0,29.0,174.0,148.0,12.0,8654.0,8694.0,294.0,1283.0,1364.0,114.0,1669.0,1578057626.0
sk_kipkemboi,2024-04-17 19:22:51,2025-01-07 12:00:10,1216.0,1276.0,1388.0,4952.0,15.0,632.0,3931.0,374.0,988.0,9.0,6.0,0.0,340.0,280.0,12.0,1979.0,1921.0,31.0,202.0,164.0,8.0,1375.0,1735326394.0
stephennjuru,2024-02-20 16:12:15,2025-01-07 13:46:26,536.0,857.0,1041.0,7746.0,107.0,7578.0,9.0,52.0,1042.0,63.0,42.0,2.0,3773.0,3662.0,143.0,3.0,6.0,0.0,24.0,28.0,0.0,1713.0,1732439761.0
stubbornking1,2021-09-25 12:09:48,2025-01-07 18:12:50,1059.0,1285.0,1604.0,11618.0,358.0,606.0,3804.0,6850.0,1702.0,247.0,83.0,28.0,317.0,254.0,35.0,1860.0,1889.0,55.0,3556.0,2970.0,324.0,2443.0,1680939109.0
tankua,2024-11-25 19:00:06,2025-01-06 20:45:14,0.0,508.0,673.0,457.0,0.0,449.0,0.0,8.0,0.0,0.0,0.0,0.0,214.0,219.0,16.0,0.0,0.0,0.0,1.0,5.0,2.0,586.0,1733578807.0
tariecce,2024-11-24 13:12:58,2025-01-06 18:32:55,796.0,909.0,869.0,1633.0,1.0,131.0,820.0,681.0,593.0,1.0,0.0,0.0,68.0,56.0,7.0,399.0,407.0,14.0,339.0,313.0,29.0,990.0,1736063879.0
teleshima,2023-01-02 11:11:06,2025-01-07 21:13:47,634.0,702.0,804.0,2446.0,5.0,1175.0,610.0,656.0,897.0,4.0,1.0,0.0,581.0,527.0,67.0,320.0,274.0,16.0,341.0,290.0,25.0,1204.0,1736264051.0
tensa4,2021-07-30 12:05:19,2025-01-07 19:10:07,1205.0,1079.0,1405.0,17613.0,4.0,3821.0,8313.0,5475.0,737.0,2.0,2.0,0.0,1866.0,1810.0,145.0,4149.0,4084.0,80.0,2636.0,2651.0,188.0,1553.0,1703739943.0
terrjust254,2023-06-28 18:54:35,2025-01-07 20:21:43,799.0,454.0,1242.0,3272.0,51.0,2990.0,207.0,24.0,564.0,15.0,36.0,0.0,1444.0,1385.0,161.0,130.0,74.0,3.0,12.0,12.0,0.0,1656.0,1735755250.0
that_guy_brian,2022-03-25 12:19:27,2025-01-07 08:13:33,0.0,705.0,848.0,725.0,7.0,369.0,0.0,349.0,932.0,4.0,3.0,0.0,195.0,160.0,14.0,0.0,0.0,0.0,193.0,141.0,15.0,1319.0,1735824391.0
theeemoses,2024-10-17 12:42:01,2025-01-07 21:21:39,0.0,417.0,843.0,1019.0,0.0,981.0,0.0,38.0,0.0,0.0,0.0,0.0,457.0,481.0,43.0,0.0,0.0,0.0,15.0,22.0,1.0,816.0,1735054482.0
the_pheonix26,2021-09-14 11:52:45,2025-01-07 09:19:51,0.0,0.0,743.0,42.0,1.0,41.0,0.0,0.0,956.0,1.0,0.0,0.0,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2051.0,1732804139.0
tropical_guy,2023-07-27 08:47:21,2025-01-07 18:45:39,771.0,0.0,1330.0,2827.0,70.0,2755.0,2.0,0.0,1112.0,44.0,24.0,2.0,1493.0,1185.0,77.0,0.0,2.0,0.0,0.0,0.0,0.0,1760.0,1733588206.0
umbbbbb,2024-06-16 14:44:42,2025-01-07 12:58:32,388.0,0.0,701.0,2361.0,0.0,2359.0,2.0,0.0,0.0,0.0,0.0,0.0,1099.0,1123.0,137.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1718549082.0
undertaken1500,2024-07-17 06:09:59,2025-01-07 15:30:06,718.0,593.0,394.0,2196.0,1.0,5.0,121.0,2069.0,254.0,0.0,1.0,0.0,2.0,3.0,0.0,67.0,46.0,8.0,887.0,1093.0,89.0,1676.0,1735975479.0
ustusmain,2023-10-10 08:55:14,2025-01-07 15:49:40,410.0,742.0,1010.0,3697.0,4.0,694.0,7.0,2992.0,345.0,0.0,4.0,0.0,358.0,319.0,17.0,1.0,6.0,0.0,1464.0,1455.0,73.0,2012.0,1734747664.0
v3rmithor,2017-08-26 19:57:06,2025-01-07 15:09:39,1221.0,1672.0,2029.0,19832.0,134.0,6200.0,1880.0,11618.0,1441.0,99.0,26.0,9.0,3009.0,2709.0,482.0,915.0,927.0,38.0,5549.0,5479.0,590.0,2818.0,1725832651.0
vicplay,2021-12-03 12:00:10,2025-01-07 14:13:14,122.0,405.0,679.0,1278.0,0.0,811.0,23.0,444.0,0.0,0.0,0.0,0.0,377.0,335.0,99.0,6.0,17.0,0.0,217.0,207.0,20.0,1070.0,1735372966.0
victordonclif,2019-02-21 20:04:39,2025-01-07 11:50:56,0.0,1215.0,1294.0,660.0,0.0,201.0,0.0,459.0,0.0,0.0,0.0,0.0,115.0,69.0,17.0,0.0,0.0,0.0,233.0,217.0,9.0,424.0,1715415604.0
vomondi,2023-03-21 09:34:28,2025-01-08 03:54:07,737.0,564.0,977.0,8857.0,6.0,2207.0,6636.0,8.0,581.0,4.0,2.0,0.0,1089.0,1025.0,93.0,3306.0,3307.0,23.0,5.0,3.0,0.0,424.0,1724606791.0
wanyirigk,2023-07-16 07:52:14,2025-01-07 16:15:53,1007.0,777.0,1230.0,3608.0,1.0,3603.0,1.0,3.0,1200.0,0.0,1.0,0.0,1688.0,1700.0,215.0,0.0,1.0,0.0,0.0,3.0,0.0,1684.0,1733290246.0
weirdsicilian,2021-04-19 17:25:39,2025-01-07 20:02:22,0.0,1611.0,1842.0,4231.0,0.0,274.0,0.0,3957.0,0.0,0.0,0.0,0.0,142.0,111.0,21.0,0.0,0.0,0.0,1892.0,1830.0,235.0,1211.0,1730195979.0
wickedlardofff,2020-08-11 12:19:27,2025-01-07 10:38:54,400.0,368.0,868.0,2748.0,2.0,1468.0,76.0,1202.0,432.0,0.0,2.0,0.0,754.0,693.0,21.0,35.0,40.0,1.0,598.0,595.0,9.0,2314.0,1735187182.0
willie-2,2016-03-16 10:18:32,2025-01-07 16:59:18,941.0,1147.0,1338.0,9006.0,1093.0,7503.0,2.0,408.0,1221.0,477.0,567.0,49.0,3615.0,3557.0,331.0,0.0,2.0,0.0,195.0,197.0,16.0,1730.0,1735611176.0
willysimons,2018-01-30 16:20:56,2025-01-07 22:38:32,1417.0,1551.0,1689.0,21939.0,147.0,88.0,18378.0,3326.0,2074.0,106.0,23.0,18.0,57.0,23.0,8.0,9063.0,8743.0,572.0,1628.0,1540.0,158.0,2789.0,1717268602.0
wuon_alot,2019-04-08 12:19:40,2025-01-07 06:35:22,0.0,1158.0,1767.0,22074.0,0.0,22067.0,0.0,7.0,0.0,0.0,0.0,0.0,10292.0,10766.0,1009.0,0.0,0.0,0.0,2.0,5.0,0.0,1039.0,1714305091.0
xyt,2013-03-29 09:25:52,2025-01-06 19:56:29,941.0,1417.0,1737.0,8344.0,1.0,7242.0,571.0,530.0,400.0,0.0,1.0,0.0,3559.0,3440.0,243.0,266.0,285.0,20.0,266.0,245.0,19.0,400.0,1364549152.0
yesiamkaris,2012-02-19 11:28:34,2025-01-08 03:50:46,993.0,1218.0,1221.0,17352.0,0.0,12391.0,5.0,4956.0,0.0,0.0,0.0,0.0,6181.0,5990.0,220.0,1.0,4.0,0.0,2460.0,2425.0,71.0,1239.0,1726261079.0
