username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
aperson_23,2024-11-06 18:22:18,1733322641.0,0.0,0.0,329.0,94.0,3.0,91.0,0.0,0.0,1026.0,2.0,1.0,0.0,33.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
apexhunter7,2024-08-21 17:16:30,1733259271.0,0.0,0.0,834.0,571.0,0.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,243.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
apples16,2024-10-20 06:04:33,1733323595.0,0.0,811.0,1312.0,539.0,0.0,485.0,0.0,54.0,0.0,0.0,0.0,0.0,273.0,196.0,16.0,0.0,0.0,0.0,25.0,25.0,4.0
appolions,2024-12-01 10:36:59,1733285220.0,0.0,0.0,854.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arapkirui92,2019-07-12 12:18:07,1733277910.0,594.0,590.0,565.0,754.0,0.0,437.0,5.0,312.0,0.0,0.0,0.0,0.0,197.0,212.0,28.0,0.0,5.0,0.0,155.0,143.0,14.0
arapmais,2024-11-14 17:35:12,1733321483.0,104.0,163.0,113.0,445.0,1.0,418.0,6.0,20.0,400.0,0.0,1.0,0.0,159.0,231.0,28.0,0.0,6.0,0.0,3.0,17.0,0.0
arch242,2024-04-02 17:12:17,1733302477.0,722.0,1190.0,968.0,14623.0,0.0,6738.0,40.0,7845.0,0.0,0.0,0.0,0.0,3255.0,3186.0,297.0,18.0,22.0,0.0,3814.0,3774.0,257.0
archer-y,2024-12-03 15:23:29,1733263248.0,0.0,0.0,808.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arcinicchess,2023-07-19 18:10:18,1733289307.0,0.0,456.0,707.0,40.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,23.0,2.0
ardis_mu,2017-04-25 15:00:13,1733291341.0,0.0,480.0,756.0,2659.0,35.0,2382.0,0.0,242.0,881.0,13.0,21.0,1.0,1154.0,1092.0,136.0,0.0,0.0,0.0,108.0,122.0,12.0
arielbo,2021-05-22 14:07:23,1733290234.0,487.0,600.0,886.0,332.0,0.0,158.0,63.0,111.0,0.0,0.0,0.0,0.0,89.0,60.0,9.0,35.0,27.0,1.0,70.0,37.0,4.0
ariolaeuripedes,2023-08-08 16:15:26,1733242747.0,481.0,198.0,806.0,442.0,0.0,374.0,2.0,66.0,0.0,0.0,0.0,0.0,161.0,197.0,16.0,0.0,2.0,0.0,13.0,53.0,0.0
ark-en,2018-05-25 14:33:57,1733304749.0,386.0,915.0,896.0,15052.0,1.0,71.0,30.0,14950.0,800.0,0.0,1.0,0.0,34.0,32.0,5.0,10.0,20.0,0.0,7226.0,7112.0,612.0
armagedon_19,2020-04-11 15:02:54,1733305837.0,665.0,896.0,1289.0,2650.0,5.0,1943.0,514.0,188.0,813.0,3.0,2.0,0.0,965.0,889.0,89.0,244.0,260.0,10.0,98.0,82.0,8.0
arsensio254,2024-09-25 09:36:42,1733237671.0,601.0,503.0,919.0,196.0,0.0,95.0,37.0,64.0,0.0,0.0,0.0,0.0,50.0,41.0,4.0,19.0,18.0,0.0,32.0,31.0,1.0
arthur0807,2021-10-08 20:03:41,1733314131.0,1006.0,1006.0,1206.0,6078.0,5.0,3494.0,2194.0,385.0,2000.0,3.0,2.0,0.0,1709.0,1580.0,205.0,1110.0,1028.0,56.0,219.0,146.0,20.0
arthur_aizen12,2024-11-06 13:31:52,1733312014.0,757.0,697.0,1109.0,124.0,0.0,26.0,5.0,93.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,1.0,4.0,0.0,40.0,50.0,3.0
arysoft,2021-07-08 19:27:14,1733302039.0,650.0,897.0,909.0,33106.0,25.0,2147.0,29190.0,1744.0,612.0,8.0,17.0,0.0,989.0,989.0,169.0,14510.0,14501.0,179.0,867.0,816.0,61.0
asamba254,2024-07-27 11:28:00,1733318720.0,202.0,169.0,216.0,472.0,10.0,429.0,4.0,29.0,400.0,1.0,9.0,0.0,200.0,208.0,21.0,2.0,2.0,0.0,13.0,16.0,0.0
asapdonc,2023-11-19 08:23:19,1733310488.0,1238.0,1285.0,1079.0,2697.0,0.0,67.0,132.0,2498.0,0.0,0.0,0.0,0.0,39.0,27.0,1.0,83.0,49.0,0.0,1261.0,1186.0,51.0
ashleyapondi,2020-12-13 08:54:25,1733321203.0,1806.0,1751.0,1801.0,4084.0,8.0,1138.0,2449.0,489.0,1530.0,5.0,2.0,1.0,620.0,440.0,78.0,1230.0,1099.0,120.0,285.0,184.0,20.0
asksubash,2014-02-23 15:42:42,1733236476.0,1589.0,1841.0,0.0,10404.0,1.0,0.0,1.0,10402.0,1054.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4812.0,4917.0,673.0
astraldebris,2014-05-05 08:19:05,1733290323.0,882.0,910.0,1496.0,5922.0,33.0,5839.0,5.0,45.0,1200.0,27.0,6.0,0.0,2826.0,2813.0,200.0,1.0,4.0,0.0,19.0,26.0,0.0
astrick249,2024-08-18 10:18:22,1733329023.0,183.0,518.0,1042.0,1441.0,4.0,1036.0,111.0,290.0,613.0,3.0,1.0,0.0,526.0,476.0,34.0,38.0,72.0,1.0,138.0,148.0,4.0
atifikrambutt,2021-03-27 20:25:07,1733330252.0,0.0,0.0,1322.0,12496.0,56.0,12440.0,0.0,0.0,1057.0,37.0,19.0,0.0,5912.0,5861.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0
atomicfrostbite75,2021-03-18 13:46:45,1733234726.0,1202.0,1263.0,1649.0,550.0,3.0,289.0,187.0,71.0,1209.0,3.0,0.0,0.0,187.0,92.0,10.0,112.0,71.0,4.0,49.0,18.0,4.0
attackdefend,2011-09-01 07:24:43,1733302680.0,1019.0,608.0,1087.0,19567.0,0.0,1864.0,81.0,17622.0,0.0,0.0,0.0,0.0,739.0,1093.0,32.0,22.0,59.0,0.0,7913.0,9460.0,249.0
atuta12,2023-03-27 09:10:12,1733328866.0,447.0,620.0,908.0,4481.0,0.0,3166.0,903.0,412.0,0.0,0.0,0.0,0.0,1531.0,1491.0,144.0,449.0,434.0,20.0,215.0,183.0,14.0
augustus_xvi,2024-11-28 12:27:05,1733301398.0,0.0,0.0,369.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aunevial,2022-11-04 19:36:50,1733295367.0,285.0,363.0,459.0,240.0,24.0,129.0,65.0,22.0,1007.0,6.0,18.0,0.0,55.0,59.0,15.0,25.0,40.0,0.0,4.0,15.0,3.0
austin-kimutai,2024-07-31 14:21:48,1733321348.0,480.0,702.0,1054.0,567.0,0.0,302.0,4.0,261.0,0.0,0.0,0.0,0.0,163.0,127.0,12.0,1.0,3.0,0.0,124.0,126.0,11.0
automatictulip,2021-01-09 08:39:38,1733327076.0,924.0,1232.0,1429.0,6484.0,12.0,1141.0,2324.0,3007.0,753.0,8.0,4.0,0.0,622.0,492.0,27.0,1168.0,1136.0,20.0,1495.0,1431.0,81.0
auuuusstin,2023-02-07 06:37:41,1733292475.0,0.0,0.0,137.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
avalanche254,2022-03-18 14:46:25,1733230786.0,655.0,1019.0,944.0,8497.0,2.0,122.0,31.0,8342.0,1600.0,0.0,2.0,0.0,65.0,54.0,3.0,14.0,17.0,0.0,3932.0,3915.0,495.0
avantgardner,2023-10-05 22:35:40,1733322756.0,0.0,412.0,849.0,1507.0,7.0,1472.0,0.0,28.0,749.0,3.0,4.0,0.0,730.0,685.0,57.0,0.0,0.0,0.0,11.0,15.0,2.0
awesomeroro123,2020-03-21 22:22:37,1733249406.0,684.0,326.0,447.0,1153.0,1.0,533.0,33.0,586.0,1200.0,0.0,1.0,0.0,235.0,262.0,36.0,10.0,23.0,0.0,263.0,287.0,36.0
awidhi,2023-03-25 09:31:46,1733320662.0,0.0,0.0,215.0,72.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
ayanokojitatakae,2023-03-30 18:47:04,1733297325.0,1004.0,1073.0,1111.0,6738.0,29.0,964.0,5023.0,722.0,592.0,11.0,18.0,0.0,507.0,397.0,60.0,2416.0,2525.0,82.0,373.0,323.0,26.0
ayunga7,2023-07-11 15:28:27,1733295239.0,1143.0,1500.0,1800.0,10080.0,0.0,2422.0,3045.0,4613.0,0.0,0.0,0.0,0.0,1228.0,1102.0,92.0,1521.0,1455.0,69.0,2288.0,2144.0,181.0
ayuubistrashatchess123,2024-11-28 11:40:18,1733317895.0,0.0,0.0,430.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ayzzzoh,2024-07-08 16:16:20,1733296735.0,0.0,0.0,732.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
babakshahbaz,2017-10-17 11:46:22,1733300556.0,411.0,752.0,1040.0,2269.0,246.0,1010.0,282.0,731.0,1200.0,153.0,82.0,11.0,542.0,411.0,57.0,123.0,154.0,5.0,295.0,410.0,26.0
babayenga,2023-10-14 11:26:03,1733303238.0,537.0,708.0,1145.0,1424.0,21.0,1352.0,7.0,44.0,695.0,6.0,14.0,1.0,695.0,599.0,58.0,1.0,6.0,0.0,23.0,20.0,1.0
babji92x,2024-03-13 18:40:01,1733329488.0,0.0,0.0,843.0,3053.0,0.0,3053.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.0,1465.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
babytalia13,2022-10-23 07:01:23,1733303919.0,0.0,672.0,892.0,21.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
baepsay,2017-09-12 21:11:11,1733319958.0,731.0,789.0,1181.0,4059.0,27.0,2893.0,121.0,1018.0,873.0,4.0,23.0,0.0,1425.0,1388.0,80.0,54.0,67.0,0.0,493.0,496.0,29.0
bagadabee,2022-06-11 17:34:50,1733223360.0,251.0,578.0,1138.0,1921.0,3.0,1678.0,9.0,231.0,993.0,2.0,1.0,0.0,825.0,737.0,116.0,3.0,6.0,0.0,116.0,109.0,6.0
bajeh1,2022-11-10 13:23:58,1733294082.0,666.0,776.0,1242.0,1798.0,4.0,1251.0,5.0,538.0,926.0,2.0,2.0,0.0,661.0,537.0,53.0,2.0,3.0,0.0,280.0,243.0,15.0
barad0077,2024-03-18 11:59:46,1733329179.0,0.0,817.0,927.0,2889.0,4.0,567.0,0.0,2318.0,336.0,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1121.0,1084.0,113.0
barak-khamala,2014-02-03 15:40:37,1733321200.0,1130.0,906.0,1012.0,3023.0,2.0,2713.0,2.0,306.0,400.0,0.0,2.0,0.0,1336.0,1274.0,103.0,0.0,2.0,0.0,165.0,133.0,8.0
barakaamani,2023-02-18 11:25:14,1733298244.0,0.0,100.0,188.0,105.0,45.0,59.0,0.0,1.0,501.0,8.0,36.0,1.0,24.0,32.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
barclays-bonke,2024-05-03 17:37:02,1733229817.0,823.0,425.0,918.0,836.0,0.0,797.0,8.0,31.0,0.0,0.0,0.0,0.0,398.0,368.0,31.0,2.0,6.0,0.0,15.0,16.0,0.0
barkens_ke,2023-01-24 10:58:51,1733315388.0,860.0,1186.0,1273.0,6665.0,11.0,721.0,957.0,4976.0,995.0,5.0,5.0,1.0,408.0,296.0,17.0,497.0,424.0,36.0,2429.0,2306.0,241.0
bassoonist12,2020-12-26 09:10:49,1733295836.0,759.0,1043.0,932.0,5905.0,0.0,243.0,47.0,5615.0,0.0,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2748.0,2732.0,135.0
batstuter,2023-10-10 18:24:41,1733330835.0,0.0,0.0,1178.0,1121.0,7.0,1114.0,0.0,0.0,906.0,3.0,4.0,0.0,564.0,511.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
bayzal37,2023-10-10 08:36:19,1733301801.0,845.0,1106.0,1594.0,2835.0,0.0,1683.0,345.0,807.0,0.0,0.0,0.0,0.0,850.0,790.0,43.0,166.0,172.0,7.0,400.0,386.0,21.0
bazengad,2023-02-24 07:21:13,1733318004.0,988.0,1104.0,1385.0,1932.0,63.0,933.0,340.0,596.0,1316.0,41.0,14.0,8.0,507.0,381.0,45.0,204.0,123.0,13.0,315.0,232.0,49.0
beastofthunder,2023-11-08 20:37:19,1733297039.0,0.0,0.0,164.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
beast_kenya,2019-11-03 07:03:52,1733253779.0,908.0,1357.0,1350.0,727.0,0.0,28.0,168.0,531.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,74.0,92.0,2.0,292.0,216.0,23.0
beeginar,2024-08-07 18:09:23,1733319124.0,0.0,0.0,676.0,269.0,3.0,266.0,0.0,0.0,744.0,1.0,2.0,0.0,135.0,112.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
beetle_guese,2023-03-18 15:47:25,1733323919.0,177.0,427.0,678.0,1994.0,0.0,1327.0,1.0,666.0,0.0,0.0,0.0,0.0,660.0,642.0,25.0,0.0,1.0,0.0,320.0,334.0,12.0
beginner_chess001,2023-03-25 12:02:53,1733298348.0,391.0,826.0,1141.0,2405.0,21.0,1574.0,159.0,651.0,812.0,10.0,11.0,0.0,778.0,716.0,80.0,84.0,74.0,1.0,348.0,282.0,21.0
belindaatieno,2023-07-04 08:32:30,1733244752.0,607.0,832.0,1110.0,1278.0,17.0,501.0,71.0,689.0,693.0,8.0,9.0,0.0,272.0,209.0,20.0,36.0,35.0,0.0,357.0,317.0,15.0
bencheruyott,2024-06-06 12:51:01,1733324391.0,0.0,0.0,768.0,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
benedictuspope2021,2021-04-06 18:00:21,1733304154.0,0.0,0.0,2099.0,16833.0,3.0,16830.0,0.0,0.0,1637.0,3.0,0.0,0.0,8461.0,7842.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0
benjaminotago,2019-03-28 05:56:55,1733315575.0,823.0,1144.0,1311.0,6514.0,2.0,4568.0,51.0,1893.0,703.0,0.0,2.0,0.0,2193.0,2163.0,212.0,22.0,27.0,2.0,920.0,892.0,81.0
benjathemin,2017-03-30 18:44:23,1733314715.0,1308.0,1390.0,1385.0,2578.0,0.0,212.0,1059.0,1307.0,0.0,0.0,0.0,0.0,141.0,66.0,5.0,531.0,511.0,17.0,658.0,612.0,37.0
benjy0440,2022-07-26 19:02:27,1733310671.0,1409.0,1468.0,1604.0,1322.0,18.0,123.0,662.0,519.0,1233.0,12.0,6.0,0.0,77.0,38.0,8.0,341.0,303.0,18.0,260.0,229.0,30.0
benkimaney,2022-08-17 07:34:15,1733330353.0,0.0,0.0,531.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
benkip87,2013-11-22 11:23:12,1733313732.0,0.0,1591.0,1340.0,21244.0,26.0,14.0,0.0,21204.0,1247.0,5.0,18.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,10462.0,9979.0,763.0
bensonwaweru1,2024-05-26 14:00:45,1733325503.0,0.0,0.0,910.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
benwatitwa,2021-12-05 06:08:36,1733324943.0,490.0,972.0,1261.0,20399.0,34.0,1847.0,11021.0,7497.0,1340.0,18.0,11.0,5.0,914.0,862.0,71.0,5513.0,5486.0,22.0,3654.0,3652.0,191.0
berry_john,2023-03-02 12:01:41,1733323221.0,2000.0,1851.0,2008.0,11719.0,528.0,1846.0,4363.0,4982.0,1227.0,344.0,165.0,19.0,960.0,786.0,100.0,2203.0,1971.0,189.0,2459.0,2285.0,238.0
bettamon,2023-01-20 06:07:41,1733326533.0,0.0,0.0,528.0,2341.0,1.0,2340.0,0.0,0.0,800.0,0.0,1.0,0.0,1110.0,1151.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0
bexe2,2022-04-15 11:20:37,1733315739.0,857.0,1275.0,1545.0,8179.0,2.0,2597.0,1546.0,4034.0,1600.0,0.0,2.0,0.0,1268.0,1217.0,112.0,737.0,769.0,40.0,1964.0,1906.0,164.0
be_afraidd,2024-12-03 10:16:21,1733220981.0,0.0,0.0,1136.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bhadpuffy,2022-02-16 06:17:58,1733316442.0,1786.0,1866.0,1954.0,284.0,0.0,114.0,147.0,23.0,0.0,0.0,0.0,0.0,61.0,42.0,11.0,77.0,63.0,7.0,13.0,10.0,0.0
bienzee_1,2024-11-06 23:37:17,1733292391.0,348.0,266.0,390.0,650.0,2.0,602.0,12.0,34.0,445.0,1.0,0.0,1.0,280.0,282.0,40.0,4.0,6.0,2.0,13.0,19.0,2.0
bigbraiin,2018-07-01 18:21:35,1733331005.0,694.0,498.0,967.0,2373.0,4.0,413.0,709.0,1247.0,239.0,2.0,2.0,0.0,231.0,156.0,26.0,350.0,351.0,8.0,604.0,623.0,20.0
biggie-fortune,2024-11-20 16:04:41,1733324948.0,272.0,199.0,370.0,138.0,0.0,135.0,1.0,2.0,0.0,0.0,0.0,0.0,56.0,77.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0
biggiek7,2024-09-30 14:35:52,1733312034.0,0.0,100.0,280.0,390.0,0.0,388.0,0.0,2.0,0.0,0.0,0.0,0.0,190.0,186.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0
bigheadtortoise,2024-06-09 10:54:46,1733286098.0,1006.0,1333.0,1136.0,1066.0,3.0,168.0,403.0,492.0,718.0,3.0,0.0,0.0,93.0,74.0,1.0,213.0,184.0,6.0,274.0,210.0,8.0
bigwolf254,2023-12-29 20:11:48,1733323292.0,1271.0,1252.0,1479.0,2519.0,3.0,266.0,17.0,2233.0,837.0,3.0,0.0,0.0,169.0,89.0,8.0,8.0,8.0,1.0,1075.0,1061.0,97.0
biileo,2024-10-20 09:44:34,1733288953.0,0.0,0.0,761.0,307.0,14.0,293.0,0.0,0.0,907.0,7.0,7.0,0.0,157.0,125.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
biimanke,2023-10-04 09:45:26,1733329165.0,627.0,766.0,614.0,1083.0,0.0,1080.0,2.0,1.0,0.0,0.0,0.0,0.0,516.0,516.0,48.0,1.0,1.0,0.0,1.0,0.0,0.0
bilalkhamis,2022-09-11 20:16:28,1733327332.0,804.0,0.0,1342.0,7540.0,22.0,7517.0,1.0,0.0,933.0,10.0,11.0,1.0,3539.0,3460.0,518.0,0.0,1.0,0.0,0.0,0.0,0.0
billy_william,2023-01-30 11:25:28,1733313662.0,0.0,479.0,1476.0,1143.0,0.0,1133.0,0.0,10.0,0.0,0.0,0.0,0.0,589.0,506.0,38.0,0.0,0.0,0.0,3.0,7.0,0.0
bitwise91,2012-04-09 10:42:51,1733323058.0,731.0,966.0,1404.0,7587.0,1.0,79.0,99.0,7408.0,789.0,0.0,1.0,0.0,35.0,41.0,3.0,41.0,58.0,0.0,3589.0,3639.0,180.0
black-annunaki,2024-07-12 10:45:31,1733330740.0,0.0,0.0,1161.0,2811.0,0.0,2811.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.0,1344.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
black2024kevin,2024-09-27 08:25:01,1733296676.0,160.0,153.0,239.0,773.0,4.0,670.0,12.0,87.0,350.0,0.0,4.0,0.0,310.0,331.0,29.0,2.0,10.0,0.0,21.0,65.0,1.0
blackdeymar772011,2024-09-15 11:48:59,1733315480.0,176.0,436.0,701.0,1874.0,43.0,357.0,110.0,1364.0,815.0,28.0,15.0,0.0,182.0,167.0,8.0,40.0,70.0,0.0,573.0,771.0,20.0
blacksmith935,2024-06-13 08:27:16,1733329870.0,326.0,609.0,968.0,1040.0,0.0,711.0,10.0,319.0,0.0,0.0,0.0,0.0,364.0,326.0,21.0,2.0,8.0,0.0,166.0,140.0,13.0
blade_ke,2021-11-11 12:45:32,1733222348.0,587.0,666.0,847.0,1125.0,1.0,607.0,30.0,487.0,1063.0,0.0,1.0,0.0,278.0,313.0,16.0,12.0,18.0,0.0,228.0,246.0,13.0
blaneskisongochi,2022-05-24 04:41:18,1733250573.0,598.0,539.0,788.0,1933.0,4.0,1675.0,13.0,241.0,800.0,1.0,3.0,0.0,788.0,783.0,104.0,6.0,7.0,0.0,108.0,125.0,8.0
blanktheory,2021-08-06 13:48:08,1733307055.0,0.0,1000.0,1435.0,8031.0,8.0,8022.0,0.0,1.0,1151.0,7.0,1.0,0.0,3851.0,3840.0,331.0,0.0,0.0,0.0,1.0,0.0,0.0
blaqks,2024-01-24 11:41:51,1733292743.0,272.0,725.0,666.0,2315.0,2.0,1860.0,50.0,403.0,400.0,1.0,1.0,0.0,878.0,861.0,121.0,17.0,32.0,1.0,205.0,181.0,17.0
blessedfrankie,2021-03-09 11:37:14,1733314746.0,609.0,1390.0,689.0,14037.0,0.0,24.0,40.0,13973.0,0.0,0.0,0.0,0.0,13.0,10.0,1.0,21.0,19.0,0.0,6873.0,6683.0,417.0
blessedkm,2024-11-28 06:39:07,1733243998.0,0.0,0.0,577.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blessed_one-01,2024-08-21 10:38:14,1733324978.0,0.0,612.0,620.0,525.0,2.0,466.0,0.0,57.0,670.0,2.0,0.0,0.0,235.0,218.0,13.0,0.0,0.0,0.0,23.0,33.0,1.0
blockboyvvs,2023-12-08 18:59:37,1733253109.0,0.0,511.0,536.0,519.0,0.0,416.0,0.0,103.0,0.0,0.0,0.0,0.0,209.0,198.0,9.0,0.0,0.0,0.0,46.0,54.0,3.0
bluebubblegcx,2023-09-22 17:54:13,1733222943.0,770.0,1669.0,1277.0,10725.0,0.0,22.0,8.0,10695.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,2.0,6.0,0.0,5314.0,5111.0,270.0
blunderin8,2024-04-21 16:12:34,1733326651.0,0.0,179.0,547.0,45.0,0.0,30.0,0.0,15.0,0.0,0.0,0.0,0.0,19.0,10.0,1.0,0.0,0.0,0.0,7.0,8.0,0.0
blvkthxg,2023-10-18 15:01:51,1733248853.0,306.0,500.0,665.0,963.0,0.0,509.0,121.0,333.0,0.0,0.0,0.0,0.0,255.0,235.0,19.0,51.0,68.0,2.0,172.0,153.0,8.0
bmagnum2002,2011-09-29 14:57:16,1733329538.0,1844.0,2029.0,1425.0,13081.0,31.0,23.0,200.0,12827.0,1871.0,20.0,10.0,1.0,17.0,5.0,1.0,121.0,73.0,6.0,5955.0,6130.0,742.0
bmarete,2013-05-13 16:14:37,1733220174.0,240.0,498.0,887.0,2202.0,337.0,1160.0,18.0,687.0,954.0,173.0,146.0,18.0,556.0,566.0,38.0,6.0,12.0,0.0,341.0,328.0,18.0
bndivo,2019-09-09 09:40:43,1733329719.0,0.0,426.0,487.0,367.0,0.0,360.0,0.0,7.0,0.0,0.0,0.0,0.0,184.0,161.0,15.0,0.0,0.0,0.0,1.0,6.0,0.0
bob025,2020-08-18 15:38:40,1733294752.0,315.0,422.0,611.0,580.0,1.0,225.0,18.0,336.0,800.0,0.0,1.0,0.0,105.0,109.0,11.0,4.0,14.0,0.0,152.0,166.0,18.0
boderro,2021-04-25 16:28:15,1733319173.0,640.0,566.0,1018.0,2017.0,1.0,1876.0,1.0,139.0,800.0,0.0,1.0,0.0,937.0,855.0,84.0,0.0,1.0,0.0,73.0,63.0,3.0
bolland11,2021-11-23 08:23:24,1733294860.0,0.0,0.0,960.0,1166.0,0.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,539.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
bomb-stoner,2024-04-04 10:12:18,1733226829.0,0.0,362.0,362.0,122.0,21.0,97.0,0.0,4.0,400.0,5.0,16.0,0.0,50.0,39.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0
bonayag,2021-06-17 12:38:32,1733269356.0,0.0,991.0,629.0,2123.0,0.0,2122.0,0.0,1.0,0.0,0.0,0.0,0.0,1002.0,1023.0,97.0,0.0,0.0,0.0,1.0,0.0,0.0
bonface0,2024-04-24 10:13:42,1733244052.0,0.0,0.0,428.0,733.0,0.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,325.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
boni-n,2024-06-15 03:07:31,1733314745.0,752.0,1015.0,854.0,4727.0,1.0,217.0,3844.0,665.0,546.0,1.0,0.0,0.0,122.0,86.0,9.0,1907.0,1879.0,58.0,355.0,282.0,28.0
bonii12345,2022-12-10 07:17:44,1733320889.0,0.0,764.0,812.0,5370.0,0.0,5367.0,0.0,3.0,0.0,0.0,0.0,0.0,2550.0,2648.0,169.0,0.0,0.0,0.0,0.0,2.0,1.0
bonniesly,2008-11-24 10:07:56,1733324034.0,800.0,1643.0,1881.0,30514.0,90.0,14545.0,18.0,15861.0,1493.0,44.0,41.0,5.0,7099.0,6848.0,598.0,3.0,15.0,0.0,7837.0,7678.0,346.0
boomerang12345,2018-04-21 11:58:41,1733311966.0,336.0,712.0,581.0,260.0,1.0,251.0,5.0,3.0,400.0,0.0,1.0,0.0,125.0,116.0,10.0,2.0,3.0,0.0,1.0,2.0,0.0
boss-level-threat,2024-10-10 09:51:23,1733307016.0,0.0,444.0,807.0,433.0,1.0,424.0,0.0,8.0,400.0,0.0,1.0,0.0,199.0,215.0,10.0,0.0,0.0,0.0,2.0,6.0,0.0
bosssar,2020-07-21 11:22:21,1733243133.0,512.0,356.0,631.0,264.0,0.0,252.0,7.0,5.0,0.0,0.0,0.0,0.0,123.0,114.0,15.0,0.0,7.0,0.0,0.0,5.0,0.0
bossxmaster,2024-10-17 09:20:37,1733329090.0,685.0,598.0,629.0,466.0,1.0,441.0,7.0,17.0,400.0,0.0,1.0,0.0,210.0,217.0,14.0,2.0,4.0,1.0,8.0,9.0,0.0
bothan-masaru,2024-06-16 14:47:46,1733233896.0,0.0,0.0,498.0,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,86.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
bouncyjere,2020-06-07 09:59:08,1733330436.0,1312.0,1517.0,1913.0,1913.0,5.0,777.0,840.0,291.0,817.0,2.0,3.0,0.0,381.0,340.0,56.0,402.0,420.0,18.0,133.0,137.0,21.0
bournyx,2023-03-05 17:49:46,1733294335.0,1100.0,950.0,1391.0,233.0,1.0,209.0,10.0,13.0,400.0,0.0,1.0,0.0,133.0,72.0,4.0,3.0,7.0,0.0,7.0,6.0,0.0
