username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
mng0008,2023-05-25 08:16:27,2025-01-13 15:11:40,0.0,1090.0,1085.0,1139.0,0.0,21.0,0.0,1118.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,520.0,546.0,52.0,1267.0,1735010169.0
mungai1michael,2024-05-21 08:37:55,2025-01-13 07:49:50,0.0,497.0,838.0,3706.0,5.0,3700.0,0.0,1.0,158.0,0.0,5.0,0.0,1768.0,1756.0,176.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1716280675.0
mungesallan,2020-02-20 20:51:52,2025-01-13 19:40:34,0.0,730.0,972.0,606.0,57.0,441.0,0.0,108.0,1083.0,33.0,20.0,4.0,207.0,180.0,54.0,0.0,0.0,0.0,36.0,65.0,7.0,469.0,1728288286.0
mvtuge,2018-04-07 15:03:29,2025-01-13 04:40:14,2033.0,2305.0,2255.0,29438.0,45.0,3449.0,12433.0,13511.0,1744.0,30.0,13.0,2.0,1831.0,1415.0,203.0,6251.0,5842.0,340.0,6772.0,6198.0,541.0,3602.0,1731139246.0
nairobicc,2020-09-03 06:51:10,2025-01-13 17:03:15,0.0,1728.0,1981.0,497.0,180.0,316.0,0.0,1.0,2153.0,143.0,8.0,29.0,230.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,3765.0,1736698418.0
neversleepever60,2023-11-30 23:16:57,2025-01-13 22:12:16,322.0,440.0,935.0,4259.0,1.0,4036.0,14.0,208.0,400.0,1.0,0.0,0.0,1851.0,1898.0,287.0,7.0,6.0,1.0,70.0,126.0,12.0,494.0,1723114233.0
nihaokenya,2024-11-28 06:11:48,2025-01-13 20:44:47,0.0,669.0,0.0,1011.0,1.0,0.0,0.0,1010.0,823.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,493.0,49.0,1417.0,1736741941.0
niravkhimashia,2022-09-10 08:25:17,2025-01-13 23:26:01,0.0,1149.0,1080.0,9352.0,12.0,1.0,0.0,9339.0,1264.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4599.0,4610.0,130.0,1799.0,1732410165.0
notch258,2024-09-06 18:36:00,2025-01-13 17:59:06,100.0,346.0,819.0,1721.0,7.0,1693.0,7.0,14.0,400.0,0.0,7.0,0.0,842.0,811.0,40.0,0.0,7.0,0.0,6.0,8.0,0.0,780.0,1736592314.0
okengo-001,2024-08-23 16:15:26,2025-01-13 19:46:00,135.0,337.0,723.0,940.0,0.0,881.0,12.0,47.0,0.0,0.0,0.0,0.0,435.0,397.0,49.0,4.0,8.0,0.0,23.0,21.0,3.0,889.0,1736757868.0
omni-ss,2024-11-27 14:33:03,2025-01-13 16:12:05,800.0,942.0,1208.0,3258.0,0.0,1.0,2941.0,316.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1455.0,1444.0,42.0,155.0,150.0,11.0,400.0,1732717983.0
orbieras,2021-05-01 18:52:09,2025-01-13 18:14:20,487.0,909.0,919.0,15050.0,545.0,610.0,140.0,13755.0,1033.0,291.0,250.0,4.0,289.0,317.0,4.0,62.0,77.0,1.0,6470.0,7192.0,93.0,822.0,1735344371.0
oteebobby,2021-04-13 11:39:16,2025-01-14 02:22:29,0.0,0.0,1217.0,13342.0,3.0,13339.0,0.0,0.0,1200.0,1.0,2.0,0.0,6504.0,6506.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1688751230.0
papasekekama,2023-09-03 13:55:03,2025-01-13 19:22:12,0.0,0.0,531.0,2331.0,0.0,2331.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,1119.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1715769170.0
paulnjunji,2021-12-01 14:29:51,2025-01-13 21:33:21,772.0,592.0,845.0,887.0,22.0,821.0,2.0,42.0,768.0,12.0,9.0,1.0,417.0,368.0,36.0,1.0,1.0,0.0,22.0,19.0,1.0,1748.0,1736804334.0
phenomenal22,2018-10-01 09:33:13,2025-01-13 12:00:56,1233.0,1056.0,906.0,4693.0,1.0,2765.0,1.0,1926.0,1200.0,0.0,1.0,0.0,1328.0,1383.0,54.0,0.0,1.0,0.0,959.0,916.0,51.0,800.0,1538386393.0
philidephia,2015-11-15 04:21:01,2025-01-13 21:53:39,657.0,976.0,1227.0,5590.0,2.0,2715.0,4.0,2869.0,1200.0,0.0,2.0,0.0,1355.0,1274.0,86.0,0.0,4.0,0.0,1390.0,1401.0,78.0,1241.0,1672884986.0
pogari28,2024-05-10 13:17:04,2025-01-13 14:05:34,599.0,886.0,994.0,1659.0,0.0,1644.0,12.0,3.0,0.0,0.0,0.0,0.0,808.0,748.0,88.0,3.0,9.0,0.0,1.0,2.0,0.0,524.0,1732050665.0
puzzlewarrior92,2013-06-05 07:29:18,2025-01-13 20:53:39,1114.0,1383.0,1686.0,12863.0,5.0,5977.0,527.0,6354.0,1111.0,2.0,3.0,0.0,2984.0,2705.0,288.0,250.0,251.0,26.0,3131.0,2857.0,366.0,2759.0,1681300416.0
quintone,2018-05-18 02:33:39,2025-01-13 12:02:07,1188.0,1066.0,1669.0,18931.0,0.0,17028.0,1.0,1902.0,0.0,0.0,0.0,0.0,7491.0,8417.0,1120.0,0.0,1.0,0.0,895.0,911.0,96.0,800.0,1526610819.0
raphael255,2018-04-03 11:14:43,2025-01-13 14:40:11,630.0,787.0,1200.0,1133.0,12.0,420.0,24.0,677.0,1311.0,9.0,3.0,0.0,218.0,179.0,23.0,11.0,11.0,2.0,335.0,315.0,27.0,1866.0,1736150294.0
raphoni,2023-12-29 03:45:13,2025-01-13 19:12:12,0.0,0.0,786.0,2555.0,8.0,2547.0,0.0,0.0,463.0,2.0,5.0,1.0,1246.0,1216.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1703821513.0
raske254,2022-10-24 15:57:16,2025-01-13 04:46:21,696.0,803.0,1239.0,4765.0,0.0,4434.0,7.0,324.0,0.0,0.0,0.0,0.0,2100.0,2020.0,314.0,5.0,2.0,0.0,176.0,129.0,19.0,737.0,1736588731.0
riddler254,2022-04-07 12:57:34,2025-01-13 18:13:38,0.0,354.0,1211.0,1277.0,0.0,1272.0,0.0,5.0,0.0,0.0,0.0,0.0,662.0,573.0,37.0,0.0,0.0,0.0,1.0,4.0,0.0,806.0,1720074337.0
roysangoroh254,2023-10-20 05:17:22,2025-01-13 20:21:21,0.0,0.0,625.0,864.0,0.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,416.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1734776767.0
rumpuslump,2021-01-12 02:40:28,2025-01-13 23:44:32,381.0,709.0,1051.0,5008.0,3.0,272.0,25.0,4708.0,553.0,2.0,1.0,0.0,154.0,107.0,11.0,13.0,12.0,0.0,2307.0,2271.0,130.0,1826.0,1736731824.0
samhovstad,2021-05-24 07:21:35,2025-01-13 18:13:22,176.0,708.0,990.0,12265.0,4.0,9360.0,939.0,1962.0,1258.0,2.0,2.0,0.0,4432.0,4421.0,507.0,424.0,498.0,17.0,927.0,960.0,75.0,827.0,1664951107.0
samuel_gaetano,2022-12-26 08:43:15,2025-01-14 02:43:29,1395.0,1426.0,1925.0,3429.0,324.0,1485.0,912.0,708.0,1344.0,218.0,85.0,21.0,762.0,566.0,157.0,479.0,407.0,26.0,372.0,289.0,47.0,2879.0,1723191771.0
santha-j,2024-05-04 20:38:47,2025-01-13 20:13:33,0.0,0.0,546.0,1470.0,0.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,678.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,1736671406.0
senku784,2023-10-27 18:35:34,2025-01-13 08:07:26,282.0,482.0,580.0,174.0,0.0,14.0,7.0,153.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,4.0,3.0,0.0,77.0,65.0,11.0,464.0,1734300202.0
senttinel0,2023-10-12 15:20:10,2025-01-13 18:26:45,1569.0,1571.0,1628.0,21108.0,0.0,104.0,12018.0,8986.0,0.0,0.0,0.0,0.0,59.0,42.0,3.0,6023.0,5696.0,299.0,4438.0,4213.0,335.0,2077.0,1729669847.0
shadowhornet,2021-01-23 16:34:25,2025-01-14 01:59:10,1349.0,1615.0,1876.0,10086.0,0.0,6412.0,580.0,3094.0,0.0,0.0,0.0,0.0,3183.0,2946.0,283.0,310.0,240.0,30.0,1529.0,1429.0,136.0,2233.0,1714805107.0
shapeofglue,2022-08-25 09:50:09,2025-01-13 15:53:59,1556.0,2011.0,1896.0,11230.0,221.0,4.0,7.0,10998.0,1809.0,142.0,57.0,22.0,4.0,0.0,0.0,2.0,5.0,0.0,5238.0,5367.0,393.0,2639.0,1701745888.0
simsymken,2024-05-18 19:42:51,2025-01-13 14:28:54,1126.0,936.0,1236.0,1087.0,0.0,557.0,1.0,529.0,0.0,0.0,0.0,0.0,268.0,244.0,45.0,1.0,0.0,0.0,258.0,249.0,22.0,1825.0,1731781638.0
sir_danny,2011-07-19 11:16:02,2025-01-13 18:35:29,878.0,1308.0,1405.0,21208.0,400.0,334.0,17713.0,2761.0,1116.0,201.0,170.0,29.0,174.0,148.0,12.0,8688.0,8731.0,294.0,1283.0,1364.0,114.0,1669.0,1578057626.0
sk_kipkemboi,2024-04-17 19:22:51,2025-01-13 19:48:12,1141.0,1276.0,1392.0,4983.0,17.0,639.0,3953.0,374.0,1081.0,11.0,6.0,0.0,343.0,283.0,13.0,1986.0,1936.0,31.0,202.0,164.0,8.0,1375.0,1735326394.0
stephennjuru,2024-02-20 16:12:15,2025-01-14 02:59:05,536.0,857.0,1086.0,7947.0,111.0,7775.0,9.0,52.0,1030.0,64.0,45.0,2.0,3872.0,3756.0,147.0,3.0,6.0,0.0,24.0,28.0,0.0,1713.0,1732439761.0
stubbornking1,2021-09-25 12:09:48,2025-01-13 19:18:11,1059.0,1302.0,1604.0,11640.0,359.0,606.0,3804.0,6871.0,1702.0,248.0,83.0,28.0,317.0,254.0,35.0,1860.0,1889.0,55.0,3568.0,2979.0,324.0,2443.0,1680939109.0
tankua,2024-11-25 19:00:06,2025-01-13 22:10:17,0.0,508.0,739.0,511.0,0.0,503.0,0.0,8.0,0.0,0.0,0.0,0.0,242.0,239.0,22.0,0.0,0.0,0.0,1.0,5.0,2.0,625.0,1736497547.0
teleshima,2023-01-02 11:11:06,2025-01-13 11:10:07,665.0,702.0,813.0,2578.0,6.0,1177.0,739.0,656.0,1005.0,5.0,1.0,0.0,582.0,527.0,68.0,385.0,333.0,21.0,341.0,290.0,25.0,1301.0,1736783902.0
tensa4,2021-07-30 12:05:19,2025-01-13 14:45:40,1205.0,1057.0,1415.0,17688.0,4.0,3822.0,8313.0,5549.0,737.0,2.0,2.0,0.0,1867.0,1810.0,145.0,4149.0,4084.0,80.0,2669.0,2687.0,193.0,1553.0,1703739943.0
that_guy_brian,2022-03-25 12:19:27,2025-01-13 17:45:45,0.0,705.0,901.0,749.0,7.0,393.0,0.0,349.0,932.0,4.0,3.0,0.0,209.0,167.0,17.0,0.0,0.0,0.0,193.0,141.0,15.0,1319.0,1735824391.0
theeemoses,2024-10-17 12:42:01,2025-01-13 17:56:18,0.0,417.0,812.0,1049.0,0.0,1011.0,0.0,38.0,0.0,0.0,0.0,0.0,469.0,498.0,44.0,0.0,0.0,0.0,15.0,22.0,1.0,816.0,1735054482.0
the_pheonix26,2021-09-14 11:52:45,2025-01-12 11:13:45,0.0,0.0,743.0,42.0,1.0,41.0,0.0,0.0,956.0,1.0,0.0,0.0,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2051.0,1732804139.0
tropical_guy,2023-07-27 08:47:21,2025-01-14 01:20:36,771.0,0.0,1312.0,2864.0,71.0,2791.0,2.0,0.0,1112.0,45.0,24.0,2.0,1513.0,1200.0,78.0,0.0,2.0,0.0,0.0,0.0,0.0,1760.0,1733588206.0
umbbbbb,2024-06-16 14:44:42,2025-01-13 07:09:57,388.0,0.0,700.0,2420.0,0.0,2418.0,2.0,0.0,0.0,0.0,0.0,0.0,1126.0,1150.0,142.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1718549082.0
ustusmain,2023-10-10 08:55:14,2025-01-14 03:27:22,410.0,854.0,1010.0,3875.0,4.0,694.0,7.0,3170.0,345.0,0.0,4.0,0.0,358.0,319.0,17.0,1.0,6.0,0.0,1556.0,1533.0,81.0,2012.0,1734747664.0
v3rmithor,2017-08-26 19:57:06,2025-01-13 13:54:50,1284.0,1516.0,2035.0,19928.0,141.0,6203.0,1896.0,11688.0,1275.0,100.0,32.0,9.0,3010.0,2710.0,483.0,926.0,931.0,39.0,5570.0,5525.0,593.0,2818.0,1725832651.0
vicplay,2021-12-03 12:00:10,2025-01-13 17:55:33,122.0,405.0,696.0,1327.0,0.0,860.0,23.0,444.0,0.0,0.0,0.0,0.0,401.0,357.0,102.0,6.0,17.0,0.0,217.0,207.0,20.0,1131.0,1736749810.0
victordonclif,2019-02-21 20:04:39,2025-01-13 20:12:24,0.0,1215.0,1294.0,660.0,0.0,201.0,0.0,459.0,0.0,0.0,0.0,0.0,115.0,69.0,17.0,0.0,0.0,0.0,233.0,217.0,9.0,424.0,1715415604.0
vomondi,2023-03-21 09:34:28,2025-01-13 18:11:37,687.0,564.0,977.0,9029.0,6.0,2207.0,6808.0,8.0,581.0,4.0,2.0,0.0,1089.0,1025.0,93.0,3389.0,3395.0,24.0,5.0,3.0,0.0,424.0,1724606791.0
wanyirigk,2023-07-16 07:52:14,2025-01-13 19:18:15,1007.0,777.0,1271.0,3645.0,1.0,3640.0,1.0,3.0,1200.0,0.0,1.0,0.0,1709.0,1714.0,217.0,0.0,1.0,0.0,0.0,3.0,0.0,1684.0,1733290246.0
weirdsicilian,2021-04-19 17:25:39,2025-01-13 18:46:11,0.0,1636.0,1842.0,4346.0,0.0,274.0,0.0,4072.0,0.0,0.0,0.0,0.0,142.0,111.0,21.0,0.0,0.0,0.0,1950.0,1882.0,240.0,1211.0,1730195979.0
wickedlardofff,2020-08-11 12:19:27,2025-01-14 03:07:16,400.0,378.0,835.0,2768.0,2.0,1486.0,76.0,1204.0,432.0,0.0,2.0,0.0,761.0,704.0,21.0,35.0,40.0,1.0,599.0,596.0,9.0,2314.0,1735187182.0
willie-2,2016-03-16 10:18:32,2025-01-14 02:37:16,941.0,1147.0,1302.0,9077.0,1093.0,7574.0,2.0,408.0,1221.0,477.0,567.0,49.0,3649.0,3593.0,332.0,0.0,2.0,0.0,195.0,197.0,16.0,1730.0,1735611176.0
willysimons,2018-01-30 16:20:56,2025-01-14 01:56:49,1417.0,1551.0,1689.0,21939.0,147.0,88.0,18378.0,3326.0,2074.0,106.0,23.0,18.0,57.0,23.0,8.0,9063.0,8743.0,572.0,1628.0,1540.0,158.0,2789.0,1717268602.0
yesiamkaris,2012-02-19 11:28:34,2025-01-13 23:32:43,993.0,1218.0,1206.0,17413.0,0.0,12452.0,5.0,4956.0,0.0,0.0,0.0,0.0,6210.0,6021.0,221.0,1.0,4.0,0.0,2460.0,2425.0,71.0,1239.0,1726261079.0
barcakiplangat,2019-05-10 18:36:59,2025-01-13 13:26:37,1583.0,1700.0,1977.0,14722.0,0.0,622.0,1738.0,12362.0,0.0,0.0,0.0,0.0,313.0,267.0,42.0,946.0,733.0,59.0,6330.0,5495.0,537.0,2746.0,1731218156.0
brianchilgong,2020-03-03 18:20:37,2025-01-13 21:45:28,1272.0,1476.0,1760.0,14833.0,179.0,2679.0,6983.0,4992.0,1263.0,99.0,70.0,10.0,1317.0,1224.0,138.0,3490.0,3398.0,95.0,2485.0,2339.0,168.0,863.0,1735379368.0
jjamdar,2024-06-15 16:34:23,2025-01-13 20:40:35,0.0,0.0,935.0,1498.0,1.0,1497.0,0.0,0.0,509.0,0.0,0.0,1.0,731.0,665.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718469263.0
keenstudent1,2020-12-31 16:32:01,2025-01-13 14:02:57,0.0,547.0,897.0,827.0,1.0,796.0,0.0,30.0,800.0,0.0,1.0,0.0,399.0,361.0,36.0,0.0,0.0,0.0,14.0,15.0,1.0,400.0,1609432321.0
mhky_021,2019-03-06 01:06:21,2025-01-13 02:56:58,188.0,682.0,1001.0,2185.0,8.0,1797.0,43.0,337.0,958.0,5.0,3.0,0.0,867.0,828.0,102.0,14.0,29.0,0.0,169.0,154.0,14.0,1524.0,1736311962.0
phoenixalvin,2022-11-24 18:00:03,2025-01-13 05:34:58,723.0,789.0,1286.0,3413.0,2.0,3398.0,7.0,6.0,644.0,1.0,1.0,0.0,1631.0,1550.0,217.0,3.0,4.0,0.0,2.0,3.0,1.0,1852.0,1735558938.0
piusmuhati,2014-06-06 06:28:24,2025-01-13 08:26:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411.0,1736447173.0
pmagoto,2015-10-25 09:08:26,2025-01-13 20:06:40,1570.0,1314.0,1772.0,8590.0,1971.0,5137.0,1.0,1481.0,1646.0,1147.0,782.0,42.0,2356.0,2597.0,184.0,0.0,1.0,0.0,680.0,759.0,42.0,2578.0,1735374890.0
samnjam1,2013-10-10 08:29:36,2025-01-13 15:36:08,0.0,599.0,979.0,11769.0,0.0,6610.0,0.0,5159.0,0.0,0.0,0.0,0.0,3223.0,3238.0,149.0,0.0,0.0,0.0,2498.0,2555.0,106.0,1186.0,1524567091.0
steelpalace,2023-08-24 19:39:35,2025-01-13 17:22:22,0.0,376.0,774.0,1596.0,134.0,1453.0,0.0,9.0,926.0,77.0,55.0,2.0,694.0,679.0,80.0,0.0,0.0,0.0,2.0,7.0,0.0,951.0,1713271349.0
topgrogue,2024-06-03 10:58:37,2025-01-13 14:45:01,964.0,0.0,1401.0,2733.0,2.0,2725.0,6.0,0.0,876.0,1.0,1.0,0.0,1346.0,1313.0,66.0,1.0,5.0,0.0,0.0,0.0,0.0,1167.0,1734797928.0
xyz250cc,2023-02-03 17:53:27,2025-01-12 09:55:12,0.0,1393.0,1545.0,5935.0,0.0,21.0,0.0,5914.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,0.0,0.0,0.0,2883.0,2858.0,173.0,1289.0,1734987658.0
blackbedlam,2021-07-23 09:59:16,2025-01-13 06:40:18,924.0,1370.0,1457.0,6195.0,0.0,411.0,4160.0,1624.0,0.0,0.0,0.0,0.0,209.0,185.0,17.0,2053.0,2016.0,91.0,811.0,769.0,44.0,2350.0,1723015390.0
frnkpurple,2024-05-29 10:08:35,2025-01-13 18:22:31,527.0,841.0,1856.0,3509.0,0.0,3008.0,62.0,439.0,0.0,0.0,0.0,0.0,1278.0,1551.0,179.0,19.0,41.0,2.0,200.0,224.0,15.0,1074.0,1735319265.0
joelingavi,2024-02-15 17:41:40,2025-01-13 21:29:16,671.0,1056.0,1546.0,3062.0,0.0,1769.0,900.0,393.0,0.0,0.0,0.0,0.0,923.0,804.0,42.0,467.0,427.0,6.0,201.0,185.0,7.0,1949.0,1736093096.0
moha-jay,2022-06-15 15:31:49,2025-01-13 23:28:39,894.0,1304.0,1481.0,8055.0,12.0,949.0,5203.0,1891.0,851.0,8.0,3.0,1.0,488.0,406.0,55.0,2420.0,2618.0,165.0,906.0,883.0,102.0,2397.0,1735922867.0
nickmaestro17,2024-04-13 13:19:42,2025-01-13 13:30:55,537.0,546.0,813.0,2377.0,6.0,1799.0,448.0,124.0,770.0,2.0,4.0,0.0,861.0,889.0,49.0,229.0,213.0,6.0,58.0,64.0,2.0,876.0,1736415293.0
abdijt,2023-06-09 04:30:57,2025-01-13 15:16:40,434.0,862.0,1450.0,3185.0,20.0,2550.0,97.0,518.0,1303.0,17.0,3.0,0.0,1250.0,1147.0,153.0,49.0,48.0,0.0,263.0,228.0,27.0,2365.0,1734109920.0
alphazerof,2021-12-23 07:04:53,2025-01-13 18:47:30,1202.0,1304.0,1604.0,6856.0,16.0,4346.0,651.0,1843.0,1393.0,7.0,8.0,1.0,2013.0,2177.0,156.0,295.0,345.0,11.0,869.0,927.0,47.0,2559.0,1726118422.0
ankitkumarsinha5,2020-07-16 14:30:21,2025-01-13 13:12:13,679.0,891.0,594.0,9058.0,0.0,556.0,7949.0,553.0,0.0,0.0,0.0,0.0,268.0,257.0,31.0,3939.0,3889.0,121.0,279.0,258.0,16.0,1316.0,1629048398.0
bartaikirui,2023-10-04 04:55:14,2025-01-13 18:52:31,753.0,972.0,1230.0,4316.0,106.0,1705.0,1.0,2504.0,1427.0,70.0,30.0,6.0,814.0,766.0,125.0,1.0,0.0,0.0,1196.0,1168.0,140.0,1659.0,1735048547.0
dutch_allday,2018-03-30 17:13:30,2025-01-13 19:00:32,1306.0,1498.0,1501.0,29732.0,550.0,84.0,7679.0,21419.0,1466.0,336.0,196.0,18.0,44.0,38.0,2.0,3725.0,3755.0,199.0,10525.0,10130.0,764.0,1748.0,1735640182.0
hanshueyx,2020-09-12 11:42:21,2025-01-13 19:22:13,966.0,1261.0,1195.0,27028.0,11.0,390.0,124.0,26503.0,1367.0,1.0,10.0,0.0,199.0,179.0,12.0,57.0,67.0,0.0,12777.0,12744.0,982.0,1304.0,1728712808.0
hosea_kamau,2023-09-04 08:13:38,2025-01-13 18:04:48,231.0,990.0,679.0,2471.0,0.0,2468.0,1.0,2.0,0.0,0.0,0.0,0.0,1176.0,1124.0,168.0,0.0,1.0,0.0,2.0,0.0,0.0,419.0,1695462086.0
internetinafrica,2024-08-31 18:23:51,2025-01-13 18:16:20,1575.0,1225.0,0.0,1396.0,0.0,0.0,2.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,695.0,599.0,100.0,800.0,1725128631.0
jaack-1,2023-06-28 18:03:28,2025-01-13 17:45:22,1626.0,1630.0,1487.0,4847.0,72.0,5.0,4722.0,48.0,1550.0,61.0,11.0,0.0,3.0,2.0,0.0,2376.0,2091.0,255.0,30.0,14.0,4.0,2736.0,1701407077.0
joker254,2016-12-16 17:14:30,2025-01-13 09:21:54,1489.0,1591.0,1866.0,31534.0,10.0,819.0,24872.0,5833.0,1144.0,0.0,10.0,0.0,401.0,390.0,28.0,11876.0,12679.0,317.0,2752.0,2918.0,163.0,2598.0,1723745143.0
kaizer_3_137,2024-09-13 16:07:03,2025-01-13 11:08:18,125.0,316.0,140.0,683.0,0.0,31.0,67.0,585.0,0.0,0.0,0.0,0.0,11.0,14.0,6.0,24.0,38.0,5.0,260.0,277.0,48.0,455.0,1733221526.0
loki_19th,2024-03-23 19:43:27,2025-01-14 02:13:53,341.0,338.0,853.0,3620.0,48.0,3480.0,31.0,61.0,848.0,30.0,17.0,1.0,1710.0,1622.0,148.0,16.0,15.0,0.0,32.0,29.0,0.0,1609.0,1736796720.0
mambichwa,2021-02-19 04:05:39,2025-01-13 09:39:34,1009.0,1287.0,806.0,4804.0,225.0,4556.0,15.0,8.0,981.0,92.0,130.0,3.0,2200.0,2227.0,129.0,0.0,15.0,0.0,0.0,8.0,0.0,1388.0,1736596010.0
master6647,2024-05-25 14:26:05,2025-01-13 22:35:45,0.0,0.0,589.0,632.0,0.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,284.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,1730455829.0
mwangi_father,2024-06-23 16:49:31,2025-01-14 01:54:57,0.0,0.0,860.0,1609.0,0.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,731.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1631.0,1736380570.0
odidaf,2022-06-05 06:11:53,2025-01-12 10:12:17,1109.0,1139.0,1351.0,1292.0,22.0,1242.0,6.0,22.0,1301.0,15.0,6.0,1.0,611.0,565.0,66.0,1.0,5.0,0.0,6.0,14.0,2.0,2173.0,1736484981.0
paulomina,2020-07-21 10:19:27,2025-01-13 07:05:56,1044.0,1333.0,1464.0,2935.0,117.0,583.0,649.0,1586.0,1251.0,63.0,49.0,5.0,318.0,245.0,20.0,339.0,299.0,11.0,827.0,724.0,35.0,2315.0,1736299474.0
penjem,2018-01-11 09:57:12,2025-01-14 02:35:44,0.0,1108.0,1480.0,9528.0,1.0,6462.0,0.0,3065.0,1600.0,0.0,1.0,0.0,3134.0,3087.0,241.0,0.0,0.0,0.0,1499.0,1495.0,71.0,1000.0,1515664632.0
q456monique,2024-02-01 12:54:13,2025-01-13 14:27:09,752.0,631.0,957.0,2137.0,111.0,1967.0,41.0,18.0,910.0,43.0,65.0,3.0,950.0,966.0,51.0,23.0,18.0,0.0,10.0,8.0,0.0,1006.0,1720517511.0
quantco,2018-05-19 06:48:29,2025-01-14 02:34:58,1142.0,1092.0,884.0,45601.0,11.0,1959.0,33777.0,9854.0,995.0,7.0,4.0,0.0,950.0,956.0,53.0,16579.0,16684.0,514.0,4648.0,4998.0,208.0,1931.0,1736636782.0
shakkkkq,2013-02-18 11:38:15,2025-01-14 03:04:06,689.0,1505.0,1603.0,25768.0,3.0,17055.0,3.0,8707.0,1059.0,1.0,2.0,0.0,8280.0,8131.0,644.0,0.0,3.0,0.0,4285.0,4199.0,223.0,1211.0,1543498011.0
teamtosha,2023-09-09 17:30:54,2025-01-13 20:40:56,520.0,800.0,1125.0,7120.0,14.0,5759.0,683.0,664.0,846.0,8.0,6.0,0.0,2838.0,2746.0,175.0,352.0,321.0,10.0,345.0,300.0,19.0,464.0,1701956999.0
wathobio12,2024-05-29 17:18:00,2025-01-13 23:00:55,0.0,0.0,835.0,1453.0,0.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,673.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,1726267197.0
wburt,2018-03-17 14:58:04,2025-01-13 06:54:08,874.0,904.0,957.0,4191.0,0.0,334.0,1.0,3856.0,0.0,0.0,0.0,0.0,158.0,160.0,16.0,0.0,1.0,0.0,1875.0,1824.0,157.0,1600.0,1735469342.0
felix-n,2024-06-17 10:35:06,2025-01-13 17:17:09,0.0,0.0,671.0,1383.0,2.0,1381.0,0.0,0.0,1200.0,0.0,2.0,0.0,656.0,651.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,1718625539.0
im_mdao,2023-07-24 22:17:02,2025-01-13 17:05:24,356.0,587.0,920.0,994.0,0.0,989.0,1.0,4.0,0.0,0.0,0.0,0.0,510.0,423.0,56.0,0.0,1.0,0.0,0.0,4.0,0.0,1404.0,1731512094.0
j-bungei,2013-12-18 19:58:37,2025-01-13 23:33:23,825.0,666.0,1326.0,16351.0,0.0,9.0,3.0,16339.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,3.0,0.0,7882.0,8000.0,457.0,1190.0,1434049892.0
okothpytah,2018-12-19 11:22:30,2025-01-13 19:04:36,1117.0,890.0,1293.0,3517.0,1.0,3419.0,7.0,90.0,624.0,1.0,0.0,0.0,1647.0,1634.0,138.0,2.0,5.0,0.0,52.0,33.0,5.0,1457.0,1694356749.0
stockman17,2023-08-27 11:03:54,2025-01-13 18:26:43,1004.0,1329.0,1413.0,16433.0,6.0,2948.0,10620.0,2859.0,1270.0,1.0,5.0,0.0,1347.0,1400.0,201.0,5441.0,4800.0,379.0,1358.0,1323.0,178.0,2194.0,1733177561.0
