username,join_date,last_online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
sk_olly,2024-12-03 15:44:12,2024-12-03 15:44:12,0.0,0.0,811.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
1234-chey,2024-12-03 15:38:30,2024-12-04 10:40:45,0.0,0.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
savedrabach,2024-12-03 15:35:50,2024-12-03 15:35:51,0.0,0.0,801.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,80,20,0,0,0,0,0,0,0
st3von,2024-12-03 15:34:02,2024-12-04 11:46:42,0.0,0.0,542.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,41,53,6,0,0,0,0,0,0
his_jona,2024-12-03 15:28:49,2024-12-03 15:28:50,0.0,0.0,896.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
archer-y,2024-12-03 15:23:29,2024-12-03 22:00:48,0.0,0.0,989.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
spicygremlinn,2024-12-03 15:16:33,2024-12-03 15:16:33,0.0,0.0,521.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
11v1v1v1,2024-12-03 15:12:16,2024-12-03 15:12:17,0.0,0.0,236.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
gothamchessliam,2024-12-03 15:10:17,2024-12-03 18:04:14,0.0,0.0,1289.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,33,17,0,0,0,0,0,0
bradjuicebox,2024-12-03 15:10:12,2024-12-03 15:10:12,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
sparks_20,2024-12-03 15:07:50,2024-12-03 15:07:51,0.0,1479.0,1274.0,150.0,0.0,6.0,0.0,144.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,69.0,68.0,7.0,0,0,0,83,17,0,0,0,0,48,47,5
malukigrace,2024-12-03 15:03:32,2024-12-03 15:03:33,0.0,0.0,205.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17,83,0,0,0,0,0,0,0
kingryan_181,2024-12-03 15:02:45,2024-12-04 15:36:03,0.0,0.0,726.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,75,0,0,0,0,0,0,0
gathogo123,2024-12-03 14:57:52,2024-12-03 14:57:52,0.0,0.0,620.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
9inegeorg3z,2024-12-03 14:57:17,2024-12-03 14:57:18,0.0,0.0,180.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
ivpj34,2024-12-03 14:53:06,2024-12-03 14:53:06,0.0,0.0,636.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,54,0,0,0,0,0,0,0
g30ff24,2024-12-03 14:42:25,2024-12-03 14:42:26,0.0,0.0,913.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
dr-matata,2024-12-03 14:36:15,2024-12-03 14:36:15,0.0,0.0,146.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,75,0,0,0,0,0,0,0
kareeh1,2024-12-03 14:35:22,2024-12-03 14:35:22,0.0,144.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0
20nika,2024-12-03 14:32:55,2024-12-03 14:32:55,0.0,0.0,548.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
zacky_brian2005,2024-12-03 14:28:18,2024-12-03 14:28:18,0.0,0.0,986.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,33,0,0,0,0,0,0,0
flyknitte,2024-12-03 14:18:33,2024-12-03 14:18:34,0.0,0.0,491.0,89.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,53,1,0,0,0,0,0,0
nael-krad,2024-12-03 14:12:24,2024-12-03 14:12:24,0.0,0.0,184.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
tekzz-rook,2024-12-03 14:04:59,2024-12-03 17:57:56,0.0,0.0,592.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,75,25,0,0,0,0,0,0,0
wyanekim,2024-12-03 13:53:16,2024-12-03 13:53:16,0.0,0.0,456.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,40,60,0,0,0,0,0,0,0
agichimu,2024-12-03 13:53:04,2024-12-03 13:53:05,0.0,0.0,181.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
notrosennnnnnnnn,2024-12-03 13:38:03,2024-12-03 13:38:04,0.0,0.0,741.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,17,17,0,0,0,0,0,0
calisi-d-calos,2024-12-03 13:36:45,2024-12-04 14:53:17,0.0,0.0,718.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,42,58,0,0,0,0,0,0,0
desired_king,2024-12-03 13:32:31,2024-12-03 13:32:32,0.0,0.0,226.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
royal-money,2024-12-03 13:31:48,2024-12-04 11:45:40,0.0,180.0,406.0,23.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,64,27,9,0,0,0,0,100,0
jomobil,2024-12-03 13:22:43,2024-12-03 13:22:43,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
ghost-eve,2024-12-03 13:09:35,2024-12-03 13:09:36,0.0,0.0,111.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75,25,0,0,0,0,0,0
kimm_agic,2024-12-03 13:09:22,2024-12-03 14:18:03,0.0,0.0,1207.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
the_jesusguy,2024-12-03 13:05:47,2024-12-03 13:05:47,0.0,0.0,169.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,75,0,0,0,0,0,0,0
ladashabelle,2024-12-03 13:04:37,2024-12-03 13:04:38,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
fastbee613,2024-12-03 12:49:31,2024-12-03 12:49:31,0.0,0.0,598.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,62,38,0,0,0,0,0,0,0
cla_i,2024-12-03 12:48:42,2024-12-03 13:23:18,0.0,0.0,996.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
kimemiabee8,2024-12-03 12:44:11,2024-12-03 12:44:11,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
kamashu3,2024-12-03 12:35:32,2024-12-03 12:35:32,0.0,0.0,258.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
kibukaa,2024-12-03 12:19:19,2024-12-03 12:19:20,0.0,0.0,896.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
kimemia-bee,2024-12-03 12:11:16,2024-12-03 12:11:17,0.0,0.0,217.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
mbae777,2024-12-03 12:09:26,2024-12-03 12:09:26,0.0,1189.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0
storm_breakerli,2024-12-03 12:08:36,2024-12-03 12:08:37,0.0,0.0,470.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
ryan-ah,2024-12-03 12:06:26,2024-12-03 13:15:04,213.0,330.0,0.0,14.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,3.0,1.0,0,0,0,0,0,0,50,50,0,50,38,12
cyrilcckk,2024-12-03 11:55:24,2024-12-04 09:00:01,0.0,0.0,142.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,62,0,0,0,0,0,0,0
tirries22,2024-12-03 11:31:58,2024-12-03 11:31:59,0.0,0.0,1280.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
jedii-bull,2024-12-03 11:25:06,2024-12-04 04:17:14,0.0,0.0,396.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,46,3,0,0,0,0,0,0
eddiemoon95,2024-12-03 11:23:05,2024-12-03 19:47:27,0.0,0.0,615.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
lolilolipop221122,2024-12-03 11:17:28,2024-12-03 11:17:28,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,100,0,0,0,0,0,0
lolilolipop2211,2024-12-03 11:11:44,2024-12-03 11:11:45,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,100,0,0,0,0,0,0
radii7arts,2024-12-03 11:11:14,2024-12-03 11:11:14,0.0,0.0,644.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
gas-imeisha,2024-12-03 11:06:12,2024-12-03 11:06:12,0.0,0.0,354.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14,86,0,0,0,0,0,0,0
fab-001,2024-12-03 11:02:48,2024-12-03 11:02:49,0.0,0.0,172.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,95,5,0,0,0,0,0,0
am-a-horse,2024-12-03 10:59:41,2024-12-04 05:49:31,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
stunnarman,2024-12-03 10:55:07,2024-12-03 10:55:08,0.0,0.0,781.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
rogers_k,2024-12-03 10:33:08,2024-12-03 10:33:09,0.0,0.0,581.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
mickaey,2024-12-03 10:29:19,2024-12-04 11:28:27,0.0,724.0,417.0,9.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,33,50,17,0,0,0,33,67,0
be_afraidd,2024-12-03 10:16:21,2024-12-03 10:16:21,0.0,0.0,1150.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
makori0fficial,2024-12-03 10:13:00,2024-12-04 16:20:37,0.0,0.0,1132.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,72,22,6,0,0,0,0,0,0
mesh-of-nax,2024-12-03 10:11:00,2024-12-04 09:44:38,0.0,0.0,415.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
shirlyne7,2024-12-03 09:56:18,2024-12-03 09:56:19,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
stacie254,2024-12-03 09:42:23,2024-12-03 09:42:24,0.0,0.0,560.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,71,29,0,0,0,0,0,0,0
memtujh,2024-12-03 09:26:31,2024-12-03 09:26:32,0.0,0.0,157.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
p0dric,2024-12-03 09:13:24,2024-12-03 09:18:57,0.0,0.0,731.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,40,60,0,0,0,0,0,0,0
m254ke,2024-12-03 09:08:29,2024-12-04 02:26:42,0.0,0.0,265.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,39,50,11,0,0,0,0,0,0
itumbi,2024-12-03 09:04:30,2024-12-03 09:04:30,0.0,0.0,498.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
wangu7,2024-12-03 08:55:04,2024-12-03 08:55:04,0.0,885.0,0.0,63.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,3.0,0,0,0,0,0,0,0,0,0,62,33,5
smyleh,2024-12-03 08:50:42,2024-12-03 09:15:04,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
studentoftheyears,2024-12-03 08:41:19,2024-12-03 08:41:20,0.0,0.0,395.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
jmayende,2024-12-03 08:39:21,2024-12-03 09:32:44,0.0,0.0,234.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
benomondi,2024-12-03 08:37:36,2024-12-03 08:37:37,0.0,0.0,683.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,71,14,14,0,0,0,0,0,0
bethweli,2024-12-03 08:17:42,2024-12-03 08:19:33,221.0,0.0,365.0,29.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,54,43,4,0,100,0,0,0,0
lorwww,2024-12-03 08:10:37,2024-12-03 08:10:37,0.0,0.0,100.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,80,0,0,0,0,0,0,0
nicksfantasimo,2024-12-03 06:48:15,2024-12-04 08:48:44,0.0,0.0,1497.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,58,40,2,0,0,0,0,0,0
tarcicius08,2024-12-03 05:58:52,2024-12-04 17:01:49,0.0,0.0,1681.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,33,17,0,0,0,0,0,0
this_chesser,2024-12-03 05:07:55,2024-12-04 18:50:29,0.0,0.0,448.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,76,12,0,0,0,0,0,0
exploitdev999,2024-12-02 22:45:47,2024-12-03 23:21:32,0.0,0.0,223.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
123inchesy,2024-12-02 21:03:47,2024-12-03 20:52:27,0.0,0.0,612.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,75,25,0,0,0,0,0,0,0
mathengekinyua,2024-12-02 20:57:44,2024-12-04 15:35:37,0.0,0.0,396.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
whooptygotnohoes,2024-12-02 20:17:32,2024-12-03 14:32:38,0.0,978.0,635.0,8.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,50,50,0,0,0,0,25,75,0
akhtar15,2024-12-02 19:37:45,2024-12-03 11:34:29,0.0,0.0,120.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
goofypotatoes,2024-12-02 19:30:57,2024-12-03 11:31:55,0.0,0.0,757.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,73,27,0,0,0,0,0,0,0
pinchez65,2024-12-02 19:12:08,2024-12-04 10:36:35,0.0,0.0,588.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,82,0,0,0,0,0,0,0
champ-moni,2024-12-02 18:07:08,2024-12-04 14:16:29,0.0,0.0,761.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
sageforke,2024-12-02 18:00:49,2024-12-04 18:21:27,0.0,1012.0,1252.0,19.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,79,14,7,0,0,0,60,40,0
17jilloh,2024-12-02 15:23:42,2024-12-04 06:56:29,0.0,729.0,720.0,16.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,27,67,7,0,0,0,0,100,0
ayalmoshkii,2024-12-02 15:15:31,2024-12-03 13:52:56,0.0,0.0,491.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
lxx_e1ite,2024-12-02 15:06:49,2024-12-04 06:08:30,0.0,0.0,469.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,17,17,0,0,0,0,0,0
mikeyzmall,2024-12-02 14:47:59,2024-12-04 06:59:06,0.0,0.0,237.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
rash-jr,2024-12-02 14:41:57,2024-12-04 17:35:41,0.0,0.0,328.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,51,5,0,0,0,0,0,0
avocadobeast,2024-12-02 14:29:51,2024-12-03 21:12:34,0.0,0.0,1003.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,69,27,4,0,0,0,0,0,0
khalifke,2024-12-02 14:15:03,2024-12-04 06:38:25,156.0,564.0,388.0,20.0,0.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0,0,0,25,67,8,29,71,0,100,0,0
otbjudxh,2024-12-02 12:30:27,2024-12-04 15:28:47,0.0,105.0,330.0,41.0,0.0,11.0,0.0,30.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,6.0,23.0,1.0,0,0,0,64,36,0,0,0,0,20,77,3
saze_106,2024-12-02 11:00:38,2024-12-04 06:23:40,390.0,100.0,100.0,10.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,12,88,0,100,0,0,0,100,0
alphythagreat,2024-12-02 10:47:34,2024-12-04 12:07:28,0.0,0.0,419.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,62,38,0,0,0,0,0,0,0
nowifi123456,2024-12-02 10:44:16,2024-12-03 09:42:03,0.0,0.0,224.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
imperial_munga,2024-12-02 10:30:48,2024-12-04 05:48:02,0.0,0.0,875.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,45,5,0,0,0,0,0,0
